500 10 1
10
	0	25	1	16	2	19	3	12	4	26	5	8	6	9	7	16	8	19	9	21	
	0	21	1	22	2	28	3	20	4	23	5	14	6	19	7	18	8	12	9	29	
	0	15	1	2	2	4	3	16	4	15	5	2	6	12	7	6	8	11	9	8	
	0	26	1	34	2	45	3	33	4	42	5	42	6	41	7	31	8	33	9	26	
	0	116	1	109	2	101	3	110	4	108	5	118	6	102	7	108	8	118	9	111	
	0	68	1	83	2	74	3	75	4	75	5	70	6	73	7	75	8	68	9	73	
	0	57	1	50	2	46	3	56	4	41	5	54	6	44	7	56	8	39	9	54	
	0	95	1	108	2	105	3	106	4	102	5	106	6	104	7	93	8	92	9	103	
	0	22	1	38	2	31	3	25	4	23	5	25	6	29	7	33	8	30	9	29	
	0	99	1	105	2	117	3	104	4	111	5	113	6	108	7	102	8	111	9	109	
	0	73	1	76	2	73	3	83	4	74	5	81	6	79	7	70	8	74	9	84	
	0	41	1	57	2	57	3	45	4	49	5	43	6	49	7	41	8	47	9	58	
	0	27	1	34	2	25	3	25	4	35	5	38	6	33	7	23	8	36	9	28	
	0	89	1	78	2	91	3	77	4	88	5	78	6	79	7	78	8	94	9	87	
	0	46	1	47	2	43	3	44	4	51	5	32	6	44	7	38	8	32	9	51	
	0	65	1	78	2	77	3	59	4	71	5	63	6	62	7	60	8	75	9	71	
	0	16	1	14	2	14	3	25	4	25	5	12	6	7	7	15	8	7	9	17	
	0	41	1	27	2	24	3	29	4	38	5	23	6	30	7	33	8	34	9	29	
	0	17	1	25	2	21	3	34	4	26	5	34	6	20	7	32	8	31	9	35	
	0	77	1	87	2	89	3	74	4	70	5	70	6	79	7	71	8	85	9	81	
	0	94	1	90	2	98	3	86	4	88	5	92	6	85	7	96	8	91	9	89	
	0	92	1	81	2	80	3	88	4	86	5	90	6	77	7	92	8	82	9	84	
	0	112	1	106	2	94	3	97	4	108	5	109	6	104	7	107	8	108	9	101	
	0	89	1	78	2	78	3	89	4	84	5	77	6	78	7	75	8	80	9	89	
	0	22	1	36	2	23	3	22	4	26	5	25	6	37	7	22	8	22	9	34	
	0	57	1	42	2	48	3	43	4	53	5	56	6	60	7	54	8	48	9	60	
	0	90	1	73	2	77	3	72	4	77	5	71	6	88	7	84	8	71	9	88	
	0	89	1	94	2	78	3	88	4	93	5	92	6	94	7	80	8	92	9	94	
	0	29	1	28	2	33	3	34	4	25	5	32	6	26	7	25	8	36	9	30	
	0	18	1	9	2	11	3	12	4	11	5	24	6	20	7	7	8	16	9	12	
	0	43	1	51	2	46	3	53	4	51	5	57	6	56	7	41	8	55	9	50	
	0	102	1	101	2	103	3	96	4	86	5	104	6	91	7	96	8	96	9	91	
	0	74	1	74	2	73	3	70	4	56	5	63	6	73	7	75	8	58	9	60	
	0	43	1	33	2	31	3	27	4	34	5	36	6	39	7	42	8	41	9	29	
	0	40	1	49	2	50	3	45	4	49	5	41	6	35	7	48	8	45	9	42	
	0	40	1	41	2	55	3	48	4	54	5	51	6	53	7	44	8	52	9	56	
	0	57	1	50	2	52	3	62	4	59	5	60	6	62	7	47	8	62	9	54	
	0	84	1	95	2	87	3	89	4	85	5	90	6	84	7	92	8	99	9	89	
	0	33	1	39	2	26	3	26	4	30	5	27	6	41	7	29	8	33	9	31	
	0	55	1	57	2	55	3	60	4	56	5	63	6	64	7	55	8	57	9	73	
	0	59	1	57	2	61	3	65	4	48	5	56	6	49	7	59	8	49	9	62	
	0	95	1	99	2	99	3	93	4	97	5	103	6	100	7	95	8	89	9	104	
	0	110	1	99	2	99	3	100	4	103	5	94	6	113	7	102	8	107	9	112	
	0	57	1	62	2	54	3	48	4	43	5	46	6	50	7	43	8	53	9	56	
	0	87	1	82	2	87	3	81	4	95	5	89	6	83	7	93	8	81	9	95	
	0	57	1	58	2	71	3	58	4	68	5	65	6	53	7	67	8	59	9	53	
	0	19	1	20	2	12	3	3	4	18	5	17	6	7	7	21	8	9	9	5	
	0	57	1	62	2	60	3	51	4	63	5	59	6	65	7	56	8	60	9	56	
	0	43	1	42	2	49	3	41	4	47	5	44	6	41	7	41	8	46	9	43	
	0	46	1	63	2	62	3	61	4	54	5	64	6	53	7	56	8	57	9	48	
	0	41	1	43	2	44	3	39	4	52	5	42	6	47	7	40	8	57	9	49	
	0	66	1	67	2	70	3	58	4	59	5	61	6	67	7	55	8	54	9	58	
	0	68	1	53	2	67	3	70	4	58	5	70	6	55	7	64	8	53	9	71	
	0	36	1	34	2	21	3	19	4	37	5	26	6	35	7	23	8	21	9	32	
	0	56	1	53	2	46	3	54	4	50	5	60	6	64	7	53	8	47	9	63	
	0	91	1	92	2	77	3	82	4	82	5	81	6	74	7	92	8	80	9	91	
	0	50	1	46	2	44	3	57	4	49	5	57	6	49	7	59	8	48	9	42	
	0	75	1	79	2	86	3	81	4	85	5	85	6	90	7	81	8	81	9	85	
	0	91	1	94	2	93	3	91	4	90	5	91	6	79	7	81	8	82	9	95	
	0	77	1	79	2	76	3	76	4	70	5	68	6	71	7	70	8	82	9	83	
	0	99	1	90	2	89	3	89	4	90	5	91	6	100	7	95	8	81	9	91	
	0	100	1	89	2	97	3	81	4	82	5	87	6	89	7	93	8	95	9	88	
	0	74	1	74	2	77	3	64	4	77	5	64	6	77	7	71	8	81	9	64	
	0	90	1	91	2	89	3	82	4	80	5	93	6	84	7	90	8	74	9	83	
	0	73	1	84	2	68	3	68	4	69	5	67	6	75	7	72	8	68	9	72	
	0	110	1	102	2	104	3	98	4	103	5	102	6	96	7	109	8	102	9	103	
	0	96	1	78	2	77	3	88	4	81	5	79	6	80	7	77	8	91	9	91	
	0	32	1	27	2	23	3	14	4	17	5	28	6	30	7	33	8	33	9	17	
	0	34	1	27	2	18	3	23	4	17	5	18	6	22	7	21	8	31	9	35	
	0	89	1	85	2	92	3	80	4	81	5	83	6	96	7	92	8	86	9	96	
	0	96	1	104	2	106	3	107	4	105	5	101	6	96	7	105	8	106	9	100	
	0	41	1	48	2	46	3	36	4	38	5	52	6	40	7	46	8	54	9	37	
	0	101	1	83	2	86	3	98	4	83	5	87	6	99	7	98	8	86	9	94	
	0	113	1	99	2	111	3	106	4	98	5	113	6	109	7	94	8	110	9	98	
	0	97	1	110	2	100	3	104	4	100	5	105	6	96	7	100	8	94	9	110	
	0	90	1	95	2	90	3	105	4	90	5	108	6	93	7	101	8	103	9	93	
	0	104	1	107	2	104	3	103	4	115	5	113	6	114	7	117	8	104	9	100	
	0	64	1	58	2	57	3	54	4	60	5	71	6	53	7	52	8	71	9	63	
	0	26	1	39	2	35	3	24	4	21	5	29	6	27	7	36	8	34	9	35	
	0	42	1	51	2	41	3	34	4	52	5	40	6	46	7	42	8	41	9	45	
	0	110	1	108	2	110	3	101	4	99	5	106	6	103	7	111	8	102	9	116	
	0	114	1	104	2	113	3	113	4	100	5	102	6	99	7	101	8	102	9	101	
	0	67	1	60	2	58	3	69	4	67	5	72	6	75	7	67	8	68	9	62	
	0	19	1	28	2	13	3	27	4	14	5	23	6	10	7	16	8	10	9	17	
	0	41	1	36	2	38	3	32	4	39	5	29	6	39	7	39	8	38	9	42	
	0	54	1	66	2	70	3	62	4	53	5	67	6	54	7	62	8	62	9	67	
	0	100	1	98	2	92	3	89	4	103	5	90	6	100	7	106	8	97	9	97	
	0	44	1	44	2	40	3	49	4	53	5	49	6	48	7	37	8	44	9	55	
	0	100	1	91	2	96	3	101	4	92	5	97	6	92	7	85	8	91	9	98	
	0	110	1	101	2	108	3	109	4	115	5	101	6	104	7	101	8	116	9	112	
	0	89	1	84	2	95	3	97	4	84	5	81	6	91	7	99	8	91	9	84	
	0	20	1	14	2	26	3	27	4	29	5	17	6	17	7	29	8	23	9	28	
	0	62	1	49	2	62	3	64	4	55	5	59	6	51	7	64	8	60	9	63	
	0	45	1	46	2	36	3	40	4	35	5	33	6	41	7	43	8	34	9	45	
	0	106	1	107	2	97	3	104	4	102	5	99	6	97	7	107	8	101	9	104	
	0	23	1	24	2	25	3	25	4	28	5	17	6	28	7	18	8	19	9	12	
	0	32	1	30	2	27	3	25	4	28	5	19	6	29	7	27	8	30	9	30	
	0	57	1	63	2	57	3	59	4	61	5	54	6	57	7	64	8	47	9	57	
	0	108	1	104	2	102	3	100	4	91	5	99	6	103	7	108	8	109	9	103	
	0	14	1	31	2	19	3	14	4	31	5	18	6	13	7	28	8	21	9	17	
	0	78	1	66	2	73	3	75	4	76	5	72	6	71	7	62	8	68	9	66	
	0	53	1	68	2	59	3	62	4	56	5	62	6	63	7	62	8	67	9	56	
	0	47	1	50	2	43	3	48	4	34	5	36	6	46	7	35	8	45	9	35	
	0	90	1	95	2	84	3	100	4	99	5	85	6	85	7	100	8	82	9	95	
	0	43	1	52	2	38	3	50	4	38	5	41	6	51	7	48	8	46	9	51	
	0	4	1	10	2	11	3	9	4	8	5	18	6	19	7	18	8	22	9	13	
	0	103	1	88	2	84	3	102	4	103	5	87	6	89	7	99	8	103	9	103	
	0	34	1	44	2	41	3	37	4	37	5	48	6	40	7	37	8	30	9	37	
	0	19	1	22	2	6	3	7	4	22	5	19	6	15	7	13	8	5	9	20	
	0	56	1	73	2	67	3	62	4	62	5	67	6	58	7	58	8	62	9	73	
	0	70	1	65	2	67	3	83	4	76	5	72	6	70	7	80	8	72	9	73	
	0	116	1	110	2	116	3	97	4	103	5	115	6	98	7	114	8	98	9	111	
	0	94	1	86	2	83	3	90	4	80	5	92	6	81	7	94	8	88	9	94	
	0	102	1	97	2	87	3	95	4	87	5	97	6	96	7	98	8	92	9	90	
	0	86	1	102	2	104	3	93	4	101	5	101	6	98	7	103	8	95	9	103	
	0	35	1	33	2	48	3	40	4	36	5	40	6	37	7	42	8	49	9	32	
	0	110	1	114	2	107	3	115	4	106	5	108	6	118	7	118	8	110	9	102	
	0	107	1	107	2	115	3	101	4	110	5	104	6	104	7	106	8	109	9	104	
	0	88	1	95	2	89	3	83	4	78	5	93	6	79	7	82	8	82	9	76	
	0	95	1	101	2	107	3	105	4	106	5	96	6	109	7	110	8	107	9	97	
	0	69	1	69	2	79	3	72	4	81	5	71	6	75	7	79	8	68	9	73	
	0	82	1	92	2	75	3	92	4	86	5	80	6	78	7	86	8	85	9	80	
	0	95	1	90	2	89	3	103	4	96	5	91	6	90	7	104	8	102	9	106	
	0	87	1	86	2	77	3	94	4	77	5	81	6	89	7	92	8	85	9	81	
	0	70	1	70	2	66	3	77	4	71	5	65	6	73	7	64	8	61	9	72	
	0	76	1	70	2	68	3	61	4	68	5	77	6	63	7	74	8	64	9	75	
	0	52	1	59	2	48	3	51	4	49	5	61	6	50	7	57	8	60	9	56	
	0	71	1	87	2	81	3	73	4	79	5	73	6	81	7	79	8	72	9	76	
	0	21	1	9	2	16	3	16	4	20	5	13	6	19	7	21	8	8	9	17	
	0	34	1	45	2	42	3	43	4	42	5	38	6	40	7	32	8	51	9	42	
	0	6	1	16	2	18	3	21	4	13	5	18	6	18	7	7	8	19	9	13	
	0	37	1	37	2	38	3	49	4	42	5	37	6	37	7	31	8	32	9	44	
	0	81	1	76	2	73	3	80	4	80	5	77	6	79	7	65	8	77	9	78	
	0	77	1	85	2	78	3	88	4	81	5	79	6	86	7	87	8	77	9	88	
	0	35	1	41	2	28	3	42	4	34	5	29	6	31	7	25	8	36	9	25	
	0	30	1	32	2	26	3	17	4	22	5	33	6	21	7	17	8	18	9	31	
	0	18	1	26	2	13	3	26	4	19	5	21	6	28	7	15	8	30	9	14	
	0	105	1	94	2	99	3	103	4	99	5	90	6	101	7	103	8	95	9	86	
	0	44	1	35	2	35	3	49	4	51	5	46	6	36	7	52	8	34	9	43	
	0	30	1	21	2	38	3	30	4	36	5	34	6	33	7	28	8	30	9	30	
	0	92	1	91	2	83	3	87	4	87	5	88	6	84	7	92	8	86	9	83	
	0	39	1	39	2	27	3	33	4	38	5	29	6	38	7	31	8	28	9	31	
	0	81	1	86	2	86	3	84	4	87	5	91	6	83	7	91	8	98	9	94	
	0	94	1	84	2	85	3	86	4	90	5	83	6	84	7	83	8	93	9	80	
	0	73	1	68	2	76	3	60	4	73	5	62	6	64	7	59	8	58	9	60	
	0	61	1	60	2	60	3	66	4	69	5	62	6	57	7	67	8	51	9	59	
	0	61	1	78	2	64	3	76	4	66	5	70	6	69	7	76	8	73	9	61	
	0	32	1	30	2	29	3	31	4	27	5	31	6	34	7	17	8	33	9	29	
	0	34	1	32	2	37	3	29	4	28	5	43	6	30	7	43	8	35	9	29	
	0	17	1	17	2	31	3	28	4	28	5	25	6	19	7	29	8	28	9	16	
	0	85	1	90	2	87	3	86	4	81	5	90	6	93	7	89	8	82	9	78	
	0	44	1	54	2	54	3	58	4	46	5	62	6	55	7	58	8	58	9	57	
	0	27	1	38	2	19	3	30	4	36	5	35	6	23	7	28	8	38	9	22	
	0	52	1	59	2	59	3	47	4	52	5	47	6	59	7	50	8	61	9	59	
	0	35	1	23	2	25	3	31	4	20	5	28	6	24	7	20	8	31	9	24	
	0	50	1	58	2	57	3	62	4	57	5	56	6	49	7	57	8	64	9	49	
	0	101	1	105	2	102	3	97	4	101	5	90	6	93	7	104	8	102	9	98	
	0	85	1	73	2	82	3	79	4	71	5	74	6	82	7	73	8	69	9	69	
	0	77	1	82	2	77	3	72	4	79	5	78	6	69	7	70	8	71	9	77	
	0	22	1	23	2	21	3	30	4	25	5	36	6	22	7	23	8	27	9	33	
	0	36	1	40	2	32	3	32	4	29	5	47	6	36	7	40	8	44	9	29	
	0	35	1	18	2	27	3	20	4	23	5	36	6	30	7	25	8	33	9	36	
	0	26	1	30	2	25	3	23	4	29	5	42	6	40	7	40	8	32	9	38	
	0	37	1	44	2	35	3	45	4	31	5	40	6	46	7	46	8	29	9	34	
	0	24	1	27	2	15	3	15	4	20	5	27	6	20	7	13	8	28	9	28	
	0	78	1	87	2	73	3	70	4	74	5	71	6	78	7	86	8	84	9	82	
	0	73	1	72	2	80	3	82	4	84	5	70	6	70	7	71	8	76	9	67	
	0	88	1	85	2	76	3	93	4	74	5	93	6	87	7	87	8	82	9	82	
	0	89	1	83	2	74	3	93	4	92	5	84	6	82	7	82	8	88	9	93	
	0	98	1	95	2	80	3	83	4	88	5	97	6	85	7	81	8	95	9	87	
	0	37	1	37	2	34	3	25	4	37	5	33	6	37	7	23	8	23	9	26	
	0	94	1	86	2	96	3	91	4	91	5	83	6	96	7	90	8	94	9	97	
	0	74	1	85	2	84	3	85	4	86	5	86	6	86	7	74	8	76	9	83	
	0	93	1	98	2	93	3	102	4	98	5	97	6	100	7	90	8	102	9	99	
	0	69	1	73	2	75	3	63	4	71	5	73	6	61	7	72	8	63	9	67	
	0	77	1	77	2	68	3	75	4	71	5	70	6	81	7	66	8	62	9	65	
	0	66	1	78	2	70	3	68	4	67	5	78	6	68	7	63	8	75	9	80	
	0	98	1	89	2	83	3	85	4	95	5	91	6	88	7	90	8	85	9	95	
	0	50	1	64	2	49	3	59	4	55	5	60	6	52	7	56	8	61	9	59	
	0	91	1	98	2	85	3	103	4	93	5	100	6	91	7	92	8	93	9	98	
	0	30	1	41	2	25	3	29	4	43	5	25	6	30	7	28	8	44	9	25	
	0	66	1	61	2	69	3	71	4	74	5	70	6	60	7	57	8	72	9	66	
	0	34	1	49	2	33	3	32	4	45	5	36	6	44	7	46	8	42	9	37	
	0	45	1	49	2	49	3	44	4	41	5	53	6	37	7	46	8	48	9	43	
	0	9	1	13	2	11	3	20	4	19	5	27	6	28	7	14	8	21	9	16	
	0	10	1	19	2	22	3	11	4	14	5	11	6	19	7	17	8	14	9	22	
	0	28	1	28	2	26	3	35	4	44	5	39	6	31	7	45	8	34	9	36	
	0	52	1	50	2	66	3	62	4	66	5	58	6	56	7	53	8	51	9	53	
	0	61	1	56	2	58	3	67	4	73	5	64	6	63	7	74	8	68	9	60	
	0	36	1	44	2	49	3	39	4	49	5	42	6	39	7	48	8	45	9	48	
	0	59	1	49	2	60	3	67	4	67	5	55	6	52	7	58	8	60	9	61	
	0	100	1	96	2	105	3	109	4	91	5	100	6	93	7	108	8	104	9	97	
	0	86	1	88	2	90	3	78	4	79	5	78	6	84	7	82	8	89	9	80	
	0	57	1	63	2	63	3	60	4	52	5	64	6	56	7	50	8	51	9	50	
	0	18	1	22	2	35	3	18	4	27	5	21	6	32	7	23	8	22	9	30	
	0	100	1	90	2	104	3	92	4	99	5	96	6	97	7	95	8	85	9	91	
	0	70	1	88	2	79	3	81	4	76	5	76	6	85	7	74	8	82	9	80	
	0	55	1	55	2	58	3	51	4	67	5	55	6	65	7	59	8	60	9	63	
	0	69	1	73	2	70	3	72	4	65	5	70	6	73	7	59	8	70	9	65	
	0	53	1	51	2	62	3	53	4	64	5	52	6	65	7	60	8	66	9	66	
	0	8	1	14	2	6	3	24	4	7	5	18	6	24	7	24	8	11	9	22	
	0	92	1	76	2	93	3	90	4	87	5	74	6	89	7	81	8	77	9	83	
	0	7	1	19	2	7	3	10	4	24	5	9	6	19	7	26	8	26	9	11	
	0	101	1	95	2	106	3	96	4	87	5	103	6	92	7	95	8	103	9	89	
	0	93	1	91	2	96	3	85	4	102	5	85	6	86	7	83	8	92	9	90	
	0	28	1	12	2	20	3	12	4	28	5	19	6	19	7	16	8	11	9	27	
	0	72	1	76	2	79	3	72	4	84	5	87	6	79	7	77	8	71	9	85	
