200 10 1
10
	0	106	1	116	2	117	3	103	4	116	5	99	6	100	7	101	8	109	9	117	
	0	45	1	39	2	48	3	43	4	57	5	51	6	57	7	57	8	57	9	53	
	0	90	1	85	2	83	3	89	4	90	5	92	6	88	7	94	8	91	9	89	
	0	92	1	106	2	105	3	95	4	106	5	102	6	87	7	87	8	90	9	103	
	0	76	1	63	2	63	3	72	4	64	5	65	6	75	7	75	8	71	9	59	
	0	106	1	107	2	112	3	114	4	112	5	100	6	110	7	99	8	99	9	109	
	0	77	1	89	2	80	3	90	4	89	5	92	6	87	7	88	8	88	9	91	
	0	75	1	85	2	84	3	84	4	84	5	82	6	78	7	72	8	74	9	82	
	0	78	1	66	2	82	3	82	4	63	5	82	6	65	7	76	8	68	9	69	
	0	60	1	65	2	49	3	54	4	60	5	68	6	66	7	63	8	54	9	54	
	0	88	1	77	2	76	3	86	4	92	5	78	6	83	7	80	8	90	9	83	
	0	105	1	113	2	111	3	111	4	112	5	114	6	111	7	103	8	103	9	117	
	0	47	1	42	2	53	3	46	4	52	5	42	6	55	7	38	8	49	9	51	
	0	103	1	104	2	98	3	106	4	93	5	92	6	89	7	96	8	94	9	99	
	0	69	1	60	2	58	3	58	4	57	5	72	6	62	7	72	8	61	9	74	
	0	112	1	104	2	103	3	107	4	108	5	96	6	107	7	101	8	107	9	96	
	0	90	1	99	2	103	3	104	4	94	5	100	6	104	7	90	8	100	9	105	
	0	22	1	21	2	20	3	25	4	21	5	20	6	27	7	21	8	26	9	31	
	0	11	1	20	2	16	3	18	4	27	5	20	6	26	7	18	8	21	9	8	
	0	89	1	94	2	103	3	100	4	104	5	104	6	98	7	95	8	98	9	93	
	0	80	1	76	2	69	3	79	4	73	5	83	6	75	7	71	8	80	9	75	
	0	113	1	103	2	111	3	102	4	113	5	111	6	114	7	104	8	105	9	111	
	0	71	1	86	2	83	3	73	4	76	5	79	6	77	7	84	8	80	9	74	
	0	87	1	83	2	79	3	91	4	83	5	89	6	91	7	91	8	93	9	88	
	0	101	1	88	2	87	3	99	4	89	5	88	6	99	7	89	8	90	9	86	
	0	63	1	56	2	45	3	47	4	58	5	60	6	61	7	56	8	64	9	57	
	0	108	1	97	2	97	3	98	4	93	5	94	6	102	7	108	8	102	9	105	
	0	7	1	20	2	19	3	9	4	13	5	13	6	12	7	6	8	5	9	9	
	0	26	1	8	2	12	3	11	4	11	5	26	6	13	7	25	8	25	9	27	
	0	67	1	57	2	54	3	59	4	68	5	61	6	68	7	67	8	60	9	51	
	0	27	1	43	2	35	3	36	4	36	5	28	6	42	7	42	8	25	9	25	
	0	67	1	65	2	55	3	56	4	68	5	68	6	65	7	65	8	67	9	67	
	0	56	1	52	2	56	3	64	4	62	5	54	6	55	7	58	8	57	9	55	
	0	26	1	15	2	18	3	10	4	20	5	12	6	19	7	10	8	16	9	18	
	0	98	1	96	2	84	3	95	4	90	5	91	6	94	7	81	8	94	9	91	
	0	75	1	68	2	76	3	87	4	74	5	87	6	84	7	85	8	70	9	83	
	0	72	1	74	2	69	3	72	4	56	5	71	6	63	7	60	8	56	9	68	
	0	91	1	100	2	90	3	85	4	95	5	90	6	90	7	84	8	90	9	82	
	0	64	1	59	2	55	3	54	4	51	5	49	6	54	7	58	8	57	9	66	
	0	75	1	72	2	68	3	70	4	79	5	82	6	76	7	78	8	70	9	72	
	0	23	1	10	2	27	3	20	4	23	5	10	6	20	7	15	8	22	9	16	
	0	72	1	55	2	61	3	62	4	61	5	66	6	70	7	65	8	58	9	62	
	0	97	1	93	2	96	3	99	4	101	5	99	6	94	7	107	8	105	9	96	
	0	100	1	99	2	101	3	102	4	96	5	106	6	97	7	110	8	102	9	109	
	0	104	1	104	2	95	3	100	4	86	5	85	6	87	7	85	8	92	9	102	
	0	69	1	67	2	73	3	69	4	76	5	74	6	61	7	76	8	63	9	67	
	0	42	1	55	2	56	3	59	4	43	5	55	6	41	7	54	8	59	9	44	
	0	106	1	103	2	113	3	114	4	104	5	105	6	99	7	114	8	102	9	114	
	0	35	1	44	2	46	3	28	4	45	5	42	6	28	7	37	8	28	9	44	
	0	54	1	57	2	49	3	47	4	55	5	48	6	50	7	46	8	49	9	59	
	0	103	1	101	2	92	3	104	4	104	5	105	6	95	7	103	8	103	9	109	
	0	37	1	39	2	33	3	46	4	38	5	33	6	34	7	41	8	47	9	31	
	0	29	1	19	2	19	3	31	4	30	5	34	6	19	7	21	8	35	9	20	
	0	29	1	33	2	21	3	23	4	31	5	33	6	26	7	25	8	35	9	22	
	0	100	1	105	2	109	3	94	4	93	5	108	6	107	7	92	8	109	9	94	
	0	87	1	80	2	80	3	86	4	73	5	88	6	84	7	77	8	87	9	82	
	0	49	1	52	2	53	3	59	4	49	5	51	6	53	7	55	8	63	9	57	
	0	99	1	88	2	93	3	88	4	102	5	103	6	91	7	97	8	101	9	95	
	0	113	1	114	2	118	3	117	4	108	5	99	6	101	7	115	8	111	9	103	
	0	47	1	64	2	54	3	57	4	61	5	53	6	51	7	46	8	62	9	50	
	0	69	1	60	2	55	3	59	4	57	5	54	6	67	7	55	8	64	9	57	
	0	16	1	13	2	16	3	15	4	28	5	18	6	19	7	22	8	11	9	26	
	0	19	1	33	2	26	3	25	4	30	5	20	6	21	7	30	8	35	9	31	
	0	32	1	37	2	32	3	48	4	41	5	43	6	37	7	49	8	36	9	44	
	0	94	1	107	2	105	3	108	4	100	5	108	6	101	7	90	8	91	9	109	
	0	66	1	68	2	59	3	61	4	67	5	64	6	65	7	61	8	63	9	62	
	0	86	1	87	2	80	3	96	4	84	5	78	6	86	7	87	8	81	9	93	
	0	105	1	94	2	91	3	100	4	104	5	95	6	100	7	90	8	90	9	93	
	0	52	1	44	2	50	3	39	4	43	5	55	6	47	7	49	8	42	9	48	
	0	25	1	25	2	20	3	31	4	35	5	27	6	20	7	27	8	27	9	23	
	0	77	1	60	2	75	3	73	4	68	5	77	6	77	7	63	8	76	9	69	
	0	39	1	41	2	42	3	38	4	48	5	54	6	45	7	52	8	56	9	41	
	0	45	1	52	2	55	3	51	4	40	5	41	6	54	7	41	8	55	9	57	
	0	2	1	7	2	7	3	7	4	16	5	17	6	15	7	11	8	5	9	6	
	0	28	1	28	2	27	3	30	4	31	5	34	6	31	7	41	8	31	9	46	
	0	76	1	93	2	91	3	76	4	78	5	83	6	86	7	76	8	76	9	85	
	0	27	1	30	2	38	3	38	4	27	5	29	6	29	7	30	8	34	9	22	
	0	20	1	24	2	18	3	28	4	13	5	20	6	22	7	19	8	20	9	13	
	0	78	1	72	2	71	3	74	4	75	5	65	6	74	7	75	8	77	9	77	
	0	82	1	89	2	77	3	80	4	75	5	90	6	88	7	87	8	91	9	79	
	0	8	1	13	2	12	3	5	4	15	5	12	6	20	7	15	8	9	9	13	
	0	23	1	15	2	10	3	26	4	7	5	9	6	18	7	18	8	12	9	10	
	0	14	1	18	2	20	3	9	4	7	5	7	6	10	7	7	8	12	9	18	
	0	35	1	30	2	28	3	42	4	40	5	26	6	26	7	24	8	28	9	35	
	0	99	1	105	2	96	3	104	4	101	5	97	6	113	7	108	8	104	9	104	
	0	7	1	17	2	5	3	4	4	8	5	15	6	11	7	4	8	20	9	20	
	0	59	1	56	2	50	3	50	4	62	5	63	6	58	7	46	8	56	9	48	
