1000 20 1
20
	0	17	1	15	2	18	3	24	4	16	5	28	6	28	7	18	8	21	9	19	10	20	11	20	12	18	13	15	14	24	15	14	16	21	17	15	18	18	19	30	
	0	36	1	44	2	38	3	44	4	40	5	42	6	48	7	46	8	43	9	48	10	52	11	51	12	55	13	44	14	39	15	41	16	45	17	39	18	36	19	49	
	0	93	1	99	2	93	3	91	4	92	5	100	6	90	7	89	8	101	9	96	10	102	11	97	12	83	13	89	14	88	15	100	16	99	17	91	18	93	19	99	
	0	44	1	51	2	63	3	61	4	53	5	61	6	55	7	58	8	60	9	63	10	59	11	55	12	56	13	61	14	44	15	59	16	60	17	47	18	54	19	46	
	0	45	1	34	2	38	3	36	4	32	5	33	6	45	7	37	8	36	9	35	10	35	11	38	12	36	13	40	14	45	15	27	16	35	17	33	18	37	19	37	
	0	83	1	85	2	79	3	84	4	76	5	82	6	75	7	72	8	81	9	72	10	88	11	90	12	76	13	84	14	88	15	86	16	87	17	90	18	75	19	78	
	0	72	1	67	2	76	3	77	4	69	5	67	6	81	7	79	8	68	9	84	10	72	11	69	12	83	13	83	14	83	15	84	16	66	17	71	18	77	19	83	
	0	43	1	43	2	47	3	50	4	46	5	48	6	52	7	37	8	49	9	33	10	43	11	42	12	40	13	33	14	38	15	39	16	51	17	43	18	38	19	46	
	0	69	1	70	2	67	3	71	4	55	5	74	6	63	7	56	8	56	9	60	10	62	11	65	12	65	13	56	14	64	15	57	16	56	17	65	18	55	19	71	
	0	72	1	84	2	70	3	78	4	77	5	82	6	81	7	82	8	65	9	65	10	68	11	82	12	65	13	69	14	69	15	79	16	72	17	83	18	82	19	75	
	0	51	1	40	2	42	3	52	4	54	5	40	6	44	7	52	8	54	9	51	10	55	11	38	12	43	13	47	14	47	15	46	16	50	17	41	18	42	19	54	
	0	43	1	57	2	45	3	50	4	56	5	42	6	50	7	55	8	44	9	46	10	47	11	44	12	43	13	49	14	46	15	59	16	46	17	45	18	56	19	60	
	0	55	1	53	2	53	3	47	4	61	5	51	6	57	7	50	8	59	9	49	10	57	11	46	12	60	13	47	14	45	15	46	16	58	17	49	18	57	19	56	
	0	16	1	13	2	29	3	17	4	17	5	22	6	16	7	17	8	11	9	25	10	25	11	21	12	18	13	25	14	16	15	21	16	20	17	12	18	23	19	23	
	0	44	1	30	2	45	3	49	4	34	5	32	6	43	7	38	8	30	9	37	10	49	11	40	12	34	13	44	14	39	15	40	16	49	17	46	18	39	19	48	
	0	57	1	55	2	52	3	59	4	43	5	51	6	62	7	45	8	48	9	45	10	43	11	56	12	47	13	58	14	54	15	49	16	61	17	58	18	56	19	52	
	0	37	1	23	2	28	3	24	4	33	5	27	6	21	7	25	8	34	9	36	10	30	11	30	12	29	13	22	14	34	15	29	16	20	17	36	18	38	19	35	
	0	69	1	66	2	74	3	61	4	74	5	70	6	57	7	66	8	69	9	70	10	74	11	71	12	70	13	61	14	74	15	74	16	64	17	69	18	71	19	60	
	0	38	1	43	2	40	3	49	4	39	5	38	6	31	7	32	8	31	9	39	10	47	11	42	12	41	13	31	14	42	15	44	16	43	17	40	18	30	19	37	
	0	43	1	44	2	27	3	43	4	25	5	27	6	26	7	34	8	33	9	42	10	33	11	42	12	40	13	41	14	44	15	33	16	26	17	33	18	29	19	41	
	0	56	1	51	2	43	3	60	4	47	5	48	6	42	7	49	8	46	9	50	10	57	11	42	12	52	13	49	14	44	15	50	16	47	17	60	18	55	19	59	
	0	108	1	110	2	103	3	106	4	109	5	102	6	106	7	99	8	96	9	95	10	97	11	95	12	106	13	104	14	104	15	103	16	97	17	104	18	98	19	100	
	0	29	1	28	2	42	3	35	4	29	5	35	6	37	7	36	8	41	9	33	10	28	11	30	12	34	13	43	14	35	15	39	16	25	17	34	18	41	19	30	
	0	48	1	36	2	43	3	36	4	46	5	40	6	42	7	45	8	49	9	46	10	49	11	45	12	45	13	55	14	39	15	42	16	42	17	55	18	52	19	51	
	0	94	1	95	2	89	3	89	4	90	5	89	6	103	7	105	8	103	9	89	10	106	11	89	12	100	13	104	14	105	15	96	16	102	17	101	18	96	19	106	
	0	59	1	69	2	66	3	63	4	60	5	56	6	59	7	61	8	57	9	66	10	68	11	59	12	52	13	54	14	57	15	54	16	59	17	68	18	50	19	61	
	0	39	1	39	2	32	3	41	4	39	5	35	6	24	7	24	8	28	9	34	10	39	11	26	12	36	13	32	14	25	15	41	16	29	17	36	18	37	19	32	
	0	39	1	41	2	35	3	41	4	32	5	42	6	34	7	27	8	40	9	41	10	30	11	26	12	42	13	43	14	40	15	29	16	32	17	44	18	43	19	36	
	0	69	1	72	2	69	3	68	4	69	5	75	6	81	7	82	8	71	9	70	10	78	11	72	12	70	13	84	14	84	15	77	16	71	17	82	18	70	19	83	
	0	44	1	50	2	54	3	52	4	48	5	43	6	38	7	37	8	52	9	37	10	55	11	43	12	45	13	38	14	36	15	52	16	55	17	49	18	50	19	42	
	0	92	1	91	2	91	3	88	4	81	5	81	6	92	7	83	8	84	9	87	10	87	11	92	12	86	13	92	14	86	15	87	16	78	17	96	18	94	19	93	
	0	24	1	16	2	9	3	12	4	16	5	8	6	13	7	23	8	17	9	9	10	23	11	27	12	18	13	17	14	15	15	8	16	25	17	15	18	17	19	9	
	0	21	1	20	2	34	3	16	4	23	5	30	6	18	7	25	8	30	9	19	10	16	11	19	12	25	13	22	14	31	15	33	16	32	17	22	18	19	19	19	
	0	63	1	70	2	53	3	59	4	51	5	52	6	63	7	62	8	57	9	66	10	60	11	62	12	58	13	57	14	52	15	54	16	56	17	65	18	58	19	65	
	0	90	1	92	2	82	3	88	4	92	5	78	6	84	7	89	8	96	9	91	10	81	11	77	12	84	13	90	14	86	15	92	16	90	17	84	18	95	19	90	
	0	52	1	60	2	53	3	58	4	59	5	70	6	71	7	70	8	68	9	62	10	66	11	67	12	68	13	52	14	67	15	67	16	57	17	66	18	65	19	64	
	0	11	1	9	2	8	3	21	4	8	5	21	6	8	7	19	8	10	9	10	10	20	11	13	12	6	13	17	14	17	15	22	16	15	17	12	18	11	19	16	
	0	111	1	106	2	93	3	96	4	104	5	93	6	95	7	95	8	106	9	96	10	111	11	107	12	97	13	103	14	109	15	98	16	102	17	105	18	109	19	100	
	0	95	1	103	2	93	3	95	4	94	5	96	6	90	7	103	8	101	9	98	10	101	11	105	12	101	13	91	14	105	15	98	16	97	17	97	18	100	19	93	
	0	46	1	43	2	52	3	44	4	48	5	43	6	51	7	41	8	45	9	48	10	38	11	36	12	43	13	41	14	44	15	50	16	45	17	46	18	39	19	47	
	0	83	1	69	2	65	3	75	4	64	5	67	6	76	7	83	8	76	9	70	10	76	11	68	12	80	13	76	14	83	15	83	16	73	17	71	18	78	19	71	
	0	95	1	108	2	105	3	108	4	103	5	100	6	96	7	93	8	99	9	96	10	103	11	98	12	99	13	90	14	106	15	92	16	106	17	90	18	95	19	95	
	0	52	1	54	2	56	3	54	4	53	5	49	6	57	7	53	8	44	9	51	10	53	11	48	12	61	13	63	14	50	15	44	16	53	17	58	18	49	19	52	
	0	54	1	63	2	59	3	51	4	50	5	68	6	56	7	61	8	50	9	53	10	59	11	68	12	58	13	67	14	56	15	69	16	64	17	62	18	58	19	59	
	0	78	1	84	2	94	3	89	4	96	5	83	6	90	7	89	8	97	9	93	10	81	11	93	12	96	13	93	14	90	15	93	16	88	17	83	18	93	19	83	
	0	20	1	23	2	30	3	28	4	25	5	28	6	22	7	13	8	23	9	30	10	30	11	15	12	28	13	27	14	26	15	18	16	23	17	31	18	26	19	16	
	0	14	1	11	2	4	3	16	4	17	5	21	6	7	7	9	8	6	9	11	10	10	11	23	12	10	13	12	14	21	15	6	16	15	17	11	18	8	19	18	
	0	102	1	104	2	89	3	103	4	101	5	93	6	92	7	105	8	93	9	107	10	95	11	100	12	105	13	107	14	89	15	107	16	99	17	90	18	96	19	107	
	0	93	1	94	2	93	3	98	4	101	5	94	6	103	7	96	8	99	9	112	10	100	11	110	12	112	13	109	14	102	15	99	16	99	17	98	18	109	19	108	
	0	46	1	34	2	50	3	45	4	51	5	39	6	39	7	48	8	46	9	34	10	37	11	44	12	52	13	33	14	52	15	33	16	39	17	37	18	51	19	51	
	0	77	1	68	2	68	3	64	4	62	5	61	6	77	7	66	8	71	9	62	10	62	11	75	12	73	13	68	14	61	15	65	16	77	17	66	18	65	19	75	
	0	30	1	23	2	25	3	27	4	12	5	18	6	21	7	28	8	31	9	12	10	25	11	26	12	24	13	15	14	20	15	19	16	12	17	12	18	29	19	15	
	0	93	1	98	2	88	3	97	4	95	5	83	6	90	7	95	8	84	9	95	10	81	11	83	12	94	13	91	14	98	15	99	16	83	17	92	18	85	19	87	
	0	95	1	92	2	101	3	98	4	96	5	97	6	107	7	106	8	103	9	108	10	91	11	104	12	92	13	99	14	101	15	104	16	91	17	92	18	109	19	103	
	0	95	1	93	2	90	3	97	4	87	5	105	6	90	7	100	8	89	9	102	10	89	11	101	12	89	13	100	14	92	15	88	16	95	17	93	18	104	19	94	
	0	25	1	11	2	11	3	16	4	22	5	14	6	11	7	8	8	12	9	19	10	22	11	6	12	8	13	10	14	10	15	25	16	15	17	13	18	18	19	11	
	0	18	1	12	2	23	3	20	4	13	5	11	6	19	7	24	8	14	9	12	10	17	11	17	12	19	13	11	14	19	15	21	16	18	17	19	18	8	19	10	
	0	94	1	86	2	92	3	91	4	94	5	94	6	80	7	95	8	90	9	96	10	81	11	82	12	93	13	88	14	81	15	90	16	78	17	82	18	83	19	80	
	0	58	1	69	2	63	3	65	4	64	5	61	6	67	7	74	8	61	9	68	10	58	11	65	12	74	13	59	14	59	15	63	16	63	17	58	18	55	19	65	
	0	92	1	81	2	96	3	83	4	89	5	99	6	97	7	83	8	82	9	87	10	91	11	87	12	99	13	96	14	82	15	85	16	94	17	92	18	92	19	84	
	0	107	1	93	2	104	3	111	4	104	5	108	6	110	7	96	8	109	9	94	10	97	11	107	12	97	13	109	14	107	15	92	16	97	17	106	18	102	19	99	
	0	51	1	45	2	50	3	60	4	52	5	48	6	63	7	54	8	64	9	61	10	58	11	61	12	58	13	64	14	60	15	58	16	64	17	47	18	46	19	48	
	0	72	1	83	2	73	3	70	4	77	5	82	6	80	7	76	8	68	9	78	10	76	11	68	12	79	13	67	14	76	15	82	16	72	17	72	18	76	19	79	
	0	110	1	93	2	97	3	107	4	100	5	94	6	109	7	93	8	108	9	95	10	96	11	110	12	108	13	103	14	98	15	105	16	92	17	104	18	104	19	92	
	0	75	1	82	2	85	3	78	4	79	5	75	6	72	7	85	8	77	9	80	10	70	11	77	12	70	13	78	14	69	15	82	16	69	17	78	18	69	19	84	
	0	68	1	56	2	64	3	63	4	70	5	61	6	59	7	67	8	60	9	57	10	55	11	67	12	60	13	62	14	56	15	68	16	70	17	55	18	65	19	64	
	0	12	1	23	2	31	3	23	4	20	5	28	6	28	7	19	8	16	9	19	10	22	11	28	12	15	13	21	14	20	15	14	16	12	17	18	18	17	19	29	
	0	88	1	94	2	100	3	99	4	84	5	100	6	98	7	99	8	96	9	100	10	90	11	84	12	100	13	89	14	90	15	101	16	92	17	101	18	86	19	84	
	0	13	1	12	2	18	3	13	4	16	5	24	6	15	7	14	8	21	9	19	10	21	11	13	12	17	13	22	14	9	15	23	16	13	17	18	18	22	19	9	
	0	46	1	47	2	57	3	38	4	56	5	50	6	56	7	44	8	48	9	46	10	54	11	49	12	47	13	48	14	48	15	50	16	43	17	49	18	44	19	41	
	0	67	1	66	2	64	3	74	4	60	5	64	6	78	7	63	8	61	9	63	10	62	11	76	12	66	13	76	14	78	15	73	16	63	17	66	18	79	19	71	
	0	93	1	82	2	97	3	83	4	95	5	89	6	100	7	93	8	88	9	93	10	86	11	96	12	99	13	100	14	85	15	90	16	96	17	89	18	98	19	83	
	0	40	1	38	2	36	3	39	4	52	5	49	6	48	7	48	8	37	9	36	10	50	11	52	12	52	13	37	14	37	15	45	16	42	17	46	18	53	19	38	
	0	78	1	73	2	70	3	85	4	72	5	85	6	72	7	76	8	86	9	75	10	80	11	82	12	69	13	67	14	72	15	70	16	73	17	70	18	67	19	80	
	0	62	1	63	2	56	3	68	4	54	5	65	6	62	7	61	8	60	9	68	10	51	11	67	12	69	13	66	14	66	15	69	16	51	17	60	18	54	19	68	
	0	78	1	75	2	75	3	90	4	92	5	76	6	85	7	73	8	86	9	90	10	82	11	83	12	77	13	92	14	92	15	90	16	78	17	86	18	75	19	86	
	0	108	1	108	2	112	3	117	4	103	5	101	6	109	7	105	8	111	9	107	10	99	11	100	12	108	13	107	14	103	15	114	16	99	17	99	18	102	19	110	
	0	10	1	18	2	14	3	18	4	9	5	15	6	9	7	20	8	13	9	10	10	20	11	16	12	22	13	7	14	14	15	22	16	21	17	19	18	12	19	11	
	0	101	1	114	2	101	3	105	4	101	5	106	6	113	7	100	8	108	9	107	10	111	11	112	12	100	13	116	14	102	15	101	16	100	17	111	18	110	19	100	
	0	73	1	66	2	80	3	74	4	79	5	69	6	67	7	77	8	64	9	62	10	66	11	76	12	80	13	62	14	65	15	64	16	69	17	72	18	71	19	72	
	0	41	1	41	2	45	3	42	4	48	5	43	6	53	7	44	8	45	9	52	10	51	11	53	12	37	13	39	14	38	15	38	16	40	17	48	18	50	19	40	
	0	68	1	67	2	68	3	61	4	70	5	66	6	73	7	74	8	73	9	61	10	63	11	73	12	74	13	77	14	76	15	60	16	67	17	72	18	67	19	79	
	0	18	1	34	2	15	3	29	4	23	5	19	6	19	7	15	8	27	9	18	10	29	11	26	12	30	13	21	14	29	15	29	16	18	17	19	18	21	19	16	
	0	109	1	106	2	106	3	91	4	109	5	90	6	102	7	90	8	100	9	99	10	103	11	106	12	93	13	106	14	108	15	102	16	95	17	100	18	90	19	99	
	0	14	1	22	2	16	3	8	4	22	5	22	6	26	7	23	8	11	9	23	10	9	11	24	12	17	13	14	14	16	15	23	16	17	17	26	18	24	19	16	
	0	113	1	101	2	97	3	110	4	97	5	112	6	112	7	98	8	114	9	102	10	115	11	114	12	105	13	115	14	106	15	107	16	96	17	110	18	96	19	104	
	0	23	1	14	2	30	3	15	4	24	5	13	6	23	7	22	8	25	9	12	10	27	11	24	12	20	13	23	14	15	15	19	16	19	17	22	18	25	19	16	
	0	44	1	55	2	58	3	48	4	55	5	47	6	50	7	49	8	55	9	48	10	55	11	60	12	61	13	56	14	52	15	50	16	47	17	43	18	52	19	50	
	0	34	1	24	2	38	3	36	4	25	5	35	6	29	7	23	8	30	9	34	10	23	11	28	12	25	13	33	14	36	15	38	16	27	17	33	18	24	19	37	
	0	80	1	76	2	72	3	81	4	70	5	81	6	76	7	71	8	79	9	79	10	75	11	75	12	76	13	80	14	70	15	69	16	81	17	86	18	71	19	71	
	0	83	1	79	2	86	3	86	4	74	5	75	6	74	7	76	8	77	9	80	10	71	11	81	12	81	13	70	14	89	15	89	16	73	17	70	18	82	19	73	
	0	10	1	12	2	18	3	17	4	18	5	6	6	24	7	13	8	23	9	23	10	10	11	7	12	8	13	20	14	6	15	9	16	11	17	12	18	16	19	24	
	0	83	1	84	2	88	3	78	4	76	5	74	6	88	7	73	8	85	9	82	10	72	11	84	12	84	13	73	14	88	15	81	16	78	17	80	18	85	19	75	
	0	101	1	101	2	88	3	93	4	104	5	91	6	89	7	105	8	97	9	101	10	104	11	106	12	107	13	100	14	98	15	94	16	96	17	100	18	90	19	95	
	0	22	1	24	2	34	3	25	4	18	5	24	6	37	7	18	8	21	9	19	10	37	11	31	12	23	13	27	14	22	15	30	16	37	17	32	18	29	19	33	
	0	88	1	77	2	89	3	92	4	82	5	89	6	88	7	74	8	81	9	78	10	75	11	86	12	90	13	73	14	77	15	75	16	74	17	90	18	74	19	88	
	0	29	1	33	2	29	3	22	4	25	5	23	6	28	7	27	8	17	9	23	10	16	11	20	12	26	13	33	14	24	15	29	16	30	17	30	18	34	19	34	
	0	92	1	82	2	92	3	77	4	87	5	77	6	84	7	84	8	80	9	77	10	78	11	79	12	91	13	86	14	81	15	90	16	91	17	86	18	80	19	92	
	0	99	1	98	2	100	3	95	4	105	5	109	6	99	7	95	8	106	9	95	10	107	11	97	12	108	13	98	14	105	15	96	16	96	17	97	18	111	19	103	
	0	44	1	57	2	47	3	52	4	47	5	60	6	55	7	57	8	46	9	51	10	51	11	42	12	51	13	49	14	57	15	52	16	46	17	46	18	42	19	55	
	0	63	1	54	2	67	3	53	4	53	5	68	6	61	7	61	8	50	9	63	10	58	11	62	12	55	13	69	14	55	15	55	16	69	17	52	18	54	19	65	
	0	76	1	82	2	67	3	75	4	84	5	69	6	76	7	73	8	78	9	70	10	82	11	77	12	82	13	77	14	75	15	71	16	72	17	82	18	69	19	72	
	0	33	1	34	2	34	3	31	4	33	5	36	6	26	7	28	8	39	9	31	10	34	11	22	12	29	13	34	14	35	15	25	16	36	17	36	18	23	19	38	
	0	59	1	62	2	77	3	71	4	65	5	74	6	63	7	68	8	77	9	67	10	70	11	66	12	75	13	59	14	58	15	74	16	61	17	60	18	62	19	63	
	0	69	1	77	2	74	3	73	4	64	5	71	6	82	7	73	8	70	9	81	10	75	11	66	12	72	13	73	14	71	15	63	16	65	17	81	18	80	19	79	
	0	37	1	45	2	30	3	29	4	44	5	33	6	34	7	48	8	35	9	42	10	42	11	47	12	36	13	36	14	38	15	33	16	31	17	46	18	45	19	39	
	0	80	1	84	2	77	3	81	4	80	5	69	6	76	7	85	8	85	9	72	10	83	11	66	12	75	13	82	14	85	15	85	16	79	17	70	18	69	19	77	
	0	44	1	34	2	37	3	31	4	42	5	44	6	36	7	43	8	49	9	36	10	39	11	37	12	39	13	34	14	37	15	34	16	32	17	40	18	40	19	32	
	0	113	1	115	2	113	3	115	4	105	5	114	6	110	7	98	8	108	9	109	10	111	11	102	12	96	13	96	14	107	15	108	16	102	17	96	18	98	19	114	
	0	13	1	29	2	14	3	25	4	19	5	27	6	14	7	14	8	20	9	27	10	30	11	28	12	28	13	29	14	25	15	30	16	13	17	24	18	13	19	16	
	0	95	1	88	2	91	3	101	4	89	5	93	6	97	7	86	8	91	9	88	10	89	11	90	12	92	13	89	14	86	15	99	16	95	17	101	18	94	19	96	
	0	44	1	39	2	54	3	50	4	40	5	39	6	44	7	43	8	40	9	49	10	46	11	47	12	37	13	49	14	44	15	43	16	44	17	51	18	44	19	41	
	0	76	1	81	2	83	3	81	4	74	5	68	6	76	7	70	8	75	9	71	10	64	11	76	12	70	13	78	14	66	15	72	16	74	17	74	18	81	19	82	
	0	81	1	77	2	84	3	68	4	79	5	84	6	83	7	72	8	73	9	66	10	72	11	83	12	71	13	84	14	81	15	80	16	70	17	71	18	71	19	68	
	0	18	1	13	2	15	3	23	4	24	5	10	6	11	7	17	8	7	9	25	10	14	11	23	12	23	13	23	14	6	15	20	16	21	17	12	18	20	19	25	
	0	104	1	107	2	88	3	99	4	101	5	99	6	97	7	105	8	99	9	96	10	105	11	91	12	99	13	91	14	103	15	91	16	92	17	99	18	94	19	97	
	0	83	1	95	2	80	3	83	4	95	5	85	6	98	7	97	8	91	9	93	10	86	11	87	12	98	13	87	14	91	15	82	16	97	17	93	18	96	19	84	
	0	26	1	29	2	11	3	11	4	24	5	14	6	26	7	11	8	13	9	24	10	30	11	29	12	21	13	16	14	25	15	29	16	13	17	21	18	23	19	11	
	0	105	1	112	2	108	3	102	4	110	5	109	6	107	7	120	8	103	9	115	10	120	11	107	12	118	13	110	14	105	15	103	16	113	17	106	18	102	19	101	
	0	14	1	21	2	25	3	14	4	18	5	21	6	19	7	24	8	17	9	15	10	15	11	8	12	13	13	25	14	8	15	18	16	17	17	12	18	24	19	19	
	0	106	1	95	2	105	3	102	4	112	5	96	6	110	7	101	8	111	9	105	10	94	11	109	12	102	13	105	14	94	15	100	16	103	17	96	18	105	19	108	
	0	48	1	50	2	52	3	40	4	41	5	41	6	54	7	52	8	54	9	44	10	55	11	47	12	53	13	44	14	47	15	44	16	53	17	49	18	37	19	45	
	0	76	1	71	2	68	3	77	4	77	5	68	6	62	7	62	8	66	9	67	10	72	11	73	12	68	13	66	14	70	15	81	16	69	17	77	18	76	19	65	
	0	94	1	98	2	106	3	95	4	104	5	108	6	100	7	94	8	98	9	108	10	108	11	90	12	103	13	106	14	103	15	92	16	100	17	93	18	93	19	107	
	0	32	1	47	2	33	3	47	4	31	5	29	6	44	7	41	8	43	9	39	10	42	11	47	12	33	13	31	14	39	15	37	16	31	17	38	18	47	19	35	
	0	31	1	43	2	40	3	50	4	32	5	40	6	47	7	44	8	46	9	41	10	47	11	48	12	41	13	31	14	45	15	32	16	32	17	37	18	36	19	31	
	0	15	1	22	2	11	3	17	4	11	5	15	6	9	7	10	8	8	9	14	10	23	11	23	12	8	13	18	14	22	15	22	16	24	17	23	18	10	19	10	
	0	30	1	37	2	30	3	20	4	32	5	23	6	19	7	34	8	20	9	25	10	28	11	25	12	24	13	32	14	21	15	32	16	27	17	34	18	27	19	33	
	0	33	1	20	2	18	3	29	4	16	5	14	6	28	7	30	8	20	9	31	10	33	11	25	12	29	13	29	14	33	15	15	16	17	17	23	18	14	19	21	
	0	81	1	80	2	79	3	67	4	80	5	79	6	71	7	81	8	70	9	62	10	80	11	64	12	69	13	70	14	77	15	66	16	74	17	81	18	76	19	73	
	0	29	1	27	2	37	3	21	4	31	5	34	6	28	7	35	8	24	9	34	10	33	11	24	12	30	13	26	14	36	15	20	16	26	17	36	18	23	19	28	
	0	27	1	28	2	21	3	37	4	29	5	32	6	35	7	35	8	32	9	20	10	25	11	36	12	37	13	30	14	35	15	28	16	20	17	33	18	36	19	26	
	0	113	1	114	2	108	3	114	4	107	5	116	6	113	7	106	8	108	9	113	10	112	11	111	12	98	13	105	14	105	15	112	16	100	17	102	18	100	19	114	
	0	83	1	90	2	87	3	98	4	99	5	96	6	89	7	96	8	93	9	100	10	94	11	83	12	100	13	83	14	88	15	83	16	96	17	97	18	87	19	90	
	0	68	1	64	2	71	3	67	4	64	5	66	6	61	7	62	8	64	9	69	10	75	11	67	12	72	13	74	14	61	15	68	16	58	17	69	18	72	19	76	
	0	32	1	41	2	44	3	41	4	43	5	29	6	40	7	29	8	41	9	42	10	38	11	30	12	33	13	29	14	36	15	40	16	34	17	30	18	36	19	37	
	0	104	1	103	2	102	3	95	4	103	5	107	6	103	7	94	8	95	9	110	10	111	11	94	12	93	13	102	14	101	15	109	16	105	17	93	18	108	19	111	
	0	20	1	22	2	15	3	24	4	25	5	14	6	27	7	22	8	19	9	22	10	26	11	19	12	29	13	31	14	20	15	32	16	26	17	32	18	29	19	21	
	0	62	1	63	2	48	3	53	4	47	5	51	6	49	7	60	8	64	9	48	10	53	11	49	12	46	13	49	14	59	15	56	16	61	17	50	18	57	19	47	
	0	101	1	88	2	106	3	98	4	97	5	103	6	91	7	93	8	95	9	106	10	89	11	91	12	94	13	97	14	100	15	98	16	90	17	99	18	102	19	103	
	0	103	1	101	2	114	3	115	4	108	5	108	6	97	7	98	8	112	9	99	10	110	11	106	12	112	13	115	14	106	15	115	16	112	17	115	18	109	19	97	
	0	14	1	27	2	22	3	20	4	26	5	26	6	13	7	15	8	31	9	15	10	17	11	24	12	17	13	31	14	20	15	22	16	18	17	22	18	30	19	23	
	0	25	1	33	2	21	3	33	4	20	5	26	6	21	7	14	8	18	9	14	10	29	11	29	12	28	13	20	14	15	15	33	16	26	17	33	18	21	19	22	
	0	21	1	24	2	16	3	12	4	25	5	28	6	19	7	31	8	27	9	27	10	13	11	20	12	25	13	19	14	30	15	17	16	20	17	26	18	31	19	28	
	0	31	1	38	2	45	3	35	4	42	5	36	6	40	7	44	8	38	9	40	10	30	11	48	12	45	13	37	14	35	15	32	16	34	17	47	18	43	19	48	
	0	83	1	79	2	72	3	71	4	68	5	81	6	75	7	85	8	70	9	71	10	85	11	85	12	80	13	83	14	69	15	69	16	79	17	75	18	69	19	87	
	0	52	1	53	2	55	3	46	4	64	5	52	6	50	7	46	8	62	9	62	10	51	11	46	12	49	13	53	14	49	15	46	16	56	17	55	18	56	19	49	
	0	29	1	39	2	33	3	34	4	26	5	28	6	27	7	28	8	34	9	42	10	28	11	37	12	27	13	42	14	42	15	40	16	38	17	28	18	39	19	32	
	0	37	1	31	2	28	3	27	4	36	5	40	6	26	7	27	8	40	9	22	10	27	11	30	12	25	13	25	14	39	15	25	16	32	17	28	18	38	19	33	
	0	63	1	57	2	62	3	57	4	69	5	60	6	67	7	70	8	65	9	67	10	60	11	58	12	68	13	61	14	58	15	64	16	57	17	53	18	61	19	66	
	0	45	1	49	2	46	3	53	4	51	5	46	6	59	7	45	8	61	9	59	10	54	11	57	12	48	13	52	14	45	15	54	16	56	17	56	18	49	19	43	
	0	100	1	86	2	103	3	101	4	95	5	94	6	90	7	100	8	101	9	86	10	89	11	102	12	87	13	102	14	87	15	104	16	88	17	102	18	85	19	93	
	0	96	1	91	2	97	3	95	4	83	5	89	6	90	7	102	8	99	9	99	10	87	11	90	12	86	13	87	14	87	15	89	16	90	17	95	18	86	19	88	
	0	35	1	32	2	33	3	29	4	35	5	18	6	36	7	29	8	22	9	30	10	29	11	18	12	28	13	36	14	24	15	29	16	18	17	30	18	22	19	34	
	0	39	1	44	2	27	3	40	4	35	5	33	6	27	7	35	8	34	9	36	10	31	11	30	12	27	13	39	14	44	15	33	16	37	17	40	18	40	19	40	
	0	65	1	54	2	53	3	54	4	63	5	67	6	65	7	50	8	65	9	65	10	66	11	68	12	56	13	52	14	58	15	55	16	61	17	63	18	58	19	59	
	0	57	1	46	2	57	3	47	4	54	5	52	6	47	7	48	8	54	9	57	10	55	11	42	12	48	13	46	14	55	15	53	16	46	17	39	18	50	19	43	
	0	33	1	42	2	34	3	29	4	40	5	26	6	43	7	42	8	37	9	27	10	36	11	33	12	25	13	41	14	42	15	26	16	35	17	26	18	29	19	27	
	0	31	1	38	2	29	3	25	4	36	5	25	6	41	7	37	8	34	9	29	10	31	11	39	12	34	13	36	14	23	15	28	16	27	17	38	18	29	19	23	
	0	30	1	37	2	28	3	43	4	30	5	38	6	26	7	33	8	36	9	45	10	42	11	43	12	30	13	37	14	37	15	38	16	43	17	35	18	31	19	31	
	0	73	1	59	2	62	3	63	4	61	5	56	6	73	7	69	8	65	9	57	10	74	11	71	12	74	13	64	14	71	15	70	16	55	17	64	18	63	19	60	
	0	22	1	11	2	25	3	12	4	7	5	24	6	23	7	10	8	9	9	10	10	26	11	22	12	15	13	26	14	19	15	18	16	7	17	19	18	16	19	24	
	0	38	1	33	2	25	3	23	4	35	5	22	6	24	7	35	8	30	9	26	10	39	11	34	12	32	13	41	14	24	15	27	16	28	17	29	18	33	19	36	
	0	83	1	85	2	84	3	74	4	77	5	66	6	77	7	81	8	67	9	66	10	76	11	80	12	70	13	74	14	85	15	74	16	73	17	79	18	67	19	84	
	0	80	1	79	2	92	3	75	4	90	5	73	6	80	7	77	8	79	9	75	10	78	11	82	12	87	13	87	14	73	15	76	16	85	17	88	18	84	19	81	
	0	28	1	24	2	31	3	32	4	27	5	23	6	33	7	32	8	35	9	25	10	19	11	21	12	21	13	30	14	37	15	20	16	29	17	37	18	28	19	30	
	0	69	1	76	2	82	3	69	4	76	5	71	6	82	7	72	8	66	9	70	10	78	11	75	12	69	13	83	14	67	15	79	16	82	17	66	18	85	19	83	
	0	83	1	77	2	90	3	83	4	75	5	86	6	78	7	78	8	88	9	73	10	78	11	76	12	89	13	82	14	74	15	80	16	84	17	76	18	82	19	91	
	0	91	1	105	2	101	3	98	4	95	5	97	6	100	7	102	8	93	9	91	10	103	11	105	12	103	13	107	14	100	15	108	16	103	17	101	18	100	19	95	
	0	37	1	32	2	34	3	45	4	44	5	49	6	40	7	34	8	32	9	36	10	36	11	31	12	36	13	32	14	39	15	35	16	30	17	42	18	33	19	40	
