500 10 1
10
	0	41	1	31	2	28	3	43	4	43	5	33	6	33	7	37	8	25	9	28	
	0	28	1	33	2	31	3	19	4	33	5	24	6	28	7	34	8	30	9	34	
	0	95	1	91	2	81	3	91	4	93	5	95	6	87	7	97	8	79	9	79	
	0	22	1	27	2	23	3	22	4	20	5	33	6	15	7	29	8	24	9	18	
	0	79	1	83	2	92	3	75	4	87	5	74	6	85	7	85	8	81	9	83	
	0	47	1	53	2	55	3	55	4	41	5	41	6	47	7	48	8	53	9	46	
	0	70	1	60	2	51	3	69	4	54	5	68	6	57	7	64	8	62	9	70	
	0	49	1	59	2	42	3	54	4	54	5	55	6	53	7	49	8	56	9	54	
	0	34	1	35	2	30	3	42	4	31	5	30	6	42	7	42	8	44	9	37	
	0	65	1	51	2	51	3	52	4	60	5	51	6	64	7	64	8	66	9	66	
	0	38	1	37	2	43	3	37	4	41	5	30	6	38	7	39	8	28	9	39	
	0	29	1	20	2	27	3	24	4	34	5	24	6	20	7	26	8	28	9	17	
	0	79	1	80	2	76	3	75	4	90	5	77	6	89	7	83	8	77	9	81	
	0	105	1	115	2	104	3	114	4	104	5	105	6	112	7	108	8	103	9	108	
	0	4	1	20	2	14	3	3	4	10	5	15	6	10	7	9	8	8	9	2	
	0	28	1	40	2	36	3	34	4	30	5	41	6	42	7	28	8	25	9	34	
	0	99	1	95	2	86	3	100	4	105	5	92	6	87	7	94	8	101	9	97	
	0	115	1	104	2	112	3	104	4	120	5	103	6	111	7	104	8	116	9	109	
	0	83	1	70	2	69	3	68	4	81	5	74	6	84	7	67	8	79	9	69	
	0	45	1	45	2	27	3	42	4	45	5	29	6	33	7	44	8	38	9	43	
	0	86	1	72	2	75	3	75	4	72	5	71	6	81	7	77	8	83	9	83	
	0	9	1	20	2	21	3	21	4	23	5	10	6	12	7	18	8	11	9	13	
	0	54	1	40	2	40	3	44	4	42	5	53	6	39	7	55	8	53	9	37	
	0	36	1	23	2	38	3	36	4	24	5	24	6	26	7	38	8	36	9	27	
	0	18	1	12	2	25	3	11	4	14	5	28	6	23	7	24	8	20	9	21	
	0	20	1	31	2	24	3	38	4	37	5	24	6	37	7	35	8	35	9	30	
	0	16	1	26	2	16	3	24	4	23	5	17	6	19	7	16	8	27	9	28	
	0	61	1	64	2	64	3	52	4	52	5	67	6	51	7	64	8	62	9	61	
	0	37	1	21	2	35	3	38	4	21	5	20	6	19	7	26	8	24	9	29	
	0	65	1	52	2	60	3	68	4	55	5	64	6	63	7	50	8	57	9	52	
	0	23	1	30	2	23	3	25	4	24	5	24	6	23	7	26	8	22	9	23	
	0	54	1	63	2	62	3	58	4	44	5	61	6	52	7	54	8	52	9	45	
	0	21	1	27	2	25	3	23	4	35	5	31	6	21	7	33	8	21	9	23	
	0	83	1	86	2	90	3	80	4	91	5	91	6	98	7	93	8	85	9	88	
	0	55	1	65	2	70	3	60	4	60	5	74	6	68	7	67	8	62	9	73	
	0	24	1	17	2	29	3	32	4	21	5	13	6	15	7	26	8	28	9	14	
	0	56	1	56	2	49	3	51	4	47	5	52	6	47	7	59	8	62	9	64	
	0	112	1	103	2	117	3	110	4	100	5	102	6	103	7	118	8	105	9	102	
	0	20	1	19	2	22	3	32	4	22	5	33	6	19	7	24	8	29	9	30	
	0	41	1	40	2	48	3	38	4	41	5	41	6	43	7	38	8	50	9	33	
	0	68	1	65	2	56	3	56	4	66	5	51	6	61	7	67	8	63	9	62	
	0	19	1	26	2	23	3	18	4	14	5	24	6	19	7	25	8	25	9	31	
	0	9	1	20	2	9	3	25	4	23	5	26	6	25	7	12	8	12	9	24	
	0	93	1	91	2	92	3	99	4	99	5	93	6	89	7	103	8	99	9	102	
	0	44	1	49	2	56	3	54	4	62	5	46	6	62	7	59	8	48	9	61	
	0	58	1	61	2	60	3	59	4	59	5	71	6	59	7	58	8	73	9	74	
	0	47	1	41	2	46	3	38	4	43	5	41	6	47	7	40	8	40	9	40	
	0	115	1	114	2	112	3	113	4	114	5	101	6	101	7	105	8	101	9	110	
	0	48	1	34	2	49	3	34	4	39	5	39	6	50	7	36	8	45	9	52	
	0	64	1	62	2	73	3	71	4	64	5	68	6	80	7	62	8	65	9	63	
	0	76	1	75	2	67	3	82	4	71	5	84	6	68	7	71	8	76	9	71	
	0	26	1	29	2	19	3	21	4	31	5	33	6	34	7	25	8	30	9	20	
	0	106	1	99	2	103	3	110	4	106	5	101	6	98	7	98	8	102	9	102	
	0	32	1	26	2	39	3	34	4	37	5	42	6	42	7	26	8	34	9	36	
	0	63	1	65	2	77	3	62	4	62	5	73	6	66	7	72	8	62	9	73	
	0	16	1	20	2	17	3	32	4	13	5	19	6	25	7	27	8	26	9	29	
	0	101	1	103	2	101	3	117	4	110	5	117	6	106	7	117	8	99	9	104	
	0	47	1	46	2	54	3	52	4	50	5	45	6	35	7	48	8	48	9	38	
	0	56	1	52	2	48	3	61	4	45	5	55	6	56	7	63	8	59	9	48	
	0	85	1	85	2	83	3	89	4	82	5	90	6	86	7	79	8	89	9	89	
	0	55	1	52	2	67	3	63	4	60	5	56	6	49	7	49	8	61	9	63	
	0	11	1	15	2	27	3	11	4	12	5	19	6	15	7	16	8	25	9	18	
	0	66	1	81	2	64	3	65	4	73	5	64	6	81	7	72	8	64	9	63	
	0	8	1	11	2	18	3	11	4	17	5	19	6	16	7	4	8	12	9	14	
	0	88	1	90	2	87	3	88	4	86	5	72	6	77	7	87	8	78	9	75	
	0	52	1	45	2	58	3	51	4	48	5	48	6	58	7	48	8	46	9	54	
	0	71	1	71	2	66	3	66	4	62	5	58	6	66	7	56	8	64	9	57	
	0	81	1	76	2	87	3	77	4	77	5	69	6	87	7	72	8	81	9	84	
	0	18	1	20	2	21	3	23	4	29	5	17	6	18	7	25	8	16	9	15	
	0	103	1	99	2	97	3	93	4	106	5	95	6	101	7	98	8	112	9	106	
	0	51	1	57	2	63	3	59	4	50	5	64	6	57	7	53	8	58	9	64	
	0	65	1	65	2	68	3	58	4	72	5	72	6	63	7	66	8	57	9	73	
	0	63	1	60	2	61	3	57	4	62	5	49	6	55	7	50	8	49	9	50	
	0	64	1	82	2	74	3	76	4	73	5	80	6	74	7	63	8	81	9	82	
	0	49	1	37	2	38	3	43	4	50	5	49	6	45	7	48	8	47	9	37	
	0	47	1	31	2	43	3	41	4	41	5	36	6	41	7	42	8	37	9	47	
	0	81	1	83	2	85	3	79	4	78	5	68	6	71	7	71	8	83	9	82	
	0	40	1	41	2	42	3	48	4	57	5	38	6	43	7	51	8	43	9	39	
	0	68	1	51	2	55	3	49	4	67	5	61	6	49	7	63	8	66	9	63	
	0	74	1	69	2	70	3	69	4	79	5	60	6	63	7	75	8	79	9	72	
	0	108	1	107	2	89	3	103	4	105	5	97	6	101	7	95	8	97	9	94	
	0	26	1	27	2	17	3	26	4	29	5	17	6	23	7	26	8	27	9	24	
	0	76	1	80	2	68	3	72	4	70	5	62	6	70	7	76	8	74	9	74	
	0	37	1	26	2	22	3	33	4	36	5	21	6	20	7	22	8	38	9	38	
	0	28	1	26	2	25	3	25	4	31	5	27	6	30	7	28	8	15	9	13	
	0	85	1	85	2	99	3	98	4	89	5	93	6	98	7	88	8	96	9	94	
	0	10	1	26	2	12	3	19	4	23	5	23	6	24	7	25	8	9	9	22	
	0	91	1	88	2	84	3	80	4	77	5	75	6	88	7	81	8	88	9	83	
	0	34	1	23	2	17	3	18	4	35	5	23	6	32	7	21	8	33	9	30	
	0	63	1	66	2	55	3	69	4	55	5	73	6	57	7	55	8	67	9	72	
	0	64	1	65	2	52	3	65	4	60	5	66	6	66	7	55	8	60	9	58	
	0	87	1	81	2	93	3	90	4	75	5	87	6	93	7	81	8	83	9	81	
	0	20	1	19	2	15	3	10	4	24	5	26	6	15	7	26	8	15	9	15	
	0	62	1	62	2	50	3	60	4	49	5	52	6	51	7	50	8	47	9	56	
	0	20	1	21	2	36	3	17	4	32	5	34	6	29	7	32	8	17	9	21	
	0	119	1	109	2	109	3	105	4	101	5	110	6	103	7	103	8	103	9	109	
	0	96	1	98	2	96	3	90	4	96	5	82	6	82	7	86	8	84	9	84	
	0	84	1	77	2	84	3	84	4	75	5	79	6	85	7	71	8	75	9	80	
	0	89	1	101	2	90	3	94	4	101	5	94	6	102	7	94	8	107	9	97	
	0	12	1	12	2	4	3	18	4	9	5	13	6	12	7	6	8	9	9	16	
	0	109	1	111	2	96	3	107	4	103	5	98	6	115	7	108	8	106	9	107	
	0	87	1	95	2	82	3	91	4	94	5	95	6	80	7	92	8	86	9	90	
	0	71	1	64	2	77	3	69	4	78	5	63	6	71	7	68	8	73	9	79	
	0	89	1	98	2	96	3	82	4	99	5	99	6	96	7	101	8	88	9	87	
	0	47	1	44	2	38	3	32	4	45	5	37	6	47	7	49	8	40	9	36	
	0	119	1	117	2	103	3	102	4	110	5	106	6	117	7	101	8	104	9	113	
	0	24	1	27	2	25	3	37	4	38	5	33	6	34	7	24	8	38	9	32	
	0	22	1	29	2	29	3	27	4	22	5	25	6	23	7	36	8	33	9	37	
	0	8	1	21	2	11	3	21	4	20	5	16	6	20	7	5	8	5	9	18	
	0	43	1	40	2	47	3	38	4	35	5	34	6	43	7	35	8	33	9	43	
	0	57	1	47	2	44	3	54	4	50	5	60	6	61	7	61	8	53	9	58	
	0	63	1	67	2	59	3	59	4	62	5	56	6	65	7	69	8	68	9	70	
	0	9	1	8	2	15	3	18	4	22	5	23	6	17	7	19	8	21	9	22	
	0	59	1	50	2	65	3	57	4	47	5	54	6	61	7	49	8	51	9	48	
	0	76	1	78	2	90	3	86	4	72	5	91	6	79	7	89	8	77	9	87	
	0	84	1	84	2	85	3	71	4	81	5	72	6	90	7	71	8	81	9	86	
	0	38	1	27	2	27	3	24	4	28	5	33	6	34	7	22	8	33	9	28	
	0	55	1	44	2	53	3	59	4	54	5	63	6	53	7	46	8	56	9	63	
	0	22	1	28	2	24	3	28	4	31	5	34	6	24	7	38	8	35	9	25	
	0	97	1	80	2	96	3	95	4	81	5	78	6	93	7	91	8	95	9	86	
	0	72	1	73	2	69	3	73	4	67	5	70	6	68	7	69	8	77	9	70	
	0	39	1	22	2	24	3	39	4	29	5	39	6	40	7	38	8	27	9	38	
	0	48	1	52	2	61	3	62	4	55	5	52	6	60	7	60	8	62	9	46	
	0	88	1	91	2	79	3	75	4	92	5	81	6	93	7	84	8	94	9	89	
	0	31	1	38	2	40	3	49	4	49	5	32	6	40	7	34	8	32	9	31	
	0	87	1	91	2	95	3	98	4	94	5	94	6	82	7	95	8	92	9	97	
	0	14	1	15	2	8	3	16	4	9	5	12	6	15	7	25	8	19	9	15	
	0	97	1	94	2	99	3	98	4	103	5	93	6	94	7	96	8	104	9	107	
	0	63	1	67	2	54	3	63	4	54	5	55	6	55	7	58	8	66	9	68	
	0	113	1	104	2	107	3	102	4	100	5	112	6	104	7	102	8	106	9	99	
	0	25	1	25	2	35	3	24	4	23	5	24	6	22	7	25	8	24	9	29	
	0	27	1	30	2	23	3	21	4	32	5	17	6	33	7	28	8	33	9	34	
	0	76	1	84	2	77	3	74	4	87	5	89	6	84	7	74	8	71	9	81	
	0	104	1	91	2	86	3	88	4	91	5	85	6	87	7	90	8	90	9	92	
	0	95	1	81	2	84	3	90	4	84	5	81	6	88	7	83	8	89	9	83	
	0	29	1	40	2	35	3	28	4	31	5	25	6	43	7	36	8	37	9	34	
	0	73	1	77	2	74	3	65	4	77	5	70	6	64	7	63	8	70	9	64	
	0	107	1	107	2	96	3	94	4	93	5	89	6	106	7	90	8	89	9	100	
	0	85	1	79	2	71	3	77	4	75	5	75	6	68	7	66	8	79	9	77	
	0	93	1	87	2	96	3	97	4	95	5	87	6	104	7	87	8	90	9	91	
	0	50	1	51	2	42	3	57	4	43	5	55	6	55	7	44	8	55	9	38	
	0	49	1	50	2	62	3	49	4	57	5	52	6	58	7	59	8	52	9	63	
	0	68	1	65	2	71	3	71	4	70	5	77	6	66	7	68	8	67	9	80	
	0	65	1	47	2	47	3	52	4	51	5	60	6	46	7	64	8	63	9	58	
	0	80	1	69	2	80	3	61	4	77	5	73	6	73	7	61	8	75	9	78	
	0	106	1	110	2	105	3	100	4	110	5	108	6	100	7	103	8	92	9	91	
	0	48	1	65	2	64	3	53	4	64	5	60	6	51	7	63	8	61	9	54	
	0	19	1	22	2	19	3	37	4	32	5	25	6	36	7	27	8	35	9	20	
	0	89	1	70	2	74	3	70	4	79	5	84	6	72	7	72	8	73	9	89	
	0	70	1	60	2	70	3	57	4	61	5	57	6	63	7	63	8	58	9	63	
	0	22	1	21	2	37	3	23	4	22	5	31	6	18	7	34	8	29	9	36	
	0	100	1	104	2	105	3	100	4	97	5	107	6	107	7	91	8	103	9	90	
	0	87	1	68	2	72	3	71	4	76	5	84	6	82	7	75	8	75	9	84	
	0	42	1	49	2	52	3	56	4	47	5	59	6	42	7	49	8	55	9	60	
	0	79	1	86	2	84	3	77	4	86	5	93	6	91	7	96	8	84	9	90	
	0	107	1	114	2	117	3	115	4	119	5	113	6	112	7	105	8	103	9	106	
	0	109	1	113	2	114	3	99	4	95	5	112	6	112	7	111	8	112	9	105	
	0	31	1	19	2	22	3	24	4	31	5	32	6	31	7	27	8	14	9	26	
	0	50	1	43	2	43	3	47	4	38	5	47	6	47	7	44	8	33	9	48	
	0	63	1	79	2	71	3	77	4	66	5	77	6	75	7	64	8	64	9	68	
	0	26	1	29	2	30	3	27	4	24	5	41	6	24	7	39	8	41	9	34	
	0	26	1	23	2	25	3	28	4	18	5	16	6	27	7	23	8	22	9	31	
	0	60	1	50	2	44	3	45	4	43	5	59	6	52	7	43	8	45	9	41	
	0	56	1	44	2	44	3	49	4	46	5	44	6	51	7	41	8	56	9	58	
	0	68	1	52	2	54	3	61	4	63	5	56	6	52	7	58	8	51	9	56	
	0	71	1	81	2	72	3	72	4	86	5	72	6	84	7	74	8	76	9	76	
	0	78	1	84	2	77	3	82	4	90	5	81	6	89	7	94	8	85	9	83	
	0	20	1	13	2	10	3	18	4	15	5	21	6	19	7	17	8	26	9	10	
	0	49	1	41	2	36	3	38	4	49	5	43	6	53	7	52	8	48	9	39	
	0	86	1	92	2	86	3	92	4	75	5	91	6	81	7	77	8	89	9	91	
	0	34	1	33	2	21	3	21	4	30	5	19	6	26	7	17	8	18	9	29	
