200 20 1
20
	0	97	1	110	2	111	3	96	4	111	5	101	6	98	7	110	8	100	9	96	10	98	11	110	12	95	13	104	14	92	15	95	16	110	17	97	18	99	19	101	
	0	64	1	72	2	65	3	74	4	56	5	59	6	59	7	59	8	57	9	72	10	60	11	68	12	71	13	56	14	63	15	58	16	66	17	68	18	65	19	58	
	0	61	1	62	2	79	3	63	4	68	5	63	6	70	7	79	8	69	9	66	10	77	11	78	12	77	13	79	14	66	15	80	16	61	17	76	18	61	19	67	
	0	57	1	58	2	50	3	64	4	66	5	59	6	54	7	50	8	59	9	53	10	63	11	55	12	58	13	58	14	62	15	58	16	51	17	57	18	52	19	68	
	0	57	1	74	2	75	3	61	4	75	5	65	6	75	7	70	8	72	9	62	10	59	11	76	12	72	13	62	14	61	15	62	16	66	17	71	18	72	19	60	
	0	26	1	26	2	15	3	25	4	25	5	10	6	21	7	26	8	19	9	28	10	24	11	27	12	12	13	22	14	14	15	17	16	27	17	19	18	23	19	13	
	0	56	1	44	2	40	3	54	4	51	5	49	6	50	7	41	8	41	9	44	10	47	11	55	12	51	13	44	14	55	15	43	16	43	17	50	18	49	19	48	
	0	24	1	23	2	32	3	20	4	34	5	35	6	36	7	31	8	32	9	26	10	31	11	23	12	25	13	35	14	26	15	25	16	33	17	22	18	31	19	18	
	0	71	1	63	2	56	3	65	4	58	5	57	6	71	7	53	8	70	9	54	10	55	11	55	12	63	13	60	14	61	15	63	16	55	17	69	18	62	19	63	
	0	78	1	77	2	76	3	81	4	84	5	81	6	83	7	89	8	88	9	90	10	90	11	79	12	93	13	78	14	80	15	89	16	84	17	82	18	94	19	83	
	0	33	1	36	2	24	3	24	4	29	5	27	6	31	7	24	8	36	9	24	10	30	11	26	12	38	13	32	14	42	15	39	16	26	17	40	18	37	19	34	
	0	94	1	110	2	112	3	103	4	110	5	111	6	97	7	98	8	111	9	101	10	101	11	99	12	105	13	112	14	104	15	103	16	94	17	101	18	99	19	106	
	0	56	1	51	2	63	3	56	4	47	5	56	6	58	7	59	8	47	9	54	10	64	11	52	12	53	13	56	14	52	15	55	16	55	17	52	18	50	19	47	
	0	52	1	38	2	40	3	38	4	38	5	52	6	41	7	35	8	39	9	50	10	47	11	40	12	50	13	53	14	42	15	41	16	47	17	41	18	47	19	41	
	0	74	1	82	2	77	3	71	4	82	5	84	6	87	7	75	8	88	9	80	10	72	11	75	12	79	13	87	14	83	15	86	16	80	17	72	18	79	19	87	
	0	104	1	117	2	113	3	105	4	99	5	110	6	99	7	101	8	105	9	113	10	118	11	109	12	101	13	99	14	107	15	108	16	110	17	103	18	106	19	117	
	0	82	1	87	2	83	3	81	4	87	5	69	6	79	7	82	8	79	9	70	10	70	11	84	12	81	13	76	14	71	15	71	16	81	17	79	18	81	19	72	
	0	84	1	83	2	89	3	80	4	75	5	79	6	91	7	77	8	90	9	90	10	79	11	76	12	92	13	78	14	75	15	77	16	86	17	92	18	88	19	93	
	0	69	1	59	2	63	3	77	4	73	5	64	6	64	7	62	8	60	9	66	10	64	11	59	12	69	13	72	14	69	15	61	16	76	17	62	18	69	19	61	
	0	91	1	91	2	90	3	100	4	89	5	95	6	100	7	91	8	92	9	97	10	98	11	92	12	95	13	105	14	94	15	105	16	89	17	94	18	100	19	103	
	0	115	1	116	2	114	3	113	4	114	5	105	6	115	7	117	8	108	9	114	10	113	11	116	12	106	13	116	14	103	15	101	16	107	17	99	18	106	19	102	
	0	6	1	10	2	10	3	10	4	25	5	7	6	18	7	10	8	10	9	15	10	23	11	11	12	25	13	7	14	12	15	6	16	17	17	23	18	17	19	12	
	0	89	1	105	2	105	3	89	4	94	5	94	6	102	7	93	8	106	9	89	10	104	11	98	12	100	13	91	14	92	15	93	16	100	17	105	18	96	19	101	
	0	103	1	114	2	120	3	107	4	106	5	103	6	105	7	111	8	110	9	111	10	114	11	110	12	102	13	107	14	114	15	105	16	103	17	110	18	103	19	101	
	0	34	1	47	2	52	3	34	4	36	5	36	6	53	7	39	8	47	9	35	10	47	11	45	12	42	13	48	14	48	15	35	16	40	17	38	18	53	19	45	
	0	53	1	53	2	56	3	54	4	55	5	60	6	46	7	50	8	57	9	55	10	51	11	49	12	52	13	43	14	46	15	48	16	49	17	47	18	54	19	52	
	0	28	1	22	2	24	3	19	4	25	5	20	6	25	7	18	8	26	9	13	10	10	11	29	12	15	13	28	14	13	15	25	16	29	17	23	18	24	19	22	
	0	23	1	25	2	19	3	18	4	14	5	23	6	18	7	12	8	26	9	12	10	26	11	15	12	14	13	25	14	16	15	26	16	12	17	16	18	28	19	22	
	0	75	1	83	2	75	3	88	4	85	5	75	6	81	7	73	8	74	9	74	10	85	11	86	12	85	13	88	14	87	15	88	16	76	17	69	18	77	19	69	
	0	22	1	35	2	31	3	34	4	21	5	27	6	33	7	21	8	36	9	23	10	22	11	29	12	23	13	25	14	30	15	37	16	34	17	31	18	29	19	26	
	0	31	1	32	2	38	3	36	4	30	5	31	6	41	7	27	8	32	9	44	10	45	11	30	12	30	13	45	14	35	15	27	16	38	17	40	18	45	19	44	
	0	97	1	95	2	95	3	91	4	102	5	96	6	105	7	103	8	96	9	96	10	92	11	94	12	95	13	101	14	108	15	106	16	107	17	106	18	98	19	105	
	0	35	1	36	2	36	3	42	4	47	5	51	6	53	7	47	8	43	9	51	10	43	11	37	12	51	13	40	14	40	15	40	16	43	17	47	18	44	19	41	
	0	48	1	45	2	48	3	40	4	53	5	52	6	49	7	49	8	39	9	47	10	42	11	36	12	50	13	43	14	41	15	48	16	48	17	53	18	44	19	40	
	0	33	1	30	2	38	3	45	4	27	5	31	6	32	7	36	8	42	9	44	10	32	11	33	12	35	13	31	14	41	15	27	16	40	17	34	18	34	19	33	
	0	44	1	41	2	31	3	27	4	39	5	36	6	31	7	33	8	33	9	26	10	27	11	37	12	31	13	29	14	33	15	32	16	42	17	38	18	34	19	28	
	0	28	1	42	2	24	3	29	4	35	5	31	6	37	7	34	8	42	9	34	10	43	11	40	12	36	13	40	14	26	15	43	16	33	17	24	18	24	19	28	
	0	23	1	16	2	19	3	18	4	27	5	13	6	29	7	10	8	10	9	13	10	23	11	29	12	21	13	29	14	25	15	28	16	21	17	21	18	21	19	23	
	0	88	1	76	2	86	3	93	4	80	5	80	6	78	7	85	8	95	9	89	10	88	11	91	12	93	13	88	14	84	15	82	16	78	17	91	18	77	19	87	
	0	53	1	67	2	60	3	57	4	66	5	68	6	60	7	65	8	61	9	55	10	60	11	65	12	67	13	59	14	55	15	64	16	69	17	62	18	64	19	66	
	0	79	1	85	2	91	3	89	4	89	5	88	6	87	7	80	8	89	9	88	10	91	11	81	12	78	13	85	14	88	15	78	16	84	17	92	18	76	19	85	
	0	49	1	54	2	57	3	49	4	45	5	48	6	45	7	53	8	54	9	38	10	38	11	54	12	41	13	55	14	45	15	57	16	48	17	57	18	56	19	43	
	0	42	1	28	2	33	3	28	4	33	5	39	6	38	7	44	8	35	9	34	10	30	11	45	12	34	13	29	14	27	15	35	16	32	17	43	18	30	19	46	
	0	59	1	71	2	61	3	65	4	59	5	61	6	69	7	67	8	68	9	68	10	72	11	61	12	53	13	56	14	64	15	68	16	53	17	55	18	57	19	60	
	0	18	1	10	2	21	3	22	4	19	5	26	6	14	7	24	8	16	9	27	10	14	11	27	12	25	13	23	14	29	15	24	16	16	17	13	18	17	19	14	
	0	72	1	72	2	79	3	63	4	76	5	67	6	72	7	75	8	79	9	69	10	74	11	78	12	66	13	73	14	76	15	69	16	64	17	64	18	77	19	79	
	0	92	1	93	2	106	3	91	4	107	5	108	6	94	7	91	8	101	9	108	10	93	11	99	12	94	13	105	14	98	15	104	16	99	17	105	18	89	19	100	
	0	54	1	45	2	54	3	51	4	43	5	45	6	59	7	58	8	51	9	50	10	46	11	50	12	55	13	52	14	54	15	48	16	56	17	59	18	52	19	49	
	0	61	1	60	2	71	3	67	4	68	5	67	6	76	7	77	8	65	9	77	10	60	11	75	12	65	13	61	14	72	15	71	16	67	17	74	18	70	19	72	
	0	117	1	99	2	107	3	109	4	114	5	106	6	106	7	109	8	102	9	110	10	100	11	102	12	113	13	108	14	114	15	106	16	110	17	100	18	115	19	103	
	0	112	1	105	2	109	3	101	4	95	5	96	6	101	7	110	8	110	9	110	10	108	11	105	12	108	13	105	14	98	15	95	16	114	17	103	18	98	19	103	
	0	104	1	95	2	103	3	91	4	103	5	102	6	86	7	96	8	100	9	86	10	87	11	104	12	88	13	89	14	102	15	97	16	87	17	90	18	95	19	104	
	0	56	1	44	2	49	3	42	4	56	5	39	6	58	7	52	8	42	9	43	10	58	11	54	12	44	13	43	14	48	15	39	16	45	17	45	18	53	19	48	
	0	71	1	69	2	61	3	75	4	71	5	66	6	61	7	66	8	62	9	60	10	70	11	56	12	63	13	65	14	61	15	61	16	64	17	63	18	71	19	71	
	0	26	1	24	2	17	3	13	4	16	5	23	6	22	7	27	8	11	9	25	10	23	11	12	12	12	13	26	14	27	15	11	16	24	17	14	18	16	19	19	
	0	11	1	22	2	27	3	24	4	15	5	26	6	27	7	22	8	26	9	15	10	23	11	23	12	25	13	27	14	19	15	11	16	11	17	11	18	16	19	23	
	0	17	1	13	2	20	3	19	4	12	5	23	6	25	7	16	8	12	9	21	10	27	11	23	12	16	13	14	14	17	15	13	16	25	17	22	18	21	19	17	
	0	89	1	103	2	100	3	101	4	101	5	99	6	85	7	98	8	86	9	94	10	102	11	101	12	98	13	91	14	97	15	93	16	100	17	101	18	88	19	103	
	0	102	1	93	2	90	3	90	4	105	5	89	6	98	7	93	8	101	9	86	10	89	11	88	12	86	13	86	14	98	15	105	16	105	17	94	18	87	19	91	
	0	22	1	29	2	29	3	13	4	10	5	25	6	26	7	29	8	20	9	27	10	26	11	13	12	26	13	19	14	17	15	19	16	17	17	10	18	28	19	29	
	0	37	1	27	2	24	3	20	4	22	5	37	6	33	7	37	8	37	9	21	10	38	11	32	12	25	13	25	14	37	15	22	16	38	17	39	18	34	19	23	
	0	69	1	54	2	60	3	59	4	55	5	54	6	53	7	59	8	55	9	62	10	68	11	58	12	51	13	65	14	61	15	65	16	67	17	57	18	50	19	69	
	0	44	1	46	2	63	3	61	4	61	5	56	6	53	7	49	8	61	9	60	10	56	11	52	12	49	13	44	14	57	15	50	16	53	17	45	18	49	19	55	
	0	32	1	25	2	17	3	14	4	25	5	25	6	19	7	29	8	23	9	24	10	27	11	15	12	29	13	15	14	29	15	21	16	22	17	19	18	14	19	16	
	0	3	1	2	2	19	3	20	4	7	5	13	6	21	7	4	8	12	9	12	10	11	11	17	12	8	13	11	14	6	15	18	16	16	17	12	18	18	19	11	
	0	78	1	79	2	72	3	75	4	84	5	73	6	65	7	69	8	79	9	83	10	81	11	68	12	68	13	69	14	68	15	80	16	68	17	84	18	78	19	66	
	0	84	1	68	2	68	3	74	4	73	5	69	6	85	7	82	8	72	9	84	10	75	11	84	12	72	13	67	14	70	15	71	16	84	17	76	18	72	19	68	
	0	17	1	20	2	7	3	8	4	19	5	16	6	4	7	11	8	10	9	12	10	4	11	5	12	19	13	12	14	4	15	2	16	2	17	10	18	20	19	4	
	0	95	1	91	2	105	3	104	4	92	5	91	6	106	7	94	8	97	9	92	10	105	11	97	12	100	13	104	14	106	15	110	16	102	17	108	18	99	19	102	
	0	59	1	59	2	64	3	62	4	72	5	63	6	65	7	71	8	77	9	73	10	70	11	76	12	67	13	61	14	76	15	66	16	60	17	61	18	75	19	63	
	0	56	1	60	2	65	3	47	4	47	5	56	6	47	7	54	8	56	9	62	10	49	11	60	12	57	13	62	14	55	15	56	16	62	17	57	18	53	19	61	
	0	48	1	53	2	59	3	43	4	52	5	46	6	58	7	45	8	49	9	59	10	42	11	46	12	56	13	61	14	44	15	42	16	45	17	59	18	58	19	54	
	0	77	1	76	2	76	3	78	4	82	5	73	6	73	7	68	8	72	9	68	10	75	11	80	12	76	13	80	14	73	15	79	16	66	17	70	18	79	19	75	
	0	23	1	14	2	14	3	27	4	25	5	12	6	27	7	22	8	10	9	23	10	22	11	19	12	22	13	15	14	19	15	17	16	18	17	14	18	16	19	18	
	0	24	1	17	2	10	3	13	4	25	5	7	6	16	7	22	8	17	9	17	10	7	11	19	12	23	13	23	14	23	15	13	16	6	17	16	18	18	19	18	
	0	55	1	61	2	54	3	56	4	55	5	70	6	57	7	55	8	63	9	56	10	56	11	68	12	53	13	55	14	65	15	62	16	59	17	72	18	61	19	60	
	0	83	1	73	2	84	3	71	4	83	5	75	6	76	7	86	8	84	9	89	10	80	11	86	12	82	13	71	14	71	15	77	16	86	17	83	18	82	19	70	
	0	73	1	57	2	71	3	61	4	65	5	70	6	69	7	59	8	73	9	72	10	71	11	67	12	62	13	56	14	68	15	65	16	69	17	65	18	65	19	67	
	0	71	1	61	2	61	3	57	4	70	5	65	6	66	7	72	8	67	9	74	10	73	11	65	12	72	13	64	14	66	15	60	16	64	17	67	18	72	19	65	
	0	80	1	78	2	83	3	97	4	91	5	82	6	88	7	91	8	91	9	84	10	85	11	97	12	95	13	97	14	96	15	84	16	79	17	80	18	80	19	96	
	0	72	1	61	2	60	3	63	4	68	5	76	6	73	7	59	8	76	9	61	10	68	11	58	12	61	13	60	14	73	15	74	16	64	17	75	18	74	19	73	
