200 10 1
10
	0	55	1	57	2	66	3	58	4	62	5	64	6	53	7	59	8	63	9	53	
	0	100	1	85	2	96	3	97	4	85	5	97	6	101	7	102	8	98	9	97	
	0	23	1	31	2	27	3	32	4	18	5	21	6	24	7	18	8	19	9	27	
	0	88	1	92	2	81	3	84	4	90	5	90	6	92	7	85	8	94	9	92	
	0	72	1	78	2	73	3	76	4	65	5	78	6	75	7	68	8	69	9	80	
	0	35	1	38	2	29	3	37	4	20	5	39	6	22	7	20	8	39	9	26	
	0	110	1	95	2	92	3	95	4	104	5	106	6	108	7	92	8	104	9	93	
	0	57	1	65	2	62	3	61	4	62	5	71	6	63	7	66	8	60	9	61	
	0	82	1	85	2	87	3	77	4	88	5	88	6	81	7	92	8	89	9	76	
	0	41	1	42	2	47	3	44	4	41	5	39	6	37	7	47	8	51	9	42	
	0	91	1	81	2	82	3	90	4	92	5	93	6	92	7	76	8	85	9	89	
	0	78	1	70	2	70	3	75	4	66	5	68	6	66	7	82	8	68	9	70	
	0	77	1	74	2	87	3	85	4	75	5	74	6	77	7	77	8	79	9	81	
	0	49	1	46	2	49	3	63	4	56	5	61	6	60	7	63	8	62	9	61	
	0	39	1	51	2	49	3	53	4	45	5	52	6	48	7	52	8	48	9	47	
	0	50	1	46	2	40	3	38	4	42	5	55	6	52	7	41	8	40	9	39	
	0	114	1	103	2	112	3	115	4	103	5	105	6	112	7	110	8	108	9	104	
	0	87	1	93	2	90	3	88	4	95	5	103	6	94	7	104	8	104	9	89	
	0	75	1	79	2	78	3	86	4	89	5	81	6	79	7	84	8	87	9	85	
	0	40	1	53	2	57	3	49	4	49	5	57	6	46	7	45	8	43	9	50	
	0	81	1	98	2	82	3	90	4	88	5	84	6	99	7	91	8	84	9	89	
	0	69	1	59	2	67	3	58	4	72	5	67	6	64	7	72	8	63	9	64	
	0	51	1	42	2	49	3	40	4	39	5	36	6	36	7	39	8	35	9	38	
	0	71	1	68	2	77	3	74	4	70	5	75	6	69	7	77	8	59	9	71	
	0	63	1	65	2	62	3	64	4	58	5	60	6	60	7	60	8	64	9	52	
	0	50	1	60	2	62	3	56	4	49	5	65	6	65	7	51	8	50	9	54	
	0	102	1	85	2	85	3	98	4	96	5	91	6	92	7	97	8	87	9	96	
	0	24	1	30	2	23	3	23	4	28	5	40	6	39	7	34	8	34	9	33	
	0	77	1	81	2	74	3	75	4	74	5	78	6	76	7	72	8	79	9	77	
	0	107	1	103	2	107	3	103	4	104	5	94	6	104	7	90	8	101	9	107	
	0	68	1	70	2	79	3	80	4	68	5	80	6	85	7	75	8	69	9	68	
	0	79	1	72	2	70	3	65	4	84	5	75	6	77	7	74	8	73	9	78	
	0	24	1	30	2	23	3	34	4	24	5	35	6	23	7	25	8	37	9	37	
	0	103	1	108	2	98	3	103	4	98	5	112	6	97	7	114	8	109	9	111	
	0	23	1	22	2	9	3	19	4	19	5	13	6	11	7	24	8	17	9	11	
	0	64	1	74	2	77	3	61	4	75	5	67	6	69	7	67	8	71	9	63	
	0	18	1	35	2	35	3	29	4	29	5	32	6	28	7	22	8	30	9	27	
	0	55	1	39	2	39	3	39	4	52	5	39	6	55	7	42	8	39	9	54	
	0	87	1	92	2	86	3	91	4	97	5	91	6	89	7	97	8	97	9	84	
	0	27	1	36	2	25	3	33	4	28	5	32	6	26	7	40	8	27	9	23	
	0	112	1	106	2	106	3	112	4	102	5	99	6	110	7	94	8	100	9	107	
	0	65	1	67	2	74	3	64	4	65	5	64	6	67	7	59	8	65	9	63	
	0	65	1	78	2	78	3	66	4	64	5	83	6	72	7	67	8	80	9	69	
	0	89	1	85	2	87	3	95	4	82	5	82	6	95	7	85	8	92	9	81	
	0	104	1	110	2	109	3	99	4	103	5	109	6	105	7	95	8	112	9	110	
	0	21	1	26	2	34	3	31	4	31	5	31	6	25	7	28	8	31	9	36	
	0	26	1	39	2	31	3	38	4	25	5	34	6	34	7	25	8	34	9	27	
	0	89	1	83	2	74	3	76	4	76	5	76	6	74	7	89	8	75	9	88	
	0	29	1	24	2	19	3	16	4	33	5	22	6	33	7	27	8	21	9	28	
	0	79	1	91	2	91	3	91	4	93	5	87	6	93	7	86	8	95	9	82	
	0	36	1	40	2	37	3	38	4	42	5	37	6	38	7	49	8	51	9	50	
	0	68	1	66	2	57	3	51	4	56	5	57	6	59	7	58	8	52	9	60	
	0	19	1	25	2	37	3	23	4	33	5	25	6	23	7	37	8	29	9	29	
	0	84	1	90	2	75	3	75	4	90	5	90	6	77	7	93	8	92	9	86	
	0	38	1	38	2	47	3	33	4	47	5	45	6	46	7	34	8	34	9	35	
	0	10	1	7	2	10	3	16	4	14	5	20	6	6	7	17	8	9	9	21	
	0	67	1	76	2	60	3	73	4	65	5	59	6	71	7	64	8	70	9	68	
	0	24	1	14	2	20	3	16	4	14	5	23	6	20	7	16	8	28	9	16	
	0	26	1	19	2	14	3	25	4	19	5	12	6	16	7	22	8	13	9	11	
	0	33	1	48	2	30	3	31	4	44	5	30	6	32	7	32	8	42	9	38	
	0	55	1	54	2	41	3	56	4	45	5	44	6	42	7	41	8	44	9	53	
	0	19	1	8	2	15	3	9	4	4	5	8	6	17	7	21	8	21	9	12	
	0	50	1	32	2	45	3	33	4	35	5	44	6	45	7	48	8	34	9	39	
	0	86	1	88	2	71	3	85	4	84	5	71	6	81	7	82	8	72	9	79	
	0	112	1	114	2	120	3	106	4	117	5	115	6	113	7	113	8	103	9	118	
	0	29	1	30	2	30	3	33	4	25	5	38	6	28	7	36	8	32	9	22	
	0	31	1	39	2	27	3	38	4	32	5	37	6	31	7	42	8	26	9	42	
	0	84	1	97	2	97	3	102	4	102	5	89	6	84	7	99	8	86	9	87	
	0	25	1	31	2	34	3	17	4	18	5	19	6	32	7	17	8	33	9	25	
	0	36	1	27	2	25	3	22	4	40	5	22	6	27	7	25	8	41	9	41	
	0	53	1	49	2	56	3	55	4	56	5	47	6	59	7	48	8	55	9	52	
	0	83	1	71	2	77	3	75	4	83	5	85	6	86	7	70	8	77	9	70	
	0	69	1	74	2	81	3	63	4	76	5	77	6	75	7	63	8	76	9	67	
	0	74	1	57	2	69	3	58	4	65	5	71	6	72	7	67	8	60	9	65	
	0	61	1	67	2	63	3	64	4	60	5	62	6	70	7	72	8	63	9	65	
	0	17	1	28	2	15	3	29	4	31	5	16	6	24	7	31	8	15	9	19	
	0	55	1	53	2	65	3	61	4	50	5	66	6	64	7	64	8	56	9	60	
	0	96	1	95	2	85	3	82	4	100	5	94	6	89	7	91	8	88	9	101	
	0	89	1	89	2	107	3	104	4	93	5	105	6	92	7	104	8	103	9	105	
	0	82	1	74	2	70	3	71	4	67	5	67	6	81	7	74	8	69	9	69	
	0	22	1	12	2	14	3	11	4	6	5	15	6	10	7	10	8	17	9	6	
	0	106	1	100	2	101	3	103	4	88	5	87	6	96	7	97	8	93	9	93	
	0	53	1	59	2	68	3	59	4	65	5	59	6	65	7	53	8	65	9	69	
	0	42	1	25	2	27	3	33	4	34	5	36	6	36	7	34	8	39	9	41	
	0	84	1	78	2	73	3	83	4	74	5	78	6	87	7	71	8	78	9	79	
	0	72	1	67	2	75	3	72	4	80	5	65	6	67	7	71	8	71	9	71	
	0	26	1	39	2	36	3	26	4	40	5	36	6	38	7	27	8	27	9	29	
	0	117	1	117	2	120	3	106	4	101	5	116	6	111	7	108	8	104	9	103	
	0	91	1	97	2	96	3	84	4	80	5	82	6	86	7	84	8	90	9	78	
	0	106	1	102	2	102	3	102	4	99	5	114	6	101	7	108	8	108	9	105	
	0	36	1	29	2	29	3	26	4	20	5	20	6	30	7	27	8	22	9	26	
	0	52	1	53	2	52	3	46	4	52	5	50	6	59	7	48	8	50	9	63	
	0	45	1	45	2	39	3	47	4	36	5	34	6	39	7	43	8	39	9	45	
	0	91	1	74	2	89	3	90	4	88	5	74	6	91	7	82	8	77	9	87	
	0	91	1	96	2	82	3	78	4	85	5	96	6	93	7	84	8	86	9	91	
	0	25	1	32	2	30	3	42	4	33	5	40	6	34	7	28	8	29	9	42	
	0	36	1	24	2	27	3	19	4	28	5	36	6	23	7	29	8	35	9	36	
	0	50	1	51	2	47	3	56	4	46	5	60	6	48	7	62	8	60	9	53	
	0	34	1	29	2	44	3	37	4	45	5	36	6	35	7	45	8	34	9	39	
	0	79	1	80	2	88	3	78	4	95	5	76	6	90	7	94	8	81	9	92	
	0	37	1	54	2	43	3	52	4	52	5	40	6	46	7	55	8	46	9	37	
	0	52	1	60	2	49	3	63	4	49	5	59	6	63	7	51	8	64	9	55	
	0	25	1	27	2	19	3	22	4	25	5	35	6	34	7	24	8	29	9	31	
	0	43	1	46	2	55	3	57	4	60	5	43	6	49	7	44	8	60	9	42	
	0	19	1	7	2	11	3	3	4	11	5	5	6	3	7	15	8	17	9	16	
	0	69	1	80	2	67	3	67	4	69	5	68	6	71	7	65	8	70	9	66	
	0	51	1	44	2	49	3	43	4	42	5	40	6	53	7	52	8	52	9	53	
	0	88	1	81	2	89	3	94	4	81	5	86	6	78	7	88	8	78	9	77	
	0	103	1	104	2	111	3	109	4	101	5	109	6	92	7	106	8	105	9	93	
	0	22	1	20	2	12	3	19	4	11	5	26	6	9	7	25	8	13	9	27	
	0	71	1	89	2	74	3	79	4	88	5	85	6	88	7	71	8	84	9	83	
	0	71	1	75	2	63	3	60	4	76	5	60	6	66	7	66	8	61	9	61	
	0	79	1	89	2	91	3	80	4	96	5	92	6	93	7	97	8	87	9	91	
	0	96	1	96	2	88	3	104	4	102	5	90	6	87	7	98	8	89	9	87	
	0	38	1	23	2	38	3	38	4	20	5	36	6	23	7	22	8	36	9	26	
	0	82	1	84	2	80	3	75	4	90	5	83	6	78	7	85	8	86	9	71	
	0	39	1	20	2	20	3	35	4	26	5	23	6	36	7	33	8	22	9	23	
	0	64	1	66	2	57	3	64	4	48	5	63	6	63	7	64	8	52	9	48	
	0	31	1	20	2	18	3	29	4	19	5	18	6	30	7	16	8	22	9	26	
	0	76	1	79	2	71	3	78	4	75	5	65	6	62	7	70	8	69	9	66	
	0	55	1	64	2	68	3	62	4	67	5	54	6	68	7	58	8	66	9	72	
	0	27	1	14	2	19	3	28	4	11	5	18	6	16	7	23	8	26	9	24	
	0	56	1	55	2	57	3	66	4	53	5	50	6	50	7	53	8	58	9	66	
	0	89	1	97	2	84	3	95	4	81	5	87	6	78	7	79	8	81	9	84	
	0	68	1	67	2	85	3	74	4	76	5	86	6	85	7	70	8	86	9	69	
	0	28	1	44	2	35	3	44	4	30	5	37	6	35	7	37	8	28	9	26	
	0	61	1	51	2	65	3	57	4	56	5	58	6	61	7	52	8	63	9	47	
	0	82	1	71	2	76	3	83	4	71	5	75	6	85	7	82	8	79	9	72	
	0	98	1	111	2	93	3	102	4	112	5	105	6	95	7	94	8	102	9	110	
	0	43	1	36	2	42	3	36	4	41	5	50	6	36	7	33	8	44	9	32	
	0	30	1	25	2	17	3	23	4	19	5	28	6	30	7	26	8	21	9	27	
	0	27	1	25	2	36	3	28	4	40	5	29	6	35	7	35	8	35	9	25	
	0	17	1	19	2	25	3	30	4	18	5	21	6	18	7	25	8	19	9	19	
	0	21	1	31	2	35	3	31	4	30	5	34	6	31	7	25	8	23	9	36	
	0	33	1	37	2	33	3	35	4	39	5	37	6	22	7	25	8	27	9	22	
	0	40	1	41	2	49	3	46	4	49	5	44	6	47	7	56	8	45	9	50	
	0	63	1	60	2	52	3	50	4	61	5	60	6	56	7	49	8	59	9	50	
	0	65	1	64	2	61	3	59	4	57	5	71	6	57	7	75	8	75	9	69	
	0	87	1	80	2	81	3	92	4	90	5	95	6	91	7	97	8	93	9	79	
	0	113	1	102	2	106	3	97	4	108	5	99	6	113	7	95	8	99	9	107	
	0	31	1	20	2	34	3	21	4	21	5	29	6	35	7	34	8	26	9	30	
	0	109	1	116	2	111	3	111	4	117	5	118	6	115	7	119	8	112	9	105	
	0	20	1	25	2	24	3	19	4	12	5	18	6	11	7	26	8	15	9	14	
	0	103	1	113	2	98	3	113	4	102	5	100	6	109	7	110	8	99	9	95	
	0	104	1	105	2	100	3	112	4	101	5	107	6	105	7	109	8	108	9	100	
	0	102	1	99	2	97	3	88	4	100	5	100	6	89	7	94	8	95	9	93	
	0	38	1	32	2	35	3	37	4	31	5	44	6	33	7	33	8	39	9	42	
	0	26	1	31	2	28	3	28	4	24	5	34	6	30	7	31	8	37	9	33	
	0	65	1	70	2	71	3	64	4	60	5	71	6	72	7	62	8	62	9	61	
	0	104	1	96	2	98	3	103	4	99	5	95	6	107	7	97	8	94	9	96	
	0	113	1	113	2	104	3	107	4	103	5	103	6	108	7	103	8	115	9	107	
	0	13	1	16	2	23	3	13	4	12	5	25	6	13	7	27	8	24	9	17	
	0	31	1	33	2	22	3	34	4	32	5	18	6	29	7	20	8	32	9	37	
	0	17	1	16	2	19	3	7	4	24	5	17	6	18	7	21	8	19	9	13	
	0	102	1	103	2	107	3	95	4	96	5	109	6	95	7	107	8	93	9	102	
	0	20	1	16	2	15	3	18	4	7	5	14	6	15	7	9	8	7	9	6	
	0	84	1	81	2	91	3	92	4	94	5	91	6	82	7	84	8	92	9	77	
	0	103	1	110	2	114	3	102	4	99	5	101	6	109	7	106	8	110	9	110	
	0	88	1	96	2	106	3	92	4	97	5	100	6	90	7	87	8	92	9	89	
	0	98	1	104	2	99	3	94	4	99	5	97	6	94	7	87	8	97	9	89	
	0	90	1	89	2	77	3	72	4	71	5	86	6	88	7	83	8	87	9	75	
	0	68	1	57	2	68	3	57	4	71	5	64	6	56	7	67	8	57	9	65	
	0	59	1	51	2	62	3	54	4	55	5	53	6	58	7	58	8	52	9	50	
	0	94	1	98	2	88	3	105	4	103	5	103	6	98	7	91	8	100	9	102	
	0	51	1	46	2	48	3	54	4	56	5	58	6	62	7	60	8	56	9	51	
	0	79	1	93	2	80	3	84	4	97	5	89	6	85	7	80	8	96	9	92	
	0	103	1	109	2	113	3	112	4	112	5	103	6	107	7	112	8	108	9	104	
	0	27	1	16	2	10	3	22	4	22	5	19	6	14	7	26	8	12	9	16	
