200 10 1
10
	0	33	1	35	2	37	3	29	4	38	5	38	6	30	7	28	8	28	9	40	
	0	94	1	85	2	79	3	80	4	83	5	85	6	94	7	84	8	82	9	91	
	0	103	1	98	2	93	3	91	4	106	5	105	6	92	7	97	8	91	9	98	
	0	55	1	66	2	50	3	58	4	67	5	54	6	56	7	59	8	64	9	48	
	0	33	1	37	2	36	3	30	4	32	5	39	6	42	7	43	8	49	9	40	
	0	49	1	48	2	61	3	44	4	57	5	52	6	46	7	44	8	43	9	56	
	0	49	1	34	2	40	3	36	4	48	5	49	6	49	7	37	8	36	9	47	
	0	37	1	39	2	30	3	27	4	34	5	28	6	40	7	31	8	42	9	43	
	0	28	1	33	2	22	3	26	4	22	5	32	6	27	7	26	8	30	9	18	
	0	32	1	38	2	30	3	40	4	46	5	35	6	31	7	43	8	29	9	30	
	0	96	1	107	2	98	3	106	4	98	5	109	6	106	7	103	8	110	9	108	
	0	22	1	31	2	23	3	32	4	26	5	30	6	28	7	24	8	33	9	32	
	0	110	1	95	2	111	3	104	4	100	5	98	6	97	7	110	8	93	9	94	
	0	106	1	105	2	112	3	98	4	106	5	113	6	113	7	113	8	104	9	101	
	0	21	1	24	2	12	3	6	4	25	5	13	6	17	7	23	8	10	9	9	
	0	47	1	44	2	46	3	53	4	58	5	54	6	47	7	49	8	45	9	45	
	0	107	1	94	2	97	3	89	4	92	5	105	6	91	7	108	8	93	9	104	
	0	51	1	54	2	59	3	50	4	49	5	45	6	57	7	50	8	59	9	57	
	0	111	1	110	2	105	3	95	4	102	5	111	6	104	7	103	8	97	9	102	
	0	62	1	52	2	69	3	57	4	59	5	62	6	60	7	59	8	64	9	57	
	0	39	1	54	2	53	3	51	4	52	5	52	6	45	7	41	8	46	9	36	
	0	72	1	72	2	72	3	71	4	64	5	75	6	67	7	63	8	70	9	64	
	0	33	1	42	2	32	3	34	4	26	5	32	6	45	7	40	8	28	9	40	
	0	73	1	72	2	70	3	68	4	57	5	60	6	67	7	71	8	67	9	65	
	0	67	1	73	2	71	3	77	4	74	5	79	6	85	7	67	8	85	9	76	
	0	103	1	106	2	104	3	110	4	109	5	106	6	101	7	119	8	101	9	119	
	0	80	1	73	2	87	3	83	4	73	5	84	6	77	7	70	8	85	9	89	
	0	25	1	23	2	27	3	25	4	23	5	31	6	35	7	36	8	25	9	34	
	0	95	1	92	2	94	3	98	4	83	5	87	6	100	7	83	8	97	9	86	
	0	54	1	59	2	55	3	50	4	49	5	52	6	58	7	65	8	51	9	48	
	0	87	1	84	2	94	3	80	4	81	5	89	6	97	7	84	8	80	9	87	
	0	69	1	56	2	67	3	69	4	68	5	59	6	71	7	65	8	70	9	63	
	0	22	1	12	2	18	3	21	4	27	5	25	6	13	7	14	8	27	9	20	
	0	11	1	14	2	11	3	21	4	9	5	5	6	20	7	8	8	18	9	22	
	0	18	1	5	2	17	3	12	4	17	5	8	6	2	7	2	8	11	9	3	
	0	84	1	96	2	100	3	85	4	90	5	95	6	83	7	98	8	87	9	94	
	0	81	1	74	2	81	3	82	4	78	5	86	6	80	7	77	8	75	9	85	
	0	19	1	18	2	15	3	9	4	26	5	10	6	13	7	21	8	13	9	22	
	0	76	1	77	2	67	3	75	4	76	5	84	6	85	7	80	8	83	9	75	
	0	100	1	105	2	101	3	100	4	99	5	101	6	93	7	106	8	104	9	101	
	0	100	1	103	2	96	3	100	4	95	5	103	6	90	7	89	8	100	9	90	
	0	104	1	99	2	105	3	95	4	98	5	106	6	97	7	94	8	97	9	93	
	0	29	1	16	2	27	3	27	4	23	5	18	6	23	7	17	8	34	9	15	
	0	33	1	27	2	30	3	40	4	34	5	27	6	36	7	27	8	45	9	27	
	0	29	1	36	2	38	3	31	4	31	5	30	6	30	7	37	8	37	9	38	
	0	13	1	21	2	15	3	26	4	26	5	15	6	24	7	26	8	21	9	13	
	0	99	1	114	2	115	3	110	4	106	5	114	6	101	7	107	8	113	9	108	
	0	42	1	33	2	41	3	46	4	36	5	46	6	28	7	33	8	42	9	40	
	0	53	1	53	2	70	3	67	4	53	5	68	6	58	7	59	8	70	9	65	
	0	15	1	22	2	12	3	19	4	21	5	7	6	10	7	11	8	13	9	8	
	0	35	1	33	2	23	3	36	4	22	5	36	6	39	7	35	8	26	9	37	
	0	105	1	105	2	102	3	91	4	104	5	98	6	90	7	103	8	99	9	103	
	0	97	1	111	2	100	3	98	4	106	5	112	6	97	7	106	8	98	9	110	
	0	96	1	110	2	100	3	111	4	110	5	103	6	102	7	98	8	108	9	106	
	0	45	1	51	2	51	3	42	4	48	5	53	6	51	7	45	8	57	9	49	
	0	98	1	105	2	103	3	86	4	97	5	101	6	97	7	98	8	97	9	96	
	0	72	1	69	2	59	3	63	4	63	5	60	6	68	7	65	8	70	9	68	
	0	102	1	101	2	101	3	94	4	108	5	98	6	98	7	108	8	90	9	105	
	0	34	1	32	2	43	3	32	4	36	5	31	6	31	7	45	8	39	9	49	
	0	62	1	57	2	55	3	59	4	54	5	54	6	51	7	51	8	65	9	59	
	0	88	1	88	2	77	3	69	4	82	5	71	6	77	7	72	8	80	9	71	
	0	72	1	69	2	69	3	78	4	74	5	65	6	73	7	70	8	72	9	79	
	0	55	1	67	2	56	3	72	4	68	5	68	6	65	7	66	8	54	9	54	
	0	58	1	54	2	55	3	62	4	56	5	64	6	49	7	58	8	51	9	65	
	0	20	1	28	2	22	3	26	4	37	5	34	6	31	7	35	8	32	9	32	
	0	100	1	95	2	100	3	96	4	92	5	98	6	94	7	87	8	86	9	91	
	0	24	1	23	2	23	3	36	4	32	5	27	6	35	7	27	8	31	9	27	
	0	27	1	30	2	15	3	32	4	29	5	17	6	13	7	25	8	16	9	17	
	0	56	1	45	2	40	3	56	4	54	5	38	6	38	7	52	8	52	9	56	
	0	29	1	16	2	18	3	20	4	34	5	21	6	17	7	30	8	24	9	21	
	0	103	1	90	2	92	3	93	4	96	5	95	6	96	7	100	8	98	9	85	
	0	12	1	27	2	13	3	13	4	19	5	23	6	29	7	29	8	19	9	21	
	0	78	1	74	2	86	3	71	4	70	5	81	6	76	7	88	8	73	9	76	
	0	88	1	81	2	93	3	92	4	96	5	92	6	79	7	79	8	93	9	83	
	0	95	1	101	2	105	3	103	4	102	5	99	6	96	7	95	8	105	9	104	
	0	99	1	102	2	90	3	90	4	91	5	108	6	102	7	93	8	97	9	89	
	0	98	1	109	2	99	3	114	4	113	5	96	6	97	7	98	8	98	9	106	
	0	11	1	19	2	21	3	29	4	26	5	18	6	25	7	13	8	25	9	28	
	0	50	1	50	2	40	3	43	4	40	5	53	6	54	7	46	8	55	9	44	
	0	79	1	91	2	76	3	89	4	77	5	88	6	77	7	83	8	93	9	78	
	0	76	1	88	2	77	3	71	4	74	5	77	6	76	7	75	8	88	9	70	
	0	82	1	94	2	94	3	97	4	86	5	94	6	83	7	90	8	82	9	92	
	0	63	1	68	2	73	3	68	4	66	5	72	6	73	7	68	8	60	9	65	
	0	68	1	69	2	60	3	67	4	60	5	58	6	62	7	70	8	75	9	68	
	0	102	1	99	2	95	3	110	4	98	5	94	6	110	7	105	8	110	9	101	
	0	22	1	38	2	33	3	30	4	41	5	37	6	24	7	24	8	22	9	27	
	0	97	1	110	2	113	3	101	4	114	5	113	6	114	7	115	8	102	9	99	
	0	42	1	59	2	59	3	48	4	55	5	50	6	48	7	56	8	59	9	43	
	0	81	1	97	2	81	3	81	4	87	5	97	6	96	7	86	8	86	9	93	
	0	85	1	86	2	92	3	87	4	85	5	85	6	89	7	86	8	89	9	87	
	0	54	1	41	2	49	3	60	4	45	5	58	6	43	7	45	8	56	9	48	
	0	29	1	23	2	33	3	24	4	33	5	27	6	31	7	26	8	29	9	30	
	0	20	1	11	2	12	3	23	4	25	5	28	6	30	7	15	8	11	9	25	
	0	39	1	48	2	34	3	45	4	51	5	36	6	42	7	42	8	36	9	39	
	0	57	1	48	2	58	3	50	4	54	5	39	6	43	7	47	8	47	9	58	
	0	76	1	75	2	73	3	88	4	73	5	85	6	75	7	71	8	90	9	86	
	0	118	1	116	2	103	3	118	4	109	5	120	6	107	7	117	8	115	9	120	
	0	79	1	77	2	90	3	76	4	81	5	73	6	83	7	89	8	74	9	89	
	0	73	1	79	2	63	3	66	4	70	5	79	6	63	7	72	8	79	9	66	
	0	69	1	51	2	51	3	64	4	58	5	62	6	67	7	50	8	50	9	65	
	0	108	1	106	2	99	3	101	4	112	5	110	6	115	7	103	8	100	9	99	
	0	80	1	75	2	65	3	80	4	80	5	72	6	69	7	81	8	77	9	64	
	0	36	1	33	2	46	3	28	4	47	5	32	6	28	7	40	8	40	9	39	
	0	52	1	55	2	53	3	58	4	53	5	51	6	47	7	49	8	59	9	44	
	0	67	1	54	2	53	3	56	4	54	5	59	6	52	7	54	8	55	9	68	
	0	57	1	50	2	41	3	57	4	58	5	41	6	43	7	50	8	40	9	57	
	0	110	1	114	2	99	3	101	4	114	5	114	6	107	7	103	8	101	9	106	
	0	68	1	85	2	83	3	76	4	81	5	81	6	69	7	78	8	80	9	80	
	0	79	1	70	2	67	3	77	4	67	5	68	6	76	7	74	8	82	9	71	
	0	9	1	10	2	16	3	14	4	22	5	27	6	12	7	28	8	15	9	16	
	0	101	1	87	2	103	3	95	4	99	5	91	6	99	7	104	8	101	9	93	
	0	110	1	113	2	115	3	114	4	115	5	109	6	115	7	103	8	103	9	112	
	0	35	1	38	2	47	3	44	4	45	5	47	6	33	7	33	8	41	9	51	
	0	27	1	15	2	25	3	33	4	31	5	25	6	30	7	15	8	26	9	34	
	0	100	1	112	2	99	3	106	4	94	5	96	6	105	7	110	8	110	9	99	
	0	68	1	85	2	71	3	70	4	84	5	79	6	79	7	80	8	77	9	87	
	0	29	1	32	2	25	3	31	4	17	5	20	6	15	7	20	8	28	9	14	
	0	21	1	19	2	25	3	27	4	34	5	33	6	35	7	32	8	25	9	22	
	0	78	1	70	2	87	3	69	4	80	5	86	6	84	7	85	8	68	9	73	
	0	11	1	2	2	20	3	14	4	11	5	17	6	18	7	19	8	18	9	5	
	0	48	1	46	2	57	3	45	4	58	5	58	6	56	7	55	8	55	9	58	
	0	65	1	66	2	58	3	47	4	49	5	54	6	56	7	63	8	61	9	63	
	0	99	1	102	2	102	3	111	4	99	5	101	6	99	7	99	8	107	9	108	
	0	45	1	33	2	40	3	36	4	39	5	39	6	39	7	40	8	38	9	32	
	0	108	1	104	2	97	3	110	4	101	5	101	6	98	7	101	8	100	9	104	
	0	51	1	41	2	39	3	46	4	36	5	33	6	33	7	37	8	46	9	46	
	0	105	1	109	2	102	3	112	4	118	5	104	6	102	7	112	8	99	9	105	
	0	37	1	43	2	37	3	45	4	46	5	45	6	43	7	46	8	45	9	35	
	0	85	1	87	2	87	3	77	4	82	5	93	6	90	7	94	8	96	9	80	
	0	109	1	95	2	92	3	106	4	106	5	100	6	95	7	108	8	105	9	92	
	0	41	1	34	2	38	3	40	4	32	5	37	6	33	7	39	8	36	9	45	
	0	91	1	86	2	90	3	79	4	81	5	86	6	90	7	82	8	73	9	87	
	0	30	1	42	2	45	3	37	4	45	5	43	6	36	7	40	8	30	9	36	
	0	69	1	67	2	56	3	55	4	59	5	57	6	57	7	65	8	61	9	60	
	0	36	1	37	2	43	3	43	4	29	5	36	6	36	7	34	8	38	9	30	
	0	83	1	71	2	73	3	75	4	77	5	79	6	87	7	85	8	79	9	75	
	0	70	1	71	2	59	3	70	4	76	5	73	6	67	7	73	8	72	9	74	
	0	103	1	107	2	104	3	111	4	111	5	98	6	105	7	101	8	113	9	115	
	0	83	1	85	2	79	3	75	4	85	5	89	6	75	7	80	8	77	9	82	
	0	94	1	100	2	99	3	85	4	98	5	92	6	97	7	96	8	102	9	94	
	0	117	1	115	2	110	3	106	4	114	5	103	6	105	7	109	8	108	9	114	
	0	18	1	11	2	18	3	26	4	23	5	22	6	26	7	26	8	12	9	9	
	0	101	1	87	2	103	3	100	4	100	5	103	6	100	7	100	8	94	9	86	
	0	74	1	73	2	87	3	85	4	73	5	78	6	90	7	79	8	80	9	87	
	0	61	1	64	2	67	3	68	4	70	5	64	6	60	7	66	8	60	9	69	
	0	27	1	32	2	24	3	31	4	38	5	37	6	33	7	31	8	21	9	21	
	0	25	1	23	2	12	3	18	4	12	5	9	6	24	7	24	8	19	9	16	
	0	32	1	36	2	46	3	39	4	42	5	47	6	46	7	41	8	40	9	42	
	0	92	1	76	2	84	3	86	4	82	5	77	6	82	7	76	8	77	9	74	
	0	71	1	71	2	58	3	68	4	73	5	72	6	67	7	54	8	69	9	69	
	0	107	1	104	2	104	3	100	4	96	5	95	6	107	7	100	8	112	9	93	
	0	11	1	2	2	5	3	16	4	13	5	2	6	20	7	19	8	15	9	9	
	0	109	1	117	2	107	3	110	4	117	5	113	6	113	7	108	8	110	9	115	
	0	82	1	72	2	67	3	67	4	76	5	83	6	77	7	81	8	79	9	75	
	0	29	1	24	2	21	3	17	4	15	5	22	6	24	7	18	8	15	9	21	
	0	70	1	72	2	56	3	60	4	62	5	57	6	75	7	75	8	61	9	57	
	0	60	1	75	2	78	3	60	4	64	5	68	6	74	7	70	8	76	9	63	
	0	86	1	84	2	97	3	87	4	82	5	88	6	95	7	92	8	80	9	85	
	0	56	1	71	2	60	3	70	4	61	5	52	6	69	7	67	8	63	9	62	
	0	56	1	62	2	56	3	56	4	67	5	69	6	59	7	64	8	67	9	52	
	0	61	1	68	2	64	3	52	4	52	5	67	6	51	7	60	8	62	9	57	
	0	61	1	61	2	47	3	46	4	49	5	48	6	59	7	46	8	44	9	53	
	0	41	1	48	2	40	3	44	4	47	5	40	6	43	7	34	8	37	9	40	
	0	51	1	58	2	51	3	45	4	56	5	52	6	51	7	50	8	46	9	47	
	0	94	1	99	2	106	3	106	4	92	5	101	6	92	7	90	8	104	9	105	
	0	61	1	67	2	61	3	55	4	59	5	71	6	69	7	61	8	53	9	55	
	0	55	1	50	2	62	3	52	4	63	5	55	6	54	7	57	8	53	9	44	
	0	83	1	85	2	74	3	80	4	76	5	78	6	76	7	87	8	74	9	89	
	0	80	1	77	2	65	3	84	4	73	5	77	6	67	7	70	8	72	9	74	
	0	24	1	32	2	17	3	31	4	15	5	24	6	19	7	19	8	22	9	24	
	0	104	1	103	2	93	3	94	4	108	5	94	6	111	7	106	8	93	9	106	
	0	36	1	39	2	38	3	52	4	50	5	41	6	43	7	52	8	49	9	54	
