500 40 1
40
	0	111	1	111	2	118	3	113	4	111	5	103	6	112	7	110	8	107	9	116	10	118	11	101	12	110	13	102	14	101	15	113	16	112	17	119	18	114	19	112	20	112	21	118	22	109	23	119	24	109	25	116	26	108	27	103	28	112	29	119	30	111	31	111	32	108	33	111	34	114	35	102	36	110	37	105	38	118	39	104	
	0	45	1	45	2	48	3	38	4	37	5	35	6	49	7	34	8	35	9	50	10	36	11	50	12	34	13	39	14	42	15	48	16	33	17	37	18	40	19	36	20	35	21	39	22	48	23	37	24	36	25	44	26	42	27	49	28	45	29	50	30	39	31	49	32	40	33	40	34	33	35	42	36	49	37	50	38	41	39	41	
	0	29	1	35	2	33	3	28	4	24	5	36	6	43	7	43	8	28	9	30	10	40	11	38	12	27	13	28	14	34	15	40	16	39	17	31	18	40	19	29	20	31	21	42	22	32	23	25	24	24	25	43	26	41	27	36	28	39	29	29	30	40	31	42	32	32	33	35	34	36	35	26	36	41	37	25	38	28	39	34	
	0	51	1	45	2	43	3	42	4	46	5	53	6	44	7	49	8	38	9	50	10	47	11	52	12	53	13	51	14	39	15	40	16	48	17	48	18	47	19	56	20	42	21	47	22	57	23	57	24	47	25	56	26	53	27	57	28	41	29	40	30	54	31	56	32	46	33	41	34	48	35	53	36	52	37	52	38	54	39	56	
	0	65	1	67	2	63	3	74	4	72	5	65	6	63	7	73	8	81	9	77	10	73	11	65	12	72	13	82	14	65	15	76	16	68	17	64	18	81	19	64	20	75	21	80	22	72	23	77	24	63	25	67	26	75	27	64	28	72	29	81	30	78	31	80	32	77	33	77	34	68	35	76	36	77	37	71	38	73	39	81	
	0	44	1	51	2	41	3	47	4	45	5	52	6	37	7	45	8	44	9	40	10	34	11	36	12	50	13	36	14	40	15	51	16	41	17	41	18	52	19	48	20	37	21	49	22	35	23	41	24	51	25	43	26	39	27	48	28	52	29	37	30	50	31	36	32	35	33	35	34	34	35	34	36	40	37	37	38	41	39	46	
	0	21	1	33	2	18	3	24	4	23	5	36	6	29	7	33	8	30	9	30	10	30	11	34	12	31	13	24	14	32	15	36	16	26	17	26	18	18	19	27	20	18	21	32	22	36	23	21	24	26	25	27	26	29	27	28	28	18	29	18	30	28	31	32	32	19	33	32	34	33	35	21	36	22	37	18	38	32	39	26	
	0	57	1	53	2	45	3	47	4	47	5	56	6	51	7	60	8	62	9	54	10	53	11	53	12	58	13	46	14	61	15	61	16	45	17	45	18	53	19	46	20	57	21	52	22	49	23	58	24	59	25	55	26	47	27	51	28	62	29	51	30	55	31	53	32	50	33	45	34	53	35	55	36	47	37	59	38	45	39	45	
	0	41	1	38	2	57	3	51	4	57	5	47	6	54	7	46	8	47	9	57	10	46	11	39	12	38	13	45	14	51	15	44	16	43	17	46	18	43	19	51	20	45	21	48	22	41	23	41	24	52	25	50	26	46	27	52	28	44	29	50	30	38	31	40	32	46	33	55	34	45	35	53	36	45	37	38	38	41	39	48	
	0	84	1	85	2	92	3	88	4	84	5	89	6	85	7	96	8	96	9	84	10	95	11	95	12	81	13	87	14	90	15	85	16	95	17	87	18	85	19	88	20	93	21	90	22	85	23	79	24	82	25	80	26	87	27	86	28	86	29	98	30	95	31	84	32	94	33	89	34	85	35	89	36	87	37	79	38	98	39	96	
	0	89	1	88	2	81	3	94	4	82	5	78	6	84	7	81	8	89	9	83	10	95	11	84	12	88	13	79	14	91	15	87	16	90	17	93	18	95	19	91	20	85	21	92	22	89	23	78	24	91	25	91	26	96	27	89	28	78	29	79	30	87	31	80	32	89	33	97	34	88	35	85	36	91	37	93	38	78	39	91	
	0	40	1	53	2	39	3	42	4	45	5	48	6	51	7	56	8	46	9	45	10	45	11	45	12	53	13	56	14	41	15	57	16	50	17	53	18	45	19	39	20	58	21	41	22	54	23	47	24	54	25	40	26	50	27	51	28	58	29	50	30	51	31	56	32	48	33	49	34	52	35	51	36	40	37	54	38	58	39	58	
	0	83	1	88	2	72	3	81	4	85	5	76	6	88	7	72	8	76	9	79	10	80	11	75	12	88	13	76	14	80	15	75	16	76	17	87	18	87	19	70	20	74	21	76	22	73	23	78	24	81	25	70	26	81	27	77	28	82	29	89	30	86	31	75	32	78	33	75	34	72	35	76	36	85	37	89	38	78	39	85	
	0	92	1	92	2	87	3	99	4	84	5	103	6	103	7	103	8	99	9	101	10	87	11	90	12	84	13	100	14	87	15	99	16	88	17	89	18	99	19	90	20	88	21	100	22	84	23	85	24	100	25	98	26	101	27	95	28	102	29	98	30	93	31	86	32	99	33	92	34	94	35	93	36	97	37	88	38	99	39	101	
	0	71	1	60	2	70	3	62	4	69	5	60	6	69	7	68	8	60	9	59	10	68	11	55	12	65	13	72	14	58	15	59	16	55	17	69	18	67	19	72	20	61	21	71	22	66	23	64	24	65	25	55	26	71	27	53	28	60	29	64	30	57	31	56	32	70	33	62	34	70	35	59	36	63	37	59	38	55	39	66	
	0	60	1	43	2	57	3	48	4	41	5	41	6	55	7	55	8	50	9	58	10	42	11	60	12	46	13	57	14	60	15	51	16	58	17	45	18	47	19	53	20	50	21	53	22	50	23	56	24	57	25	51	26	48	27	60	28	50	29	56	30	49	31	48	32	60	33	49	34	51	35	55	36	42	37	58	38	59	39	47	
	0	79	1	70	2	75	3	82	4	68	5	72	6	81	7	67	8	71	9	68	10	71	11	75	12	82	13	77	14	79	15	81	16	70	17	80	18	83	19	81	20	74	21	74	22	83	23	70	24	77	25	67	26	78	27	68	28	83	29	75	30	79	31	68	32	84	33	68	34	71	35	73	36	67	37	68	38	73	39	79	
	0	73	1	69	2	77	3	73	4	68	5	71	6	61	7	64	8	78	9	71	10	78	11	76	12	76	13	74	14	76	15	69	16	69	17	74	18	61	19	60	20	59	21	65	22	74	23	67	24	69	25	62	26	63	27	63	28	70	29	63	30	74	31	70	32	63	33	62	34	68	35	67	36	61	37	74	38	64	39	74	
	0	85	1	99	2	104	3	88	4	85	5	97	6	95	7	96	8	85	9	91	10	92	11	90	12	87	13	88	14	104	15	92	16	97	17	103	18	99	19	96	20	103	21	94	22	103	23	89	24	91	25	92	26	104	27	94	28	86	29	91	30	98	31	87	32	96	33	94	34	88	35	88	36	101	37	98	38	86	39	89	
	0	70	1	71	2	77	3	77	4	77	5	77	6	85	7	69	8	74	9	79	10	79	11	76	12	86	13	85	14	79	15	82	16	67	17	77	18	75	19	67	20	83	21	84	22	72	23	83	24	74	25	67	26	68	27	81	28	75	29	69	30	77	31	69	32	71	33	78	34	85	35	73	36	79	37	83	38	81	39	67	
	0	17	1	24	2	20	3	12	4	16	5	20	6	23	7	10	8	26	9	8	10	25	11	18	12	22	13	11	14	19	15	25	16	14	17	20	18	11	19	17	20	24	21	16	22	13	23	18	24	24	25	16	26	17	27	8	28	17	29	15	30	13	31	20	32	7	33	16	34	20	35	10	36	24	37	17	38	11	39	17	
	0	25	1	20	2	18	3	15	4	20	5	17	6	10	7	14	8	18	9	19	10	25	11	12	12	10	13	20	14	21	15	12	16	21	17	16	18	25	19	16	20	10	21	24	22	25	23	15	24	20	25	13	26	8	27	19	28	11	29	15	30	21	31	20	32	24	33	17	34	13	35	7	36	6	37	14	38	9	39	17	
	0	67	1	75	2	76	3	62	4	71	5	81	6	68	7	62	8	64	9	65	10	80	11	67	12	79	13	72	14	76	15	62	16	72	17	76	18	64	19	77	20	81	21	70	22	70	23	65	24	73	25	72	26	68	27	68	28	69	29	75	30	73	31	77	32	77	33	65	34	62	35	63	36	74	37	74	38	75	39	62	
	0	36	1	26	2	25	3	19	4	25	5	24	6	18	7	27	8	23	9	35	10	36	11	24	12	28	13	21	14	25	15	30	16	20	17	30	18	24	19	22	20	32	21	19	22	33	23	18	24	23	25	29	26	31	27	27	28	32	29	27	30	29	31	24	32	27	33	25	34	34	35	31	36	21	37	33	38	31	39	24	
	0	119	1	119	2	109	3	113	4	116	5	115	6	105	7	110	8	116	9	100	10	114	11	117	12	106	13	103	14	102	15	104	16	115	17	108	18	108	19	106	20	102	21	119	22	103	23	105	24	102	25	115	26	100	27	109	28	112	29	116	30	105	31	119	32	112	33	104	34	116	35	103	36	117	37	118	38	102	39	102	
	0	84	1	92	2	94	3	83	4	91	5	89	6	75	7	75	8	86	9	88	10	89	11	88	12	76	13	90	14	78	15	78	16	82	17	81	18	80	19	84	20	93	21	87	22	79	23	77	24	88	25	76	26	82	27	94	28	94	29	81	30	86	31	94	32	76	33	82	34	88	35	86	36	82	37	92	38	90	39	78	
	0	86	1	87	2	91	3	82	4	84	5	93	6	95	7	97	8	84	9	82	10	89	11	88	12	88	13	93	14	80	15	80	16	83	17	90	18	86	19	90	20	80	21	82	22	83	23	85	24	99	25	95	26	97	27	97	28	91	29	80	30	81	31	94	32	99	33	89	34	83	35	94	36	84	37	85	38	99	39	88	
	0	58	1	46	2	51	3	42	4	56	5	55	6	59	7	51	8	44	9	50	10	58	11	45	12	55	13	57	14	57	15	58	16	45	17	49	18	50	19	53	20	45	21	45	22	51	23	44	24	41	25	52	26	50	27	58	28	59	29	51	30	50	31	59	32	55	33	49	34	57	35	60	36	46	37	49	38	59	39	41	
	0	43	1	39	2	52	3	41	4	48	5	46	6	37	7	40	8	35	9	40	10	34	11	52	12	44	13	38	14	48	15	41	16	39	17	34	18	51	19	51	20	42	21	41	22	36	23	44	24	50	25	40	26	44	27	46	28	41	29	51	30	40	31	34	32	44	33	41	34	48	35	40	36	51	37	40	38	44	39	50	
	0	40	1	57	2	56	3	57	4	40	5	47	6	42	7	40	8	39	9	39	10	39	11	55	12	49	13	49	14	48	15	49	16	43	17	48	18	41	19	44	20	45	21	49	22	48	23	42	24	55	25	46	26	53	27	48	28	43	29	39	30	47	31	50	32	39	33	39	34	51	35	43	36	38	37	54	38	55	39	39	
	0	54	1	71	2	70	3	69	4	68	5	61	6	66	7	56	8	67	9	67	10	57	11	71	12	68	13	64	14	70	15	61	16	60	17	56	18	60	19	55	20	65	21	62	22	71	23	65	24	55	25	58	26	58	27	63	28	70	29	68	30	60	31	66	32	66	33	61	34	66	35	69	36	54	37	62	38	56	39	55	
	0	102	1	103	2	93	3	107	4	95	5	101	6	101	7	101	8	95	9	102	10	100	11	108	12	94	13	106	14	98	15	106	16	97	17	96	18	98	19	106	20	94	21	96	22	96	23	110	24	109	25	109	26	97	27	91	28	96	29	102	30	101	31	95	32	94	33	91	34	99	35	100	36	107	37	93	38	104	39	93	
	0	25	1	16	2	13	3	11	4	19	5	14	6	8	7	14	8	12	9	6	10	14	11	21	12	23	13	21	14	18	15	21	16	10	17	19	18	24	19	15	20	15	21	11	22	19	23	22	24	6	25	19	26	17	27	8	28	13	29	6	30	22	31	16	32	19	33	14	34	13	35	8	36	7	37	25	38	14	39	11	
	0	65	1	69	2	65	3	68	4	69	5	68	6	75	7	62	8	69	9	65	10	60	11	75	12	68	13	62	14	77	15	73	16	76	17	63	18	71	19	68	20	72	21	64	22	73	23	60	24	76	25	66	26	67	27	70	28	64	29	70	30	79	31	64	32	75	33	69	34	71	35	73	36	69	37	73	38	79	39	71	
	0	94	1	89	2	78	3	81	4	81	5	91	6	94	7	82	8	93	9	80	10	92	11	79	12	92	13	79	14	93	15	78	16	84	17	84	18	90	19	80	20	87	21	82	22	89	23	78	24	94	25	95	26	87	27	90	28	91	29	83	30	93	31	88	32	94	33	84	34	80	35	80	36	92	37	81	38	95	39	79	
	0	87	1	79	2	90	3	84	4	81	5	75	6	90	7	80	8	77	9	87	10	85	11	82	12	89	13	76	14	81	15	73	16	79	17	74	18	73	19	79	20	77	21	84	22	82	23	83	24	88	25	89	26	80	27	77	28	88	29	88	30	74	31	89	32	77	33	87	34	86	35	82	36	77	37	78	38	86	39	91	
	0	52	1	62	2	59	3	53	4	47	5	47	6	66	7	53	8	62	9	61	10	58	11	57	12	65	13	51	14	50	15	60	16	64	17	50	18	56	19	57	20	60	21	57	22	49	23	47	24	62	25	49	26	56	27	48	28	52	29	55	30	62	31	64	32	49	33	52	34	64	35	66	36	50	37	64	38	64	39	55	
	0	48	1	49	2	60	3	46	4	58	5	42	6	46	7	43	8	60	9	53	10	50	11	60	12	43	13	46	14	41	15	49	16	41	17	41	18	48	19	55	20	52	21	48	22	43	23	41	24	46	25	46	26	47	27	41	28	47	29	48	30	60	31	48	32	53	33	50	34	57	35	51	36	48	37	57	38	48	39	44	
	0	28	1	29	2	34	3	34	4	36	5	19	6	32	7	29	8	25	9	28	10	26	11	19	12	34	13	31	14	21	15	27	16	26	17	20	18	33	19	33	20	29	21	31	22	22	23	36	24	27	25	21	26	32	27	36	28	23	29	24	30	25	31	17	32	36	33	21	34	20	35	36	36	34	37	29	38	31	39	33	
	0	52	1	45	2	48	3	37	4	51	5	54	6	54	7	39	8	51	9	50	10	54	11	37	12	38	13	38	14	38	15	42	16	55	17	55	18	49	19	42	20	45	21	40	22	37	23	45	24	49	25	49	26	39	27	53	28	36	29	38	30	54	31	47	32	47	33	46	34	51	35	41	36	51	37	46	38	53	39	53	
	0	13	1	12	2	9	3	7	4	17	5	19	6	18	7	5	8	18	9	3	10	9	11	15	12	7	13	8	14	7	15	8	16	3	17	21	18	14	19	6	20	21	21	12	22	16	23	22	24	4	25	19	26	9	27	14	28	6	29	16	30	8	31	16	32	16	33	8	34	13	35	21	36	3	37	4	38	7	39	7	
	0	44	1	41	2	33	3	27	4	37	5	34	6	38	7	30	8	39	9	45	10	29	11	27	12	40	13	41	14	40	15	44	16	29	17	45	18	34	19	42	20	34	21	44	22	31	23	44	24	28	25	28	26	32	27	45	28	44	29	40	30	33	31	38	32	35	33	34	34	32	35	39	36	34	37	27	38	27	39	38	
	0	89	1	93	2	96	3	96	4	90	5	101	6	100	7	101	8	95	9	97	10	86	11	86	12	98	13	100	14	98	15	100	16	98	17	95	18	96	19	94	20	88	21	85	22	87	23	86	24	87	25	93	26	85	27	86	28	83	29	100	30	89	31	93	32	87	33	101	34	99	35	91	36	83	37	82	38	82	39	93	
	0	80	1	84	2	80	3	82	4	66	5	67	6	69	7	84	8	71	9	82	10	84	11	84	12	80	13	70	14	83	15	68	16	75	17	71	18	79	19	77	20	82	21	72	22	74	23	74	24	71	25	82	26	69	27	80	28	70	29	81	30	69	31	79	32	79	33	80	34	77	35	71	36	72	37	70	38	84	39	74	
	0	80	1	82	2	74	3	89	4	79	5	76	6	80	7	81	8	79	9	73	10	86	11	86	12	81	13	75	14	81	15	81	16	80	17	71	18	82	19	82	20	83	21	86	22	83	23	84	24	72	25	81	26	72	27	82	28	73	29	80	30	77	31	81	32	73	33	87	34	75	35	73	36	82	37	81	38	83	39	84	
	0	79	1	66	2	85	3	85	4	78	5	83	6	70	7	73	8	81	9	80	10	83	11	73	12	69	13	68	14	68	15	80	16	70	17	74	18	77	19	74	20	75	21	82	22	72	23	72	24	75	25	81	26	71	27	77	28	80	29	66	30	69	31	77	32	81	33	76	34	80	35	70	36	67	37	68	38	82	39	67	
	0	7	1	15	2	11	3	7	4	21	5	5	6	16	7	16	8	10	9	20	10	6	11	14	12	4	13	7	14	20	15	16	16	20	17	23	18	20	19	11	20	17	21	14	22	21	23	5	24	13	25	6	26	13	27	17	28	16	29	18	30	16	31	6	32	14	33	18	34	16	35	22	36	15	37	16	38	8	39	21	
	0	29	1	32	2	28	3	18	4	33	5	30	6	19	7	26	8	18	9	18	10	34	11	26	12	20	13	24	14	24	15	26	16	28	17	20	18	25	19	24	20	29	21	21	22	36	23	19	24	28	25	35	26	25	27	29	28	17	29	18	30	26	31	24	32	35	33	23	34	21	35	21	36	28	37	34	38	21	39	27	
	0	45	1	41	2	47	3	46	4	41	5	49	6	50	7	48	8	44	9	42	10	36	11	44	12	40	13	38	14	37	15	33	16	37	17	34	18	39	19	35	20	32	21	43	22	38	23	51	24	47	25	47	26	48	27	34	28	35	29	48	30	35	31	38	32	49	33	39	34	48	35	34	36	35	37	36	38	40	39	49	
	0	30	1	23	2	19	3	30	4	17	5	26	6	32	7	30	8	28	9	16	10	34	11	30	12	31	13	16	14	30	15	19	16	26	17	27	18	30	19	28	20	32	21	25	22	30	23	28	24	22	25	19	26	25	27	21	28	18	29	23	30	35	31	17	32	29	33	19	34	17	35	28	36	18	37	17	38	29	39	24	
	0	88	1	93	2	76	3	93	4	89	5	83	6	77	7	93	8	89	9	79	10	76	11	79	12	86	13	89	14	78	15	87	16	85	17	89	18	86	19	77	20	94	21	77	22	91	23	86	24	81	25	86	26	78	27	84	28	77	29	87	30	79	31	91	32	87	33	88	34	77	35	89	36	85	37	91	38	85	39	89	
	0	94	1	104	2	110	3	96	4	96	5	104	6	98	7	102	8	96	9	104	10	105	11	112	12	100	13	111	14	99	15	97	16	95	17	103	18	100	19	97	20	96	21	96	22	93	23	93	24	112	25	109	26	101	27	101	28	102	29	112	30	111	31	97	32	109	33	93	34	103	35	102	36	102	37	93	38	103	39	94	
	0	70	1	73	2	83	3	72	4	79	5	79	6	86	7	79	8	80	9	74	10	71	11	70	12	75	13	83	14	82	15	87	16	86	17	75	18	80	19	72	20	74	21	74	22	79	23	82	24	75	25	80	26	72	27	73	28	86	29	78	30	87	31	76	32	78	33	84	34	83	35	84	36	78	37	80	38	89	39	89	
	0	27	1	10	2	17	3	26	4	15	5	16	6	22	7	12	8	13	9	13	10	15	11	29	12	12	13	24	14	27	15	10	16	12	17	18	18	21	19	29	20	25	21	24	22	20	23	27	24	20	25	27	26	23	27	14	28	28	29	28	30	13	31	20	32	29	33	23	34	25	35	27	36	23	37	21	38	20	39	24	
	0	33	1	24	2	22	3	19	4	24	5	20	6	32	7	26	8	23	9	21	10	15	11	22	12	30	13	18	14	15	15	31	16	16	17	15	18	18	19	27	20	30	21	33	22	26	23	33	24	18	25	22	26	32	27	14	28	32	29	27	30	21	31	26	32	24	33	24	34	18	35	15	36	19	37	15	38	32	39	24	
	0	96	1	92	2	104	3	95	4	89	5	86	6	86	7	89	8	99	9	89	10	104	11	95	12	90	13	89	14	93	15	98	16	96	17	90	18	96	19	85	20	92	21	87	22	86	23	97	24	93	25	99	26	98	27	101	28	93	29	87	30	96	31	85	32	103	33	89	34	93	35	97	36	87	37	98	38	98	39	88	
	0	42	1	44	2	44	3	52	4	41	5	55	6	49	7	44	8	58	9	51	10	49	11	42	12	41	13	53	14	58	15	58	16	47	17	59	18	44	19	53	20	49	21	56	22	51	23	49	24	54	25	51	26	44	27	54	28	57	29	46	30	60	31	49	32	47	33	46	34	46	35	56	36	58	37	54	38	46	39	53	
	0	82	1	80	2	77	3	87	4	87	5	90	6	81	7	85	8	88	9	74	10	83	11	82	12	92	13	92	14	79	15	81	16	87	17	80	18	80	19	80	20	86	21	73	22	91	23	92	24	88	25	89	26	83	27	76	28	87	29	77	30	84	31	74	32	88	33	81	34	79	35	88	36	75	37	82	38	90	39	90	
	0	51	1	44	2	53	3	45	4	61	5	51	6	59	7	47	8	55	9	50	10	46	11	46	12	51	13	56	14	48	15	59	16	49	17	60	18	58	19	47	20	62	21	48	22	53	23	53	24	60	25	52	26	54	27	44	28	47	29	49	30	52	31	60	32	56	33	55	34	63	35	51	36	59	37	52	38	61	39	46	
	0	18	1	7	2	24	3	16	4	21	5	24	6	11	7	13	8	23	9	19	10	16	11	7	12	24	13	17	14	16	15	13	16	7	17	8	18	6	19	18	20	13	21	7	22	18	23	10	24	21	25	22	26	13	27	22	28	14	29	21	30	9	31	7	32	17	33	18	34	17	35	24	36	19	37	13	38	9	39	25	
	0	104	1	105	2	93	3	100	4	96	5	102	6	103	7	102	8	95	9	101	10	92	11	99	12	92	13	95	14	108	15	95	16	92	17	94	18	93	19	98	20	94	21	93	22	102	23	95	24	109	25	91	26	103	27	100	28	93	29	94	30	92	31	91	32	101	33	98	34	104	35	108	36	108	37	99	38	94	39	100	
	0	96	1	110	2	101	3	109	4	95	5	94	6	107	7	97	8	108	9	110	10	104	11	113	12	96	13	95	14	109	15	95	16	95	17	100	18	95	19	98	20	111	21	106	22	104	23	110	24	111	25	108	26	113	27	104	28	111	29	99	30	108	31	111	32	99	33	108	34	110	35	101	36	104	37	98	38	94	39	111	
	0	73	1	67	2	78	3	74	4	67	5	71	6	82	7	73	8	73	9	80	10	74	11	70	12	68	13	78	14	70	15	75	16	73	17	86	18	84	19	80	20	81	21	79	22	72	23	77	24	75	25	75	26	72	27	83	28	78	29	71	30	73	31	69	32	86	33	77	34	84	35	86	36	78	37	70	38	75	39	74	
	0	85	1	98	2	91	3	103	4	98	5	102	6	85	7	95	8	100	9	93	10	100	11	93	12	93	13	94	14	88	15	88	16	103	17	94	18	91	19	97	20	96	21	101	22	90	23	85	24	91	25	99	26	92	27	95	28	96	29	98	30	92	31	95	32	98	33	85	34	89	35	86	36	97	37	90	38	94	39	90	
	0	90	1	96	2	87	3	91	4	89	5	93	6	96	7	95	8	97	9	99	10	83	11	94	12	95	13	98	14	83	15	99	16	80	17	91	18	96	19	99	20	99	21	86	22	86	23	92	24	85	25	98	26	95	27	82	28	83	29	85	30	80	31	89	32	96	33	95	34	91	35	96	36	98	37	85	38	98	39	94	
	0	99	1	88	2	88	3	100	4	101	5	93	6	91	7	97	8	91	9	85	10	96	11	88	12	96	13	86	14	98	15	85	16	98	17	90	18	86	19	97	20	85	21	87	22	86	23	95	24	90	25	90	26	97	27	96	28	94	29	84	30	96	31	97	32	92	33	101	34	87	35	99	36	99	37	103	38	98	39	92	
	0	37	1	37	2	40	3	49	4	37	5	43	6	40	7	40	8	37	9	32	10	38	11	33	12	32	13	44	14	47	15	47	16	50	17	41	18	31	19	36	20	40	21	35	22	38	23	32	24	45	25	42	26	49	27	31	28	40	29	44	30	38	31	48	32	43	33	42	34	33	35	43	36	43	37	45	38	40	39	33	
	0	17	1	29	2	22	3	22	4	27	5	28	6	12	7	21	8	13	9	24	10	29	11	18	12	16	13	21	14	17	15	20	16	18	17	21	18	18	19	25	20	13	21	16	22	12	23	25	24	11	25	16	26	24	27	24	28	27	29	24	30	16	31	17	32	14	33	13	34	17	35	24	36	20	37	24	38	10	39	27	
