500 20 1
20
	0	30	1	33	2	30	3	26	4	32	5	22	6	31	7	29	8	38	9	33	10	22	11	31	12	35	13	27	14	34	15	23	16	33	17	22	18	29	19	31	
	0	50	1	42	2	38	3	42	4	37	5	55	6	46	7	40	8	38	9	43	10	49	11	49	12	43	13	56	14	38	15	45	16	37	17	51	18	54	19	52	
	0	62	1	71	2	67	3	66	4	71	5	68	6	60	7	71	8	71	9	60	10	64	11	73	12	67	13	63	14	75	15	75	16	65	17	73	18	70	19	79	
	0	94	1	102	2	92	3	97	4	97	5	103	6	105	7	98	8	102	9	97	10	99	11	98	12	97	13	88	14	97	15	89	16	96	17	94	18	91	19	105	
	0	24	1	24	2	26	3	18	4	32	5	26	6	26	7	15	8	21	9	29	10	33	11	29	12	34	13	17	14	16	15	15	16	23	17	20	18	17	19	21	
	0	60	1	61	2	67	3	71	4	69	5	62	6	65	7	57	8	62	9	72	10	69	11	56	12	58	13	72	14	54	15	63	16	68	17	62	18	55	19	66	
	0	94	1	104	2	108	3	93	4	103	5	104	6	92	7	100	8	94	9	108	10	99	11	102	12	101	13	94	14	96	15	94	16	99	17	90	18	109	19	103	
	0	93	1	82	2	76	3	80	4	95	5	82	6	95	7	82	8	80	9	89	10	80	11	81	12	92	13	94	14	94	15	81	16	76	17	90	18	92	19	85	
	0	48	1	48	2	52	3	67	4	67	5	56	6	48	7	51	8	49	9	63	10	52	11	49	12	61	13	54	14	62	15	63	16	61	17	55	18	63	19	61	
	0	97	1	112	2	108	3	115	4	110	5	103	6	99	7	106	8	105	9	99	10	100	11	105	12	106	13	115	14	104	15	112	16	102	17	99	18	104	19	106	
	0	87	1	90	2	80	3	83	4	84	5	81	6	90	7	90	8	86	9	92	10	89	11	80	12	95	13	81	14	85	15	85	16	94	17	84	18	90	19	84	
	0	36	1	29	2	40	3	28	4	31	5	45	6	33	7	36	8	43	9	33	10	40	11	46	12	31	13	45	14	41	15	44	16	27	17	44	18	30	19	41	
	0	94	1	97	2	101	3	91	4	98	5	95	6	99	7	91	8	91	9	87	10	93	11	91	12	83	13	89	14	88	15	94	16	101	17	84	18	87	19	99	
	0	21	1	24	2	22	3	31	4	23	5	18	6	33	7	30	8	31	9	33	10	28	11	18	12	19	13	34	14	18	15	23	16	22	17	34	18	31	19	19	
	0	25	1	10	2	10	3	28	4	18	5	21	6	11	7	16	8	13	9	24	10	10	11	14	12	26	13	29	14	19	15	26	16	26	17	23	18	23	19	25	
	0	39	1	35	2	34	3	33	4	37	5	41	6	31	7	29	8	44	9	34	10	31	11	36	12	45	13	46	14	29	15	44	16	37	17	44	18	31	19	38	
	0	100	1	97	2	101	3	109	4	103	5	107	6	102	7	98	8	107	9	98	10	96	11	98	12	95	13	107	14	99	15	104	16	104	17	110	18	102	19	102	
	0	12	1	12	2	12	3	26	4	30	5	19	6	22	7	25	8	15	9	23	10	29	11	22	12	29	13	21	14	27	15	15	16	30	17	29	18	19	19	13	
	0	68	1	66	2	66	3	65	4	56	5	65	6	56	7	59	8	64	9	69	10	67	11	56	12	57	13	53	14	52	15	51	16	52	17	69	18	58	19	59	
	0	24	1	16	2	30	3	29	4	16	5	20	6	31	7	23	8	16	9	24	10	20	11	27	12	20	13	25	14	23	15	22	16	24	17	31	18	23	19	25	
	0	108	1	106	2	120	3	115	4	103	5	110	6	115	7	117	8	102	9	106	10	101	11	110	12	115	13	114	14	115	15	111	16	109	17	118	18	113	19	115	
	0	46	1	64	2	49	3	58	4	57	5	62	6	59	7	58	8	65	9	51	10	50	11	53	12	63	13	61	14	51	15	46	16	52	17	65	18	56	19	57	
	0	43	1	40	2	52	3	44	4	51	5	47	6	38	7	37	8	51	9	49	10	52	11	49	12	39	13	42	14	45	15	33	16	52	17	38	18	43	19	37	
	0	41	1	34	2	50	3	37	4	46	5	46	6	42	7	49	8	42	9	48	10	47	11	33	12	39	13	38	14	32	15	36	16	45	17	43	18	45	19	41	
	0	100	1	99	2	106	3	101	4	109	5	111	6	99	7	104	8	109	9	100	10	112	11	112	12	114	13	103	14	116	15	105	16	112	17	102	18	107	19	101	
	0	52	1	45	2	51	3	38	4	38	5	46	6	43	7	48	8	49	9	55	10	41	11	42	12	51	13	53	14	38	15	57	16	53	17	50	18	40	19	51	
	0	26	1	14	2	11	3	25	4	17	5	20	6	26	7	19	8	22	9	20	10	7	11	15	12	15	13	16	14	14	15	10	16	14	17	16	18	12	19	15	
	0	108	1	109	2	109	3	100	4	105	5	104	6	102	7	98	8	94	9	95	10	105	11	93	12	93	13	96	14	104	15	97	16	95	17	109	18	94	19	93	
	0	2	1	6	2	20	3	8	4	18	5	15	6	2	7	16	8	11	9	14	10	14	11	19	12	7	13	4	14	3	15	2	16	17	17	6	18	7	19	4	
	0	73	1	90	2	82	3	84	4	75	5	82	6	78	7	71	8	81	9	88	10	76	11	87	12	74	13	83	14	77	15	71	16	73	17	71	18	89	19	81	
	0	109	1	98	2	95	3	100	4	103	5	109	6	90	7	102	8	104	9	96	10	98	11	94	12	103	13	96	14	108	15	99	16	102	17	93	18	99	19	97	
	0	60	1	72	2	73	3	66	4	68	5	75	6	63	7	63	8	61	9	68	10	76	11	68	12	59	13	68	14	71	15	58	16	74	17	72	18	65	19	58	
	0	53	1	50	2	63	3	51	4	56	5	59	6	62	7	59	8	61	9	58	10	49	11	50	12	57	13	55	14	62	15	48	16	57	17	56	18	65	19	47	
	0	49	1	50	2	42	3	44	4	54	5	51	6	42	7	46	8	43	9	49	10	51	11	47	12	54	13	42	14	46	15	54	16	43	17	57	18	52	19	40	
	0	13	1	6	2	15	3	13	4	3	5	5	6	3	7	6	8	4	9	14	10	7	11	8	12	4	13	18	14	13	15	14	16	18	17	11	18	20	19	12	
	0	82	1	78	2	87	3	81	4	73	5	74	6	77	7	82	8	83	9	76	10	72	11	71	12	80	13	86	14	74	15	89	16	79	17	79	18	75	19	89	
	0	100	1	92	2	104	3	94	4	91	5	101	6	98	7	97	8	93	9	92	10	103	11	87	12	99	13	100	14	87	15	91	16	91	17	102	18	93	19	96	
	0	96	1	111	2	100	3	96	4	102	5	99	6	92	7	95	8	100	9	94	10	103	11	107	12	93	13	103	14	106	15	97	16	93	17	94	18	103	19	98	
	0	67	1	55	2	68	3	57	4	58	5	65	6	71	7	57	8	74	9	62	10	63	11	59	12	55	13	56	14	69	15	71	16	59	17	69	18	74	19	59	
	0	18	1	9	2	16	3	21	4	24	5	13	6	15	7	25	8	12	9	10	10	6	11	15	12	21	13	6	14	8	15	17	16	20	17	14	18	10	19	23	
	0	53	1	52	2	40	3	52	4	53	5	51	6	43	7	52	8	48	9	44	10	46	11	54	12	38	13	44	14	54	15	39	16	42	17	40	18	41	19	50	
	0	110	1	102	2	112	3	107	4	102	5	103	6	113	7	106	8	111	9	117	10	105	11	115	12	105	13	108	14	112	15	103	16	102	17	105	18	99	19	110	
	0	36	1	39	2	51	3	36	4	47	5	36	6	46	7	51	8	51	9	34	10	48	11	48	12	49	13	40	14	36	15	35	16	47	17	48	18	34	19	51	
	0	36	1	42	2	44	3	42	4	50	5	44	6	49	7	55	8	51	9	54	10	47	11	44	12	42	13	37	14	46	15	53	16	55	17	45	18	43	19	41	
	0	58	1	54	2	49	3	59	4	58	5	48	6	55	7	51	8	52	9	52	10	60	11	51	12	51	13	51	14	59	15	54	16	52	17	48	18	43	19	59	
	0	72	1	65	2	61	3	73	4	63	5	58	6	67	7	57	8	61	9	61	10	66	11	57	12	57	13	67	14	71	15	64	16	62	17	59	18	66	19	61	
	0	42	1	51	2	43	3	49	4	35	5	41	6	35	7	46	8	47	9	42	10	54	11	44	12	41	13	48	14	35	15	35	16	49	17	35	18	41	19	52	
	0	32	1	51	2	33	3	44	4	51	5	35	6	51	7	41	8	46	9	34	10	43	11	40	12	40	13	46	14	39	15	33	16	42	17	48	18	44	19	49	
	0	77	1	75	2	71	3	69	4	81	5	76	6	76	7	78	8	68	9	74	10	80	11	67	12	81	13	76	14	69	15	81	16	84	17	78	18	81	19	81	
	0	91	1	91	2	102	3	100	4	89	5	91	6	88	7	87	8	100	9	89	10	86	11	96	12	95	13	101	14	86	15	93	16	93	17	90	18	88	19	103	
	0	67	1	60	2	62	3	73	4	58	5	57	6	59	7	73	8	64	9	58	10	57	11	60	12	74	13	72	14	63	15	57	16	59	17	71	18	66	19	58	
	0	54	1	54	2	46	3	38	4	53	5	47	6	38	7	50	8	46	9	51	10	47	11	39	12	37	13	51	14	36	15	50	16	41	17	43	18	53	19	48	
	0	25	1	9	2	9	3	13	4	22	5	6	6	6	7	13	8	18	9	13	10	8	11	10	12	24	13	11	14	16	15	21	16	16	17	9	18	16	19	9	
	0	95	1	102	2	112	3	103	4	110	5	107	6	109	7	95	8	102	9	103	10	98	11	114	12	114	13	107	14	106	15	101	16	111	17	110	18	103	19	113	
	0	46	1	43	2	44	3	46	4	40	5	44	6	37	7	43	8	43	9	39	10	43	11	45	12	34	13	44	14	44	15	47	16	36	17	38	18	45	19	41	
	0	57	1	53	2	48	3	58	4	51	5	52	6	58	7	62	8	49	9	51	10	59	11	61	12	64	13	51	14	62	15	52	16	49	17	55	18	66	19	60	
	0	24	1	34	2	24	3	35	4	25	5	32	6	41	7	42	8	26	9	41	10	42	11	33	12	35	13	36	14	37	15	41	16	37	17	39	18	28	19	42	
	0	79	1	73	2	71	3	66	4	82	5	75	6	70	7	72	8	70	9	80	10	74	11	71	12	82	13	65	14	72	15	82	16	72	17	72	18	80	19	78	
	0	103	1	87	2	99	3	92	4	89	5	87	6	105	7	101	8	94	9	102	10	93	11	98	12	93	13	96	14	103	15	96	16	96	17	93	18	97	19	97	
	0	74	1	63	2	67	3	70	4	65	5	75	6	77	7	69	8	60	9	75	10	62	11	61	12	67	13	61	14	70	15	77	16	70	17	59	18	77	19	62	
	0	87	1	84	2	78	3	80	4	70	5	75	6	77	7	75	8	84	9	68	10	77	11	82	12	86	13	69	14	75	15	71	16	74	17	68	18	73	19	84	
	0	41	1	39	2	39	3	35	4	38	5	48	6	33	7	35	8	36	9	32	10	40	11	34	12	31	13	37	14	40	15	46	16	43	17	50	18	38	19	41	
	0	15	1	4	2	4	3	14	4	19	5	23	6	17	7	7	8	19	9	23	10	19	11	5	12	11	13	8	14	16	15	12	16	19	17	23	18	4	19	5	
	0	76	1	61	2	76	3	60	4	61	5	60	6	77	7	65	8	67	9	67	10	66	11	60	12	58	13	67	14	73	15	60	16	64	17	77	18	64	19	76	
	0	105	1	118	2	118	3	101	4	103	5	103	6	108	7	116	8	114	9	116	10	104	11	105	12	111	13	103	14	105	15	111	16	104	17	106	18	102	19	101	
	0	52	1	61	2	47	3	47	4	63	5	52	6	51	7	61	8	53	9	54	10	51	11	61	12	63	13	65	14	57	15	64	16	58	17	58	18	58	19	64	
	0	92	1	102	2	100	3	93	4	91	5	99	6	105	7	86	8	98	9	86	10	99	11	88	12	104	13	104	14	98	15	99	16	89	17	88	18	96	19	100	
	0	55	1	44	2	51	3	50	4	43	5	53	6	41	7	42	8	38	9	53	10	55	11	45	12	41	13	53	14	41	15	40	16	41	17	49	18	45	19	43	
	0	28	1	32	2	22	3	21	4	20	5	24	6	30	7	25	8	27	9	29	10	32	11	27	12	21	13	32	14	16	15	14	16	18	17	27	18	21	19	31	
	0	81	1	71	2	80	3	69	4	82	5	80	6	80	7	77	8	73	9	75	10	76	11	77	12	83	13	71	14	79	15	80	16	81	17	78	18	72	19	78	
	0	23	1	41	2	27	3	25	4	33	5	32	6	23	7	40	8	41	9	36	10	27	11	33	12	22	13	25	14	32	15	34	16	36	17	36	18	24	19	33	
	0	37	1	38	2	41	3	41	4	49	5	40	6	41	7	53	8	42	9	38	10	42	11	50	12	53	13	47	14	45	15	45	16	44	17	37	18	48	19	47	
	0	30	1	40	2	25	3	40	4	37	5	35	6	22	7	32	8	35	9	38	10	34	11	25	12	38	13	37	14	35	15	23	16	32	17	23	18	22	19	38	
	0	47	1	47	2	57	3	49	4	43	5	57	6	57	7	39	8	52	9	48	10	44	11	41	12	49	13	44	14	44	15	56	16	53	17	43	18	53	19	40	
	0	50	1	42	2	49	3	42	4	47	5	54	6	54	7	52	8	40	9	47	10	50	11	55	12	41	13	59	14	49	15	44	16	56	17	45	18	49	19	54	
	0	16	1	12	2	15	3	11	4	4	5	15	6	20	7	15	8	7	9	21	10	18	11	14	12	6	13	13	14	4	15	17	16	16	17	12	18	13	19	19	
	0	56	1	53	2	42	3	39	4	51	5	52	6	46	7	47	8	53	9	48	10	45	11	51	12	46	13	57	14	50	15	56	16	47	17	49	18	49	19	48	
	0	22	1	21	2	22	3	19	4	15	5	21	6	15	7	10	8	11	9	26	10	14	11	22	12	11	13	28	14	14	15	20	16	12	17	15	18	20	19	17	
	0	25	1	20	2	19	3	27	4	20	5	15	6	12	7	21	8	25	9	17	10	12	11	15	12	25	13	21	14	12	15	15	16	27	17	18	18	22	19	12	
	0	69	1	79	2	75	3	69	4	74	5	70	6	78	7	65	8	78	9	62	10	68	11	78	12	61	13	64	14	78	15	66	16	70	17	64	18	79	19	71	
	0	48	1	53	2	37	3	41	4	51	5	48	6	49	7	46	8	54	9	38	10	52	11	37	12	40	13	45	14	46	15	39	16	46	17	39	18	46	19	39	
	0	108	1	115	2	119	3	115	4	103	5	102	6	114	7	112	8	100	9	106	10	103	11	116	12	112	13	117	14	106	15	101	16	115	17	102	18	115	19	112	
	0	48	1	44	2	45	3	30	4	48	5	43	6	30	7	48	8	38	9	47	10	34	11	34	12	48	13	35	14	40	15	35	16	41	17	29	18	33	19	32	
	0	23	1	37	2	21	3	23	4	35	5	34	6	29	7	18	8	18	9	24	10	22	11	20	12	23	13	25	14	21	15	37	16	36	17	23	18	31	19	23	
	0	50	1	52	2	37	3	41	4	52	5	51	6	46	7	51	8	51	9	53	10	55	11	52	12	36	13	54	14	43	15	51	16	44	17	42	18	48	19	47	
	0	79	1	86	2	75	3	76	4	71	5	70	6	71	7	86	8	70	9	71	10	79	11	79	12	81	13	79	14	71	15	75	16	71	17	87	18	88	19	79	
	0	37	1	49	2	52	3	51	4	36	5	43	6	37	7	44	8	40	9	49	10	39	11	43	12	44	13	38	14	41	15	41	16	53	17	50	18	53	19	45	
	0	89	1	75	2	92	3	89	4	77	5	87	6	77	7	74	8	74	9	86	10	82	11	77	12	82	13	75	14	93	15	77	16	88	17	89	18	80	19	83	
	0	22	1	17	2	26	3	14	4	17	5	9	6	18	7	9	8	9	9	22	10	13	11	24	12	18	13	10	14	26	15	21	16	9	17	14	18	11	19	19	
	0	66	1	73	2	65	3	73	4	82	5	77	6	78	7	69	8	72	9	79	10	66	11	73	12	66	13	67	14	69	15	75	16	69	17	82	18	72	19	73	
	0	57	1	39	2	44	3	44	4	38	5	57	6	57	7	41	8	41	9	53	10	38	11	52	12	45	13	41	14	49	15	50	16	50	17	43	18	42	19	51	
	0	17	1	18	2	28	3	19	4	19	5	22	6	25	7	19	8	15	9	18	10	20	11	26	12	31	13	25	14	17	15	29	16	23	17	17	18	30	19	17	
	0	92	1	86	2	79	3	85	4	89	5	76	6	81	7	89	8	89	9	88	10	92	11	88	12	81	13	76	14	93	15	90	16	81	17	93	18	77	19	75	
	0	84	1	97	2	93	3	98	4	93	5	89	6	99	7	85	8	91	9	88	10	99	11	99	12	85	13	91	14	97	15	89	16	94	17	91	18	90	19	96	
	0	103	1	102	2	107	3	104	4	95	5	93	6	93	7	104	8	96	9	96	10	103	11	105	12	100	13	99	14	110	15	98	16	96	17	96	18	94	19	103	
	0	26	1	27	2	24	3	39	4	36	5	29	6	25	7	41	8	23	9	31	10	25	11	32	12	32	13	25	14	24	15	28	16	24	17	36	18	26	19	26	
	0	48	1	40	2	44	3	46	4	41	5	57	6	41	7	46	8	48	9	56	10	51	11	48	12	44	13	47	14	58	15	55	16	48	17	44	18	40	19	44	
	0	33	1	40	2	35	3	28	4	43	5	32	6	36	7	35	8	34	9	32	10	28	11	41	12	39	13	36	14	32	15	26	16	34	17	30	18	24	19	24	
	0	63	1	63	2	49	3	68	4	52	5	51	6	50	7	58	8	61	9	52	10	65	11	61	12	52	13	52	14	50	15	62	16	54	17	56	18	59	19	66	
	0	83	1	79	2	68	3	78	4	68	5	83	6	77	7	67	8	69	9	69	10	78	11	84	12	79	13	73	14	84	15	74	16	68	17	73	18	83	19	67	
	0	116	1	116	2	105	3	119	4	119	5	108	6	107	7	114	8	120	9	110	10	117	11	112	12	105	13	102	14	103	15	112	16	102	17	101	18	109	19	105	
	0	64	1	53	2	63	3	51	4	48	5	66	6	58	7	61	8	49	9	59	10	54	11	54	12	52	13	65	14	52	15	66	16	57	17	55	18	62	19	58	
	0	101	1	96	2	104	3	106	4	106	5	93	6	101	7	92	8	104	9	92	10	91	11	92	12	100	13	100	14	97	15	87	16	102	17	98	18	95	19	103	
	0	75	1	58	2	74	3	75	4	69	5	64	6	63	7	74	8	74	9	75	10	62	11	75	12	70	13	75	14	75	15	73	16	74	17	62	18	64	19	66	
	0	16	1	5	2	18	3	17	4	13	5	15	6	4	7	22	8	5	9	17	10	19	11	11	12	15	13	19	14	11	15	5	16	14	17	16	18	6	19	18	
	0	51	1	49	2	58	3	56	4	51	5	66	6	53	7	55	8	63	9	52	10	60	11	52	12	65	13	63	14	61	15	54	16	63	17	56	18	61	19	56	
	0	39	1	25	2	20	3	31	4	31	5	27	6	28	7	38	8	20	9	37	10	20	11	34	12	22	13	35	14	27	15	21	16	22	17	31	18	26	19	38	
	0	33	1	29	2	39	3	29	4	45	5	38	6	37	7	43	8	29	9	36	10	43	11	35	12	46	13	40	14	32	15	29	16	45	17	33	18	29	19	35	
	0	99	1	97	2	105	3	105	4	98	5	101	6	106	7	104	8	91	9	90	10	89	11	97	12	92	13	108	14	98	15	96	16	92	17	107	18	108	19	93	
	0	88	1	98	2	91	3	93	4	87	5	90	6	96	7	99	8	103	9	84	10	97	11	97	12	87	13	97	14	84	15	88	16	87	17	88	18	96	19	96	
	0	88	1	85	2	84	3	87	4	80	5	80	6	81	7	91	8	80	9	93	10	88	11	94	12	89	13	80	14	85	15	86	16	88	17	95	18	94	19	77	
