100 20 1
20
	0	79	1	92	2	82	3	86	4	74	5	81	6	73	7	91	8	83	9	80	10	84	11	75	12	87	13	86	14	91	15	82	16	84	17	76	18	85	19	81	
	0	30	1	38	2	30	3	27	4	24	5	33	6	29	7	32	8	29	9	28	10	33	11	36	12	25	13	36	14	37	15	21	16	37	17	39	18	28	19	38	
	0	22	1	17	2	12	3	21	4	27	5	12	6	28	7	23	8	27	9	23	10	16	11	29	12	11	13	24	14	10	15	22	16	15	17	15	18	12	19	11	
	0	46	1	55	2	61	3	46	4	54	5	53	6	52	7	54	8	58	9	47	10	49	11	54	12	59	13	49	14	44	15	53	16	57	17	60	18	48	19	59	
	0	25	1	27	2	23	3	13	4	24	5	22	6	12	7	23	8	11	9	18	10	23	11	10	12	22	13	10	14	23	15	22	16	13	17	25	18	29	19	16	
	0	94	1	99	2	100	3	88	4	87	5	81	6	88	7	90	8	84	9	89	10	90	11	97	12	87	13	85	14	81	15	90	16	85	17	83	18	100	19	96	
	0	86	1	69	2	77	3	70	4	83	5	70	6	86	7	76	8	79	9	79	10	84	11	85	12	79	13	70	14	82	15	71	16	84	17	75	18	80	19	87	
	0	92	1	99	2	101	3	91	4	98	5	94	6	106	7	89	8	101	9	98	10	96	11	98	12	96	13	101	14	106	15	104	16	98	17	105	18	89	19	102	
	0	44	1	55	2	41	3	54	4	45	5	48	6	50	7	45	8	40	9	38	10	41	11	43	12	37	13	48	14	49	15	51	16	54	17	54	18	45	19	51	
	0	53	1	43	2	49	3	40	4	40	5	43	6	50	7	35	8	36	9	52	10	37	11	46	12	39	13	53	14	41	15	42	16	54	17	54	18	49	19	50	
	0	77	1	75	2	75	3	65	4	82	5	75	6	67	7	75	8	78	9	68	10	74	11	80	12	79	13	66	14	75	15	74	16	70	17	76	18	70	19	81	
	0	74	1	90	2	77	3	79	4	88	5	86	6	92	7	76	8	76	9	76	10	92	11	91	12	73	13	76	14	83	15	83	16	79	17	76	18	75	19	90	
	0	94	1	99	2	105	3	89	4	101	5	102	6	94	7	91	8	96	9	102	10	99	11	99	12	106	13	98	14	99	15	97	16	103	17	103	18	101	19	107	
	0	52	1	62	2	52	3	51	4	52	5	52	6	55	7	55	8	61	9	55	10	49	11	51	12	59	13	50	14	44	15	60	16	51	17	59	18	56	19	60	
	0	48	1	66	2	62	3	66	4	59	5	67	6	56	7	49	8	51	9	50	10	62	11	49	12	49	13	55	14	52	15	60	16	61	17	65	18	56	19	52	
	0	114	1	105	2	110	3	99	4	99	5	104	6	100	7	116	8	108	9	117	10	106	11	110	12	118	13	104	14	100	15	100	16	113	17	112	18	110	19	102	
	0	75	1	92	2	78	3	85	4	83	5	83	6	89	7	85	8	80	9	85	10	78	11	78	12	91	13	87	14	85	15	87	16	90	17	79	18	91	19	79	
	0	80	1	81	2	76	3	77	4	75	5	75	6	90	7	78	8	79	9	91	10	90	11	78	12	74	13	86	14	90	15	91	16	90	17	73	18	74	19	83	
	0	80	1	80	2	84	3	79	4	80	5	84	6	70	7	87	8	78	9	78	10	84	11	80	12	80	13	74	14	86	15	74	16	81	17	86	18	81	19	79	
	0	52	1	55	2	47	3	52	4	46	5	47	6	44	7	43	8	58	9	56	10	57	11	52	12	47	13	44	14	44	15	42	16	49	17	42	18	46	19	61	
	0	92	1	102	2	98	3	100	4	92	5	90	6	104	7	89	8	103	9	103	10	99	11	96	12	87	13	90	14	89	15	97	16	90	17	105	18	93	19	97	
	0	44	1	43	2	39	3	47	4	38	5	34	6	44	7	34	8	37	9	36	10	46	11	30	12	32	13	39	14	44	15	33	16	36	17	38	18	29	19	31	
	0	51	1	51	2	43	3	44	4	49	5	47	6	50	7	58	8	46	9	60	10	44	11	55	12	53	13	60	14	47	15	62	16	51	17	60	18	44	19	48	
	0	41	1	41	2	31	3	31	4	40	5	40	6	31	7	39	8	39	9	30	10	33	11	35	12	31	13	25	14	36	15	41	16	34	17	39	18	43	19	28	
	0	87	1	96	2	96	3	85	4	94	5	90	6	93	7	90	8	92	9	86	10	99	11	88	12	84	13	88	14	93	15	83	16	90	17	89	18	96	19	87	
	0	96	1	95	2	107	3	103	4	95	5	98	6	111	7	107	8	96	9	107	10	103	11	97	12	100	13	103	14	108	15	105	16	92	17	94	18	92	19	105	
	0	6	1	19	2	24	3	8	4	9	5	20	6	7	7	12	8	14	9	22	10	14	11	11	12	16	13	13	14	13	15	18	16	18	17	25	18	17	19	17	
	0	35	1	40	2	39	3	44	4	40	5	36	6	35	7	40	8	31	9	31	10	46	11	30	12	40	13	41	14	34	15	33	16	42	17	29	18	33	19	30	
	0	67	1	56	2	63	3	64	4	57	5	61	6	54	7	58	8	63	9	70	10	65	11	71	12	63	13	62	14	58	15	59	16	70	17	70	18	66	19	54	
	0	72	1	67	2	69	3	77	4	64	5	72	6	65	7	82	8	72	9	83	10	77	11	69	12	69	13	82	14	81	15	71	16	66	17	80	18	79	19	83	
	0	67	1	60	2	57	3	67	4	62	5	66	6	69	7	60	8	58	9	60	10	59	11	68	12	66	13	62	14	53	15	64	16	57	17	60	18	60	19	67	
	0	69	1	51	2	58	3	60	4	61	5	61	6	51	7	65	8	62	9	51	10	65	11	64	12	66	13	63	14	65	15	53	16	51	17	50	18	62	19	55	
	0	76	1	76	2	64	3	65	4	69	5	65	6	77	7	64	8	62	9	66	10	65	11	79	12	62	13	71	14	67	15	69	16	65	17	64	18	72	19	80	
	0	52	1	59	2	58	3	53	4	52	5	55	6	45	7	51	8	44	9	51	10	44	11	58	12	51	13	49	14	46	15	42	16	48	17	42	18	55	19	58	
	0	19	1	21	2	29	3	24	4	20	5	29	6	17	7	22	8	33	9	32	10	33	11	28	12	22	13	22	14	15	15	33	16	17	17	18	18	29	19	21	
	0	77	1	71	2	77	3	74	4	72	5	71	6	73	7	66	8	78	9	79	10	78	11	61	12	67	13	66	14	68	15	79	16	67	17	79	18	76	19	68	
	0	65	1	79	2	65	3	78	4	63	5	81	6	80	7	77	8	65	9	65	10	65	11	64	12	75	13	65	14	76	15	78	16	79	17	62	18	76	19	80	
	0	60	1	77	2	73	3	66	4	73	5	64	6	71	7	77	8	62	9	59	10	73	11	58	12	63	13	75	14	70	15	75	16	66	17	66	18	67	19	70	
	0	97	1	95	2	84	3	86	4	80	5	84	6	81	7	95	8	96	9	88	10	85	11	85	12	99	13	96	14	81	15	95	16	96	17	86	18	99	19	84	
	0	14	1	19	2	21	3	21	4	2	5	13	6	8	7	9	8	7	9	5	10	14	11	14	12	16	13	16	14	17	15	12	16	21	17	10	18	12	19	6	
	0	31	1	20	2	32	3	27	4	32	5	34	6	19	7	21	8	29	9	29	10	25	11	25	12	37	13	18	14	19	15	35	16	28	17	34	18	21	19	35	
	0	99	1	93	2	103	3	91	4	95	5	104	6	108	7	107	8	98	9	91	10	108	11	93	12	107	13	101	14	93	15	109	16	107	17	98	18	93	19	105	
	0	16	1	26	2	28	3	29	4	30	5	13	6	25	7	29	8	29	9	17	10	12	11	11	12	19	13	13	14	30	15	15	16	15	17	16	18	20	19	14	
	0	84	1	75	2	85	3	76	4	92	5	85	6	74	7	84	8	84	9	89	10	84	11	93	12	75	13	85	14	76	15	83	16	88	17	80	18	74	19	80	
	0	10	1	24	2	10	3	21	4	8	5	22	6	23	7	12	8	5	9	18	10	10	11	22	12	23	13	13	14	20	15	18	16	8	17	9	18	24	19	13	
	0	105	1	112	2	106	3	100	4	93	5	111	6	96	7	93	8	108	9	103	10	103	11	99	12	109	13	108	14	96	15	105	16	97	17	103	18	98	19	98	
	0	66	1	67	2	60	3	68	4	69	5	63	6	72	7	70	8	57	9	63	10	57	11	58	12	61	13	68	14	64	15	61	16	65	17	67	18	57	19	73	
	0	17	1	21	2	10	3	18	4	9	5	21	6	8	7	12	8	12	9	21	10	19	11	13	12	21	13	21	14	9	15	14	16	7	17	10	18	14	19	19	
	0	51	1	43	2	61	3	44	4	58	5	52	6	55	7	49	8	58	9	46	10	62	11	47	12	43	13	43	14	48	15	60	16	49	17	55	18	61	19	43	
	0	116	1	107	2	101	3	110	4	103	5	109	6	103	7	115	8	104	9	111	10	117	11	104	12	115	13	105	14	102	15	119	16	109	17	105	18	111	19	116	
	0	73	1	61	2	71	3	71	4	62	5	77	6	67	7	64	8	66	9	66	10	68	11	67	12	68	13	61	14	64	15	78	16	69	17	74	18	74	19	76	
	0	65	1	61	2	63	3	60	4	57	5	58	6	67	7	58	8	58	9	59	10	69	11	54	12	70	13	62	14	65	15	55	16	68	17	68	18	68	19	67	
	0	38	1	32	2	49	3	45	4	47	5	45	6	49	7	44	8	46	9	39	10	42	11	34	12	32	13	32	14	44	15	36	16	43	17	38	18	46	19	51	
	0	32	1	22	2	37	3	21	4	23	5	23	6	27	7	30	8	27	9	31	10	25	11	19	12	25	13	23	14	19	15	37	16	23	17	19	18	30	19	26	
	0	70	1	65	2	71	3	60	4	58	5	64	6	63	7	73	8	72	9	71	10	59	11	56	12	67	13	67	14	66	15	65	16	65	17	73	18	71	19	69	
	0	92	1	86	2	82	3	100	4	88	5	98	6	83	7	88	8	93	9	82	10	84	11	98	12	85	13	87	14	100	15	94	16	87	17	90	18	96	19	92	
	0	35	1	41	2	32	3	32	4	32	5	33	6	43	7	39	8	30	9	32	10	30	11	30	12	43	13	46	14	34	15	47	16	42	17	46	18	38	19	36	
	0	63	1	58	2	60	3	68	4	73	5	61	6	60	7	61	8	57	9	67	10	59	11	70	12	64	13	59	14	65	15	59	16	67	17	56	18	60	19	57	
	0	65	1	63	2	54	3	65	4	64	5	65	6	67	7	61	8	73	9	71	10	69	11	70	12	72	13	59	14	68	15	60	16	71	17	70	18	61	19	69	
	0	114	1	98	2	96	3	111	4	113	5	114	6	100	7	114	8	95	9	110	10	114	11	113	12	110	13	102	14	108	15	108	16	106	17	95	18	106	19	107	
	0	99	1	98	2	92	3	107	4	91	5	107	6	103	7	89	8	89	9	96	10	105	11	103	12	92	13	105	14	100	15	97	16	97	17	104	18	98	19	95	
	0	15	1	18	2	17	3	25	4	29	5	20	6	21	7	21	8	17	9	33	10	28	11	20	12	25	13	25	14	26	15	26	16	19	17	34	18	17	19	20	
	0	27	1	29	2	20	3	20	4	22	5	36	6	33	7	25	8	23	9	34	10	37	11	37	12	21	13	28	14	38	15	27	16	28	17	38	18	24	19	35	
	0	25	1	40	2	42	3	30	4	44	5	32	6	31	7	44	8	43	9	36	10	36	11	34	12	29	13	39	14	29	15	30	16	32	17	42	18	26	19	36	
	0	32	1	22	2	25	3	27	4	27	5	25	6	21	7	21	8	25	9	16	10	23	11	29	12	17	13	25	14	31	15	19	16	21	17	16	18	20	19	20	
	0	57	1	55	2	58	3	48	4	47	5	44	6	52	7	41	8	52	9	42	10	45	11	46	12	52	13	43	14	54	15	39	16	57	17	49	18	52	19	54	
	0	94	1	88	2	84	3	91	4	77	5	87	6	88	7	79	8	80	9	89	10	94	11	93	12	89	13	85	14	81	15	84	16	92	17	89	18	79	19	90	
	0	75	1	71	2	73	3	60	4	75	5	70	6	77	7	68	8	66	9	71	10	60	11	73	12	60	13	64	14	60	15	71	16	60	17	71	18	74	19	73	
