1000 10 1
10
	0	84	1	97	2	89	3	89	4	97	5	81	6	94	7	85	8	79	9	86	
	0	93	1	90	2	94	3	86	4	96	5	100	6	103	7	103	8	92	9	85	
	0	73	1	79	2	91	3	82	4	92	5	91	6	80	7	80	8	87	9	76	
	0	79	1	66	2	69	3	72	4	63	5	64	6	64	7	71	8	75	9	74	
	0	51	1	56	2	41	3	46	4	54	5	51	6	49	7	53	8	43	9	47	
	0	11	1	29	2	22	3	28	4	10	5	16	6	24	7	12	8	28	9	20	
	0	110	1	96	2	114	3	108	4	105	5	105	6	109	7	111	8	114	9	106	
	0	54	1	49	2	65	3	58	4	56	5	55	6	64	7	53	8	51	9	64	
	0	80	1	78	2	75	3	71	4	64	5	64	6	75	7	70	8	74	9	61	
	0	89	1	85	2	82	3	87	4	74	5	82	6	76	7	80	8	83	9	85	
	0	31	1	27	2	27	3	27	4	28	5	30	6	32	7	18	8	21	9	23	
	0	96	1	86	2	95	3	84	4	100	5	92	6	93	7	87	8	93	9	100	
	0	15	1	16	2	30	3	13	4	20	5	27	6	13	7	22	8	21	9	14	
	0	32	1	30	2	15	3	14	4	32	5	15	6	27	7	17	8	29	9	25	
	0	11	1	16	2	18	3	15	4	14	5	8	6	21	7	18	8	13	9	11	
	0	107	1	106	2	105	3	107	4	99	5	89	6	103	7	92	8	105	9	107	
	0	36	1	46	2	49	3	45	4	35	5	47	6	45	7	47	8	47	9	39	
	0	30	1	27	2	23	3	21	4	37	5	20	6	28	7	34	8	34	9	23	
	0	31	1	35	2	23	3	27	4	24	5	23	6	35	7	18	8	27	9	30	
	0	35	1	32	2	22	3	27	4	21	5	35	6	17	7	25	8	33	9	36	
	0	43	1	44	2	37	3	37	4	40	5	48	6	34	7	36	8	47	9	31	
	0	48	1	54	2	42	3	56	4	54	5	51	6	50	7	58	8	60	9	47	
	0	89	1	75	2	78	3	80	4	73	5	80	6	79	7	75	8	73	9	71	
	0	73	1	74	2	58	3	70	4	68	5	67	6	68	7	71	8	68	9	57	
	0	109	1	105	2	111	3	103	4	110	5	94	6	111	7	109	8	100	9	97	
	0	4	1	2	2	9	3	15	4	19	5	21	6	13	7	15	8	12	9	2	
	0	49	1	54	2	66	3	55	4	51	5	67	6	65	7	64	8	63	9	56	
	0	30	1	35	2	35	3	26	4	33	5	30	6	26	7	21	8	38	9	27	
	0	93	1	91	2	86	3	92	4	84	5	88	6	102	7	85	8	99	9	92	
	0	25	1	28	2	23	3	32	4	29	5	22	6	25	7	31	8	33	9	32	
	0	35	1	43	2	31	3	39	4	33	5	31	6	49	7	30	8	35	9	46	
	0	92	1	92	2	97	3	102	4	94	5	105	6	102	7	93	8	95	9	106	
	0	36	1	38	2	41	3	27	4	40	5	37	6	39	7	38	8	44	9	28	
	0	19	1	13	2	21	3	15	4	9	5	5	6	7	7	17	8	9	9	13	
	0	48	1	34	2	47	3	51	4	34	5	46	6	49	7	49	8	48	9	42	
	0	90	1	86	2	95	3	89	4	83	5	97	6	86	7	90	8	98	9	91	
	0	26	1	15	2	18	3	8	4	18	5	8	6	22	7	13	8	21	9	21	
	0	91	1	96	2	100	3	85	4	93	5	95	6	91	7	84	8	90	9	88	
	0	108	1	114	2	108	3	104	4	106	5	103	6	120	7	104	8	108	9	116	
	0	110	1	103	2	98	3	113	4	99	5	108	6	96	7	106	8	105	9	107	
	0	109	1	100	2	102	3	115	4	116	5	98	6	108	7	116	8	110	9	114	
	0	15	1	22	2	9	3	24	4	13	5	20	6	10	7	9	8	12	9	21	
	0	7	1	20	2	7	3	17	4	20	5	20	6	5	7	21	8	17	9	8	
	0	42	1	44	2	41	3	33	4	47	5	48	6	33	7	36	8	50	9	47	
	0	22	1	20	2	27	3	25	4	24	5	19	6	33	7	34	8	28	9	19	
	0	56	1	50	2	64	3	46	4	61	5	47	6	61	7	61	8	55	9	54	
	0	65	1	70	2	74	3	81	4	81	5	70	6	80	7	68	8	80	9	82	
	0	63	1	59	2	63	3	62	4	56	5	65	6	59	7	62	8	62	9	66	
	0	36	1	45	2	49	3	46	4	38	5	33	6	48	7	51	8	38	9	43	
	0	85	1	95	2	86	3	97	4	98	5	95	6	100	7	85	8	93	9	97	
	0	56	1	55	2	57	3	54	4	60	5	66	6	63	7	69	8	61	9	61	
	0	41	1	53	2	44	3	55	4	44	5	51	6	43	7	44	8	43	9	60	
	0	7	1	11	2	13	3	19	4	11	5	21	6	10	7	22	8	9	9	10	
	0	29	1	34	2	37	3	31	4	28	5	37	6	43	7	27	8	44	9	43	
	0	74	1	73	2	73	3	90	4	81	5	87	6	88	7	79	8	72	9	81	
	0	25	1	31	2	35	3	36	4	28	5	18	6	26	7	28	8	19	9	29	
	0	33	1	40	2	31	3	37	4	43	5	32	6	36	7	43	8	31	9	31	
	0	91	1	105	2	105	3	105	4	102	5	90	6	100	7	96	8	96	9	100	
	0	44	1	43	2	45	3	38	4	40	5	54	6	53	7	43	8	56	9	57	
	0	41	1	41	2	59	3	48	4	57	5	45	6	52	7	48	8	47	9	57	
	0	34	1	26	2	18	3	23	4	27	5	35	6	21	7	22	8	29	9	25	
	0	38	1	32	2	30	3	35	4	38	5	39	6	34	7	42	8	29	9	38	
	0	30	1	12	2	13	3	19	4	12	5	19	6	20	7	25	8	25	9	13	
	0	57	1	47	2	60	3	47	4	61	5	51	6	57	7	61	8	53	9	57	
	0	22	1	13	2	23	3	29	4	26	5	28	6	28	7	14	8	19	9	29	
	0	12	1	30	2	21	3	23	4	18	5	30	6	11	7	23	8	26	9	19	
	0	32	1	39	2	27	3	24	4	36	5	33	6	27	7	27	8	35	9	23	
	0	6	1	15	2	16	3	10	4	12	5	16	6	22	7	19	8	19	9	21	
	0	45	1	37	2	48	3	42	4	41	5	32	6	47	7	40	8	44	9	39	
	0	51	1	61	2	60	3	60	4	52	5	46	6	46	7	56	8	54	9	42	
	0	90	1	82	2	74	3	74	4	79	5	86	6	81	7	80	8	76	9	77	
	0	96	1	81	2	81	3	86	4	88	5	88	6	86	7	87	8	86	9	98	
	0	92	1	93	2	84	3	94	4	92	5	98	6	95	7	88	8	94	9	103	
	0	101	1	97	2	91	3	87	4	88	5	98	6	99	7	103	8	95	9	89	
	0	7	1	14	2	9	3	6	4	24	5	10	6	15	7	22	8	13	9	11	
	0	103	1	104	2	106	3	106	4	113	5	100	6	109	7	104	8	106	9	107	
	0	105	1	112	2	114	3	118	4	117	5	108	6	106	7	108	8	117	9	114	
	0	16	1	12	2	19	3	15	4	16	5	16	6	3	7	21	8	19	9	4	
	0	42	1	35	2	47	3	32	4	38	5	40	6	48	7	38	8	32	9	33	
	0	42	1	45	2	36	3	49	4	37	5	48	6	35	7	45	8	38	9	35	
	0	91	1	72	2	84	3	86	4	91	5	80	6	86	7	78	8	73	9	88	
	0	25	1	30	2	31	3	20	4	32	5	16	6	22	7	31	8	34	9	17	
	0	100	1	112	2	101	3	95	4	105	5	107	6	111	7	103	8	104	9	95	
	0	33	1	35	2	51	3	42	4	37	5	43	6	42	7	36	8	45	9	43	
	0	71	1	58	2	75	3	73	4	72	5	59	6	61	7	72	8	76	9	58	
	0	15	1	7	2	15	3	15	4	19	5	17	6	23	7	23	8	21	9	12	
	0	85	1	76	2	79	3	91	4	81	5	76	6	87	7	89	8	78	9	78	
	0	67	1	56	2	65	3	67	4	70	5	72	6	53	7	64	8	68	9	69	
	0	104	1	101	2	105	3	102	4	105	5	110	6	106	7	100	8	114	9	113	
	0	35	1	24	2	27	3	33	4	21	5	21	6	32	7	18	8	33	9	21	
	0	26	1	20	2	20	3	35	4	27	5	26	6	29	7	33	8	21	9	27	
	0	31	1	33	2	26	3	31	4	32	5	21	6	28	7	35	8	20	9	27	
	0	51	1	47	2	51	3	52	4	48	5	44	6	54	7	50	8	49	9	49	
	0	27	1	41	2	39	3	36	4	28	5	32	6	33	7	33	8	31	9	27	
	0	92	1	92	2	76	3	88	4	90	5	82	6	87	7	86	8	77	9	87	
	0	78	1	87	2	86	3	82	4	84	5	76	6	79	7	90	8	88	9	82	
	0	74	1	76	2	76	3	59	4	74	5	67	6	66	7	61	8	66	9	67	
	0	11	1	8	2	20	3	11	4	26	5	27	6	16	7	9	8	22	9	11	
	0	80	1	66	2	81	3	80	4	72	5	75	6	75	7	64	8	64	9	68	
	0	91	1	100	2	98	3	105	4	95	5	90	6	94	7	104	8	90	9	102	
	0	48	1	47	2	47	3	46	4	55	5	45	6	54	7	62	8	61	9	46	
	0	7	1	8	2	16	3	14	4	7	5	10	6	20	7	6	8	18	9	16	
	0	55	1	54	2	51	3	64	4	51	5	54	6	64	7	63	8	50	9	56	
	0	80	1	91	2	77	3	74	4	85	5	90	6	82	7	85	8	78	9	74	
	0	41	1	41	2	32	3	23	4	41	5	31	6	26	7	35	8	29	9	40	
	0	76	1	63	2	65	3	70	4	72	5	66	6	77	7	82	8	74	9	81	
	0	76	1	84	2	67	3	68	4	70	5	77	6	75	7	73	8	72	9	66	
	0	21	1	31	2	33	3	17	4	32	5	30	6	21	7	32	8	15	9	31	
	0	54	1	55	2	52	3	55	4	55	5	51	6	53	7	66	8	59	9	56	
	0	50	1	63	2	61	3	54	4	52	5	49	6	67	7	54	8	62	9	66	
	0	15	1	28	2	26	3	12	4	29	5	26	6	28	7	17	8	16	9	20	
	0	30	1	45	2	33	3	27	4	27	5	28	6	34	7	38	8	33	9	31	
	0	7	1	5	2	8	3	8	4	4	5	21	6	3	7	15	8	3	9	21	
	0	65	1	83	2	81	3	70	4	82	5	69	6	82	7	77	8	83	9	67	
	0	101	1	111	2	95	3	107	4	102	5	106	6	111	7	93	8	95	9	100	
	0	25	1	37	2	21	3	35	4	23	5	25	6	30	7	21	8	39	9	34	
	0	80	1	73	2	85	3	74	4	81	5	76	6	79	7	80	8	85	9	70	
	0	43	1	44	2	44	3	50	4	53	5	56	6	56	7	49	8	51	9	54	
	0	41	1	28	2	29	3	31	4	29	5	39	6	29	7	35	8	35	9	25	
	0	59	1	72	2	61	3	76	4	58	5	67	6	71	7	73	8	73	9	63	
	0	73	1	74	2	74	3	69	4	72	5	63	6	61	7	71	8	59	9	75	
	0	23	1	24	2	22	3	29	4	29	5	17	6	27	7	22	8	18	9	22	
	0	25	1	32	2	39	3	39	4	29	5	30	6	31	7	27	8	24	9	37	
	0	52	1	61	2	56	3	51	4	56	5	50	6	47	7	54	8	47	9	46	
	0	55	1	57	2	58	3	61	4	46	5	56	6	49	7	62	8	59	9	47	
	0	12	1	13	2	20	3	20	4	17	5	7	6	17	7	5	8	8	9	20	
	0	74	1	79	2	81	3	72	4	68	5	76	6	81	7	62	8	67	9	69	
	0	82	1	76	2	67	3	77	4	67	5	72	6	77	7	85	8	83	9	70	
	0	26	1	27	2	16	3	16	4	24	5	26	6	26	7	31	8	17	9	21	
	0	97	1	90	2	103	3	100	4	104	5	95	6	104	7	98	8	86	9	93	
	0	76	1	64	2	70	3	59	4	71	5	75	6	71	7	65	8	62	9	76	
	0	73	1	61	2	72	3	79	4	67	5	63	6	76	7	79	8	63	9	63	
	0	21	1	24	2	19	3	9	4	12	5	17	6	13	7	23	8	8	9	9	
	0	99	1	97	2	98	3	94	4	96	5	82	6	85	7	92	8	92	9	85	
	0	29	1	28	2	27	3	27	4	20	5	33	6	30	7	37	8	23	9	33	
	0	98	1	107	2	99	3	91	4	92	5	101	6	99	7	103	8	93	9	94	
	0	80	1	92	2	87	3	94	4	95	5	86	6	87	7	89	8	83	9	98	
	0	56	1	61	2	55	3	60	4	66	5	55	6	58	7	72	8	56	9	61	
	0	55	1	58	2	66	3	58	4	63	5	69	6	69	7	70	8	62	9	70	
	0	92	1	76	2	90	3	80	4	93	5	80	6	86	7	91	8	80	9	81	
	0	114	1	100	2	103	3	110	4	103	5	105	6	106	7	103	8	117	9	117	
	0	98	1	89	2	101	3	88	4	95	5	86	6	96	7	91	8	91	9	99	
	0	56	1	61	2	60	3	57	4	55	5	56	6	64	7	55	8	61	9	61	
	0	71	1	63	2	78	3	74	4	67	5	77	6	66	7	74	8	68	9	78	
	0	62	1	66	2	48	3	65	4	63	5	63	6	50	7	51	8	48	9	58	
	0	91	1	86	2	84	3	98	4	84	5	82	6	98	7	96	8	92	9	83	
	0	91	1	105	2	108	3	104	4	109	5	105	6	101	7	104	8	100	9	96	
	0	79	1	77	2	81	3	72	4	84	5	79	6	83	7	72	8	80	9	76	
	0	71	1	72	2	58	3	70	4	74	5	59	6	58	7	58	8	60	9	72	
	0	56	1	65	2	52	3	59	4	56	5	50	6	55	7	59	8	69	9	63	
	0	114	1	113	2	98	3	97	4	105	5	99	6	108	7	115	8	102	9	98	
	0	34	1	48	2	51	3	40	4	42	5	41	6	51	7	42	8	49	9	45	
	0	20	1	9	2	9	3	6	4	11	5	19	6	13	7	14	8	16	9	21	
	0	48	1	45	2	51	3	60	4	54	5	62	6	44	7	60	8	43	9	47	
	0	36	1	34	2	40	3	43	4	41	5	32	6	37	7	33	8	40	9	30	
	0	60	1	74	2	63	3	63	4	70	5	56	6	65	7	55	8	72	9	55	
	0	65	1	58	2	60	3	59	4	69	5	74	6	61	7	61	8	70	9	72	
	0	21	1	18	2	27	3	21	4	32	5	37	6	36	7	18	8	28	9	27	
	0	27	1	34	2	20	3	22	4	21	5	35	6	33	7	21	8	32	9	28	
	0	104	1	104	2	112	3	112	4	111	5	101	6	116	7	104	8	112	9	117	
	0	34	1	36	2	34	3	43	4	37	5	44	6	34	7	44	8	39	9	35	
	0	58	1	58	2	54	3	55	4	55	5	71	6	62	7	59	8	54	9	57	
	0	86	1	101	2	90	3	95	4	102	5	99	6	86	7	83	8	85	9	84	
	0	60	1	67	2	74	3	75	4	61	5	71	6	58	7	59	8	74	9	66	
	0	103	1	86	2	89	3	95	4	94	5	103	6	105	7	97	8	93	9	98	
	0	66	1	64	2	72	3	77	4	63	5	79	6	79	7	67	8	81	9	74	
	0	40	1	27	2	32	3	38	4	29	5	25	6	25	7	26	8	34	9	41	
	0	91	1	76	2	82	3	78	4	93	5	91	6	87	7	81	8	80	9	79	
	0	92	1	101	2	99	3	90	4	92	5	93	6	103	7	105	8	95	9	90	
	0	29	1	42	2	31	3	39	4	30	5	35	6	42	7	36	8	41	9	46	
	0	114	1	116	2	105	3	107	4	118	5	113	6	107	7	109	8	104	9	104	
	0	23	1	25	2	35	3	33	4	27	5	36	6	31	7	34	8	25	9	27	
	0	66	1	70	2	68	3	74	4	65	5	73	6	57	7	62	8	75	9	65	
	0	84	1	85	2	73	3	84	4	77	5	84	6	83	7	90	8	75	9	83	
	0	16	1	28	2	23	3	21	4	14	5	22	6	29	7	20	8	26	9	16	
	0	55	1	46	2	49	3	44	4	50	5	52	6	49	7	52	8	45	9	46	
	0	73	1	76	2	65	3	78	4	72	5	62	6	64	7	77	8	71	9	77	
	0	92	1	109	2	94	3	94	4	97	5	103	6	103	7	102	8	92	9	105	
	0	21	1	34	2	28	3	20	4	24	5	15	6	17	7	22	8	28	9	33	
	0	70	1	72	2	73	3	63	4	70	5	68	6	77	7	76	8	72	9	71	
	0	49	1	54	2	46	3	44	4	45	5	41	6	47	7	41	8	53	9	41	
	0	64	1	62	2	63	3	63	4	67	5	74	6	62	7	59	8	72	9	63	
	0	65	1	76	2	68	3	61	4	68	5	73	6	61	7	71	8	75	9	70	
	0	34	1	51	2	37	3	44	4	44	5	49	6	40	7	52	8	36	9	39	
	0	80	1	63	2	65	3	69	4	70	5	74	6	72	7	66	8	70	9	63	
	0	54	1	64	2	50	3	55	4	61	5	61	6	48	7	48	8	60	9	49	
	0	44	1	56	2	45	3	60	4	46	5	50	6	47	7	48	8	50	9	48	
	0	108	1	115	2	101	3	113	4	105	5	115	6	118	7	120	8	102	9	104	
	0	16	1	16	2	10	3	19	4	15	5	23	6	16	7	25	8	13	9	25	
	0	69	1	51	2	70	3	58	4	58	5	62	6	55	7	60	8	51	9	58	
	0	72	1	72	2	77	3	65	4	64	5	74	6	76	7	64	8	64	9	76	
	0	29	1	25	2	29	3	23	4	28	5	34	6	34	7	24	8	39	9	26	
	0	90	1	97	2	99	3	89	4	104	5	91	6	101	7	96	8	92	9	90	
	0	57	1	71	2	69	3	67	4	56	5	74	6	55	7	60	8	69	9	63	
	0	83	1	79	2	81	3	78	4	91	5	81	6	93	7	93	8	78	9	91	
	0	24	1	22	2	13	3	22	4	12	5	18	6	8	7	12	8	23	9	18	
	0	13	1	24	2	11	3	21	4	6	5	9	6	12	7	6	8	8	9	12	
	0	77	1	76	2	83	3	72	4	87	5	75	6	83	7	70	8	79	9	83	
	0	24	1	16	2	28	3	11	4	25	5	15	6	15	7	22	8	15	9	14	
	0	22	1	16	2	26	3	23	4	14	5	15	6	17	7	28	8	22	9	17	
	0	54	1	65	2	62	3	49	4	55	5	51	6	48	7	59	8	58	9	50	
	0	61	1	77	2	71	3	79	4	61	5	75	6	67	7	61	8	74	9	62	
	0	31	1	27	2	26	3	22	4	30	5	23	6	25	7	39	8	38	9	35	
	0	60	1	63	2	60	3	53	4	52	5	60	6	62	7	62	8	57	9	60	
	0	12	1	22	2	28	3	15	4	11	5	24	6	20	7	13	8	29	9	23	
	0	19	1	3	2	4	3	3	4	8	5	7	6	11	7	21	8	10	9	18	
	0	27	1	22	2	15	3	26	4	10	5	11	6	17	7	23	8	11	9	20	
	0	43	1	39	2	52	3	38	4	43	5	41	6	44	7	57	8	47	9	46	
	0	73	1	83	2	66	3	84	4	68	5	75	6	81	7	67	8	66	9	75	
	0	84	1	74	2	76	3	75	4	84	5	71	6	67	7	75	8	80	9	65	
	0	84	1	88	2	99	3	84	4	85	5	99	6	94	7	93	8	92	9	80	
	0	59	1	60	2	49	3	53	4	65	5	60	6	47	7	65	8	57	9	60	
	0	22	1	17	2	25	3	31	4	25	5	20	6	30	7	22	8	20	9	25	
	0	96	1	79	2	84	3	88	4	78	5	88	6	87	7	82	8	92	9	80	
	0	98	1	93	2	101	3	97	4	101	5	98	6	110	7	102	8	104	9	93	
	0	77	1	89	2	85	3	91	4	76	5	91	6	92	7	89	8	78	9	81	
	0	59	1	64	2	68	3	62	4	61	5	61	6	73	7	65	8	64	9	60	
	0	32	1	34	2	31	3	24	4	28	5	21	6	18	7	25	8	27	9	30	
	0	91	1	74	2	82	3	82	4	79	5	92	6	78	7	93	8	76	9	78	
	0	43	1	54	2	38	3	36	4	55	5	44	6	55	7	45	8	45	9	49	
	0	27	1	44	2	38	3	34	4	40	5	32	6	27	7	30	8	31	9	35	
	0	38	1	48	2	47	3	45	4	29	5	41	6	48	7	43	8	35	9	43	
	0	88	1	86	2	79	3	83	4	74	5	85	6	80	7	81	8	81	9	79	
	0	63	1	59	2	73	3	66	4	70	5	71	6	61	7	67	8	66	9	58	
	0	103	1	88	2	85	3	96	4	99	5	104	6	95	7	87	8	104	9	104	
	0	86	1	96	2	88	3	88	4	100	5	96	6	101	7	92	8	104	9	91	
	0	37	1	40	2	41	3	52	4	42	5	49	6	45	7	50	8	48	9	44	
	0	62	1	69	2	69	3	69	4	62	5	73	6	57	7	56	8	71	9	61	
	0	17	1	17	2	11	3	21	4	10	5	14	6	14	7	10	8	17	9	22	
	0	108	1	96	2	103	3	96	4	99	5	110	6	107	7	103	8	94	9	103	
	0	59	1	63	2	52	3	59	4	47	5	52	6	59	7	62	8	60	9	60	
	0	39	1	39	2	56	3	53	4	41	5	44	6	44	7	55	8	51	9	43	
	0	19	1	32	2	31	3	34	4	25	5	24	6	27	7	36	8	33	9	19	
	0	20	1	21	2	11	3	12	4	7	5	6	6	8	7	21	8	9	9	11	
	0	62	1	50	2	54	3	50	4	51	5	57	6	46	7	46	8	50	9	51	
	0	65	1	60	2	53	3	54	4	69	5	58	6	68	7	55	8	51	9	58	
	0	32	1	36	2	35	3	29	4	23	5	36	6	30	7	38	8	26	9	20	
	0	111	1	114	2	109	3	111	4	113	5	102	6	108	7	96	8	115	9	96	
	0	54	1	53	2	53	3	61	4	66	5	57	6	50	7	51	8	66	9	54	
	0	104	1	105	2	103	3	100	4	116	5	105	6	116	7	108	8	98	9	100	
	0	39	1	30	2	34	3	36	4	30	5	40	6	32	7	37	8	30	9	33	
	0	34	1	39	2	42	3	23	4	24	5	35	6	29	7	25	8	40	9	24	
	0	39	1	41	2	36	3	47	4	38	5	46	6	52	7	52	8	46	9	51	
	0	40	1	45	2	38	3	45	4	42	5	51	6	47	7	39	8	45	9	37	
	0	39	1	39	2	40	3	27	4	27	5	23	6	39	7	37	8	25	9	24	
	0	72	1	76	2	78	3	77	4	69	5	73	6	82	7	84	8	68	9	83	
	0	20	1	31	2	26	3	31	4	32	5	32	6	32	7	36	8	34	9	29	
	0	35	1	20	2	23	3	32	4	20	5	23	6	22	7	36	8	24	9	25	
	0	67	1	55	2	57	3	69	4	73	5	59	6	55	7	54	8	73	9	57	
	0	63	1	79	2	74	3	81	4	81	5	64	6	63	7	68	8	80	9	63	
	0	76	1	76	2	80	3	86	4	93	5	84	6	74	7	81	8	89	9	78	
	0	56	1	51	2	57	3	51	4	45	5	45	6	54	7	56	8	59	9	53	
	0	24	1	14	2	11	3	17	4	13	5	10	6	14	7	18	8	11	9	13	
	0	41	1	40	2	27	3	33	4	39	5	38	6	37	7	26	8	39	9	44	
	0	64	1	67	2	63	3	67	4	73	5	71	6	72	7	54	8	54	9	55	
	0	56	1	59	2	63	3	53	4	60	5	56	6	62	7	55	8	62	9	64	
	0	60	1	67	2	75	3	78	4	79	5	70	6	74	7	72	8	64	9	67	
	0	31	1	35	2	23	3	18	4	23	5	31	6	31	7	32	8	22	9	29	
	0	11	1	11	2	13	3	10	4	17	5	17	6	22	7	24	8	15	9	26	
	0	68	1	73	2	72	3	65	4	68	5	65	6	73	7	71	8	80	9	72	
	0	82	1	90	2	88	3	77	4	78	5	89	6	85	7	75	8	80	9	78	
	0	94	1	88	2	96	3	92	4	92	5	96	6	82	7	87	8	89	9	95	
	0	67	1	70	2	80	3	73	4	83	5	78	6	77	7	68	8	82	9	70	
	0	66	1	82	2	71	3	65	4	67	5	72	6	73	7	78	8	83	9	66	
	0	41	1	35	2	34	3	33	4	29	5	29	6	30	7	36	8	34	9	43	
	0	90	1	82	2	83	3	87	4	77	5	90	6	71	7	86	8	90	9	75	
	0	44	1	54	2	48	3	40	4	57	5	40	6	54	7	40	8	51	9	58	
	0	99	1	105	2	93	3	102	4	106	5	98	6	98	7	108	8	105	9	104	
	0	80	1	96	2	97	3	80	4	81	5	91	6	94	7	93	8	84	9	88	
	0	38	1	40	2	46	3	42	4	49	5	50	6	43	7	37	8	47	9	45	
	0	68	1	70	2	57	3	63	4	66	5	58	6	67	7	68	8	68	9	58	
	0	57	1	65	2	52	3	69	4	69	5	53	6	55	7	57	8	62	9	65	
	0	15	1	27	2	20	3	26	4	11	5	16	6	11	7	25	8	24	9	23	
	0	91	1	89	2	84	3	83	4	82	5	86	6	95	7	90	8	88	9	92	
	0	46	1	52	2	44	3	62	4	49	5	56	6	54	7	46	8	57	9	44	
	0	114	1	110	2	95	3	112	4	113	5	96	6	95	7	99	8	99	9	113	
	0	77	1	89	2	85	3	92	4	82	5	83	6	85	7	88	8	84	9	85	
	0	39	1	25	2	28	3	30	4	25	5	37	6	26	7	33	8	33	9	43	
	0	55	1	53	2	38	3	51	4	48	5	47	6	52	7	41	8	38	9	52	
	0	62	1	54	2	50	3	58	4	54	5	65	6	49	7	62	8	57	9	61	
	0	26	1	26	2	21	3	10	4	10	5	13	6	17	7	27	8	13	9	27	
