1000 10 1
10
	0	91	1	98	2	100	3	102	4	108	5	103	6	91	7	100	8	90	9	95	
	0	113	1	100	2	114	3	103	4	110	5	109	6	118	7	110	8	112	9	111	
	0	42	1	57	2	59	3	51	4	45	5	61	6	43	7	43	8	49	9	47	
	0	68	1	76	2	80	3	81	4	68	5	79	6	78	7	78	8	87	9	74	
	0	90	1	91	2	79	3	86	4	86	5	82	6	85	7	77	8	83	9	85	
	0	81	1	91	2	75	3	81	4	88	5	93	6	90	7	81	8	91	9	74	
	0	69	1	76	2	68	3	64	4	61	5	70	6	60	7	71	8	67	9	75	
	0	60	1	63	2	65	3	64	4	55	5	70	6	67	7	56	8	60	9	68	
	0	101	1	117	2	107	3	103	4	120	5	120	6	107	7	111	8	119	9	106	
	0	104	1	108	2	114	3	101	4	114	5	103	6	112	7	112	8	105	9	102	
	0	9	1	21	2	10	3	19	4	7	5	22	6	11	7	9	8	11	9	24	
	0	86	1	82	2	83	3	89	4	84	5	87	6	98	7	93	8	82	9	80	
	0	64	1	64	2	60	3	67	4	72	5	72	6	65	7	76	8	72	9	70	
	0	17	1	30	2	27	3	30	4	24	5	22	6	27	7	30	8	22	9	15	
	0	62	1	63	2	66	3	69	4	70	5	64	6	64	7	72	8	61	9	66	
	0	92	1	89	2	89	3	84	4	84	5	100	6	88	7	91	8	100	9	87	
	0	88	1	84	2	91	3	92	4	83	5	95	6	86	7	94	8	100	9	81	
	0	83	1	88	2	87	3	71	4	80	5	83	6	76	7	85	8	72	9	89	
	0	24	1	33	2	29	3	22	4	33	5	20	6	30	7	34	8	17	9	29	
	0	75	1	71	2	63	3	59	4	61	5	75	6	74	7	76	8	60	9	63	
	0	95	1	80	2	94	3	97	4	95	5	87	6	95	7	84	8	79	9	93	
	0	76	1	75	2	83	3	74	4	75	5	88	6	73	7	75	8	86	9	82	
	0	111	1	109	2	107	3	114	4	107	5	109	6	109	7	108	8	107	9	104	
	0	46	1	45	2	46	3	45	4	39	5	34	6	36	7	49	8	49	9	43	
	0	53	1	46	2	52	3	51	4	53	5	46	6	60	7	60	8	54	9	41	
	0	43	1	30	2	36	3	28	4	32	5	37	6	45	7	41	8	41	9	40	
	0	58	1	65	2	55	3	50	4	47	5	55	6	49	7	61	8	60	9	64	
	0	24	1	34	2	29	3	28	4	31	5	34	6	25	7	27	8	29	9	30	
	0	29	1	15	2	28	3	26	4	11	5	15	6	13	7	27	8	20	9	19	
	0	19	1	21	2	33	3	20	4	28	5	25	6	29	7	22	8	37	9	28	
	0	63	1	77	2	65	3	70	4	64	5	68	6	73	7	76	8	80	9	67	
	0	82	1	72	2	73	3	79	4	70	5	64	6	69	7	73	8	70	9	65	
	0	50	1	45	2	43	3	50	4	50	5	46	6	35	7	47	8	51	9	38	
	0	86	1	95	2	96	3	98	4	81	5	90	6	82	7	98	8	86	9	89	
	0	114	1	101	2	103	3	104	4	115	5	109	6	101	7	99	8	101	9	114	
	0	5	1	12	2	23	3	6	4	24	5	5	6	6	7	24	8	9	9	6	
	0	87	1	100	2	91	3	91	4	100	5	99	6	85	7	92	8	94	9	91	
	0	20	1	20	2	33	3	31	4	16	5	32	6	33	7	21	8	19	9	16	
	0	30	1	35	2	25	3	30	4	35	5	23	6	19	7	28	8	22	9	38	
	0	45	1	44	2	33	3	31	4	45	5	42	6	34	7	44	8	32	9	45	
	0	39	1	48	2	46	3	44	4	52	5	53	6	50	7	50	8	49	9	50	
	0	71	1	69	2	69	3	65	4	77	5	61	6	65	7	74	8	67	9	67	
	0	44	1	39	2	45	3	40	4	33	5	51	6	41	7	41	8	41	9	42	
	0	21	1	8	2	17	3	14	4	23	5	5	6	19	7	11	8	19	9	9	
	0	53	1	45	2	55	3	47	4	45	5	39	6	40	7	41	8	48	9	56	
	0	66	1	70	2	77	3	80	4	68	5	70	6	71	7	64	8	72	9	73	
	0	54	1	43	2	45	3	44	4	54	5	41	6	45	7	38	8	43	9	53	
	0	55	1	66	2	67	3	69	4	63	5	70	6	57	7	62	8	66	9	56	
	0	91	1	89	2	79	3	81	4	72	5	75	6	73	7	74	8	87	9	76	
	0	24	1	36	2	33	3	27	4	34	5	28	6	26	7	19	8	38	9	31	
	0	73	1	72	2	70	3	76	4	61	5	71	6	68	7	73	8	72	9	75	
	0	90	1	80	2	91	3	99	4	80	5	92	6	86	7	85	8	85	9	84	
	0	23	1	36	2	28	3	21	4	19	5	28	6	26	7	33	8	23	9	33	
	0	69	1	72	2	76	3	77	4	73	5	67	6	69	7	69	8	65	9	66	
	0	43	1	43	2	46	3	50	4	53	5	61	6	49	7	50	8	52	9	50	
	0	42	1	34	2	43	3	36	4	43	5	31	6	36	7	43	8	30	9	30	
	0	81	1	79	2	93	3	80	4	82	5	87	6	95	7	87	8	92	9	76	
	0	43	1	35	2	40	3	34	4	44	5	34	6	44	7	26	8	33	9	27	
	0	63	1	57	2	55	3	59	4	56	5	67	6	65	7	48	8	55	9	65	
	0	39	1	37	2	21	3	23	4	36	5	27	6	36	7	32	8	26	9	22	
	0	79	1	89	2	82	3	84	4	88	5	86	6	81	7	82	8	79	9	98	
	0	43	1	52	2	44	3	46	4	42	5	43	6	47	7	37	8	46	9	39	
	0	49	1	40	2	36	3	45	4	39	5	36	6	36	7	40	8	31	9	37	
	0	68	1	84	2	83	3	75	4	67	5	65	6	70	7	82	8	80	9	82	
	0	15	1	17	2	30	3	17	4	33	5	19	6	19	7	19	8	19	9	26	
	0	22	1	7	2	17	3	5	4	19	5	18	6	10	7	16	8	4	9	8	
	0	25	1	13	2	23	3	29	4	27	5	17	6	13	7	19	8	13	9	25	
	0	56	1	57	2	53	3	60	4	54	5	55	6	65	7	63	8	54	9	72	
	0	25	1	25	2	34	3	29	4	17	5	24	6	23	7	27	8	27	9	33	
	0	33	1	23	2	29	3	25	4	27	5	31	6	17	7	30	8	23	9	20	
	0	64	1	50	2	57	3	63	4	64	5	66	6	63	7	58	8	56	9	68	
	0	95	1	85	2	88	3	84	4	88	5	77	6	87	7	83	8	82	9	88	
	0	80	1	85	2	84	3	68	4	81	5	68	6	72	7	68	8	82	9	83	
	0	47	1	49	2	45	3	42	4	46	5	49	6	46	7	34	8	36	9	48	
	0	92	1	99	2	89	3	103	4	87	5	104	6	88	7	93	8	90	9	101	
	0	107	1	98	2	101	3	106	4	100	5	98	6	110	7	100	8	98	9	103	
	0	97	1	90	2	94	3	89	4	96	5	95	6	99	7	97	8	83	9	95	
	0	51	1	45	2	62	3	56	4	58	5	43	6	62	7	58	8	57	9	46	
	0	70	1	74	2	88	3	85	4	72	5	73	6	72	7	75	8	78	9	88	
	0	22	1	34	2	22	3	28	4	20	5	23	6	32	7	38	8	35	9	32	
	0	81	1	81	2	76	3	90	4	91	5	78	6	73	7	92	8	79	9	75	
	0	49	1	46	2	46	3	42	4	42	5	57	6	53	7	58	8	42	9	51	
	0	13	1	24	2	15	3	18	4	27	5	32	6	26	7	29	8	13	9	27	
	0	11	1	7	2	9	3	24	4	19	5	23	6	7	7	6	8	24	9	13	
	0	44	1	38	2	53	3	53	4	50	5	37	6	39	7	35	8	45	9	49	
	0	39	1	42	2	43	3	31	4	45	5	44	6	34	7	28	8	33	9	35	
	0	48	1	42	2	54	3	42	4	40	5	43	6	41	7	45	8	55	9	43	
	0	34	1	37	2	36	3	42	4	30	5	34	6	28	7	32	8	26	9	37	
	0	28	1	18	2	19	3	17	4	24	5	14	6	17	7	26	8	30	9	19	
	0	42	1	41	2	46	3	52	4	47	5	50	6	47	7	45	8	45	9	44	
	0	110	1	104	2	110	3	110	4	109	5	95	6	109	7	110	8	93	9	102	
	0	47	1	46	2	42	3	34	4	42	5	33	6	41	7	50	8	40	9	35	
	0	67	1	71	2	77	3	80	4	83	5	82	6	73	7	84	8	66	9	71	
	0	51	1	50	2	50	3	42	4	41	5	50	6	53	7	52	8	47	9	50	
	0	113	1	112	2	113	3	103	4	118	5	114	6	109	7	104	8	112	9	105	
	0	108	1	101	2	96	3	100	4	94	5	91	6	94	7	100	8	94	9	103	
	0	59	1	65	2	55	3	57	4	57	5	69	6	55	7	63	8	59	9	73	
	0	29	1	20	2	20	3	26	4	21	5	21	6	32	7	31	8	15	9	30	
	0	77	1	83	2	84	3	86	4	82	5	88	6	78	7	93	8	76	9	91	
	0	26	1	43	2	43	3	30	4	39	5	39	6	37	7	28	8	30	9	28	
	0	30	1	18	2	15	3	21	4	29	5	14	6	17	7	29	8	16	9	30	
	0	62	1	61	2	59	3	64	4	70	5	56	6	69	7	68	8	67	9	56	
	0	30	1	25	2	28	3	42	4	40	5	23	6	37	7	26	8	35	9	28	
	0	27	1	22	2	22	3	24	4	15	5	19	6	29	7	20	8	28	9	15	
	0	50	1	43	2	50	3	50	4	52	5	53	6	55	7	53	8	41	9	48	
	0	101	1	92	2	93	3	108	4	100	5	106	6	97	7	91	8	107	9	97	
	0	95	1	102	2	95	3	99	4	93	5	100	6	107	7	94	8	106	9	94	
	0	19	1	9	2	14	3	25	4	13	5	7	6	7	7	9	8	25	9	24	
	0	110	1	115	2	110	3	100	4	104	5	116	6	116	7	105	8	102	9	99	
	0	104	1	119	2	114	3	109	4	101	5	113	6	113	7	100	8	107	9	116	
	0	93	1	87	2	92	3	92	4	101	5	99	6	89	7	102	8	94	9	102	
	0	61	1	64	2	70	3	59	4	64	5	67	6	71	7	59	8	71	9	68	
	0	22	1	24	2	23	3	20	4	29	5	25	6	16	7	18	8	19	9	22	
	0	54	1	72	2	71	3	61	4	58	5	54	6	70	7	68	8	55	9	61	
	0	18	1	13	2	21	3	12	4	17	5	22	6	26	7	17	8	22	9	9	
	0	68	1	63	2	77	3	67	4	69	5	79	6	72	7	63	8	76	9	78	
	0	52	1	45	2	45	3	52	4	52	5	47	6	48	7	52	8	44	9	56	
	0	82	1	84	2	93	3	76	4	87	5	80	6	76	7	84	8	80	9	82	
	0	49	1	51	2	55	3	44	4	40	5	47	6	48	7	38	8	44	9	47	
	0	18	1	22	2	15	3	10	4	27	5	9	6	23	7	13	8	16	9	23	
	0	103	1	105	2	95	3	99	4	100	5	111	6	104	7	103	8	105	9	102	
	0	49	1	44	2	56	3	54	4	44	5	43	6	49	7	58	8	42	9	48	
	0	102	1	114	2	114	3	111	4	103	5	113	6	106	7	105	8	117	9	106	
	0	47	1	55	2	49	3	47	4	52	5	48	6	56	7	49	8	59	9	47	
	0	45	1	58	2	53	3	45	4	46	5	54	6	47	7	59	8	59	9	61	
	0	89	1	85	2	89	3	85	4	90	5	85	6	89	7	98	8	83	9	92	
	0	20	1	19	2	22	3	35	4	23	5	30	6	19	7	30	8	26	9	29	
	0	38	1	29	2	48	3	33	4	31	5	41	6	38	7	46	8	42	9	40	
	0	82	1	76	2	89	3	90	4	88	5	82	6	87	7	93	8	92	9	81	
	0	58	1	55	2	56	3	57	4	50	5	46	6	64	7	46	8	52	9	60	
	0	61	1	69	2	72	3	68	4	68	5	60	6	60	7	78	8	78	9	63	
	0	87	1	86	2	89	3	79	4	79	5	75	6	89	7	82	8	91	9	82	
	0	48	1	50	2	55	3	45	4	63	5	47	6	60	7	55	8	50	9	57	
	0	17	1	25	2	31	3	27	4	24	5	21	6	23	7	24	8	22	9	28	
	0	17	1	27	2	21	3	29	4	20	5	22	6	31	7	15	8	12	9	14	
	0	35	1	39	2	30	3	40	4	34	5	30	6	49	7	48	8	43	9	31	
	0	85	1	98	2	91	3	83	4	92	5	91	6	97	7	96	8	83	9	96	
	0	26	1	20	2	20	3	14	4	19	5	30	6	28	7	17	8	31	9	32	
	0	87	1	83	2	80	3	89	4	76	5	87	6	75	7	82	8	77	9	75	
	0	21	1	25	2	29	3	19	4	27	5	18	6	19	7	24	8	35	9	29	
	0	99	1	97	2	99	3	97	4	84	5	94	6	81	7	85	8	89	9	96	
	0	82	1	91	2	80	3	90	4	75	5	92	6	77	7	81	8	85	9	81	
	0	90	1	101	2	93	3	99	4	93	5	103	6	95	7	101	8	100	9	93	
	0	16	1	3	2	20	3	19	4	13	5	14	6	21	7	21	8	17	9	6	
	0	62	1	49	2	59	3	65	4	63	5	51	6	51	7	53	8	55	9	60	
	0	72	1	77	2	75	3	64	4	75	5	59	6	61	7	72	8	61	9	74	
	0	78	1	78	2	78	3	66	4	60	5	60	6	72	7	78	8	72	9	68	
	0	107	1	96	2	96	3	103	4	114	5	103	6	102	7	112	8	108	9	96	
	0	18	1	32	2	31	3	27	4	25	5	17	6	32	7	30	8	29	9	19	
	0	107	1	103	2	93	3	104	4	107	5	95	6	96	7	106	8	102	9	112	
	0	12	1	16	2	18	3	21	4	9	5	21	6	10	7	23	8	11	9	8	
	0	57	1	70	2	66	3	54	4	55	5	65	6	54	7	59	8	54	9	57	
	0	112	1	101	2	115	3	112	4	97	5	101	6	98	7	115	8	111	9	108	
	0	97	1	96	2	97	3	91	4	93	5	99	6	103	7	93	8	97	9	106	
	0	46	1	39	2	46	3	35	4	46	5	32	6	36	7	33	8	34	9	44	
	0	85	1	87	2	87	3	76	4	89	5	77	6	75	7	83	8	85	9	83	
	0	110	1	109	2	93	3	100	4	106	5	100	6	105	7	96	8	105	9	93	
	0	16	1	4	2	16	3	14	4	7	5	18	6	5	7	8	8	13	9	18	
	0	90	1	91	2	78	3	87	4	82	5	76	6	83	7	74	8	87	9	79	
	0	13	1	15	2	3	3	15	4	7	5	12	6	17	7	9	8	21	9	11	
	0	102	1	112	2	110	3	104	4	102	5	100	6	112	7	112	8	106	9	110	
	0	50	1	47	2	46	3	58	4	57	5	53	6	55	7	49	8	45	9	46	
	0	51	1	47	2	56	3	52	4	43	5	48	6	56	7	52	8	41	9	43	
	0	106	1	94	2	98	3	112	4	107	5	103	6	110	7	100	8	103	9	94	
	0	67	1	65	2	78	3	77	4	65	5	64	6	65	7	74	8	72	9	69	
	0	45	1	29	2	44	3	29	4	28	5	41	6	38	7	46	8	28	9	32	
	0	57	1	66	2	67	3	75	4	68	5	73	6	69	7	62	8	63	9	57	
	0	115	1	100	2	102	3	104	4	101	5	109	6	114	7	99	8	102	9	97	
	0	33	1	42	2	32	3	38	4	27	5	27	6	37	7	35	8	46	9	42	
	0	105	1	103	2	109	3	100	4	104	5	92	6	95	7	99	8	98	9	103	
	0	62	1	73	2	67	3	79	4	72	5	79	6	72	7	62	8	72	9	74	
	0	92	1	87	2	87	3	77	4	76	5	91	6	89	7	82	8	79	9	87	
	0	62	1	67	2	57	3	67	4	50	5	66	6	54	7	51	8	51	9	52	
	0	89	1	98	2	93	3	84	4	97	5	96	6	85	7	93	8	87	9	97	
	0	43	1	33	2	34	3	48	4	36	5	38	6	47	7	43	8	35	9	32	
	0	17	1	29	2	33	3	33	4	20	5	34	6	27	7	31	8	30	9	28	
	0	91	1	86	2	89	3	92	4	96	5	101	6	99	7	101	8	99	9	92	
	0	45	1	32	2	31	3	27	4	29	5	32	6	31	7	27	8	37	9	30	
	0	86	1	88	2	76	3	80	4	78	5	85	6	77	7	75	8	83	9	77	
	0	22	1	26	2	23	3	37	4	39	5	38	6	40	7	37	8	27	9	24	
	0	48	1	53	2	41	3	42	4	54	5	55	6	48	7	52	8	47	9	46	
	0	101	1	102	2	95	3	113	4	96	5	113	6	103	7	108	8	102	9	109	
	0	8	1	14	2	22	3	18	4	9	5	24	6	26	7	20	8	13	9	19	
	0	59	1	50	2	46	3	61	4	47	5	52	6	59	7	45	8	45	9	60	
	0	22	1	19	2	7	3	11	4	13	5	8	6	18	7	7	8	23	9	20	
	0	5	1	20	2	10	3	9	4	7	5	13	6	14	7	24	8	13	9	20	
	0	94	1	102	2	111	3	108	4	97	5	98	6	98	7	94	8	92	9	100	
	0	54	1	61	2	65	3	49	4	62	5	47	6	59	7	54	8	48	9	47	
	0	21	1	20	2	14	3	11	4	11	5	18	6	18	7	20	8	6	9	17	
	0	29	1	13	2	25	3	24	4	28	5	16	6	16	7	25	8	26	9	27	
	0	108	1	101	2	110	3	106	4	99	5	102	6	93	7	107	8	101	9	97	
	0	11	1	28	2	25	3	20	4	25	5	27	6	28	7	18	8	10	9	9	
	0	37	1	25	2	28	3	29	4	28	5	29	6	29	7	40	8	36	9	26	
	0	27	1	26	2	37	3	28	4	34	5	34	6	30	7	44	8	36	9	33	
	0	91	1	103	2	89	3	86	4	85	5	86	6	96	7	91	8	102	9	99	
	0	53	1	44	2	41	3	43	4	54	5	35	6	43	7	50	8	51	9	44	
	0	90	1	74	2	91	3	88	4	73	5	79	6	74	7	84	8	85	9	83	
	0	22	1	9	2	16	3	10	4	21	5	27	6	9	7	12	8	12	9	18	
	0	41	1	39	2	46	3	36	4	34	5	39	6	34	7	33	8	47	9	33	
	0	115	1	118	2	113	3	110	4	101	5	119	6	109	7	114	8	119	9	116	
	0	47	1	59	2	48	3	55	4	59	5	48	6	42	7	41	8	44	9	58	
	0	73	1	73	2	78	3	68	4	83	5	83	6	84	7	80	8	71	9	78	
	0	111	1	113	2	105	3	103	4	113	5	109	6	114	7	104	8	105	9	115	
	0	83	1	81	2	78	3	83	4	85	5	77	6	78	7	77	8	92	9	77	
	0	68	1	57	2	64	3	59	4	57	5	57	6	65	7	66	8	61	9	60	
	0	23	1	12	2	4	3	7	4	19	5	6	6	20	7	13	8	14	9	5	
	0	78	1	71	2	69	3	69	4	68	5	67	6	72	7	62	8	65	9	78	
	0	51	1	33	2	33	3	50	4	37	5	46	6	52	7	46	8	45	9	40	
	0	102	1	107	2	106	3	103	4	99	5	91	6	99	7	95	8	105	9	100	
	0	28	1	24	2	31	3	30	4	28	5	18	6	30	7	33	8	30	9	21	
	0	90	1	103	2	102	3	103	4	102	5	94	6	105	7	109	8	95	9	108	
	0	25	1	28	2	25	3	27	4	30	5	39	6	30	7	37	8	21	9	30	
	0	83	1	88	2	80	3	88	4	73	5	86	6	74	7	70	8	79	9	87	
	0	80	1	86	2	84	3	71	4	87	5	71	6	73	7	85	8	76	9	81	
	0	48	1	51	2	55	3	49	4	56	5	45	6	56	7	48	8	55	9	46	
	0	54	1	46	2	59	3	62	4	55	5	45	6	53	7	53	8	53	9	48	
	0	33	1	46	2	34	3	45	4	30	5	30	6	40	7	37	8	33	9	42	
	0	24	1	35	2	26	3	34	4	17	5	29	6	32	7	27	8	21	9	18	
	0	77	1	76	2	78	3	71	4	68	5	71	6	81	7	74	8	78	9	68	
	0	25	1	40	2	43	3	33	4	29	5	39	6	30	7	31	8	37	9	28	
	0	103	1	115	2	112	3	109	4	109	5	98	6	114	7	117	8	98	9	107	
	0	69	1	69	2	76	3	74	4	85	5	86	6	77	7	81	8	80	9	88	
	0	100	1	105	2	113	3	109	4	108	5	113	6	109	7	94	8	111	9	98	
	0	93	1	97	2	81	3	91	4	80	5	87	6	93	7	90	8	82	9	82	
	0	20	1	23	2	28	3	21	4	10	5	19	6	10	7	17	8	23	9	20	
	0	72	1	65	2	63	3	66	4	68	5	74	6	77	7	61	8	60	9	69	
	0	102	1	104	2	106	3	99	4	101	5	89	6	90	7	105	8	99	9	99	
	0	38	1	42	2	46	3	47	4	48	5	50	6	41	7	35	8	38	9	40	
	0	78	1	70	2	84	3	71	4	81	5	78	6	82	7	84	8	77	9	66	
	0	25	1	23	2	30	3	30	4	20	5	18	6	30	7	32	8	30	9	30	
	0	80	1	74	2	75	3	72	4	76	5	83	6	75	7	76	8	67	9	85	
	0	106	1	107	2	108	3	92	4	93	5	91	6	101	7	107	8	108	9	92	
	0	55	1	71	2	70	3	72	4	59	5	57	6	59	7	74	8	66	9	69	
	0	8	1	14	2	8	3	6	4	9	5	17	6	23	7	23	8	15	9	13	
	0	36	1	47	2	43	3	39	4	32	5	41	6	48	7	35	8	36	9	31	
