1000 30 1
30
	0	90	1	91	2	100	3	82	4	98	5	87	6	86	7	98	8	100	9	87	10	91	11	88	12	91	13	81	14	82	15	89	16	82	17	95	18	93	19	88	20	86	21	94	22	99	23	95	24	89	25	93	26	87	27	86	28	100	29	87	
	0	63	1	74	2	64	3	62	4	63	5	71	6	62	7	78	8	62	9	65	10	74	11	64	12	68	13	64	14	69	15	69	16	71	17	75	18	63	19	67	20	59	21	65	22	68	23	66	24	63	25	61	26	75	27	78	28	76	29	69	
	0	60	1	57	2	57	3	55	4	60	5	45	6	45	7	44	8	48	9	51	10	45	11	48	12	46	13	46	14	54	15	55	16	51	17	51	18	53	19	54	20	53	21	53	22	52	23	42	24	52	25	42	26	43	27	50	28	59	29	58	
	0	67	1	52	2	68	3	58	4	52	5	65	6	63	7	56	8	51	9	68	10	53	11	69	12	57	13	68	14	53	15	55	16	64	17	59	18	69	19	55	20	53	21	61	22	53	23	69	24	56	25	58	26	65	27	63	28	65	29	58	
	0	12	1	26	2	15	3	21	4	20	5	24	6	22	7	13	8	19	9	22	10	10	11	23	12	7	13	10	14	19	15	16	16	12	17	11	18	23	19	12	20	24	21	25	22	11	23	23	24	15	25	19	26	13	27	13	28	10	29	11	
	0	72	1	84	2	90	3	75	4	75	5	73	6	87	7	76	8	88	9	83	10	81	11	80	12	91	13	82	14	75	15	91	16	78	17	84	18	89	19	87	20	82	21	82	22	86	23	72	24	76	25	78	26	88	27	84	28	77	29	91	
	0	20	1	16	2	13	3	24	4	15	5	22	6	18	7	19	8	28	9	28	10	29	11	29	12	30	13	32	14	16	15	14	16	31	17	18	18	18	19	31	20	21	21	22	22	29	23	19	24	25	25	27	26	20	27	25	28	15	29	32	
	0	45	1	45	2	59	3	55	4	52	5	62	6	51	7	55	8	51	9	49	10	55	11	62	12	57	13	48	14	49	15	51	16	49	17	62	18	45	19	56	20	54	21	55	22	46	23	47	24	45	25	53	26	52	27	47	28	44	29	59	
	0	33	1	28	2	17	3	28	4	26	5	26	6	17	7	32	8	18	9	32	10	33	11	18	12	24	13	28	14	20	15	15	16	23	17	16	18	20	19	31	20	33	21	19	22	28	23	17	24	25	25	30	26	34	27	19	28	21	29	15	
	0	64	1	54	2	67	3	66	4	54	5	57	6	56	7	69	8	65	9	60	10	55	11	65	12	58	13	55	14	72	15	73	16	66	17	66	18	72	19	61	20	62	21	64	22	64	23	71	24	54	25	60	26	55	27	60	28	61	29	54	
	0	90	1	108	2	109	3	108	4	91	5	97	6	97	7	97	8	102	9	100	10	98	11	100	12	104	13	104	14	105	15	92	16	104	17	91	18	101	19	93	20	92	21	95	22	105	23	104	24	102	25	103	26	101	27	101	28	108	29	95	
	0	64	1	63	2	66	3	68	4	63	5	71	6	61	7	56	8	65	9	65	10	69	11	69	12	53	13	55	14	53	15	53	16	67	17	58	18	56	19	59	20	62	21	57	22	65	23	59	24	62	25	57	26	67	27	56	28	64	29	55	
	0	39	1	28	2	30	3	33	4	39	5	32	6	47	7	47	8	40	9	47	10	35	11	44	12	40	13	33	14	32	15	33	16	33	17	31	18	29	19	28	20	30	21	47	22	36	23	39	24	45	25	37	26	29	27	36	28	46	29	33	
	0	29	1	41	2	23	3	23	4	34	5	38	6	41	7	32	8	36	9	40	10	42	11	32	12	35	13	33	14	38	15	27	16	36	17	33	18	24	19	23	20	32	21	27	22	38	23	41	24	41	25	41	26	30	27	26	28	30	29	32	
	0	43	1	47	2	44	3	51	4	61	5	51	6	48	7	48	8	60	9	57	10	49	11	55	12	51	13	51	14	61	15	61	16	49	17	57	18	51	19	51	20	52	21	43	22	50	23	60	24	44	25	62	26	43	27	62	28	46	29	60	
	0	99	1	98	2	88	3	90	4	92	5	94	6	100	7	96	8	99	9	86	10	99	11	102	12	85	13	102	14	83	15	101	16	90	17	91	18	95	19	98	20	97	21	98	22	95	23	96	24	97	25	98	26	84	27	96	28	86	29	89	
	0	100	1	99	2	87	3	100	4	84	5	96	6	83	7	100	8	97	9	95	10	94	11	92	12	83	13	95	14	97	15	87	16	91	17	97	18	99	19	94	20	94	21	89	22	90	23	92	24	85	25	85	26	100	27	101	28	98	29	101	
	0	76	1	74	2	75	3	78	4	68	5	82	6	66	7	80	8	65	9	70	10	77	11	70	12	67	13	82	14	77	15	79	16	66	17	69	18	79	19	77	20	79	21	74	22	72	23	65	24	76	25	77	26	65	27	68	28	69	29	81	
	0	61	1	61	2	60	3	67	4	73	5	59	6	74	7	59	8	69	9	76	10	75	11	75	12	70	13	60	14	73	15	75	16	77	17	76	18	73	19	61	20	72	21	73	22	77	23	61	24	72	25	61	26	71	27	74	28	64	29	70	
	0	70	1	74	2	71	3	85	4	79	5	87	6	86	7	80	8	87	9	78	10	73	11	77	12	79	13	87	14	88	15	73	16	76	17	72	18	88	19	78	20	71	21	84	22	81	23	80	24	82	25	79	26	73	27	70	28	88	29	85	
	0	101	1	93	2	89	3	94	4	91	5	104	6	98	7	100	8	89	9	90	10	92	11	93	12	88	13	100	14	101	15	103	16	98	17	102	18	104	19	100	20	101	21	95	22	103	23	90	24	104	25	101	26	96	27	106	28	97	29	97	
	0	21	1	23	2	31	3	19	4	33	5	37	6	24	7	38	8	24	9	21	10	25	11	24	12	29	13	32	14	38	15	38	16	30	17	35	18	33	19	25	20	37	21	20	22	20	23	37	24	23	25	21	26	22	27	25	28	28	29	32	
	0	62	1	74	2	68	3	65	4	72	5	70	6	61	7	68	8	64	9	77	10	65	11	66	12	69	13	68	14	71	15	76	16	73	17	62	18	61	19	74	20	67	21	59	22	65	23	64	24	71	25	63	26	68	27	70	28	65	29	77	
	0	35	1	24	2	42	3	32	4	42	5	28	6	42	7	30	8	28	9	23	10	24	11	37	12	34	13	41	14	35	15	40	16	32	17	30	18	42	19	32	20	32	21	33	22	34	23	26	24	37	25	36	26	35	27	37	28	27	29	39	
	0	38	1	31	2	40	3	34	4	25	5	33	6	41	7	27	8	34	9	38	10	30	11	41	12	22	13	41	14	40	15	28	16	22	17	23	18	32	19	32	20	25	21	26	22	39	23	27	24	28	25	27	26	34	27	35	28	25	29	34	
	0	69	1	76	2	66	3	73	4	71	5	64	6	75	7	72	8	74	9	59	10	76	11	57	12	57	13	75	14	57	15	74	16	57	17	65	18	74	19	68	20	58	21	74	22	69	23	73	24	73	25	73	26	74	27	60	28	59	29	71	
	0	23	1	8	2	17	3	23	4	25	5	23	6	13	7	8	8	18	9	24	10	21	11	26	12	18	13	16	14	19	15	12	16	20	17	13	18	18	19	14	20	22	21	12	22	8	23	13	24	19	25	15	26	8	27	23	28	20	29	13	
	0	34	1	45	2	42	3	32	4	40	5	51	6	45	7	37	8	45	9	39	10	36	11	32	12	36	13	40	14	46	15	51	16	45	17	38	18	41	19	41	20	40	21	43	22	43	23	35	24	44	25	47	26	51	27	51	28	46	29	33	
	0	109	1	103	2	102	3	107	4	103	5	105	6	106	7	111	8	94	9	103	10	105	11	110	12	98	13	108	14	106	15	97	16	108	17	96	18	109	19	102	20	97	21	100	22	111	23	111	24	108	25	109	26	110	27	105	28	103	29	105	
	0	34	1	23	2	35	3	39	4	32	5	41	6	27	7	39	8	37	9	22	10	27	11	31	12	31	13	34	14	41	15	26	16	29	17	26	18	40	19	38	20	25	21	39	22	23	23	32	24	34	25	35	26	29	27	30	28	41	29	27	
	0	69	1	76	2	71	3	66	4	78	5	70	6	59	7	77	8	73	9	62	10	70	11	62	12	68	13	72	14	60	15	78	16	60	17	73	18	60	19	66	20	59	21	76	22	73	23	71	24	75	25	77	26	72	27	71	28	64	29	62	
	0	83	1	85	2	89	3	87	4	85	5	88	6	76	7	91	8	86	9	81	10	83	11	86	12	86	13	78	14	93	15	93	16	90	17	77	18	78	19	92	20	77	21	89	22	76	23	86	24	78	25	91	26	82	27	74	28	89	29	77	
	0	56	1	53	2	61	3	47	4	53	5	63	6	49	7	65	8	63	9	60	10	62	11	54	12	61	13	58	14	63	15	65	16	52	17	65	18	56	19	46	20	48	21	50	22	64	23	60	24	54	25	50	26	65	27	55	28	62	29	56	
	0	80	1	89	2	85	3	93	4	88	5	88	6	80	7	88	8	95	9	93	10	97	11	88	12	84	13	95	14	95	15	88	16	88	17	88	18	90	19	93	20	82	21	96	22	80	23	92	24	89	25	92	26	80	27	86	28	82	29	83	
	0	75	1	66	2	69	3	62	4	64	5	69	6	61	7	75	8	73	9	79	10	65	11	68	12	65	13	72	14	72	15	78	16	79	17	78	18	65	19	61	20	79	21	73	22	67	23	78	24	75	25	65	26	64	27	70	28	69	29	72	
	0	102	1	104	2	97	3	93	4	98	5	103	6	99	7	97	8	90	9	108	10	101	11	91	12	95	13	100	14	106	15	91	16	97	17	101	18	103	19	99	20	94	21	98	22	104	23	98	24	92	25	90	26	97	27	107	28	102	29	107	
	0	87	1	81	2	88	3	92	4	90	5	75	6	75	7	86	8	92	9	89	10	79	11	76	12	87	13	76	14	93	15	78	16	84	17	91	18	77	19	86	20	85	21	77	22	86	23	92	24	79	25	86	26	87	27	76	28	90	29	89	
	0	59	1	53	2	63	3	46	4	60	5	55	6	62	7	48	8	46	9	45	10	63	11	49	12	45	13	48	14	56	15	64	16	64	17	56	18	48	19	60	20	55	21	45	22	60	23	60	24	60	25	45	26	57	27	57	28	51	29	57	
	0	50	1	45	2	31	3	45	4	40	5	36	6	47	7	39	8	43	9	47	10	40	11	32	12	32	13	47	14	32	15	31	16	50	17	32	18	46	19	33	20	34	21	39	22	46	23	31	24	34	25	39	26	45	27	48	28	31	29	49	
	0	63	1	52	2	54	3	60	4	63	5	68	6	55	7	59	8	55	9	52	10	63	11	70	12	56	13	55	14	64	15	62	16	66	17	62	18	51	19	60	20	70	21	68	22	60	23	53	24	51	25	63	26	51	27	67	28	65	29	58	
	0	24	1	31	2	36	3	34	4	33	5	41	6	37	7	30	8	26	9	25	10	27	11	24	12	33	13	27	14	39	15	38	16	36	17	28	18	42	19	25	20	28	21	27	22	37	23	30	24	28	25	39	26	41	27	26	28	28	29	38	
	0	55	1	49	2	44	3	45	4	42	5	58	6	49	7	50	8	49	9	51	10	56	11	49	12	45	13	45	14	47	15	44	16	42	17	45	18	44	19	46	20	48	21	55	22	47	23	56	24	43	25	57	26	51	27	45	28	47	29	56	
	0	17	1	12	2	10	3	24	4	24	5	12	6	10	7	12	8	19	9	23	10	23	11	8	12	17	13	15	14	25	15	17	16	10	17	18	18	9	19	6	20	25	21	12	22	11	23	16	24	8	25	13	26	25	27	17	28	20	29	6	
	0	64	1	47	2	58	3	60	4	66	5	58	6	53	7	64	8	47	9	58	10	60	11	66	12	55	13	58	14	63	15	56	16	66	17	55	18	58	19	55	20	60	21	54	22	52	23	54	24	47	25	57	26	63	27	64	28	56	29	53	
	0	80	1	87	2	77	3	81	4	92	5	94	6	83	7	90	8	87	9	88	10	82	11	82	12	78	13	81	14	79	15	80	16	94	17	91	18	83	19	87	20	77	21	94	22	80	23	95	24	93	25	94	26	93	27	81	28	84	29	84	
	0	95	1	91	2	81	3	78	4	82	5	84	6	78	7	82	8	86	9	86	10	96	11	78	12	95	13	83	14	87	15	90	16	82	17	83	18	96	19	83	20	81	21	90	22	81	23	81	24	82	25	81	26	86	27	90	28	84	29	92	
	0	82	1	80	2	77	3	79	4	94	5	86	6	83	7	86	8	82	9	94	10	77	11	82	12	90	13	85	14	83	15	83	16	92	17	92	18	94	19	80	20	76	21	81	22	75	23	83	24	93	25	83	26	76	27	78	28	78	29	85	
	0	34	1	47	2	33	3	49	4	49	5	50	6	49	7	47	8	51	9	32	10	33	11	35	12	33	13	39	14	51	15	42	16	36	17	44	18	44	19	50	20	41	21	39	22	49	23	39	24	44	25	46	26	50	27	32	28	49	29	49	
	0	105	1	94	2	110	3	106	4	92	5	109	6	107	7	110	8	98	9	94	10	94	11	99	12	92	13	99	14	102	15	107	16	101	17	109	18	94	19	98	20	109	21	95	22	105	23	97	24	105	25	109	26	92	27	93	28	101	29	105	
	0	47	1	57	2	41	3	43	4	38	5	53	6	53	7	51	8	54	9	52	10	42	11	57	12	48	13	50	14	57	15	45	16	51	17	39	18	44	19	54	20	56	21	42	22	39	23	57	24	54	25	43	26	40	27	38	28	54	29	39	
	0	22	1	27	2	20	3	18	4	14	5	18	6	27	7	16	8	17	9	23	10	21	11	16	12	17	13	23	14	13	15	23	16	11	17	22	18	17	19	22	20	15	21	18	22	29	23	19	24	12	25	19	26	30	27	20	28	30	29	26	
	0	57	1	56	2	51	3	60	4	59	5	67	6	55	7	66	8	51	9	67	10	60	11	56	12	64	13	64	14	51	15	53	16	67	17	63	18	66	19	67	20	54	21	61	22	57	23	67	24	49	25	54	26	61	27	58	28	68	29	67	
	0	85	1	80	2	80	3	83	4	88	5	91	6	85	7	89	8	86	9	85	10	84	11	80	12	88	13	87	14	87	15	89	16	81	17	91	18	89	19	89	20	79	21	92	22	84	23	92	24	81	25	93	26	84	27	76	28	88	29	81	
	0	74	1	73	2	70	3	62	4	66	5	65	6	78	7	75	8	78	9	78	10	64	11	60	12	75	13	62	14	71	15	69	16	71	17	77	18	68	19	72	20	77	21	65	22	78	23	70	24	64	25	60	26	75	27	71	28	68	29	63	
	0	51	1	55	2	49	3	50	4	50	5	62	6	61	7	56	8	57	9	48	10	64	11	57	12	47	13	49	14	53	15	58	16	55	17	48	18	48	19	61	20	47	21	64	22	66	23	61	24	58	25	60	26	55	27	50	28	51	29	61	
	0	38	1	42	2	25	3	27	4	41	5	40	6	37	7	42	8	26	9	40	10	38	11	33	12	42	13	37	14	25	15	25	16	42	17	27	18	41	19	31	20	31	21	34	22	35	23	40	24	42	25	25	26	40	27	39	28	39	29	24	
	0	43	1	40	2	44	3	40	4	39	5	50	6	44	7	40	8	51	9	46	10	50	11	45	12	53	13	35	14	41	15	40	16	50	17	34	18	36	19	45	20	37	21	49	22	36	23	45	24	49	25	35	26	41	27	44	28	43	29	41	
	0	20	1	18	2	29	3	21	4	21	5	29	6	22	7	14	8	14	9	16	10	25	11	30	12	23	13	31	14	15	15	29	16	30	17	25	18	26	19	19	20	20	21	19	22	32	23	27	24	20	25	32	26	18	27	13	28	21	29	17	
	0	65	1	53	2	51	3	63	4	61	5	58	6	51	7	51	8	52	9	53	10	64	11	62	12	57	13	50	14	55	15	50	16	66	17	58	18	51	19	52	20	58	21	57	22	56	23	50	24	52	25	57	26	64	27	56	28	50	29	65	
	0	77	1	75	2	67	3	67	4	66	5	67	6	60	7	58	8	62	9	64	10	76	11	75	12	66	13	63	14	63	15	61	16	71	17	61	18	72	19	58	20	74	21	66	22	61	23	72	24	76	25	64	26	77	27	61	28	75	29	72	
	0	81	1	68	2	79	3	80	4	64	5	74	6	68	7	73	8	65	9	71	10	68	11	72	12	73	13	83	14	73	15	76	16	68	17	67	18	82	19	83	20	64	21	67	22	82	23	67	24	66	25	82	26	75	27	67	28	83	29	69	
	0	64	1	72	2	68	3	76	4	73	5	76	6	68	7	67	8	71	9	78	10	61	11	78	12	65	13	71	14	78	15	78	16	75	17	61	18	69	19	78	20	76	21	71	22	79	23	71	24	64	25	63	26	75	27	66	28	77	29	79	
	0	9	1	9	2	11	3	13	4	10	5	14	6	14	7	22	8	17	9	10	10	19	11	17	12	13	13	8	14	17	15	20	16	7	17	8	18	24	19	23	20	24	21	8	22	7	23	19	24	12	25	7	26	23	27	16	28	15	29	22	
	0	100	1	116	2	115	3	115	4	112	5	113	6	113	7	104	8	104	9	103	10	111	11	107	12	116	13	115	14	104	15	99	16	106	17	97	18	112	19	111	20	108	21	113	22	99	23	97	24	103	25	100	26	98	27	107	28	114	29	109	
	0	111	1	103	2	101	3	96	4	96	5	100	6	100	7	92	8	97	9	99	10	100	11	108	12	96	13	93	14	109	15	106	16	105	17	106	18	107	19	98	20	99	21	93	22	108	23	92	24	103	25	102	26	96	27	108	28	99	29	105	
	0	97	1	103	2	99	3	99	4	101	5	95	6	108	7	99	8	102	9	108	10	90	11	91	12	97	13	93	14	108	15	101	16	89	17	101	18	100	19	100	20	96	21	93	22	108	23	101	24	106	25	101	26	97	27	101	28	103	29	96	
	0	73	1	61	2	62	3	65	4	69	5	71	6	61	7	59	8	56	9	71	10	63	11	61	12	55	13	65	14	61	15	74	16	71	17	74	18	56	19	74	20	71	21	66	22	71	23	60	24	67	25	57	26	73	27	60	28	72	29	64	
	0	20	1	19	2	6	3	25	4	21	5	11	6	19	7	9	8	22	9	8	10	22	11	11	12	16	13	23	14	16	15	9	16	13	17	13	18	19	19	11	20	9	21	12	22	20	23	13	24	24	25	8	26	8	27	16	28	14	29	22	
	0	118	1	106	2	106	3	108	4	107	5	111	6	119	7	120	8	114	9	114	10	113	11	114	12	102	13	101	14	112	15	117	16	102	17	110	18	110	19	102	20	104	21	119	22	102	23	113	24	114	25	101	26	114	27	102	28	105	29	112	
	0	104	1	113	2	103	3	108	4	96	5	110	6	102	7	114	8	108	9	104	10	99	11	106	12	98	13	96	14	99	15	111	16	102	17	109	18	101	19	96	20	107	21	108	22	112	23	107	24	111	25	105	26	113	27	113	28	103	29	106	
	0	48	1	51	2	67	3	56	4	62	5	48	6	67	7	49	8	59	9	57	10	49	11	66	12	60	13	63	14	57	15	64	16	50	17	64	18	49	19	51	20	55	21	52	22	52	23	52	24	61	25	51	26	55	27	64	28	63	29	58	
	0	28	1	39	2	38	3	39	4	32	5	33	6	26	7	36	8	39	9	35	10	27	11	41	12	31	13	32	14	34	15	22	16	27	17	29	18	33	19	40	20	36	21	34	22	29	23	41	24	23	25	32	26	23	27	25	28	32	29	38	
	0	88	1	91	2	92	3	83	4	91	5	89	6	77	7	88	8	76	9	75	10	91	11	83	12	86	13	79	14	87	15	87	16	92	17	74	18	85	19	73	20	86	21	82	22	92	23	77	24	80	25	76	26	77	27	91	28	78	29	81	
	0	88	1	97	2	100	3	101	4	100	5	89	6	85	7	95	8	92	9	104	10	86	11	100	12	104	13	102	14	91	15	88	16	95	17	99	18	93	19	94	20	96	21	99	22	91	23	101	24	101	25	93	26	89	27	89	28	87	29	88	
	0	38	1	50	2	45	3	44	4	42	5	39	6	37	7	44	8	39	9	42	10	40	11	52	12	45	13	41	14	41	15	42	16	44	17	38	18	51	19	36	20	45	21	54	22	45	23	42	24	39	25	37	26	48	27	51	28	51	29	35	
	0	98	1	84	2	97	3	96	4	98	5	90	6	83	7	95	8	97	9	94	10	91	11	86	12	86	13	95	14	96	15	84	16	82	17	92	18	84	19	81	20	88	21	98	22	96	23	87	24	82	25	86	26	89	27	83	28	91	29	96	
	0	12	1	24	2	14	3	23	4	26	5	8	6	12	7	12	8	21	9	20	10	25	11	23	12	14	13	17	14	12	15	20	16	11	17	7	18	13	19	15	20	23	21	18	22	19	23	24	24	18	25	16	26	10	27	15	28	17	29	7	
