500 20 1
20
	0	28	1	25	2	19	3	19	4	14	5	17	6	25	7	26	8	10	9	16	10	13	11	9	12	25	13	19	14	23	15	24	16	16	17	14	18	24	19	9	
	0	72	1	67	2	65	3	61	4	75	5	60	6	65	7	75	8	75	9	64	10	60	11	63	12	68	13	72	14	61	15	63	16	69	17	77	18	58	19	74	
	0	40	1	24	2	40	3	22	4	40	5	35	6	33	7	30	8	29	9	23	10	36	11	34	12	32	13	33	14	25	15	34	16	37	17	32	18	22	19	33	
	0	17	1	18	2	24	3	35	4	29	5	18	6	25	7	17	8	21	9	22	10	21	11	35	12	18	13	27	14	27	15	27	16	26	17	30	18	17	19	35	
	0	23	1	22	2	7	3	9	4	24	5	23	6	24	7	11	8	12	9	19	10	16	11	23	12	21	13	23	14	18	15	19	16	25	17	22	18	7	19	9	
	0	30	1	23	2	27	3	31	4	30	5	17	6	24	7	25	8	15	9	14	10	31	11	26	12	12	13	24	14	31	15	26	16	23	17	31	18	25	19	30	
	0	64	1	64	2	58	3	57	4	64	5	68	6	60	7	74	8	76	9	62	10	74	11	64	12	70	13	71	14	71	15	63	16	57	17	58	18	71	19	71	
	0	107	1	111	2	111	3	110	4	111	5	104	6	99	7	109	8	101	9	111	10	108	11	104	12	113	13	103	14	111	15	109	16	105	17	110	18	97	19	109	
	0	47	1	43	2	40	3	44	4	46	5	37	6	46	7	41	8	34	9	32	10	34	11	33	12	44	13	42	14	46	15	49	16	49	17	37	18	44	19	37	
	0	71	1	54	2	70	3	68	4	59	5	59	6	59	7	69	8	64	9	55	10	70	11	71	12	72	13	66	14	69	15	66	16	62	17	67	18	69	19	53	
	0	80	1	63	2	78	3	73	4	77	5	76	6	81	7	79	8	76	9	69	10	76	11	80	12	67	13	74	14	71	15	62	16	73	17	77	18	69	19	78	
	0	102	1	85	2	100	3	99	4	102	5	88	6	99	7	96	8	85	9	84	10	86	11	99	12	96	13	92	14	86	15	95	16	83	17	89	18	100	19	86	
	0	55	1	60	2	68	3	71	4	66	5	57	6	59	7	60	8	60	9	69	10	57	11	70	12	52	13	64	14	60	15	68	16	68	17	71	18	56	19	63	
	0	112	1	115	2	117	3	120	4	103	5	112	6	114	7	108	8	120	9	118	10	111	11	118	12	102	13	114	14	115	15	108	16	115	17	113	18	107	19	104	
	0	53	1	41	2	49	3	51	4	36	5	51	6	45	7	39	8	37	9	50	10	55	11	49	12	47	13	53	14	44	15	38	16	41	17	52	18	54	19	52	
	0	29	1	48	2	30	3	48	4	42	5	48	6	42	7	47	8	33	9	45	10	43	11	34	12	47	13	32	14	39	15	35	16	48	17	31	18	45	19	29	
	0	60	1	52	2	68	3	53	4	66	5	59	6	60	7	63	8	60	9	66	10	58	11	59	12	71	13	64	14	59	15	65	16	70	17	68	18	54	19	71	
	0	59	1	66	2	73	3	59	4	62	5	76	6	65	7	58	8	67	9	68	10	66	11	68	12	57	13	73	14	61	15	68	16	64	17	75	18	74	19	61	
	0	39	1	33	2	24	3	31	4	39	5	37	6	34	7	39	8	21	9	35	10	33	11	27	12	26	13	40	14	34	15	22	16	31	17	32	18	21	19	21	
	0	47	1	52	2	46	3	50	4	46	5	33	6	37	7	51	8	51	9	40	10	36	11	47	12	35	13	34	14	51	15	38	16	52	17	52	18	33	19	49	
	0	54	1	54	2	50	3	59	4	44	5	57	6	41	7	44	8	49	9	56	10	49	11	48	12	57	13	48	14	57	15	49	16	41	17	47	18	44	19	54	
	0	102	1	97	2	100	3	101	4	87	5	96	6	96	7	91	8	103	9	91	10	100	11	93	12	91	13	96	14	102	15	90	16	95	17	95	18	96	19	91	
	0	82	1	95	2	89	3	98	4	82	5	97	6	92	7	90	8	86	9	91	10	93	11	86	12	99	13	93	14	88	15	89	16	101	17	92	18	92	19	99	
	0	25	1	27	2	23	3	29	4	28	5	18	6	28	7	23	8	23	9	22	10	15	11	14	12	26	13	30	14	19	15	30	16	29	17	17	18	17	19	24	
	0	74	1	91	2	80	3	76	4	83	5	77	6	76	7	86	8	80	9	85	10	82	11	77	12	75	13	89	14	73	15	82	16	77	17	79	18	92	19	76	
	0	22	1	25	2	25	3	22	4	23	5	30	6	22	7	28	8	19	9	15	10	16	11	29	12	15	13	26	14	18	15	27	16	16	17	19	18	28	19	27	
	0	40	1	23	2	29	3	27	4	30	5	34	6	26	7	37	8	33	9	34	10	36	11	34	12	32	13	37	14	38	15	36	16	26	17	29	18	33	19	30	
	0	92	1	95	2	97	3	90	4	101	5	104	6	90	7	93	8	92	9	94	10	93	11	99	12	93	13	88	14	105	15	107	16	94	17	94	18	89	19	91	
	0	73	1	63	2	73	3	80	4	80	5	63	6	74	7	79	8	76	9	76	10	65	11	66	12	79	13	69	14	81	15	74	16	74	17	78	18	65	19	82	
	0	9	1	7	2	3	3	21	4	18	5	15	6	15	7	7	8	6	9	4	10	6	11	16	12	15	13	6	14	11	15	10	16	18	17	12	18	14	19	9	
	0	86	1	74	2	81	3	87	4	76	5	70	6	88	7	80	8	80	9	88	10	76	11	71	12	73	13	88	14	75	15	79	16	79	17	88	18	79	19	86	
	0	106	1	107	2	113	3	105	4	105	5	102	6	98	7	111	8	96	9	102	10	103	11	103	12	110	13	98	14	115	15	101	16	107	17	107	18	105	19	115	
	0	24	1	38	2	36	3	27	4	36	5	32	6	43	7	43	8	41	9	35	10	41	11	27	12	27	13	38	14	28	15	32	16	43	17	27	18	40	19	32	
	0	32	1	34	2	30	3	18	4	27	5	27	6	16	7	17	8	35	9	22	10	34	11	21	12	21	13	31	14	32	15	24	16	33	17	33	18	28	19	20	
	0	86	1	89	2	90	3	87	4	99	5	84	6	88	7	96	8	88	9	97	10	86	11	86	12	98	13	92	14	100	15	84	16	93	17	96	18	94	19	102	
	0	3	1	12	2	18	3	5	4	15	5	15	6	17	7	21	8	8	9	21	10	6	11	18	12	11	13	11	14	21	15	7	16	14	17	11	18	11	19	19	
	0	48	1	49	2	48	3	33	4	35	5	35	6	42	7	38	8	51	9	43	10	50	11	50	12	38	13	42	14	38	15	35	16	38	17	37	18	38	19	43	
	0	88	1	96	2	88	3	103	4	92	5	88	6	98	7	99	8	90	9	94	10	100	11	88	12	88	13	94	14	90	15	102	16	93	17	94	18	97	19	91	
	0	80	1	79	2	83	3	84	4	70	5	71	6	88	7	83	8	82	9	72	10	81	11	72	12	83	13	76	14	76	15	82	16	85	17	78	18	74	19	81	
	0	100	1	102	2	94	3	100	4	88	5	94	6	84	7	89	8	87	9	83	10	95	11	92	12	99	13	98	14	101	15	101	16	90	17	97	18	85	19	101	
	0	24	1	27	2	27	3	15	4	22	5	18	6	32	7	30	8	21	9	28	10	22	11	18	12	20	13	23	14	24	15	25	16	16	17	18	18	21	19	27	
	0	47	1	51	2	39	3	52	4	45	5	47	6	46	7	38	8	46	9	48	10	40	11	39	12	45	13	44	14	43	15	46	16	51	17	40	18	44	19	48	
	0	29	1	21	2	15	3	31	4	32	5	24	6	27	7	15	8	15	9	18	10	13	11	31	12	31	13	13	14	20	15	17	16	14	17	15	18	23	19	32	
	0	31	1	24	2	36	3	33	4	22	5	22	6	21	7	30	8	20	9	18	10	27	11	28	12	24	13	32	14	29	15	35	16	18	17	37	18	36	19	23	
	0	100	1	119	2	107	3	115	4	115	5	114	6	115	7	119	8	100	9	103	10	115	11	109	12	108	13	111	14	100	15	113	16	116	17	110	18	108	19	109	
	0	18	1	31	2	16	3	28	4	33	5	20	6	31	7	32	8	18	9	26	10	18	11	27	12	16	13	21	14	21	15	22	16	22	17	25	18	25	19	17	
	0	35	1	48	2	47	3	52	4	36	5	36	6	39	7	52	8	35	9	39	10	46	11	34	12	40	13	37	14	50	15	33	16	50	17	33	18	37	19	46	
	0	71	1	68	2	59	3	64	4	73	5	61	6	58	7	58	8	63	9	62	10	69	11	59	12	55	13	54	14	58	15	71	16	62	17	58	18	70	19	58	
	0	36	1	35	2	25	3	41	4	32	5	32	6	37	7	34	8	32	9	39	10	33	11	25	12	25	13	42	14	29	15	35	16	34	17	28	18	39	19	39	
	0	19	1	4	2	17	3	23	4	6	5	22	6	9	7	12	8	10	9	20	10	19	11	12	12	22	13	10	14	9	15	8	16	17	17	12	18	12	19	23	
	0	65	1	71	2	62	3	72	4	65	5	69	6	63	7	73	8	62	9	63	10	73	11	60	12	74	13	67	14	65	15	77	16	59	17	74	18	62	19	63	
	0	16	1	12	2	16	3	5	4	21	5	9	6	17	7	16	8	18	9	18	10	13	11	7	12	2	13	7	14	3	15	21	16	21	17	12	18	8	19	16	
	0	32	1	35	2	46	3	33	4	36	5	39	6	33	7	31	8	36	9	35	10	36	11	46	12	43	13	41	14	42	15	42	16	32	17	38	18	47	19	46	
	0	75	1	73	2	65	3	80	4	80	5	65	6	65	7	62	8	81	9	72	10	81	11	76	12	62	13	74	14	75	15	65	16	77	17	74	18	73	19	65	
	0	89	1	87	2	81	3	78	4	88	5	87	6	89	7	82	8	82	9	75	10	82	11	73	12	75	13	82	14	84	15	91	16	87	17	91	18	76	19	76	
	0	93	1	99	2	93	3	82	4	95	5	97	6	84	7	85	8	101	9	97	10	89	11	88	12	87	13	97	14	100	15	98	16	83	17	98	18	92	19	96	
	0	64	1	69	2	53	3	62	4	69	5	56	6	51	7	69	8	54	9	55	10	65	11	54	12	51	13	55	14	62	15	67	16	58	17	58	18	51	19	66	
	0	33	1	23	2	20	3	30	4	24	5	20	6	21	7	23	8	20	9	20	10	21	11	33	12	31	13	28	14	17	15	31	16	28	17	34	18	31	19	24	
	0	70	1	55	2	65	3	65	4	54	5	69	6	68	7	73	8	71	9	69	10	62	11	62	12	60	13	68	14	69	15	72	16	65	17	58	18	60	19	62	
	0	39	1	36	2	32	3	35	4	32	5	34	6	27	7	29	8	29	9	41	10	41	11	25	12	41	13	34	14	23	15	39	16	40	17	26	18	25	19	35	
	0	71	1	85	2	79	3	75	4	75	5	68	6	68	7	71	8	74	9	75	10	80	11	85	12	71	13	77	14	81	15	77	16	79	17	66	18	77	19	77	
	0	92	1	94	2	92	3	93	4	78	5	93	6	77	7	77	8	89	9	81	10	88	11	87	12	75	13	81	14	90	15	87	16	87	17	84	18	76	19	90	
	0	16	1	23	2	25	3	24	4	24	5	29	6	18	7	12	8	20	9	25	10	24	11	17	12	11	13	13	14	12	15	11	16	12	17	16	18	22	19	20	
	0	98	1	92	2	98	3	101	4	96	5	90	6	99	7	104	8	93	9	98	10	102	11	94	12	103	13	97	14	100	15	98	16	96	17	89	18	104	19	85	
	0	97	1	84	2	86	3	84	4	85	5	99	6	96	7	93	8	88	9	83	10	83	11	99	12	97	13	84	14	88	15	81	16	93	17	95	18	86	19	86	
	0	74	1	75	2	80	3	68	4	81	5	71	6	64	7	74	8	73	9	63	10	65	11	62	12	73	13	80	14	64	15	69	16	69	17	79	18	77	19	73	
	0	45	1	57	2	50	3	58	4	41	5	45	6	60	7	60	8	56	9	45	10	59	11	45	12	53	13	49	14	49	15	50	16	47	17	54	18	50	19	59	
	0	67	1	63	2	69	3	64	4	66	5	52	6	59	7	53	8	62	9	70	10	66	11	63	12	59	13	55	14	56	15	56	16	61	17	59	18	65	19	59	
	0	8	1	27	2	9	3	14	4	19	5	13	6	23	7	19	8	16	9	27	10	17	11	16	12	23	13	13	14	10	15	15	16	9	17	13	18	19	19	16	
	0	85	1	85	2	87	3	75	4	70	5	69	6	83	7	76	8	74	9	74	10	80	11	83	12	72	13	85	14	80	15	78	16	77	17	86	18	70	19	76	
	0	25	1	25	2	27	3	20	4	13	5	26	6	15	7	26	8	10	9	23	10	21	11	10	12	26	13	10	14	17	15	19	16	28	17	28	18	24	19	27	
	0	18	1	16	2	13	3	17	4	19	5	25	6	13	7	16	8	10	9	19	10	10	11	10	12	20	13	12	14	20	15	24	16	19	17	14	18	22	19	19	
	0	36	1	46	2	37	3	41	4	35	5	47	6	39	7	50	8	47	9	43	10	49	11	39	12	49	13	31	14	43	15	49	16	43	17	43	18	50	19	50	
	0	98	1	93	2	103	3	108	4	90	5	108	6	91	7	109	8	108	9	99	10	103	11	92	12	107	13	99	14	90	15	93	16	93	17	93	18	107	19	93	
	0	88	1	94	2	90	3	96	4	100	5	98	6	99	7	84	8	101	9	98	10	84	11	82	12	85	13	91	14	100	15	94	16	83	17	82	18	100	19	96	
	0	27	1	25	2	28	3	32	4	28	5	25	6	35	7	31	8	30	9	44	10	42	11	34	12	31	13	42	14	38	15	31	16	26	17	42	18	42	19	40	
	0	63	1	74	2	64	3	64	4	73	5	61	6	60	7	73	8	77	9	59	10	67	11	66	12	76	13	59	14	69	15	71	16	59	17	72	18	68	19	65	
	0	9	1	11	2	2	3	21	4	12	5	13	6	3	7	9	8	17	9	11	10	13	11	18	12	12	13	11	14	12	15	8	16	7	17	6	18	21	19	21	
	0	34	1	38	2	24	3	35	4	25	5	38	6	32	7	30	8	23	9	30	10	38	11	33	12	38	13	22	14	28	15	28	16	22	17	27	18	22	19	31	
	0	79	1	78	2	76	3	75	4	79	5	79	6	83	7	77	8	81	9	76	10	77	11	83	12	80	13	73	14	88	15	89	16	89	17	84	18	90	19	79	
	0	95	1	110	2	113	3	113	4	101	5	100	6	109	7	101	8	113	9	105	10	104	11	108	12	97	13	97	14	98	15	106	16	95	17	106	18	109	19	112	
	0	59	1	57	2	44	3	40	4	46	5	40	6	45	7	53	8	55	9	46	10	41	11	45	12	45	13	44	14	46	15	47	16	44	17	50	18	44	19	51	
	0	117	1	120	2	114	3	118	4	116	5	120	6	119	7	112	8	103	9	108	10	112	11	118	12	105	13	107	14	101	15	110	16	104	17	102	18	102	19	112	
	0	48	1	58	2	45	3	43	4	55	5	53	6	49	7	45	8	49	9	56	10	47	11	41	12	53	13	41	14	59	15	55	16	53	17	48	18	52	19	56	
	0	69	1	71	2	70	3	76	4	63	5	72	6	68	7	65	8	64	9	70	10	69	11	78	12	64	13	67	14	78	15	71	16	77	17	77	18	80	19	82	
	0	66	1	64	2	56	3	63	4	73	5	59	6	72	7	59	8	60	9	73	10	58	11	65	12	61	13	61	14	61	15	60	16	56	17	57	18	67	19	58	
	0	91	1	103	2	93	3	96	4	103	5	98	6	101	7	92	8	94	9	87	10	92	11	89	12	92	13	92	14	96	15	91	16	92	17	95	18	102	19	97	
	0	74	1	73	2	72	3	65	4	71	5	66	6	82	7	81	8	68	9	72	10	69	11	77	12	77	13	66	14	69	15	65	16	83	17	68	18	83	19	65	
	0	41	1	30	2	37	3	27	4	33	5	39	6	27	7	31	8	25	9	33	10	29	11	31	12	30	13	31	14	30	15	30	16	40	17	31	18	39	19	42	
	0	30	1	41	2	30	3	37	4	35	5	36	6	42	7	34	8	44	9	38	10	41	11	44	12	35	13	28	14	32	15	33	16	41	17	44	18	29	19	29	
	0	27	1	21	2	23	3	27	4	31	5	23	6	28	7	34	8	18	9	15	10	30	11	26	12	33	13	19	14	24	15	26	16	25	17	19	18	24	19	34	
	0	53	1	56	2	63	3	64	4	60	5	50	6	53	7	48	8	54	9	52	10	59	11	49	12	66	13	47	14	52	15	51	16	64	17	47	18	51	19	49	
	0	48	1	46	2	53	3	49	4	52	5	57	6	45	7	42	8	57	9	41	10	55	11	40	12	46	13	52	14	40	15	39	16	50	17	47	18	58	19	51	
	0	96	1	98	2	93	3	91	4	95	5	97	6	91	7	104	8	91	9	96	10	100	11	94	12	89	13	104	14	107	15	107	16	99	17	102	18	105	19	99	
	0	71	1	87	2	85	3	85	4	87	5	83	6	78	7	77	8	81	9	70	10	81	11	83	12	87	13	71	14	79	15	88	16	85	17	82	18	87	19	73	
	0	63	1	46	2	54	3	50	4	50	5	53	6	64	7	53	8	45	9	56	10	62	11	47	12	63	13	64	14	46	15	48	16	57	17	57	18	49	19	46	
	0	69	1	79	2	68	3	73	4	80	5	84	6	68	7	80	8	81	9	82	10	70	11	84	12	83	13	72	14	85	15	69	16	68	17	82	18	79	19	78	
	0	42	1	36	2	43	3	29	4	42	5	34	6	30	7	28	8	43	9	33	10	32	11	30	12	25	13	33	14	28	15	41	16	34	17	42	18	41	19	34	
	0	78	1	72	2	79	3	81	4	87	5	85	6	87	7	72	8	87	9	80	10	78	11	81	12	85	13	78	14	78	15	89	16	77	17	80	18	73	19	73	
	0	24	1	29	2	33	3	23	4	24	5	27	6	30	7	19	8	27	9	31	10	35	11	33	12	35	13	34	14	28	15	32	16	29	17	21	18	24	19	29	
	0	72	1	75	2	62	3	70	4	62	5	59	6	58	7	59	8	69	9	67	10	61	11	56	12	59	13	68	14	65	15	75	16	57	17	65	18	70	19	73	
	0	49	1	51	2	36	3	40	4	35	5	50	6	34	7	48	8	42	9	45	10	51	11	36	12	44	13	38	14	42	15	38	16	50	17	42	18	47	19	47	
	0	97	1	108	2	92	3	109	4	109	5	110	6	110	7	92	8	110	9	95	10	99	11	103	12	104	13	102	14	110	15	100	16	101	17	106	18	105	19	101	
	0	28	1	21	2	29	3	21	4	35	5	30	6	35	7	39	8	31	9	27	10	24	11	35	12	23	13	32	14	33	15	22	16	37	17	23	18	26	19	25	
	0	100	1	103	2	100	3	99	4	107	5	106	6	102	7	104	8	111	9	110	10	95	11	97	12	111	13	112	14	104	15	104	16	106	17	108	18	106	19	112	
	0	111	1	101	2	103	3	112	4	102	5	113	6	98	7	96	8	108	9	105	10	98	11	107	12	104	13	112	14	102	15	100	16	106	17	110	18	114	19	97	
	0	91	1	87	2	99	3	91	4	103	5	93	6	97	7	106	8	96	9	95	10	102	11	105	12	95	13	87	14	95	15	93	16	94	17	95	18	90	19	106	
	0	78	1	71	2	73	3	79	4	67	5	68	6	63	7	70	8	77	9	79	10	62	11	74	12	64	13	72	14	61	15	78	16	72	17	69	18	67	19	69	
	0	57	1	43	2	57	3	45	4	44	5	54	6	59	7	43	8	44	9	50	10	40	11	57	12	45	13	56	14	50	15	40	16	48	17	51	18	58	19	41	
	0	81	1	84	2	73	3	78	4	86	5	75	6	74	7	80	8	83	9	78	10	83	11	83	12	67	13	73	14	81	15	83	16	68	17	79	18	85	19	78	
	0	37	1	52	2	39	3	35	4	40	5	49	6	48	7	47	8	47	9	42	10	37	11	39	12	51	13	42	14	42	15	46	16	48	17	44	18	51	19	48	
	0	65	1	71	2	63	3	54	4	60	5	62	6	56	7	55	8	69	9	56	10	56	11	68	12	67	13	55	14	69	15	58	16	63	17	65	18	66	19	63	
	0	34	1	46	2	34	3	36	4	40	5	35	6	39	7	41	8	35	9	37	10	53	11	51	12	46	13	35	14	35	15	39	16	50	17	43	18	46	19	36	
	0	67	1	59	2	67	3	64	4	63	5	67	6	66	7	64	8	62	9	60	10	72	11	68	12	70	13	64	14	61	15	58	16	70	17	63	18	57	19	54	
	0	38	1	44	2	31	3	32	4	29	5	32	6	28	7	44	8	44	9	36	10	30	11	34	12	26	13	36	14	42	15	34	16	31	17	42	18	35	19	35	
	0	105	1	102	2	105	3	99	4	95	5	103	6	88	7	104	8	90	9	105	10	89	11	91	12	103	13	94	14	96	15	87	16	105	17	89	18	104	19	100	
	0	89	1	92	2	96	3	89	4	95	5	91	6	93	7	95	8	83	9	83	10	89	11	84	12	92	13	88	14	85	15	90	16	86	17	95	18	82	19	85	
	0	106	1	110	2	99	3	105	4	106	5	107	6	94	7	101	8	112	9	110	10	95	11	101	12	106	13	111	14	111	15	108	16	113	17	113	18	94	19	110	
	0	87	1	88	2	90	3	88	4	82	5	94	6	88	7	92	8	93	9	82	10	88	11	85	12	100	13	81	14	100	15	82	16	90	17	83	18	96	19	82	
	0	53	1	43	2	47	3	52	4	41	5	37	6	47	7	39	8	41	9	43	10	38	11	44	12	43	13	55	14	54	15	56	16	42	17	51	18	50	19	43	
	0	16	1	22	2	10	3	22	4	8	5	17	6	20	7	19	8	22	9	23	10	16	11	10	12	26	13	23	14	22	15	15	16	18	17	8	18	19	19	10	
	0	20	1	22	2	23	3	9	4	13	5	9	6	13	7	14	8	11	9	19	10	19	11	21	12	19	13	7	14	21	15	23	16	5	17	23	18	17	19	21	
	0	48	1	40	2	34	3	50	4	51	5	38	6	34	7	37	8	45	9	35	10	45	11	37	12	38	13	47	14	42	15	34	16	51	17	35	18	42	19	51	
	0	56	1	61	2	67	3	58	4	56	5	72	6	56	7	62	8	57	9	57	10	56	11	66	12	73	13	56	14	56	15	59	16	57	17	62	18	69	19	73	
	0	109	1	98	2	96	3	105	4	100	5	113	6	113	7	100	8	97	9	104	10	109	11	98	12	106	13	100	14	108	15	113	16	96	17	105	18	106	19	106	
	0	23	1	35	2	28	3	41	4	27	5	37	6	24	7	33	8	23	9	41	10	30	11	30	12	23	13	36	14	23	15	26	16	35	17	28	18	25	19	23	
	0	57	1	53	2	63	3	53	4	64	5	64	6	59	7	62	8	64	9	50	10	57	11	65	12	49	13	64	14	64	15	63	16	52	17	51	18	55	19	62	
	0	36	1	37	2	28	3	25	4	31	5	33	6	39	7	31	8	37	9	24	10	24	11	38	12	25	13	40	14	22	15	31	16	32	17	28	18	40	19	34	
	0	28	1	38	2	33	3	33	4	29	5	34	6	38	7	39	8	30	9	33	10	22	11	37	12	36	13	25	14	28	15	29	16	21	17	27	18	37	19	23	
	0	72	1	65	2	83	3	67	4	73	5	70	6	70	7	66	8	67	9	83	10	68	11	68	12	68	13	80	14	71	15	77	16	70	17	74	18	81	19	67	
	0	3	1	22	2	17	3	20	4	4	5	17	6	7	7	21	8	11	9	20	10	7	11	22	12	5	13	8	14	16	15	14	16	17	17	12	18	8	19	6	
	0	43	1	33	2	43	3	31	4	47	5	37	6	48	7	44	8	46	9	34	10	40	11	34	12	42	13	38	14	47	15	49	16	43	17	46	18	40	19	45	
	0	13	1	20	2	24	3	13	4	13	5	10	6	26	7	19	8	20	9	8	10	23	11	18	12	8	13	13	14	26	15	7	16	21	17	16	18	25	19	19	
	0	94	1	89	2	93	3	75	4	93	5	89	6	89	7	84	8	91	9	89	10	87	11	76	12	90	13	86	14	77	15	88	16	80	17	87	18	81	19	94	
	0	68	1	72	2	67	3	69	4	67	5	60	6	72	7	64	8	62	9	69	10	59	11	60	12	56	13	57	14	59	15	56	16	63	17	61	18	72	19	62	
	0	79	1	81	2	66	3	69	4	76	5	80	6	64	7	81	8	78	9	79	10	68	11	76	12	72	13	78	14	74	15	74	16	78	17	69	18	69	19	65	
	0	63	1	59	2	54	3	56	4	51	5	69	6	54	7	57	8	67	9	68	10	60	11	59	12	55	13	61	14	55	15	50	16	52	17	67	18	63	19	59	
	0	106	1	102	2	98	3	91	4	100	5	93	6	99	7	95	8	92	9	109	10	101	11	90	12	105	13	92	14	94	15	96	16	108	17	93	18	92	19	109	
	0	61	1	66	2	60	3	69	4	63	5	63	6	70	7	72	8	55	9	63	10	70	11	63	12	62	13	59	14	71	15	62	16	58	17	56	18	70	19	67	
	0	73	1	68	2	62	3	66	4	62	5	68	6	72	7	65	8	69	9	60	10	68	11	58	12	67	13	54	14	55	15	61	16	56	17	67	18	72	19	63	
	0	65	1	62	2	64	3	59	4	56	5	72	6	59	7	60	8	57	9	71	10	57	11	57	12	66	13	59	14	56	15	66	16	73	17	63	18	72	19	74	
	0	78	1	81	2	80	3	78	4	85	5	71	6	73	7	84	8	80	9	78	10	77	11	86	12	72	13	79	14	85	15	75	16	80	17	71	18	70	19	84	
	0	14	1	23	2	30	3	25	4	14	5	17	6	19	7	25	8	30	9	19	10	24	11	15	12	14	13	18	14	23	15	30	16	14	17	27	18	29	19	24	
	0	94	1	98	2	107	3	107	4	100	5	94	6	109	7	109	8	94	9	98	10	109	11	100	12	100	13	99	14	105	15	109	16	111	17	105	18	101	19	102	
	0	101	1	99	2	111	3	100	4	110	5	111	6	104	7	102	8	110	9	95	10	110	11	101	12	94	13	100	14	108	15	109	16	104	17	107	18	105	19	109	
	0	59	1	58	2	57	3	56	4	61	5	54	6	62	7	65	8	49	9	60	10	50	11	59	12	48	13	47	14	64	15	56	16	49	17	51	18	63	19	54	
	0	65	1	75	2	82	3	71	4	80	5	79	6	65	7	65	8	66	9	77	10	82	11	84	12	78	13	77	14	76	15	67	16	71	17	80	18	83	19	84	
	0	12	1	28	2	28	3	26	4	13	5	25	6	27	7	27	8	10	9	25	10	15	11	25	12	9	13	16	14	9	15	24	16	13	17	9	18	22	19	25	
	0	67	1	67	2	70	3	66	4	72	5	61	6	58	7	67	8	70	9	71	10	69	11	72	12	57	13	72	14	55	15	71	16	56	17	74	18	65	19	62	
	0	44	1	29	2	26	3	42	4	42	5	43	6	39	7	33	8	35	9	33	10	35	11	30	12	42	13	30	14	32	15	36	16	31	17	40	18	28	19	40	
	0	58	1	48	2	51	3	56	4	59	5	59	6	62	7	61	8	63	9	53	10	49	11	54	12	53	13	50	14	52	15	56	16	60	17	56	18	59	19	45	
	0	63	1	79	2	78	3	71	4	75	5	73	6	70	7	62	8	63	9	74	10	76	11	63	12	66	13	70	14	65	15	61	16	72	17	67	18	61	19	74	
	0	101	1	100	2	98	3	111	4	92	5	111	6	109	7	102	8	98	9	100	10	102	11	109	12	108	13	107	14	105	15	97	16	103	17	94	18	103	19	109	
	0	42	1	55	2	43	3	56	4	53	5	53	6	54	7	54	8	41	9	54	10	55	11	57	12	46	13	38	14	41	15	39	16	54	17	47	18	42	19	54	
	0	40	1	37	2	31	3	28	4	36	5	36	6	39	7	24	8	40	9	21	10	22	11	37	12	25	13	36	14	40	15	28	16	38	17	31	18	30	19	36	
	0	6	1	18	2	17	3	17	4	16	5	9	6	2	7	15	8	20	9	15	10	14	11	8	12	17	13	4	14	2	15	11	16	21	17	20	18	6	19	16	
	0	76	1	67	2	68	3	81	4	73	5	67	6	81	7	74	8	76	9	72	10	73	11	72	12	78	13	78	14	85	15	85	16	77	17	81	18	70	19	75	
