500 10 1
10
	0	17	1	11	2	7	3	26	4	12	5	19	6	12	7	20	8	19	9	8	
	0	115	1	114	2	109	3	112	4	111	5	116	6	112	7	115	8	111	9	98	
	0	59	1	48	2	45	3	54	4	62	5	55	6	57	7	61	8	47	9	63	
	0	95	1	93	2	90	3	76	4	82	5	80	6	80	7	76	8	84	9	84	
	0	22	1	12	2	10	3	28	4	29	5	21	6	21	7	23	8	14	9	14	
	0	42	1	41	2	37	3	42	4	48	5	43	6	44	7	45	8	51	9	48	
	0	16	1	30	2	19	3	19	4	28	5	24	6	11	7	14	8	30	9	29	
	0	17	1	21	2	14	3	19	4	22	5	18	6	24	7	24	8	27	9	9	
	0	79	1	83	2	67	3	75	4	72	5	70	6	76	7	78	8	69	9	79	
	0	100	1	102	2	103	3	92	4	100	5	88	6	89	7	87	8	97	9	96	
	0	35	1	36	2	42	3	37	4	32	5	39	6	29	7	38	8	29	9	46	
	0	92	1	94	2	91	3	90	4	92	5	91	6	87	7	81	8	81	9	93	
	0	83	1	84	2	98	3	99	4	82	5	100	6	93	7	98	8	101	9	83	
	0	35	1	34	2	29	3	31	4	35	5	21	6	23	7	32	8	29	9	31	
	0	40	1	42	2	49	3	45	4	47	5	43	6	45	7	47	8	43	9	39	
	0	78	1	75	2	71	3	85	4	69	5	80	6	68	7	74	8	74	9	71	
	0	7	1	15	2	7	3	3	4	16	5	15	6	11	7	2	8	15	9	18	
	0	75	1	80	2	66	3	75	4	77	5	63	6	65	7	65	8	69	9	64	
	0	63	1	60	2	69	3	65	4	56	5	64	6	74	7	72	8	75	9	67	
	0	56	1	70	2	74	3	72	4	70	5	59	6	74	7	62	8	68	9	67	
	0	57	1	43	2	42	3	56	4	49	5	44	6	59	7	59	8	45	9	43	
	0	101	1	86	2	86	3	94	4	88	5	87	6	88	7	103	8	92	9	93	
	0	65	1	61	2	59	3	51	4	58	5	62	6	51	7	49	8	60	9	53	
	0	44	1	54	2	41	3	59	4	51	5	57	6	53	7	51	8	48	9	42	
	0	49	1	46	2	46	3	43	4	59	5	43	6	53	7	48	8	55	9	60	
	0	2	1	3	2	15	3	18	4	5	5	6	6	14	7	17	8	14	9	3	
	0	81	1	75	2	86	3	72	4	88	5	84	6	82	7	73	8	75	9	76	
	0	89	1	92	2	95	3	92	4	105	5	94	6	89	7	103	8	89	9	96	
	0	35	1	47	2	39	3	35	4	37	5	31	6	41	7	30	8	31	9	30	
	0	24	1	32	2	25	3	30	4	30	5	17	6	26	7	29	8	31	9	18	
	0	76	1	78	2	77	3	71	4	68	5	77	6	71	7	70	8	64	9	68	
	0	59	1	65	2	57	3	67	4	53	5	49	6	59	7	53	8	65	9	49	
	0	32	1	34	2	31	3	31	4	38	5	34	6	33	7	33	8	40	9	34	
	0	50	1	58	2	47	3	53	4	55	5	49	6	50	7	54	8	46	9	63	
	0	66	1	67	2	50	3	52	4	50	5	56	6	50	7	65	8	49	9	57	
	0	23	1	28	2	36	3	25	4	33	5	35	6	23	7	36	8	30	9	24	
	0	76	1	86	2	92	3	80	4	86	5	83	6	76	7	92	8	88	9	80	
	0	62	1	67	2	66	3	73	4	67	5	64	6	68	7	66	8	69	9	67	
	0	81	1	80	2	86	3	95	4	84	5	86	6	88	7	92	8	86	9	90	
	0	31	1	34	2	49	3	40	4	37	5	32	6	42	7	45	8	36	9	49	
	0	87	1	84	2	91	3	77	4	92	5	80	6	89	7	89	8	85	9	92	
	0	38	1	40	2	33	3	37	4	27	5	32	6	37	7	32	8	34	9	43	
	0	50	1	36	2	43	3	45	4	40	5	35	6	33	7	50	8	32	9	35	
	0	32	1	30	2	24	3	34	4	33	5	31	6	37	7	33	8	35	9	34	
	0	45	1	58	2	54	3	61	4	45	5	50	6	60	7	52	8	56	9	50	
	0	71	1	79	2	67	3	66	4	76	5	81	6	79	7	78	8	78	9	66	
	0	8	1	13	2	13	3	2	4	2	5	13	6	20	7	7	8	6	9	7	
	0	93	1	103	2	94	3	101	4	90	5	99	6	104	7	97	8	93	9	105	
	0	88	1	87	2	93	3	90	4	76	5	94	6	95	7	85	8	85	9	77	
	0	93	1	101	2	92	3	91	4	96	5	103	6	103	7	104	8	91	9	104	
	0	79	1	67	2	61	3	75	4	75	5	69	6	70	7	78	8	77	9	70	
	0	29	1	42	2	33	3	35	4	32	5	41	6	31	7	27	8	32	9	31	
	0	62	1	57	2	65	3	66	4	49	5	63	6	60	7	67	8	60	9	49	
	0	33	1	43	2	43	3	32	4	32	5	34	6	42	7	44	8	47	9	37	
	0	77	1	76	2	67	3	65	4	63	5	76	6	80	7	75	8	75	9	71	
	0	39	1	57	2	57	3	49	4	54	5	54	6	52	7	56	8	56	9	40	
	0	32	1	23	2	17	3	18	4	16	5	22	6	33	7	19	8	28	9	21	
	0	69	1	73	2	71	3	60	4	65	5	69	6	68	7	64	8	67	9	73	
	0	98	1	86	2	98	3	87	4	87	5	91	6	93	7	90	8	85	9	85	
	0	74	1	76	2	74	3	71	4	70	5	75	6	78	7	78	8	77	9	70	
	0	82	1	68	2	77	3	67	4	68	5	75	6	72	7	77	8	69	9	77	
	0	53	1	47	2	44	3	55	4	37	5	55	6	53	7	53	8	49	9	45	
	0	50	1	49	2	39	3	37	4	54	5	56	6	56	7	46	8	39	9	49	
	0	76	1	74	2	85	3	83	4	82	5	86	6	87	7	91	8	74	9	79	
	0	48	1	51	2	47	3	56	4	48	5	57	6	51	7	47	8	47	9	55	
	0	74	1	79	2	80	3	82	4	68	5	72	6	66	7	67	8	67	9	77	
	0	97	1	89	2	84	3	86	4	89	5	88	6	79	7	80	8	80	9	79	
	0	71	1	57	2	56	3	68	4	64	5	62	6	66	7	60	8	58	9	58	
	0	50	1	42	2	46	3	50	4	39	5	50	6	49	7	44	8	56	9	45	
	0	4	1	17	2	17	3	18	4	20	5	8	6	10	7	3	8	22	9	22	
	0	44	1	37	2	48	3	50	4	44	5	38	6	51	7	48	8	50	9	47	
	0	69	1	53	2	67	3	51	4	68	5	54	6	67	7	55	8	63	9	57	
	0	7	1	6	2	17	3	22	4	8	5	10	6	11	7	14	8	9	9	3	
	0	43	1	48	2	50	3	46	4	45	5	52	6	45	7	36	8	46	9	39	
	0	57	1	60	2	58	3	62	4	65	5	60	6	70	7	60	8	73	9	62	
	0	100	1	100	2	83	3	83	4	100	5	84	6	99	7	85	8	95	9	92	
	0	106	1	99	2	107	3	108	4	94	5	92	6	104	7	90	8	92	9	97	
	0	30	1	17	2	16	3	33	4	33	5	20	6	27	7	29	8	26	9	27	
	0	23	1	32	2	28	3	34	4	35	5	20	6	22	7	26	8	37	9	20	
	0	73	1	74	2	79	3	72	4	72	5	72	6	70	7	79	8	66	9	81	
	0	4	1	20	2	17	3	15	4	13	5	11	6	11	7	3	8	16	9	15	
	0	21	1	31	2	31	3	14	4	21	5	23	6	14	7	32	8	29	9	23	
	0	35	1	34	2	23	3	41	4	36	5	39	6	33	7	40	8	36	9	42	
	0	91	1	83	2	79	3	87	4	83	5	81	6	87	7	91	8	85	9	80	
	0	29	1	16	2	23	3	31	4	21	5	16	6	35	7	17	8	34	9	22	
	0	75	1	80	2	77	3	79	4	82	5	80	6	77	7	92	8	92	9	85	
	0	96	1	97	2	81	3	82	4	97	5	86	6	98	7	96	8	82	9	81	
	0	99	1	112	2	103	3	101	4	105	5	105	6	108	7	94	8	113	9	101	
	0	22	1	28	2	36	3	31	4	23	5	26	6	25	7	25	8	29	9	19	
	0	71	1	73	2	82	3	71	4	68	5	73	6	76	7	71	8	84	9	79	
	0	99	1	87	2	95	3	104	4	88	5	88	6	94	7	90	8	105	9	89	
	0	107	1	93	2	99	3	108	4	92	5	104	6	101	7	89	8	99	9	99	
	0	60	1	60	2	48	3	48	4	50	5	62	6	47	7	62	8	49	9	47	
	0	78	1	79	2	82	3	86	4	80	5	84	6	83	7	86	8	80	9	82	
	0	10	1	12	2	16	3	15	4	6	5	15	6	22	7	13	8	14	9	11	
	0	35	1	40	2	40	3	39	4	30	5	27	6	32	7	41	8	34	9	31	
	0	80	1	70	2	69	3	68	4	76	5	67	6	79	7	68	8	68	9	72	
	0	27	1	16	2	30	3	29	4	27	5	22	6	18	7	20	8	30	9	26	
	0	16	1	27	2	11	3	14	4	15	5	29	6	26	7	14	8	25	9	18	
	0	103	1	112	2	112	3	106	4	107	5	110	6	104	7	106	8	118	9	108	
	0	43	1	26	2	35	3	36	4	35	5	34	6	32	7	39	8	30	9	40	
	0	16	1	7	2	9	3	18	4	9	5	6	6	6	7	17	8	18	9	10	
	0	101	1	113	2	112	3	103	4	109	5	103	6	114	7	111	8	113	9	112	
	0	72	1	59	2	61	3	58	4	64	5	66	6	69	7	70	8	62	9	69	
	0	108	1	96	2	107	3	104	4	110	5	97	6	95	7	109	8	92	9	106	
	0	105	1	107	2	109	3	101	4	108	5	114	6	113	7	116	8	107	9	107	
	0	46	1	59	2	52	3	43	4	47	5	43	6	57	7	58	8	43	9	44	
	0	26	1	27	2	33	3	30	4	32	5	29	6	23	7	18	8	30	9	30	
	0	99	1	92	2	98	3	100	4	93	5	86	6	92	7	85	8	96	9	84	
	0	74	1	69	2	61	3	71	4	67	5	72	6	74	7	70	8	65	9	79	
	0	39	1	25	2	40	3	28	4	24	5	37	6	39	7	35	8	31	9	21	
	0	93	1	91	2	105	3	106	4	102	5	105	6	94	7	109	8	107	9	103	
	0	101	1	99	2	107	3	103	4	102	5	102	6	107	7	109	8	99	9	100	
	0	57	1	53	2	53	3	43	4	51	5	57	6	50	7	57	8	47	9	42	
	0	92	1	85	2	89	3	90	4	93	5	96	6	99	7	84	8	89	9	82	
	0	63	1	60	2	68	3	50	4	57	5	60	6	68	7	61	8	59	9	54	
	0	97	1	84	2	101	3	99	4	97	5	99	6	101	7	87	8	83	9	93	
	0	83	1	72	2	73	3	72	4	66	5	75	6	83	7	69	8	81	9	67	
	0	57	1	50	2	58	3	57	4	56	5	51	6	57	7	67	8	67	9	67	
	0	35	1	28	2	34	3	25	4	33	5	29	6	35	7	18	8	18	9	34	
	0	45	1	28	2	35	3	43	4	45	5	34	6	31	7	31	8	32	9	33	
	0	60	1	57	2	64	3	63	4	64	5	62	6	63	7	50	8	59	9	58	
	0	75	1	57	2	70	3	69	4	62	5	76	6	61	7	74	8	63	9	59	
	0	12	1	9	2	20	3	8	4	13	5	15	6	25	7	21	8	12	9	16	
	0	42	1	55	2	41	3	52	4	56	5	40	6	41	7	54	8	43	9	41	
	0	54	1	56	2	67	3	65	4	59	5	68	6	61	7	49	8	59	9	62	
	0	58	1	59	2	72	3	68	4	68	5	74	6	74	7	75	8	65	9	73	
	0	33	1	26	2	35	3	32	4	28	5	27	6	28	7	26	8	30	9	33	
	0	52	1	56	2	42	3	59	4	55	5	47	6	55	7	41	8	58	9	60	
	0	65	1	69	2	68	3	59	4	71	5	59	6	72	7	71	8	71	9	63	
	0	85	1	72	2	79	3	85	4	80	5	73	6	69	7	75	8	68	9	73	
	0	55	1	57	2	58	3	62	4	56	5	50	6	53	7	60	8	48	9	65	
	0	41	1	36	2	43	3	35	4	32	5	25	6	26	7	25	8	43	9	33	
	0	62	1	71	2	71	3	59	4	60	5	65	6	63	7	71	8	53	9	54	
	0	76	1	60	2	71	3	62	4	59	5	58	6	59	7	65	8	75	9	66	
	0	76	1	85	2	87	3	80	4	78	5	87	6	86	7	84	8	76	9	85	
	0	23	1	14	2	10	3	22	4	23	5	17	6	9	7	26	8	22	9	18	
	0	40	1	44	2	54	3	40	4	53	5	52	6	46	7	47	8	44	9	37	
	0	114	1	108	2	115	3	110	4	115	5	97	6	106	7	111	8	109	9	97	
	0	62	1	49	2	49	3	64	4	51	5	50	6	52	7	67	8	51	9	59	
	0	32	1	25	2	24	3	33	4	15	5	32	6	16	7	23	8	17	9	17	
	0	35	1	27	2	34	3	30	4	43	5	29	6	34	7	38	8	32	9	30	
	0	18	1	22	2	20	3	13	4	23	5	15	6	14	7	19	8	24	9	26	
	0	35	1	38	2	28	3	38	4	40	5	38	6	38	7	44	8	36	9	31	
	0	63	1	57	2	60	3	60	4	61	5	61	6	65	7	56	8	56	9	68	
	0	87	1	89	2	85	3	84	4	92	5	95	6	99	7	84	8	100	9	96	
	0	55	1	64	2	66	3	58	4	58	5	47	6	54	7	54	8	60	9	48	
	0	20	1	13	2	4	3	19	4	20	5	14	6	11	7	23	8	21	9	11	
	0	18	1	21	2	10	3	17	4	21	5	19	6	8	7	19	8	18	9	22	
	0	98	1	80	2	83	3	96	4	82	5	89	6	87	7	98	8	93	9	89	
	0	108	1	97	2	97	3	98	4	99	5	107	6	101	7	102	8	96	9	113	
	0	36	1	45	2	35	3	48	4	42	5	34	6	36	7	32	8	35	9	43	
	0	68	1	62	2	72	3	63	4	69	5	68	6	61	7	69	8	76	9	74	
	0	48	1	30	2	39	3	31	4	42	5	44	6	29	7	35	8	44	9	31	
	0	17	1	10	2	24	3	11	4	13	5	18	6	21	7	13	8	6	9	8	
	0	89	1	86	2	103	3	97	4	100	5	89	6	96	7	86	8	96	9	99	
	0	19	1	10	2	8	3	10	4	21	5	11	6	13	7	21	8	24	9	12	
	0	96	1	96	2	88	3	88	4	91	5	93	6	92	7	92	8	84	9	85	
	0	90	1	104	2	106	3	107	4	93	5	88	6	98	7	96	8	91	9	91	
	0	30	1	34	2	42	3	39	4	39	5	31	6	26	7	35	8	30	9	33	
	0	10	1	17	2	18	3	27	4	26	5	19	6	18	7	23	8	13	9	28	
	0	12	1	11	2	14	3	15	4	9	5	7	6	22	7	7	8	6	9	22	
	0	79	1	74	2	73	3	91	4	86	5	91	6	73	7	85	8	77	9	90	
	0	22	1	24	2	36	3	29	4	35	5	35	6	19	7	31	8	33	9	26	
	0	40	1	51	2	52	3	54	4	53	5	41	6	53	7	42	8	38	9	37	
	0	35	1	32	2	42	3	42	4	41	5	43	6	27	7	41	8	28	9	35	
	0	92	1	105	2	95	3	102	4	100	5	89	6	91	7	97	8	99	9	94	
	0	89	1	94	2	99	3	91	4	98	5	91	6	90	7	96	8	105	9	90	
	0	78	1	80	2	77	3	79	4	66	5	73	6	79	7	69	8	68	9	64	
	0	87	1	81	2	91	3	85	4	91	5	84	6	83	7	90	8	73	9	87	
	0	106	1	102	2	104	3	98	4	97	5	105	6	113	7	110	8	99	9	109	
	0	80	1	89	2	97	3	88	4	93	5	84	6	83	7	82	8	79	9	87	
	0	44	1	44	2	51	3	37	4	54	5	38	6	49	7	44	8	50	9	48	
	0	23	1	34	2	37	3	32	4	22	5	28	6	33	7	20	8	25	9	38	
	0	61	1	48	2	57	3	58	4	60	5	58	6	44	7	45	8	47	9	49	
	0	76	1	61	2	66	3	74	4	61	5	71	6	67	7	70	8	76	9	65	
	0	101	1	102	2	100	3	92	4	104	5	87	6	97	7	94	8	104	9	101	
	0	74	1	88	2	85	3	79	4	70	5	80	6	73	7	84	8	88	9	87	
	0	17	1	14	2	6	3	12	4	17	5	9	6	11	7	17	8	21	9	17	
	0	92	1	90	2	95	3	83	4	99	5	86	6	86	7	95	8	88	9	95	
	0	17	1	24	2	16	3	21	4	16	5	25	6	17	7	27	8	19	9	22	
	0	62	1	47	2	53	3	48	4	60	5	53	6	56	7	52	8	52	9	55	
	0	88	1	83	2	85	3	85	4	86	5	90	6	72	7	82	8	82	9	79	
	0	34	1	44	2	34	3	47	4	33	5	33	6	44	7	44	8	44	9	33	
	0	108	1	112	2	105	3	108	4	114	5	106	6	107	7	116	8	114	9	108	
	0	88	1	75	2	85	3	89	4	77	5	83	6	94	7	84	8	90	9	92	
	0	64	1	64	2	62	3	55	4	55	5	55	6	52	7	69	8	61	9	69	
	0	77	1	71	2	74	3	74	4	70	5	74	6	87	7	84	8	87	9	78	
	0	84	1	92	2	85	3	77	4	92	5	94	6	92	7	76	8	80	9	76	
	0	65	1	81	2	73	3	83	4	76	5	74	6	82	7	76	8	67	9	66	
	0	10	1	13	2	19	3	25	4	8	5	19	6	21	7	24	8	8	9	22	
	0	45	1	47	2	41	3	51	4	52	5	54	6	47	7	40	8	53	9	51	
	0	71	1	71	2	77	3	74	4	79	5	81	6	69	7	81	8	70	9	79	
	0	16	1	18	2	21	3	18	4	28	5	22	6	28	7	24	8	11	9	14	
	0	53	1	52	2	51	3	49	4	54	5	61	6	64	7	62	8	60	9	60	
	0	85	1	100	2	99	3	92	4	83	5	87	6	83	7	86	8	95	9	95	
	0	104	1	104	2	108	3	103	4	97	5	107	6	111	7	110	8	99	9	114	
	0	22	1	28	2	30	3	31	4	22	5	39	6	21	7	32	8	34	9	29	
	0	46	1	45	2	46	3	33	4	47	5	47	6	44	7	43	8	46	9	30	
	0	81	1	69	2	79	3	67	4	73	5	79	6	79	7	69	8	82	9	78	
	0	111	1	111	2	106	3	98	4	102	5	95	6	101	7	103	8	102	9	111	
	0	76	1	67	2	64	3	65	4	68	5	60	6	70	7	74	8	61	9	64	
	0	80	1	94	2	92	3	83	4	87	5	96	6	88	7	89	8	89	9	95	
	0	91	1	91	2	104	3	95	4	104	5	91	6	91	7	97	8	90	9	94	
	0	91	1	90	2	87	3	82	4	86	5	87	6	97	7	91	8	87	9	96	
	0	55	1	47	2	48	3	50	4	51	5	53	6	48	7	61	8	47	9	58	
	0	105	1	111	2	110	3	96	4	100	5	107	6	101	7	99	8	106	9	99	
	0	100	1	102	2	108	3	99	4	108	5	103	6	111	7	95	8	96	9	113	
	0	40	1	44	2	43	3	40	4	45	5	51	6	50	7	45	8	56	9	56	
	0	99	1	100	2	97	3	109	4	105	5	96	6	111	7	97	8	105	9	112	
	0	90	1	85	2	81	3	87	4	93	5	92	6	94	7	94	8	88	9	81	
	0	96	1	95	2	104	3	108	4	106	5	92	6	91	7	106	8	100	9	104	
	0	78	1	73	2	73	3	65	4	69	5	78	6	78	7	70	8	76	9	77	
	0	29	1	45	2	37	3	47	4	48	5	31	6	36	7	45	8	30	9	41	
	0	107	1	116	2	116	3	118	4	117	5	117	6	109	7	113	8	108	9	100	
	0	48	1	46	2	59	3	56	4	52	5	45	6	50	7	53	8	47	9	46	
	0	75	1	70	2	86	3	74	4	83	5	72	6	86	7	69	8	76	9	78	
	0	95	1	110	2	98	3	104	4	111	5	108	6	95	7	109	8	97	9	109	
	0	111	1	112	2	106	3	114	4	100	5	104	6	115	7	102	8	111	9	111	
	0	94	1	108	2	91	3	97	4	109	5	101	6	100	7	95	8	103	9	91	
	0	80	1	74	2	67	3	79	4	74	5	65	6	64	7	65	8	69	9	63	
	0	63	1	51	2	49	3	62	4	50	5	63	6	45	7	59	8	50	9	62	
	0	35	1	40	2	37	3	44	4	47	5	36	6	35	7	35	8	40	9	32	
	0	46	1	44	2	52	3	40	4	44	5	52	6	53	7	52	8	48	9	55	
	0	37	1	32	2	29	3	32	4	30	5	21	6	33	7	34	8	36	9	20	
	0	54	1	49	2	53	3	65	4	66	5	65	6	57	7	56	8	51	9	49	
	0	77	1	77	2	79	3	85	4	90	5	82	6	78	7	78	8	89	9	82	
	0	88	1	88	2	91	3	96	4	95	5	102	6	95	7	103	8	90	9	103	
	0	51	1	55	2	48	3	43	4	47	5	56	6	47	7	54	8	44	9	60	
	0	23	1	27	2	16	3	25	4	17	5	12	6	16	7	15	8	11	9	15	
	0	31	1	28	2	23	3	30	4	21	5	32	6	23	7	36	8	21	9	31	
	0	68	1	57	2	63	3	60	4	63	5	58	6	64	7	61	8	53	9	59	
	0	42	1	42	2	34	3	34	4	43	5	33	6	26	7	30	8	34	9	31	
	0	57	1	64	2	45	3	62	4	57	5	58	6	48	7	55	8	47	9	58	
	0	12	1	20	2	15	3	21	4	23	5	24	6	22	7	14	8	14	9	24	
	0	55	1	66	2	57	3	55	4	53	5	54	6	68	7	68	8	67	9	68	
	0	38	1	37	2	29	3	25	4	22	5	37	6	30	7	27	8	22	9	34	
	0	68	1	77	2	83	3	72	4	72	5	81	6	84	7	76	8	82	9	68	
	0	23	1	18	2	26	3	12	4	26	5	24	6	20	7	21	8	22	9	25	
	0	90	1	95	2	106	3	107	4	92	5	95	6	101	7	105	8	108	9	92	
	0	79	1	81	2	92	3	87	4	82	5	94	6	92	7	92	8	90	9	79	
	0	24	1	25	2	18	3	37	4	34	5	23	6	23	7	23	8	29	9	29	
	0	111	1	103	2	96	3	107	4	107	5	95	6	99	7	105	8	105	9	104	
	0	96	1	92	2	98	3	89	4	85	5	101	6	90	7	88	8	96	9	103	
	0	20	1	7	2	14	3	11	4	12	5	20	6	20	7	16	8	18	9	9	
	0	99	1	104	2	107	3	108	4	104	5	107	6	102	7	92	8	96	9	97	
	0	51	1	51	2	45	3	49	4	53	5	43	6	55	7	54	8	45	9	53	
	0	35	1	27	2	34	3	29	4	17	5	36	6	35	7	32	8	20	9	31	
	0	60	1	72	2	72	3	58	4	65	5	64	6	74	7	69	8	61	9	70	
	0	24	1	23	2	13	3	23	4	9	5	25	6	14	7	20	8	11	9	17	
	0	60	1	70	2	59	3	53	4	53	5	54	6	70	7	54	8	55	9	61	
	0	13	1	20	2	19	3	25	4	27	5	26	6	21	7	18	8	15	9	16	
	0	100	1	119	2	119	3	111	4	113	5	103	6	112	7	114	8	118	9	119	
	0	100	1	91	2	87	3	97	4	104	5	88	6	90	7	87	8	94	9	104	
	0	104	1	107	2	103	3	114	4	107	5	110	6	106	7	104	8	116	9	115	
	0	79	1	75	2	83	3	90	4	83	5	91	6	83	7	84	8	78	9	77	
	0	39	1	43	2	45	3	38	4	37	5	53	6	50	7	36	8	55	9	38	
	0	20	1	13	2	16	3	21	4	20	5	21	6	21	7	15	8	20	9	20	
	0	42	1	38	2	52	3	41	4	54	5	37	6	45	7	43	8	48	9	46	
	0	26	1	12	2	24	3	20	4	20	5	16	6	10	7	27	8	13	9	23	
	0	35	1	50	2	48	3	37	4	31	5	34	6	45	7	44	8	42	9	46	
	0	58	1	62	2	71	3	61	4	67	5	76	6	69	7	62	8	59	9	66	
	0	61	1	51	2	46	3	49	4	53	5	53	6	46	7	52	8	46	9	59	
	0	86	1	70	2	71	3	79	4	85	5	86	6	79	7	78	8	86	9	75	
	0	100	1	86	2	100	3	96	4	97	5	92	6	94	7	84	8	83	9	94	
	0	19	1	29	2	29	3	30	4	26	5	34	6	18	7	16	8	25	9	24	
	0	100	1	108	2	93	3	108	4	105	5	103	6	94	7	109	8	100	9	100	
	0	94	1	80	2	94	3	78	4	81	5	94	6	91	7	93	8	91	9	85	
	0	80	1	78	2	77	3	87	4	70	5	82	6	83	7	72	8	80	9	82	
	0	93	1	81	2	96	3	97	4	89	5	85	6	95	7	81	8	86	9	85	
	0	99	1	103	2	92	3	90	4	103	5	92	6	87	7	85	8	84	9	87	
	0	35	1	37	2	32	3	19	4	26	5	22	6	19	7	18	8	36	9	36	
	0	26	1	20	2	36	3	18	4	29	5	32	6	30	7	26	8	21	9	28	
	0	46	1	38	2	55	3	44	4	49	5	44	6	51	7	47	8	47	9	41	
	0	37	1	25	2	37	3	28	4	30	5	35	6	29	7	32	8	40	9	37	
	0	43	1	49	2	48	3	58	4	53	5	45	6	58	7	45	8	49	9	47	
	0	43	1	33	2	26	3	27	4	40	5	31	6	28	7	33	8	42	9	36	
	0	54	1	50	2	38	3	46	4	54	5	57	6	57	7	50	8	45	9	57	
	0	98	1	90	2	93	3	98	4	90	5	89	6	93	7	83	8	89	9	87	
