200 10 1
10
	0	107	1	101	2	109	3	98	4	108	5	96	6	109	7	104	8	108	9	111	
	0	102	1	108	2	89	3	91	4	102	5	96	6	105	7	89	8	98	9	89	
	0	42	1	37	2	31	3	34	4	26	5	38	6	27	7	31	8	35	9	42	
	0	42	1	27	2	32	3	26	4	37	5	30	6	42	7	42	8	30	9	33	
	0	74	1	73	2	71	3	80	4	79	5	77	6	69	7	67	8	61	9	78	
	0	81	1	88	2	87	3	90	4	84	5	93	6	94	7	80	8	89	9	90	
	0	75	1	68	2	63	3	59	4	68	5	75	6	61	7	72	8	66	9	63	
	0	88	1	88	2	85	3	83	4	96	5	84	6	101	7	101	8	83	9	92	
	0	26	1	27	2	25	3	18	4	19	5	23	6	15	7	28	8	18	9	22	
	0	49	1	44	2	53	3	47	4	53	5	42	6	38	7	44	8	44	9	49	
	0	27	1	28	2	18	3	20	4	16	5	21	6	30	7	14	8	17	9	14	
	0	95	1	93	2	97	3	93	4	105	5	101	6	89	7	90	8	103	9	95	
	0	20	1	23	2	17	3	8	4	21	5	15	6	21	7	25	8	25	9	6	
	0	109	1	104	2	101	3	110	4	111	5	105	6	99	7	107	8	103	9	109	
	0	69	1	69	2	63	3	55	4	61	5	59	6	60	7	65	8	52	9	52	
	0	50	1	66	2	61	3	52	4	64	5	54	6	59	7	64	8	60	9	69	
	0	106	1	115	2	105	3	100	4	110	5	105	6	105	7	110	8	103	9	113	
	0	99	1	106	2	107	3	97	4	103	5	106	6	113	7	102	8	94	9	96	
	0	11	1	17	2	23	3	13	4	20	5	11	6	21	7	14	8	23	9	24	
	0	24	1	24	2	25	3	35	4	26	5	24	6	30	7	35	8	22	9	19	
	0	93	1	104	2	98	3	96	4	93	5	91	6	100	7	93	8	104	9	107	
	0	110	1	104	2	95	3	95	4	112	5	108	6	102	7	101	8	101	9	108	
	0	55	1	60	2	48	3	49	4	67	5	60	6	62	7	65	8	63	9	61	
	0	29	1	28	2	40	3	45	4	45	5	35	6	41	7	33	8	45	9	30	
	0	47	1	47	2	42	3	42	4	49	5	49	6	49	7	58	8	52	9	50	
	0	74	1	86	2	83	3	80	4	87	5	71	6	80	7	75	8	86	9	82	
	0	49	1	43	2	37	3	36	4	46	5	51	6	39	7	35	8	44	9	36	
	0	107	1	119	2	104	3	106	4	100	5	102	6	104	7	102	8	117	9	107	
	0	39	1	37	2	39	3	31	4	24	5	35	6	33	7	24	8	35	9	33	
	0	71	1	77	2	77	3	63	4	72	5	59	6	60	7	68	8	58	9	70	
	0	75	1	73	2	58	3	60	4	72	5	74	6	73	7	74	8	71	9	66	
	0	79	1	80	2	80	3	66	4	78	5	79	6	79	7	77	8	70	9	75	
	0	73	1	76	2	76	3	81	4	71	5	84	6	68	7	72	8	67	9	65	
	0	64	1	68	2	67	3	55	4	67	5	65	6	66	7	66	8	72	9	62	
	0	27	1	25	2	30	3	17	4	25	5	31	6	27	7	15	8	27	9	18	
	0	46	1	63	2	49	3	53	4	47	5	62	6	46	7	48	8	52	9	60	
	0	89	1	85	2	79	3	93	4	83	5	89	6	81	7	91	8	81	9	93	
	0	32	1	37	2	41	3	32	4	30	5	31	6	37	7	39	8	34	9	24	
	0	49	1	57	2	46	3	61	4	49	5	52	6	47	7	59	8	55	9	65	
	0	33	1	31	2	37	3	25	4	31	5	23	6	37	7	38	8	19	9	24	
	0	100	1	114	2	109	3	115	4	100	5	110	6	111	7	106	8	100	9	96	
	0	43	1	57	2	60	3	56	4	52	5	61	6	59	7	43	8	62	9	48	
	0	20	1	17	2	24	3	20	4	13	5	12	6	8	7	24	8	18	9	11	
	0	75	1	73	2	81	3	86	4	74	5	81	6	82	7	86	8	92	9	92	
	0	84	1	91	2	89	3	91	4	83	5	84	6	88	7	73	8	90	9	73	
	0	103	1	98	2	93	3	86	4	92	5	94	6	90	7	104	8	102	9	91	
	0	45	1	34	2	38	3	37	4	40	5	39	6	43	7	49	8	35	9	43	
	0	59	1	69	2	58	3	64	4	62	5	59	6	62	7	58	8	73	9	74	
	0	18	1	22	2	20	3	29	4	12	5	25	6	12	7	19	8	22	9	12	
	0	34	1	34	2	26	3	36	4	28	5	35	6	36	7	30	8	27	9	36	
	0	21	1	21	2	36	3	38	4	27	5	22	6	33	7	24	8	31	9	19	
	0	69	1	74	2	78	3	74	4	66	5	73	6	81	7	74	8	74	9	63	
	0	101	1	96	2	99	3	110	4	103	5	108	6	110	7	105	8	97	9	107	
	0	59	1	71	2	69	3	72	4	63	5	67	6	59	7	74	8	60	9	73	
	0	28	1	22	2	17	3	33	4	30	5	29	6	19	7	27	8	29	9	25	
	0	39	1	34	2	39	3	47	4	41	5	48	6	42	7	48	8	45	9	35	
	0	76	1	74	2	70	3	86	4	72	5	75	6	85	7	81	8	75	9	79	
	0	82	1	77	2	84	3	94	4	78	5	94	6	92	7	80	8	78	9	81	
	0	88	1	90	2	87	3	101	4	92	5	106	6	93	7	102	8	90	9	95	
	0	94	1	89	2	86	3	84	4	91	5	86	6	95	7	89	8	85	9	96	
	0	74	1	68	2	74	3	58	4	65	5	67	6	57	7	62	8	73	9	70	
	0	55	1	54	2	66	3	54	4	54	5	53	6	69	7	58	8	60	9	55	
	0	111	1	111	2	113	3	104	4	103	5	118	6	105	7	112	8	110	9	107	
	0	91	1	106	2	90	3	102	4	97	5	102	6	105	7	96	8	95	9	106	
	0	33	1	28	2	33	3	31	4	42	5	34	6	45	7	36	8	28	9	41	
	0	112	1	117	2	108	3	104	4	118	5	107	6	110	7	104	8	106	9	103	
	0	55	1	57	2	55	3	65	4	61	5	65	6	55	7	59	8	67	9	53	
	0	109	1	100	2	100	3	102	4	101	5	109	6	108	7	99	8	99	9	110	
	0	53	1	59	2	52	3	66	4	58	5	56	6	70	7	53	8	64	9	55	
	0	34	1	35	2	23	3	30	4	39	5	39	6	37	7	40	8	38	9	28	
	0	62	1	46	2	63	3	49	4	49	5	62	6	53	7	61	8	52	9	62	
	0	10	1	13	2	19	3	8	4	14	5	12	6	21	7	16	8	23	9	8	
	0	50	1	37	2	44	3	50	4	52	5	39	6	37	7	50	8	47	9	48	
