1000 20 1
20
	0	85	1	75	2	79	3	89	4	76	5	78	6	76	7	79	8	87	9	86	10	75	11	74	12	74	13	86	14	71	15	82	16	81	17	77	18	73	19	72	
	0	46	1	55	2	48	3	60	4	59	5	57	6	48	7	42	8	48	9	45	10	50	11	53	12	59	13	53	14	57	15	58	16	49	17	51	18	56	19	48	
	0	114	1	97	2	109	3	102	4	99	5	106	6	102	7	104	8	115	9	107	10	100	11	109	12	103	13	110	14	114	15	107	16	104	17	99	18	104	19	99	
	0	76	1	75	2	77	3	71	4	82	5	78	6	78	7	85	8	77	9	82	10	88	11	70	12	84	13	81	14	70	15	88	16	86	17	77	18	85	19	74	
	0	64	1	63	2	65	3	58	4	61	5	72	6	58	7	73	8	72	9	62	10	65	11	71	12	61	13	64	14	73	15	67	16	66	17	74	18	57	19	63	
	0	49	1	59	2	53	3	44	4	52	5	59	6	54	7	51	8	44	9	52	10	57	11	62	12	55	13	49	14	49	15	46	16	50	17	46	18	49	19	58	
	0	29	1	19	2	11	3	21	4	22	5	19	6	11	7	27	8	22	9	16	10	26	11	24	12	19	13	18	14	23	15	30	16	30	17	28	18	14	19	21	
	0	46	1	46	2	33	3	43	4	36	5	30	6	40	7	40	8	40	9	32	10	44	11	35	12	45	13	44	14	31	15	47	16	35	17	44	18	39	19	38	
	0	102	1	99	2	93	3	101	4	105	5	94	6	102	7	107	8	100	9	98	10	99	11	99	12	106	13	98	14	95	15	109	16	99	17	95	18	105	19	111	
	0	28	1	38	2	24	3	27	4	28	5	28	6	31	7	39	8	25	9	39	10	21	11	27	12	23	13	34	14	24	15	36	16	39	17	27	18	28	19	20	
	0	92	1	94	2	86	3	102	4	91	5	103	6	84	7	97	8	103	9	94	10	90	11	93	12	85	13	95	14	100	15	92	16	89	17	93	18	84	19	92	
	0	34	1	21	2	22	3	35	4	31	5	32	6	28	7	20	8	36	9	37	10	34	11	38	12	22	13	20	14	28	15	20	16	25	17	28	18	22	19	26	
	0	11	1	16	2	22	3	13	4	11	5	7	6	9	7	17	8	20	9	25	10	18	11	14	12	23	13	23	14	13	15	23	16	6	17	11	18	15	19	19	
	0	108	1	97	2	112	3	105	4	103	5	115	6	114	7	102	8	107	9	115	10	102	11	114	12	114	13	106	14	106	15	99	16	114	17	113	18	114	19	111	
	0	52	1	56	2	60	3	63	4	60	5	64	6	46	7	55	8	54	9	54	10	60	11	60	12	56	13	54	14	46	15	54	16	45	17	50	18	61	19	59	
	0	52	1	35	2	51	3	48	4	50	5	35	6	52	7	43	8	38	9	48	10	37	11	36	12	43	13	36	14	44	15	46	16	37	17	50	18	46	19	41	
	0	100	1	102	2	114	3	104	4	112	5	110	6	108	7	101	8	107	9	111	10	103	11	108	12	99	13	102	14	113	15	113	16	106	17	117	18	105	19	117	
	0	56	1	43	2	43	3	51	4	54	5	42	6	40	7	42	8	41	9	44	10	38	11	38	12	44	13	55	14	52	15	37	16	40	17	42	18	37	19	51	
	0	87	1	99	2	83	3	84	4	85	5	95	6	102	7	90	8	98	9	92	10	92	11	99	12	89	13	96	14	87	15	86	16	91	17	100	18	96	19	100	
	0	81	1	73	2	87	3	87	4	80	5	76	6	83	7	75	8	87	9	74	10	73	11	83	12	87	13	69	14	80	15	73	16	82	17	71	18	87	19	84	
	0	15	1	24	2	32	3	33	4	22	5	30	6	25	7	22	8	32	9	26	10	27	11	28	12	24	13	16	14	21	15	23	16	26	17	21	18	24	19	23	
	0	96	1	103	2	111	3	103	4	107	5	98	6	103	7	99	8	96	9	99	10	103	11	109	12	104	13	107	14	104	15	109	16	96	17	98	18	104	19	97	
	0	18	1	19	2	16	3	20	4	21	5	12	6	3	7	4	8	6	9	14	10	10	11	11	12	4	13	17	14	21	15	2	16	2	17	17	18	13	19	21	
	0	39	1	52	2	43	3	48	4	52	5	44	6	51	7	56	8	55	9	51	10	54	11	54	12	40	13	37	14	42	15	53	16	54	17	37	18	53	19	50	
	0	107	1	116	2	115	3	112	4	117	5	101	6	110	7	102	8	107	9	98	10	113	11	111	12	103	13	98	14	106	15	103	16	114	17	102	18	106	19	114	
	0	92	1	99	2	97	3	97	4	92	5	92	6	85	7	90	8	88	9	83	10	85	11	81	12	81	13	94	14	97	15	95	16	82	17	92	18	91	19	83	
	0	11	1	8	2	9	3	11	4	22	5	26	6	17	7	20	8	18	9	12	10	15	11	20	12	22	13	10	14	25	15	16	16	9	17	16	18	16	19	19	
	0	29	1	27	2	38	3	32	4	41	5	37	6	39	7	41	8	38	9	31	10	33	11	32	12	38	13	35	14	45	15	29	16	27	17	26	18	42	19	27	
	0	20	1	28	2	12	3	17	4	13	5	29	6	25	7	20	8	18	9	26	10	13	11	11	12	22	13	11	14	15	15	13	16	25	17	12	18	16	19	20	
	0	52	1	51	2	42	3	49	4	52	5	47	6	57	7	43	8	52	9	55	10	52	11	50	12	59	13	57	14	50	15	58	16	52	17	50	18	59	19	50	
	0	39	1	49	2	49	3	48	4	36	5	41	6	45	7	34	8	45	9	36	10	41	11	36	12	42	13	30	14	43	15	33	16	37	17	38	18	49	19	49	
	0	85	1	87	2	73	3	78	4	76	5	87	6	73	7	74	8	86	9	71	10	74	11	85	12	79	13	82	14	68	15	87	16	87	17	87	18	80	19	76	
	0	57	1	47	2	61	3	62	4	47	5	61	6	60	7	61	8	49	9	49	10	61	11	56	12	55	13	61	14	64	15	46	16	47	17	62	18	60	19	64	
	0	36	1	45	2	37	3	34	4	49	5	40	6	51	7	53	8	38	9	35	10	41	11	46	12	39	13	51	14	42	15	51	16	46	17	42	18	51	19	38	
	0	53	1	59	2	60	3	66	4	56	5	64	6	53	7	67	8	52	9	64	10	49	11	49	12	63	13	56	14	53	15	51	16	64	17	54	18	67	19	52	
	0	42	1	43	2	57	3	45	4	46	5	49	6	56	7	49	8	55	9	53	10	42	11	58	12	48	13	44	14	53	15	56	16	57	17	42	18	52	19	42	
	0	83	1	88	2	84	3	91	4	92	5	82	6	95	7	93	8	97	9	81	10	85	11	81	12	85	13	90	14	91	15	83	16	92	17	94	18	97	19	83	
	0	103	1	97	2	103	3	99	4	103	5	88	6	92	7	95	8	94	9	95	10	96	11	97	12	99	13	97	14	101	15	101	16	95	17	90	18	105	19	89	
	0	100	1	106	2	100	3	105	4	102	5	101	6	117	7	101	8	117	9	113	10	112	11	107	12	103	13	101	14	106	15	115	16	103	17	108	18	108	19	106	
	0	64	1	67	2	61	3	56	4	68	5	53	6	54	7	56	8	56	9	65	10	64	11	61	12	67	13	57	14	56	15	59	16	52	17	68	18	66	19	60	
	0	114	1	116	2	110	3	101	4	108	5	110	6	103	7	104	8	113	9	106	10	106	11	110	12	107	13	105	14	108	15	106	16	104	17	101	18	112	19	117	
	0	81	1	84	2	74	3	76	4	81	5	79	6	72	7	69	8	80	9	75	10	71	11	83	12	73	13	72	14	80	15	73	16	73	17	83	18	74	19	78	
	0	98	1	91	2	96	3	88	4	101	5	87	6	88	7	86	8	101	9	87	10	93	11	94	12	105	13	96	14	104	15	101	16	105	17	103	18	105	19	93	
	0	77	1	73	2	66	3	78	4	65	5	73	6	84	7	80	8	76	9	73	10	75	11	65	12	69	13	69	14	81	15	70	16	71	17	70	18	66	19	71	
	0	115	1	103	2	113	3	112	4	118	5	104	6	115	7	117	8	102	9	110	10	114	11	99	12	103	13	115	14	100	15	116	16	101	17	111	18	101	19	99	
	0	24	1	19	2	29	3	34	4	27	5	29	6	35	7	19	8	24	9	27	10	17	11	32	12	35	13	33	14	22	15	19	16	17	17	33	18	19	19	24	
	0	61	1	65	2	75	3	75	4	78	5	77	6	63	7	64	8	74	9	66	10	76	11	75	12	72	13	65	14	76	15	74	16	73	17	62	18	78	19	80	
	0	17	1	17	2	19	3	36	4	29	5	26	6	23	7	18	8	18	9	23	10	17	11	30	12	26	13	26	14	25	15	35	16	24	17	24	18	24	19	23	
	0	22	1	28	2	17	3	17	4	23	5	21	6	21	7	20	8	26	9	15	10	18	11	18	12	12	13	12	14	12	15	16	16	27	17	26	18	30	19	15	
	0	28	1	34	2	25	3	17	4	15	5	31	6	19	7	22	8	15	9	15	10	33	11	19	12	25	13	27	14	15	15	21	16	23	17	31	18	18	19	26	
	0	38	1	41	2	39	3	24	4	38	5	36	6	39	7	29	8	24	9	23	10	35	11	28	12	39	13	35	14	22	15	33	16	25	17	41	18	39	19	33	
	0	104	1	94	2	90	3	108	4	104	5	90	6	107	7	108	8	105	9	98	10	92	11	102	12	105	13	91	14	96	15	106	16	99	17	94	18	108	19	92	
	0	11	1	5	2	16	3	20	4	20	5	5	6	23	7	11	8	10	9	20	10	10	11	6	12	23	13	18	14	10	15	23	16	18	17	6	18	10	19	8	
	0	35	1	18	2	36	3	24	4	25	5	25	6	36	7	25	8	33	9	23	10	23	11	26	12	28	13	19	14	37	15	23	16	35	17	32	18	24	19	33	
	0	109	1	95	2	102	3	113	4	100	5	101	6	111	7	113	8	97	9	103	10	105	11	106	12	96	13	99	14	96	15	112	16	99	17	106	18	113	19	113	
	0	98	1	98	2	108	3	95	4	109	5	102	6	108	7	114	8	111	9	98	10	110	11	101	12	106	13	106	14	96	15	96	16	98	17	107	18	102	19	103	
	0	47	1	54	2	48	3	47	4	47	5	55	6	51	7	45	8	61	9	48	10	61	11	59	12	52	13	53	14	60	15	61	16	45	17	52	18	58	19	59	
	0	79	1	74	2	89	3	85	4	73	5	72	6	89	7	77	8	73	9	73	10	84	11	84	12	73	13	85	14	78	15	78	16	83	17	82	18	89	19	88	
	0	87	1	81	2	96	3	88	4	98	5	96	6	93	7	93	8	83	9	94	10	85	11	89	12	89	13	96	14	94	15	99	16	80	17	90	18	84	19	95	
	0	89	1	92	2	94	3	82	4	88	5	88	6	91	7	80	8	83	9	88	10	84	11	86	12	77	13	95	14	81	15	94	16	80	17	94	18	82	19	96	
	0	88	1	90	2	81	3	87	4	95	5	81	6	81	7	85	8	97	9	100	10	91	11	81	12	93	13	85	14	91	15	99	16	85	17	96	18	92	19	84	
	0	33	1	31	2	38	3	28	4	31	5	24	6	24	7	41	8	36	9	38	10	41	11	42	12	40	13	35	14	34	15	35	16	25	17	33	18	24	19	26	
	0	74	1	68	2	68	3	79	4	81	5	79	6	68	7	63	8	76	9	65	10	70	11	77	12	73	13	77	14	77	15	76	16	76	17	73	18	67	19	66	
	0	47	1	51	2	49	3	52	4	39	5	38	6	49	7	44	8	38	9	43	10	52	11	49	12	40	13	56	14	52	15	51	16	52	17	39	18	38	19	49	
	0	46	1	49	2	36	3	41	4	47	5	50	6	38	7	45	8	48	9	48	10	49	11	45	12	37	13	38	14	41	15	45	16	35	17	44	18	39	19	33	
	0	49	1	42	2	49	3	39	4	49	5	55	6	51	7	47	8	49	9	53	10	53	11	51	12	50	13	47	14	38	15	50	16	40	17	55	18	47	19	54	
	0	30	1	33	2	30	3	21	4	27	5	20	6	26	7	30	8	36	9	34	10	33	11	32	12	19	13	28	14	32	15	21	16	25	17	32	18	37	19	21	
	0	87	1	97	2	79	3	87	4	91	5	79	6	80	7	90	8	90	9	83	10	94	11	86	12	93	13	91	14	92	15	90	16	93	17	95	18	80	19	82	
	0	113	1	100	2	99	3	104	4	100	5	98	6	101	7	112	8	98	9	108	10	111	11	105	12	102	13	95	14	96	15	103	16	96	17	103	18	95	19	105	
	0	56	1	50	2	45	3	45	4	40	5	45	6	45	7	46	8	45	9	53	10	47	11	48	12	58	13	48	14	48	15	47	16	50	17	39	18	42	19	47	
	0	92	1	106	2	89	3	103	4	95	5	89	6	107	7	92	8	91	9	104	10	108	11	102	12	101	13	108	14	99	15	95	16	99	17	98	18	105	19	91	
	0	55	1	63	2	45	3	45	4	55	5	47	6	54	7	57	8	49	9	54	10	61	11	47	12	47	13	47	14	55	15	56	16	45	17	62	18	63	19	49	
	0	83	1	78	2	94	3	90	4	86	5	81	6	84	7	93	8	81	9	80	10	78	11	95	12	95	13	80	14	78	15	92	16	81	17	89	18	85	19	86	
	0	53	1	51	2	64	3	57	4	64	5	48	6	64	7	56	8	49	9	58	10	62	11	64	12	63	13	64	14	57	15	57	16	52	17	54	18	51	19	62	
	0	42	1	48	2	55	3	37	4	38	5	46	6	54	7	56	8	39	9	37	10	48	11	50	12	53	13	41	14	40	15	45	16	42	17	50	18	45	19	54	
	0	114	1	100	2	115	3	109	4	107	5	109	6	103	7	104	8	111	9	112	10	98	11	109	12	101	13	98	14	106	15	105	16	117	17	104	18	105	19	117	
	0	80	1	69	2	85	3	87	4	76	5	87	6	82	7	75	8	75	9	87	10	75	11	85	12	83	13	78	14	72	15	72	16	85	17	73	18	80	19	69	
	0	68	1	55	2	62	3	54	4	58	5	63	6	70	7	71	8	65	9	55	10	57	11	68	12	59	13	68	14	53	15	59	16	53	17	69	18	66	19	57	
	0	65	1	67	2	76	3	76	4	83	5	78	6	78	7	64	8	74	9	69	10	75	11	64	12	80	13	74	14	66	15	78	16	74	17	82	18	83	19	71	
	0	81	1	88	2	80	3	85	4	89	5	90	6	86	7	92	8	86	9	91	10	79	11	87	12	92	13	82	14	98	15	80	16	81	17	98	18	85	19	93	
	0	24	1	21	2	33	3	33	4	23	5	30	6	35	7	23	8	23	9	27	10	24	11	23	12	35	13	20	14	29	15	18	16	25	17	23	18	22	19	25	
	0	56	1	63	2	56	3	47	4	59	5	54	6	62	7	48	8	55	9	62	10	47	11	61	12	47	13	64	14	64	15	48	16	62	17	48	18	66	19	52	
	0	27	1	13	2	15	3	24	4	14	5	17	6	30	7	28	8	12	9	21	10	26	11	23	12	20	13	24	14	30	15	20	16	22	17	14	18	26	19	21	
	0	39	1	47	2	47	3	39	4	39	5	45	6	45	7	46	8	40	9	35	10	38	11	37	12	35	13	31	14	47	15	45	16	46	17	35	18	38	19	34	
	0	54	1	47	2	49	3	43	4	47	5	48	6	43	7	50	8	45	9	43	10	50	11	46	12	56	13	52	14	53	15	46	16	44	17	53	18	43	19	53	
	0	101	1	87	2	93	3	93	4	100	5	90	6	91	7	95	8	100	9	98	10	100	11	97	12	85	13	84	14	98	15	88	16	100	17	91	18	94	19	97	
	0	17	1	16	2	13	3	14	4	6	5	19	6	18	7	16	8	11	9	14	10	11	11	3	12	7	13	9	14	13	15	19	16	8	17	15	18	21	19	22	
	0	17	1	16	2	19	3	23	4	12	5	21	6	12	7	27	8	23	9	22	10	25	11	19	12	23	13	26	14	22	15	14	16	16	17	20	18	23	19	20	
	0	89	1	91	2	91	3	102	4	92	5	98	6	96	7	91	8	105	9	92	10	92	11	92	12	91	13	95	14	89	15	90	16	103	17	105	18	106	19	91	
	0	26	1	26	2	30	3	44	4	36	5	39	6	43	7	33	8	31	9	29	10	29	11	27	12	30	13	35	14	31	15	39	16	34	17	27	18	30	19	44	
	0	67	1	71	2	67	3	72	4	71	5	67	6	62	7	68	8	62	9	72	10	60	11	72	12	70	13	72	14	73	15	70	16	66	17	59	18	57	19	66	
	0	50	1	52	2	55	3	56	4	65	5	64	6	64	7	60	8	68	9	64	10	66	11	66	12	54	13	60	14	50	15	66	16	55	17	54	18	51	19	55	
	0	37	1	26	2	21	3	19	4	31	5	27	6	20	7	24	8	26	9	25	10	29	11	19	12	27	13	34	14	28	15	19	16	37	17	37	18	28	19	20	
	0	17	1	16	2	4	3	17	4	3	5	19	6	17	7	19	8	19	9	3	10	17	11	4	12	16	13	16	14	13	15	14	16	14	17	19	18	2	19	5	
	0	42	1	46	2	47	3	53	4	54	5	47	6	46	7	45	8	44	9	50	10	43	11	61	12	58	13	43	14	51	15	60	16	45	17	49	18	54	19	54	
	0	27	1	40	2	26	3	24	4	30	5	26	6	32	7	36	8	25	9	22	10	24	11	21	12	24	13	29	14	28	15	30	16	34	17	23	18	32	19	22	
	0	41	1	47	2	43	3	44	4	41	5	41	6	51	7	43	8	53	9	43	10	42	11	44	12	43	13	55	14	42	15	48	16	54	17	43	18	42	19	51	
	0	88	1	102	2	106	3	94	4	88	5	97	6	92	7	103	8	106	9	107	10	104	11	90	12	94	13	103	14	90	15	91	16	106	17	92	18	95	19	102	
	0	76	1	66	2	67	3	77	4	77	5	69	6	73	7	78	8	75	9	75	10	75	11	69	12	79	13	83	14	81	15	83	16	77	17	83	18	65	19	81	
	0	60	1	68	2	62	3	62	4	63	5	70	6	66	7	73	8	57	9	67	10	69	11	69	12	66	13	67	14	66	15	62	16	63	17	59	18	58	19	67	
	0	44	1	49	2	55	3	54	4	44	5	56	6	40	7	58	8	49	9	57	10	56	11	46	12	41	13	56	14	44	15	51	16	41	17	42	18	53	19	45	
	0	77	1	66	2	68	3	69	4	68	5	77	6	81	7	72	8	65	9	80	10	77	11	66	12	74	13	80	14	72	15	73	16	64	17	81	18	66	19	70	
	0	91	1	95	2	88	3	101	4	99	5	105	6	92	7	93	8	103	9	105	10	94	11	102	12	103	13	104	14	87	15	102	16	87	17	100	18	97	19	103	
	0	9	1	25	2	19	3	25	4	12	5	16	6	27	7	18	8	24	9	18	10	25	11	21	12	9	13	16	14	20	15	15	16	12	17	23	18	19	19	10	
	0	72	1	73	2	68	3	77	4	67	5	77	6	75	7	71	8	73	9	72	10	80	11	78	12	61	13	68	14	74	15	71	16	64	17	72	18	68	19	70	
	0	92	1	86	2	85	3	81	4	93	5	90	6	86	7	95	8	82	9	93	10	78	11	93	12	84	13	81	14	92	15	81	16	85	17	83	18	89	19	79	
	0	64	1	53	2	59	3	71	4	69	5	58	6	54	7	66	8	63	9	59	10	60	11	52	12	60	13	60	14	67	15	53	16	62	17	58	18	61	19	63	
	0	47	1	58	2	61	3	56	4	60	5	61	6	55	7	61	8	47	9	56	10	55	11	54	12	45	13	48	14	56	15	46	16	57	17	48	18	48	19	50	
	0	63	1	61	2	67	3	71	4	59	5	69	6	60	7	64	8	62	9	66	10	60	11	58	12	58	13	70	14	59	15	65	16	67	17	74	18	64	19	69	
	0	45	1	40	2	36	3	37	4	29	5	46	6	38	7	35	8	44	9	44	10	39	11	46	12	44	13	29	14	46	15	27	16	41	17	36	18	41	19	31	
	0	10	1	5	2	9	3	3	4	17	5	5	6	5	7	16	8	19	9	9	10	3	11	20	12	18	13	22	14	13	15	20	16	16	17	19	18	21	19	10	
	0	60	1	48	2	59	3	53	4	59	5	64	6	64	7	64	8	62	9	61	10	67	11	48	12	60	13	53	14	63	15	64	16	59	17	53	18	56	19	66	
	0	43	1	29	2	34	3	29	4	28	5	40	6	36	7	41	8	26	9	35	10	36	11	40	12	28	13	26	14	42	15	26	16	34	17	45	18	29	19	37	
	0	99	1	95	2	86	3	104	4	91	5	93	6	94	7	93	8	95	9	104	10	92	11	95	12	87	13	101	14	103	15	90	16	92	17	99	18	103	19	103	
	0	74	1	82	2	78	3	83	4	76	5	77	6	79	7	71	8	76	9	73	10	73	11	86	12	73	13	76	14	82	15	88	16	84	17	89	18	80	19	85	
	0	53	1	54	2	68	3	61	4	63	5	51	6	50	7	60	8	63	9	67	10	58	11	63	12	50	13	59	14	51	15	58	16	62	17	64	18	50	19	63	
	0	33	1	28	2	38	3	38	4	42	5	32	6	44	7	41	8	41	9	28	10	32	11	30	12	43	13	26	14	35	15	37	16	36	17	31	18	44	19	39	
	0	45	1	50	2	40	3	47	4	40	5	44	6	39	7	48	8	41	9	39	10	41	11	49	12	42	13	47	14	36	15	46	16	53	17	43	18	44	19	38	
	0	70	1	61	2	60	3	66	4	69	5	59	6	57	7	52	8	68	9	62	10	65	11	54	12	52	13	55	14	65	15	55	16	56	17	63	18	54	19	68	
	0	114	1	115	2	110	3	97	4	114	5	109	6	103	7	113	8	106	9	115	10	104	11	111	12	106	13	110	14	111	15	106	16	102	17	115	18	105	19	100	
	0	82	1	78	2	79	3	79	4	72	5	74	6	73	7	73	8	70	9	78	10	81	11	84	12	80	13	79	14	73	15	77	16	75	17	65	18	81	19	78	
	0	25	1	11	2	23	3	20	4	22	5	27	6	16	7	26	8	14	9	15	10	22	11	25	12	10	13	20	14	16	15	25	16	12	17	11	18	13	19	17	
	0	99	1	102	2	93	3	100	4	93	5	86	6	98	7	89	8	93	9	104	10	90	11	87	12	88	13	103	14	92	15	88	16	89	17	91	18	99	19	98	
	0	53	1	59	2	58	3	55	4	68	5	71	6	65	7	65	8	70	9	69	10	58	11	56	12	62	13	57	14	68	15	67	16	63	17	56	18	59	19	68	
	0	100	1	100	2	96	3	90	4	89	5	89	6	99	7	103	8	102	9	97	10	107	11	101	12	93	13	100	14	97	15	100	16	89	17	105	18	98	19	97	
	0	51	1	55	2	58	3	42	4	40	5	45	6	58	7	39	8	50	9	55	10	53	11	48	12	53	13	40	14	47	15	47	16	56	17	50	18	41	19	42	
	0	52	1	61	2	50	3	62	4	54	5	51	6	63	7	61	8	47	9	57	10	59	11	58	12	46	13	46	14	52	15	64	16	59	17	64	18	48	19	60	
	0	46	1	44	2	43	3	48	4	51	5	39	6	50	7	45	8	51	9	37	10	45	11	34	12	45	13	38	14	48	15	44	16	36	17	48	18	51	19	49	
	0	91	1	107	2	106	3	103	4	107	5	93	6	106	7	90	8	107	9	90	10	104	11	99	12	98	13	106	14	105	15	97	16	92	17	91	18	93	19	102	
	0	85	1	100	2	86	3	103	4	100	5	91	6	85	7	94	8	86	9	100	10	98	11	89	12	88	13	103	14	101	15	89	16	103	17	86	18	99	19	101	
	0	46	1	51	2	51	3	48	4	41	5	53	6	50	7	38	8	49	9	50	10	55	11	45	12	46	13	54	14	53	15	51	16	46	17	43	18	50	19	42	
	0	52	1	57	2	55	3	60	4	56	5	64	6	59	7	56	8	48	9	61	10	58	11	45	12	61	13	52	14	48	15	56	16	54	17	63	18	62	19	52	
	0	94	1	98	2	93	3	97	4	104	5	93	6	98	7	103	8	88	9	99	10	102	11	88	12	89	13	100	14	94	15	91	16	93	17	96	18	90	19	88	
	0	24	1	19	2	24	3	33	4	25	5	23	6	29	7	22	8	28	9	32	10	37	11	32	12	30	13	26	14	29	15	25	16	21	17	21	18	22	19	31	
