200 10 1
10
	0	77	1	84	2	85	3	83	4	82	5	89	6	83	7	94	8	94	9	84	
	0	17	1	9	2	13	3	21	4	17	5	15	6	9	7	13	8	23	9	10	
	0	83	1	82	2	85	3	93	4	87	5	86	6	81	7	83	8	88	9	88	
	0	49	1	50	2	51	3	49	4	52	5	50	6	51	7	50	8	62	9	55	
	0	106	1	107	2	103	3	104	4	107	5	96	6	104	7	94	8	100	9	103	
	0	41	1	54	2	45	3	43	4	39	5	55	6	46	7	52	8	43	9	51	
	0	76	1	74	2	86	3	77	4	81	5	72	6	83	7	75	8	71	9	81	
	0	105	1	103	2	112	3	101	4	98	5	103	6	94	7	113	8	98	9	113	
	0	109	1	113	2	101	3	114	4	98	5	102	6	96	7	112	8	99	9	99	
	0	77	1	83	2	85	3	90	4	90	5	82	6	87	7	83	8	81	9	77	
	0	22	1	22	2	14	3	6	4	24	5	24	6	17	7	24	8	7	9	21	
	0	12	1	21	2	20	3	28	4	26	5	14	6	25	7	12	8	14	9	16	
	0	104	1	102	2	106	3	93	4	108	5	97	6	104	7	107	8	100	9	109	
	0	21	1	30	2	26	3	37	4	20	5	25	6	38	7	31	8	24	9	33	
	0	18	1	8	2	15	3	10	4	6	5	13	6	5	7	6	8	2	9	6	
	0	109	1	102	2	120	3	119	4	117	5	104	6	116	7	118	8	120	9	116	
	0	42	1	45	2	41	3	48	4	49	5	39	6	44	7	40	8	43	9	56	
	0	37	1	38	2	50	3	48	4	49	5	40	6	42	7	52	8	44	9	54	
	0	25	1	16	2	9	3	22	4	25	5	12	6	26	7	9	8	24	9	18	
	0	62	1	65	2	67	3	68	4	59	5	68	6	68	7	63	8	60	9	60	
	0	63	1	55	2	62	3	49	4	51	5	65	6	52	7	57	8	63	9	58	
	0	14	1	29	2	19	3	16	4	26	5	20	6	27	7	16	8	28	9	31	
	0	26	1	26	2	21	3	26	4	20	5	39	6	29	7	39	8	26	9	28	
	0	31	1	49	2	39	3	43	4	30	5	32	6	35	7	30	8	41	9	45	
	0	60	1	53	2	58	3	57	4	53	5	49	6	51	7	64	8	57	9	66	
	0	72	1	89	2	91	3	76	4	82	5	83	6	89	7	88	8	72	9	80	
	0	77	1	86	2	72	3	74	4	71	5	76	6	78	7	67	8	82	9	74	
	0	36	1	31	2	23	3	37	4	37	5	30	6	40	7	24	8	23	9	37	
	0	89	1	87	2	86	3	86	4	86	5	87	6	101	7	97	8	101	9	99	
	0	75	1	81	2	63	3	72	4	72	5	75	6	72	7	75	8	65	9	81	
	0	71	1	69	2	85	3	81	4	72	5	68	6	77	7	71	8	85	9	78	
	0	71	1	67	2	83	3	73	4	85	5	79	6	76	7	67	8	73	9	80	
	0	82	1	91	2	79	3	84	4	83	5	90	6	81	7	94	8	91	9	84	
	0	41	1	46	2	30	3	28	4	35	5	30	6	38	7	43	8	41	9	28	
	0	59	1	66	2	47	3	57	4	51	5	61	6	51	7	57	8	65	9	55	
	0	113	1	102	2	115	3	102	4	100	5	105	6	109	7	99	8	115	9	109	
	0	103	1	116	2	104	3	103	4	98	5	105	6	103	7	113	8	101	9	117	
	0	65	1	82	2	80	3	71	4	83	5	75	6	73	7	80	8	80	9	72	
	0	51	1	46	2	41	3	53	4	55	5	52	6	57	7	45	8	50	9	55	
	0	10	1	15	2	18	3	29	4	18	5	24	6	29	7	16	8	25	9	16	
	0	53	1	39	2	52	3	55	4	52	5	42	6	55	7	52	8	41	9	53	
	0	46	1	47	2	38	3	46	4	43	5	53	6	51	7	43	8	54	9	50	
	0	96	1	89	2	79	3	82	4	78	5	90	6	79	7	92	8	89	9	91	
	0	92	1	90	2	85	3	87	4	97	5	86	6	83	7	95	8	101	9	92	
	0	96	1	93	2	106	3	90	4	94	5	92	6	96	7	101	8	91	9	103	
	0	95	1	88	2	77	3	78	4	78	5	89	6	82	7	92	8	80	9	95	
	0	94	1	94	2	100	3	93	4	109	5	109	6	105	7	103	8	92	9	98	
	0	115	1	115	2	102	3	101	4	109	5	109	6	102	7	117	8	117	9	109	
	0	111	1	110	2	113	3	99	4	110	5	111	6	99	7	109	8	114	9	99	
	0	37	1	39	2	24	3	24	4	34	5	28	6	27	7	22	8	34	9	23	
	0	87	1	90	2	97	3	89	4	82	5	87	6	88	7	91	8	97	9	99	
	0	84	1	89	2	81	3	73	4	86	5	83	6	89	7	89	8	83	9	92	
	0	78	1	82	2	77	3	76	4	81	5	76	6	81	7	71	8	73	9	84	
	0	34	1	39	2	33	3	26	4	28	5	29	6	32	7	42	8	42	9	39	
	0	29	1	24	2	24	3	32	4	33	5	31	6	15	7	24	8	32	9	20	
	0	14	1	18	2	20	3	14	4	15	5	22	6	12	7	9	8	14	9	7	
	0	44	1	42	2	45	3	44	4	37	5	31	6	48	7	37	8	43	9	31	
	0	12	1	11	2	23	3	18	4	17	5	24	6	18	7	13	8	29	9	29	
	0	14	1	11	2	18	3	15	4	5	5	6	6	14	7	17	8	15	9	15	
	0	69	1	57	2	64	3	56	4	57	5	63	6	56	7	56	8	58	9	64	
	0	36	1	44	2	34	3	35	4	45	5	29	6	36	7	41	8	30	9	44	
	0	69	1	72	2	70	3	76	4	74	5	76	6	76	7	74	8	70	9	73	
	0	73	1	79	2	70	3	66	4	67	5	71	6	67	7	66	8	74	9	66	
	0	101	1	107	2	99	3	102	4	102	5	97	6	109	7	94	8	90	9	90	
	0	57	1	58	2	64	3	52	4	60	5	53	6	64	7	48	8	50	9	54	
