1000 10 1
10
	0	96	1	89	2	106	3	89	4	102	5	88	6	102	7	94	8	106	9	99	
	0	79	1	83	2	88	3	91	4	88	5	85	6	93	7	96	8	94	9	83	
	0	80	1	83	2	77	3	87	4	82	5	78	6	83	7	82	8	83	9	86	
	0	31	1	28	2	21	3	18	4	31	5	17	6	23	7	33	8	33	9	24	
	0	37	1	55	2	40	3	56	4	38	5	47	6	46	7	50	8	43	9	55	
	0	44	1	40	2	48	3	49	4	48	5	46	6	40	7	44	8	34	9	48	
	0	39	1	28	2	33	3	43	4	25	5	40	6	39	7	35	8	37	9	43	
	0	23	1	32	2	19	3	25	4	34	5	19	6	34	7	29	8	20	9	27	
	0	81	1	73	2	83	3	83	4	83	5	86	6	74	7	74	8	86	9	73	
	0	24	1	32	2	30	3	16	4	20	5	17	6	18	7	19	8	14	9	17	
	0	16	1	13	2	14	3	21	4	21	5	15	6	22	7	24	8	6	9	6	
	0	81	1	83	2	80	3	86	4	81	5	81	6	88	7	86	8	98	9	95	
	0	53	1	53	2	52	3	56	4	39	5	39	6	53	7	50	8	45	9	43	
	0	106	1	99	2	95	3	107	4	91	5	107	6	96	7	107	8	101	9	100	
	0	31	1	28	2	28	3	24	4	26	5	18	6	33	7	29	8	18	9	23	
	0	87	1	89	2	93	3	88	4	90	5	101	6	86	7	98	8	93	9	102	
	0	49	1	44	2	43	3	34	4	45	5	50	6	50	7	49	8	45	9	40	
	0	25	1	26	2	23	3	16	4	28	5	21	6	19	7	23	8	25	9	29	
	0	53	1	35	2	48	3	42	4	52	5	50	6	54	7	38	8	42	9	50	
	0	52	1	66	2	52	3	50	4	63	5	51	6	55	7	57	8	56	9	56	
	0	16	1	15	2	7	3	4	4	18	5	9	6	18	7	11	8	17	9	14	
	0	66	1	68	2	57	3	53	4	54	5	58	6	61	7	52	8	64	9	63	
	0	107	1	103	2	92	3	93	4	96	5	96	6	110	7	94	8	97	9	91	
	0	37	1	45	2	37	3	37	4	46	5	52	6	38	7	48	8	43	9	41	
	0	74	1	72	2	77	3	78	4	82	5	66	6	75	7	81	8	67	9	74	
	0	85	1	82	2	92	3	95	4	82	5	101	6	95	7	84	8	95	9	92	
	0	18	1	20	2	13	3	16	4	22	5	17	6	29	7	11	8	23	9	27	
	0	97	1	94	2	104	3	101	4	96	5	90	6	87	7	104	8	103	9	97	
	0	29	1	32	2	27	3	25	4	21	5	23	6	37	7	30	8	31	9	37	
	0	90	1	84	2	79	3	79	4	85	5	97	6	87	7	89	8	93	9	93	
	0	88	1	81	2	93	3	87	4	91	5	98	6	94	7	84	8	96	9	89	
	0	61	1	65	2	61	3	65	4	54	5	57	6	61	7	72	8	61	9	68	
	0	53	1	66	2	52	3	57	4	63	5	61	6	59	7	67	8	59	9	54	
	0	89	1	82	2	79	3	83	4	86	5	74	6	88	7	82	8	81	9	81	
	0	34	1	32	2	28	3	30	4	36	5	41	6	40	7	36	8	38	9	29	
	0	11	1	13	2	12	3	10	4	19	5	14	6	25	7	21	8	15	9	21	
	0	107	1	96	2	96	3	104	4	106	5	105	6	102	7	105	8	106	9	91	
	0	47	1	55	2	57	3	53	4	48	5	48	6	45	7	59	8	54	9	43	
	0	106	1	96	2	99	3	101	4	93	5	103	6	103	7	89	8	98	9	92	
	0	35	1	36	2	40	3	45	4	37	5	29	6	35	7	42	8	41	9	26	
	0	32	1	17	2	21	3	36	4	27	5	24	6	32	7	31	8	20	9	17	
	0	67	1	61	2	68	3	62	4	66	5	62	6	56	7	55	8	53	9	54	
	0	11	1	10	2	17	3	6	4	15	5	20	6	11	7	17	8	7	9	22	
	0	49	1	49	2	57	3	49	4	55	5	57	6	47	7	64	8	57	9	48	
	0	30	1	38	2	39	3	32	4	32	5	43	6	36	7	39	8	25	9	28	
	0	58	1	68	2	63	3	69	4	70	5	63	6	65	7	60	8	66	9	70	
	0	37	1	35	2	43	3	25	4	35	5	43	6	41	7	27	8	43	9	43	
	0	58	1	60	2	61	3	53	4	56	5	68	6	51	7	59	8	54	9	56	
	0	92	1	88	2	93	3	95	4	89	5	83	6	92	7	100	8	92	9	93	
	0	28	1	33	2	36	3	22	4	36	5	26	6	20	7	23	8	35	9	23	
	0	17	1	22	2	14	3	31	4	19	5	21	6	29	7	18	8	12	9	30	
	0	58	1	64	2	58	3	54	4	56	5	65	6	54	7	50	8	46	9	54	
	0	16	1	21	2	28	3	15	4	25	5	10	6	22	7	16	8	19	9	25	
	0	23	1	26	2	24	3	25	4	22	5	28	6	26	7	22	8	24	9	24	
	0	101	1	100	2	95	3	98	4	107	5	102	6	92	7	91	8	90	9	91	
	0	57	1	62	2	61	3	67	4	54	5	62	6	55	7	63	8	51	9	54	
	0	64	1	74	2	79	3	79	4	73	5	62	6	67	7	66	8	64	9	73	
	0	44	1	46	2	37	3	39	4	42	5	45	6	39	7	40	8	46	9	33	
	0	22	1	28	2	30	3	20	4	35	5	29	6	27	7	23	8	21	9	24	
	0	83	1	76	2	88	3	87	4	91	5	76	6	82	7	86	8	74	9	76	
	0	45	1	49	2	41	3	44	4	46	5	51	6	41	7	40	8	44	9	48	
	0	86	1	83	2	83	3	80	4	96	5	95	6	78	7	89	8	92	9	85	
	0	39	1	33	2	32	3	39	4	36	5	41	6	38	7	35	8	43	9	47	
	0	110	1	97	2	103	3	100	4	98	5	100	6	101	7	91	8	99	9	95	
	0	35	1	43	2	38	3	41	4	42	5	37	6	49	7	42	8	37	9	42	
	0	85	1	69	2	75	3	69	4	85	5	75	6	84	7	76	8	79	9	80	
	0	19	1	12	2	19	3	17	4	14	5	7	6	9	7	13	8	18	9	25	
	0	24	1	15	2	19	3	20	4	23	5	25	6	26	7	17	8	26	9	19	
	0	59	1	61	2	57	3	54	4	58	5	60	6	52	7	54	8	69	9	55	
	0	51	1	62	2	65	3	67	4	49	5	58	6	66	7	61	8	53	9	53	
	0	49	1	51	2	51	3	59	4	52	5	48	6	46	7	46	8	50	9	46	
	0	110	1	113	2	103	3	96	4	98	5	112	6	95	7	113	8	106	9	103	
	0	15	1	11	2	29	3	10	4	23	5	11	6	10	7	10	8	13	9	19	
	0	44	1	48	2	40	3	53	4	41	5	45	6	39	7	44	8	51	9	35	
	0	56	1	50	2	56	3	69	4	52	5	69	6	52	7	64	8	51	9	60	
	0	92	1	102	2	103	3	93	4	98	5	97	6	98	7	99	8	95	9	103	
	0	19	1	9	2	22	3	13	4	27	5	25	6	11	7	15	8	19	9	19	
	0	24	1	27	2	41	3	39	4	36	5	42	6	26	7	36	8	29	9	27	
	0	98	1	92	2	103	3	93	4	92	5	104	6	105	7	105	8	96	9	97	
	0	50	1	45	2	45	3	38	4	50	5	39	6	53	7	49	8	41	9	45	
	0	40	1	21	2	34	3	24	4	26	5	38	6	24	7	25	8	25	9	35	
	0	107	1	103	2	114	3	104	4	107	5	98	6	105	7	110	8	114	9	101	
	0	45	1	35	2	46	3	42	4	42	5	44	6	28	7	42	8	32	9	40	
	0	52	1	56	2	64	3	48	4	53	5	56	6	55	7	66	8	54	9	63	
	0	106	1	91	2	103	3	100	4	106	5	102	6	108	7	109	8	108	9	96	
	0	42	1	35	2	46	3	48	4	46	5	44	6	41	7	46	8	32	9	29	
	0	99	1	95	2	93	3	89	4	102	5	104	6	93	7	97	8	105	9	91	
	0	73	1	60	2	59	3	64	4	58	5	76	6	61	7	72	8	59	9	77	
	0	41	1	30	2	36	3	32	4	43	5	34	6	43	7	38	8	32	9	41	
	0	63	1	54	2	60	3	60	4	47	5	62	6	56	7	54	8	55	9	52	
	0	110	1	102	2	97	3	113	4	114	5	102	6	113	7	115	8	97	9	114	
	0	104	1	97	2	93	3	98	4	104	5	98	6	106	7	108	8	110	9	111	
	0	92	1	83	2	102	3	99	4	99	5	98	6	101	7	99	8	100	9	101	
	0	105	1	110	2	102	3	108	4	105	5	94	6	108	7	108	8	107	9	102	
	0	59	1	44	2	45	3	54	4	42	5	58	6	44	7	57	8	60	9	51	
	0	66	1	66	2	71	3	65	4	71	5	69	6	77	7	61	8	58	9	69	
	0	79	1	77	2	73	3	80	4	75	5	73	6	72	7	82	8	75	9	77	
	0	9	1	20	2	5	3	15	4	18	5	21	6	7	7	14	8	14	9	8	
	0	85	1	81	2	93	3	85	4	85	5	91	6	85	7	93	8	83	9	90	
	0	83	1	82	2	93	3	97	4	83	5	98	6	85	7	95	8	80	9	96	
	0	61	1	62	2	71	3	65	4	56	5	70	6	55	7	58	8	62	9	71	
	0	62	1	59	2	55	3	64	4	59	5	56	6	60	7	62	8	64	9	55	
	0	89	1	90	2	81	3	91	4	95	5	99	6	86	7	84	8	87	9	91	
	0	68	1	74	2	58	3	69	4	57	5	72	6	59	7	71	8	75	9	65	
	0	33	1	39	2	40	3	41	4	42	5	43	6	34	7	29	8	34	9	29	
	0	69	1	85	2	77	3	82	4	74	5	70	6	80	7	80	8	83	9	75	
	0	5	1	15	2	9	3	14	4	6	5	18	6	19	7	15	8	9	9	9	
	0	74	1	70	2	74	3	74	4	76	5	68	6	73	7	76	8	75	9	77	
	0	72	1	89	2	84	3	76	4	90	5	82	6	73	7	76	8	90	9	76	
	0	100	1	110	2	106	3	113	4	108	5	113	6	108	7	107	8	112	9	109	
	0	65	1	66	2	58	3	61	4	60	5	57	6	62	7	63	8	60	9	69	
	0	70	1	68	2	83	3	82	4	70	5	81	6	81	7	66	8	66	9	78	
	0	21	1	26	2	36	3	19	4	21	5	24	6	36	7	38	8	20	9	36	
	0	10	1	13	2	13	3	24	4	9	5	7	6	16	7	12	8	7	9	8	
	0	45	1	50	2	34	3	48	4	45	5	44	6	34	7	52	8	36	9	34	
	0	61	1	56	2	69	3	54	4	69	5	64	6	58	7	69	8	68	9	66	
	0	90	1	81	2	79	3	80	4	87	5	76	6	84	7	75	8	76	9	84	
	0	63	1	79	2	66	3	81	4	71	5	65	6	68	7	65	8	79	9	78	
	0	106	1	105	2	107	3	108	4	106	5	104	6	99	7	108	8	108	9	103	
	0	94	1	94	2	85	3	94	4	100	5	95	6	85	7	99	8	90	9	92	
	0	59	1	49	2	47	3	63	4	46	5	52	6	47	7	58	8	49	9	61	
	0	56	1	45	2	50	3	57	4	57	5	49	6	51	7	48	8	53	9	54	
	0	36	1	29	2	35	3	44	4	26	5	31	6	29	7	32	8	36	9	32	
	0	73	1	78	2	80	3	74	4	83	5	92	6	78	7	87	8	82	9	90	
	0	48	1	51	2	59	3	65	4	53	5	66	6	64	7	60	8	67	9	53	
	0	69	1	67	2	62	3	74	4	58	5	59	6	65	7	57	8	65	9	67	
	0	47	1	29	2	43	3	32	4	36	5	47	6	44	7	43	8	45	9	45	
	0	59	1	61	2	49	3	57	4	60	5	60	6	53	7	43	8	45	9	42	
	0	75	1	83	2	79	3	85	4	69	5	79	6	72	7	79	8	81	9	76	
	0	98	1	95	2	95	3	84	4	91	5	94	6	85	7	98	8	83	9	80	
	0	101	1	98	2	94	3	100	4	91	5	102	6	90	7	95	8	97	9	88	
	0	23	1	34	2	35	3	25	4	27	5	29	6	39	7	21	8	33	9	27	
	0	53	1	58	2	47	3	62	4	60	5	65	6	53	7	59	8	51	9	49	
	0	63	1	72	2	76	3	75	4	62	5	77	6	79	7	73	8	69	9	61	
	0	65	1	58	2	48	3	47	4	51	5	55	6	57	7	52	8	60	9	64	
	0	95	1	98	2	105	3	89	4	103	5	104	6	93	7	89	8	98	9	99	
	0	58	1	59	2	54	3	57	4	58	5	52	6	45	7	60	8	45	9	48	
	0	41	1	31	2	32	3	31	4	24	5	42	6	35	7	40	8	33	9	37	
	0	106	1	115	2	114	3	102	4	115	5	117	6	103	7	111	8	102	9	114	
	0	32	1	29	2	31	3	42	4	42	5	38	6	27	7	32	8	41	9	39	
	0	44	1	54	2	41	3	51	4	37	5	50	6	51	7	39	8	45	9	40	
	0	16	1	21	2	10	3	10	4	6	5	12	6	16	7	17	8	19	9	11	
	0	47	1	56	2	45	3	62	4	50	5	49	6	50	7	44	8	44	9	51	
	0	22	1	22	2	20	3	25	4	13	5	13	6	13	7	11	8	20	9	26	
	0	83	1	91	2	90	3	81	4	93	5	81	6	94	7	81	8	93	9	85	
	0	39	1	26	2	33	3	35	4	22	5	27	6	23	7	29	8	22	9	31	
	0	109	1	99	2	104	3	108	4	110	5	108	6	103	7	102	8	114	9	103	
	0	87	1	90	2	85	3	81	4	78	5	79	6	76	7	75	8	81	9	79	
	0	84	1	81	2	73	3	73	4	70	5	71	6	73	7	73	8	71	9	76	
	0	98	1	86	2	93	3	96	4	101	5	84	6	85	7	87	8	89	9	88	
	0	62	1	67	2	65	3	70	4	68	5	73	6	56	7	70	8	74	9	59	
	0	73	1	56	2	72	3	64	4	57	5	67	6	63	7	64	8	64	9	72	
	0	98	1	82	2	88	3	86	4	91	5	98	6	96	7	81	8	86	9	87	
	0	96	1	90	2	85	3	96	4	89	5	87	6	92	7	89	8	79	9	91	
	0	96	1	107	2	103	3	98	4	109	5	112	6	114	7	113	8	101	9	97	
	0	70	1	63	2	54	3	59	4	57	5	70	6	62	7	73	8	55	9	67	
	0	25	1	13	2	16	3	16	4	17	5	31	6	20	7	28	8	14	9	24	
	0	40	1	40	2	34	3	31	4	45	5	29	6	32	7	45	8	38	9	44	
	0	45	1	44	2	42	3	44	4	38	5	44	6	48	7	46	8	38	9	37	
	0	29	1	31	2	26	3	30	4	23	5	23	6	35	7	26	8	30	9	34	
	0	37	1	39	2	47	3	46	4	42	5	49	6	45	7	34	8	42	9	50	
	0	65	1	70	2	72	3	68	4	68	5	57	6	72	7	56	8	58	9	54	
	0	94	1	83	2	98	3	85	4	94	5	92	6	85	7	85	8	99	9	93	
	0	100	1	99	2	112	3	103	4	107	5	101	6	102	7	113	8	108	9	108	
	0	20	1	6	2	25	3	18	4	20	5	23	6	17	7	16	8	7	9	19	
	0	46	1	31	2	35	3	44	4	33	5	33	6	27	7	36	8	34	9	43	
	0	54	1	63	2	49	3	66	4	56	5	56	6	54	7	58	8	49	9	57	
	0	26	1	28	2	26	3	29	4	19	5	26	6	15	7	23	8	22	9	32	
	0	74	1	76	2	85	3	81	4	76	5	74	6	83	7	89	8	78	9	73	
	0	15	1	8	2	14	3	17	4	11	5	8	6	15	7	15	8	12	9	14	
	0	103	1	112	2	109	3	103	4	98	5	95	6	102	7	108	8	114	9	105	
	0	41	1	48	2	42	3	44	4	39	5	45	6	47	7	39	8	46	9	38	
	0	34	1	34	2	34	3	38	4	33	5	27	6	30	7	26	8	30	9	31	
	0	32	1	50	2	40	3	37	4	39	5	46	6	36	7	42	8	45	9	49	
	0	72	1	68	2	80	3	85	4	77	5	69	6	84	7	73	8	76	9	79	
	0	56	1	75	2	60	3	61	4	60	5	57	6	60	7	65	8	75	9	62	
	0	70	1	69	2	68	3	57	4	59	5	65	6	68	7	73	8	64	9	68	
	0	65	1	48	2	63	3	65	4	64	5	57	6	55	7	51	8	59	9	64	
	0	16	1	26	2	14	3	27	4	29	5	25	6	17	7	17	8	31	9	20	
	0	42	1	45	2	34	3	48	4	43	5	43	6	51	7	48	8	36	9	35	
	0	37	1	50	2	44	3	44	4	35	5	41	6	49	7	31	8	42	9	37	
	0	106	1	103	2	101	3	100	4	106	5	95	6	101	7	107	8	105	9	100	
	0	71	1	72	2	57	3	61	4	68	5	61	6	60	7	58	8	63	9	68	
	0	68	1	66	2	63	3	73	4	72	5	59	6	57	7	59	8	66	9	70	
	0	93	1	99	2	101	3	107	4	97	5	98	6	105	7	108	8	99	9	97	
	0	104	1	112	2	114	3	112	4	119	5	115	6	103	7	120	8	113	9	107	
	0	18	1	7	2	15	3	10	4	15	5	6	6	13	7	16	8	9	9	21	
	0	50	1	50	2	53	3	39	4	56	5	56	6	51	7	50	8	44	9	54	
	0	85	1	72	2	71	3	74	4	84	5	74	6	79	7	86	8	87	9	72	
	0	59	1	66	2	51	3	60	4	54	5	60	6	58	7	67	8	69	9	63	
	0	82	1	71	2	68	3	68	4	83	5	65	6	69	7	80	8	66	9	83	
	0	83	1	72	2	86	3	86	4	78	5	69	6	71	7	76	8	70	9	83	
	0	56	1	42	2	47	3	41	4	56	5	54	6	43	7	58	8	54	9	57	
	0	83	1	76	2	84	3	70	4	79	5	67	6	73	7	79	8	75	9	67	
	0	14	1	16	2	9	3	17	4	25	5	8	6	24	7	21	8	14	9	25	
	0	59	1	62	2	46	3	47	4	46	5	47	6	59	7	65	8	61	9	48	
	0	96	1	105	2	99	3	106	4	94	5	111	6	110	7	106	8	102	9	105	
	0	6	1	9	2	19	3	11	4	12	5	8	6	22	7	16	8	12	9	9	
	0	16	1	18	2	32	3	25	4	19	5	23	6	22	7	26	8	34	9	15	
	0	78	1	78	2	71	3	78	4	72	5	84	6	69	7	82	8	72	9	74	
	0	22	1	25	2	23	3	19	4	15	5	17	6	20	7	14	8	12	9	22	
	0	58	1	46	2	52	3	57	4	41	5	49	6	50	7	39	8	47	9	51	
	0	19	1	13	2	24	3	24	4	24	5	28	6	17	7	18	8	25	9	12	
	0	98	1	106	2	99	3	91	4	90	5	100	6	102	7	106	8	102	9	102	
	0	23	1	23	2	23	3	21	4	14	5	16	6	8	7	14	8	21	9	16	
	0	68	1	59	2	57	3	67	4	66	5	65	6	71	7	54	8	54	9	64	
	0	15	1	17	2	15	3	21	4	30	5	16	6	29	7	30	8	23	9	29	
	0	81	1	77	2	83	3	76	4	73	5	71	6	71	7	83	8	84	9	85	
	0	90	1	88	2	87	3	76	4	78	5	76	6	78	7	74	8	77	9	84	
	0	63	1	62	2	49	3	63	4	60	5	47	6	50	7	60	8	50	9	46	
	0	31	1	26	2	33	3	18	4	33	5	29	6	21	7	28	8	33	9	21	
	0	90	1	82	2	86	3	85	4	91	5	93	6	77	7	76	8	77	9	92	
	0	56	1	70	2	72	3	73	4	60	5	73	6	59	7	70	8	72	9	63	
	0	28	1	19	2	12	3	15	4	25	5	13	6	14	7	13	8	20	9	24	
	0	71	1	75	2	73	3	65	4	67	5	69	6	69	7	71	8	84	9	80	
	0	89	1	81	2	84	3	88	4	96	5	89	6	91	7	85	8	92	9	89	
	0	66	1	77	2	66	3	79	4	74	5	66	6	72	7	68	8	75	9	74	
	0	50	1	52	2	54	3	53	4	37	5	38	6	42	7	51	8	39	9	53	
	0	93	1	97	2	106	3	105	4	102	5	101	6	105	7	103	8	108	9	96	
	0	97	1	96	2	101	3	96	4	112	5	113	6	107	7	97	8	109	9	102	
	0	33	1	37	2	30	3	24	4	33	5	35	6	30	7	19	8	25	9	24	
	0	55	1	57	2	56	3	62	4	54	5	61	6	63	7	57	8	48	9	65	
	0	94	1	104	2	102	3	93	4	98	5	101	6	89	7	89	8	90	9	103	
	0	118	1	110	2	117	3	118	4	107	5	117	6	120	7	111	8	114	9	118	
	0	57	1	54	2	51	3	47	4	59	5	54	6	49	7	59	8	47	9	54	
	0	76	1	87	2	71	3	73	4	83	5	82	6	72	7	88	8	78	9	79	
	0	10	1	17	2	10	3	10	4	8	5	22	6	9	7	24	8	14	9	14	
	0	20	1	19	2	23	3	19	4	19	5	16	6	16	7	24	8	22	9	19	
	0	87	1	83	2	75	3	77	4	86	5	81	6	86	7	75	8	76	9	91	
	0	45	1	54	2	38	3	48	4	51	5	55	6	47	7	43	8	42	9	54	
	0	118	1	104	2	117	3	106	4	118	5	111	6	116	7	119	8	113	9	116	
	0	21	1	24	2	24	3	20	4	33	5	22	6	28	7	15	8	22	9	32	
	0	109	1	104	2	112	3	110	4	101	5	98	6	97	7	95	8	99	9	99	
	0	97	1	90	2	96	3	88	4	106	5	90	6	101	7	104	8	101	9	97	
	0	68	1	70	2	65	3	71	4	67	5	59	6	62	7	65	8	65	9	61	
	0	90	1	92	2	89	3	101	4	96	5	91	6	94	7	87	8	95	9	93	
	0	29	1	25	2	35	3	32	4	40	5	41	6	35	7	37	8	24	9	24	
	0	45	1	38	2	43	3	38	4	33	5	38	6	33	7	41	8	46	9	42	
	0	104	1	106	2	90	3	106	4	102	5	106	6	103	7	98	8	94	9	93	
	0	47	1	46	2	43	3	50	4	48	5	43	6	47	7	44	8	50	9	46	
	0	108	1	107	2	115	3	119	4	108	5	115	6	107	7	118	8	109	9	107	
	0	75	1	63	2	77	3	75	4	60	5	60	6	60	7	72	8	59	9	64	
	0	70	1	66	2	69	3	62	4	53	5	64	6	53	7	57	8	68	9	57	
	0	101	1	101	2	106	3	101	4	93	5	106	6	97	7	92	8	90	9	98	
	0	109	1	105	2	102	3	95	4	95	5	106	6	110	7	113	8	97	9	97	
	0	85	1	78	2	73	3	76	4	83	5	78	6	73	7	70	8	71	9	85	
	0	82	1	87	2	77	3	82	4	89	5	84	6	78	7	71	8	83	9	85	
	0	112	1	104	2	108	3	116	4	105	5	99	6	104	7	104	8	108	9	117	
	0	87	1	86	2	87	3	76	4	79	5	80	6	90	7	85	8	89	9	88	
	0	106	1	106	2	97	3	103	4	93	5	106	6	100	7	96	8	108	9	106	
	0	29	1	40	2	35	3	29	4	27	5	28	6	34	7	22	8	25	9	22	
	0	92	1	95	2	103	3	91	4	96	5	99	6	92	7	101	8	104	9	100	
	0	54	1	59	2	65	3	70	4	70	5	55	6	62	7	70	8	64	9	54	
	0	89	1	96	2	88	3	86	4	88	5	86	6	94	7	87	8	92	9	95	
	0	24	1	9	2	24	3	9	4	14	5	13	6	23	7	27	8	14	9	22	
	0	85	1	83	2	86	3	81	4	88	5	84	6	82	7	90	8	92	9	81	
	0	94	1	95	2	100	3	111	4	96	5	97	6	109	7	97	8	111	9	95	
	0	113	1	101	2	106	3	101	4	105	5	101	6	105	7	103	8	111	9	102	
	0	62	1	62	2	76	3	71	4	75	5	75	6	76	7	66	8	66	9	65	
	0	94	1	89	2	88	3	93	4	106	5	98	6	98	7	94	8	92	9	103	
	0	77	1	70	2	69	3	82	4	74	5	81	6	68	7	82	8	78	9	87	
	0	77	1	77	2	87	3	83	4	71	5	89	6	81	7	72	8	71	9	71	
	0	25	1	9	2	8	3	15	4	27	5	18	6	9	7	22	8	22	9	17	
	0	30	1	30	2	46	3	32	4	31	5	38	6	36	7	43	8	39	9	44	
	0	78	1	65	2	75	3	81	4	71	5	79	6	76	7	74	8	73	9	79	
	0	102	1	108	2	109	3	115	4	115	5	116	6	116	7	100	8	117	9	111	
	0	99	1	106	2	105	3	111	4	105	5	100	6	107	7	100	8	109	9	106	
	0	42	1	37	2	45	3	33	4	43	5	41	6	38	7	28	8	28	9	29	
	0	14	1	17	2	33	3	27	4	30	5	18	6	20	7	17	8	20	9	14	
	0	110	1	109	2	105	3	108	4	97	5	96	6	112	7	94	8	110	9	109	
	0	97	1	89	2	81	3	80	4	81	5	85	6	85	7	94	8	92	9	87	
	0	101	1	101	2	99	3	84	4	99	5	83	6	100	7	102	8	89	9	84	
	0	30	1	19	2	30	3	27	4	26	5	27	6	31	7	25	8	18	9	26	
	0	68	1	68	2	62	3	79	4	60	5	71	6	63	7	77	8	74	9	76	
	0	80	1	74	2	66	3	82	4	66	5	74	6	76	7	81	8	83	9	81	
	0	101	1	96	2	90	3	103	4	105	5	108	6	103	7	98	8	108	9	104	
	0	92	1	92	2	97	3	91	4	97	5	86	6	91	7	92	8	85	9	104	
	0	39	1	33	2	48	3	43	4	35	5	31	6	36	7	30	8	48	9	37	
	0	104	1	96	2	97	3	97	4	103	5	104	6	97	7	96	8	108	9	97	
	0	42	1	36	2	46	3	34	4	39	5	46	6	32	7	38	8	37	9	44	
	0	29	1	39	2	27	3	32	4	32	5	28	6	36	7	22	8	31	9	38	
	0	70	1	70	2	71	3	70	4	75	5	61	6	56	7	59	8	58	9	70	
	0	44	1	50	2	56	3	44	4	47	5	44	6	61	7	59	8	61	9	51	
	0	66	1	60	2	67	3	69	4	64	5	72	6	69	7	70	8	62	9	68	
	0	39	1	31	2	34	3	43	4	39	5	43	6	25	7	27	8	44	9	43	
	0	41	1	45	2	34	3	36	4	41	5	42	6	45	7	47	8	38	9	37	
	0	9	1	15	2	14	3	17	4	28	5	16	6	9	7	12	8	10	9	10	
	0	36	1	46	2	46	3	48	4	39	5	42	6	48	7	32	8	47	9	38	
	0	40	1	48	2	41	3	50	4	51	5	38	6	33	7	33	8	49	9	35	
	0	19	1	15	2	27	3	26	4	16	5	29	6	27	7	14	8	22	9	19	
	0	29	1	31	2	38	3	32	4	31	5	35	6	40	7	35	8	31	9	37	
	0	105	1	111	2	108	3	109	4	110	5	101	6	102	7	111	8	108	9	94	
	0	76	1	84	2	80	3	72	4	76	5	75	6	79	7	76	8	71	9	79	
	0	100	1	112	2	107	3	116	4	104	5	111	6	103	7	101	8	107	9	97	
