200 20 1
20
	0	13	1	23	2	17	3	16	4	28	5	11	6	26	7	11	8	12	9	24	10	17	11	14	12	11	13	17	14	13	15	22	16	22	17	14	18	21	19	14	
	0	61	1	51	2	63	3	53	4	62	5	55	6	55	7	59	8	50	9	56	10	58	11	48	12	59	13	46	14	63	15	54	16	54	17	60	18	46	19	57	
	0	58	1	54	2	49	3	55	4	44	5	54	6	56	7	56	8	48	9	44	10	52	11	47	12	49	13	48	14	47	15	55	16	47	17	56	18	43	19	46	
	0	98	1	111	2	101	3	113	4	117	5	110	6	114	7	107	8	108	9	102	10	99	11	107	12	114	13	106	14	107	15	105	16	107	17	111	18	113	19	111	
	0	44	1	38	2	48	3	51	4	52	5	44	6	39	7	51	8	57	9	51	10	41	11	47	12	39	13	42	14	40	15	48	16	55	17	39	18	52	19	48	
	0	80	1	62	2	70	3	70	4	63	5	67	6	72	7	81	8	63	9	78	10	62	11	73	12	77	13	75	14	68	15	72	16	73	17	77	18	76	19	68	
	0	58	1	53	2	50	3	55	4	51	5	60	6	48	7	48	8	48	9	53	10	54	11	58	12	54	13	60	14	48	15	56	16	41	17	48	18	46	19	42	
	0	71	1	64	2	78	3	69	4	79	5	79	6	81	7	65	8	72	9	69	10	82	11	66	12	67	13	71	14	81	15	83	16	66	17	75	18	67	19	79	
	0	48	1	53	2	64	3	61	4	59	5	51	6	62	7	66	8	59	9	59	10	66	11	66	12	58	13	62	14	54	15	63	16	62	17	53	18	58	19	59	
	0	52	1	60	2	48	3	47	4	48	5	56	6	54	7	55	8	50	9	62	10	64	11	60	12	52	13	66	14	58	15	50	16	53	17	54	18	61	19	55	
	0	76	1	71	2	83	3	68	4	78	5	67	6	76	7	71	8	78	9	72	10	77	11	72	12	71	13	76	14	72	15	82	16	77	17	70	18	74	19	69	
	0	112	1	106	2	110	3	100	4	104	5	110	6	100	7	109	8	111	9	99	10	99	11	116	12	111	13	114	14	97	15	97	16	110	17	113	18	97	19	109	
	0	40	1	43	2	35	3	31	4	30	5	38	6	32	7	46	8	37	9	32	10	38	11	46	12	28	13	31	14	36	15	29	16	32	17	34	18	45	19	39	
	0	83	1	91	2	91	3	96	4	89	5	91	6	94	7	86	8	90	9	88	10	92	11	95	12	89	13	84	14	99	15	90	16	87	17	92	18	84	19	96	
	0	53	1	57	2	51	3	51	4	52	5	40	6	47	7	51	8	55	9	54	10	45	11	47	12	43	13	49	14	40	15	53	16	42	17	51	18	47	19	48	
	0	67	1	52	2	52	3	49	4	50	5	66	6	49	7	58	8	52	9	66	10	63	11	64	12	64	13	56	14	53	15	67	16	54	17	57	18	60	19	67	
	0	60	1	59	2	55	3	43	4	47	5	46	6	55	7	55	8	56	9	55	10	51	11	45	12	48	13	43	14	60	15	61	16	48	17	54	18	56	19	53	
	0	94	1	91	2	92	3	84	4	81	5	84	6	83	7	92	8	90	9	78	10	94	11	87	12	80	13	77	14	85	15	90	16	94	17	89	18	89	19	85	
	0	35	1	28	2	27	3	32	4	32	5	36	6	31	7	20	8	35	9	23	10	38	11	22	12	20	13	29	14	26	15	29	16	26	17	33	18	29	19	38	
	0	79	1	72	2	79	3	84	4	85	5	77	6	78	7	78	8	71	9	86	10	81	11	87	12	79	13	82	14	74	15	71	16	78	17	70	18	70	19	82	
	0	80	1	83	2	69	3	85	4	72	5	80	6	69	7	70	8	72	9	79	10	73	11	85	12	73	13	74	14	77	15	71	16	66	17	72	18	79	19	71	
	0	15	1	16	2	13	3	19	4	10	5	6	6	13	7	12	8	10	9	24	10	11	11	20	12	14	13	6	14	25	15	12	16	17	17	12	18	20	19	15	
	0	93	1	91	2	106	3	104	4	89	5	105	6	107	7	89	8	106	9	91	10	93	11	88	12	102	13	95	14	105	15	93	16	95	17	102	18	106	19	103	
	0	84	1	72	2	80	3	89	4	81	5	81	6	73	7	72	8	82	9	90	10	81	11	83	12	86	13	91	14	83	15	81	16	73	17	80	18	72	19	88	
	0	48	1	55	2	54	3	53	4	52	5	51	6	45	7	39	8	52	9	55	10	40	11	54	12	51	13	49	14	46	15	38	16	48	17	54	18	39	19	46	
	0	23	1	29	2	25	3	20	4	28	5	25	6	17	7	30	8	29	9	24	10	33	11	24	12	26	13	30	14	27	15	21	16	25	17	22	18	21	19	29	
	0	89	1	91	2	97	3	90	4	84	5	87	6	93	7	82	8	82	9	79	10	78	11	89	12	79	13	90	14	88	15	95	16	95	17	87	18	84	19	84	
	0	45	1	63	2	45	3	46	4	59	5	49	6	52	7	57	8	61	9	57	10	49	11	52	12	59	13	57	14	60	15	58	16	59	17	50	18	56	19	52	
	0	60	1	69	2	57	3	58	4	69	5	60	6	59	7	61	8	66	9	71	10	53	11	66	12	55	13	67	14	58	15	71	16	58	17	62	18	71	19	66	
	0	101	1	99	2	100	3	106	4	112	5	108	6	117	7	107	8	108	9	104	10	117	11	101	12	115	13	112	14	105	15	115	16	116	17	110	18	99	19	100	
	0	62	1	67	2	49	3	53	4	54	5	53	6	56	7	61	8	63	9	65	10	58	11	54	12	48	13	56	14	65	15	60	16	53	17	50	18	52	19	58	
	0	47	1	44	2	60	3	47	4	52	5	46	6	59	7	45	8	61	9	61	10	49	11	57	12	57	13	58	14	47	15	63	16	56	17	46	18	61	19	59	
	0	55	1	61	2	51	3	55	4	63	5	60	6	60	7	51	8	62	9	55	10	60	11	65	12	51	13	53	14	65	15	61	16	59	17	66	18	61	19	49	
	0	20	1	30	2	20	3	29	4	26	5	17	6	13	7	21	8	17	9	17	10	32	11	15	12	27	13	29	14	14	15	15	16	15	17	28	18	32	19	18	
	0	76	1	75	2	73	3	76	4	72	5	81	6	86	7	68	8	84	9	85	10	80	11	85	12	71	13	81	14	68	15	75	16	80	17	76	18	82	19	80	
	0	30	1	40	2	34	3	33	4	28	5	38	6	35	7	32	8	41	9	30	10	42	11	30	12	39	13	33	14	32	15	46	16	44	17	45	18	44	19	45	
	0	57	1	56	2	74	3	64	4	61	5	63	6	68	7	69	8	68	9	63	10	63	11	59	12	73	13	68	14	64	15	61	16	61	17	67	18	70	19	62	
	0	70	1	83	2	80	3	84	4	81	5	87	6	72	7	74	8	73	9	87	10	77	11	78	12	85	13	80	14	80	15	73	16	73	17	83	18	85	19	73	
	0	33	1	25	2	42	3	34	4	37	5	41	6	40	7	24	8	40	9	25	10	35	11	29	12	41	13	37	14	25	15	42	16	27	17	42	18	38	19	27	
	0	59	1	67	2	69	3	76	4	58	5	76	6	63	7	73	8	70	9	58	10	74	11	75	12	75	13	71	14	60	15	60	16	69	17	59	18	73	19	63	
	0	60	1	51	2	53	3	46	4	59	5	57	6	51	7	47	8	52	9	47	10	61	11	56	12	47	13	53	14	46	15	55	16	61	17	53	18	55	19	52	
	0	49	1	53	2	55	3	43	4	54	5	49	6	47	7	40	8	46	9	46	10	52	11	39	12	52	13	49	14	52	15	50	16	57	17	54	18	42	19	52	
	0	57	1	45	2	51	3	48	4	53	5	58	6	47	7	46	8	58	9	55	10	53	11	50	12	46	13	54	14	61	15	55	16	56	17	60	18	44	19	59	
	0	46	1	48	2	57	3	53	4	39	5	57	6	41	7	56	8	46	9	51	10	42	11	46	12	40	13	52	14	44	15	40	16	43	17	38	18	50	19	55	
	0	84	1	74	2	77	3	69	4	83	5	83	6	71	7	82	8	75	9	83	10	77	11	79	12	73	13	75	14	83	15	81	16	71	17	75	18	70	19	70	
	0	50	1	53	2	51	3	56	4	42	5	52	6	43	7	49	8	48	9	47	10	55	11	56	12	55	13	59	14	42	15	57	16	57	17	41	18	47	19	41	
	0	48	1	58	2	58	3	64	4	64	5	54	6	55	7	48	8	49	9	66	10	48	11	58	12	61	13	51	14	56	15	62	16	67	17	58	18	56	19	64	
	0	51	1	53	2	60	3	48	4	64	5	53	6	63	7	47	8	66	9	60	10	58	11	58	12	59	13	66	14	50	15	63	16	58	17	54	18	62	19	48	
	0	39	1	30	2	20	3	24	4	37	5	37	6	36	7	21	8	25	9	31	10	35	11	38	12	32	13	35	14	29	15	23	16	23	17	24	18	32	19	25	
	0	101	1	107	2	90	3	93	4	88	5	101	6	99	7	89	8	97	9	107	10	101	11	90	12	104	13	95	14	104	15	100	16	103	17	98	18	101	19	97	
	0	58	1	74	2	68	3	63	4	73	5	74	6	64	7	58	8	59	9	58	10	70	11	57	12	70	13	62	14	76	15	72	16	74	17	59	18	66	19	71	
	0	31	1	22	2	24	3	27	4	27	5	27	6	35	7	37	8	29	9	36	10	29	11	31	12	24	13	21	14	24	15	29	16	37	17	24	18	22	19	19	
	0	23	1	14	2	29	3	29	4	21	5	16	6	29	7	29	8	25	9	29	10	16	11	20	12	25	13	17	14	26	15	26	16	19	17	30	18	21	19	24	
	0	23	1	29	2	36	3	36	4	26	5	32	6	29	7	33	8	23	9	38	10	41	11	37	12	29	13	32	14	38	15	39	16	24	17	34	18	36	19	35	
	0	81	1	84	2	82	3	90	4	76	5	84	6	83	7	88	8	75	9	76	10	80	11	78	12	81	13	91	14	93	15	94	16	80	17	90	18	94	19	80	
	0	72	1	82	2	77	3	75	4	79	5	85	6	81	7	85	8	81	9	80	10	79	11	77	12	85	13	85	14	71	15	87	16	81	17	84	18	88	19	88	
	0	21	1	15	2	18	3	20	4	19	5	16	6	16	7	17	8	24	9	14	10	5	11	6	12	16	13	15	14	22	15	7	16	17	17	21	18	24	19	14	
	0	46	1	52	2	56	3	55	4	53	5	43	6	52	7	55	8	40	9	37	10	38	11	53	12	45	13	37	14	53	15	56	16	56	17	49	18	47	19	50	
	0	115	1	99	2	101	3	112	4	115	5	110	6	109	7	104	8	114	9	99	10	104	11	105	12	108	13	112	14	100	15	107	16	108	17	107	18	98	19	109	
	0	90	1	101	2	92	3	97	4	99	5	102	6	86	7	105	8	88	9	88	10	93	11	93	12	93	13	102	14	93	15	97	16	103	17	96	18	95	19	101	
	0	69	1	66	2	77	3	59	4	65	5	75	6	63	7	75	8	73	9	69	10	65	11	71	12	74	13	71	14	62	15	78	16	60	17	67	18	59	19	70	
	0	18	1	17	2	6	3	13	4	11	5	16	6	18	7	18	8	16	9	14	10	17	11	12	12	7	13	12	14	12	15	5	16	21	17	20	18	17	19	9	
	0	63	1	65	2	71	3	63	4	67	5	59	6	76	7	66	8	58	9	71	10	58	11	58	12	61	13	67	14	68	15	74	16	73	17	67	18	76	19	62	
	0	101	1	92	2	99	3	104	4	96	5	86	6	93	7	100	8	98	9	96	10	95	11	85	12	90	13	103	14	92	15	91	16	92	17	95	18	95	19	89	
	0	8	1	6	2	21	3	13	4	20	5	5	6	17	7	14	8	21	9	5	10	7	11	8	12	10	13	8	14	24	15	15	16	18	17	11	18	18	19	7	
	0	28	1	38	2	37	3	19	4	27	5	29	6	19	7	32	8	19	9	28	10	32	11	34	12	29	13	32	14	35	15	19	16	27	17	26	18	21	19	31	
	0	91	1	79	2	85	3	81	4	83	5	83	6	82	7	85	8	81	9	90	10	85	11	79	12	87	13	87	14	95	15	80	16	89	17	98	18	91	19	97	
	0	19	1	14	2	14	3	18	4	22	5	9	6	4	7	13	8	13	9	16	10	10	11	11	12	19	13	12	14	18	15	20	16	9	17	13	18	9	19	6	
	0	33	1	31	2	32	3	29	4	28	5	16	6	24	7	24	8	17	9	22	10	14	11	28	12	23	13	20	14	21	15	33	16	20	17	26	18	19	19	30	
	0	42	1	28	2	31	3	45	4	42	5	42	6	42	7	44	8	39	9	29	10	32	11	46	12	37	13	33	14	36	15	29	16	46	17	38	18	29	19	42	
	0	62	1	48	2	59	3	57	4	67	5	61	6	67	7	64	8	51	9	52	10	54	11	49	12	65	13	50	14	54	15	53	16	65	17	60	18	61	19	61	
	0	112	1	117	2	113	3	111	4	104	5	115	6	102	7	99	8	115	9	115	10	115	11	101	12	99	13	114	14	100	15	112	16	105	17	101	18	108	19	113	
	0	96	1	99	2	102	3	106	4	98	5	103	6	98	7	91	8	93	9	91	10	93	11	92	12	107	13	104	14	109	15	107	16	109	17	105	18	94	19	105	
	0	41	1	43	2	48	3	48	4	43	5	50	6	54	7	44	8	42	9	57	10	39	11	40	12	52	13	54	14	42	15	38	16	50	17	50	18	55	19	43	
	0	101	1	108	2	100	3	101	4	97	5	98	6	94	7	108	8	94	9	111	10	95	11	107	12	104	13	106	14	94	15	108	16	97	17	98	18	105	19	109	
	0	60	1	65	2	69	3	65	4	67	5	66	6	71	7	63	8	75	9	75	10	76	11	63	12	75	13	68	14	77	15	66	16	61	17	63	18	70	19	65	
	0	24	1	27	2	20	3	19	4	23	5	26	6	22	7	24	8	15	9	26	10	27	11	25	12	19	13	28	14	24	15	20	16	18	17	28	18	14	19	16	
	0	63	1	65	2	67	3	80	4	66	5	77	6	70	7	72	8	76	9	77	10	70	11	63	12	76	13	72	14	66	15	72	16	70	17	62	18	78	19	73	
	0	63	1	63	2	59	3	63	4	51	5	53	6	57	7	62	8	60	9	63	10	58	11	45	12	51	13	47	14	51	15	49	16	58	17	47	18	54	19	46	
	0	86	1	83	2	81	3	87	4	83	5	84	6	83	7	78	8	85	9	91	10	86	11	86	12	76	13	92	14	89	15	86	16	76	17	85	18	79	19	77	
	0	101	1	103	2	109	3	97	4	108	5	90	6	95	7	91	8	92	9	90	10	100	11	105	12	97	13	108	14	106	15	108	16	96	17	103	18	90	19	97	
	0	29	1	44	2	25	3	38	4	38	5	31	6	38	7	40	8	27	9	26	10	31	11	27	12	39	13	41	14	33	15	39	16	32	17	43	18	29	19	38	
	0	25	1	20	2	31	3	31	4	28	5	13	6	20	7	27	8	27	9	22	10	13	11	15	12	23	13	26	14	14	15	14	16	20	17	16	18	27	19	32	
	0	57	1	51	2	39	3	46	4	52	5	54	6	56	7	47	8	41	9	40	10	40	11	56	12	43	13	43	14	53	15	50	16	43	17	53	18	38	19	39	
	0	94	1	86	2	86	3	100	4	100	5	103	6	91	7	101	8	95	9	101	10	97	11	99	12	98	13	103	14	99	15	95	16	86	17	87	18	98	19	84	
	0	31	1	31	2	43	3	40	4	47	5	39	6	38	7	36	8	38	9	36	10	36	11	48	12	42	13	32	14	33	15	38	16	38	17	31	18	49	19	42	
	0	26	1	20	2	27	3	20	4	9	5	24	6	12	7	8	8	20	9	12	10	10	11	14	12	10	13	24	14	18	15	22	16	15	17	26	18	11	19	15	
	0	101	1	102	2	85	3	87	4	95	5	95	6	92	7	92	8	86	9	101	10	89	11	95	12	99	13	90	14	84	15	87	16	85	17	85	18	96	19	96	
	0	109	1	104	2	100	3	93	4	111	5	99	6	93	7	107	8	103	9	107	10	109	11	108	12	108	13	108	14	109	15	110	16	94	17	107	18	102	19	97	
	0	82	1	94	2	83	3	97	4	86	5	87	6	86	7	97	8	88	9	86	10	99	11	97	12	98	13	83	14	99	15	92	16	85	17	85	18	86	19	82	
	0	23	1	20	2	26	3	28	4	30	5	34	6	32	7	24	8	33	9	38	10	20	11	33	12	20	13	33	14	20	15	30	16	38	17	31	18	20	19	38	
	0	21	1	19	2	27	3	24	4	29	5	33	6	35	7	19	8	37	9	23	10	38	11	36	12	31	13	19	14	34	15	28	16	34	17	19	18	38	19	27	
	0	60	1	46	2	42	3	58	4	60	5	45	6	52	7	59	8	42	9	43	10	44	11	46	12	54	13	51	14	42	15	47	16	50	17	60	18	55	19	46	
	0	108	1	110	2	99	3	109	4	97	5	101	6	97	7	106	8	107	9	99	10	107	11	109	12	107	13	107	14	109	15	107	16	97	17	95	18	93	19	101	
	0	36	1	36	2	34	3	26	4	27	5	34	6	34	7	21	8	21	9	31	10	25	11	33	12	38	13	27	14	26	15	26	16	35	17	27	18	38	19	23	
	0	56	1	53	2	39	3	54	4	52	5	40	6	44	7	38	8	41	9	49	10	56	11	54	12	37	13	44	14	40	15	39	16	37	17	38	18	45	19	45	
	0	101	1	114	2	116	3	117	4	112	5	109	6	109	7	112	8	105	9	116	10	105	11	106	12	102	13	120	14	108	15	101	16	112	17	105	18	102	19	110	
	0	87	1	91	2	96	3	81	4	91	5	85	6	80	7	81	8	87	9	93	10	86	11	98	12	95	13	88	14	87	15	82	16	99	17	92	18	85	19	99	
	0	85	1	85	2	71	3	77	4	76	5	80	6	71	7	86	8	88	9	86	10	77	11	85	12	73	13	72	14	84	15	71	16	76	17	83	18	79	19	86	
	0	48	1	57	2	52	3	45	4	55	5	49	6	43	7	43	8	53	9	56	10	56	11	54	12	45	13	56	14	58	15	43	16	44	17	56	18	44	19	42	
	0	12	1	6	2	25	3	9	4	25	5	10	6	10	7	15	8	10	9	21	10	18	11	9	12	20	13	9	14	12	15	9	16	17	17	7	18	17	19	19	
	0	44	1	49	2	55	3	55	4	53	5	46	6	54	7	38	8	47	9	47	10	48	11	48	12	44	13	48	14	39	15	41	16	54	17	54	18	53	19	43	
	0	47	1	46	2	49	3	56	4	44	5	49	6	51	7	37	8	39	9	56	10	43	11	54	12	37	13	52	14	52	15	54	16	53	17	44	18	52	19	54	
	0	95	1	81	2	91	3	79	4	87	5	81	6	76	7	84	8	94	9	78	10	76	11	90	12	90	13	78	14	79	15	81	16	79	17	94	18	80	19	89	
	0	101	1	120	2	108	3	117	4	109	5	118	6	118	7	103	8	112	9	104	10	115	11	102	12	104	13	105	14	114	15	119	16	117	17	116	18	117	19	107	
	0	30	1	21	2	25	3	31	4	33	5	25	6	25	7	24	8	31	9	21	10	23	11	40	12	26	13	34	14	33	15	40	16	24	17	35	18	29	19	30	
	0	64	1	52	2	59	3	57	4	55	5	56	6	60	7	60	8	54	9	57	10	59	11	56	12	60	13	65	14	55	15	48	16	47	17	57	18	52	19	46	
	0	39	1	25	2	26	3	33	4	40	5	36	6	40	7	33	8	38	9	27	10	36	11	40	12	40	13	38	14	34	15	30	16	34	17	37	18	37	19	25	
	0	51	1	51	2	54	3	48	4	47	5	49	6	50	7	53	8	51	9	44	10	48	11	51	12	51	13	45	14	55	15	54	16	44	17	47	18	47	19	55	
	0	74	1	74	2	70	3	67	4	64	5	81	6	75	7	75	8	64	9	73	10	73	11	66	12	81	13	72	14	82	15	64	16	64	17	81	18	76	19	65	
	0	89	1	98	2	88	3	101	4	95	5	107	6	98	7	96	8	91	9	103	10	98	11	99	12	98	13	107	14	107	15	98	16	102	17	92	18	102	19	103	
	0	33	1	32	2	42	3	46	4	38	5	28	6	36	7	41	8	29	9	36	10	28	11	38	12	31	13	30	14	31	15	37	16	40	17	47	18	44	19	47	
	0	81	1	66	2	68	3	63	4	68	5	68	6	71	7	80	8	77	9	75	10	77	11	77	12	78	13	63	14	68	15	66	16	65	17	71	18	80	19	62	
	0	58	1	65	2	72	3	58	4	69	5	67	6	73	7	60	8	64	9	54	10	73	11	58	12	56	13	55	14	69	15	71	16	56	17	59	18	66	19	60	
	0	14	1	27	2	22	3	13	4	26	5	25	6	11	7	13	8	14	9	19	10	20	11	19	12	26	13	18	14	27	15	14	16	18	17	23	18	21	19	12	
	0	18	1	26	2	19	3	23	4	20	5	26	6	29	7	29	8	18	9	26	10	17	11	12	12	28	13	15	14	29	15	29	16	11	17	17	18	21	19	30	
	0	33	1	31	2	39	3	44	4	42	5	27	6	40	7	30	8	42	9	31	10	34	11	29	12	42	13	28	14	32	15	45	16	40	17	31	18	33	19	45	
	0	55	1	62	2	53	3	56	4	57	5	62	6	54	7	53	8	53	9	44	10	54	11	55	12	60	13	55	14	56	15	56	16	57	17	59	18	51	19	58	
	0	17	1	15	2	22	3	7	4	4	5	19	6	9	7	21	8	6	9	21	10	6	11	8	12	6	13	21	14	20	15	11	16	19	17	4	18	7	19	20	
	0	68	1	64	2	72	3	78	4	61	5	65	6	71	7	75	8	74	9	77	10	75	11	65	12	61	13	72	14	65	15	76	16	77	17	73	18	70	19	65	
	0	107	1	115	2	102	3	114	4	108	5	105	6	114	7	103	8	106	9	103	10	113	11	104	12	101	13	100	14	107	15	115	16	112	17	106	18	109	19	110	
	0	80	1	97	2	94	3	94	4	86	5	79	6	83	7	97	8	95	9	85	10	83	11	86	12	86	13	82	14	80	15	96	16	91	17	88	18	96	19	80	
	0	38	1	44	2	39	3	32	4	43	5	31	6	26	7	29	8	39	9	41	10	29	11	42	12	37	13	30	14	40	15	36	16	36	17	44	18	27	19	37	
	0	115	1	103	2	106	3	103	4	107	5	109	6	102	7	110	8	107	9	106	10	112	11	103	12	106	13	102	14	117	15	117	16	100	17	107	18	113	19	114	
	0	25	1	24	2	22	3	15	4	16	5	19	6	33	7	30	8	22	9	16	10	26	11	17	12	16	13	15	14	17	15	25	16	31	17	18	18	19	19	17	
	0	46	1	51	2	43	3	44	4	37	5	53	6	42	7	38	8	37	9	54	10	43	11	41	12	50	13	42	14	45	15	55	16	42	17	51	18	42	19	42	
	0	84	1	85	2	75	3	76	4	84	5	76	6	71	7	80	8	88	9	77	10	86	11	85	12	81	13	88	14	84	15	84	16	90	17	71	18	74	19	84	
	0	106	1	110	2	113	3	105	4	108	5	101	6	118	7	107	8	104	9	103	10	114	11	100	12	101	13	112	14	106	15	119	16	101	17	112	18	110	19	108	
	0	32	1	31	2	28	3	33	4	21	5	31	6	33	7	22	8	24	9	20	10	29	11	32	12	30	13	22	14	21	15	29	16	33	17	29	18	34	19	27	
