500 10 1
10
	0	42	1	36	2	39	3	37	4	34	5	32	6	33	7	40	8	26	9	30	
	0	89	1	83	2	98	3	82	4	98	5	87	6	81	7	97	8	84	9	90	
	0	26	1	39	2	30	3	38	4	27	5	30	6	26	7	38	8	36	9	41	
	0	97	1	87	2	87	3	96	4	88	5	79	6	80	7	80	8	82	9	90	
	0	38	1	33	2	39	3	37	4	41	5	30	6	42	7	43	8	40	9	31	
	0	41	1	48	2	47	3	36	4	34	5	40	6	48	7	42	8	40	9	37	
	0	103	1	108	2	104	3	99	4	114	5	109	6	109	7	111	8	113	9	101	
	0	109	1	99	2	100	3	106	4	108	5	101	6	112	7	112	8	107	9	108	
	0	76	1	80	2	74	3	83	4	70	5	79	6	70	7	73	8	76	9	70	
	0	76	1	80	2	80	3	86	4	74	5	69	6	82	7	68	8	69	9	70	
	0	67	1	75	2	82	3	76	4	81	5	72	6	75	7	74	8	65	9	65	
	0	51	1	52	2	40	3	52	4	48	5	39	6	47	7	44	8	48	9	41	
	0	63	1	50	2	45	3	56	4	61	5	46	6	52	7	51	8	51	9	49	
	0	105	1	97	2	103	3	106	4	97	5	101	6	109	7	108	8	98	9	111	
	0	78	1	80	2	75	3	67	4	68	5	75	6	65	7	65	8	71	9	83	
	0	61	1	52	2	57	3	61	4	43	5	46	6	48	7	50	8	51	9	49	
	0	26	1	12	2	16	3	24	4	10	5	29	6	15	7	23	8	29	9	29	
	0	12	1	19	2	14	3	24	4	24	5	20	6	26	7	10	8	24	9	15	
	0	78	1	80	2	93	3	79	4	82	5	80	6	87	7	84	8	80	9	89	
	0	44	1	43	2	44	3	34	4	37	5	28	6	37	7	27	8	27	9	38	
	0	76	1	78	2	92	3	80	4	91	5	93	6	87	7	92	8	79	9	76	
	0	61	1	56	2	56	3	56	4	56	5	59	6	55	7	68	8	66	9	57	
	0	93	1	97	2	87	3	90	4	89	5	100	6	87	7	86	8	92	9	85	
	0	13	1	16	2	16	3	12	4	23	5	24	6	15	7	22	8	21	9	24	
	0	39	1	50	2	31	3	41	4	48	5	40	6	43	7	50	8	38	9	43	
	0	22	1	39	2	38	3	38	4	28	5	33	6	36	7	22	8	36	9	33	
	0	37	1	19	2	33	3	23	4	19	5	31	6	33	7	29	8	29	9	27	
	0	39	1	42	2	34	3	40	4	35	5	47	6	42	7	37	8	45	9	36	
	0	79	1	81	2	70	3	76	4	72	5	66	6	84	7	75	8	82	9	81	
	0	44	1	33	2	33	3	36	4	41	5	37	6	27	7	46	8	32	9	30	
	0	12	1	16	2	21	3	15	4	23	5	16	6	15	7	23	8	22	9	20	
	0	96	1	83	2	89	3	78	4	84	5	78	6	87	7	90	8	97	9	86	
	0	64	1	63	2	70	3	76	4	66	5	69	6	63	7	68	8	69	9	66	
	0	113	1	104	2	112	3	102	4	101	5	109	6	119	7	102	8	114	9	117	
	0	60	1	57	2	44	3	56	4	62	5	47	6	61	7	55	8	55	9	50	
	0	63	1	62	2	71	3	62	4	62	5	60	6	71	7	73	8	61	9	67	
	0	73	1	64	2	73	3	69	4	67	5	62	6	73	7	68	8	76	9	72	
	0	105	1	107	2	104	3	99	4	111	5	105	6	109	7	103	8	111	9	102	
	0	32	1	37	2	36	3	26	4	30	5	38	6	30	7	39	8	24	9	33	
	0	106	1	97	2	104	3	99	4	91	5	107	6	95	7	94	8	93	9	110	
	0	95	1	89	2	90	3	102	4	107	5	97	6	103	7	108	8	92	9	104	
	0	107	1	102	2	104	3	113	4	114	5	101	6	113	7	105	8	101	9	98	
	0	36	1	26	2	21	3	38	4	35	5	19	6	22	7	24	8	33	9	36	
	0	12	1	14	2	9	3	23	4	20	5	20	6	16	7	6	8	13	9	19	
	0	84	1	75	2	79	3	78	4	83	5	76	6	72	7	87	8	80	9	71	
	0	46	1	49	2	63	3	53	4	59	5	57	6	58	7	61	8	46	9	64	
	0	46	1	47	2	51	3	58	4	42	5	57	6	54	7	54	8	50	9	50	
	0	32	1	18	2	27	3	30	4	21	5	22	6	22	7	34	8	22	9	28	
	0	47	1	49	2	33	3	46	4	38	5	37	6	34	7	40	8	42	9	33	
	0	24	1	24	2	21	3	12	4	25	5	19	6	13	7	15	8	30	9	17	
	0	33	1	27	2	25	3	25	4	18	5	25	6	30	7	21	8	23	9	24	
	0	103	1	102	2	110	3	116	4	106	5	113	6	103	7	120	8	108	9	106	
	0	24	1	8	2	12	3	25	4	13	5	19	6	20	7	7	8	23	9	20	
	0	33	1	37	2	35	3	25	4	42	5	30	6	42	7	31	8	37	9	25	
	0	15	1	24	2	27	3	15	4	28	5	32	6	21	7	29	8	29	9	27	
	0	23	1	23	2	11	3	11	4	12	5	23	6	7	7	16	8	17	9	10	
	0	62	1	53	2	56	3	53	4	69	5	64	6	65	7	56	8	60	9	67	
	0	24	1	23	2	22	3	23	4	33	5	31	6	24	7	32	8	24	9	22	
	0	72	1	70	2	87	3	72	4	78	5	88	6	89	7	71	8	74	9	79	
	0	24	1	25	2	22	3	23	4	16	5	24	6	18	7	24	8	10	9	18	
	0	35	1	43	2	38	3	38	4	50	5	34	6	42	7	36	8	40	9	41	
	0	85	1	72	2	71	3	85	4	81	5	85	6	79	7	80	8	73	9	84	
	0	70	1	68	2	85	3	75	4	85	5	73	6	74	7	69	8	68	9	75	
	0	63	1	63	2	69	3	73	4	74	5	71	6	65	7	66	8	72	9	62	
	0	71	1	61	2	67	3	75	4	78	5	68	6	61	7	73	8	62	9	64	
	0	57	1	53	2	60	3	66	4	64	5	56	6	71	7	58	8	61	9	65	
	0	39	1	44	2	29	3	29	4	38	5	29	6	31	7	38	8	41	9	34	
	0	48	1	42	2	50	3	52	4	49	5	48	6	46	7	55	8	45	9	54	
	0	77	1	85	2	82	3	83	4	82	5	77	6	81	7	76	8	79	9	77	
	0	83	1	71	2	87	3	81	4	69	5	72	6	69	7	70	8	85	9	71	
	0	29	1	27	2	25	3	35	4	18	5	24	6	23	7	31	8	27	9	22	
	0	68	1	61	2	74	3	72	4	69	5	74	6	75	7	59	8	75	9	75	
	0	80	1	67	2	67	3	65	4	79	5	73	6	69	7	79	8	74	9	63	
	0	90	1	85	2	98	3	89	4	99	5	100	6	95	7	91	8	83	9	100	
	0	100	1	91	2	101	3	95	4	105	5	105	6	101	7	87	8	93	9	94	
	0	42	1	51	2	41	3	42	4	37	5	49	6	43	7	34	8	51	9	52	
	0	112	1	104	2	116	3	100	4	110	5	102	6	118	7	100	8	110	9	102	
	0	85	1	94	2	82	3	89	4	92	5	93	6	84	7	82	8	94	9	98	
	0	24	1	22	2	9	3	21	4	7	5	19	6	14	7	16	8	19	9	9	
	0	65	1	73	2	75	3	74	4	61	5	65	6	66	7	60	8	64	9	74	
	0	94	1	90	2	96	3	103	4	91	5	91	6	100	7	109	8	97	9	102	
	0	19	1	32	2	20	3	20	4	17	5	23	6	32	7	13	8	24	9	27	
	0	50	1	55	2	53	3	50	4	63	5	51	6	56	7	57	8	57	9	66	
	0	51	1	42	2	47	3	49	4	39	5	41	6	49	7	51	8	39	9	44	
	0	36	1	33	2	32	3	37	4	32	5	22	6	38	7	31	8	36	9	30	
	0	95	1	97	2	97	3	90	4	87	5	95	6	97	7	101	8	103	9	97	
	0	80	1	91	2	83	3	74	4	76	5	90	6	79	7	90	8	75	9	83	
	0	98	1	106	2	98	3	104	4	97	5	96	6	103	7	98	8	107	9	92	
	0	36	1	37	2	20	3	33	4	28	5	22	6	33	7	20	8	29	9	29	
	0	31	1	49	2	45	3	41	4	41	5	42	6	31	7	31	8	43	9	37	
	0	56	1	66	2	68	3	58	4	52	5	66	6	62	7	54	8	52	9	60	
	0	96	1	93	2	100	3	88	4	87	5	99	6	97	7	99	8	95	9	88	
	0	53	1	53	2	46	3	58	4	49	5	50	6	46	7	58	8	59	9	61	
	0	44	1	52	2	60	3	54	4	53	5	45	6	44	7	62	8	61	9	60	
	0	109	1	103	2	92	3	99	4	107	5	106	6	99	7	96	8	90	9	95	
	0	71	1	83	2	74	3	67	4	74	5	71	6	72	7	84	8	66	9	78	
	0	27	1	40	2	25	3	41	4	42	5	39	6	31	7	28	8	33	9	23	
	0	57	1	54	2	56	3	46	4	59	5	43	6	48	7	53	8	40	9	47	
	0	15	1	20	2	14	3	28	4	13	5	17	6	11	7	25	8	20	9	12	
	0	107	1	113	2	103	3	114	4	98	5	114	6	113	7	113	8	108	9	105	
	0	84	1	87	2	93	3	101	4	98	5	89	6	94	7	88	8	98	9	88	
	0	42	1	57	2	41	3	39	4	50	5	53	6	47	7	40	8	57	9	45	
	0	36	1	41	2	39	3	33	4	44	5	36	6	32	7	45	8	45	9	46	
	0	99	1	104	2	95	3	114	4	111	5	114	6	99	7	95	8	113	9	107	
	0	77	1	67	2	68	3	70	4	82	5	76	6	77	7	77	8	65	9	78	
	0	23	1	11	2	15	3	19	4	18	5	4	6	21	7	5	8	16	9	14	
	0	57	1	44	2	55	3	50	4	50	5	39	6	41	7	43	8	45	9	54	
	0	87	1	90	2	89	3	101	4	87	5	86	6	89	7	89	8	87	9	88	
	0	68	1	70	2	70	3	70	4	80	5	71	6	75	7	69	8	69	9	79	
	0	100	1	84	2	81	3	87	4	97	5	92	6	94	7	95	8	81	9	90	
	0	82	1	75	2	91	3	92	4	80	5	93	6	78	7	82	8	89	9	84	
	0	91	1	92	2	105	3	103	4	86	5	87	6	93	7	102	8	92	9	99	
	0	90	1	72	2	88	3	80	4	71	5	90	6	88	7	82	8	71	9	73	
	0	53	1	56	2	52	3	59	4	57	5	58	6	53	7	71	8	55	9	58	
	0	56	1	61	2	57	3	69	4	67	5	66	6	52	7	69	8	65	9	58	
	0	103	1	106	2	96	3	107	4	97	5	103	6	104	7	106	8	103	9	98	
	0	104	1	112	2	109	3	98	4	103	5	104	6	112	7	100	8	102	9	110	
	0	28	1	15	2	15	3	27	4	20	5	9	6	25	7	28	8	26	9	21	
	0	43	1	50	2	40	3	41	4	45	5	36	6	36	7	42	8	36	9	43	
	0	79	1	91	2	79	3	90	4	82	5	86	6	98	7	83	8	96	9	85	
	0	102	1	95	2	100	3	100	4	105	5	100	6	103	7	109	8	99	9	95	
	0	57	1	58	2	51	3	54	4	43	5	45	6	46	7	48	8	44	9	47	
	0	35	1	39	2	38	3	39	4	50	5	35	6	47	7	42	8	38	9	48	
	0	101	1	108	2	107	3	106	4	104	5	100	6	112	7	102	8	102	9	115	
	0	33	1	25	2	35	3	32	4	39	5	24	6	42	7	37	8	28	9	33	
	0	95	1	90	2	87	3	93	4	104	5	93	6	93	7	92	8	101	9	102	
	0	12	1	16	2	29	3	26	4	19	5	17	6	24	7	14	8	27	9	25	
	0	24	1	11	2	18	3	20	4	19	5	17	6	11	7	26	8	14	9	20	
	0	95	1	85	2	96	3	82	4	92	5	97	6	88	7	87	8	93	9	83	
	0	17	1	28	2	11	3	12	4	23	5	29	6	23	7	20	8	13	9	22	
	0	113	1	113	2	106	3	109	4	113	5	114	6	96	7	99	8	98	9	112	
	0	51	1	51	2	48	3	38	4	41	5	45	6	42	7	46	8	49	9	52	
	0	105	1	119	2	103	3	109	4	111	5	115	6	100	7	102	8	107	9	117	
	0	85	1	87	2	84	3	77	4	75	5	83	6	76	7	83	8	86	9	87	
	0	58	1	59	2	62	3	53	4	51	5	51	6	59	7	48	8	47	9	62	
	0	113	1	106	2	98	3	109	4	109	5	100	6	102	7	95	8	108	9	95	
	0	104	1	101	2	107	3	111	4	110	5	109	6	110	7	100	8	115	9	112	
	0	53	1	51	2	51	3	60	4	63	5	60	6	46	7	56	8	51	9	46	
	0	12	1	21	2	20	3	17	4	21	5	17	6	17	7	21	8	27	9	22	
	0	38	1	46	2	37	3	40	4	42	5	32	6	48	7	35	8	40	9	43	
	0	16	1	17	2	32	3	29	4	20	5	32	6	15	7	15	8	25	9	30	
	0	111	1	94	2	103	3	105	4	92	5	93	6	96	7	103	8	99	9	96	
	0	81	1	70	2	78	3	78	4	83	5	76	6	80	7	80	8	85	9	77	
	0	10	1	12	2	14	3	25	4	21	5	25	6	19	7	19	8	10	9	11	
	0	114	1	109	2	105	3	107	4	102	5	115	6	102	7	98	8	109	9	104	
	0	64	1	68	2	69	3	76	4	81	5	79	6	67	7	83	8	67	9	78	
	0	27	1	20	2	32	3	31	4	20	5	28	6	18	7	23	8	19	9	32	
	0	94	1	97	2	84	3	88	4	99	5	91	6	98	7	97	8	83	9	100	
	0	103	1	102	2	92	3	93	4	106	5	89	6	103	7	96	8	104	9	106	
	0	47	1	54	2	45	3	47	4	43	5	61	6	52	7	45	8	43	9	58	
	0	93	1	97	2	82	3	87	4	87	5	84	6	92	7	87	8	84	9	85	
	0	39	1	47	2	38	3	32	4	31	5	40	6	35	7	43	8	34	9	34	
	0	86	1	99	2	99	3	83	4	82	5	91	6	95	7	92	8	85	9	100	
	0	83	1	95	2	95	3	89	4	78	5	81	6	95	7	84	8	96	9	96	
	0	94	1	81	2	82	3	91	4	92	5	81	6	88	7	95	8	89	9	94	
	0	70	1	75	2	69	3	76	4	66	5	76	6	67	7	63	8	78	9	75	
	0	36	1	38	2	36	3	45	4	35	5	43	6	40	7	39	8	45	9	53	
	0	20	1	16	2	24	3	17	4	10	5	24	6	11	7	25	8	8	9	14	
	0	40	1	32	2	38	3	41	4	39	5	40	6	40	7	42	8	39	9	44	
	0	95	1	101	2	108	3	100	4	114	5	96	6	104	7	106	8	96	9	112	
	0	98	1	116	2	97	3	110	4	98	5	109	6	109	7	102	8	109	9	111	
	0	68	1	57	2	54	3	58	4	63	5	57	6	59	7	69	8	70	9	58	
	0	61	1	57	2	68	3	54	4	53	5	55	6	61	7	52	8	68	9	55	
	0	86	1	72	2	78	3	72	4	71	5	71	6	73	7	69	8	69	9	67	
	0	42	1	53	2	57	3	49	4	54	5	51	6	46	7	53	8	42	9	57	
