500 20 1
20
	0	89	1	78	2	83	3	88	4	87	5	77	6	79	7	90	8	78	9	83	10	91	11	91	12	83	13	81	14	91	15	81	16	90	17	79	18	82	19	79	
	0	20	1	9	2	26	3	26	4	25	5	18	6	25	7	23	8	22	9	19	10	13	11	23	12	22	13	20	14	9	15	26	16	12	17	23	18	13	19	9	
	0	39	1	33	2	41	3	31	4	29	5	45	6	43	7	33	8	29	9	33	10	35	11	45	12	43	13	44	14	28	15	27	16	39	17	38	18	30	19	45	
	0	30	1	30	2	38	3	35	4	37	5	35	6	49	7	34	8	46	9	30	10	35	11	43	12	33	13	42	14	37	15	39	16	37	17	35	18	37	19	32	
	0	86	1	89	2	88	3	93	4	85	5	86	6	78	7	84	8	88	9	81	10	95	11	93	12	83	13	91	14	93	15	79	16	87	17	89	18	94	19	87	
	0	112	1	112	2	111	3	99	4	108	5	107	6	110	7	100	8	101	9	113	10	99	11	98	12	100	13	100	14	101	15	104	16	110	17	115	18	108	19	98	
	0	80	1	62	2	78	3	76	4	71	5	62	6	77	7	72	8	73	9	68	10	66	11	61	12	76	13	77	14	66	15	69	16	62	17	65	18	67	19	66	
	0	89	1	97	2	97	3	80	4	84	5	98	6	84	7	93	8	85	9	95	10	84	11	97	12	92	13	82	14	91	15	79	16	95	17	97	18	88	19	94	
	0	101	1	95	2	104	3	90	4	101	5	95	6	107	7	93	8	103	9	105	10	104	11	94	12	96	13	92	14	94	15	101	16	102	17	101	18	106	19	98	
	0	44	1	45	2	39	3	47	4	35	5	37	6	49	7	50	8	42	9	42	10	49	11	47	12	40	13	42	14	45	15	41	16	53	17	49	18	43	19	36	
	0	33	1	25	2	36	3	27	4	38	5	37	6	34	7	29	8	36	9	38	10	25	11	36	12	33	13	30	14	23	15	24	16	36	17	24	18	31	19	25	
	0	26	1	27	2	33	3	23	4	24	5	30	6	42	7	26	8	30	9	23	10	31	11	26	12	29	13	26	14	29	15	25	16	38	17	41	18	42	19	39	
	0	44	1	30	2	44	3	28	4	46	5	35	6	39	7	38	8	27	9	27	10	34	11	35	12	34	13	36	14	29	15	34	16	32	17	28	18	29	19	36	
	0	14	1	5	2	13	3	14	4	17	5	19	6	16	7	19	8	20	9	5	10	3	11	18	12	20	13	20	14	21	15	9	16	19	17	19	18	5	19	4	
	0	75	1	82	2	65	3	76	4	82	5	80	6	65	7	65	8	76	9	72	10	68	11	71	12	72	13	82	14	74	15	70	16	83	17	67	18	81	19	73	
	0	98	1	98	2	104	3	103	4	109	5	102	6	112	7	114	8	117	9	103	10	116	11	113	12	109	13	106	14	114	15	104	16	109	17	106	18	114	19	113	
	0	39	1	37	2	36	3	34	4	38	5	34	6	47	7	31	8	39	9	41	10	34	11	45	12	37	13	48	14	42	15	36	16	30	17	35	18	42	19	31	
	0	116	1	111	2	108	3	100	4	114	5	112	6	101	7	103	8	104	9	99	10	108	11	113	12	105	13	117	14	100	15	101	16	111	17	100	18	111	19	101	
	0	56	1	60	2	56	3	56	4	55	5	57	6	68	7	58	8	68	9	53	10	63	11	67	12	57	13	66	14	56	15	67	16	67	17	65	18	60	19	54	
	0	100	1	97	2	101	3	100	4	93	5	94	6	90	7	89	8	101	9	86	10	98	11	91	12	97	13	97	14	85	15	101	16	87	17	95	18	104	19	85	
	0	16	1	4	2	14	3	15	4	15	5	17	6	11	7	16	8	8	9	11	10	9	11	12	12	11	13	14	14	7	15	7	16	6	17	16	18	9	19	11	
	0	82	1	90	2	80	3	76	4	86	5	80	6	80	7	85	8	87	9	87	10	87	11	87	12	80	13	91	14	94	15	77	16	85	17	78	18	95	19	83	
	0	66	1	55	2	57	3	69	4	63	5	56	6	59	7	67	8	60	9	58	10	67	11	62	12	68	13	62	14	68	15	73	16	62	17	56	18	57	19	72	
	0	80	1	74	2	78	3	75	4	69	5	74	6	74	7	78	8	76	9	74	10	65	11	68	12	71	13	64	14	82	15	80	16	65	17	72	18	67	19	69	
	0	59	1	64	2	54	3	54	4	53	5	64	6	69	7	64	8	66	9	71	10	62	11	63	12	66	13	72	14	68	15	63	16	70	17	64	18	70	19	63	
	0	114	1	102	2	114	3	117	4	105	5	106	6	114	7	113	8	115	9	109	10	114	11	103	12	107	13	108	14	112	15	109	16	119	17	105	18	113	19	103	
	0	91	1	78	2	74	3	81	4	84	5	81	6	81	7	84	8	79	9	93	10	90	11	91	12	84	13	85	14	78	15	74	16	92	17	81	18	86	19	76	
	0	89	1	92	2	94	3	101	4	102	5	99	6	88	7	104	8	104	9	98	10	99	11	98	12	93	13	107	14	95	15	95	16	100	17	98	18	92	19	90	
	0	50	1	67	2	50	3	62	4	65	5	63	6	63	7	54	8	49	9	59	10	50	11	60	12	49	13	67	14	55	15	58	16	65	17	50	18	48	19	55	
	0	52	1	51	2	51	3	45	4	56	5	41	6	41	7	57	8	57	9	41	10	55	11	41	12	41	13	47	14	54	15	56	16	51	17	54	18	41	19	57	
	0	55	1	54	2	60	3	65	4	53	5	56	6	63	7	64	8	53	9	67	10	70	11	64	12	57	13	56	14	56	15	61	16	72	17	56	18	53	19	53	
	0	115	1	112	2	112	3	106	4	104	5	107	6	105	7	106	8	103	9	102	10	112	11	104	12	108	13	99	14	117	15	112	16	108	17	101	18	105	19	99	
	0	105	1	109	2	92	3	107	4	91	5	99	6	101	7	107	8	90	9	92	10	97	11	98	12	99	13	108	14	107	15	102	16	103	17	98	18	101	19	108	
	0	66	1	59	2	59	3	67	4	61	5	61	6	60	7	56	8	69	9	68	10	70	11	68	12	61	13	65	14	65	15	62	16	66	17	68	18	64	19	52	
	0	22	1	22	2	30	3	24	4	20	5	17	6	24	7	15	8	17	9	21	10	27	11	28	12	19	13	27	14	25	15	25	16	28	17	31	18	25	19	31	
	0	94	1	100	2	96	3	99	4	110	5	91	6	110	7	105	8	110	9	103	10	97	11	102	12	107	13	103	14	94	15	97	16	94	17	107	18	96	19	97	
	0	66	1	74	2	72	3	79	4	66	5	66	6	65	7	77	8	66	9	74	10	66	11	77	12	78	13	71	14	61	15	76	16	70	17	77	18	65	19	79	
	0	34	1	36	2	34	3	33	4	37	5	28	6	29	7	39	8	24	9	28	10	27	11	32	12	25	13	24	14	41	15	41	16	23	17	40	18	27	19	41	
	0	100	1	90	2	87	3	92	4	95	5	96	6	93	7	92	8	91	9	101	10	92	11	95	12	89	13	99	14	89	15	92	16	90	17	95	18	102	19	99	
	0	105	1	90	2	86	3	98	4	105	5	97	6	104	7	99	8	93	9	95	10	98	11	91	12	93	13	92	14	91	15	91	16	94	17	100	18	89	19	91	
	0	27	1	24	2	20	3	23	4	28	5	24	6	12	7	27	8	28	9	26	10	13	11	23	12	25	13	24	14	18	15	10	16	11	17	17	18	15	19	15	
	0	90	1	93	2	80	3	83	4	87	5	81	6	77	7	78	8	91	9	86	10	78	11	94	12	76	13	77	14	82	15	87	16	94	17	88	18	85	19	83	
	0	62	1	55	2	69	3	52	4	68	5	68	6	69	7	58	8	51	9	69	10	55	11	60	12	69	13	55	14	60	15	55	16	55	17	64	18	70	19	69	
	0	20	1	16	2	13	3	19	4	23	5	18	6	20	7	17	8	16	9	14	10	13	11	25	12	21	13	26	14	16	15	16	16	16	17	26	18	14	19	17	
	0	106	1	107	2	99	3	94	4	111	5	106	6	100	7	104	8	104	9	93	10	95	11	107	12	95	13	106	14	110	15	111	16	105	17	103	18	108	19	103	
	0	60	1	56	2	62	3	46	4	44	5	57	6	52	7	58	8	45	9	48	10	60	11	49	12	45	13	62	14	53	15	48	16	51	17	52	18	45	19	54	
	0	19	1	24	2	20	3	34	4	33	5	20	6	32	7	17	8	35	9	22	10	18	11	17	12	28	13	17	14	19	15	17	16	31	17	29	18	35	19	35	
	0	55	1	68	2	57	3	74	4	73	5	67	6	56	7	60	8	66	9	70	10	60	11	60	12	65	13	58	14	74	15	69	16	56	17	71	18	69	19	63	
	0	18	1	34	2	23	3	20	4	22	5	21	6	33	7	29	8	19	9	26	10	26	11	26	12	33	13	34	14	33	15	20	16	28	17	22	18	35	19	36	
	0	19	1	4	2	21	3	13	4	18	5	13	6	4	7	17	8	19	9	12	10	11	11	12	12	23	13	13	14	4	15	10	16	7	17	22	18	11	19	9	
	0	31	1	28	2	24	3	26	4	28	5	41	6	24	7	36	8	29	9	27	10	25	11	41	12	24	13	24	14	24	15	24	16	33	17	35	18	42	19	34	
	0	87	1	68	2	77	3	83	4	85	5	83	6	69	7	76	8	74	9	80	10	81	11	78	12	74	13	84	14	79	15	68	16	84	17	81	18	78	19	82	
	0	40	1	48	2	37	3	35	4	43	5	44	6	39	7	32	8	49	9	50	10	50	11	41	12	50	13	36	14	36	15	51	16	49	17	49	18	45	19	51	
	0	10	1	6	2	14	3	16	4	17	5	19	6	12	7	7	8	3	9	10	10	5	11	21	12	17	13	18	14	17	15	21	16	5	17	20	18	15	19	2	
	0	110	1	101	2	106	3	94	4	96	5	101	6	102	7	105	8	106	9	100	10	93	11	93	12	111	13	93	14	108	15	111	16	99	17	96	18	101	19	112	
	0	105	1	97	2	106	3	103	4	104	5	95	6	109	7	95	8	100	9	108	10	109	11	93	12	97	13	94	14	99	15	105	16	109	17	99	18	96	19	101	
	0	60	1	75	2	66	3	75	4	70	5	67	6	69	7	59	8	70	9	72	10	72	11	73	12	75	13	60	14	62	15	67	16	70	17	64	18	60	19	73	
	0	103	1	110	2	98	3	110	4	99	5	101	6	109	7	110	8	114	9	98	10	100	11	112	12	96	13	114	14	100	15	109	16	112	17	110	18	103	19	108	
	0	32	1	24	2	30	3	29	4	20	5	29	6	23	7	32	8	37	9	39	10	39	11	29	12	31	13	22	14	22	15	21	16	36	17	39	18	25	19	20	
	0	58	1	57	2	69	3	54	4	57	5	62	6	64	7	53	8	53	9	68	10	58	11	50	12	59	13	58	14	50	15	57	16	53	17	50	18	52	19	69	
	0	18	1	24	2	14	3	8	4	12	5	18	6	11	7	5	8	17	9	16	10	21	11	14	12	16	13	23	14	12	15	23	16	13	17	23	18	21	19	15	
	0	104	1	96	2	99	3	101	4	100	5	98	6	97	7	101	8	110	9	114	10	98	11	97	12	105	13	113	14	97	15	100	16	102	17	102	18	105	19	105	
	0	94	1	87	2	83	3	87	4	85	5	100	6	93	7	91	8	87	9	91	10	92	11	99	12	83	13	101	14	101	15	94	16	84	17	101	18	84	19	87	
	0	96	1	93	2	81	3	91	4	97	5	83	6	89	7	80	8	89	9	96	10	96	11	86	12	95	13	94	14	89	15	93	16	87	17	85	18	91	19	98	
	0	22	1	25	2	31	3	30	4	29	5	21	6	33	7	19	8	28	9	32	10	21	11	22	12	34	13	32	14	33	15	19	16	36	17	30	18	30	19	27	
	0	19	1	21	2	13	3	15	4	15	5	18	6	22	7	8	8	10	9	20	10	6	11	25	12	11	13	14	14	11	15	23	16	18	17	12	18	19	19	11	
	0	73	1	69	2	68	3	78	4	67	5	65	6	62	7	65	8	70	9	63	10	80	11	62	12	77	13	79	14	64	15	79	16	71	17	76	18	66	19	65	
	0	89	1	90	2	92	3	87	4	92	5	91	6	89	7	87	8	82	9	100	10	87	11	94	12	92	13	82	14	89	15	83	16	93	17	97	18	96	19	96	
	0	64	1	76	2	60	3	64	4	75	5	73	6	72	7	72	8	76	9	65	10	69	11	69	12	71	13	69	14	58	15	72	16	63	17	65	18	71	19	74	
	0	35	1	35	2	39	3	43	4	44	5	32	6	44	7	47	8	44	9	47	10	42	11	48	12	38	13	37	14	38	15	47	16	46	17	39	18	50	19	35	
	0	69	1	56	2	62	3	53	4	64	5	61	6	67	7	69	8	52	9	57	10	68	11	64	12	52	13	65	14	64	15	71	16	65	17	64	18	53	19	59	
	0	84	1	85	2	86	3	92	4	78	5	82	6	83	7	77	8	73	9	73	10	77	11	83	12	84	13	78	14	82	15	81	16	74	17	84	18	75	19	75	
	0	27	1	31	2	42	3	24	4	37	5	26	6	28	7	28	8	31	9	29	10	33	11	31	12	26	13	29	14	24	15	26	16	31	17	37	18	40	19	26	
	0	42	1	48	2	46	3	49	4	47	5	58	6	55	7	60	8	60	9	43	10	48	11	43	12	49	13	42	14	51	15	55	16	43	17	41	18	58	19	56	
	0	105	1	103	2	101	3	108	4	108	5	105	6	104	7	118	8	100	9	118	10	108	11	105	12	100	13	115	14	110	15	116	16	106	17	102	18	114	19	116	
	0	85	1	77	2	85	3	90	4	79	5	89	6	83	7	87	8	88	9	76	10	83	11	88	12	87	13	78	14	89	15	90	16	86	17	83	18	91	19	79	
	0	44	1	37	2	53	3	44	4	47	5	45	6	47	7	39	8	54	9	53	10	48	11	55	12	45	13	47	14	44	15	43	16	36	17	41	18	43	19	36	
	0	97	1	98	2	96	3	94	4	88	5	89	6	99	7	97	8	90	9	90	10	99	11	88	12	100	13	87	14	97	15	97	16	92	17	82	18	91	19	90	
	0	27	1	21	2	33	3	25	4	28	5	38	6	31	7	33	8	34	9	22	10	26	11	32	12	33	13	23	14	34	15	20	16	37	17	20	18	28	19	35	
	0	101	1	86	2	94	3	92	4	85	5	101	6	95	7	97	8	101	9	89	10	89	11	99	12	89	13	86	14	102	15	90	16	85	17	97	18	98	19	99	
	0	98	1	99	2	98	3	94	4	91	5	102	6	107	7	107	8	105	9	97	10	108	11	106	12	92	13	93	14	107	15	94	16	98	17	91	18	106	19	94	
	0	35	1	28	2	44	3	27	4	37	5	33	6	38	7	42	8	44	9	26	10	26	11	31	12	25	13	41	14	27	15	29	16	30	17	40	18	40	19	31	
	0	98	1	91	2	93	3	97	4	101	5	94	6	105	7	91	8	103	9	92	10	101	11	99	12	93	13	95	14	103	15	106	16	100	17	96	18	100	19	90	
	0	90	1	96	2	90	3	87	4	101	5	97	6	95	7	92	8	104	9	100	10	93	11	102	12	106	13	98	14	100	15	89	16	91	17	102	18	102	19	106	
	0	49	1	54	2	65	3	56	4	61	5	67	6	63	7	52	8	52	9	67	10	57	11	59	12	51	13	51	14	55	15	66	16	63	17	55	18	67	19	61	
	0	98	1	114	2	100	3	111	4	98	5	106	6	100	7	99	8	97	9	99	10	106	11	113	12	111	13	102	14	102	15	100	16	104	17	101	18	99	19	101	
	0	87	1	93	2	94	3	99	4	96	5	86	6	94	7	95	8	91	9	97	10	94	11	99	12	105	13	89	14	89	15	86	16	95	17	100	18	90	19	96	
	0	81	1	75	2	81	3	71	4	71	5	82	6	65	7	82	8	63	9	82	10	73	11	67	12	64	13	75	14	70	15	76	16	70	17	70	18	78	19	63	
	0	75	1	72	2	75	3	75	4	75	5	74	6	71	7	79	8	88	9	84	10	76	11	84	12	87	13	69	14	71	15	75	16	86	17	79	18	74	19	81	
	0	64	1	58	2	67	3	58	4	67	5	69	6	68	7	54	8	73	9	72	10	60	11	59	12	60	13	55	14	69	15	57	16	58	17	57	18	64	19	56	
	0	45	1	45	2	59	3	55	4	49	5	51	6	51	7	49	8	62	9	46	10	46	11	59	12	63	13	58	14	58	15	50	16	47	17	57	18	47	19	50	
	0	60	1	64	2	71	3	64	4	57	5	72	6	76	7	66	8	74	9	73	10	72	11	57	12	59	13	61	14	59	15	62	16	74	17	59	18	71	19	64	
	0	102	1	106	2	113	3	109	4	110	5	101	6	98	7	113	8	105	9	107	10	112	11	116	12	104	13	111	14	106	15	103	16	102	17	102	18	103	19	97	
	0	58	1	59	2	52	3	57	4	65	5	58	6	60	7	65	8	55	9	62	10	67	11	57	12	52	13	67	14	60	15	66	16	53	17	67	18	51	19	50	
	0	24	1	35	2	32	3	33	4	29	5	23	6	33	7	40	8	25	9	28	10	28	11	36	12	25	13	38	14	40	15	26	16	34	17	33	18	38	19	39	
	0	87	1	94	2	85	3	101	4	90	5	85	6	90	7	87	8	103	9	95	10	90	11	89	12	95	13	95	14	90	15	89	16	93	17	88	18	88	19	94	
	0	47	1	53	2	45	3	59	4	60	5	60	6	44	7	55	8	56	9	56	10	50	11	44	12	55	13	58	14	60	15	44	16	44	17	46	18	45	19	49	
	0	82	1	79	2	79	3	79	4	85	5	70	6	75	7	76	8	80	9	80	10	70	11	79	12	70	13	71	14	84	15	69	16	68	17	81	18	68	19	69	
	0	22	1	25	2	9	3	17	4	9	5	28	6	16	7	14	8	10	9	20	10	25	11	22	12	26	13	11	14	28	15	27	16	17	17	20	18	13	19	10	
	0	106	1	110	2	115	3	100	4	98	5	113	6	112	7	102	8	104	9	105	10	116	11	108	12	102	13	113	14	106	15	109	16	111	17	107	18	115	19	114	
	0	37	1	43	2	43	3	37	4	41	5	36	6	31	7	28	8	36	9	30	10	36	11	46	12	45	13	43	14	43	15	39	16	34	17	41	18	45	19	33	
	0	104	1	110	2	119	3	103	4	106	5	109	6	112	7	109	8	109	9	119	10	109	11	114	12	106	13	120	14	105	15	117	16	102	17	112	18	114	19	101	
	0	109	1	108	2	97	3	106	4	113	5	104	6	97	7	112	8	96	9	113	10	97	11	109	12	99	13	97	14	113	15	113	16	105	17	97	18	110	19	97	
	0	47	1	55	2	58	3	53	4	42	5	53	6	55	7	42	8	46	9	47	10	53	11	49	12	46	13	44	14	59	15	47	16	55	17	56	18	43	19	55	
	0	79	1	73	2	78	3	75	4	71	5	81	6	79	7	72	8	88	9	80	10	72	11	87	12	72	13	73	14	71	15	75	16	82	17	71	18	78	19	73	
	0	68	1	63	2	72	3	72	4	67	5	67	6	80	7	71	8	71	9	72	10	67	11	62	12	76	13	76	14	76	15	67	16	71	17	64	18	61	19	69	
	0	28	1	27	2	27	3	23	4	36	5	27	6	36	7	27	8	18	9	21	10	36	11	23	12	24	13	29	14	19	15	25	16	31	17	36	18	26	19	31	
	0	27	1	29	2	18	3	30	4	24	5	27	6	23	7	19	8	19	9	23	10	24	11	18	12	27	13	23	14	19	15	20	16	32	17	25	18	20	19	17	
	0	19	1	12	2	14	3	21	4	21	5	24	6	19	7	13	8	25	9	20	10	22	11	12	12	9	13	23	14	23	15	19	16	17	17	19	18	12	19	15	
	0	26	1	16	2	21	3	27	4	31	5	22	6	23	7	19	8	27	9	22	10	22	11	18	12	31	13	18	14	15	15	20	16	31	17	31	18	19	19	25	
	0	54	1	63	2	55	3	48	4	47	5	59	6	61	7	59	8	45	9	46	10	61	11	53	12	63	13	57	14	59	15	47	16	52	17	53	18	60	19	62	
	0	81	1	72	2	81	3	82	4	81	5	75	6	83	7	66	8	82	9	74	10	77	11	83	12	66	13	81	14	68	15	84	16	82	17	82	18	68	19	73	
	0	100	1	97	2	86	3	85	4	90	5	95	6	87	7	99	8	89	9	89	10	99	11	102	12	102	13	99	14	98	15	94	16	98	17	98	18	100	19	100	
	0	46	1	62	2	50	3	56	4	47	5	55	6	55	7	52	8	62	9	46	10	57	11	50	12	46	13	61	14	56	15	53	16	46	17	58	18	54	19	58	
	0	35	1	38	2	37	3	50	4	49	5	42	6	38	7	33	8	40	9	38	10	42	11	51	12	45	13	38	14	34	15	48	16	52	17	40	18	46	19	42	
	0	73	1	61	2	63	3	74	4	66	5	69	6	68	7	76	8	67	9	62	10	71	11	67	12	70	13	74	14	60	15	72	16	76	17	70	18	65	19	64	
	0	69	1	57	2	70	3	72	4	54	5	69	6	59	7	61	8	59	9	67	10	64	11	66	12	57	13	63	14	66	15	60	16	66	17	59	18	57	19	65	
	0	90	1	86	2	91	3	85	4	85	5	86	6	85	7	80	8	78	9	76	10	91	11	90	12	79	13	80	14	85	15	78	16	80	17	79	18	91	19	91	
	0	38	1	43	2	29	3	37	4	26	5	32	6	32	7	27	8	39	9	41	10	44	11	44	12	30	13	43	14	38	15	44	16	27	17	29	18	36	19	40	
	0	71	1	54	2	62	3	60	4	64	5	67	6	59	7	70	8	62	9	62	10	69	11	66	12	66	13	70	14	63	15	61	16	64	17	56	18	57	19	53	
	0	77	1	80	2	88	3	73	4	87	5	78	6	81	7	80	8	76	9	73	10	80	11	85	12	76	13	85	14	73	15	87	16	80	17	76	18	74	19	76	
	0	90	1	79	2	88	3	79	4	79	5	77	6	90	7	80	8	91	9	75	10	89	11	85	12	81	13	77	14	73	15	83	16	92	17	74	18	76	19	92	
	0	21	1	23	2	32	3	34	4	17	5	16	6	27	7	25	8	21	9	22	10	34	11	30	12	19	13	17	14	19	15	28	16	29	17	18	18	23	19	34	
	0	37	1	35	2	34	3	29	4	25	5	29	6	34	7	44	8	26	9	39	10	26	11	32	12	32	13	33	14	41	15	31	16	40	17	29	18	40	19	40	
	0	75	1	71	2	65	3	75	4	75	5	76	6	59	7	77	8	75	9	58	10	73	11	77	12	72	13	70	14	62	15	75	16	59	17	59	18	75	19	73	
	0	25	1	35	2	31	3	27	4	40	5	39	6	36	7	30	8	37	9	32	10	39	11	35	12	22	13	38	14	32	15	38	16	38	17	29	18	26	19	35	
	0	106	1	108	2	105	3	103	4	109	5	112	6	114	7	109	8	109	9	106	10	111	11	111	12	109	13	115	14	106	15	114	16	109	17	102	18	114	19	106	
	0	54	1	55	2	58	3	57	4	54	5	46	6	55	7	49	8	58	9	59	10	50	11	64	12	59	13	62	14	47	15	60	16	50	17	61	18	56	19	59	
