100 30 1
30
	0	60	1	68	2	65	3	61	4	57	5	59	6	67	7	59	8	53	9	63	10	54	11	56	12	53	13	64	14	62	15	59	16	61	17	55	18	56	19	68	20	61	21	52	22	63	23	69	24	52	25	71	26	62	27	71	28	57	29	56	
	0	115	1	106	2	106	3	110	4	111	5	110	6	96	7	115	8	96	9	100	10	96	11	99	12	107	13	114	14	96	15	110	16	113	17	104	18	105	19	115	20	102	21	109	22	98	23	113	24	110	25	101	26	106	27	101	28	99	29	101	
	0	63	1	61	2	70	3	67	4	65	5	69	6	61	7	62	8	62	9	54	10	61	11	68	12	71	13	60	14	62	15	73	16	58	17	57	18	67	19	63	20	54	21	57	22	54	23	70	24	56	25	57	26	66	27	66	28	58	29	60	
	0	63	1	55	2	63	3	61	4	63	5	65	6	57	7	63	8	65	9	54	10	66	11	70	12	56	13	65	14	70	15	58	16	57	17	64	18	68	19	68	20	55	21	64	22	53	23	68	24	66	25	62	26	52	27	65	28	57	29	66	
	0	100	1	110	2	94	3	107	4	98	5	110	6	108	7	97	8	105	9	102	10	98	11	104	12	95	13	92	14	99	15	96	16	102	17	100	18	107	19	98	20	92	21	96	22	95	23	99	24	99	25	94	26	107	27	95	28	98	29	101	
	0	36	1	43	2	35	3	43	4	41	5	24	6	27	7	30	8	35	9	32	10	42	11	37	12	34	13	30	14	27	15	41	16	33	17	29	18	31	19	26	20	41	21	40	22	28	23	31	24	40	25	34	26	31	27	28	28	27	29	31	
	0	97	1	106	2	97	3	96	4	100	5	108	6	105	7	98	8	92	9	95	10	94	11	93	12	104	13	106	14	93	15	94	16	103	17	94	18	96	19	105	20	102	21	106	22	104	23	93	24	93	25	95	26	102	27	104	28	95	29	96	
	0	20	1	11	2	18	3	25	4	15	5	24	6	20	7	21	8	25	9	30	10	16	11	12	12	28	13	20	14	12	15	15	16	28	17	27	18	27	19	27	20	26	21	12	22	15	23	22	24	11	25	13	26	27	27	27	28	17	29	22	
	0	62	1	74	2	63	3	72	4	63	5	65	6	63	7	64	8	71	9	70	10	62	11	62	12	56	13	57	14	68	15	62	16	60	17	62	18	75	19	60	20	58	21	64	22	58	23	65	24	59	25	58	26	73	27	59	28	73	29	72	
	0	75	1	85	2	79	3	77	4	71	5	89	6	82	7	88	8	76	9	90	10	81	11	78	12	79	13	74	14	82	15	87	16	74	17	72	18	80	19	86	20	76	21	88	22	88	23	81	24	86	25	83	26	84	27	83	28	88	29	86	
	0	25	1	17	2	18	3	9	4	11	5	28	6	22	7	28	8	21	9	17	10	24	11	19	12	14	13	16	14	15	15	13	16	22	17	27	18	24	19	9	20	15	21	9	22	22	23	18	24	22	25	17	26	21	27	12	28	23	29	26	
	0	93	1	83	2	82	3	85	4	77	5	91	6	88	7	93	8	87	9	85	10	75	11	81	12	84	13	74	14	92	15	88	16	81	17	86	18	79	19	79	20	74	21	93	22	82	23	84	24	88	25	76	26	91	27	75	28	85	29	81	
	0	62	1	77	2	73	3	76	4	77	5	76	6	62	7	58	8	71	9	71	10	65	11	65	12	77	13	61	14	70	15	71	16	76	17	68	18	75	19	76	20	71	21	60	22	63	23	60	24	63	25	64	26	72	27	64	28	58	29	67	
	0	86	1	102	2	97	3	100	4	89	5	91	6	100	7	88	8	87	9	95	10	91	11	104	12	85	13	87	14	96	15	90	16	98	17	91	18	103	19	96	20	99	21	86	22	98	23	99	24	89	25	98	26	90	27	85	28	100	29	94	
	0	93	1	79	2	84	3	85	4	95	5	90	6	91	7	87	8	82	9	82	10	81	11	96	12	79	13	93	14	85	15	87	16	90	17	88	18	82	19	97	20	97	21	80	22	85	23	84	24	84	25	80	26	97	27	88	28	79	29	95	
	0	73	1	78	2	76	3	77	4	70	5	82	6	77	7	83	8	78	9	72	10	78	11	71	12	76	13	71	14	77	15	87	16	83	17	84	18	75	19	81	20	86	21	78	22	73	23	73	24	88	25	76	26	73	27	70	28	81	29	89	
	0	95	1	87	2	88	3	85	4	83	5	90	6	94	7	79	8	84	9	91	10	84	11	95	12	95	13	83	14	86	15	96	16	86	17	85	18	93	19	81	20	84	21	88	22	97	23	87	24	93	25	79	26	80	27	81	28	79	29	85	
	0	32	1	29	2	22	3	28	4	19	5	25	6	22	7	21	8	28	9	26	10	21	11	36	12	22	13	33	14	31	15	29	16	32	17	21	18	35	19	30	20	22	21	21	22	23	23	29	24	22	25	36	26	38	27	33	28	29	29	32	
	0	71	1	60	2	64	3	73	4	70	5	75	6	61	7	69	8	74	9	74	10	66	11	69	12	70	13	68	14	69	15	67	16	71	17	73	18	58	19	75	20	75	21	71	22	62	23	76	24	58	25	72	26	63	27	62	28	63	29	70	
	0	16	1	6	2	17	3	14	4	16	5	12	6	23	7	17	8	18	9	16	10	22	11	18	12	18	13	14	14	22	15	13	16	23	17	18	18	9	19	21	20	9	21	22	22	17	23	24	24	9	25	17	26	18	27	8	28	24	29	12	
	0	84	1	69	2	74	3	84	4	81	5	77	6	76	7	72	8	81	9	67	10	73	11	69	12	83	13	69	14	80	15	82	16	76	17	66	18	65	19	78	20	82	21	65	22	65	23	79	24	81	25	75	26	65	27	77	28	80	29	74	
	0	83	1	91	2	96	3	88	4	90	5	96	6	90	7	86	8	90	9	99	10	87	11	100	12	97	13	83	14	94	15	102	16	89	17	93	18	87	19	88	20	88	21	85	22	97	23	84	24	88	25	89	26	87	27	86	28	83	29	96	
	0	69	1	69	2	77	3	77	4	78	5	63	6	79	7	67	8	73	9	73	10	77	11	82	12	81	13	79	14	71	15	80	16	65	17	66	18	64	19	75	20	69	21	69	22	75	23	67	24	78	25	63	26	72	27	68	28	65	29	69	
	0	44	1	51	2	44	3	56	4	44	5	46	6	50	7	55	8	42	9	47	10	57	11	57	12	60	13	44	14	57	15	57	16	52	17	60	18	60	19	52	20	56	21	49	22	60	23	43	24	44	25	53	26	42	27	50	28	46	29	54	
	0	89	1	105	2	95	3	100	4	99	5	91	6	101	7	101	8	89	9	91	10	107	11	91	12	94	13	107	14	106	15	100	16	106	17	92	18	107	19	95	20	92	21	94	22	95	23	100	24	91	25	90	26	104	27	89	28	104	29	103	
	0	56	1	46	2	49	3	42	4	42	5	45	6	47	7	47	8	57	9	57	10	43	11	43	12	45	13	47	14	52	15	54	16	42	17	46	18	51	19	42	20	57	21	60	22	48	23	57	24	56	25	60	26	48	27	57	28	57	29	48	
	0	24	1	19	2	7	3	13	4	19	5	18	6	17	7	11	8	7	9	21	10	8	11	9	12	6	13	9	14	11	15	14	16	16	17	15	18	6	19	14	20	18	21	19	22	8	23	14	24	13	25	17	26	17	27	19	28	19	29	22	
	0	79	1	62	2	69	3	70	4	71	5	63	6	79	7	65	8	66	9	66	10	76	11	64	12	61	13	61	14	72	15	68	16	68	17	63	18	70	19	80	20	72	21	66	22	73	23	70	24	71	25	64	26	64	27	69	28	62	29	75	
	0	120	1	105	2	106	3	118	4	113	5	102	6	104	7	106	8	103	9	120	10	108	11	116	12	113	13	107	14	110	15	101	16	116	17	103	18	112	19	114	20	113	21	117	22	105	23	113	24	108	25	113	26	105	27	102	28	113	29	105	
	0	81	1	80	2	85	3	90	4	93	5	95	6	93	7	86	8	77	9	81	10	90	11	79	12	79	13	88	14	79	15	82	16	91	17	77	18	81	19	93	20	86	21	95	22	88	23	88	24	77	25	85	26	80	27	88	28	88	29	88	
	0	89	1	92	2	97	3	97	4	85	5	96	6	97	7	88	8	92	9	91	10	91	11	81	12	86	13	83	14	90	15	95	16	86	17	94	18	91	19	90	20	83	21	84	22	99	23	88	24	89	25	93	26	86	27	94	28	83	29	98	
	0	88	1	104	2	103	3	99	4	88	5	99	6	103	7	95	8	91	9	97	10	103	11	86	12	100	13	96	14	91	15	91	16	100	17	105	18	91	19	90	20	96	21	96	22	88	23	101	24	92	25	94	26	89	27	87	28	98	29	98	
	0	33	1	50	2	43	3	37	4	52	5	52	6	51	7	42	8	36	9	46	10	45	11	42	12	48	13	36	14	43	15	38	16	47	17	46	18	46	19	33	20	50	21	37	22	51	23	42	24	40	25	33	26	49	27	39	28	33	29	50	
	0	36	1	47	2	45	3	46	4	44	5	40	6	42	7	49	8	45	9	50	10	37	11	51	12	39	13	39	14	48	15	48	16	32	17	40	18	39	19	49	20	45	21	48	22	46	23	49	24	38	25	34	26	32	27	48	28	35	29	51	
	0	74	1	76	2	79	3	70	4	69	5	84	6	75	7	65	8	71	9	84	10	79	11	72	12	70	13	83	14	77	15	82	16	82	17	72	18	66	19	71	20	74	21	78	22	79	23	73	24	77	25	68	26	68	27	69	28	77	29	78	
	0	53	1	42	2	53	3	35	4	39	5	48	6	50	7	34	8	51	9	42	10	34	11	53	12	40	13	46	14	36	15	45	16	43	17	34	18	44	19	45	20	41	21	34	22	45	23	40	24	50	25	37	26	39	27	50	28	50	29	46	
	0	32	1	32	2	35	3	37	4	27	5	32	6	33	7	27	8	34	9	19	10	19	11	31	12	35	13	38	14	25	15	23	16	26	17	20	18	37	19	24	20	30	21	34	22	24	23	22	24	27	25	19	26	24	27	19	28	22	29	37	
	0	63	1	68	2	62	3	67	4	64	5	68	6	75	7	64	8	67	9	59	10	68	11	75	12	73	13	64	14	70	15	63	16	61	17	67	18	63	19	76	20	74	21	63	22	63	23	76	24	64	25	66	26	63	27	72	28	58	29	63	
	0	77	1	78	2	78	3	86	4	87	5	89	6	89	7	78	8	85	9	84	10	81	11	91	12	89	13	86	14	78	15	80	16	80	17	85	18	80	19	77	20	82	21	92	22	78	23	86	24	83	25	84	26	80	27	79	28	88	29	78	
	0	20	1	24	2	24	3	20	4	36	5	20	6	21	7	26	8	34	9	27	10	25	11	28	12	38	13	33	14	26	15	36	16	34	17	22	18	30	19	23	20	27	21	38	22	33	23	26	24	31	25	24	26	34	27	36	28	32	29	24	
	0	101	1	96	2	104	3	106	4	98	5	104	6	102	7	99	8	108	9	99	10	111	11	111	12	115	13	107	14	110	15	105	16	97	17	115	18	104	19	101	20	109	21	102	22	110	23	96	24	97	25	107	26	114	27	96	28	107	29	99	
	0	59	1	61	2	65	3	50	4	49	5	62	6	52	7	50	8	53	9	56	10	53	11	61	12	47	13	61	14	62	15	56	16	62	17	48	18	59	19	50	20	48	21	57	22	50	23	47	24	56	25	48	26	52	27	57	28	55	29	62	
	0	56	1	45	2	44	3	57	4	48	5	57	6	56	7	46	8	44	9	45	10	43	11	52	12	49	13	52	14	43	15	47	16	47	17	45	18	40	19	48	20	45	21	41	22	59	23	46	24	42	25	53	26	41	27	50	28	59	29	47	
	0	64	1	73	2	59	3	62	4	76	5	62	6	59	7	58	8	61	9	61	10	58	11	74	12	60	13	66	14	62	15	74	16	63	17	71	18	76	19	68	20	63	21	59	22	62	23	62	24	70	25	67	26	77	27	59	28	71	29	63	
	0	21	1	10	2	21	3	25	4	10	5	25	6	16	7	16	8	26	9	21	10	11	11	21	12	20	13	22	14	23	15	7	16	15	17	12	18	8	19	20	20	25	21	21	22	14	23	16	24	18	25	16	26	14	27	20	28	7	29	21	
	0	25	1	35	2	41	3	41	4	38	5	29	6	27	7	34	8	33	9	27	10	28	11	25	12	27	13	35	14	41	15	34	16	41	17	30	18	30	19	44	20	44	21	31	22	38	23	44	24	29	25	35	26	27	27	29	28	36	29	29	
	0	95	1	101	2	88	3	101	4	101	5	87	6	103	7	104	8	100	9	106	10	87	11	100	12	105	13	98	14	101	15	93	16	106	17	92	18	93	19	105	20	105	21	96	22	106	23	103	24	103	25	91	26	106	27	98	28	98	29	88	
	0	66	1	72	2	78	3	78	4	81	5	79	6	72	7	79	8	79	9	73	10	77	11	73	12	81	13	80	14	83	15	67	16	80	17	66	18	78	19	68	20	67	21	83	22	69	23	77	24	73	25	68	26	81	27	65	28	71	29	77	
	0	62	1	62	2	52	3	46	4	54	5	53	6	57	7	46	8	54	9	45	10	47	11	64	12	50	13	60	14	47	15	57	16	60	17	51	18	63	19	60	20	55	21	59	22	46	23	53	24	57	25	53	26	63	27	45	28	46	29	52	
	0	108	1	98	2	106	3	112	4	109	5	106	6	111	7	100	8	110	9	112	10	95	11	105	12	102	13	112	14	109	15	104	16	106	17	106	18	103	19	110	20	96	21	111	22	103	23	95	24	100	25	98	26	114	27	105	28	111	29	113	
	0	31	1	18	2	30	3	31	4	34	5	34	6	18	7	32	8	25	9	34	10	29	11	19	12	31	13	20	14	20	15	31	16	28	17	16	18	18	19	26	20	17	21	31	22	26	23	24	24	22	25	34	26	27	27	31	28	28	29	25	
	0	108	1	115	2	106	3	101	4	110	5	100	6	98	7	102	8	104	9	110	10	115	11	101	12	116	13	105	14	117	15	104	16	111	17	98	18	102	19	112	20	98	21	106	22	112	23	111	24	113	25	102	26	100	27	102	28	115	29	106	
	0	105	1	110	2	98	3	108	4	112	5	106	6	115	7	102	8	103	9	98	10	101	11	100	12	102	13	109	14	109	15	105	16	101	17	103	18	103	19	98	20	99	21	117	22	110	23	107	24	98	25	99	26	115	27	102	28	108	29	101	
	0	53	1	56	2	55	3	63	4	51	5	46	6	63	7	55	8	51	9	55	10	62	11	54	12	63	13	47	14	52	15	52	16	53	17	48	18	55	19	46	20	47	21	56	22	62	23	61	24	45	25	59	26	49	27	46	28	50	29	52	
	0	71	1	83	2	83	3	70	4	80	5	73	6	82	7	80	8	78	9	77	10	73	11	66	12	69	13	67	14	67	15	65	16	69	17	68	18	69	19	68	20	73	21	73	22	83	23	74	24	72	25	66	26	83	27	65	28	83	29	75	
	0	106	1	102	2	112	3	99	4	113	5	101	6	115	7	111	8	103	9	103	10	106	11	117	12	115	13	115	14	107	15	105	16	109	17	107	18	106	19	114	20	106	21	116	22	109	23	103	24	114	25	108	26	99	27	112	28	116	29	113	
	0	16	1	19	2	16	3	10	4	21	5	20	6	21	7	15	8	7	9	14	10	8	11	14	12	12	13	18	14	18	15	13	16	23	17	21	18	18	19	17	20	18	21	19	22	8	23	19	24	19	25	19	26	7	27	10	28	22	29	7	
	0	51	1	52	2	57	3	49	4	55	5	42	6	57	7	48	8	51	9	58	10	44	11	57	12	42	13	55	14	46	15	46	16	54	17	57	18	50	19	45	20	48	21	39	22	46	23	50	24	49	25	56	26	49	27	47	28	50	29	58	
	0	37	1	37	2	50	3	54	4	38	5	39	6	38	7	38	8	40	9	37	10	36	11	46	12	48	13	49	14	38	15	37	16	47	17	45	18	55	19	51	20	43	21	41	22	45	23	37	24	47	25	38	26	39	27	38	28	50	29	44	
	0	40	1	51	2	38	3	54	4	41	5	42	6	45	7	39	8	56	9	50	10	42	11	48	12	54	13	37	14	48	15	43	16	52	17	56	18	41	19	53	20	52	21	45	22	49	23	51	24	46	25	44	26	54	27	50	28	46	29	50	
	0	40	1	40	2	45	3	44	4	32	5	47	6	41	7	30	8	28	9	39	10	45	11	38	12	40	13	42	14	47	15	34	16	45	17	42	18	38	19	28	20	39	21	38	22	32	23	46	24	45	25	47	26	44	27	33	28	42	29	29	
	0	93	1	89	2	99	3	98	4	82	5	96	6	87	7	95	8	86	9	95	10	99	11	92	12	83	13	87	14	93	15	86	16	96	17	82	18	98	19	97	20	88	21	81	22	84	23	81	24	96	25	88	26	86	27	89	28	83	29	99	
	0	34	1	19	2	22	3	19	4	23	5	29	6	24	7	23	8	30	9	30	10	38	11	33	12	36	13	34	14	35	15	34	16	26	17	24	18	28	19	34	20	34	21	33	22	28	23	28	24	29	25	20	26	26	27	26	28	30	29	26	
	0	75	1	68	2	77	3	75	4	70	5	77	6	68	7	80	8	80	9	72	10	67	11	66	12	75	13	75	14	66	15	64	16	65	17	65	18	78	19	64	20	74	21	67	22	63	23	71	24	64	25	77	26	72	27	62	28	71	29	80	
	0	72	1	68	2	68	3	73	4	66	5	82	6	80	7	63	8	80	9	69	10	81	11	68	12	78	13	67	14	66	15	79	16	65	17	71	18	66	19	80	20	81	21	69	22	77	23	67	24	78	25	80	26	67	27	65	28	76	29	76	
	0	47	1	36	2	32	3	43	4	40	5	31	6	47	7	33	8	48	9	46	10	48	11	34	12	48	13	33	14	32	15	45	16	31	17	42	18	34	19	35	20	47	21	34	22	38	23	37	24	46	25	30	26	38	27	38	28	43	29	43	
	0	57	1	56	2	63	3	60	4	60	5	68	6	64	7	66	8	68	9	63	10	57	11	57	12	58	13	70	14	57	15	58	16	72	17	58	18	69	19	56	20	72	21	60	22	65	23	72	24	61	25	71	26	69	27	63	28	54	29	53	
	0	33	1	35	2	33	3	33	4	42	5	41	6	50	7	33	8	43	9	32	10	40	11	35	12	42	13	42	14	44	15	50	16	45	17	39	18	48	19	48	20	50	21	34	22	50	23	50	24	46	25	31	26	47	27	33	28	46	29	45	
	0	87	1	83	2	72	3	76	4	82	5	72	6	73	7	73	8	85	9	90	10	84	11	88	12	86	13	83	14	88	15	83	16	75	17	72	18	84	19	73	20	81	21	73	22	83	23	82	24	83	25	75	26	87	27	87	28	84	29	79	
	0	93	1	102	2	103	3	110	4	108	5	95	6	110	7	99	8	99	9	110	10	99	11	106	12	102	13	105	14	105	15	99	16	106	17	97	18	94	19	108	20	106	21	99	22	107	23	103	24	97	25	107	26	93	27	103	28	112	29	93	
	0	20	1	21	2	31	3	26	4	31	5	21	6	33	7	34	8	35	9	28	10	37	11	33	12	31	13	21	14	39	15	31	16	39	17	34	18	30	19	25	20	33	21	33	22	25	23	25	24	23	25	27	26	36	27	38	28	25	29	32	
	0	54	1	58	2	54	3	56	4	57	5	54	6	49	7	57	8	65	9	51	10	64	11	58	12	64	13	64	14	53	15	68	16	51	17	62	18	68	19	55	20	63	21	57	22	49	23	62	24	59	25	57	26	62	27	60	28	50	29	52	
	0	52	1	58	2	54	3	57	4	51	5	40	6	56	7	45	8	47	9	41	10	42	11	58	12	41	13	43	14	41	15	53	16	40	17	43	18	50	19	50	20	51	21	50	22	43	23	44	24	44	25	57	26	44	27	50	28	49	29	44	
	0	28	1	36	2	42	3	30	4	40	5	25	6	32	7	38	8	27	9	37	10	26	11	33	12	32	13	36	14	33	15	34	16	41	17	36	18	24	19	35	20	38	21	28	22	24	23	39	24	23	25	31	26	25	27	29	28	24	29	25	
	0	99	1	109	2	109	3	116	4	106	5	104	6	102	7	109	8	99	9	106	10	114	11	106	12	109	13	113	14	99	15	108	16	113	17	115	18	104	19	101	20	114	21	102	22	106	23	106	24	108	25	104	26	103	27	115	28	101	29	103	
	0	26	1	28	2	27	3	28	4	24	5	28	6	15	7	12	8	11	9	21	10	22	11	25	12	13	13	21	14	10	15	13	16	21	17	20	18	22	19	16	20	26	21	10	22	22	23	20	24	22	25	11	26	28	27	16	28	17	29	11	
	0	9	1	9	2	23	3	10	4	23	5	8	6	11	7	7	8	11	9	19	10	7	11	9	12	13	13	13	14	11	15	13	16	5	17	6	18	5	19	18	20	22	21	21	22	12	23	5	24	12	25	18	26	22	27	22	28	15	29	7	
	0	67	1	59	2	53	3	65	4	60	5	54	6	69	7	63	8	55	9	66	10	62	11	52	12	51	13	58	14	58	15	51	16	69	17	57	18	55	19	69	20	53	21	53	22	51	23	58	24	62	25	54	26	55	27	56	28	52	29	53	
	0	91	1	92	2	92	3	88	4	81	5	75	6	76	7	85	8	88	9	75	10	82	11	76	12	77	13	75	14	88	15	85	16	93	17	90	18	83	19	75	20	92	21	92	22	83	23	78	24	87	25	85	26	91	27	85	28	81	29	79	
	0	83	1	88	2	82	3	79	4	82	5	79	6	90	7	80	8	88	9	93	10	82	11	88	12	86	13	91	14	77	15	77	16	78	17	87	18	83	19	85	20	89	21	79	22	77	23	80	24	82	25	89	26	89	27	80	28	82	29	84	
	0	59	1	56	2	48	3	58	4	60	5	60	6	52	7	50	8	55	9	62	10	57	11	52	12	49	13	58	14	60	15	48	16	45	17	60	18	53	19	56	20	54	21	49	22	56	23	61	24	45	25	63	26	52	27	62	28	50	29	46	
	0	57	1	66	2	62	3	66	4	60	5	70	6	70	7	68	8	70	9	56	10	70	11	64	12	64	13	68	14	74	15	62	16	60	17	56	18	73	19	60	20	60	21	63	22	71	23	73	24	55	25	59	26	56	27	65	28	60	29	72	
	0	26	1	33	2	26	3	26	4	30	5	31	6	33	7	28	8	38	9	38	10	26	11	24	12	31	13	31	14	30	15	32	16	35	17	30	18	34	19	37	20	39	21	24	22	23	23	23	24	30	25	35	26	24	27	38	28	31	29	22	
	0	100	1	91	2	96	3	91	4	100	5	89	6	89	7	99	8	91	9	96	10	91	11	92	12	85	13	85	14	90	15	87	16	87	17	96	18	81	19	95	20	81	21	92	22	93	23	99	24	85	25	86	26	90	27	95	28	100	29	99	
	0	49	1	50	2	55	3	65	4	59	5	48	6	60	7	62	8	48	9	51	10	51	11	54	12	65	13	47	14	57	15	56	16	52	17	56	18	63	19	47	20	54	21	63	22	54	23	62	24	65	25	59	26	51	27	64	28	63	29	48	
	0	86	1	88	2	88	3	82	4	85	5	73	6	79	7	86	8	73	9	87	10	80	11	77	12	85	13	81	14	87	15	76	16	70	17	88	18	79	19	87	20	83	21	88	22	80	23	69	24	72	25	79	26	72	27	83	28	74	29	75	
	0	97	1	97	2	87	3	89	4	87	5	102	6	88	7	101	8	87	9	87	10	101	11	102	12	94	13	86	14	91	15	91	16	92	17	96	18	84	19	92	20	87	21	97	22	98	23	94	24	97	25	95	26	101	27	92	28	95	29	98	
	0	110	1	103	2	113	3	103	4	113	5	114	6	101	7	108	8	107	9	110	10	106	11	100	12	103	13	106	14	110	15	104	16	117	17	118	18	104	19	106	20	114	21	114	22	104	23	119	24	115	25	101	26	109	27	103	28	117	29	117	
	0	101	1	95	2	93	3	100	4	102	5	95	6	89	7	102	8	89	9	101	10	94	11	102	12	91	13	103	14	104	15	105	16	89	17	96	18	91	19	89	20	106	21	91	22	92	23	98	24	97	25	106	26	104	27	105	28	91	29	90	
	0	86	1	88	2	76	3	84	4	71	5	70	6	88	7	74	8	79	9	77	10	77	11	80	12	83	13	71	14	78	15	76	16	81	17	72	18	70	19	86	20	77	21	75	22	77	23	86	24	82	25	86	26	84	27	75	28	81	29	82	
