1000 20 1
20
	0	29	1	29	2	27	3	26	4	26	5	35	6	25	7	28	8	30	9	23	10	26	11	29	12	33	13	19	14	33	15	35	16	26	17	31	18	35	19	31	
	0	111	1	112	2	115	3	116	4	109	5	110	6	109	7	101	8	107	9	115	10	118	11	118	12	115	13	109	14	104	15	105	16	120	17	118	18	112	19	115	
	0	82	1	72	2	80	3	82	4	71	5	85	6	72	7	77	8	74	9	70	10	67	11	71	12	83	13	77	14	68	15	83	16	72	17	83	18	79	19	72	
	0	49	1	40	2	41	3	37	4	44	5	45	6	34	7	45	8	32	9	42	10	33	11	51	12	51	13	51	14	37	15	36	16	42	17	35	18	45	19	48	
	0	51	1	52	2	33	3	34	4	41	5	51	6	37	7	36	8	36	9	49	10	33	11	41	12	37	13	39	14	45	15	39	16	44	17	33	18	48	19	37	
	0	30	1	35	2	40	3	40	4	43	5	32	6	35	7	29	8	44	9	33	10	39	11	37	12	32	13	42	14	35	15	36	16	30	17	37	18	39	19	27	
	0	17	1	15	2	19	3	9	4	11	5	7	6	5	7	7	8	7	9	7	10	13	11	15	12	21	13	6	14	14	15	17	16	5	17	8	18	8	19	11	
	0	108	1	92	2	108	3	89	4	99	5	89	6	103	7	96	8	104	9	104	10	97	11	93	12	103	13	96	14	99	15	105	16	91	17	93	18	103	19	98	
	0	84	1	79	2	82	3	87	4	71	5	72	6	84	7	82	8	74	9	83	10	77	11	87	12	89	13	77	14	83	15	81	16	85	17	71	18	80	19	77	
	0	38	1	42	2	33	3	37	4	34	5	41	6	24	7	42	8	39	9	39	10	41	11	28	12	30	13	38	14	39	15	38	16	24	17	41	18	34	19	36	
	0	78	1	60	2	60	3	74	4	61	5	68	6	63	7	70	8	63	9	78	10	76	11	67	12	70	13	79	14	60	15	63	16	64	17	79	18	61	19	72	
	0	107	1	99	2	103	3	102	4	94	5	104	6	98	7	99	8	99	9	101	10	102	11	107	12	98	13	112	14	101	15	113	16	105	17	111	18	98	19	104	
	0	79	1	77	2	78	3	80	4	63	5	65	6	77	7	79	8	69	9	79	10	78	11	72	12	66	13	70	14	72	15	71	16	68	17	71	18	68	19	76	
	0	26	1	35	2	25	3	37	4	41	5	31	6	39	7	40	8	36	9	40	10	23	11	41	12	26	13	40	14	35	15	23	16	23	17	31	18	33	19	26	
	0	35	1	43	2	30	3	37	4	40	5	35	6	32	7	39	8	46	9	32	10	35	11	38	12	43	13	44	14	41	15	46	16	30	17	30	18	33	19	31	
	0	64	1	77	2	63	3	69	4	70	5	64	6	76	7	64	8	68	9	77	10	73	11	76	12	71	13	64	14	75	15	75	16	68	17	67	18	72	19	73	
	0	110	1	108	2	102	3	102	4	116	5	101	6	113	7	104	8	101	9	101	10	112	11	113	12	100	13	106	14	99	15	108	16	98	17	114	18	103	19	110	
	0	76	1	71	2	79	3	68	4	71	5	81	6	82	7	81	8	74	9	83	10	77	11	84	12	66	13	66	14	83	15	75	16	85	17	69	18	75	19	66	
	0	97	1	92	2	99	3	82	4	92	5	94	6	83	7	99	8	90	9	98	10	98	11	93	12	90	13	96	14	96	15	88	16	89	17	89	18	91	19	99	
	0	64	1	56	2	50	3	49	4	51	5	48	6	62	7	64	8	47	9	45	10	62	11	63	12	47	13	48	14	48	15	58	16	47	17	60	18	52	19	51	
	0	77	1	87	2	74	3	88	4	88	5	76	6	81	7	73	8	89	9	75	10	76	11	79	12	75	13	78	14	80	15	86	16	88	17	89	18	80	19	81	
	0	42	1	45	2	26	3	42	4	40	5	30	6	31	7	33	8	38	9	45	10	30	11	39	12	35	13	39	14	26	15	43	16	37	17	26	18	45	19	35	
	0	34	1	30	2	42	3	30	4	29	5	31	6	46	7	32	8	42	9	47	10	29	11	29	12	39	13	40	14	34	15	45	16	29	17	43	18	38	19	36	
	0	82	1	87	2	79	3	86	4	75	5	80	6	80	7	79	8	79	9	76	10	68	11	69	12	75	13	87	14	87	15	79	16	85	17	69	18	74	19	87	
	0	106	1	94	2	104	3	105	4	105	5	107	6	105	7	94	8	110	9	109	10	95	11	106	12	109	13	108	14	105	15	109	16	108	17	98	18	95	19	101	
	0	88	1	100	2	102	3	98	4	88	5	94	6	102	7	83	8	97	9	97	10	101	11	93	12	98	13	85	14	96	15	87	16	99	17	92	18	97	19	85	
	0	64	1	77	2	63	3	63	4	61	5	62	6	73	7	61	8	62	9	80	10	77	11	80	12	70	13	76	14	66	15	75	16	72	17	70	18	71	19	78	
	0	54	1	72	2	56	3	69	4	71	5	64	6	68	7	72	8	62	9	68	10	67	11	58	12	69	13	62	14	68	15	62	16	71	17	66	18	73	19	59	
	0	57	1	46	2	60	3	60	4	63	5	58	6	55	7	46	8	52	9	53	10	60	11	61	12	44	13	58	14	62	15	49	16	56	17	46	18	48	19	49	
	0	44	1	48	2	44	3	47	4	55	5	56	6	52	7	63	8	53	9	59	10	44	11	61	12	45	13	54	14	46	15	59	16	61	17	51	18	55	19	61	
	0	17	1	28	2	12	3	23	4	10	5	15	6	23	7	10	8	13	9	19	10	20	11	13	12	14	13	15	14	16	15	28	16	26	17	11	18	20	19	22	
	0	79	1	74	2	64	3	75	4	72	5	73	6	70	7	74	8	82	9	72	10	65	11	72	12	63	13	77	14	77	15	81	16	74	17	80	18	70	19	76	
	0	76	1	65	2	60	3	64	4	63	5	69	6	65	7	60	8	75	9	77	10	68	11	62	12	63	13	61	14	77	15	72	16	75	17	64	18	66	19	69	
	0	86	1	85	2	73	3	83	4	90	5	83	6	87	7	87	8	75	9	79	10	73	11	87	12	71	13	73	14	72	15	78	16	73	17	88	18	79	19	71	
	0	33	1	36	2	22	3	27	4	31	5	34	6	37	7	22	8	35	9	21	10	20	11	22	12	31	13	30	14	34	15	35	16	30	17	38	18	31	19	23	
	0	37	1	42	2	34	3	32	4	46	5	41	6	43	7	48	8	33	9	44	10	34	11	38	12	46	13	41	14	31	15	30	16	42	17	39	18	31	19	37	
	0	67	1	67	2	62	3	65	4	53	5	69	6	71	7	65	8	64	9	66	10	63	11	56	12	53	13	66	14	65	15	72	16	53	17	56	18	63	19	54	
	0	48	1	49	2	45	3	41	4	47	5	31	6	38	7	50	8	43	9	50	10	36	11	42	12	31	13	31	14	35	15	44	16	44	17	42	18	38	19	50	
	0	40	1	36	2	44	3	46	4	34	5	39	6	46	7	37	8	35	9	31	10	41	11	30	12	33	13	29	14	43	15	31	16	38	17	41	18	35	19	45	
	0	52	1	34	2	34	3	45	4	52	5	45	6	44	7	35	8	48	9	41	10	35	11	48	12	53	13	49	14	44	15	35	16	52	17	37	18	46	19	51	
	0	48	1	40	2	46	3	49	4	36	5	36	6	55	7	43	8	52	9	48	10	48	11	39	12	40	13	41	14	55	15	54	16	40	17	47	18	51	19	45	
	0	40	1	34	2	36	3	27	4	27	5	26	6	31	7	37	8	42	9	34	10	37	11	42	12	31	13	34	14	27	15	39	16	33	17	26	18	37	19	39	
	0	94	1	112	2	113	3	106	4	109	5	94	6	95	7	110	8	105	9	111	10	106	11	97	12	107	13	101	14	95	15	106	16	112	17	97	18	100	19	97	
	0	99	1	104	2	96	3	108	4	111	5	95	6	102	7	101	8	99	9	101	10	104	11	109	12	103	13	94	14	109	15	109	16	112	17	110	18	103	19	97	
	0	29	1	34	2	38	3	37	4	34	5	26	6	42	7	37	8	42	9	40	10	43	11	25	12	39	13	38	14	40	15	32	16	41	17	27	18	33	19	25	
	0	12	1	19	2	6	3	17	4	25	5	11	6	7	7	16	8	9	9	20	10	8	11	12	12	14	13	19	14	24	15	21	16	16	17	6	18	7	19	25	
	0	56	1	57	2	43	3	58	4	42	5	50	6	51	7	52	8	57	9	51	10	49	11	50	12	55	13	61	14	42	15	49	16	61	17	42	18	48	19	47	
	0	106	1	94	2	99	3	93	4	97	5	104	6	106	7	91	8	102	9	100	10	99	11	107	12	91	13	100	14	106	15	102	16	94	17	96	18	92	19	91	
	0	28	1	37	2	25	3	36	4	25	5	32	6	30	7	30	8	30	9	39	10	25	11	37	12	37	13	32	14	36	15	25	16	27	17	37	18	38	19	25	
	0	18	1	18	2	20	3	20	4	22	5	15	6	22	7	28	8	27	9	14	10	14	11	27	12	19	13	24	14	11	15	14	16	25	17	26	18	15	19	20	
	0	57	1	70	2	58	3	64	4	59	5	62	6	66	7	51	8	53	9	64	10	64	11	59	12	54	13	59	14	61	15	63	16	65	17	55	18	57	19	61	
	0	53	1	62	2	67	3	60	4	55	5	65	6	58	7	54	8	68	9	60	10	54	11	54	12	55	13	64	14	56	15	51	16	66	17	61	18	55	19	65	
	0	52	1	56	2	61	3	58	4	68	5	63	6	59	7	67	8	61	9	60	10	68	11	56	12	51	13	56	14	55	15	62	16	66	17	52	18	57	19	50	
	0	85	1	78	2	75	3	79	4	88	5	71	6	86	7	71	8	77	9	82	10	89	11	86	12	81	13	87	14	90	15	84	16	81	17	84	18	73	19	87	
	0	17	1	26	2	22	3	28	4	14	5	19	6	30	7	14	8	11	9	21	10	27	11	23	12	14	13	14	14	18	15	14	16	19	17	25	18	20	19	20	
	0	85	1	90	2	79	3	85	4	83	5	97	6	91	7	94	8	84	9	82	10	87	11	84	12	88	13	94	14	81	15	86	16	98	17	79	18	88	19	88	
	0	30	1	22	2	19	3	29	4	13	5	30	6	25	7	22	8	11	9	12	10	24	11	15	12	24	13	26	14	22	15	29	16	15	17	19	18	15	19	21	
	0	72	1	64	2	64	3	78	4	71	5	77	6	70	7	65	8	73	9	72	10	75	11	63	12	71	13	80	14	67	15	75	16	67	17	74	18	73	19	68	
	0	36	1	35	2	44	3	40	4	42	5	39	6	36	7	35	8	40	9	50	10	47	11	47	12	33	13	47	14	46	15	41	16	45	17	42	18	51	19	46	
	0	19	1	15	2	24	3	29	4	18	5	17	6	27	7	33	8	26	9	18	10	27	11	23	12	19	13	32	14	25	15	15	16	27	17	17	18	18	19	31	
	0	14	1	25	2	28	3	17	4	24	5	33	6	31	7	29	8	28	9	30	10	18	11	27	12	25	13	14	14	24	15	25	16	32	17	30	18	30	19	19	
	0	101	1	108	2	108	3	108	4	109	5	91	6	99	7	96	8	104	9	108	10	106	11	102	12	98	13	108	14	98	15	99	16	102	17	104	18	97	19	102	
	0	82	1	70	2	76	3	83	4	70	5	67	6	77	7	82	8	79	9	73	10	77	11	83	12	85	13	80	14	76	15	83	16	86	17	81	18	67	19	86	
	0	56	1	51	2	63	3	48	4	63	5	64	6	50	7	47	8	55	9	54	10	52	11	48	12	49	13	56	14	64	15	47	16	47	17	52	18	50	19	51	
	0	36	1	34	2	44	3	34	4	34	5	28	6	33	7	31	8	35	9	30	10	39	11	32	12	38	13	37	14	46	15	41	16	39	17	33	18	39	19	33	
	0	18	1	10	2	25	3	11	4	10	5	16	6	7	7	7	8	16	9	20	10	24	11	11	12	11	13	23	14	7	15	10	16	20	17	24	18	7	19	7	
	0	12	1	9	2	17	3	13	4	15	5	6	6	15	7	21	8	13	9	17	10	18	11	13	12	13	13	15	14	15	15	16	16	22	17	7	18	22	19	17	
	0	42	1	35	2	47	3	45	4	35	5	49	6	35	7	50	8	35	9	54	10	46	11	52	12	53	13	44	14	43	15	43	16	37	17	35	18	45	19	48	
	0	48	1	47	2	49	3	36	4	51	5	39	6	47	7	49	8	46	9	34	10	51	11	40	12	44	13	50	14	51	15	41	16	50	17	44	18	32	19	41	
	0	41	1	51	2	51	3	49	4	49	5	48	6	52	7	58	8	56	9	46	10	60	11	51	12	41	13	52	14	57	15	57	16	44	17	50	18	57	19	49	
	0	67	1	71	2	70	3	68	4	73	5	67	6	76	7	75	8	64	9	69	10	78	11	72	12	75	13	77	14	66	15	73	16	65	17	70	18	72	19	79	
	0	51	1	52	2	50	3	49	4	42	5	41	6	55	7	49	8	44	9	54	10	37	11	40	12	54	13	44	14	43	15	37	16	55	17	43	18	46	19	50	
	0	62	1	66	2	58	3	66	4	61	5	67	6	62	7	58	8	54	9	55	10	55	11	59	12	57	13	51	14	56	15	66	16	57	17	51	18	65	19	48	
	0	93	1	89	2	97	3	93	4	94	5	102	6	94	7	97	8	86	9	105	10	100	11	90	12	92	13	103	14	88	15	89	16	88	17	93	18	100	19	105	
	0	51	1	62	2	64	3	55	4	62	5	47	6	61	7	51	8	62	9	59	10	50	11	54	12	50	13	51	14	50	15	61	16	47	17	62	18	59	19	61	
	0	42	1	35	2	32	3	30	4	36	5	36	6	29	7	27	8	39	9	27	10	39	11	37	12	34	13	24	14	32	15	39	16	32	17	42	18	41	19	33	
	0	29	1	37	2	28	3	42	4	27	5	28	6	38	7	46	8	29	9	43	10	31	11	37	12	36	13	27	14	42	15	40	16	29	17	31	18	38	19	32	
	0	72	1	78	2	64	3	83	4	77	5	76	6	69	7	82	8	66	9	69	10	74	11	69	12	75	13	76	14	65	15	73	16	81	17	75	18	80	19	78	
	0	19	1	25	2	19	3	22	4	22	5	27	6	22	7	28	8	14	9	12	10	26	11	11	12	26	13	25	14	28	15	30	16	12	17	24	18	28	19	30	
	0	87	1	95	2	103	3	88	4	101	5	103	6	105	7	105	8	94	9	102	10	93	11	90	12	97	13	96	14	91	15	88	16	88	17	101	18	97	19	105	
	0	82	1	75	2	87	3	90	4	89	5	87	6	89	7	81	8	84	9	91	10	90	11	85	12	83	13	93	14	86	15	77	16	86	17	83	18	89	19	78	
	0	15	1	24	2	14	3	20	4	18	5	27	6	17	7	27	8	28	9	20	10	13	11	14	12	26	13	13	14	27	15	23	16	14	17	28	18	13	19	12	
	0	65	1	71	2	63	3	75	4	66	5	76	6	69	7	63	8	64	9	64	10	76	11	74	12	71	13	65	14	60	15	70	16	75	17	62	18	74	19	73	
	0	67	1	56	2	52	3	62	4	67	5	59	6	49	7	59	8	55	9	59	10	59	11	57	12	51	13	48	14	64	15	60	16	51	17	51	18	48	19	53	
	0	112	1	113	2	108	3	96	4	101	5	104	6	101	7	101	8	95	9	103	10	106	11	100	12	98	13	103	14	105	15	104	16	104	17	113	18	112	19	100	
	0	33	1	42	2	26	3	25	4	43	5	43	6	28	7	24	8	38	9	24	10	40	11	25	12	31	13	35	14	33	15	27	16	40	17	38	18	42	19	41	
	0	96	1	89	2	95	3	87	4	95	5	88	6	83	7	97	8	101	9	102	10	95	11	85	12	95	13	85	14	97	15	88	16	98	17	98	18	98	19	92	
	0	96	1	94	2	88	3	93	4	79	5	83	6	81	7	78	8	86	9	78	10	87	11	96	12	88	13	92	14	94	15	79	16	93	17	80	18	80	19	88	
	0	103	1	96	2	99	3	94	4	91	5	101	6	105	7	94	8	94	9	93	10	91	11	89	12	89	13	89	14	89	15	88	16	105	17	101	18	101	19	95	
	0	92	1	92	2	98	3	97	4	100	5	108	6	98	7	93	8	103	9	109	10	92	11	99	12	109	13	108	14	96	15	98	16	94	17	91	18	109	19	95	
	0	105	1	115	2	116	3	109	4	106	5	104	6	112	7	117	8	109	9	115	10	116	11	105	12	107	13	103	14	111	15	120	16	113	17	106	18	116	19	118	
	0	59	1	65	2	55	3	53	4	49	5	60	6	55	7	64	8	57	9	56	10	55	11	65	12	54	13	65	14	60	15	58	16	64	17	52	18	52	19	53	
	0	93	1	102	2	89	3	101	4	97	5	100	6	93	7	89	8	102	9	98	10	90	11	98	12	97	13	99	14	85	15	85	16	88	17	93	18	96	19	91	
	0	30	1	16	2	13	3	28	4	25	5	19	6	30	7	28	8	19	9	30	10	22	11	13	12	14	13	17	14	15	15	23	16	28	17	27	18	18	19	30	
	0	55	1	51	2	53	3	61	4	43	5	53	6	61	7	51	8	44	9	48	10	48	11	53	12	49	13	52	14	44	15	48	16	57	17	43	18	53	19	56	
	0	82	1	74	2	77	3	74	4	79	5	86	6	78	7	76	8	76	9	83	10	90	11	87	12	81	13	91	14	81	15	80	16	76	17	81	18	77	19	86	
	0	20	1	24	2	19	3	27	4	16	5	23	6	28	7	27	8	19	9	25	10	22	11	30	12	14	13	29	14	12	15	17	16	16	17	28	18	29	19	27	
	0	76	1	61	2	78	3	71	4	71	5	64	6	78	7	63	8	73	9	68	10	61	11	63	12	74	13	77	14	62	15	72	16	59	17	73	18	65	19	64	
	0	62	1	61	2	50	3	47	4	55	5	57	6	59	7	58	8	55	9	50	10	46	11	54	12	51	13	48	14	54	15	64	16	48	17	55	18	56	19	61	
	0	45	1	40	2	43	3	31	4	28	5	39	6	40	7	45	8	37	9	45	10	32	11	35	12	45	13	33	14	28	15	47	16	47	17	46	18	46	19	28	
	0	77	1	91	2	79	3	89	4	78	5	78	6	78	7	77	8	82	9	86	10	84	11	94	12	93	13	76	14	94	15	94	16	94	17	80	18	83	19	83	
	0	100	1	105	2	113	3	101	4	99	5	112	6	109	7	110	8	114	9	106	10	108	11	113	12	108	13	109	14	110	15	103	16	106	17	111	18	98	19	107	
	0	56	1	51	2	59	3	47	4	59	5	54	6	50	7	40	8	56	9	54	10	59	11	56	12	56	13	53	14	50	15	41	16	59	17	46	18	51	19	40	
	0	44	1	56	2	37	3	42	4	52	5	51	6	50	7	48	8	42	9	39	10	42	11	42	12	48	13	43	14	56	15	51	16	37	17	49	18	37	19	40	
	0	15	1	25	2	9	3	7	4	11	5	22	6	13	7	10	8	22	9	12	10	6	11	24	12	15	13	25	14	17	15	25	16	20	17	7	18	11	19	19	
	0	94	1	88	2	93	3	77	4	88	5	87	6	94	7	91	8	87	9	89	10	83	11	76	12	76	13	82	14	83	15	83	16	76	17	90	18	88	19	83	
	0	99	1	102	2	99	3	116	4	111	5	102	6	103	7	106	8	106	9	103	10	111	11	103	12	109	13	111	14	103	15	111	16	115	17	115	18	104	19	103	
	0	17	1	17	2	12	3	23	4	20	5	15	6	5	7	8	8	12	9	21	10	11	11	19	12	20	13	22	14	9	15	21	16	21	17	10	18	5	19	17	
	0	5	1	11	2	8	3	17	4	9	5	3	6	13	7	14	8	2	9	6	10	18	11	9	12	10	13	11	14	17	15	17	16	4	17	21	18	20	19	11	
	0	114	1	113	2	118	3	118	4	109	5	105	6	110	7	101	8	109	9	102	10	109	11	112	12	114	13	118	14	110	15	109	16	105	17	106	18	107	19	103	
	0	30	1	41	2	41	3	33	4	46	5	37	6	30	7	29	8	40	9	47	10	34	11	37	12	42	13	35	14	37	15	47	16	45	17	38	18	32	19	45	
	0	93	1	75	2	76	3	80	4	90	5	81	6	77	7	77	8	89	9	89	10	78	11	88	12	77	13	93	14	77	15	90	16	82	17	75	18	82	19	75	
	0	93	1	106	2	100	3	103	4	107	5	106	6	105	7	95	8	99	9	102	10	104	11	102	12	99	13	101	14	105	15	93	16	99	17	93	18	98	19	93	
	0	84	1	74	2	79	3	85	4	89	5	84	6	81	7	85	8	85	9	84	10	72	11	88	12	89	13	84	14	81	15	78	16	85	17	81	18	77	19	83	
	0	64	1	57	2	69	3	70	4	73	5	61	6	71	7	73	8	63	9	56	10	63	11	71	12	69	13	63	14	65	15	65	16	74	17	75	18	62	19	72	
	0	83	1	78	2	91	3	80	4	87	5	85	6	73	7	72	8	80	9	84	10	87	11	89	12	84	13	87	14	78	15	78	16	88	17	76	18	86	19	79	
	0	70	1	67	2	68	3	59	4	72	5	69	6	61	7	73	8	63	9	67	10	65	11	72	12	64	13	65	14	68	15	68	16	60	17	60	18	74	19	62	
	0	76	1	88	2	80	3	86	4	81	5	77	6	73	7	90	8	80	9	88	10	91	11	72	12	84	13	87	14	74	15	79	16	84	17	80	18	76	19	80	
	0	57	1	48	2	55	3	48	4	63	5	48	6	48	7	47	8	58	9	60	10	56	11	53	12	47	13	44	14	48	15	62	16	58	17	58	18	60	19	48	
	0	67	1	75	2	81	3	68	4	76	5	67	6	70	7	82	8	65	9	72	10	77	11	65	12	80	13	72	14	66	15	66	16	74	17	80	18	67	19	82	
	0	75	1	67	2	76	3	74	4	72	5	75	6	65	7	63	8	65	9	73	10	70	11	64	12	63	13	69	14	64	15	58	16	60	17	65	18	63	19	63	
	0	104	1	100	2	101	3	103	4	107	5	100	6	99	7	94	8	104	9	102	10	105	11	104	12	89	13	102	14	103	15	100	16	102	17	105	18	93	19	101	
	0	32	1	45	2	39	3	35	4	44	5	42	6	42	7	29	8	41	9	39	10	46	11	42	12	36	13	29	14	32	15	42	16	45	17	43	18	46	19	30	
	0	85	1	84	2	72	3	74	4	74	5	77	6	73	7	72	8	84	9	84	10	75	11	88	12	76	13	88	14	89	15	83	16	90	17	74	18	71	19	71	
	0	83	1	82	2	78	3	95	4	81	5	84	6	87	7	82	8	78	9	79	10	86	11	83	12	94	13	91	14	95	15	89	16	82	17	86	18	84	19	86	
	0	52	1	49	2	58	3	57	4	53	5	43	6	40	7	54	8	53	9	49	10	43	11	51	12	55	13	47	14	43	15	41	16	58	17	56	18	46	19	50	
	0	27	1	25	2	34	3	36	4	31	5	34	6	37	7	31	8	27	9	36	10	36	11	28	12	25	13	27	14	41	15	38	16	31	17	28	18	29	19	32	
	0	15	1	25	2	28	3	23	4	19	5	27	6	24	7	22	8	20	9	17	10	16	11	14	12	22	13	23	14	23	15	25	16	22	17	23	18	22	19	18	
	0	77	1	81	2	95	3	89	4	81	5	86	6	81	7	95	8	77	9	80	10	91	11	91	12	94	13	84	14	92	15	89	16	77	17	77	18	85	19	91	
	0	71	1	77	2	69	3	65	4	74	5	77	6	74	7	72	8	67	9	66	10	73	11	73	12	68	13	80	14	74	15	80	16	76	17	67	18	80	19	77	
	0	68	1	78	2	75	3	81	4	75	5	86	6	72	7	79	8	83	9	76	10	85	11	77	12	79	13	73	14	76	15	80	16	79	17	72	18	68	19	68	
	0	36	1	29	2	40	3	47	4	32	5	44	6	41	7	39	8	32	9	45	10	32	11	42	12	29	13	28	14	41	15	46	16	40	17	35	18	46	19	33	
