500 10 1
10
	0	38	1	35	2	28	3	31	4	28	5	34	6	36	7	44	8	36	9	29	
	0	25	1	29	2	22	3	25	4	22	5	31	6	19	7	14	8	32	9	17	
	0	66	1	65	2	59	3	49	4	60	5	64	6	53	7	48	8	65	9	52	
	0	21	1	2	2	19	3	12	4	9	5	19	6	13	7	15	8	15	9	10	
	0	59	1	53	2	70	3	70	4	52	5	69	6	60	7	60	8	61	9	53	
	0	62	1	62	2	62	3	59	4	54	5	64	6	70	7	58	8	56	9	62	
	0	49	1	66	2	59	3	49	4	59	5	58	6	65	7	65	8	47	9	61	
	0	69	1	54	2	61	3	67	4	56	5	61	6	72	7	71	8	54	9	53	
	0	99	1	91	2	97	3	101	4	101	5	100	6	92	7	96	8	100	9	87	
	0	94	1	86	2	92	3	82	4	86	5	91	6	92	7	89	8	96	9	99	
	0	110	1	103	2	104	3	95	4	103	5	105	6	108	7	98	8	96	9	112	
	0	55	1	61	2	66	3	52	4	59	5	63	6	66	7	56	8	56	9	49	
	0	79	1	87	2	78	3	86	4	77	5	81	6	95	7	84	8	95	9	77	
	0	4	1	17	2	21	3	17	4	17	5	5	6	10	7	17	8	3	9	2	
	0	37	1	46	2	34	3	34	4	48	5	32	6	39	7	35	8	48	9	45	
	0	93	1	87	2	83	3	98	4	88	5	99	6	100	7	84	8	87	9	100	
	0	55	1	62	2	45	3	56	4	55	5	44	6	52	7	51	8	51	9	50	
	0	107	1	100	2	109	3	94	4	102	5	95	6	105	7	101	8	99	9	107	
	0	91	1	85	2	94	3	84	4	78	5	80	6	88	7	80	8	96	9	96	
	0	74	1	80	2	82	3	68	4	65	5	81	6	81	7	71	8	66	9	74	
	0	66	1	53	2	49	3	66	4	52	5	51	6	52	7	53	8	63	9	60	
	0	56	1	58	2	55	3	43	4	52	5	52	6	47	7	50	8	50	9	45	
	0	93	1	97	2	102	3	107	4	98	5	94	6	92	7	108	8	103	9	101	
	0	63	1	59	2	71	3	55	4	52	5	70	6	68	7	62	8	57	9	67	
	0	112	1	106	2	111	3	112	4	104	5	116	6	109	7	107	8	109	9	100	
	0	27	1	32	2	30	3	33	4	36	5	27	6	17	7	34	8	17	9	34	
	0	44	1	34	2	39	3	34	4	44	5	27	6	43	7	29	8	41	9	37	
	0	55	1	48	2	50	3	43	4	46	5	44	6	37	7	50	8	49	9	39	
	0	99	1	86	2	97	3	95	4	87	5	101	6	103	7	88	8	93	9	103	
	0	100	1	82	2	89	3	97	4	99	5	95	6	89	7	95	8	95	9	99	
	0	42	1	43	2	39	3	57	4	45	5	44	6	48	7	50	8	46	9	51	
	0	91	1	99	2	99	3	83	4	92	5	87	6	95	7	94	8	87	9	86	
	0	83	1	88	2	98	3	99	4	85	5	83	6	81	7	89	8	85	9	84	
	0	47	1	56	2	53	3	45	4	48	5	40	6	50	7	44	8	55	9	47	
	0	28	1	34	2	34	3	32	4	38	5	35	6	34	7	30	8	36	9	39	
	0	29	1	31	2	22	3	20	4	17	5	20	6	27	7	31	8	21	9	31	
	0	61	1	70	2	62	3	62	4	52	5	71	6	56	7	71	8	68	9	57	
	0	57	1	61	2	47	3	63	4	62	5	50	6	63	7	61	8	48	9	57	
	0	80	1	74	2	73	3	75	4	79	5	65	6	77	7	71	8	72	9	74	
	0	49	1	46	2	54	3	51	4	59	5	55	6	49	7	60	8	47	9	48	
	0	106	1	99	2	99	3	98	4	105	5	114	6	98	7	97	8	110	9	111	
	0	21	1	27	2	18	3	20	4	12	5	12	6	14	7	25	8	11	9	8	
	0	73	1	56	2	75	3	72	4	65	5	58	6	73	7	75	8	57	9	64	
	0	19	1	23	2	23	3	15	4	17	5	15	6	21	7	30	8	15	9	14	
	0	100	1	104	2	97	3	102	4	106	5	105	6	94	7	93	8	103	9	94	
	0	32	1	26	2	37	3	23	4	28	5	29	6	23	7	34	8	20	9	24	
	0	47	1	49	2	53	3	47	4	45	5	49	6	59	7	49	8	57	9	53	
	0	64	1	74	2	71	3	75	4	66	5	66	6	69	7	73	8	72	9	62	
	0	102	1	110	2	111	3	113	4	107	5	109	6	102	7	102	8	102	9	99	
	0	38	1	23	2	26	3	28	4	42	5	40	6	42	7	41	8	37	9	29	
	0	23	1	40	2	32	3	25	4	33	5	27	6	39	7	24	8	38	9	36	
	0	16	1	14	2	28	3	20	4	22	5	15	6	20	7	20	8	32	9	24	
	0	30	1	43	2	34	3	45	4	47	5	36	6	40	7	34	8	45	9	31	
	0	21	1	24	2	22	3	15	4	16	5	6	6	16	7	16	8	14	9	22	
	0	63	1	54	2	49	3	68	4	61	5	64	6	54	7	65	8	52	9	65	
	0	15	1	16	2	27	3	17	4	20	5	12	6	25	7	21	8	21	9	20	
	0	94	1	88	2	89	3	97	4	99	5	100	6	93	7	92	8	102	9	95	
	0	58	1	72	2	67	3	57	4	64	5	63	6	69	7	54	8	56	9	67	
	0	76	1	86	2	84	3	82	4	81	5	83	6	81	7	85	8	79	9	74	
	0	73	1	74	2	70	3	77	4	81	5	66	6	80	7	72	8	80	9	70	
	0	23	1	19	2	31	3	30	4	16	5	21	6	19	7	26	8	22	9	22	
	0	56	1	49	2	41	3	50	4	54	5	45	6	40	7	43	8	50	9	47	
	0	29	1	27	2	34	3	33	4	34	5	39	6	28	7	33	8	41	9	25	
	0	68	1	59	2	73	3	66	4	72	5	70	6	71	7	69	8	61	9	77	
	0	85	1	81	2	92	3	83	4	96	5	87	6	95	7	96	8	87	9	96	
	0	87	1	83	2	97	3	83	4	83	5	97	6	98	7	98	8	93	9	82	
	0	89	1	98	2	97	3	99	4	96	5	93	6	95	7	91	8	100	9	103	
	0	102	1	85	2	101	3	98	4	93	5	91	6	88	7	83	8	100	9	93	
	0	61	1	51	2	55	3	44	4	60	5	58	6	50	7	60	8	55	9	57	
	0	13	1	20	2	19	3	5	4	23	5	16	6	8	7	19	8	23	9	11	
	0	55	1	61	2	57	3	57	4	62	5	54	6	64	7	64	8	56	9	64	
	0	36	1	43	2	41	3	34	4	32	5	30	6	37	7	31	8	48	9	45	
	0	97	1	101	2	115	3	104	4	113	5	113	6	104	7	100	8	99	9	109	
	0	70	1	66	2	62	3	75	4	71	5	79	6	65	7	70	8	77	9	65	
	0	10	1	20	2	6	3	19	4	22	5	7	6	14	7	10	8	21	9	22	
	0	86	1	80	2	89	3	87	4	80	5	71	6	88	7	73	8	73	9	77	
	0	25	1	19	2	16	3	23	4	25	5	11	6	9	7	21	8	17	9	17	
	0	74	1	73	2	67	3	65	4	82	5	72	6	72	7	70	8	79	9	73	
	0	36	1	42	2	45	3	39	4	38	5	38	6	39	7	47	8	50	9	31	
	0	32	1	19	2	31	3	32	4	20	5	17	6	23	7	31	8	19	9	31	
	0	54	1	63	2	68	3	70	4	64	5	68	6	62	7	63	8	63	9	57	
	0	21	1	21	2	36	3	30	4	29	5	28	6	23	7	32	8	20	9	35	
	0	23	1	25	2	40	3	40	4	36	5	26	6	22	7	24	8	34	9	34	
	0	98	1	106	2	102	3	110	4	107	5	114	6	113	7	112	8	108	9	97	
	0	72	1	77	2	81	3	74	4	76	5	88	6	74	7	87	8	74	9	86	
	0	76	1	77	2	92	3	82	4	76	5	82	6	95	7	84	8	82	9	83	
	0	73	1	61	2	71	3	71	4	76	5	78	6	71	7	75	8	63	9	73	
	0	71	1	62	2	69	3	70	4	80	5	74	6	63	7	78	8	65	9	75	
	0	59	1	48	2	58	3	46	4	45	5	48	6	53	7	52	8	58	9	43	
	0	105	1	116	2	114	3	110	4	117	5	116	6	114	7	104	8	109	9	118	
	0	28	1	36	2	23	3	31	4	20	5	28	6	31	7	25	8	31	9	28	
	0	78	1	71	2	79	3	64	4	66	5	76	6	60	7	66	8	64	9	69	
	0	74	1	69	2	80	3	73	4	65	5	68	6	67	7	77	8	78	9	79	
	0	71	1	68	2	64	3	70	4	67	5	68	6	66	7	74	8	73	9	68	
	0	17	1	22	2	19	3	20	4	32	5	28	6	26	7	19	8	26	9	17	
	0	88	1	92	2	93	3	95	4	89	5	99	6	87	7	103	8	92	9	103	
	0	45	1	35	2	39	3	34	4	41	5	51	6	50	7	48	8	49	9	35	
	0	79	1	78	2	71	3	73	4	68	5	71	6	61	7	80	8	80	9	62	
	0	11	1	11	2	15	3	15	4	15	5	17	6	19	7	19	8	17	9	16	
	0	45	1	40	2	27	3	31	4	37	5	40	6	39	7	29	8	38	9	26	
	0	35	1	36	2	29	3	47	4	46	5	48	6	41	7	36	8	48	9	41	
	0	56	1	37	2	45	3	38	4	37	5	50	6	50	7	40	8	54	9	45	
	0	91	1	76	2	83	3	89	4	89	5	93	6	88	7	86	8	89	9	81	
	0	46	1	48	2	52	3	47	4	63	5	46	6	57	7	45	8	61	9	55	
	0	83	1	93	2	86	3	87	4	88	5	81	6	96	7	87	8	96	9	87	
	0	107	1	107	2	107	3	108	4	104	5	112	6	98	7	106	8	109	9	113	
	0	7	1	21	2	11	3	12	4	20	5	8	6	9	7	5	8	15	9	3	
	0	76	1	88	2	76	3	92	4	86	5	78	6	91	7	78	8	89	9	91	
	0	86	1	75	2	86	3	82	4	72	5	76	6	71	7	90	8	84	9	86	
	0	86	1	88	2	92	3	99	4	90	5	83	6	94	7	89	8	102	9	83	
	0	23	1	28	2	36	3	39	4	38	5	27	6	36	7	21	8	26	9	39	
	0	24	1	30	2	25	3	32	4	24	5	23	6	35	7	36	8	36	9	32	
	0	75	1	80	2	86	3	77	4	79	5	82	6	82	7	88	8	78	9	74	
	0	92	1	99	2	99	3	98	4	99	5	81	6	98	7	94	8	85	9	98	
	0	67	1	64	2	64	3	58	4	71	5	62	6	56	7	66	8	58	9	72	
	0	27	1	42	2	31	3	44	4	43	5	42	6	32	7	43	8	34	9	40	
	0	68	1	67	2	73	3	54	4	61	5	58	6	70	7	65	8	70	9	62	
	0	85	1	97	2	100	3	83	4	101	5	91	6	98	7	91	8	97	9	88	
	0	68	1	71	2	85	3	82	4	68	5	82	6	81	7	70	8	70	9	69	
	0	40	1	32	2	39	3	24	4	34	5	37	6	31	7	29	8	24	9	34	
	0	9	1	19	2	13	3	21	4	8	5	6	6	13	7	8	8	3	9	7	
	0	42	1	31	2	28	3	35	4	39	5	39	6	45	7	38	8	47	9	40	
	0	26	1	27	2	29	3	26	4	20	5	25	6	35	7	22	8	26	9	34	
	0	23	1	20	2	14	3	4	4	13	5	6	6	12	7	17	8	8	9	12	
	0	70	1	69	2	61	3	67	4	59	5	56	6	62	7	54	8	53	9	59	
	0	47	1	45	2	44	3	36	4	36	5	37	6	35	7	35	8	35	9	49	
	0	89	1	75	2	89	3	74	4	82	5	73	6	86	7	73	8	91	9	75	
	0	105	1	107	2	103	3	115	4	106	5	102	6	111	7	109	8	99	9	104	
	0	45	1	45	2	37	3	43	4	43	5	37	6	42	7	41	8	51	9	46	
	0	16	1	13	2	21	3	10	4	25	5	12	6	7	7	12	8	17	9	14	
	0	95	1	104	2	104	3	98	4	93	5	92	6	104	7	89	8	107	9	90	
	0	89	1	88	2	93	3	95	4	93	5	79	6	93	7	91	8	87	9	77	
	0	95	1	96	2	109	3	96	4	102	5	95	6	107	7	105	8	97	9	111	
	0	9	1	18	2	6	3	9	4	8	5	3	6	13	7	15	8	19	9	11	
	0	47	1	36	2	34	3	37	4	33	5	45	6	43	7	34	8	42	9	46	
	0	21	1	8	2	15	3	19	4	21	5	18	6	15	7	11	8	20	9	5	
	0	64	1	49	2	60	3	47	4	56	5	66	6	63	7	62	8	63	9	58	
	0	19	1	37	2	38	3	29	4	22	5	20	6	33	7	38	8	31	9	27	
	0	60	1	49	2	64	3	60	4	57	5	51	6	53	7	61	8	56	9	52	
	0	18	1	35	2	25	3	28	4	32	5	20	6	29	7	34	8	27	9	21	
	0	46	1	52	2	43	3	41	4	35	5	52	6	45	7	37	8	51	9	50	
	0	46	1	47	2	48	3	48	4	40	5	34	6	42	7	39	8	37	9	53	
	0	93	1	98	2	91	3	84	4	88	5	99	6	84	7	90	8	90	9	89	
	0	108	1	96	2	94	3	103	4	103	5	103	6	91	7	93	8	98	9	104	
	0	105	1	101	2	104	3	111	4	99	5	103	6	96	7	103	8	111	9	99	
	0	109	1	96	2	107	3	97	4	100	5	101	6	97	7	107	8	96	9	97	
	0	39	1	53	2	34	3	50	4	44	5	46	6	53	7	52	8	36	9	53	
	0	49	1	52	2	47	3	51	4	48	5	45	6	46	7	53	8	39	9	49	
	0	66	1	63	2	71	3	63	4	72	5	69	6	63	7	63	8	65	9	70	
	0	72	1	80	2	75	3	86	4	83	5	70	6	75	7	69	8	75	9	82	
	0	84	1	77	2	91	3	92	4	82	5	79	6	90	7	88	8	80	9	81	
	0	79	1	90	2	82	3	74	4	83	5	85	6	89	7	86	8	90	9	74	
	0	60	1	60	2	62	3	56	4	53	5	52	6	58	7	51	8	60	9	69	
	0	10	1	28	2	23	3	26	4	19	5	21	6	26	7	15	8	25	9	17	
	0	30	1	33	2	33	3	44	4	43	5	34	6	36	7	27	8	43	9	35	
	0	28	1	29	2	32	3	33	4	27	5	32	6	20	7	19	8	33	9	21	
	0	35	1	35	2	50	3	42	4	39	5	37	6	50	7	34	8	32	9	50	
	0	22	1	26	2	20	3	21	4	35	5	27	6	38	7	27	8	36	9	34	
	0	107	1	106	2	92	3	102	4	104	5	94	6	110	7	96	8	92	9	99	
	0	19	1	29	2	12	3	24	4	17	5	25	6	13	7	20	8	16	9	12	
	0	19	1	17	2	25	3	8	4	24	5	19	6	19	7	24	8	20	9	8	
	0	91	1	108	2	106	3	90	4	94	5	103	6	90	7	98	8	100	9	92	
	0	92	1	85	2	88	3	91	4	92	5	82	6	75	7	87	8	77	9	75	
	0	110	1	113	2	98	3	109	4	109	5	107	6	108	7	115	8	110	9	110	
	0	42	1	36	2	31	3	32	4	38	5	25	6	27	7	26	8	29	9	37	
	0	52	1	61	2	53	3	62	4	63	5	51	6	61	7	58	8	60	9	49	
	0	100	1	101	2	99	3	92	4	94	5	106	6	100	7	104	8	99	9	107	
	0	100	1	102	2	104	3	107	4	97	5	100	6	101	7	101	8	104	9	106	
	0	28	1	18	2	27	3	23	4	26	5	20	6	17	7	23	8	16	9	19	
	0	17	1	30	2	12	3	27	4	29	5	18	6	29	7	13	8	30	9	24	
	0	49	1	50	2	43	3	37	4	36	5	37	6	36	7	34	8	44	9	35	
	0	107	1	102	2	100	3	106	4	109	5	99	6	105	7	97	8	104	9	104	
	0	84	1	88	2	84	3	88	4	75	5	81	6	88	7	84	8	80	9	81	
	0	98	1	92	2	98	3	103	4	105	5	92	6	102	7	104	8	95	9	91	
	0	50	1	62	2	66	3	51	4	67	5	67	6	50	7	51	8	66	9	65	
	0	70	1	65	2	66	3	67	4	70	5	55	6	74	7	59	8	61	9	56	
	0	100	1	103	2	102	3	111	4	113	5	107	6	114	7	115	8	114	9	114	
	0	51	1	58	2	49	3	47	4	42	5	55	6	61	7	53	8	45	9	50	
	0	70	1	76	2	68	3	77	4	75	5	71	6	75	7	67	8	73	9	82	
	0	12	1	15	2	12	3	22	4	17	5	17	6	5	7	14	8	10	9	17	
	0	91	1	108	2	106	3	98	4	97	5	91	6	95	7	105	8	108	9	103	
	0	108	1	109	2	107	3	106	4	116	5	101	6	115	7	109	8	111	9	114	
	0	37	1	46	2	51	3	47	4	38	5	43	6	46	7	40	8	41	9	46	
	0	86	1	80	2	85	3	79	4	90	5	85	6	79	7	77	8	92	9	76	
	0	79	1	89	2	87	3	85	4	71	5	76	6	83	7	90	8	85	9	79	
	0	46	1	46	2	48	3	50	4	45	5	49	6	41	7	46	8	47	9	45	
	0	96	1	93	2	109	3	108	4	97	5	108	6	111	7	102	8	111	9	103	
	0	48	1	44	2	51	3	41	4	46	5	34	6	41	7	48	8	46	9	52	
	0	103	1	94	2	101	3	92	4	90	5	104	6	85	7	104	8	89	9	102	
	0	33	1	40	2	29	3	30	4	36	5	34	6	40	7	25	8	23	9	33	
	0	60	1	57	2	70	3	74	4	65	5	67	6	59	7	66	8	68	9	73	
	0	93	1	102	2	96	3	96	4	92	5	95	6	105	7	102	8	108	9	93	
	0	54	1	52	2	37	3	39	4	38	5	36	6	37	7	52	8	48	9	51	
	0	17	1	18	2	30	3	28	4	25	5	21	6	15	7	17	8	13	9	17	
	0	36	1	42	2	31	3	35	4	35	5	34	6	46	7	31	8	44	9	39	
	0	93	1	108	2	104	3	93	4	100	5	105	6	93	7	107	8	111	9	106	
	0	26	1	27	2	29	3	24	4	24	5	21	6	28	7	24	8	28	9	19	
	0	16	1	11	2	9	3	25	4	18	5	26	6	20	7	10	8	14	9	11	
	0	78	1	84	2	78	3	67	4	81	5	69	6	72	7	72	8	84	9	77	
	0	8	1	8	2	17	3	8	4	6	5	14	6	11	7	8	8	18	9	20	
	0	108	1	107	2	97	3	101	4	109	5	99	6	98	7	112	8	94	9	108	
	0	76	1	80	2	66	3	79	4	67	5	75	6	72	7	85	8	69	9	77	
	0	93	1	107	2	102	3	106	4	102	5	94	6	99	7	100	8	91	9	106	
	0	28	1	28	2	29	3	41	4	32	5	34	6	32	7	40	8	40	9	28	
	0	101	1	97	2	97	3	99	4	96	5	86	6	90	7	96	8	83	9	94	
	0	54	1	57	2	47	3	53	4	48	5	59	6	49	7	48	8	64	9	50	
	0	113	1	103	2	101	3	107	4	108	5	106	6	111	7	108	8	109	9	111	
	0	67	1	75	2	73	3	70	4	63	5	73	6	73	7	69	8	74	9	75	
	0	48	1	58	2	41	3	46	4	52	5	58	6	48	7	40	8	51	9	58	
	0	37	1	36	2	35	3	45	4	30	5	29	6	48	7	46	8	36	9	40	
	0	33	1	24	2	27	3	40	4	23	5	27	6	27	7	38	8	39	9	39	
	0	76	1	84	2	80	3	91	4	85	5	91	6	91	7	86	8	91	9	78	
	0	50	1	52	2	62	3	59	4	62	5	63	6	61	7	56	8	62	9	69	
	0	6	1	13	2	6	3	17	4	11	5	23	6	4	7	11	8	22	9	10	
	0	81	1	85	2	83	3	87	4	77	5	87	6	83	7	89	8	82	9	94	
	0	31	1	27	2	26	3	14	4	26	5	31	6	17	7	19	8	22	9	31	
	0	60	1	59	2	68	3	57	4	64	5	64	6	70	7	58	8	69	9	68	
	0	44	1	38	2	44	3	47	4	31	5	32	6	40	7	45	8	49	9	31	
	0	31	1	31	2	20	3	31	4	36	5	23	6	19	7	25	8	22	9	22	
	0	51	1	50	2	59	3	50	4	62	5	59	6	49	7	59	8	55	9	60	
	0	59	1	71	2	64	3	74	4	71	5	73	6	72	7	69	8	75	9	66	
	0	57	1	63	2	66	3	60	4	68	5	71	6	53	7	63	8	58	9	63	
	0	52	1	42	2	44	3	55	4	44	5	55	6	43	7	51	8	48	9	37	
	0	32	1	48	2	39	3	32	4	49	5	39	6	34	7	33	8	32	9	32	
	0	31	1	36	2	37	3	33	4	41	5	40	6	39	7	45	8	41	9	28	
	0	46	1	41	2	49	3	39	4	45	5	48	6	54	7	46	8	48	9	45	
	0	112	1	107	2	100	3	100	4	114	5	104	6	111	7	106	8	100	9	104	
	0	94	1	97	2	105	3	89	4	105	5	106	6	90	7	94	8	104	9	101	
	0	37	1	41	2	37	3	39	4	28	5	39	6	32	7	37	8	34	9	41	
	0	67	1	76	2	76	3	70	4	77	5	73	6	77	7	77	8	68	9	68	
	0	80	1	74	2	71	3	68	4	80	5	73	6	82	7	77	8	71	9	74	
	0	51	1	46	2	54	3	54	4	55	5	60	6	54	7	49	8	52	9	54	
	0	27	1	22	2	14	3	20	4	15	5	8	6	19	7	25	8	17	9	21	
	0	31	1	24	2	22	3	30	4	32	5	28	6	23	7	38	8	23	9	23	
	0	94	1	104	2	99	3	109	4	97	5	101	6	108	7	103	8	103	9	99	
	0	56	1	58	2	55	3	59	4	50	5	49	6	56	7	49	8	41	9	55	
	0	91	1	83	2	93	3	86	4	98	5	95	6	93	7	99	8	86	9	90	
	0	27	1	40	2	37	3	28	4	35	5	24	6	39	7	23	8	24	9	36	
	0	62	1	64	2	68	3	56	4	68	5	52	6	57	7	56	8	68	9	59	
	0	29	1	36	2	21	3	36	4	30	5	29	6	25	7	34	8	20	9	24	
	0	50	1	49	2	57	3	61	4	58	5	61	6	61	7	44	8	59	9	57	
	0	37	1	21	2	23	3	37	4	30	5	38	6	22	7	22	8	25	9	38	
	0	12	1	20	2	15	3	8	4	11	5	10	6	23	7	23	8	18	9	23	
	0	43	1	43	2	36	3	51	4	35	5	52	6	51	7	34	8	52	9	36	
	0	87	1	91	2	88	3	93	4	77	5	96	6	80	7	83	8	87	9	95	
	0	87	1	88	2	71	3	86	4	69	5	84	6	87	7	76	8	81	9	75	
	0	36	1	41	2	39	3	40	4	39	5	46	6	44	7	45	8	53	9	39	
	0	86	1	86	2	86	3	98	4	91	5	89	6	94	7	98	8	90	9	95	
	0	57	1	44	2	61	3	62	4	53	5	58	6	44	7	55	8	51	9	58	
	0	100	1	100	2	99	3	97	4	107	5	92	6	110	7	98	8	94	9	104	
	0	67	1	62	2	61	3	63	4	65	5	66	6	52	7	52	8	59	9	60	
	0	110	1	109	2	113	3	113	4	98	5	117	6	110	7	111	8	114	9	102	
	0	88	1	89	2	83	3	76	4	76	5	89	6	72	7	76	8	78	9	84	
	0	23	1	18	2	26	3	20	4	22	5	24	6	20	7	33	8	18	9	29	
	0	78	1	75	2	78	3	59	4	64	5	71	6	61	7	69	8	76	9	60	
	0	35	1	25	2	24	3	27	4	22	5	34	6	32	7	32	8	26	9	23	
	0	52	1	45	2	50	3	41	4	42	5	43	6	47	7	59	8	53	9	45	
	0	99	1	107	2	108	3	99	4	103	5	111	6	111	7	109	8	109	9	104	
	0	84	1	80	2	74	3	73	4	77	5	85	6	90	7	72	8	72	9	71	
	0	60	1	43	2	46	3	47	4	48	5	44	6	52	7	52	8	46	9	57	
	0	43	1	48	2	39	3	52	4	40	5	55	6	46	7	56	8	56	9	41	
	0	79	1	83	2	85	3	89	4	89	5	83	6	87	7	90	8	93	9	93	
	0	7	1	7	2	22	3	9	4	17	5	24	6	7	7	8	8	16	9	7	
	0	20	1	32	2	24	3	26	4	25	5	32	6	30	7	25	8	25	9	26	
	0	20	1	11	2	21	3	15	4	21	5	25	6	10	7	8	8	19	9	21	
	0	88	1	86	2	87	3	105	4	93	5	94	6	102	7	94	8	103	9	93	
	0	21	1	16	2	23	3	13	4	11	5	14	6	21	7	10	8	23	9	12	
	0	52	1	51	2	59	3	67	4	65	5	55	6	56	7	54	8	50	9	63	
	0	44	1	39	2	39	3	37	4	36	5	32	6	38	7	27	8	30	9	36	
	0	72	1	71	2	83	3	82	4	83	5	74	6	70	7	68	8	80	9	79	
	0	51	1	55	2	67	3	58	4	63	5	67	6	63	7	68	8	50	9	53	
	0	99	1	91	2	97	3	82	4	89	5	93	6	86	7	92	8	95	9	94	
	0	60	1	65	2	60	3	61	4	60	5	61	6	57	7	71	8	72	9	76	
	0	82	1	74	2	68	3	65	4	82	5	69	6	77	7	75	8	76	9	82	
	0	98	1	88	2	88	3	96	4	92	5	88	6	90	7	99	8	97	9	91	
	0	95	1	82	2	88	3	97	4	87	5	86	6	81	7	84	8	94	9	82	
	0	62	1	54	2	55	3	65	4	59	5	68	6	57	7	62	8	59	9	66	
	0	65	1	59	2	54	3	65	4	53	5	57	6	58	7	72	8	54	9	55	
	0	14	1	30	2	19	3	19	4	17	5	14	6	19	7	30	8	14	9	27	
	0	84	1	70	2	80	3	72	4	81	5	84	6	82	7	72	8	75	9	74	
	0	87	1	97	2	89	3	90	4	98	5	94	6	94	7	84	8	97	9	84	
	0	48	1	56	2	49	3	56	4	49	5	59	6	62	7	57	8	44	9	52	
	0	46	1	48	2	50	3	42	4	53	5	58	6	43	7	45	8	55	9	45	
	0	40	1	30	2	41	3	39	4	26	5	22	6	39	7	40	8	28	9	22	
	0	37	1	41	2	40	3	25	4	37	5	25	6	27	7	29	8	34	9	29	
	0	95	1	91	2	84	3	90	4	95	5	88	6	95	7	81	8	92	9	79	
	0	91	1	97	2	92	3	87	4	102	5	90	6	91	7	102	8	88	9	84	
	0	98	1	108	2	108	3	98	4	97	5	104	6	98	7	110	8	109	9	96	
	0	70	1	78	2	71	3	80	4	65	5	68	6	79	7	67	8	67	9	77	
	0	57	1	57	2	57	3	56	4	58	5	63	6	61	7	52	8	44	9	57	
	0	91	1	93	2	84	3	98	4	93	5	101	6	98	7	97	8	101	9	103	
	0	55	1	49	2	46	3	43	4	56	5	51	6	44	7	53	8	42	9	52	
	0	94	1	102	2	102	3	90	4	102	5	101	6	93	7	94	8	97	9	85	
	0	78	1	62	2	73	3	78	4	66	5	73	6	65	7	71	8	65	9	75	
