1000 50 1
50
	0	88	1	93	2	95	3	87	4	79	5	81	6	85	7	94	8	94	9	98	10	93	11	87	12	92	13	90	14	85	15	93	16	97	17	81	18	79	19	84	20	88	21	97	22	81	23	88	24	95	25	82	26	81	27	90	28	97	29	88	30	82	31	93	32	80	33	93	34	90	35	95	36	88	37	96	38	88	39	91	40	85	41	84	42	90	43	95	44	81	45	87	46	80	47	90	48	82	49	94	
	0	105	1	105	2	116	3	107	4	108	5	119	6	115	7	120	8	115	9	116	10	117	11	118	12	110	13	108	14	106	15	110	16	112	17	113	18	113	19	112	20	113	21	113	22	120	23	105	24	112	25	118	26	107	27	108	28	110	29	110	30	115	31	110	32	106	33	104	34	103	35	107	36	112	37	107	38	109	39	118	40	101	41	102	42	115	43	101	44	112	45	102	46	114	47	103	48	111	49	117	
	0	44	1	43	2	49	3	48	4	31	5	42	6	49	7	35	8	45	9	38	10	30	11	45	12	37	13	37	14	48	15	45	16	43	17	47	18	35	19	48	20	40	21	30	22	38	23	38	24	46	25	42	26	44	27	31	28	45	29	46	30	36	31	30	32	33	33	47	34	44	35	49	36	41	37	42	38	38	39	32	40	37	41	38	42	34	43	49	44	45	45	36	46	46	47	41	48	39	49	47	
	0	53	1	41	2	37	3	43	4	40	5	47	6	47	7	54	8	52	9	42	10	48	11	41	12	48	13	53	14	36	15	40	16	43	17	48	18	36	19	42	20	52	21	37	22	43	23	48	24	35	25	36	26	41	27	41	28	53	29	36	30	53	31	51	32	36	33	35	34	41	35	35	36	45	37	45	38	49	39	45	40	36	41	42	42	53	43	35	44	49	45	50	46	44	47	48	48	50	49	43	
	0	53	1	37	2	47	3	50	4	40	5	43	6	55	7	52	8	44	9	51	10	52	11	49	12	49	13	48	14	44	15	49	16	49	17	38	18	48	19	48	20	44	21	48	22	46	23	38	24	55	25	48	26	54	27	48	28	44	29	54	30	39	31	47	32	41	33	47	34	40	35	40	36	51	37	49	38	44	39	55	40	42	41	55	42	47	43	54	44	40	45	49	46	43	47	50	48	42	49	54	
	0	94	1	100	2	90	3	106	4	107	5	97	6	93	7	109	8	105	9	102	10	101	11	92	12	95	13	99	14	96	15	97	16	101	17	94	18	94	19	91	20	93	21	105	22	91	23	96	24	95	25	107	26	104	27	106	28	95	29	90	30	104	31	90	32	108	33	109	34	90	35	96	36	105	37	104	38	95	39	103	40	105	41	105	42	98	43	92	44	109	45	97	46	101	47	95	48	97	49	92	
	0	87	1	92	2	98	3	96	4	101	5	88	6	83	7	85	8	90	9	101	10	86	11	92	12	96	13	95	14	94	15	99	16	98	17	84	18	93	19	100	20	101	21	88	22	94	23	102	24	89	25	88	26	98	27	84	28	101	29	86	30	96	31	96	32	88	33	87	34	95	35	100	36	84	37	95	38	93	39	91	40	96	41	101	42	97	43	86	44	86	45	95	46	85	47	87	48	99	49	93	
	0	23	1	14	2	18	3	9	4	16	5	25	6	13	7	20	8	7	9	13	10	18	11	7	12	8	13	25	14	22	15	22	16	8	17	13	18	10	19	24	20	20	21	19	22	6	23	24	24	7	25	16	26	9	27	18	28	6	29	14	30	24	31	21	32	12	33	15	34	13	35	21	36	21	37	6	38	16	39	22	40	12	41	12	42	20	43	21	44	16	45	8	46	15	47	21	48	25	49	16	
	0	54	1	37	2	51	3	44	4	50	5	42	6	45	7	52	8	45	9	43	10	42	11	45	12	43	13	50	14	50	15	40	16	43	17	40	18	48	19	36	20	48	21	48	22	54	23	40	24	40	25	38	26	45	27	39	28	54	29	53	30	40	31	52	32	42	33	41	34	44	35	38	36	39	37	35	38	54	39	49	40	54	41	43	42	49	43	48	44	38	45	51	46	38	47	42	48	39	49	54	
	0	73	1	73	2	66	3	61	4	66	5	70	6	76	7	74	8	69	9	75	10	76	11	73	12	60	13	74	14	70	15	74	16	69	17	63	18	62	19	66	20	63	21	63	22	61	23	69	24	72	25	60	26	75	27	62	28	58	29	58	30	76	31	58	32	61	33	63	34	60	35	61	36	70	37	59	38	58	39	65	40	58	41	69	42	76	43	71	44	75	45	75	46	68	47	72	48	64	49	62	
	0	15	1	11	2	8	3	3	4	21	5	15	6	8	7	20	8	8	9	5	10	13	11	3	12	3	13	19	14	9	15	5	16	5	17	17	18	11	19	7	20	8	21	3	22	6	23	8	24	4	25	10	26	19	27	6	28	14	29	16	30	16	31	11	32	10	33	8	34	6	35	16	36	22	37	8	38	8	39	3	40	22	41	7	42	6	43	17	44	14	45	15	46	5	47	18	48	19	49	19	
	0	79	1	84	2	81	3	86	4	91	5	96	6	82	7	78	8	80	9	79	10	82	11	94	12	85	13	81	14	82	15	94	16	94	17	81	18	90	19	83	20	77	21	96	22	82	23	93	24	93	25	79	26	85	27	81	28	87	29	93	30	92	31	80	32	79	33	80	34	78	35	87	36	91	37	94	38	91	39	84	40	83	41	92	42	80	43	78	44	87	45	90	46	92	47	82	48	82	49	80	
	0	11	1	6	2	3	3	8	4	3	5	10	6	4	7	19	8	14	9	12	10	18	11	12	12	15	13	17	14	6	15	9	16	18	17	6	18	21	19	10	20	14	21	2	22	5	23	13	24	16	25	15	26	5	27	15	28	6	29	15	30	17	31	20	32	7	33	7	34	14	35	8	36	5	37	15	38	5	39	8	40	13	41	21	42	8	43	9	44	13	45	17	46	8	47	9	48	7	49	6	
	0	72	1	67	2	69	3	81	4	66	5	64	6	78	7	78	8	77	9	79	10	66	11	65	12	64	13	68	14	66	15	78	16	75	17	72	18	67	19	79	20	71	21	81	22	78	23	67	24	76	25	75	26	65	27	82	28	64	29	81	30	79	31	72	32	78	33	81	34	73	35	77	36	70	37	71	38	76	39	70	40	64	41	81	42	70	43	68	44	73	45	72	46	76	47	73	48	71	49	66	
	0	64	1	68	2	65	3	67	4	59	5	70	6	64	7	73	8	72	9	62	10	73	11	69	12	61	13	74	14	72	15	56	16	56	17	70	18	58	19	57	20	59	21	73	22	74	23	74	24	69	25	74	26	65	27	59	28	75	29	71	30	56	31	66	32	58	33	74	34	73	35	73	36	70	37	72	38	62	39	67	40	66	41	57	42	57	43	57	44	63	45	75	46	65	47	70	48	57	49	59	
	0	113	1	109	2	110	3	106	4	111	5	114	6	109	7	116	8	117	9	118	10	119	11	106	12	119	13	108	14	116	15	114	16	113	17	100	18	112	19	101	20	111	21	106	22	106	23	105	24	112	25	113	26	107	27	117	28	103	29	109	30	115	31	115	32	117	33	116	34	109	35	114	36	107	37	102	38	108	39	105	40	113	41	107	42	111	43	105	44	117	45	110	46	107	47	107	48	118	49	105	
	0	8	1	6	2	10	3	18	4	18	5	19	6	24	7	22	8	13	9	21	10	17	11	15	12	6	13	18	14	10	15	9	16	14	17	21	18	12	19	24	20	10	21	15	22	24	23	16	24	9	25	18	26	19	27	7	28	16	29	7	30	10	31	7	32	17	33	14	34	13	35	14	36	21	37	11	38	14	39	24	40	21	41	8	42	21	43	23	44	16	45	17	46	6	47	10	48	16	49	18	
	0	19	1	11	2	28	3	22	4	12	5	28	6	19	7	11	8	15	9	15	10	24	11	22	12	17	13	29	14	25	15	22	16	27	17	24	18	22	19	16	20	14	21	12	22	11	23	21	24	19	25	16	26	29	27	29	28	11	29	22	30	27	31	11	32	28	33	13	34	29	35	13	36	11	37	27	38	16	39	30	40	14	41	15	42	30	43	27	44	24	45	13	46	17	47	28	48	25	49	23	
	0	45	1	35	2	39	3	35	4	41	5	34	6	38	7	42	8	46	9	44	10	53	11	47	12	40	13	39	14	39	15	34	16	53	17	49	18	45	19	38	20	49	21	45	22	53	23	48	24	47	25	38	26	49	27	47	28	38	29	35	30	43	31	41	32	34	33	51	34	34	35	47	36	53	37	50	38	46	39	40	40	42	41	49	42	40	43	44	44	37	45	34	46	53	47	40	48	47	49	47	
	0	99	1	100	2	103	3	105	4	103	5	108	6	104	7	101	8	97	9	101	10	114	11	107	12	109	13	105	14	103	15	100	16	97	17	101	18	101	19	104	20	111	21	100	22	107	23	112	24	110	25	112	26	107	27	97	28	113	29	98	30	100	31	105	32	103	33	108	34	115	35	105	36	113	37	114	38	109	39	96	40	115	41	107	42	99	43	104	44	98	45	110	46	115	47	115	48	115	49	105	
	0	80	1	78	2	68	3	81	4	64	5	66	6	79	7	68	8	73	9	67	10	67	11	65	12	80	13	63	14	68	15	70	16	75	17	76	18	74	19	82	20	64	21	70	22	77	23	65	24	68	25	63	26	74	27	72	28	67	29	79	30	75	31	78	32	70	33	63	34	70	35	79	36	77	37	70	38	82	39	69	40	67	41	79	42	80	43	71	44	63	45	74	46	70	47	71	48	73	49	78	
	0	94	1	96	2	98	3	92	4	108	5	98	6	103	7	93	8	105	9	96	10	93	11	102	12	100	13	91	14	104	15	107	16	105	17	107	18	89	19	95	20	103	21	105	22	105	23	96	24	102	25	97	26	107	27	94	28	94	29	95	30	91	31	95	32	94	33	94	34	90	35	106	36	89	37	91	38	103	39	94	40	90	41	89	42	93	43	94	44	94	45	106	46	100	47	107	48	96	49	102	
	0	52	1	53	2	48	3	48	4	50	5	54	6	51	7	45	8	58	9	41	10	52	11	53	12	39	13	52	14	44	15	42	16	56	17	54	18	56	19	47	20	40	21	39	22	51	23	49	24	54	25	49	26	56	27	40	28	54	29	56	30	46	31	45	32	42	33	48	34	39	35	49	36	44	37	39	38	43	39	43	40	45	41	58	42	58	43	43	44	48	45	40	46	54	47	47	48	53	49	50	
	0	60	1	69	2	75	3	64	4	78	5	62	6	64	7	64	8	71	9	59	10	77	11	71	12	61	13	67	14	66	15	68	16	71	17	60	18	60	19	63	20	69	21	72	22	68	23	74	24	59	25	71	26	62	27	68	28	65	29	63	30	72	31	63	32	60	33	77	34	62	35	60	36	67	37	61	38	74	39	73	40	69	41	70	42	68	43	67	44	66	45	63	46	72	47	70	48	69	49	66	
	0	48	1	46	2	49	3	39	4	54	5	49	6	47	7	45	8	40	9	46	10	40	11	48	12	51	13	55	14	43	15	55	16	43	17	51	18	43	19	50	20	40	21	51	22	47	23	55	24	48	25	48	26	52	27	38	28	52	29	53	30	55	31	54	32	36	33	50	34	53	35	53	36	52	37	36	38	40	39	44	40	41	41	45	42	41	43	52	44	41	45	44	46	55	47	53	48	51	49	38	
	0	45	1	48	2	53	3	48	4	53	5	47	6	62	7	61	8	59	9	58	10	53	11	46	12	60	13	62	14	45	15	58	16	49	17	57	18	57	19	46	20	53	21	60	22	58	23	61	24	54	25	60	26	48	27	60	28	49	29	50	30	56	31	58	32	62	33	51	34	57	35	61	36	61	37	61	38	47	39	56	40	54	41	50	42	53	43	50	44	60	45	51	46	51	47	51	48	56	49	60	
	0	28	1	17	2	26	3	12	4	24	5	15	6	13	7	25	8	27	9	14	10	13	11	12	12	30	13	23	14	13	15	12	16	26	17	27	18	29	19	27	20	25	21	28	22	14	23	17	24	14	25	31	26	19	27	30	28	15	29	26	30	12	31	17	32	14	33	26	34	18	35	28	36	13	37	19	38	14	39	21	40	19	41	21	42	20	43	16	44	13	45	20	46	22	47	24	48	14	49	24	
	0	107	1	110	2	109	3	99	4	101	5	101	6	113	7	103	8	109	9	100	10	112	11	104	12	117	13	110	14	112	15	118	16	106	17	107	18	115	19	102	20	103	21	118	22	101	23	104	24	117	25	109	26	114	27	102	28	110	29	113	30	111	31	100	32	108	33	115	34	110	35	116	36	102	37	102	38	105	39	104	40	111	41	102	42	108	43	110	44	103	45	106	46	115	47	112	48	102	49	115	
	0	25	1	30	2	24	3	34	4	24	5	29	6	35	7	25	8	22	9	26	10	31	11	28	12	24	13	39	14	33	15	25	16	24	17	34	18	39	19	34	20	39	21	36	22	30	23	38	24	30	25	33	26	39	27	28	28	38	29	31	30	35	31	35	32	33	33	22	34	24	35	27	36	37	37	30	38	33	39	29	40	36	41	28	42	21	43	30	44	26	45	40	46	25	47	29	48	23	49	37	
	0	90	1	102	2	92	3	94	4	99	5	91	6	99	7	94	8	90	9	107	10	92	11	95	12	105	13	106	14	97	15	105	16	94	17	101	18	94	19	94	20	108	21	100	22	91	23	93	24	107	25	104	26	102	27	109	28	93	29	102	30	109	31	97	32	93	33	100	34	109	35	97	36	100	37	102	38	94	39	107	40	95	41	97	42	95	43	95	44	96	45	102	46	94	47	104	48	102	49	99	
	0	84	1	75	2	83	3	83	4	84	5	74	6	74	7	78	8	75	9	70	10	72	11	72	12	65	13	74	14	68	15	82	16	76	17	76	18	67	19	65	20	77	21	81	22	83	23	66	24	76	25	70	26	76	27	77	28	67	29	75	30	65	31	66	32	66	33	82	34	71	35	68	36	80	37	68	38	74	39	71	40	77	41	72	42	72	43	76	44	76	45	65	46	82	47	73	48	68	49	77	
	0	90	1	87	2	79	3	78	4	80	5	86	6	86	7	94	8	82	9	81	10	90	11	82	12	86	13	92	14	77	15	83	16	91	17	85	18	76	19	83	20	95	21	89	22	76	23	78	24	84	25	79	26	94	27	92	28	91	29	87	30	89	31	93	32	94	33	92	34	82	35	84	36	77	37	87	38	92	39	77	40	78	41	92	42	88	43	77	44	77	45	79	46	84	47	89	48	87	49	91	
	0	33	1	38	2	31	3	25	4	35	5	34	6	23	7	21	8	35	9	33	10	37	11	32	12	27	13	36	14	21	15	24	16	27	17	33	18	34	19	21	20	36	21	30	22	28	23	28	24	40	25	37	26	36	27	31	28	28	29	31	30	39	31	31	32	26	33	31	34	31	35	28	36	40	37	28	38	24	39	35	40	25	41	39	42	39	43	26	44	31	45	34	46	29	47	25	48	27	49	37	
	0	51	1	56	2	62	3	61	4	63	5	66	6	65	7	61	8	60	9	57	10	52	11	62	12	50	13	47	14	62	15	53	16	61	17	57	18	64	19	64	20	58	21	62	22	64	23	54	24	50	25	56	26	49	27	53	28	61	29	54	30	54	31	61	32	65	33	65	34	54	35	48	36	62	37	53	38	66	39	50	40	54	41	57	42	58	43	47	44	54	45	62	46	48	47	52	48	51	49	58	
	0	72	1	74	2	76	3	71	4	75	5	76	6	72	7	69	8	81	9	79	10	67	11	78	12	78	13	79	14	74	15	67	16	66	17	66	18	76	19	73	20	81	21	81	22	84	23	71	24	76	25	67	26	75	27	68	28	66	29	80	30	72	31	77	32	70	33	83	34	83	35	76	36	70	37	71	38	69	39	68	40	81	41	83	42	66	43	81	44	78	45	68	46	75	47	85	48	85	49	76	
	0	8	1	19	2	12	3	25	4	21	5	15	6	21	7	16	8	17	9	8	10	8	11	8	12	17	13	10	14	8	15	22	16	18	17	25	18	22	19	23	20	9	21	8	22	19	23	6	24	22	25	15	26	22	27	15	28	16	29	20	30	12	31	11	32	6	33	8	34	12	35	11	36	10	37	10	38	25	39	21	40	15	41	25	42	24	43	14	44	10	45	24	46	13	47	25	48	9	49	16	
	0	84	1	86	2	84	3	95	4	82	5	88	6	92	7	96	8	90	9	85	10	81	11	93	12	93	13	86	14	90	15	94	16	88	17	77	18	90	19	79	20	95	21	79	22	77	23	82	24	77	25	90	26	91	27	96	28	91	29	96	30	95	31	88	32	80	33	78	34	85	35	81	36	77	37	81	38	80	39	80	40	78	41	82	42	88	43	81	44	82	45	78	46	91	47	80	48	79	49	81	
	0	89	1	106	2	105	3	105	4	93	5	98	6	95	7	89	8	100	9	91	10	101	11	91	12	100	13	103	14	95	15	105	16	100	17	105	18	100	19	98	20	98	21	90	22	89	23	90	24	107	25	101	26	89	27	107	28	91	29	94	30	101	31	102	32	90	33	96	34	98	35	108	36	107	37	101	38	89	39	97	40	104	41	99	42	91	43	107	44	96	45	96	46	98	47	99	48	99	49	106	
	0	57	1	54	2	54	3	48	4	38	5	43	6	39	7	45	8	54	9	38	10	51	11	57	12	55	13	54	14	38	15	45	16	40	17	41	18	42	19	53	20	56	21	49	22	40	23	44	24	53	25	57	26	53	27	47	28	45	29	41	30	53	31	45	32	53	33	46	34	53	35	53	36	48	37	40	38	43	39	50	40	55	41	54	42	56	43	47	44	43	45	40	46	46	47	54	48	55	49	53	
	0	34	1	34	2	35	3	26	4	30	5	33	6	40	7	38	8	35	9	24	10	36	11	26	12	28	13	41	14	25	15	37	16	37	17	28	18	37	19	38	20	28	21	24	22	35	23	24	24	39	25	30	26	43	27	39	28	34	29	27	30	27	31	26	32	38	33	43	34	42	35	30	36	39	37	42	38	41	39	31	40	43	41	27	42	34	43	34	44	43	45	28	46	36	47	43	48	27	49	26	
	0	62	1	59	2	70	3	75	4	70	5	73	6	56	7	67	8	74	9	67	10	64	11	62	12	68	13	74	14	75	15	69	16	62	17	61	18	68	19	58	20	59	21	59	22	73	23	56	24	64	25	68	26	64	27	68	28	61	29	75	30	72	31	56	32	72	33	61	34	65	35	62	36	69	37	58	38	75	39	58	40	67	41	57	42	64	43	64	44	71	45	58	46	68	47	56	48	71	49	57	
	0	17	1	31	2	31	3	23	4	33	5	35	6	32	7	31	8	18	9	20	10	34	11	23	12	29	13	29	14	36	15	29	16	33	17	29	18	20	19	24	20	32	21	33	22	24	23	33	24	18	25	17	26	17	27	21	28	35	29	20	30	22	31	19	32	19	33	20	34	19	35	27	36	33	37	19	38	17	39	22	40	29	41	25	42	31	43	25	44	23	45	35	46	32	47	29	48	36	49	18	
	0	49	1	36	2	49	3	42	4	33	5	43	6	39	7	38	8	42	9	38	10	49	11	43	12	42	13	37	14	40	15	48	16	50	17	38	18	40	19	45	20	43	21	37	22	34	23	35	24	34	25	39	26	40	27	48	28	52	29	42	30	38	31	36	32	43	33	43	34	36	35	35	36	43	37	39	38	35	39	33	40	49	41	36	42	42	43	46	44	38	45	36	46	47	47	51	48	35	49	48	
	0	60	1	55	2	52	3	64	4	47	5	54	6	51	7	52	8	60	9	64	10	48	11	58	12	53	13	64	14	55	15	56	16	59	17	64	18	64	19	59	20	66	21	48	22	48	23	49	24	63	25	48	26	64	27	50	28	62	29	62	30	56	31	48	32	55	33	54	34	66	35	48	36	51	37	63	38	54	39	61	40	61	41	56	42	59	43	64	44	64	45	51	46	51	47	49	48	65	49	49	
	0	29	1	20	2	30	3	21	4	29	5	26	6	28	7	34	8	21	9	23	10	37	11	31	12	19	13	32	14	22	15	37	16	19	17	30	18	28	19	30	20	19	21	29	22	29	23	18	24	18	25	30	26	19	27	21	28	33	29	34	30	21	31	32	32	18	33	24	34	19	35	22	36	35	37	20	38	25	39	18	40	32	41	23	42	27	43	23	44	21	45	19	46	20	47	22	48	34	49	31	
	0	28	1	31	2	19	3	17	4	20	5	20	6	30	7	19	8	34	9	36	10	27	11	25	12	28	13	36	14	31	15	28	16	35	17	35	18	21	19	33	20	20	21	28	22	19	23	23	24	19	25	26	26	31	27	23	28	19	29	20	30	34	31	33	32	25	33	26	34	30	35	20	36	17	37	20	38	28	39	33	40	31	41	26	42	25	43	24	44	28	45	29	46	28	47	17	48	28	49	25	
	0	28	1	29	2	25	3	19	4	29	5	29	6	27	7	24	8	25	9	12	10	20	11	10	12	27	13	29	14	16	15	20	16	22	17	14	18	18	19	18	20	26	21	20	22	13	23	11	24	17	25	17	26	20	27	19	28	29	29	22	30	16	31	11	32	26	33	13	34	27	35	15	36	24	37	24	38	20	39	17	40	27	41	17	42	10	43	27	44	24	45	29	46	16	47	29	48	22	49	20	
	0	63	1	59	2	59	3	68	4	58	5	64	6	65	7	52	8	66	9	66	10	55	11	59	12	61	13	70	14	67	15	70	16	54	17	59	18	64	19	60	20	54	21	64	22	68	23	53	24	56	25	58	26	52	27	63	28	70	29	58	30	53	31	67	32	67	33	56	34	52	35	52	36	64	37	54	38	63	39	58	40	56	41	56	42	60	43	69	44	60	45	65	46	59	47	62	48	53	49	68	
