1000 30 1
30
	0	11	1	30	2	16	3	19	4	29	5	29	6	17	7	15	8	30	9	12	10	21	11	11	12	22	13	25	14	16	15	17	16	30	17	11	18	26	19	24	20	30	21	29	22	29	23	22	24	30	25	18	26	30	27	24	28	18	29	24	
	0	75	1	82	2	67	3	71	4	67	5	64	6	81	7	81	8	76	9	81	10	80	11	78	12	69	13	70	14	76	15	74	16	73	17	67	18	64	19	65	20	71	21	82	22	68	23	68	24	67	25	70	26	68	27	64	28	74	29	68	
	0	60	1	54	2	58	3	62	4	52	5	66	6	64	7	65	8	57	9	64	10	56	11	63	12	55	13	66	14	68	15	68	16	56	17	52	18	61	19	63	20	69	21	51	22	64	23	52	24	64	25	65	26	61	27	51	28	64	29	59	
	0	86	1	100	2	98	3	97	4	97	5	89	6	92	7	95	8	100	9	96	10	93	11	97	12	87	13	83	14	100	15	90	16	88	17	82	18	82	19	96	20	94	21	82	22	92	23	89	24	82	25	94	26	86	27	90	28	85	29	81	
	0	47	1	46	2	40	3	33	4	37	5	39	6	38	7	32	8	32	9	41	10	48	11	38	12	39	13	48	14	34	15	48	16	40	17	42	18	34	19	48	20	47	21	34	22	49	23	44	24	49	25	32	26	38	27	37	28	40	29	45	
	0	55	1	48	2	63	3	53	4	56	5	48	6	61	7	49	8	53	9	64	10	60	11	58	12	48	13	57	14	57	15	55	16	56	17	61	18	52	19	50	20	55	21	59	22	59	23	49	24	48	25	54	26	45	27	60	28	46	29	63	
	0	45	1	43	2	47	3	45	4	47	5	41	6	52	7	46	8	48	9	44	10	34	11	45	12	50	13	37	14	50	15	34	16	45	17	37	18	38	19	40	20	44	21	52	22	34	23	34	24	35	25	39	26	43	27	50	28	52	29	41	
	0	19	1	35	2	19	3	31	4	25	5	22	6	38	7	35	8	19	9	30	10	25	11	20	12	27	13	20	14	19	15	34	16	20	17	27	18	26	19	19	20	24	21	21	22	34	23	22	24	26	25	33	26	19	27	34	28	28	29	29	
	0	36	1	29	2	27	3	35	4	35	5	27	6	24	7	20	8	31	9	18	10	23	11	26	12	26	13	19	14	26	15	35	16	28	17	37	18	29	19	35	20	37	21	29	22	35	23	20	24	36	25	35	26	32	27	36	28	19	29	24	
	0	74	1	67	2	68	3	78	4	74	5	59	6	62	7	70	8	72	9	71	10	59	11	68	12	67	13	65	14	66	15	73	16	74	17	71	18	77	19	72	20	70	21	74	22	59	23	59	24	77	25	77	26	71	27	70	28	64	29	71	
	0	27	1	30	2	32	3	30	4	31	5	39	6	34	7	30	8	30	9	37	10	38	11	40	12	28	13	36	14	41	15	41	16	31	17	39	18	43	19	43	20	39	21	41	22	28	23	42	24	39	25	25	26	39	27	34	28	36	29	41	
	0	92	1	97	2	105	3	91	4	92	5	93	6	109	7	96	8	92	9	107	10	97	11	104	12	98	13	110	14	102	15	99	16	99	17	107	18	93	19	106	20	93	21	105	22	100	23	110	24	100	25	102	26	107	27	102	28	99	29	94	
	0	55	1	52	2	52	3	50	4	44	5	57	6	59	7	48	8	51	9	56	10	41	11	41	12	41	13	60	14	41	15	43	16	52	17	51	18	41	19	59	20	57	21	53	22	57	23	57	24	60	25	50	26	57	27	43	28	53	29	46	
	0	100	1	94	2	87	3	101	4	88	5	100	6	90	7	97	8	99	9	102	10	94	11	99	12	95	13	90	14	103	15	92	16	92	17	103	18	91	19	96	20	104	21	97	22	103	23	103	24	95	25	95	26	85	27	97	28	90	29	87	
	0	100	1	100	2	98	3	103	4	103	5	97	6	99	7	100	8	100	9	107	10	93	11	104	12	107	13	102	14	99	15	99	16	98	17	92	18	105	19	107	20	106	21	106	22	94	23	96	24	108	25	102	26	100	27	108	28	97	29	99	
	0	20	1	28	2	29	3	32	4	35	5	26	6	30	7	31	8	28	9	32	10	21	11	25	12	38	13	28	14	20	15	22	16	19	17	38	18	26	19	27	20	25	21	30	22	25	23	27	24	33	25	19	26	24	27	37	28	31	29	36	
	0	41	1	37	2	35	3	43	4	36	5	38	6	47	7	47	8	39	9	53	10	39	11	46	12	49	13	52	14	49	15	35	16	53	17	38	18	49	19	48	20	38	21	39	22	46	23	35	24	53	25	49	26	48	27	47	28	44	29	51	
	0	17	1	28	2	33	3	36	4	26	5	22	6	29	7	20	8	18	9	32	10	29	11	26	12	28	13	20	14	24	15	27	16	23	17	36	18	24	19	27	20	21	21	23	22	24	23	17	24	33	25	30	26	26	27	23	28	21	29	23	
	0	52	1	54	2	67	3	62	4	58	5	65	6	64	7	49	8	53	9	52	10	63	11	57	12	66	13	55	14	64	15	61	16	66	17	58	18	52	19	65	20	50	21	64	22	64	23	51	24	62	25	64	26	63	27	64	28	57	29	50	
	0	94	1	92	2	81	3	88	4	95	5	93	6	85	7	97	8	98	9	80	10	94	11	96	12	92	13	88	14	89	15	96	16	96	17	95	18	85	19	85	20	80	21	83	22	85	23	96	24	94	25	91	26	89	27	81	28	92	29	99	
	0	40	1	27	2	22	3	28	4	23	5	23	6	41	7	28	8	25	9	25	10	33	11	37	12	41	13	27	14	37	15	33	16	31	17	30	18	36	19	23	20	26	21	33	22	33	23	23	24	26	25	33	26	35	27	40	28	40	29	31	
	0	91	1	100	2	90	3	105	4	95	5	92	6	91	7	107	8	100	9	91	10	95	11	96	12	96	13	97	14	92	15	101	16	101	17	107	18	97	19	104	20	90	21	99	22	96	23	91	24	93	25	109	26	105	27	108	28	90	29	101	
	0	57	1	57	2	51	3	55	4	54	5	54	6	57	7	56	8	52	9	56	10	54	11	60	12	47	13	49	14	50	15	47	16	52	17	53	18	60	19	63	20	56	21	55	22	62	23	53	24	53	25	61	26	58	27	62	28	58	29	60	
	0	47	1	39	2	36	3	31	4	33	5	39	6	44	7	40	8	36	9	29	10	45	11	39	12	47	13	39	14	41	15	29	16	37	17	37	18	31	19	31	20	44	21	35	22	46	23	32	24	36	25	34	26	39	27	46	28	38	29	40	
	0	27	1	30	2	28	3	30	4	44	5	38	6	36	7	40	8	35	9	42	10	31	11	30	12	37	13	34	14	39	15	33	16	34	17	43	18	39	19	38	20	41	21	38	22	31	23	36	24	25	25	30	26	44	27	28	28	42	29	29	
	0	76	1	79	2	87	3	76	4	92	5	80	6	83	7	80	8	81	9	87	10	86	11	88	12	91	13	87	14	77	15	87	16	91	17	89	18	83	19	82	20	86	21	85	22	74	23	88	24	73	25	73	26	80	27	81	28	82	29	81	
	0	80	1	78	2	67	3	82	4	72	5	70	6	82	7	84	8	77	9	78	10	77	11	78	12	83	13	78	14	73	15	75	16	86	17	69	18	75	19	77	20	79	21	78	22	80	23	69	24	76	25	77	26	73	27	72	28	77	29	73	
	0	29	1	29	2	36	3	31	4	33	5	43	6	42	7	31	8	29	9	40	10	31	11	43	12	34	13	32	14	33	15	43	16	37	17	28	18	37	19	29	20	36	21	33	22	45	23	45	24	32	25	33	26	39	27	46	28	28	29	42	
	0	10	1	18	2	11	3	25	4	7	5	11	6	22	7	12	8	11	9	10	10	13	11	21	12	11	13	7	14	20	15	13	16	16	17	24	18	8	19	22	20	23	21	24	22	17	23	16	24	14	25	19	26	17	27	14	28	12	29	21	
	0	29	1	29	2	37	3	22	4	19	5	36	6	34	7	28	8	29	9	22	10	24	11	25	12	20	13	24	14	29	15	27	16	18	17	22	18	28	19	28	20	37	21	27	22	19	23	22	24	24	25	21	26	28	27	26	28	33	29	37	
	0	29	1	43	2	27	3	31	4	41	5	33	6	36	7	42	8	28	9	41	10	33	11	44	12	33	13	36	14	42	15	26	16	38	17	35	18	29	19	41	20	41	21	28	22	36	23	37	24	27	25	33	26	34	27	33	28	44	29	44	
	0	94	1	94	2	100	3	105	4	100	5	110	6	109	7	96	8	100	9	101	10	105	11	98	12	97	13	112	14	111	15	108	16	105	17	98	18	105	19	94	20	95	21	103	22	101	23	100	24	111	25	107	26	112	27	94	28	93	29	97	
	0	75	1	76	2	90	3	80	4	86	5	80	6	90	7	82	8	88	9	83	10	92	11	73	12	78	13	89	14	87	15	80	16	76	17	74	18	86	19	88	20	80	21	85	22	90	23	74	24	77	25	88	26	87	27	85	28	83	29	79	
	0	62	1	71	2	64	3	78	4	65	5	65	6	77	7	71	8	70	9	78	10	62	11	61	12	62	13	69	14	76	15	68	16	70	17	75	18	64	19	68	20	73	21	78	22	67	23	75	24	64	25	71	26	62	27	63	28	69	29	66	
	0	89	1	96	2	106	3	93	4	103	5	88	6	87	7	96	8	102	9	91	10	92	11	101	12	101	13	103	14	93	15	106	16	105	17	105	18	102	19	104	20	90	21	106	22	97	23	89	24	105	25	105	26	102	27	92	28	99	29	103	
	0	31	1	44	2	41	3	39	4	37	5	35	6	41	7	36	8	26	9	40	10	41	11	26	12	34	13	40	14	43	15	40	16	36	17	41	18	38	19	30	20	38	21	36	22	36	23	37	24	31	25	31	26	40	27	27	28	32	29	41	
	0	102	1	93	2	86	3	88	4	92	5	95	6	89	7	97	8	89	9	91	10	96	11	88	12	104	13	88	14	90	15	87	16	97	17	98	18	89	19	89	20	92	21	91	22	103	23	99	24	96	25	103	26	99	27	91	28	86	29	89	
	0	109	1	99	2	110	3	107	4	103	5	113	6	106	7	115	8	102	9	107	10	97	11	102	12	98	13	96	14	110	15	105	16	104	17	96	18	109	19	110	20	97	21	108	22	103	23	103	24	108	25	105	26	114	27	113	28	103	29	97	
	0	18	1	31	2	35	3	35	4	20	5	17	6	27	7	27	8	25	9	26	10	19	11	19	12	35	13	34	14	21	15	26	16	21	17	34	18	28	19	22	20	21	21	23	22	31	23	24	24	18	25	27	26	21	27	22	28	21	29	19	
	0	33	1	32	2	23	3	30	4	34	5	26	6	31	7	17	8	33	9	22	10	22	11	26	12	32	13	36	14	36	15	22	16	28	17	25	18	20	19	34	20	19	21	32	22	21	23	27	24	31	25	29	26	28	27	19	28	32	29	18	
	0	107	1	97	2	97	3	103	4	89	5	104	6	92	7	103	8	94	9	89	10	99	11	98	12	94	13	102	14	97	15	93	16	102	17	105	18	94	19	96	20	93	21	93	22	88	23	94	24	90	25	91	26	94	27	106	28	93	29	105	
	0	72	1	81	2	69	3	71	4	77	5	71	6	73	7	69	8	79	9	80	10	78	11	70	12	73	13	78	14	71	15	65	16	64	17	77	18	72	19	74	20	76	21	70	22	64	23	80	24	74	25	78	26	69	27	75	28	74	29	80	
	0	88	1	85	2	81	3	85	4	76	5	80	6	76	7	84	8	75	9	85	10	77	11	92	12	92	13	79	14	83	15	88	16	88	17	76	18	90	19	73	20	74	21	84	22	84	23	92	24	81	25	92	26	92	27	90	28	82	29	87	
	0	39	1	50	2	45	3	38	4	44	5	41	6	45	7	39	8	49	9	43	10	45	11	40	12	49	13	52	14	48	15	54	16	51	17	42	18	53	19	45	20	51	21	41	22	55	23	54	24	43	25	41	26	52	27	42	28	45	29	40	
	0	22	1	32	2	33	3	37	4	34	5	39	6	35	7	37	8	34	9	24	10	25	11	39	12	23	13	36	14	22	15	31	16	25	17	21	18	23	19	31	20	22	21	38	22	36	23	26	24	20	25	38	26	33	27	39	28	30	29	27	
	0	47	1	45	2	52	3	44	4	34	5	51	6	47	7	46	8	48	9	45	10	35	11	48	12	35	13	40	14	37	15	50	16	52	17	39	18	45	19	50	20	33	21	41	22	46	23	40	24	35	25	34	26	51	27	44	28	50	29	41	
	0	91	1	85	2	75	3	90	4	84	5	75	6	94	7	92	8	86	9	85	10	79	11	85	12	93	13	76	14	80	15	92	16	76	17	84	18	92	19	88	20	83	21	77	22	76	23	88	24	76	25	89	26	85	27	89	28	83	29	85	
	0	26	1	29	2	23	3	17	4	36	5	32	6	27	7	23	8	27	9	35	10	20	11	36	12	28	13	35	14	28	15	27	16	18	17	20	18	26	19	17	20	26	21	23	22	34	23	19	24	30	25	35	26	29	27	20	28	23	29	21	
	0	91	1	92	2	86	3	88	4	87	5	76	6	83	7	83	8	87	9	92	10	83	11	86	12	84	13	91	14	92	15	74	16	90	17	74	18	91	19	76	20	90	21	84	22	76	23	73	24	79	25	75	26	75	27	79	28	73	29	90	
	0	72	1	59	2	64	3	66	4	57	5	65	6	65	7	58	8	74	9	65	10	67	11	68	12	65	13	71	14	75	15	74	16	76	17	60	18	58	19	65	20	60	21	59	22	65	23	70	24	60	25	59	26	57	27	58	28	68	29	70	
	0	83	1	69	2	88	3	73	4	70	5	82	6	69	7	78	8	73	9	79	10	88	11	73	12	81	13	69	14	79	15	72	16	86	17	85	18	84	19	82	20	84	21	75	22	79	23	88	24	71	25	77	26	83	27	73	28	75	29	72	
	0	81	1	84	2	82	3	80	4	84	5	76	6	74	7	80	8	87	9	87	10	75	11	80	12	77	13	79	14	77	15	81	16	78	17	74	18	89	19	90	20	81	21	84	22	83	23	72	24	72	25	89	26	85	27	89	28	84	29	86	
	0	32	1	19	2	18	3	28	4	26	5	18	6	25	7	16	8	15	9	18	10	24	11	22	12	15	13	14	14	31	15	24	16	14	17	27	18	30	19	27	20	32	21	30	22	20	23	22	24	31	25	25	26	23	27	32	28	16	29	21	
	0	24	1	23	2	13	3	29	4	28	5	14	6	27	7	30	8	23	9	28	10	26	11	18	12	30	13	13	14	11	15	24	16	22	17	19	18	23	19	27	20	13	21	22	22	20	23	19	24	17	25	30	26	25	27	21	28	28	29	28	
	0	31	1	35	2	45	3	38	4	38	5	40	6	38	7	30	8	34	9	38	10	32	11	38	12	31	13	31	14	43	15	34	16	34	17	47	18	32	19	39	20	33	21	30	22	45	23	41	24	46	25	33	26	34	27	42	28	44	29	28	
	0	90	1	92	2	105	3	103	4	94	5	90	6	103	7	102	8	98	9	98	10	93	11	98	12	102	13	101	14	103	15	95	16	92	17	108	18	98	19	104	20	96	21	93	22	91	23	99	24	105	25	91	26	108	27	102	28	106	29	89	
	0	2	1	3	2	21	3	21	4	5	5	18	6	13	7	7	8	15	9	20	10	13	11	3	12	13	13	11	14	11	15	10	16	12	17	8	18	12	19	14	20	17	21	7	22	5	23	19	24	20	25	18	26	18	27	4	28	9	29	21	
	0	101	1	94	2	98	3	94	4	112	5	105	6	103	7	106	8	110	9	98	10	110	11	99	12	100	13	107	14	98	15	99	16	101	17	105	18	110	19	106	20	109	21	107	22	105	23	105	24	97	25	109	26	96	27	97	28	97	29	101	
	0	59	1	53	2	53	3	55	4	42	5	45	6	57	7	55	8	50	9	44	10	46	11	57	12	48	13	42	14	53	15	49	16	43	17	51	18	40	19	42	20	40	21	50	22	55	23	49	24	54	25	47	26	48	27	42	28	42	29	59	
	0	102	1	107	2	120	3	110	4	114	5	106	6	119	7	104	8	109	9	111	10	109	11	116	12	109	13	107	14	117	15	103	16	115	17	114	18	105	19	110	20	115	21	106	22	117	23	115	24	108	25	103	26	106	27	116	28	106	29	118	
	0	29	1	12	2	23	3	12	4	19	5	27	6	23	7	14	8	15	9	23	10	12	11	12	12	12	13	12	14	23	15	25	16	23	17	23	18	30	19	15	20	30	21	21	22	21	23	15	24	21	25	18	26	13	27	26	28	20	29	15	
	0	5	1	16	2	4	3	19	4	20	5	11	6	5	7	17	8	18	9	13	10	12	11	12	12	8	13	19	14	11	15	5	16	21	17	19	18	21	19	13	20	19	21	12	22	8	23	4	24	17	25	5	26	4	27	8	28	12	29	5	
	0	98	1	93	2	98	3	98	4	98	5	89	6	90	7	99	8	98	9	82	10	100	11	92	12	83	13	94	14	91	15	85	16	91	17	85	18	96	19	100	20	93	21	85	22	94	23	94	24	100	25	92	26	95	27	83	28	84	29	99	
	0	87	1	95	2	89	3	86	4	90	5	90	6	97	7	104	8	93	9	100	10	96	11	93	12	95	13	89	14	93	15	90	16	99	17	96	18	104	19	97	20	87	21	96	22	98	23	89	24	102	25	92	26	99	27	90	28	95	29	85	
	0	26	1	18	2	33	3	27	4	29	5	20	6	25	7	22	8	18	9	36	10	30	11	33	12	22	13	21	14	29	15	33	16	34	17	19	18	33	19	27	20	27	21	26	22	31	23	24	24	22	25	29	26	20	27	23	28	19	29	24	
	0	83	1	88	2	76	3	88	4	79	5	86	6	80	7	88	8	91	9	94	10	86	11	81	12	89	13	79	14	81	15	88	16	94	17	86	18	88	19	85	20	93	21	93	22	92	23	77	24	85	25	95	26	85	27	80	28	91	29	89	
	0	32	1	46	2	49	3	33	4	41	5	49	6	38	7	46	8	34	9	32	10	45	11	34	12	39	13	47	14	47	15	49	16	34	17	49	18	42	19	31	20	48	21	31	22	48	23	35	24	40	25	44	26	34	27	41	28	45	29	49	
	0	17	1	17	2	11	3	19	4	17	5	22	6	15	7	19	8	8	9	25	10	24	11	26	12	25	13	18	14	15	15	10	16	26	17	14	18	15	19	20	20	14	21	13	22	16	23	10	24	16	25	17	26	24	27	12	28	26	29	13	
	0	53	1	59	2	47	3	55	4	50	5	55	6	48	7	62	8	62	9	60	10	48	11	47	12	58	13	59	14	59	15	45	16	47	17	53	18	52	19	54	20	54	21	54	22	61	23	60	24	52	25	44	26	53	27	49	28	55	29	48	
	0	41	1	40	2	35	3	24	4	28	5	30	6	28	7	29	8	41	9	35	10	32	11	40	12	37	13	31	14	37	15	36	16	24	17	27	18	38	19	31	20	24	21	39	22	22	23	27	24	38	25	30	26	39	27	31	28	31	29	41	
	0	48	1	44	2	32	3	44	4	49	5	32	6	48	7	35	8	39	9	38	10	49	11	38	12	41	13	43	14	42	15	38	16	39	17	41	18	49	19	46	20	32	21	35	22	39	23	47	24	36	25	31	26	35	27	42	28	33	29	47	
	0	21	1	17	2	19	3	25	4	10	5	10	6	22	7	10	8	13	9	26	10	19	11	17	12	25	13	8	14	9	15	8	16	23	17	24	18	20	19	19	20	8	21	20	22	15	23	23	24	16	25	23	26	15	27	24	28	23	29	14	
	0	76	1	72	2	59	3	59	4	68	5	73	6	61	7	68	8	68	9	63	10	63	11	75	12	68	13	71	14	76	15	63	16	62	17	73	18	72	19	59	20	68	21	65	22	59	23	77	24	59	25	60	26	78	27	59	28	62	29	65	
	0	83	1	87	2	85	3	92	4	80	5	76	6	76	7	88	8	89	9	83	10	92	11	88	12	80	13	89	14	93	15	74	16	85	17	90	18	75	19	90	20	79	21	77	22	80	23	88	24	75	25	90	26	76	27	76	28	83	29	89	
	0	89	1	83	2	83	3	87	4	89	5	87	6	80	7	87	8	82	9	84	10	74	11	71	12	77	13	73	14	80	15	73	16	73	17	89	18	88	19	76	20	88	21	77	22	88	23	89	24	82	25	89	26	89	27	81	28	87	29	76	
	0	65	1	73	2	66	3	73	4	61	5	59	6	69	7	63	8	76	9	71	10	59	11	69	12	67	13	61	14	69	15	70	16	75	17	70	18	68	19	58	20	63	21	74	22	71	23	72	24	63	25	69	26	61	27	64	28	68	29	76	
	0	56	1	67	2	54	3	53	4	69	5	59	6	67	7	61	8	66	9	52	10	62	11	59	12	52	13	59	14	64	15	65	16	57	17	65	18	63	19	71	20	69	21	56	22	60	23	53	24	56	25	56	26	56	27	68	28	54	29	62	
	0	42	1	54	2	42	3	56	4	47	5	43	6	39	7	44	8	54	9	42	10	41	11	54	12	58	13	41	14	56	15	57	16	42	17	42	18	54	19	42	20	52	21	47	22	50	23	57	24	58	25	57	26	58	27	54	28	57	29	56	
	0	40	1	25	2	35	3	28	4	36	5	30	6	30	7	38	8	28	9	32	10	35	11	38	12	26	13	32	14	23	15	27	16	30	17	37	18	37	19	36	20	31	21	28	22	32	23	39	24	39	25	37	26	37	27	25	28	39	29	30	
	0	20	1	23	2	31	3	28	4	22	5	24	6	31	7	33	8	19	9	37	10	21	11	22	12	24	13	27	14	25	15	20	16	26	17	24	18	25	19	35	20	27	21	24	22	32	23	24	24	25	25	23	26	27	27	24	28	27	29	22	
	0	52	1	59	2	66	3	67	4	60	5	65	6	58	7	64	8	67	9	55	10	71	11	57	12	67	13	56	14	54	15	70	16	63	17	61	18	69	19	52	20	52	21	62	22	57	23	65	24	71	25	68	26	63	27	61	28	56	29	66	
	0	40	1	43	2	36	3	31	4	39	5	45	6	33	7	32	8	36	9	31	10	39	11	27	12	46	13	27	14	27	15	35	16	36	17	38	18	45	19	29	20	38	21	34	22	40	23	33	24	28	25	36	26	41	27	35	28	30	29	45	
	0	100	1	97	2	88	3	93	4	100	5	93	6	101	7	99	8	100	9	88	10	98	11	84	12	92	13	90	14	83	15	84	16	99	17	91	18	85	19	90	20	96	21	95	22	91	23	97	24	89	25	97	26	97	27	89	28	99	29	88	
	0	18	1	22	2	29	3	24	4	34	5	31	6	33	7	24	8	35	9	26	10	28	11	36	12	25	13	25	14	17	15	34	16	36	17	22	18	35	19	36	20	21	21	30	22	21	23	34	24	27	25	21	26	32	27	27	28	23	29	23	
	0	106	1	104	2	97	3	112	4	98	5	110	6	115	7	115	8	105	9	106	10	99	11	114	12	98	13	103	14	116	15	104	16	102	17	108	18	112	19	113	20	100	21	114	22	104	23	99	24	106	25	98	26	113	27	99	28	107	29	100	
	0	32	1	36	2	38	3	39	4	26	5	32	6	40	7	40	8	29	9	36	10	25	11	31	12	38	13	33	14	32	15	32	16	31	17	35	18	25	19	39	20	39	21	34	22	23	23	32	24	26	25	32	26	22	27	35	28	37	29	35	
