200 10 1
10
	0	6	1	19	2	11	3	12	4	18	5	22	6	16	7	8	8	5	9	4	
	0	90	1	87	2	79	3	72	4	76	5	90	6	77	7	74	8	73	9	82	
	0	46	1	53	2	56	3	58	4	62	5	53	6	53	7	57	8	60	9	61	
	0	41	1	48	2	48	3	46	4	53	5	41	6	53	7	47	8	46	9	37	
	0	31	1	40	2	26	3	37	4	38	5	26	6	31	7	37	8	25	9	37	
	0	19	1	30	2	37	3	37	4	32	5	25	6	23	7	20	8	25	9	28	
	0	59	1	58	2	63	3	58	4	69	5	53	6	69	7	70	8	51	9	65	
	0	27	1	30	2	17	3	19	4	26	5	15	6	16	7	15	8	25	9	30	
	0	102	1	96	2	105	3	101	4	91	5	86	6	100	7	99	8	96	9	105	
	0	43	1	42	2	53	3	55	4	56	5	52	6	37	7	53	8	42	9	44	
	0	76	1	72	2	88	3	87	4	84	5	71	6	79	7	83	8	78	9	84	
	0	65	1	82	2	68	3	82	4	66	5	68	6	65	7	76	8	76	9	72	
	0	37	1	44	2	50	3	40	4	41	5	40	6	39	7	31	8	39	9	49	
	0	43	1	41	2	39	3	33	4	26	5	35	6	25	7	31	8	37	9	28	
	0	79	1	82	2	80	3	82	4	85	5	78	6	89	7	83	8	89	9	91	
	0	20	1	21	2	35	3	27	4	17	5	32	6	17	7	26	8	25	9	21	
	0	21	1	35	2	19	3	33	4	31	5	31	6	31	7	16	8	33	9	18	
	0	91	1	104	2	98	3	86	4	99	5	87	6	88	7	95	8	89	9	98	
	0	114	1	119	2	107	3	110	4	105	5	104	6	118	7	101	8	103	9	108	
	0	111	1	104	2	98	3	112	4	105	5	97	6	105	7	112	8	112	9	107	
	0	37	1	32	2	31	3	41	4	48	5	35	6	43	7	49	8	38	9	35	
	0	98	1	108	2	98	3	109	4	111	5	93	6	101	7	110	8	103	9	100	
	0	107	1	90	2	103	3	101	4	89	5	105	6	92	7	92	8	98	9	90	
	0	30	1	21	2	25	3	32	4	29	5	16	6	30	7	22	8	23	9	27	
	0	24	1	28	2	36	3	29	4	22	5	31	6	19	7	22	8	23	9	30	
	0	21	1	34	2	21	3	26	4	18	5	34	6	24	7	25	8	35	9	29	
	0	71	1	62	2	67	3	61	4	70	5	74	6	77	7	73	8	61	9	66	
	0	96	1	97	2	83	3	99	4	96	5	84	6	93	7	84	8	95	9	95	
	0	40	1	45	2	41	3	40	4	31	5	45	6	37	7	42	8	36	9	41	
	0	76	1	71	2	72	3	72	4	59	5	67	6	70	7	65	8	72	9	70	
	0	36	1	23	2	25	3	31	4	30	5	26	6	21	7	34	8	37	9	21	
	0	37	1	44	2	39	3	51	4	51	5	50	6	51	7	41	8	50	9	35	
	0	17	1	11	2	22	3	20	4	26	5	11	6	20	7	19	8	25	9	27	
	0	101	1	112	2	98	3	99	4	99	5	106	6	110	7	113	8	113	9	110	
	0	85	1	89	2	95	3	90	4	94	5	103	6	92	7	86	8	97	9	101	
	0	67	1	78	2	71	3	70	4	70	5	78	6	69	7	75	8	77	9	64	
	0	86	1	85	2	93	3	90	4	92	5	86	6	80	7	85	8	82	9	96	
	0	25	1	41	2	30	3	39	4	29	5	24	6	30	7	27	8	22	9	25	
	0	67	1	74	2	64	3	59	4	73	5	63	6	78	7	63	8	69	9	68	
	0	19	1	29	2	15	3	28	4	22	5	24	6	23	7	23	8	30	9	25	
	0	73	1	85	2	74	3	87	4	76	5	74	6	90	7	91	8	91	9	83	
	0	81	1	67	2	68	3	86	4	74	5	76	6	81	7	70	8	86	9	70	
	0	80	1	86	2	96	3	91	4	98	5	87	6	82	7	98	8	80	9	90	
	0	33	1	15	2	23	3	26	4	24	5	29	6	19	7	17	8	17	9	33	
	0	54	1	53	2	55	3	58	4	57	5	53	6	49	7	62	8	61	9	52	
	0	60	1	53	2	67	3	51	4	67	5	68	6	68	7	69	8	62	9	60	
	0	34	1	41	2	41	3	38	4	36	5	42	6	34	7	28	8	42	9	41	
	0	34	1	32	2	35	3	40	4	44	5	31	6	31	7	41	8	43	9	33	
	0	78	1	85	2	83	3	87	4	78	5	90	6	87	7	79	8	77	9	91	
	0	88	1	80	2	93	3	89	4	82	5	75	6	81	7	80	8	88	9	83	
	0	112	1	105	2	117	3	98	4	98	5	105	6	117	7	98	8	108	9	115	
	0	35	1	35	2	44	3	44	4	40	5	32	6	37	7	34	8	38	9	46	
	0	26	1	26	2	27	3	30	4	36	5	32	6	25	7	30	8	27	9	33	
	0	92	1	92	2	94	3	106	4	101	5	90	6	95	7	107	8	100	9	92	
	0	20	1	27	2	36	3	36	4	20	5	30	6	22	7	27	8	22	9	31	
	0	80	1	91	2	79	3	76	4	84	5	83	6	91	7	79	8	91	9	79	
	0	87	1	98	2	103	3	88	4	97	5	97	6	93	7	101	8	100	9	89	
	0	88	1	101	2	100	3	84	4	102	5	90	6	102	7	92	8	96	9	88	
	0	85	1	100	2	90	3	104	4	90	5	85	6	85	7	98	8	96	9	89	
	0	99	1	102	2	108	3	109	4	108	5	95	6	100	7	92	8	94	9	93	
	0	52	1	51	2	61	3	53	4	51	5	63	6	49	7	53	8	55	9	61	
	0	26	1	18	2	14	3	11	4	22	5	21	6	12	7	24	8	9	9	16	
	0	16	1	21	2	21	3	16	4	8	5	16	6	23	7	11	8	25	9	11	
	0	87	1	89	2	85	3	95	4	82	5	83	6	88	7	99	8	81	9	84	
	0	67	1	78	2	78	3	82	4	79	5	68	6	82	7	65	8	77	9	73	
	0	10	1	17	2	27	3	10	4	17	5	20	6	13	7	26	8	26	9	10	
	0	51	1	47	2	57	3	61	4	62	5	46	6	53	7	61	8	53	9	52	
	0	58	1	58	2	60	3	55	4	68	5	57	6	62	7	62	8	63	9	72	
	0	87	1	87	2	80	3	89	4	89	5	80	6	89	7	79	8	81	9	70	
	0	92	1	92	2	97	3	91	4	94	5	85	6	96	7	83	8	88	9	94	
	0	58	1	46	2	50	3	45	4	62	5	54	6	59	7	62	8	54	9	48	
	0	111	1	108	2	105	3	104	4	106	5	104	6	109	7	104	8	112	9	101	
	0	100	1	109	2	96	3	107	4	96	5	106	6	106	7	102	8	99	9	100	
	0	38	1	51	2	47	3	38	4	38	5	46	6	46	7	37	8	46	9	53	
	0	38	1	42	2	37	3	30	4	33	5	33	6	32	7	32	8	34	9	39	
	0	17	1	18	2	33	3	17	4	18	5	17	6	30	7	31	8	18	9	19	
	0	86	1	83	2	87	3	68	4	83	5	86	6	84	7	72	8	79	9	87	
	0	49	1	57	2	41	3	57	4	43	5	49	6	56	7	54	8	42	9	45	
	0	5	1	22	2	16	3	11	4	5	5	13	6	9	7	6	8	9	9	19	
	0	34	1	45	2	37	3	28	4	41	5	46	6	39	7	41	8	32	9	28	
	0	21	1	3	2	13	3	16	4	21	5	7	6	3	7	6	8	17	9	14	
	0	100	1	99	2	96	3	87	4	97	5	92	6	94	7	99	8	87	9	81	
	0	95	1	100	2	110	3	105	4	99	5	92	6	106	7	102	8	108	9	103	
	0	5	1	8	2	14	3	6	4	18	5	7	6	7	7	11	8	7	9	22	
	0	20	1	23	2	25	3	20	4	25	5	21	6	19	7	27	8	30	9	30	
	0	22	1	24	2	19	3	18	4	17	5	24	6	23	7	25	8	15	9	24	
	0	91	1	89	2	90	3	84	4	93	5	85	6	83	7	81	8	90	9	89	
	0	21	1	39	2	23	3	38	4	22	5	39	6	31	7	40	8	23	9	22	
	0	45	1	43	2	55	3	40	4	58	5	58	6	51	7	50	8	46	9	49	
	0	36	1	42	2	39	3	41	4	52	5	46	6	47	7	35	8	48	9	43	
	0	104	1	99	2	89	3	88	4	104	5	96	6	97	7	101	8	101	9	100	
	0	80	1	93	2	90	3	88	4	79	5	80	6	88	7	88	8	92	9	79	
	0	88	1	91	2	97	3	94	4	85	5	91	6	91	7	97	8	95	9	84	
	0	103	1	102	2	113	3	104	4	114	5	115	6	116	7	114	8	115	9	104	
	0	93	1	74	2	77	3	81	4	78	5	89	6	91	7	82	8	80	9	77	
	0	34	1	18	2	27	3	21	4	34	5	34	6	23	7	19	8	21	9	18	
	0	64	1	61	2	75	3	60	4	65	5	65	6	69	7	58	8	76	9	72	
	0	7	1	18	2	11	3	17	4	7	5	24	6	20	7	14	8	14	9	7	
	0	25	1	34	2	32	3	34	4	38	5	23	6	36	7	20	8	19	9	32	
	0	41	1	51	2	55	3	43	4	51	5	51	6	43	7	56	8	57	9	49	
	0	70	1	61	2	67	3	70	4	75	5	61	6	67	7	67	8	75	9	76	
	0	27	1	22	2	27	3	20	4	29	5	15	6	25	7	33	8	17	9	31	
	0	99	1	103	2	89	3	97	4	91	5	93	6	90	7	103	8	98	9	98	
	0	12	1	20	2	23	3	10	4	22	5	24	6	25	7	26	8	22	9	7	
	0	44	1	33	2	31	3	42	4	36	5	31	6	31	7	32	8	29	9	39	
	0	29	1	32	2	29	3	35	4	33	5	44	6	31	7	36	8	44	9	38	
	0	113	1	95	2	101	3	99	4	98	5	97	6	107	7	96	8	113	9	114	
	0	30	1	18	2	23	3	17	4	32	5	30	6	24	7	33	8	24	9	21	
	0	87	1	98	2	96	3	98	4	95	5	85	6	90	7	95	8	98	9	89	
	0	96	1	114	2	105	3	97	4	98	5	110	6	112	7	107	8	99	9	110	
	0	117	1	114	2	102	3	103	4	109	5	118	6	120	7	111	8	117	9	103	
	0	59	1	74	2	58	3	67	4	71	5	61	6	63	7	67	8	75	9	64	
	0	49	1	61	2	56	3	68	4	51	5	51	6	59	7	68	8	66	9	60	
	0	60	1	48	2	49	3	62	4	45	5	53	6	50	7	49	8	60	9	48	
	0	47	1	37	2	35	3	54	4	44	5	41	6	53	7	41	8	50	9	46	
	0	109	1	109	2	118	3	120	4	102	5	108	6	118	7	104	8	103	9	117	
	0	81	1	75	2	73	3	81	4	66	5	69	6	75	7	74	8	65	9	71	
	0	101	1	99	2	99	3	101	4	106	5	109	6	102	7	94	8	104	9	100	
	0	33	1	39	2	32	3	34	4	38	5	28	6	31	7	28	8	37	9	32	
	0	45	1	46	2	42	3	40	4	52	5	49	6	53	7	51	8	52	9	45	
	0	75	1	58	2	74	3	71	4	73	5	62	6	58	7	74	8	69	9	63	
	0	50	1	34	2	41	3	33	4	41	5	47	6	48	7	44	8	46	9	48	
	0	37	1	27	2	44	3	31	4	43	5	29	6	29	7	37	8	33	9	40	
	0	84	1	69	2	75	3	71	4	73	5	80	6	76	7	70	8	78	9	82	
	0	83	1	91	2	97	3	83	4	89	5	99	6	83	7	85	8	83	9	83	
	0	46	1	47	2	55	3	58	4	56	5	49	6	51	7	57	8	56	9	54	
	0	107	1	107	2	100	3	111	4	107	5	98	6	109	7	109	8	105	9	107	
	0	71	1	77	2	83	3	75	4	77	5	77	6	87	7	84	8	81	9	86	
	0	18	1	16	2	19	3	25	4	10	5	28	6	25	7	16	8	18	9	18	
	0	37	1	39	2	38	3	54	4	38	5	55	6	53	7	37	8	36	9	50	
	0	2	1	15	2	10	3	2	4	11	5	2	6	10	7	2	8	16	9	13	
	0	33	1	31	2	31	3	24	4	28	5	31	6	16	7	24	8	30	9	30	
	0	74	1	89	2	91	3	77	4	73	5	78	6	74	7	75	8	80	9	79	
	0	73	1	80	2	67	3	80	4	70	5	72	6	68	7	82	8	84	9	69	
	0	51	1	48	2	52	3	55	4	62	5	61	6	53	7	59	8	57	9	53	
	0	65	1	75	2	76	3	70	4	64	5	61	6	60	7	64	8	59	9	64	
	0	104	1	96	2	94	3	99	4	102	5	103	6	98	7	97	8	96	9	110	
	0	20	1	16	2	28	3	18	4	26	5	25	6	22	7	16	8	21	9	30	
	0	39	1	39	2	42	3	36	4	49	5	40	6	35	7	34	8	33	9	37	
	0	31	1	32	2	32	3	48	4	44	5	31	6	35	7	40	8	36	9	33	
	0	91	1	90	2	81	3	84	4	93	5	94	6	88	7	91	8	99	9	97	
	0	69	1	69	2	83	3	74	4	69	5	65	6	77	7	72	8	70	9	71	
	0	74	1	80	2	67	3	79	4	72	5	67	6	81	7	81	8	67	9	75	
	0	49	1	64	2	57	3	57	4	55	5	66	6	60	7	50	8	55	9	57	
	0	42	1	32	2	32	3	40	4	30	5	33	6	31	7	43	8	37	9	37	
	0	104	1	99	2	102	3	96	4	112	5	100	6	102	7	110	8	112	9	99	
	0	46	1	44	2	45	3	55	4	50	5	52	6	59	7	52	8	48	9	53	
	0	60	1	63	2	60	3	74	4	61	5	76	6	69	7	59	8	75	9	58	
	0	24	1	14	2	12	3	12	4	23	5	25	6	27	7	12	8	19	9	20	
	0	69	1	60	2	56	3	56	4	56	5	51	6	67	7	64	8	58	9	53	
	0	17	1	17	2	19	3	18	4	17	5	16	6	7	7	6	8	12	9	9	
	0	61	1	52	2	48	3	48	4	47	5	52	6	55	7	58	8	53	9	64	
	0	15	1	26	2	7	3	9	4	8	5	24	6	11	7	22	8	10	9	15	
	0	18	1	23	2	30	3	22	4	32	5	33	6	16	7	26	8	16	9	21	
	0	5	1	7	2	17	3	3	4	11	5	19	6	9	7	5	8	9	9	19	
	0	63	1	58	2	66	3	64	4	51	5	63	6	50	7	53	8	65	9	56	
	0	51	1	41	2	38	3	40	4	40	5	42	6	44	7	47	8	46	9	49	
	0	32	1	45	2	41	3	40	4	45	5	33	6	39	7	42	8	48	9	42	
	0	80	1	92	2	89	3	75	4	83	5	80	6	87	7	83	8	90	9	80	
	0	36	1	31	2	33	3	30	4	20	5	30	6	31	7	26	8	33	9	30	
	0	92	1	83	2	86	3	96	4	94	5	85	6	79	7	96	8	81	9	78	
