500 10 1
10
	0	68	1	68	2	69	3	66	4	82	5	81	6	82	7	65	8	83	9	70	
	0	76	1	94	2	89	3	95	4	76	5	81	6	95	7	78	8	76	9	80	
	0	103	1	101	2	97	3	95	4	97	5	97	6	95	7	101	8	97	9	93	
	0	96	1	106	2	99	3	99	4	102	5	110	6	105	7	113	8	104	9	110	
	0	102	1	98	2	103	3	101	4	95	5	109	6	94	7	98	8	106	9	103	
	0	62	1	51	2	54	3	56	4	58	5	64	6	66	7	49	8	49	9	61	
	0	35	1	32	2	48	3	45	4	45	5	31	6	43	7	32	8	46	9	48	
	0	64	1	70	2	56	3	60	4	58	5	55	6	56	7	68	8	68	9	60	
	0	10	1	11	2	10	3	17	4	19	5	8	6	20	7	10	8	21	9	15	
	0	41	1	40	2	46	3	35	4	36	5	46	6	36	7	32	8	50	9	34	
	0	35	1	38	2	33	3	28	4	25	5	20	6	38	7	37	8	28	9	25	
	0	55	1	56	2	63	3	65	4	56	5	52	6	61	7	53	8	57	9	68	
	0	98	1	104	2	93	3	93	4	91	5	104	6	89	7	100	8	90	9	95	
	0	38	1	40	2	35	3	33	4	32	5	35	6	29	7	30	8	40	9	31	
	0	76	1	70	2	72	3	78	4	77	5	63	6	73	7	73	8	71	9	82	
	0	41	1	38	2	42	3	53	4	37	5	50	6	48	7	48	8	52	9	38	
	0	39	1	31	2	39	3	26	4	28	5	33	6	31	7	38	8	38	9	38	
	0	96	1	93	2	89	3	78	4	86	5	97	6	80	7	87	8	94	9	87	
	0	65	1	71	2	74	3	73	4	66	5	67	6	64	7	77	8	77	9	73	
	0	56	1	51	2	45	3	50	4	56	5	46	6	47	7	45	8	57	9	45	
	0	77	1	69	2	72	3	63	4	64	5	71	6	79	7	80	8	71	9	68	
	0	75	1	59	2	65	3	75	4	71	5	69	6	58	7	70	8	61	9	66	
	0	101	1	106	2	105	3	115	4	112	5	117	6	103	7	119	8	108	9	119	
	0	74	1	85	2	77	3	82	4	81	5	71	6	88	7	83	8	80	9	81	
	0	21	1	11	2	27	3	8	4	20	5	14	6	10	7	8	8	15	9	17	
	0	101	1	116	2	111	3	117	4	115	5	108	6	100	7	107	8	111	9	103	
	0	19	1	33	2	17	3	33	4	18	5	30	6	32	7	28	8	24	9	16	
	0	112	1	115	2	97	3	110	4	100	5	110	6	113	7	103	8	100	9	101	
	0	53	1	41	2	47	3	40	4	53	5	45	6	40	7	44	8	51	9	45	
	0	102	1	106	2	98	3	95	4	95	5	99	6	97	7	102	8	101	9	105	
	0	118	1	104	2	110	3	99	4	114	5	111	6	102	7	106	8	109	9	106	
	0	82	1	84	2	93	3	87	4	84	5	87	6	96	7	81	8	77	9	89	
	0	25	1	27	2	44	3	39	4	29	5	27	6	25	7	37	8	33	9	29	
	0	98	1	89	2	95	3	105	4	90	5	100	6	96	7	106	8	91	9	97	
	0	56	1	54	2	57	3	47	4	46	5	42	6	51	7	47	8	58	9	55	
	0	104	1	99	2	95	3	108	4	104	5	89	6	103	7	103	8	91	9	95	
	0	54	1	39	2	56	3	38	4	40	5	56	6	38	7	39	8	39	9	57	
	0	21	1	21	2	16	3	22	4	17	5	8	6	15	7	12	8	16	9	19	
	0	47	1	53	2	44	3	56	4	48	5	54	6	58	7	60	8	62	9	62	
	0	54	1	70	2	58	3	62	4	55	5	70	6	65	7	72	8	60	9	69	
	0	40	1	45	2	37	3	38	4	40	5	36	6	46	7	39	8	54	9	50	
	0	68	1	73	2	72	3	82	4	76	5	66	6	75	7	68	8	70	9	67	
	0	77	1	89	2	87	3	83	4	84	5	82	6	87	7	83	8	75	9	77	
	0	83	1	86	2	81	3	86	4	72	5	78	6	75	7	70	8	81	9	67	
	0	55	1	56	2	66	3	66	4	53	5	56	6	61	7	48	8	62	9	47	
	0	101	1	100	2	106	3	98	4	89	5	92	6	98	7	104	8	105	9	102	
	0	76	1	72	2	71	3	71	4	60	5	64	6	63	7	57	8	67	9	72	
	0	94	1	87	2	91	3	84	4	90	5	92	6	88	7	86	8	100	9	85	
	0	70	1	61	2	64	3	65	4	69	5	68	6	71	7	77	8	70	9	71	
	0	55	1	60	2	68	3	54	4	67	5	64	6	58	7	50	8	57	9	56	
	0	25	1	22	2	19	3	20	4	24	5	28	6	34	7	19	8	18	9	25	
	0	24	1	36	2	29	3	19	4	37	5	27	6	23	7	23	8	32	9	23	
	0	61	1	59	2	55	3	54	4	61	5	51	6	54	7	64	8	69	9	67	
	0	55	1	54	2	63	3	57	4	52	5	55	6	61	7	60	8	56	9	54	
	0	59	1	59	2	59	3	55	4	55	5	53	6	63	7	59	8	61	9	52	
	0	93	1	88	2	95	3	95	4	93	5	96	6	95	7	93	8	106	9	102	
	0	35	1	40	2	41	3	31	4	38	5	36	6	45	7	36	8	32	9	37	
	0	44	1	53	2	57	3	62	4	57	5	50	6	62	7	44	8	54	9	45	
	0	63	1	60	2	63	3	65	4	61	5	61	6	68	7	58	8	77	9	61	
	0	26	1	36	2	36	3	23	4	31	5	26	6	37	7	25	8	21	9	19	
	0	47	1	53	2	62	3	63	4	48	5	49	6	56	7	55	8	60	9	47	
	0	55	1	55	2	67	3	68	4	68	5	56	6	70	7	58	8	61	9	65	
	0	75	1	69	2	83	3	84	4	76	5	68	6	73	7	69	8	79	9	67	
	0	20	1	16	2	16	3	8	4	10	5	6	6	15	7	22	8	17	9	15	
	0	26	1	23	2	34	3	30	4	24	5	32	6	19	7	26	8	20	9	34	
	0	74	1	72	2	68	3	63	4	74	5	71	6	66	7	77	8	70	9	67	
	0	71	1	88	2	84	3	71	4	78	5	71	6	72	7	73	8	82	9	79	
	0	76	1	78	2	89	3	88	4	84	5	87	6	79	7	84	8	84	9	92	
	0	35	1	44	2	42	3	33	4	43	5	42	6	46	7	36	8	46	9	30	
	0	104	1	107	2	115	3	110	4	111	5	113	6	98	7	102	8	113	9	98	
	0	63	1	60	2	60	3	62	4	67	5	66	6	60	7	66	8	70	9	76	
	0	91	1	94	2	95	3	80	4	79	5	78	6	88	7	95	8	86	9	76	
	0	60	1	67	2	69	3	62	4	65	5	70	6	66	7	57	8	66	9	66	
	0	29	1	29	2	24	3	19	4	21	5	15	6	30	7	19	8	17	9	24	
	0	36	1	43	2	49	3	38	4	36	5	38	6	45	7	42	8	50	9	41	
	0	64	1	68	2	59	3	52	4	66	5	65	6	59	7	57	8	56	9	62	
	0	13	1	11	2	17	3	21	4	28	5	18	6	13	7	28	8	27	9	27	
	0	26	1	31	2	32	3	19	4	31	5	23	6	33	7	30	8	23	9	16	
	0	34	1	19	2	25	3	34	4	36	5	29	6	27	7	38	8	22	9	26	
	0	39	1	28	2	30	3	28	4	45	5	26	6	32	7	37	8	40	9	32	
	0	98	1	101	2	93	3	95	4	95	5	100	6	102	7	110	8	93	9	111	
	0	95	1	101	2	96	3	104	4	96	5	93	6	107	7	103	8	99	9	105	
	0	13	1	19	2	13	3	10	4	10	5	17	6	18	7	13	8	15	9	15	
	0	109	1	107	2	111	3	95	4	110	5	110	6	95	7	97	8	111	9	96	
	0	53	1	37	2	41	3	51	4	43	5	45	6	34	7	37	8	35	9	50	
	0	100	1	97	2	89	3	98	4	85	5	96	6	95	7	88	8	81	9	94	
	0	27	1	28	2	32	3	34	4	37	5	44	6	32	7	37	8	35	9	34	
	0	81	1	72	2	73	3	71	4	89	5	79	6	85	7	87	8	71	9	73	
	0	83	1	80	2	85	3	88	4	78	5	83	6	91	7	77	8	81	9	83	
	0	9	1	14	2	10	3	9	4	8	5	23	6	17	7	11	8	11	9	23	
	0	59	1	52	2	62	3	49	4	53	5	53	6	51	7	50	8	54	9	46	
	0	37	1	44	2	31	3	43	4	37	5	42	6	35	7	31	8	36	9	37	
	0	56	1	53	2	64	3	59	4	60	5	62	6	51	7	66	8	67	9	50	
	0	39	1	37	2	46	3	29	4	38	5	32	6	33	7	42	8	47	9	43	
	0	108	1	109	2	108	3	92	4	93	5	107	6	93	7	109	8	108	9	96	
	0	54	1	63	2	49	3	44	4	56	5	48	6	45	7	62	8	47	9	49	
	0	82	1	92	2	91	3	89	4	83	5	88	6	73	7	77	8	75	9	82	
	0	26	1	15	2	24	3	16	4	20	5	26	6	30	7	31	8	21	9	13	
	0	53	1	50	2	55	3	48	4	60	5	51	6	48	7	54	8	50	9	65	
	0	52	1	56	2	46	3	47	4	51	5	59	6	47	7	45	8	46	9	56	
	0	97	1	93	2	92	3	83	4	91	5	91	6	84	7	95	8	83	9	87	
	0	81	1	68	2	83	3	77	4	68	5	77	6	73	7	75	8	72	9	69	
	0	83	1	77	2	78	3	86	4	72	5	78	6	69	7	72	8	72	9	69	
	0	9	1	12	2	15	3	19	4	16	5	9	6	10	7	13	8	19	9	17	
	0	82	1	75	2	71	3	79	4	72	5	73	6	83	7	75	8	65	9	78	
	0	40	1	40	2	31	3	42	4	31	5	46	6	43	7	45	8	39	9	42	
	0	32	1	29	2	31	3	44	4	26	5	31	6	42	7	28	8	44	9	25	
	0	47	1	46	2	46	3	46	4	51	5	33	6	49	7	38	8	46	9	42	
	0	16	1	32	2	18	3	28	4	21	5	32	6	30	7	31	8	24	9	21	
	0	74	1	76	2	87	3	90	4	91	5	85	6	86	7	79	8	89	9	85	
	0	54	1	57	2	57	3	72	4	55	5	66	6	60	7	63	8	55	9	71	
	0	72	1	69	2	68	3	81	4	79	5	72	6	80	7	71	8	69	9	85	
	0	43	1	43	2	54	3	54	4	47	5	45	6	46	7	50	8	44	9	42	
	0	38	1	42	2	32	3	29	4	47	5	39	6	34	7	35	8	36	9	42	
	0	7	1	22	2	16	3	6	4	24	5	6	6	22	7	8	8	16	9	7	
	0	75	1	69	2	84	3	88	4	85	5	69	6	81	7	84	8	76	9	88	
	0	103	1	97	2	97	3	96	4	88	5	87	6	103	7	96	8	92	9	104	
	0	35	1	40	2	34	3	34	4	38	5	39	6	34	7	42	8	32	9	48	
	0	44	1	49	2	52	3	55	4	52	5	62	6	51	7	51	8	61	9	59	
	0	102	1	93	2	106	3	109	4	105	5	103	6	108	7	103	8	102	9	110	
	0	38	1	24	2	31	3	28	4	38	5	41	6	31	7	34	8	37	9	37	
	0	104	1	113	2	97	3	106	4	107	5	107	6	101	7	114	8	104	9	97	
	0	64	1	69	2	55	3	64	4	58	5	58	6	72	7	64	8	63	9	59	
	0	68	1	70	2	84	3	71	4	73	5	80	6	81	7	81	8	80	9	78	
	0	68	1	54	2	51	3	63	4	58	5	64	6	53	7	51	8	56	9	63	
	0	73	1	70	2	76	3	71	4	73	5	66	6	73	7	81	8	82	9	80	
	0	53	1	38	2	55	3	37	4	36	5	49	6	36	7	54	8	44	9	43	
	0	43	1	34	2	32	3	38	4	33	5	27	6	33	7	33	8	40	9	44	
	0	24	1	32	2	32	3	32	4	31	5	21	6	24	7	28	8	28	9	17	
	0	98	1	100	2	102	3	99	4	97	5	96	6	106	7	100	8	107	9	103	
	0	30	1	34	2	42	3	35	4	47	5	43	6	46	7	31	8	34	9	41	
	0	54	1	57	2	66	3	67	4	58	5	63	6	62	7	67	8	61	9	68	
	0	108	1	95	2	110	3	107	4	97	5	95	6	106	7	103	8	94	9	106	
	0	23	1	22	2	25	3	31	4	18	5	19	6	29	7	13	8	25	9	22	
	0	26	1	28	2	12	3	17	4	27	5	19	6	19	7	23	8	13	9	10	
	0	24	1	31	2	36	3	30	4	25	5	33	6	29	7	38	8	34	9	37	
	0	59	1	56	2	62	3	62	4	73	5	59	6	63	7	57	8	56	9	71	
	0	76	1	65	2	71	3	62	4	64	5	77	6	79	7	73	8	75	9	66	
	0	105	1	98	2	103	3	91	4	98	5	103	6	102	7	92	8	89	9	90	
	0	58	1	44	2	45	3	51	4	58	5	49	6	59	7	49	8	60	9	52	
	0	71	1	77	2	71	3	85	4	83	5	88	6	75	7	70	8	77	9	71	
	0	42	1	38	2	40	3	38	4	33	5	41	6	45	7	30	8	35	9	29	
	0	72	1	77	2	73	3	72	4	65	5	64	6	71	7	62	8	67	9	71	
	0	96	1	88	2	95	3	97	4	90	5	102	6	97	7	96	8	94	9	88	
	0	103	1	102	2	113	3	112	4	106	5	100	6	113	7	108	8	101	9	114	
	0	57	1	56	2	53	3	54	4	56	5	54	6	60	7	57	8	51	9	61	
	0	56	1	53	2	54	3	62	4	61	5	71	6	63	7	54	8	60	9	53	
	0	45	1	58	2	48	3	60	4	48	5	51	6	61	7	46	8	60	9	53	
	0	62	1	64	2	57	3	59	4	54	5	60	6	69	7	68	8	64	9	55	
	0	89	1	94	2	78	3	76	4	77	5	77	6	91	7	89	8	89	9	89	
	0	28	1	30	2	43	3	35	4	47	5	30	6	42	7	35	8	36	9	43	
	0	89	1	72	2	84	3	77	4	76	5	85	6	89	7	75	8	83	9	82	
	0	54	1	59	2	57	3	44	4	60	5	49	6	60	7	48	8	44	9	43	
	0	56	1	59	2	53	3	53	4	58	5	54	6	56	7	58	8	54	9	51	
	0	14	1	4	2	22	3	7	4	9	5	13	6	20	7	20	8	4	9	21	
	0	8	1	24	2	21	3	16	4	18	5	14	6	7	7	20	8	22	9	20	
	0	16	1	27	2	29	3	25	4	29	5	15	6	22	7	12	8	26	9	16	
	0	44	1	36	2	38	3	43	4	47	5	35	6	40	7	29	8	45	9	33	
	0	29	1	23	2	22	3	18	4	22	5	22	6	31	7	24	8	15	9	14	
	0	80	1	84	2	85	3	85	4	84	5	94	6	84	7	84	8	88	9	80	
	0	117	1	101	2	113	3	115	4	104	5	118	6	118	7	104	8	119	9	102	
	0	90	1	101	2	95	3	89	4	100	5	99	6	89	7	84	8	100	9	98	
	0	61	1	71	2	69	3	71	4	76	5	78	6	75	7	68	8	77	9	63	
	0	63	1	59	2	57	3	74	4	59	5	65	6	57	7	65	8	66	9	63	
	0	20	1	18	2	29	3	30	4	36	5	30	6	36	7	32	8	27	9	18	
	0	29	1	28	2	19	3	21	4	18	5	17	6	24	7	30	8	12	9	20	
	0	69	1	60	2	75	3	60	4	63	5	75	6	59	7	70	8	75	9	63	
	0	12	1	8	2	4	3	11	4	5	5	19	6	15	7	14	8	7	9	22	
	0	38	1	48	2	46	3	39	4	46	5	39	6	45	7	32	8	42	9	41	
	0	78	1	89	2	78	3	81	4	83	5	79	6	84	7	87	8	78	9	82	
	0	37	1	49	2	35	3	35	4	37	5	43	6	35	7	49	8	42	9	50	
	0	79	1	79	2	82	3	86	4	78	5	95	6	93	7	83	8	82	9	79	
	0	116	1	103	2	104	3	101	4	112	5	108	6	102	7	114	8	109	9	104	
	0	40	1	34	2	40	3	43	4	47	5	40	6	44	7	33	8	49	9	51	
	0	115	1	103	2	108	3	119	4	120	5	115	6	111	7	113	8	114	9	102	
	0	23	1	30	2	31	3	26	4	38	5	23	6	29	7	27	8	23	9	36	
	0	91	1	87	2	80	3	86	4	83	5	73	6	76	7	77	8	75	9	82	
	0	29	1	15	2	30	3	24	4	16	5	27	6	17	7	27	8	30	9	15	
	0	84	1	82	2	88	3	83	4	80	5	95	6	95	7	79	8	92	9	81	
	0	44	1	40	2	35	3	44	4	33	5	35	6	38	7	41	8	36	9	28	
	0	15	1	16	2	29	3	21	4	21	5	16	6	31	7	17	8	21	9	16	
	0	54	1	61	2	69	3	63	4	61	5	56	6	66	7	58	8	52	9	69	
	0	16	1	11	2	16	3	12	4	10	5	8	6	3	7	6	8	8	9	4	
	0	82	1	73	2	69	3	73	4	73	5	78	6	74	7	82	8	84	9	85	
	0	33	1	17	2	25	3	31	4	36	5	27	6	28	7	17	8	30	9	33	
	0	27	1	36	2	24	3	34	4	29	5	29	6	25	7	41	8	36	9	24	
	0	100	1	82	2	83	3	100	4	88	5	93	6	86	7	93	8	95	9	82	
	0	79	1	94	2	94	3	86	4	79	5	88	6	94	7	89	8	92	9	82	
	0	83	1	74	2	82	3	88	4	91	5	88	6	75	7	85	8	77	9	85	
	0	51	1	44	2	46	3	46	4	44	5	44	6	59	7	54	8	55	9	63	
	0	54	1	48	2	55	3	49	4	53	5	49	6	44	7	59	8	43	9	55	
	0	84	1	74	2	87	3	71	4	78	5	73	6	88	7	73	8	85	9	87	
	0	83	1	75	2	77	3	82	4	78	5	79	6	73	7	83	8	74	9	82	
	0	59	1	60	2	73	3	72	4	71	5	72	6	63	7	71	8	64	9	68	
	0	26	1	12	2	20	3	20	4	12	5	20	6	9	7	16	8	16	9	11	
	0	81	1	84	2	85	3	84	4	90	5	89	6	89	7	74	8	76	9	80	
	0	94	1	97	2	89	3	85	4	90	5	85	6	101	7	100	8	87	9	93	
	0	85	1	85	2	87	3	89	4	82	5	82	6	86	7	78	8	81	9	86	
	0	100	1	84	2	91	3	92	4	87	5	90	6	83	7	83	8	98	9	95	
	0	27	1	31	2	24	3	27	4	35	5	28	6	35	7	34	8	40	9	32	
	0	99	1	103	2	108	3	109	4	105	5	108	6	92	7	99	8	91	9	103	
	0	75	1	80	2	83	3	86	4	77	5	88	6	83	7	88	8	73	9	71	
	0	24	1	33	2	23	3	32	4	35	5	22	6	32	7	17	8	33	9	27	
	0	90	1	98	2	98	3	90	4	107	5	93	6	90	7	106	8	94	9	107	
	0	49	1	44	2	45	3	54	4	41	5	50	6	48	7	43	8	55	9	46	
	0	28	1	28	2	39	3	29	4	31	5	36	6	38	7	42	8	42	9	32	
	0	15	1	14	2	13	3	7	4	13	5	18	6	12	7	4	8	19	9	20	
	0	94	1	89	2	77	3	81	4	94	5	77	6	82	7	95	8	86	9	90	
	0	28	1	25	2	35	3	40	4	32	5	41	6	32	7	40	8	26	9	24	
	0	83	1	90	2	90	3	92	4	78	5	76	6	84	7	77	8	94	9	93	
	0	34	1	35	2	42	3	43	4	44	5	39	6	41	7	33	8	44	9	48	
	0	19	1	25	2	12	3	27	4	22	5	10	6	20	7	20	8	18	9	15	
	0	80	1	77	2	74	3	73	4	62	5	75	6	63	7	63	8	65	9	73	
	0	99	1	103	2	92	3	91	4	91	5	107	6	103	7	101	8	93	9	92	
	0	72	1	68	2	58	3	69	4	61	5	69	6	70	7	76	8	68	9	59	
	0	100	1	99	2	98	3	91	4	84	5	88	6	84	7	88	8	94	9	85	
	0	47	1	40	2	39	3	44	4	56	5	39	6	50	7	48	8	56	9	53	
	0	79	1	75	2	69	3	73	4	65	5	75	6	71	7	66	8	73	9	65	
	0	111	1	115	2	110	3	109	4	97	5	100	6	99	7	104	8	100	9	103	
	0	72	1	84	2	76	3	74	4	85	5	88	6	86	7	81	8	89	9	82	
	0	64	1	67	2	77	3	75	4	61	5	73	6	74	7	64	8	75	9	65	
	0	24	1	22	2	23	3	25	4	25	5	26	6	26	7	26	8	23	9	25	
	0	57	1	68	2	55	3	69	4	71	5	62	6	69	7	58	8	71	9	56	
	0	52	1	51	2	55	3	51	4	57	5	67	6	60	7	62	8	50	9	55	
	0	76	1	67	2	63	3	77	4	68	5	76	6	78	7	79	8	78	9	68	
	0	32	1	35	2	43	3	30	4	39	5	46	6	34	7	32	8	44	9	35	
	0	23	1	35	2	31	3	26	4	31	5	35	6	23	7	24	8	34	9	41	
	0	91	1	99	2	81	3	98	4	85	5	85	6	94	7	88	8	87	9	82	
	0	60	1	65	2	60	3	69	4	60	5	69	6	61	7	75	8	72	9	72	
	0	54	1	42	2	48	3	49	4	42	5	53	6	41	7	59	8	56	9	50	
	0	10	1	20	2	8	3	20	4	12	5	8	6	10	7	7	8	9	9	7	
	0	35	1	34	2	48	3	37	4	43	5	38	6	37	7	32	8	38	9	50	
	0	54	1	54	2	59	3	57	4	51	5	60	6	65	7	62	8	47	9	58	
	0	33	1	27	2	26	3	33	4	25	5	25	6	22	7	24	8	26	9	23	
	0	102	1	118	2	103	3	119	4	117	5	110	6	107	7	118	8	110	9	107	
	0	68	1	54	2	68	3	68	4	53	5	68	6	70	7	68	8	67	9	54	
	0	95	1	105	2	105	3	98	4	98	5	102	6	110	7	100	8	97	9	104	
	0	48	1	64	2	57	3	64	4	45	5	47	6	62	7	57	8	48	9	56	
	0	18	1	16	2	26	3	26	4	17	5	14	6	15	7	17	8	19	9	25	
	0	88	1	90	2	93	3	83	4	94	5	82	6	95	7	88	8	76	9	82	
	0	33	1	25	2	36	3	25	4	37	5	37	6	39	7	29	8	22	9	37	
	0	91	1	79	2	84	3	90	4	87	5	84	6	83	7	77	8	72	9	91	
	0	103	1	117	2	100	3	115	4	114	5	98	6	99	7	106	8	108	9	108	
	0	90	1	88	2	92	3	90	4	73	5	76	6	86	7	74	8	89	9	84	
	0	94	1	106	2	107	3	108	4	93	5	100	6	99	7	99	8	107	9	105	
	0	69	1	69	2	69	3	84	4	66	5	83	6	81	7	72	8	68	9	85	
	0	87	1	85	2	88	3	86	4	89	5	85	6	86	7	77	8	81	9	79	
	0	55	1	57	2	58	3	59	4	60	5	71	6	60	7	73	8	54	9	68	
	0	34	1	34	2	46	3	42	4	30	5	33	6	37	7	38	8	49	9	45	
	0	94	1	90	2	101	3	86	4	102	5	105	6	105	7	87	8	89	9	103	
