500 20 1
20
	0	18	1	5	2	4	3	15	4	22	5	21	6	15	7	9	8	18	9	13	10	22	11	12	12	13	13	19	14	16	15	8	16	18	17	8	18	5	19	12	
	0	41	1	47	2	43	3	42	4	58	5	47	6	47	7	44	8	47	9	54	10	55	11	46	12	44	13	44	14	41	15	47	16	51	17	48	18	39	19	55	
	0	27	1	29	2	43	3	36	4	26	5	25	6	27	7	32	8	28	9	41	10	44	11	27	12	29	13	36	14	42	15	37	16	37	17	41	18	38	19	26	
	0	67	1	65	2	59	3	76	4	61	5	75	6	74	7	63	8	75	9	59	10	59	11	62	12	73	13	67	14	74	15	60	16	61	17	60	18	74	19	74	
	0	74	1	71	2	67	3	68	4	59	5	66	6	69	7	63	8	60	9	61	10	75	11	64	12	69	13	69	14	60	15	65	16	72	17	72	18	61	19	72	
	0	47	1	41	2	38	3	44	4	38	5	38	6	51	7	41	8	46	9	46	10	51	11	39	12	49	13	42	14	43	15	45	16	46	17	40	18	49	19	38	
	0	16	1	17	2	15	3	27	4	20	5	27	6	30	7	19	8	29	9	23	10	24	11	12	12	18	13	18	14	15	15	14	16	15	17	28	18	14	19	28	
	0	73	1	74	2	70	3	69	4	62	5	72	6	69	7	71	8	71	9	75	10	63	11	71	12	59	13	64	14	61	15	77	16	62	17	60	18	67	19	61	
	0	61	1	67	2	61	3	73	4	61	5	74	6	74	7	61	8	64	9	73	10	62	11	63	12	73	13	55	14	59	15	55	16	73	17	72	18	59	19	63	
	0	86	1	96	2	98	3	95	4	88	5	99	6	95	7	103	8	91	9	87	10	102	11	85	12	97	13	91	14	96	15	93	16	89	17	86	18	94	19	88	
	0	82	1	77	2	75	3	82	4	82	5	83	6	76	7	90	8	82	9	83	10	78	11	87	12	77	13	71	14	78	15	89	16	74	17	74	18	72	19	82	
	0	40	1	54	2	48	3	51	4	38	5	40	6	45	7	46	8	47	9	48	10	44	11	52	12	45	13	55	14	42	15	40	16	46	17	43	18	42	19	55	
	0	71	1	86	2	84	3	86	4	79	5	81	6	86	7	75	8	82	9	85	10	81	11	73	12	87	13	74	14	78	15	83	16	83	17	73	18	72	19	72	
	0	76	1	65	2	82	3	70	4	63	5	69	6	70	7	80	8	67	9	65	10	75	11	72	12	75	13	70	14	74	15	75	16	67	17	65	18	71	19	79	
	0	71	1	67	2	72	3	64	4	75	5	63	6	62	7	62	8	78	9	67	10	65	11	67	12	71	13	79	14	63	15	80	16	81	17	64	18	76	19	65	
	0	53	1	53	2	47	3	50	4	56	5	58	6	45	7	51	8	40	9	52	10	52	11	49	12	57	13	45	14	46	15	54	16	51	17	41	18	55	19	53	
	0	10	1	25	2	19	3	16	4	21	5	11	6	17	7	17	8	18	9	21	10	11	11	26	12	25	13	23	14	12	15	21	16	27	17	23	18	25	19	18	
	0	59	1	55	2	65	3	61	4	52	5	47	6	53	7	54	8	60	9	52	10	46	11	53	12	58	13	51	14	46	15	64	16	63	17	60	18	52	19	50	
	0	95	1	99	2	93	3	102	4	91	5	96	6	101	7	100	8	100	9	89	10	95	11	92	12	88	13	104	14	103	15	101	16	102	17	94	18	90	19	101	
	0	76	1	74	2	79	3	79	4	77	5	75	6	75	7	82	8	88	9	73	10	72	11	76	12	74	13	82	14	70	15	70	16	69	17	76	18	80	19	85	
	0	50	1	36	2	39	3	55	4	41	5	45	6	53	7	40	8	41	9	49	10	47	11	37	12	55	13	41	14	37	15	55	16	37	17	41	18	40	19	52	
	0	48	1	55	2	45	3	62	4	48	5	62	6	61	7	47	8	50	9	61	10	45	11	50	12	61	13	61	14	48	15	59	16	55	17	47	18	61	19	55	
	0	38	1	32	2	32	3	34	4	38	5	32	6	37	7	38	8	35	9	32	10	38	11	24	12	23	13	29	14	38	15	40	16	25	17	40	18	26	19	34	
	0	21	1	35	2	26	3	30	4	34	5	19	6	29	7	25	8	32	9	26	10	32	11	20	12	25	13	24	14	36	15	25	16	32	17	20	18	36	19	22	
	0	29	1	24	2	26	3	38	4	23	5	39	6	34	7	31	8	39	9	33	10	29	11	32	12	38	13	41	14	35	15	29	16	33	17	42	18	38	19	31	
	0	75	1	65	2	64	3	63	4	66	5	67	6	73	7	67	8	75	9	77	10	63	11	68	12	66	13	77	14	74	15	70	16	81	17	76	18	71	19	79	
	0	80	1	92	2	82	3	77	4	87	5	92	6	94	7	88	8	81	9	76	10	80	11	87	12	76	13	80	14	90	15	90	16	92	17	93	18	88	19	93	
	0	61	1	76	2	70	3	65	4	61	5	69	6	73	7	67	8	67	9	74	10	71	11	77	12	70	13	75	14	66	15	59	16	71	17	62	18	68	19	73	
	0	21	1	24	2	19	3	15	4	15	5	30	6	27	7	23	8	15	9	23	10	30	11	30	12	19	13	27	14	16	15	12	16	13	17	28	18	31	19	14	
	0	117	1	119	2	102	3	102	4	108	5	118	6	107	7	111	8	101	9	112	10	111	11	115	12	115	13	114	14	120	15	109	16	114	17	108	18	106	19	113	
	0	19	1	34	2	24	3	20	4	22	5	18	6	33	7	22	8	33	9	26	10	34	11	32	12	23	13	33	14	31	15	20	16	26	17	20	18	32	19	18	
	0	42	1	56	2	43	3	49	4	49	5	55	6	47	7	43	8	43	9	42	10	57	11	59	12	51	13	51	14	61	15	49	16	51	17	50	18	42	19	58	
	0	107	1	113	2	108	3	102	4	117	5	102	6	106	7	103	8	118	9	108	10	103	11	112	12	106	13	117	14	100	15	105	16	107	17	107	18	102	19	116	
	0	8	1	18	2	26	3	17	4	19	5	25	6	18	7	21	8	26	9	27	10	24	11	15	12	23	13	15	14	27	15	18	16	14	17	15	18	17	19	20	
	0	61	1	53	2	51	3	62	4	49	5	48	6	47	7	58	8	48	9	61	10	54	11	59	12	50	13	62	14	54	15	61	16	54	17	57	18	44	19	55	
	0	44	1	43	2	38	3	35	4	45	5	40	6	52	7	43	8	34	9	42	10	51	11	39	12	51	13	48	14	47	15	51	16	33	17	50	18	45	19	43	
	0	43	1	48	2	55	3	45	4	43	5	45	6	45	7	53	8	59	9	47	10	59	11	53	12	60	13	49	14	44	15	52	16	54	17	45	18	57	19	60	
	0	112	1	103	2	108	3	103	4	105	5	102	6	104	7	104	8	98	9	100	10	103	11	114	12	97	13	114	14	110	15	103	16	99	17	114	18	107	19	103	
	0	37	1	35	2	25	3	21	4	25	5	33	6	22	7	36	8	28	9	29	10	20	11	24	12	39	13	33	14	22	15	32	16	27	17	25	18	38	19	32	
	0	23	1	26	2	33	3	26	4	38	5	20	6	35	7	38	8	28	9	30	10	25	11	39	12	20	13	21	14	30	15	29	16	34	17	37	18	25	19	35	
	0	102	1	88	2	99	3	91	4	102	5	99	6	99	7	96	8	99	9	95	10	97	11	102	12	88	13	98	14	94	15	97	16	88	17	97	18	88	19	97	
	0	86	1	92	2	91	3	77	4	93	5	83	6	81	7	90	8	81	9	82	10	78	11	76	12	83	13	78	14	89	15	85	16	93	17	92	18	91	19	77	
	0	13	1	13	2	27	3	11	4	13	5	25	6	24	7	27	8	23	9	28	10	27	11	21	12	17	13	29	14	21	15	10	16	19	17	24	18	25	19	11	
	0	25	1	24	2	40	3	28	4	28	5	27	6	30	7	31	8	35	9	30	10	28	11	33	12	25	13	30	14	24	15	26	16	35	17	23	18	27	19	40	
	0	103	1	109	2	106	3	95	4	106	5	98	6	98	7	94	8	107	9	104	10	112	11	98	12	93	13	102	14	111	15	95	16	110	17	108	18	101	19	96	
	0	52	1	58	2	57	3	55	4	64	5	60	6	64	7	50	8	61	9	47	10	54	11	48	12	59	13	59	14	50	15	51	16	56	17	64	18	51	19	60	
	0	44	1	46	2	49	3	47	4	57	5	59	6	45	7	54	8	61	9	54	10	60	11	47	12	55	13	52	14	56	15	55	16	55	17	58	18	47	19	47	
	0	78	1	83	2	83	3	85	4	78	5	89	6	88	7	93	8	77	9	85	10	93	11	75	12	93	13	92	14	86	15	82	16	83	17	87	18	74	19	87	
	0	110	1	105	2	116	3	104	4	120	5	109	6	116	7	101	8	119	9	101	10	107	11	114	12	109	13	102	14	103	15	109	16	115	17	111	18	120	19	119	
	0	71	1	61	2	70	3	66	4	73	5	64	6	68	7	66	8	76	9	75	10	77	11	78	12	70	13	76	14	68	15	64	16	76	17	68	18	73	19	73	
	0	15	1	10	2	26	3	11	4	11	5	24	6	24	7	10	8	24	9	17	10	25	11	13	12	18	13	8	14	24	15	14	16	15	17	16	18	23	19	15	
	0	74	1	59	2	59	3	63	4	61	5	72	6	69	7	77	8	61	9	65	10	58	11	69	12	61	13	70	14	63	15	76	16	71	17	73	18	60	19	63	
	0	94	1	93	2	86	3	97	4	85	5	88	6	80	7	90	8	97	9	84	10	93	11	87	12	85	13	94	14	90	15	98	16	88	17	98	18	88	19	94	
	0	29	1	23	2	37	3	34	4	40	5	23	6	36	7	34	8	30	9	23	10	32	11	21	12	30	13	38	14	24	15	34	16	40	17	28	18	28	19	39	
	0	101	1	101	2	117	3	113	4	101	5	107	6	119	7	108	8	102	9	105	10	104	11	111	12	109	13	113	14	117	15	119	16	112	17	101	18	108	19	112	
	0	64	1	65	2	55	3	69	4	57	5	58	6	53	7	68	8	55	9	61	10	68	11	52	12	66	13	50	14	67	15	52	16	54	17	59	18	57	19	63	
	0	83	1	73	2	83	3	71	4	86	5	80	6	85	7	73	8	74	9	76	10	78	11	87	12	71	13	82	14	84	15	86	16	70	17	85	18	80	19	83	
	0	103	1	110	2	103	3	112	4	108	5	117	6	104	7	102	8	101	9	108	10	113	11	109	12	101	13	119	14	115	15	109	16	102	17	113	18	107	19	104	
	0	19	1	22	2	17	3	13	4	26	5	31	6	22	7	13	8	29	9	24	10	31	11	17	12	17	13	12	14	16	15	16	16	26	17	22	18	21	19	30	
	0	111	1	101	2	109	3	104	4	98	5	104	6	110	7	105	8	99	9	94	10	98	11	106	12	97	13	105	14	95	15	100	16	105	17	103	18	108	19	97	
	0	92	1	100	2	96	3	90	4	102	5	105	6	101	7	99	8	101	9	103	10	87	11	105	12	92	13	101	14	89	15	101	16	104	17	89	18	104	19	94	
	0	69	1	69	2	81	3	70	4	81	5	73	6	76	7	66	8	68	9	74	10	74	11	82	12	80	13	70	14	75	15	76	16	72	17	69	18	79	19	72	
	0	64	1	74	2	57	3	70	4	63	5	70	6	66	7	66	8	62	9	74	10	60	11	60	12	56	13	62	14	64	15	68	16	57	17	64	18	61	19	61	
	0	19	1	4	2	7	3	9	4	21	5	9	6	22	7	22	8	8	9	7	10	7	11	13	12	13	13	20	14	14	15	13	16	19	17	11	18	22	19	18	
	0	67	1	82	2	78	3	83	4	81	5	81	6	75	7	85	8	73	9	77	10	75	11	74	12	82	13	74	14	71	15	80	16	68	17	77	18	76	19	83	
	0	44	1	44	2	33	3	39	4	32	5	41	6	44	7	35	8	30	9	36	10	29	11	27	12	40	13	33	14	29	15	38	16	35	17	43	18	40	19	44	
	0	33	1	26	2	32	3	26	4	32	5	28	6	22	7	14	8	31	9	28	10	14	11	19	12	30	13	19	14	22	15	16	16	16	17	17	18	30	19	28	
	0	51	1	61	2	49	3	46	4	47	5	51	6	49	7	49	8	51	9	61	10	60	11	50	12	57	13	61	14	48	15	58	16	56	17	45	18	44	19	45	
	0	74	1	92	2	88	3	92	4	86	5	83	6	90	7	73	8	92	9	85	10	86	11	80	12	84	13	85	14	88	15	81	16	76	17	82	18	89	19	88	
	0	58	1	68	2	53	3	59	4	63	5	67	6	63	7	64	8	69	9	57	10	65	11	55	12	69	13	57	14	55	15	69	16	63	17	57	18	67	19	51	
	0	62	1	46	2	56	3	48	4	57	5	44	6	48	7	55	8	47	9	49	10	55	11	43	12	44	13	45	14	44	15	44	16	49	17	61	18	44	19	53	
	0	34	1	23	2	17	3	20	4	26	5	22	6	34	7	32	8	19	9	27	10	26	11	20	12	35	13	34	14	18	15	33	16	27	17	20	18	35	19	23	
	0	91	1	72	2	82	3	79	4	90	5	75	6	83	7	86	8	75	9	82	10	87	11	84	12	76	13	74	14	86	15	87	16	90	17	83	18	80	19	88	
	0	69	1	57	2	66	3	51	4	61	5	55	6	66	7	51	8	57	9	63	10	60	11	52	12	65	13	58	14	53	15	52	16	57	17	66	18	59	19	61	
	0	91	1	87	2	85	3	83	4	90	5	86	6	85	7	92	8	78	9	80	10	87	11	95	12	91	13	78	14	82	15	81	16	94	17	81	18	89	19	80	
	0	78	1	83	2	78	3	95	4	93	5	79	6	89	7	93	8	95	9	86	10	94	11	92	12	87	13	82	14	80	15	97	16	90	17	94	18	78	19	80	
	0	106	1	92	2	95	3	91	4	99	5	104	6	100	7	101	8	96	9	91	10	96	11	103	12	90	13	95	14	94	15	103	16	91	17	93	18	99	19	105	
	0	74	1	91	2	73	3	81	4	79	5	92	6	80	7	84	8	77	9	77	10	90	11	74	12	90	13	90	14	73	15	79	16	76	17	92	18	83	19	89	
	0	77	1	80	2	87	3	82	4	78	5	75	6	73	7	79	8	69	9	86	10	81	11	72	12	75	13	86	14	70	15	80	16	83	17	82	18	74	19	80	
	0	73	1	55	2	73	3	61	4	69	5	71	6	62	7	62	8	60	9	56	10	66	11	72	12	60	13	56	14	69	15	67	16	57	17	56	18	62	19	71	
	0	15	1	26	2	18	3	15	4	19	5	12	6	24	7	17	8	26	9	18	10	29	11	24	12	18	13	19	14	24	15	21	16	31	17	22	18	15	19	29	
	0	84	1	79	2	91	3	81	4	87	5	83	6	91	7	82	8	85	9	83	10	77	11	86	12	80	13	84	14	87	15	86	16	74	17	89	18	79	19	84	
	0	26	1	18	2	13	3	27	4	17	5	18	6	14	7	14	8	24	9	11	10	25	11	18	12	22	13	23	14	21	15	22	16	25	17	23	18	10	19	12	
	0	73	1	67	2	72	3	71	4	82	5	74	6	74	7	79	8	68	9	81	10	78	11	78	12	82	13	84	14	76	15	76	16	80	17	75	18	75	19	75	
	0	33	1	41	2	36	3	42	4	37	5	39	6	40	7	35	8	37	9	38	10	46	11	45	12	37	13	43	14	45	15	40	16	42	17	41	18	41	19	45	
	0	36	1	44	2	52	3	41	4	50	5	43	6	41	7	45	8	38	9	39	10	51	11	44	12	51	13	38	14	48	15	54	16	50	17	43	18	50	19	47	
	0	95	1	96	2	110	3	111	4	105	5	109	6	112	7	114	8	113	9	105	10	108	11	113	12	112	13	101	14	105	15	112	16	96	17	102	18	112	19	97	
	0	23	1	34	2	24	3	24	4	16	5	30	6	26	7	27	8	23	9	18	10	30	11	32	12	25	13	20	14	29	15	19	16	34	17	17	18	22	19	29	
	0	43	1	32	2	38	3	37	4	42	5	34	6	29	7	42	8	43	9	29	10	31	11	35	12	44	13	41	14	34	15	32	16	39	17	29	18	38	19	32	
	0	32	1	31	2	30	3	44	4	39	5	37	6	35	7	42	8	46	9	36	10	43	11	48	12	42	13	41	14	47	15	41	16	46	17	33	18	32	19	38	
	0	32	1	25	2	36	3	35	4	28	5	35	6	33	7	23	8	24	9	29	10	18	11	29	12	24	13	32	14	21	15	28	16	32	17	21	18	31	19	26	
	0	60	1	68	2	61	3	61	4	66	5	68	6	63	7	59	8	72	9	56	10	55	11	62	12	58	13	73	14	59	15	63	16	69	17	67	18	55	19	72	
	0	55	1	57	2	57	3	66	4	56	5	61	6	66	7	64	8	60	9	57	10	68	11	59	12	72	13	54	14	62	15	71	16	66	17	73	18	63	19	59	
	0	45	1	44	2	51	3	50	4	47	5	52	6	44	7	39	8	39	9	38	10	36	11	41	12	54	13	49	14	54	15	42	16	39	17	37	18	45	19	52	
	0	39	1	45	2	48	3	49	4	46	5	57	6	43	7	51	8	44	9	43	10	44	11	42	12	52	13	55	14	38	15	45	16	41	17	50	18	45	19	38	
	0	94	1	98	2	86	3	104	4	91	5	99	6	101	7	93	8	88	9	99	10	93	11	95	12	87	13	94	14	95	15	94	16	91	17	91	18	88	19	99	
	0	37	1	25	2	20	3	20	4	30	5	35	6	24	7	25	8	28	9	21	10	27	11	34	12	23	13	22	14	21	15	25	16	38	17	32	18	27	19	32	
	0	46	1	51	2	40	3	40	4	48	5	57	6	57	7	39	8	57	9	39	10	53	11	40	12	48	13	40	14	50	15	50	16	57	17	54	18	50	19	50	
	0	84	1	74	2	73	3	70	4	69	5	73	6	68	7	71	8	69	9	83	10	71	11	80	12	79	13	80	14	78	15	66	16	70	17	78	18	73	19	71	
	0	85	1	85	2	84	3	89	4	93	5	87	6	96	7	96	8	81	9	96	10	82	11	81	12	92	13	96	14	95	15	87	16	90	17	81	18	95	19	84	
	0	99	1	98	2	112	3	109	4	106	5	113	6	115	7	116	8	104	9	102	10	108	11	107	12	106	13	113	14	99	15	107	16	101	17	104	18	97	19	103	
	0	36	1	29	2	33	3	34	4	35	5	23	6	28	7	32	8	27	9	28	10	37	11	31	12	24	13	20	14	23	15	37	16	28	17	25	18	28	19	24	
	0	6	1	7	2	9	3	22	4	10	5	6	6	21	7	22	8	10	9	15	10	24	11	7	12	7	13	18	14	6	15	14	16	16	17	25	18	8	19	10	
	0	32	1	28	2	23	3	19	4	18	5	31	6	20	7	25	8	26	9	29	10	28	11	22	12	19	13	30	14	24	15	25	16	23	17	34	18	24	19	26	
	0	90	1	93	2	98	3	91	4	95	5	101	6	91	7	88	8	102	9	94	10	103	11	102	12	88	13	88	14	95	15	87	16	87	17	95	18	88	19	97	
