1000 10 1
10
	0	83	1	85	2	88	3	96	4	84	5	86	6	86	7	92	8	94	9	82	
	0	54	1	46	2	42	3	54	4	35	5	46	6	45	7	36	8	36	9	41	
	0	32	1	29	2	21	3	26	4	16	5	16	6	22	7	23	8	18	9	26	
	0	28	1	17	2	28	3	34	4	32	5	26	6	19	7	20	8	22	9	31	
	0	9	1	13	2	19	3	11	4	12	5	6	6	11	7	11	8	7	9	9	
	0	31	1	30	2	21	3	30	4	24	5	34	6	27	7	34	8	33	9	35	
	0	23	1	12	2	22	3	14	4	13	5	16	6	13	7	16	8	22	9	15	
	0	49	1	40	2	42	3	34	4	41	5	40	6	34	7	44	8	49	9	46	
	0	92	1	92	2	87	3	83	4	84	5	96	6	87	7	93	8	91	9	84	
	0	82	1	83	2	91	3	92	4	94	5	92	6	84	7	86	8	84	9	85	
	0	42	1	37	2	32	3	37	4	41	5	44	6	27	7	29	8	30	9	27	
	0	23	1	12	2	4	3	6	4	11	5	16	6	14	7	22	8	5	9	4	
	0	17	1	26	2	19	3	16	4	32	5	20	6	22	7	19	8	34	9	21	
	0	68	1	64	2	69	3	59	4	57	5	59	6	71	7	63	8	60	9	63	
	0	21	1	23	2	23	3	30	4	33	5	19	6	30	7	16	8	33	9	23	
	0	99	1	86	2	103	3	101	4	88	5	103	6	101	7	92	8	88	9	98	
	0	35	1	35	2	35	3	47	4	43	5	53	6	43	7	43	8	49	9	36	
	0	97	1	104	2	99	3	103	4	101	5	96	6	95	7	113	8	98	9	98	
	0	79	1	76	2	73	3	71	4	66	5	80	6	73	7	68	8	72	9	61	
	0	80	1	65	2	61	3	62	4	73	5	74	6	78	7	68	8	66	9	69	
	0	47	1	28	2	35	3	45	4	45	5	45	6	40	7	30	8	45	9	29	
	0	78	1	84	2	68	3	75	4	75	5	86	6	69	7	81	8	81	9	75	
	0	59	1	53	2	58	3	63	4	64	5	69	6	60	7	51	8	68	9	59	
	0	55	1	63	2	71	3	56	4	64	5	60	6	58	7	66	8	61	9	61	
	0	103	1	117	2	111	3	104	4	100	5	108	6	113	7	101	8	111	9	115	
	0	100	1	96	2	92	3	96	4	98	5	82	6	83	7	94	8	93	9	83	
	0	26	1	19	2	18	3	18	4	16	5	32	6	27	7	30	8	28	9	26	
	0	70	1	68	2	80	3	79	4	86	5	75	6	70	7	85	8	74	9	75	
	0	15	1	4	2	12	3	11	4	22	5	19	6	12	7	9	8	18	9	7	
	0	24	1	22	2	21	3	28	4	28	5	23	6	31	7	28	8	36	9	36	
	0	71	1	60	2	70	3	61	4	71	5	70	6	74	7	72	8	70	9	58	
	0	36	1	47	2	51	3	42	4	51	5	49	6	46	7	50	8	49	9	46	
	0	27	1	36	2	24	3	34	4	27	5	18	6	28	7	26	8	34	9	36	
	0	3	1	2	2	11	3	8	4	15	5	18	6	20	7	7	8	18	9	20	
	0	96	1	83	2	89	3	82	4	93	5	86	6	94	7	97	8	78	9	90	
	0	37	1	37	2	44	3	47	4	41	5	43	6	42	7	43	8	41	9	52	
	0	52	1	47	2	53	3	58	4	44	5	58	6	53	7	54	8	62	9	53	
	0	84	1	96	2	79	3	96	4	78	5	77	6	79	7	93	8	88	9	94	
	0	29	1	27	2	33	3	37	4	40	5	34	6	29	7	44	8	35	9	39	
	0	82	1	75	2	68	3	87	4	87	5	71	6	77	7	78	8	87	9	68	
	0	10	1	7	2	5	3	18	4	8	5	21	6	11	7	6	8	6	9	22	
	0	27	1	8	2	10	3	12	4	13	5	18	6	20	7	9	8	20	9	12	
	0	62	1	69	2	65	3	71	4	63	5	68	6	62	7	78	8	61	9	63	
	0	31	1	29	2	32	3	32	4	36	5	25	6	31	7	31	8	19	9	21	
	0	85	1	91	2	89	3	94	4	90	5	81	6	78	7	93	8	83	9	87	
	0	41	1	51	2	51	3	59	4	54	5	46	6	43	7	53	8	59	9	48	
	0	33	1	33	2	29	3	35	4	27	5	33	6	26	7	21	8	27	9	34	
	0	68	1	73	2	73	3	70	4	73	5	76	6	67	7	84	8	77	9	82	
	0	79	1	84	2	72	3	86	4	85	5	72	6	72	7	77	8	79	9	86	
	0	17	1	16	2	13	3	23	4	21	5	27	6	13	7	15	8	23	9	25	
	0	71	1	80	2	81	3	80	4	70	5	75	6	71	7	81	8	73	9	79	
	0	73	1	66	2	74	3	81	4	72	5	63	6	69	7	63	8	71	9	71	
	0	47	1	48	2	42	3	53	4	49	5	61	6	43	7	54	8	54	9	54	
	0	29	1	40	2	27	3	39	4	29	5	38	6	35	7	27	8	28	9	41	
	0	96	1	105	2	96	3	95	4	112	5	98	6	111	7	98	8	103	9	106	
	0	19	1	25	2	34	3	29	4	22	5	32	6	21	7	30	8	23	9	31	
	0	40	1	45	2	40	3	56	4	57	5	43	6	49	7	57	8	48	9	52	
	0	18	1	19	2	21	3	24	4	20	5	36	6	37	7	22	8	35	9	37	
	0	110	1	92	2	91	3	101	4	103	5	92	6	101	7	93	8	99	9	110	
	0	38	1	27	2	40	3	24	4	28	5	22	6	34	7	39	8	33	9	33	
	0	37	1	26	2	35	3	28	4	28	5	19	6	32	7	26	8	34	9	37	
	0	24	1	20	2	14	3	15	4	15	5	7	6	11	7	17	8	18	9	20	
	0	33	1	41	2	36	3	31	4	47	5	35	6	36	7	43	8	43	9	35	
	0	17	1	20	2	15	3	21	4	20	5	21	6	9	7	11	8	12	9	25	
	0	7	1	5	2	18	3	18	4	12	5	18	6	21	7	4	8	16	9	9	
	0	117	1	112	2	99	3	111	4	104	5	117	6	106	7	105	8	107	9	105	
	0	66	1	59	2	67	3	59	4	60	5	57	6	59	7	63	8	53	9	66	
	0	64	1	52	2	67	3	54	4	67	5	66	6	51	7	61	8	67	9	66	
	0	12	1	13	2	7	3	24	4	22	5	11	6	26	7	8	8	24	9	21	
	0	27	1	26	2	30	3	30	4	27	5	25	6	37	7	30	8	34	9	30	
	0	104	1	104	2	102	3	116	4	109	5	108	6	118	7	103	8	108	9	105	
	0	74	1	88	2	75	3	90	4	79	5	93	6	78	7	91	8	77	9	85	
	0	90	1	89	2	89	3	96	4	99	5	102	6	96	7	95	8	87	9	103	
	0	16	1	5	2	24	3	17	4	19	5	24	6	8	7	15	8	5	9	9	
	0	27	1	19	2	26	3	26	4	19	5	21	6	26	7	34	8	28	9	38	
	0	82	1	86	2	80	3	81	4	67	5	67	6	70	7	67	8	80	9	74	
	0	63	1	70	2	72	3	66	4	76	5	70	6	62	7	60	8	72	9	79	
	0	23	1	17	2	24	3	12	4	13	5	25	6	9	7	12	8	8	9	16	
	0	75	1	85	2	73	3	84	4	80	5	71	6	87	7	84	8	72	9	84	
	0	103	1	112	2	106	3	110	4	106	5	111	6	110	7	98	8	104	9	104	
	0	48	1	49	2	48	3	55	4	56	5	46	6	43	7	55	8	45	9	39	
	0	98	1	85	2	94	3	89	4	97	5	91	6	88	7	99	8	86	9	86	
	0	42	1	40	2	35	3	32	4	26	5	41	6	43	7	26	8	29	9	29	
	0	16	1	17	2	17	3	14	4	19	5	11	6	21	7	6	8	4	9	5	
	0	32	1	17	2	19	3	24	4	18	5	34	6	16	7	28	8	19	9	31	
	0	36	1	42	2	32	3	51	4	45	5	44	6	37	7	45	8	32	9	46	
	0	80	1	78	2	83	3	83	4	94	5	88	6	89	7	79	8	84	9	75	
	0	21	1	18	2	32	3	19	4	29	5	22	6	33	7	29	8	26	9	32	
	0	37	1	22	2	31	3	33	4	40	5	29	6	28	7	38	8	28	9	31	
	0	51	1	46	2	44	3	50	4	53	5	43	6	53	7	53	8	48	9	52	
	0	104	1	100	2	96	3	96	4	103	5	93	6	100	7	92	8	88	9	93	
	0	50	1	44	2	50	3	47	4	41	5	52	6	42	7	48	8	47	9	35	
	0	66	1	58	2	74	3	71	4	71	5	63	6	62	7	75	8	58	9	77	
	0	78	1	77	2	78	3	83	4	94	5	79	6	78	7	75	8	81	9	80	
	0	48	1	63	2	50	3	47	4	49	5	59	6	50	7	55	8	62	9	62	
	0	27	1	34	2	41	3	35	4	26	5	31	6	33	7	45	8	41	9	30	
	0	70	1	68	2	68	3	65	4	55	5	63	6	59	7	71	8	61	9	58	
	0	16	1	15	2	8	3	14	4	21	5	17	6	9	7	22	8	18	9	9	
	0	63	1	60	2	62	3	66	4	61	5	67	6	71	7	65	8	64	9	71	
	0	20	1	13	2	27	3	10	4	20	5	13	6	23	7	25	8	23	9	14	
	0	33	1	46	2	35	3	47	4	38	5	47	6	34	7	40	8	45	9	46	
	0	94	1	80	2	81	3	99	4	82	5	89	6	87	7	89	8	84	9	92	
	0	15	1	21	2	27	3	33	4	19	5	32	6	23	7	26	8	17	9	23	
	0	90	1	106	2	104	3	102	4	101	5	89	6	97	7	94	8	91	9	105	
	0	68	1	53	2	69	3	68	4	69	5	64	6	71	7	70	8	55	9	67	
	0	76	1	72	2	75	3	69	4	70	5	66	6	65	7	64	8	70	9	76	
	0	87	1	78	2	77	3	76	4	74	5	84	6	69	7	72	8	73	9	74	
	0	17	1	20	2	29	3	22	4	36	5	26	6	28	7	17	8	23	9	17	
	0	100	1	101	2	90	3	90	4	97	5	95	6	99	7	106	8	96	9	101	
	0	77	1	90	2	76	3	76	4	88	5	79	6	81	7	94	8	92	9	85	
	0	46	1	48	2	45	3	43	4	42	5	48	6	53	7	40	8	48	9	59	
	0	69	1	70	2	58	3	76	4	73	5	57	6	67	7	69	8	69	9	73	
	0	20	1	22	2	11	3	15	4	15	5	18	6	6	7	19	8	12	9	11	
	0	29	1	24	2	24	3	17	4	28	5	13	6	13	7	27	8	31	9	30	
	0	94	1	91	2	89	3	88	4	92	5	85	6	92	7	96	8	96	9	87	
	0	48	1	39	2	53	3	49	4	42	5	38	6	48	7	42	8	42	9	43	
	0	34	1	32	2	26	3	35	4	37	5	41	6	24	7	24	8	28	9	25	
	0	64	1	48	2	61	3	56	4	50	5	58	6	47	7	60	8	50	9	52	
	0	44	1	47	2	45	3	49	4	37	5	55	6	54	7	48	8	46	9	48	
	0	96	1	88	2	94	3	87	4	87	5	83	6	92	7	85	8	85	9	101	
	0	113	1	103	2	98	3	102	4	102	5	110	6	99	7	112	8	111	9	114	
	0	68	1	76	2	65	3	73	4	76	5	74	6	80	7	72	8	80	9	80	
	0	13	1	25	2	21	3	15	4	28	5	22	6	22	7	12	8	11	9	14	
	0	14	1	17	2	27	3	25	4	20	5	23	6	21	7	28	8	16	9	18	
	0	81	1	95	2	97	3	87	4	80	5	98	6	95	7	96	8	93	9	95	
	0	75	1	79	2	81	3	78	4	79	5	65	6	73	7	77	8	62	9	75	
	0	64	1	70	2	69	3	82	4	76	5	74	6	64	7	76	8	67	9	70	
	0	17	1	20	2	27	3	21	4	18	5	33	6	32	7	34	8	28	9	20	
	0	53	1	56	2	59	3	52	4	47	5	51	6	59	7	54	8	59	9	51	
	0	32	1	20	2	36	3	19	4	33	5	27	6	19	7	34	8	23	9	22	
	0	78	1	88	2	94	3	91	4	78	5	79	6	93	7	80	8	94	9	81	
	0	54	1	49	2	50	3	45	4	59	5	51	6	48	7	63	8	58	9	50	
	0	37	1	37	2	47	3	47	4	45	5	31	6	35	7	29	8	42	9	34	
	0	67	1	63	2	70	3	58	4	54	5	59	6	65	7	55	8	66	9	63	
	0	100	1	99	2	92	3	89	4	96	5	88	6	86	7	94	8	85	9	88	
	0	12	1	18	2	24	3	23	4	19	5	16	6	16	7	25	8	17	9	27	
	0	71	1	63	2	76	3	75	4	80	5	79	6	67	7	65	8	82	9	74	
	0	59	1	50	2	51	3	62	4	62	5	67	6	49	7	59	8	55	9	60	
	0	79	1	71	2	84	3	74	4	75	5	81	6	72	7	81	8	75	9	82	
	0	49	1	51	2	38	3	44	4	44	5	47	6	49	7	47	8	42	9	35	
	0	68	1	54	2	64	3	59	4	56	5	63	6	51	7	59	8	64	9	65	
	0	24	1	32	2	19	3	16	4	21	5	31	6	18	7	17	8	20	9	20	
	0	75	1	76	2	81	3	85	4	81	5	80	6	79	7	85	8	73	9	84	
	0	106	1	93	2	93	3	95	4	93	5	92	6	102	7	94	8	96	9	105	
	0	60	1	47	2	60	3	44	4	46	5	48	6	51	7	54	8	44	9	60	
	0	54	1	65	2	61	3	49	4	57	5	58	6	58	7	54	8	64	9	53	
	0	81	1	73	2	65	3	75	4	64	5	67	6	76	7	81	8	78	9	73	
	0	99	1	84	2	96	3	98	4	93	5	93	6	89	7	93	8	100	9	84	
	0	64	1	70	2	55	3	68	4	64	5	69	6	54	7	65	8	63	9	58	
	0	47	1	50	2	42	3	46	4	39	5	40	6	38	7	45	8	44	9	42	
	0	31	1	30	2	22	3	20	4	23	5	24	6	35	7	21	8	25	9	25	
	0	87	1	76	2	78	3	86	4	76	5	84	6	71	7	82	8	75	9	79	
	0	98	1	88	2	91	3	89	4	93	5	97	6	92	7	87	8	95	9	95	
	0	92	1	94	2	91	3	95	4	86	5	93	6	84	7	89	8	85	9	91	
	0	43	1	31	2	49	3	42	4	38	5	35	6	37	7	39	8	30	9	38	
	0	19	1	28	2	29	3	24	4	31	5	20	6	23	7	23	8	20	9	20	
	0	18	1	24	2	8	3	20	4	20	5	8	6	9	7	8	8	12	9	7	
	0	49	1	48	2	57	3	52	4	50	5	45	6	49	7	58	8	44	9	52	
	0	42	1	45	2	45	3	57	4	46	5	53	6	49	7	48	8	55	9	53	
	0	73	1	73	2	67	3	61	4	70	5	74	6	70	7	66	8	65	9	74	
	0	48	1	40	2	51	3	40	4	39	5	46	6	55	7	39	8	50	9	43	
	0	35	1	27	2	28	3	31	4	35	5	44	6	39	7	42	8	36	9	32	
	0	35	1	35	2	28	3	17	4	29	5	20	6	20	7	27	8	31	9	31	
	0	31	1	24	2	27	3	18	4	29	5	36	6	35	7	36	8	33	9	35	
	0	84	1	77	2	71	3	84	4	71	5	70	6	88	7	85	8	89	9	79	
	0	18	1	14	2	18	3	26	4	15	5	17	6	10	7	22	8	10	9	27	
	0	49	1	60	2	53	3	58	4	65	5	50	6	48	7	51	8	51	9	66	
	0	108	1	104	2	111	3	109	4	103	5	108	6	106	7	106	8	106	9	100	
	0	99	1	102	2	113	3	111	4	101	5	114	6	100	7	100	8	115	9	96	
	0	62	1	77	2	65	3	77	4	70	5	69	6	74	7	71	8	62	9	74	
	0	72	1	65	2	55	3	68	4	64	5	73	6	72	7	72	8	62	9	64	
	0	99	1	102	2	98	3	96	4	102	5	92	6	96	7	93	8	102	9	101	
	0	70	1	79	2	70	3	79	4	76	5	79	6	77	7	73	8	76	9	80	
	0	67	1	77	2	76	3	75	4	78	5	82	6	80	7	80	8	86	9	75	
	0	76	1	85	2	94	3	81	4	90	5	83	6	95	7	79	8	93	9	81	
	0	27	1	27	2	36	3	19	4	23	5	35	6	23	7	33	8	21	9	32	
	0	48	1	44	2	58	3	49	4	53	5	53	6	42	7	52	8	40	9	47	
	0	100	1	103	2	110	3	111	4	104	5	100	6	96	7	108	8	98	9	105	
	0	83	1	76	2	67	3	76	4	72	5	75	6	70	7	72	8	84	9	81	
	0	35	1	27	2	29	3	41	4	25	5	39	6	39	7	34	8	29	9	37	
	0	59	1	59	2	58	3	49	4	61	5	48	6	47	7	52	8	60	9	55	
	0	56	1	56	2	52	3	38	4	41	5	48	6	54	7	41	8	53	9	46	
	0	96	1	107	2	101	3	103	4	109	5	101	6	94	7	100	8	103	9	101	
	0	76	1	86	2	83	3	89	4	85	5	90	6	90	7	90	8	79	9	77	
	0	85	1	88	2	75	3	77	4	83	5	74	6	77	7	86	8	75	9	76	
	0	64	1	67	2	67	3	55	4	65	5	55	6	68	7	62	8	54	9	59	
	0	80	1	71	2	75	3	81	4	72	5	72	6	86	7	87	8	74	9	76	
	0	56	1	43	2	51	3	42	4	59	5	54	6	50	7	56	8	40	9	47	
	0	75	1	67	2	83	3	74	4	71	5	75	6	83	7	72	8	78	9	73	
	0	63	1	67	2	69	3	62	4	65	5	69	6	66	7	56	8	55	9	70	
	0	80	1	85	2	80	3	85	4	80	5	85	6	85	7	83	8	76	9	88	
	0	94	1	94	2	92	3	93	4	78	5	93	6	93	7	79	8	88	9	90	
	0	26	1	36	2	40	3	40	4	24	5	36	6	30	7	35	8	41	9	35	
	0	19	1	18	2	32	3	33	4	27	5	26	6	29	7	28	8	30	9	26	
	0	110	1	110	2	107	3	101	4	111	5	104	6	117	7	106	8	119	9	114	
	0	113	1	111	2	114	3	109	4	113	5	109	6	106	7	116	8	106	9	99	
	0	6	1	10	2	7	3	15	4	21	5	14	6	11	7	6	8	14	9	19	
	0	76	1	74	2	76	3	76	4	77	5	76	6	82	7	76	8	67	9	70	
	0	75	1	81	2	69	3	70	4	78	5	86	6	70	7	80	8	69	9	72	
	0	36	1	40	2	41	3	36	4	41	5	35	6	34	7	41	8	32	9	44	
	0	82	1	76	2	66	3	70	4	85	5	70	6	67	7	81	8	75	9	85	
	0	64	1	74	2	81	3	71	4	62	5	78	6	79	7	64	8	64	9	78	
	0	97	1	109	2	100	3	97	4	109	5	105	6	99	7	97	8	106	9	105	
	0	63	1	51	2	48	3	54	4	63	5	64	6	55	7	65	8	60	9	63	
	0	59	1	61	2	72	3	59	4	58	5	74	6	63	7	58	8	60	9	64	
	0	118	1	100	2	112	3	114	4	113	5	112	6	102	7	114	8	105	9	112	
	0	50	1	58	2	47	3	48	4	57	5	64	6	63	7	59	8	59	9	65	
	0	29	1	33	2	37	3	28	4	38	5	31	6	37	7	28	8	32	9	21	
	0	15	1	21	2	20	3	22	4	13	5	17	6	14	7	17	8	9	9	27	
	0	79	1	77	2	70	3	83	4	76	5	79	6	76	7	73	8	70	9	72	
	0	102	1	106	2	106	3	102	4	98	5	89	6	105	7	98	8	89	9	97	
	0	22	1	18	2	29	3	30	4	22	5	29	6	29	7	31	8	25	9	15	
