200 50 1
50
	0	81	1	78	2	79	3	86	4	84	5	81	6	82	7	70	8	80	9	77	10	73	11	79	12	74	13	76	14	75	15	68	16	77	17	85	18	72	19	75	20	78	21	84	22	73	23	73	24	70	25	74	26	71	27	77	28	81	29	81	30	69	31	81	32	76	33	77	34	68	35	72	36	68	37	79	38	77	39	68	40	83	41	72	42	78	43	80	44	68	45	86	46	87	47	82	48	78	49	70	
	0	89	1	104	2	102	3	100	4	93	5	88	6	99	7	99	8	99	9	89	10	102	11	89	12	87	13	101	14	99	15	96	16	93	17	87	18	85	19	99	20	94	21	88	22	95	23	94	24	100	25	98	26	89	27	90	28	97	29	91	30	97	31	99	32	93	33	95	34	96	35	86	36	98	37	96	38	99	39	104	40	85	41	88	42	88	43	97	44	96	45	102	46	102	47	88	48	86	49	90	
	0	57	1	50	2	43	3	48	4	59	5	44	6	50	7	46	8	51	9	59	10	52	11	59	12	53	13	62	14	60	15	50	16	51	17	59	18	62	19	49	20	48	21	50	22	61	23	47	24	44	25	61	26	46	27	43	28	53	29	43	30	60	31	48	32	56	33	51	34	55	35	58	36	53	37	52	38	47	39	62	40	52	41	51	42	50	43	62	44	60	45	53	46	58	47	52	48	46	49	60	
	0	43	1	49	2	43	3	55	4	48	5	49	6	54	7	54	8	49	9	56	10	37	11	47	12	47	13	43	14	46	15	38	16	48	17	40	18	41	19	37	20	52	21	40	22	51	23	48	24	47	25	53	26	41	27	54	28	46	29	40	30	52	31	52	32	40	33	37	34	46	35	51	36	39	37	38	38	55	39	50	40	43	41	54	42	39	43	50	44	47	45	43	46	43	47	41	48	42	49	52	
	0	4	1	19	2	6	3	19	4	21	5	22	6	6	7	13	8	13	9	9	10	18	11	7	12	13	13	18	14	12	15	8	16	9	17	21	18	6	19	21	20	4	21	4	22	17	23	15	24	16	25	16	26	3	27	22	28	12	29	20	30	13	31	15	32	12	33	9	34	15	35	14	36	3	37	11	38	18	39	18	40	5	41	12	42	3	43	17	44	5	45	19	46	18	47	12	48	18	49	17	
	0	93	1	98	2	105	3	97	4	101	5	90	6	97	7	104	8	100	9	88	10	95	11	100	12	94	13	95	14	104	15	104	16	103	17	97	18	104	19	90	20	100	21	101	22	98	23	97	24	91	25	93	26	97	27	90	28	105	29	99	30	88	31	96	32	107	33	99	34	94	35	94	36	95	37	92	38	91	39	107	40	89	41	100	42	104	43	97	44	90	45	100	46	99	47	91	48	96	49	97	
	0	79	1	82	2	94	3	78	4	81	5	95	6	93	7	88	8	88	9	92	10	79	11	95	12	92	13	94	14	84	15	86	16	87	17	84	18	78	19	92	20	79	21	95	22	80	23	93	24	79	25	90	26	92	27	81	28	84	29	95	30	85	31	80	32	87	33	93	34	88	35	94	36	96	37	83	38	84	39	94	40	97	41	93	42	96	43	94	44	96	45	89	46	79	47	89	48	84	49	80	
	0	59	1	72	2	73	3	61	4	66	5	75	6	72	7	74	8	74	9	59	10	63	11	75	12	78	13	59	14	77	15	74	16	68	17	64	18	78	19	67	20	68	21	60	22	60	23	63	24	69	25	67	26	65	27	64	28	63	29	68	30	75	31	67	32	65	33	63	34	74	35	75	36	73	37	73	38	64	39	78	40	75	41	73	42	63	43	67	44	63	45	71	46	59	47	74	48	60	49	59	
	0	92	1	100	2	97	3	88	4	91	5	96	6	96	7	89	8	91	9	91	10	91	11	100	12	84	13	93	14	86	15	92	16	89	17	93	18	92	19	100	20	93	21	87	22	97	23	93	24	91	25	93	26	100	27	94	28	84	29	82	30	85	31	86	32	94	33	97	34	85	35	91	36	97	37	87	38	89	39	81	40	100	41	90	42	94	43	85	44	93	45	90	46	82	47	96	48	94	49	92	
	0	64	1	57	2	53	3	58	4	71	5	65	6	68	7	72	8	71	9	71	10	57	11	54	12	62	13	55	14	63	15	54	16	54	17	71	18	57	19	68	20	61	21	54	22	66	23	67	24	55	25	63	26	67	27	68	28	65	29	65	30	69	31	63	32	59	33	67	34	68	35	67	36	61	37	61	38	66	39	63	40	56	41	62	42	53	43	63	44	59	45	61	46	61	47	60	48	65	49	70	
	0	45	1	41	2	43	3	41	4	44	5	45	6	37	7	41	8	47	9	51	10	40	11	51	12	44	13	38	14	54	15	49	16	53	17	46	18	38	19	41	20	49	21	45	22	45	23	53	24	38	25	49	26	52	27	41	28	50	29	39	30	43	31	39	32	43	33	54	34	35	35	51	36	49	37	42	38	41	39	41	40	39	41	39	42	39	43	53	44	37	45	45	46	40	47	37	48	44	49	54	
	0	78	1	85	2	85	3	90	4	92	5	81	6	90	7	77	8	76	9	94	10	91	11	78	12	77	13	78	14	90	15	88	16	87	17	92	18	84	19	87	20	81	21	93	22	87	23	91	24	77	25	89	26	91	27	89	28	94	29	80	30	84	31	76	32	81	33	76	34	79	35	78	36	86	37	75	38	90	39	86	40	90	41	79	42	91	43	90	44	90	45	90	46	81	47	93	48	79	49	81	
	0	43	1	29	2	29	3	27	4	46	5	35	6	32	7	27	8	37	9	32	10	42	11	33	12	40	13	28	14	36	15	33	16	34	17	40	18	35	19	43	20	35	21	45	22	29	23	44	24	38	25	33	26	40	27	43	28	36	29	45	30	33	31	41	32	39	33	40	34	36	35	46	36	34	37	31	38	35	39	30	40	38	41	30	42	41	43	36	44	30	45	34	46	28	47	43	48	36	49	37	
	0	80	1	81	2	66	3	79	4	72	5	84	6	81	7	78	8	74	9	69	10	74	11	68	12	66	13	67	14	80	15	68	16	80	17	77	18	75	19	82	20	81	21	84	22	67	23	76	24	78	25	81	26	77	27	69	28	69	29	84	30	69	31	65	32	70	33	81	34	65	35	67	36	66	37	65	38	78	39	67	40	82	41	80	42	82	43	67	44	70	45	78	46	71	47	72	48	76	49	69	
	0	87	1	84	2	86	3	90	4	90	5	87	6	100	7	97	8	93	9	90	10	94	11	81	12	97	13	89	14	81	15	96	16	89	17	92	18	97	19	97	20	89	21	96	22	85	23	88	24	96	25	99	26	87	27	97	28	82	29	87	30	94	31	91	32	98	33	90	34	95	35	86	36	95	37	92	38	91	39	100	40	85	41	93	42	98	43	90	44	99	45	90	46	93	47	83	48	87	49	98	
	0	37	1	36	2	36	3	36	4	44	5	38	6	48	7	51	8	45	9	41	10	44	11	52	12	37	13	54	14	48	15	35	16	53	17	41	18	45	19	54	20	53	21	43	22	54	23	44	24	39	25	35	26	50	27	51	28	52	29	37	30	47	31	46	32	38	33	45	34	36	35	38	36	44	37	35	38	44	39	38	40	42	41	53	42	44	43	53	44	48	45	40	46	39	47	48	48	35	49	41	
	0	30	1	19	2	11	3	13	4	27	5	12	6	17	7	23	8	18	9	12	10	25	11	23	12	19	13	25	14	16	15	28	16	29	17	20	18	14	19	26	20	30	21	15	22	27	23	15	24	19	25	26	26	24	27	16	28	15	29	25	30	20	31	25	32	17	33	15	34	15	35	14	36	30	37	14	38	24	39	14	40	21	41	12	42	19	43	26	44	21	45	11	46	25	47	30	48	17	49	30	
	0	61	1	55	2	48	3	56	4	50	5	60	6	57	7	44	8	48	9	45	10	59	11	47	12	46	13	62	14	51	15	51	16	60	17	47	18	62	19	43	20	46	21	52	22	56	23	53	24	59	25	51	26	44	27	47	28	55	29	54	30	45	31	55	32	45	33	46	34	60	35	47	36	49	37	54	38	62	39	55	40	62	41	57	42	59	43	50	44	44	45	43	46	47	47	43	48	60	49	60	
	0	55	1	57	2	51	3	48	4	45	5	43	6	58	7	51	8	51	9	55	10	43	11	54	12	57	13	43	14	62	15	56	16	57	17	44	18	46	19	50	20	60	21	62	22	47	23	55	24	52	25	59	26	54	27	53	28	51	29	44	30	57	31	55	32	44	33	61	34	45	35	52	36	49	37	52	38	56	39	45	40	44	41	58	42	53	43	59	44	60	45	46	46	48	47	44	48	45	49	43	
	0	16	1	29	2	25	3	23	4	12	5	17	6	19	7	16	8	30	9	19	10	16	11	20	12	28	13	21	14	19	15	11	16	24	17	19	18	14	19	15	20	17	21	27	22	16	23	20	24	26	25	14	26	27	27	18	28	11	29	16	30	18	31	28	32	16	33	13	34	26	35	30	36	25	37	14	38	12	39	29	40	19	41	19	42	15	43	27	44	11	45	19	46	16	47	21	48	21	49	18	
	0	47	1	57	2	56	3	49	4	47	5	49	6	53	7	53	8	50	9	50	10	57	11	60	12	57	13	62	14	47	15	61	16	47	17	43	18	47	19	61	20	52	21	47	22	55	23	53	24	61	25	43	26	45	27	58	28	43	29	58	30	46	31	46	32	58	33	54	34	53	35	56	36	44	37	62	38	59	39	48	40	44	41	53	42	49	43	59	44	48	45	54	46	57	47	43	48	54	49	50	
	0	59	1	45	2	45	3	46	4	49	5	50	6	60	7	54	8	53	9	52	10	53	11	53	12	59	13	49	14	54	15	44	16	46	17	60	18	51	19	58	20	60	21	45	22	50	23	47	24	56	25	56	26	52	27	53	28	51	29	50	30	48	31	58	32	43	33	46	34	47	35	54	36	55	37	54	38	56	39	58	40	55	41	61	42	42	43	47	44	42	45	61	46	49	47	53	48	59	49	54	
	0	75	1	75	2	77	3	72	4	76	5	59	6	75	7	68	8	77	9	73	10	58	11	68	12	73	13	71	14	66	15	64	16	58	17	59	18	62	19	77	20	69	21	74	22	58	23	60	24	62	25	66	26	74	27	75	28	71	29	76	30	64	31	63	32	71	33	66	34	62	35	70	36	63	37	65	38	71	39	59	40	59	41	71	42	64	43	73	44	76	45	72	46	61	47	64	48	63	49	63	
	0	47	1	41	2	51	3	54	4	52	5	53	6	37	7	49	8	46	9	46	10	42	11	51	12	39	13	40	14	46	15	44	16	54	17	44	18	38	19	45	20	47	21	48	22	53	23	43	24	37	25	45	26	42	27	53	28	51	29	46	30	49	31	39	32	56	33	49	34	43	35	55	36	53	37	38	38	37	39	46	40	38	41	52	42	40	43	39	44	50	45	48	46	41	47	51	48	55	49	53	
	0	105	1	102	2	101	3	95	4	90	5	107	6	107	7	89	8	93	9	98	10	94	11	92	12	93	13	98	14	107	15	104	16	99	17	107	18	96	19	106	20	95	21	103	22	107	23	90	24	108	25	105	26	93	27	105	28	108	29	108	30	104	31	106	32	91	33	107	34	101	35	103	36	91	37	98	38	92	39	93	40	108	41	96	42	90	43	98	44	94	45	102	46	105	47	108	48	96	49	93	
	0	106	1	100	2	103	3	99	4	97	5	93	6	97	7	100	8	93	9	93	10	91	11	89	12	95	13	105	14	93	15	103	16	105	17	93	18	96	19	88	20	93	21	105	22	104	23	94	24	91	25	89	26	103	27	102	28	88	29	103	30	106	31	102	32	91	33	102	34	94	35	97	36	96	37	88	38	104	39	98	40	96	41	89	42	95	43	89	44	97	45	95	46	103	47	97	48	102	49	99	
	0	31	1	45	2	43	3	34	4	44	5	37	6	31	7	44	8	43	9	49	10	41	11	30	12	41	13	31	14	42	15	34	16	38	17	39	18	33	19	41	20	48	21	42	22	48	23	36	24	41	25	32	26	32	27	33	28	44	29	40	30	44	31	46	32	39	33	32	34	39	35	33	36	37	37	38	38	38	39	45	40	46	41	38	42	36	43	40	44	43	45	45	46	32	47	34	48	40	49	48	
	0	100	1	101	2	98	3	109	4	115	5	98	6	113	7	108	8	101	9	107	10	105	11	109	12	115	13	101	14	114	15	112	16	115	17	112	18	112	19	111	20	106	21	109	22	97	23	107	24	109	25	113	26	107	27	98	28	116	29	97	30	103	31	101	32	98	33	101	34	101	35	112	36	113	37	113	38	107	39	115	40	97	41	98	42	105	43	114	44	105	45	108	46	111	47	101	48	100	49	112	
	0	88	1	98	2	90	3	93	4	94	5	84	6	81	7	82	8	93	9	90	10	86	11	81	12	99	13	88	14	91	15	94	16	89	17	96	18	92	19	96	20	95	21	96	22	92	23	96	24	84	25	99	26	91	27	92	28	84	29	85	30	93	31	90	32	85	33	88	34	83	35	88	36	97	37	83	38	86	39	90	40	88	41	82	42	87	43	83	44	93	45	96	46	87	47	95	48	87	49	86	
	0	101	1	118	2	104	3	102	4	113	5	117	6	110	7	101	8	103	9	111	10	109	11	109	12	120	13	109	14	108	15	113	16	117	17	103	18	118	19	112	20	106	21	103	22	101	23	111	24	111	25	109	26	117	27	109	28	107	29	118	30	120	31	120	32	102	33	102	34	118	35	118	36	101	37	108	38	106	39	114	40	106	41	116	42	108	43	102	44	109	45	105	46	117	47	111	48	108	49	106	
	0	100	1	103	2	100	3	100	4	101	5	96	6	102	7	109	8	106	9	92	10	103	11	98	12	91	13	105	14	97	15	92	16	94	17	92	18	94	19	104	20	104	21	95	22	101	23	99	24	108	25	91	26	108	27	105	28	98	29	97	30	101	31	101	32	97	33	92	34	92	35	105	36	95	37	90	38	99	39	92	40	108	41	98	42	101	43	104	44	91	45	94	46	93	47	99	48	100	49	93	
	0	69	1	81	2	77	3	72	4	85	5	76	6	67	7	74	8	77	9	81	10	76	11	71	12	80	13	78	14	77	15	73	16	80	17	79	18	75	19	68	20	76	21	72	22	81	23	84	24	76	25	70	26	67	27	82	28	76	29	82	30	79	31	84	32	67	33	85	34	67	35	77	36	69	37	85	38	79	39	67	40	75	41	85	42	80	43	69	44	72	45	84	46	66	47	85	48	73	49	84	
	0	72	1	63	2	68	3	55	4	69	5	58	6	56	7	72	8	66	9	56	10	59	11	62	12	57	13	62	14	66	15	63	16	55	17	74	18	63	19	71	20	57	21	72	22	58	23	72	24	68	25	68	26	60	27	73	28	67	29	71	30	56	31	55	32	63	33	70	34	56	35	69	36	55	37	62	38	56	39	57	40	67	41	73	42	62	43	57	44	56	45	61	46	69	47	55	48	62	49	61	
	0	28	1	27	2	29	3	22	4	23	5	28	6	31	7	20	8	15	9	23	10	25	11	28	12	20	13	14	14	17	15	21	16	28	17	29	18	29	19	22	20	33	21	21	22	19	23	24	24	14	25	32	26	20	27	23	28	14	29	15	30	14	31	19	32	22	33	26	34	16	35	31	36	17	37	21	38	23	39	21	40	18	41	33	42	14	43	26	44	24	45	19	46	22	47	25	48	33	49	21	
	0	101	1	107	2	96	3	95	4	99	5	97	6	97	7	99	8	99	9	90	10	93	11	97	12	106	13	97	14	99	15	103	16	99	17	91	18	96	19	97	20	102	21	103	22	93	23	104	24	103	25	90	26	102	27	98	28	106	29	97	30	96	31	101	32	105	33	88	34	98	35	99	36	91	37	104	38	90	39	100	40	97	41	101	42	105	43	94	44	95	45	94	46	104	47	101	48	98	49	93	
	0	44	1	36	2	45	3	50	4	50	5	40	6	31	7	36	8	45	9	45	10	36	11	38	12	43	13	38	14	39	15	37	16	43	17	46	18	40	19	41	20	49	21	33	22	31	23	42	24	36	25	35	26	41	27	40	28	32	29	43	30	44	31	49	32	33	33	44	34	45	35	48	36	40	37	42	38	49	39	39	40	45	41	39	42	37	43	50	44	33	45	46	46	40	47	31	48	43	49	32	
	0	67	1	71	2	74	3	75	4	75	5	79	6	71	7	76	8	68	9	78	10	75	11	82	12	77	13	82	14	70	15	66	16	74	17	68	18	70	19	77	20	63	21	63	22	68	23	64	24	63	25	76	26	70	27	76	28	75	29	66	30	74	31	78	32	67	33	74	34	79	35	69	36	75	37	77	38	80	39	71	40	72	41	73	42	71	43	65	44	65	45	66	46	73	47	74	48	69	49	71	
	0	52	1	47	2	42	3	50	4	52	5	50	6	41	7	47	8	48	9	44	10	54	11	46	12	46	13	38	14	46	15	35	16	47	17	53	18	54	19	53	20	49	21	50	22	38	23	43	24	47	25	53	26	47	27	36	28	40	29	44	30	49	31	47	32	51	33	41	34	54	35	35	36	54	37	42	38	47	39	35	40	40	41	52	42	40	43	54	44	45	45	38	46	42	47	38	48	54	49	43	
	0	72	1	57	2	62	3	59	4	70	5	76	6	59	7	70	8	71	9	67	10	58	11	67	12	74	13	70	14	61	15	73	16	71	17	58	18	69	19	74	20	60	21	62	22	67	23	75	24	71	25	61	26	63	27	57	28	63	29	72	30	69	31	75	32	57	33	70	34	76	35	75	36	60	37	70	38	62	39	75	40	68	41	65	42	74	43	74	44	68	45	70	46	68	47	60	48	72	49	67	
	0	41	1	29	2	41	3	41	4	41	5	31	6	39	7	32	8	34	9	41	10	28	11	39	12	33	13	45	14	37	15	31	16	40	17	33	18	36	19	28	20	40	21	42	22	39	23	37	24	35	25	43	26	40	27	43	28	42	29	29	30	39	31	42	32	46	33	44	34	28	35	29	36	42	37	32	38	29	39	31	40	41	41	39	42	30	43	44	44	34	45	46	46	29	47	39	48	28	49	44	
	0	46	1	28	2	41	3	37	4	40	5	30	6	36	7	32	8	35	9	30	10	37	11	37	12	46	13	33	14	46	15	43	16	43	17	40	18	31	19	45	20	36	21	35	22	28	23	32	24	36	25	46	26	30	27	32	28	45	29	40	30	30	31	39	32	41	33	30	34	33	35	32	36	44	37	41	38	34	39	41	40	36	41	40	42	43	43	30	44	28	45	40	46	39	47	35	48	31	49	29	
	0	33	1	34	2	47	3	46	4	32	5	32	6	43	7	41	8	35	9	41	10	44	11	42	12	49	13	49	14	33	15	40	16	44	17	46	18	43	19	36	20	50	21	35	22	48	23	45	24	37	25	37	26	37	27	39	28	47	29	50	30	46	31	40	32	34	33	32	34	48	35	46	36	45	37	34	38	42	39	42	40	45	41	34	42	49	43	43	44	44	45	35	46	35	47	35	48	32	49	47	
	0	15	1	21	2	23	3	17	4	21	5	5	6	19	7	21	8	14	9	7	10	15	11	24	12	6	13	23	14	14	15	22	16	20	17	15	18	8	19	17	20	12	21	12	22	8	23	8	24	16	25	14	26	14	27	6	28	24	29	18	30	14	31	7	32	6	33	11	34	11	35	18	36	5	37	10	38	21	39	7	40	7	41	7	42	8	43	8	44	22	45	13	46	13	47	15	48	23	49	6	
	0	99	1	93	2	89	3	88	4	92	5	94	6	89	7	92	8	104	9	93	10	91	11	99	12	85	13	91	14	95	15	95	16	101	17	88	18	100	19	88	20	85	21	94	22	90	23	91	24	86	25	89	26	102	27	90	28	90	29	103	30	85	31	94	32	95	33	90	34	93	35	100	36	102	37	87	38	85	39	94	40	95	41	99	42	96	43	89	44	97	45	98	46	98	47	101	48	92	49	101	
	0	96	1	90	2	94	3	84	4	96	5	97	6	94	7	92	8	81	9	96	10	93	11	84	12	86	13	90	14	87	15	84	16	82	17	96	18	97	19	95	20	83	21	92	22	89	23	89	24	95	25	91	26	89	27	83	28	94	29	96	30	91	31	95	32	90	33	96	34	86	35	99	36	82	37	83	38	83	39	85	40	99	41	83	42	87	43	89	44	98	45	89	46	80	47	91	48	88	49	85	
	0	92	1	77	2	92	3	81	4	84	5	82	6	93	7	84	8	89	9	85	10	87	11	92	12	82	13	78	14	82	15	90	16	79	17	84	18	80	19	80	20	90	21	88	22	96	23	90	24	80	25	78	26	92	27	86	28	94	29	90	30	88	31	96	32	90	33	78	34	91	35	78	36	86	37	85	38	93	39	79	40	81	41	89	42	94	43	91	44	78	45	86	46	87	47	95	48	86	49	83	
	0	42	1	31	2	41	3	40	4	34	5	42	6	26	7	28	8	43	9	43	10	42	11	40	12	39	13	42	14	34	15	41	16	31	17	24	18	43	19	43	20	34	21	27	22	32	23	26	24	35	25	30	26	35	27	31	28	34	29	43	30	42	31	39	32	28	33	36	34	38	35	38	36	43	37	34	38	43	39	36	40	40	41	29	42	42	43	38	44	39	45	28	46	42	47	32	48	35	49	32	
	0	44	1	29	2	33	3	30	4	35	5	30	6	29	7	46	8	39	9	44	10	30	11	36	12	37	13	45	14	39	15	45	16	44	17	40	18	43	19	46	20	36	21	42	22	33	23	45	24	33	25	44	26	28	27	43	28	44	29	39	30	31	31	30	32	36	33	44	34	41	35	40	36	33	37	31	38	33	39	31	40	39	41	33	42	32	43	44	44	46	45	37	46	36	47	34	48	31	49	44	
	0	22	1	20	2	13	3	23	4	17	5	20	6	24	7	24	8	21	9	13	10	18	11	25	12	24	13	29	14	16	15	11	16	28	17	27	18	20	19	24	20	14	21	20	22	14	23	13	24	23	25	28	26	18	27	26	28	16	29	21	30	13	31	29	32	22	33	22	34	27	35	15	36	11	37	23	38	26	39	20	40	13	41	21	42	20	43	26	44	28	45	15	46	22	47	17	48	20	49	28	
	0	22	1	12	2	6	3	23	4	22	5	9	6	20	7	15	8	15	9	5	10	8	11	19	12	19	13	9	14	14	15	7	16	21	17	23	18	19	19	11	20	21	21	8	22	20	23	10	24	18	25	24	26	18	27	22	28	10	29	11	30	5	31	23	32	10	33	16	34	9	35	7	36	16	37	15	38	7	39	8	40	24	41	9	42	5	43	10	44	23	45	7	46	10	47	17	48	11	49	12	
	0	31	1	29	2	28	3	37	4	27	5	32	6	34	7	29	8	29	9	23	10	37	11	29	12	25	13	36	14	35	15	21	16	31	17	28	18	26	19	18	20	21	21	24	22	20	23	23	24	37	25	18	26	29	27	35	28	19	29	22	30	24	31	34	32	27	33	19	34	35	35	21	36	28	37	34	38	23	39	35	40	36	41	26	42	19	43	22	44	28	45	23	46	29	47	31	48	32	49	30	
	0	87	1	78	2	90	3	86	4	75	5	92	6	77	7	94	8	86	9	78	10	80	11	76	12	88	13	92	14	79	15	87	16	83	17	80	18	85	19	85	20	80	21	86	22	81	23	83	24	88	25	91	26	93	27	94	28	82	29	81	30	77	31	91	32	93	33	84	34	78	35	81	36	81	37	77	38	88	39	84	40	76	41	84	42	77	43	86	44	83	45	81	46	77	47	82	48	75	49	91	
	0	47	1	54	2	56	3	66	4	58	5	51	6	66	7	55	8	56	9	51	10	60	11	62	12	59	13	49	14	49	15	48	16	54	17	61	18	53	19	60	20	65	21	52	22	61	23	53	24	56	25	60	26	62	27	60	28	53	29	64	30	47	31	54	32	64	33	52	34	48	35	58	36	58	37	59	38	55	39	54	40	54	41	64	42	53	43	48	44	61	45	59	46	62	47	57	48	62	49	49	
	0	35	1	36	2	26	3	33	4	38	5	22	6	29	7	22	8	35	9	29	10	31	11	31	12	32	13	29	14	38	15	32	16	23	17	29	18	38	19	28	20	28	21	36	22	35	23	22	24	36	25	35	26	21	27	35	28	26	29	38	30	24	31	35	32	24	33	22	34	25	35	35	36	29	37	38	38	21	39	24	40	26	41	32	42	36	43	25	44	40	45	23	46	40	47	35	48	33	49	23	
	0	25	1	18	2	21	3	24	4	12	5	25	6	16	7	28	8	13	9	19	10	10	11	25	12	19	13	27	14	28	15	20	16	25	17	19	18	26	19	22	20	27	21	23	22	14	23	25	24	25	25	20	26	26	27	10	28	16	29	18	30	18	31	11	32	21	33	14	34	28	35	16	36	17	37	27	38	12	39	9	40	11	41	19	42	28	43	27	44	26	45	11	46	25	47	17	48	14	49	9	
	0	114	1	110	2	114	3	99	4	102	5	113	6	112	7	97	8	106	9	102	10	109	11	113	12	100	13	102	14	103	15	112	16	99	17	108	18	112	19	101	20	115	21	107	22	114	23	109	24	114	25	116	26	111	27	108	28	113	29	100	30	114	31	110	32	115	33	114	34	107	35	113	36	111	37	106	38	105	39	112	40	116	41	109	42	104	43	113	44	105	45	97	46	101	47	113	48	99	49	102	
	0	10	1	18	2	25	3	8	4	22	5	8	6	24	7	23	8	24	9	15	10	24	11	16	12	9	13	24	14	9	15	24	16	24	17	7	18	23	19	21	20	14	21	19	22	20	23	7	24	12	25	22	26	25	27	26	28	21	29	12	30	20	31	13	32	7	33	22	34	23	35	19	36	19	37	8	38	25	39	9	40	9	41	22	42	18	43	20	44	18	45	8	46	10	47	13	48	25	49	9	
	0	46	1	57	2	50	3	46	4	58	5	45	6	61	7	51	8	46	9	59	10	54	11	50	12	61	13	48	14	42	15	56	16	56	17	61	18	56	19	45	20	47	21	47	22	55	23	55	24	58	25	60	26	57	27	46	28	46	29	61	30	46	31	58	32	44	33	45	34	57	35	58	36	53	37	55	38	58	39	45	40	49	41	48	42	44	43	59	44	46	45	56	46	61	47	45	48	48	49	55	
	0	89	1	86	2	85	3	95	4	96	5	96	6	98	7	92	8	91	9	86	10	89	11	91	12	99	13	93	14	88	15	93	16	87	17	86	18	90	19	99	20	91	21	92	22	97	23	89	24	94	25	94	26	97	27	94	28	87	29	93	30	86	31	90	32	93	33	95	34	94	35	83	36	82	37	98	38	89	39	85	40	86	41	92	42	89	43	85	44	89	45	88	46	81	47	93	48	90	49	95	
