500 10 1
10
	0	103	1	106	2	95	3	102	4	109	5	109	6	97	7	106	8	107	9	109	
	0	79	1	82	2	81	3	83	4	82	5	75	6	88	7	87	8	93	9	86	
	0	18	1	20	2	25	3	17	4	31	5	18	6	32	7	19	8	20	9	33	
	0	31	1	34	2	33	3	47	4	40	5	32	6	29	7	45	8	38	9	36	
	0	68	1	80	2	64	3	71	4	68	5	71	6	71	7	67	8	66	9	80	
	0	45	1	58	2	44	3	54	4	42	5	44	6	41	7	40	8	56	9	40	
	0	57	1	56	2	62	3	64	4	61	5	60	6	47	7	63	8	55	9	61	
	0	19	1	21	2	19	3	13	4	10	5	11	6	13	7	7	8	17	9	16	
	0	51	1	66	2	64	3	58	4	69	5	58	6	61	7	55	8	57	9	55	
	0	96	1	105	2	99	3	107	4	97	5	96	6	105	7	106	8	93	9	101	
	0	13	1	11	2	15	3	13	4	15	5	11	6	15	7	20	8	13	9	26	
	0	27	1	20	2	30	3	18	4	15	5	19	6	20	7	19	8	17	9	18	
	0	26	1	23	2	23	3	22	4	21	5	28	6	14	7	25	8	23	9	20	
	0	95	1	88	2	86	3	92	4	81	5	89	6	97	7	80	8	92	9	87	
	0	49	1	56	2	43	3	53	4	48	5	43	6	43	7	45	8	54	9	59	
	0	62	1	52	2	58	3	65	4	55	5	57	6	53	7	66	8	63	9	60	
	0	83	1	94	2	99	3	85	4	85	5	93	6	92	7	96	8	86	9	82	
	0	30	1	37	2	21	3	24	4	37	5	36	6	26	7	34	8	39	9	23	
	0	60	1	48	2	60	3	57	4	46	5	47	6	43	7	62	8	43	9	62	
	0	89	1	82	2	101	3	90	4	90	5	94	6	88	7	85	8	91	9	93	
	0	99	1	94	2	95	3	105	4	110	5	98	6	109	7	105	8	105	9	94	
	0	32	1	33	2	39	3	39	4	36	5	44	6	37	7	40	8	47	9	39	
	0	16	1	21	2	21	3	20	4	19	5	33	6	25	7	14	8	32	9	25	
	0	48	1	55	2	52	3	56	4	43	5	51	6	50	7	41	8	44	9	42	
	0	76	1	75	2	73	3	59	4	62	5	62	6	73	7	66	8	73	9	77	
	0	97	1	116	2	115	3	111	4	103	5	110	6	99	7	105	8	106	9	103	
	0	21	1	23	2	26	3	12	4	14	5	31	6	16	7	31	8	13	9	15	
	0	105	1	92	2	106	3	91	4	99	5	90	6	94	7	105	8	105	9	98	
	0	65	1	49	2	55	3	50	4	62	5	67	6	48	7	58	8	53	9	53	
	0	35	1	30	2	23	3	38	4	30	5	30	6	25	7	31	8	33	9	32	
	0	46	1	57	2	61	3	50	4	60	5	54	6	52	7	65	8	58	9	48	
	0	105	1	117	2	110	3	107	4	101	5	104	6	98	7	115	8	106	9	105	
	0	91	1	90	2	84	3	87	4	97	5	87	6	98	7	79	8	97	9	80	
	0	11	1	17	2	7	3	16	4	22	5	8	6	11	7	15	8	18	9	13	
	0	97	1	89	2	94	3	87	4	96	5	86	6	98	7	87	8	99	9	99	
	0	69	1	79	2	68	3	82	4	78	5	72	6	73	7	74	8	86	9	78	
	0	104	1	110	2	112	3	99	4	98	5	111	6	102	7	106	8	108	9	106	
	0	33	1	23	2	39	3	34	4	36	5	33	6	27	7	37	8	37	9	37	
	0	106	1	109	2	103	3	114	4	109	5	101	6	97	7	110	8	109	9	112	
	0	44	1	49	2	51	3	39	4	55	5	56	6	48	7	45	8	58	9	40	
	0	50	1	45	2	49	3	58	4	56	5	62	6	46	7	48	8	46	9	61	
	0	102	1	100	2	103	3	100	4	112	5	95	6	103	7	93	8	99	9	105	
	0	98	1	97	2	107	3	95	4	110	5	110	6	107	7	99	8	105	9	107	
	0	84	1	92	2	85	3	93	4	90	5	87	6	81	7	96	8	92	9	79	
	0	44	1	41	2	41	3	42	4	26	5	45	6	29	7	38	8	40	9	43	
	0	59	1	63	2	48	3	48	4	52	5	48	6	65	7	66	8	58	9	58	
	0	114	1	106	2	111	3	106	4	116	5	112	6	113	7	110	8	115	9	117	
	0	80	1	80	2	82	3	82	4	81	5	74	6	71	7	79	8	68	9	80	
	0	116	1	119	2	104	3	112	4	100	5	118	6	114	7	103	8	118	9	119	
	0	12	1	11	2	19	3	28	4	24	5	27	6	15	7	11	8	11	9	19	
	0	91	1	78	2	87	3	84	4	85	5	89	6	93	7	93	8	88	9	93	
	0	20	1	13	2	16	3	28	4	22	5	26	6	14	7	24	8	28	9	24	
	0	45	1	44	2	42	3	48	4	54	5	53	6	49	7	38	8	56	9	37	
	0	83	1	78	2	72	3	89	4	88	5	87	6	80	7	84	8	78	9	77	
	0	36	1	43	2	29	3	33	4	47	5	47	6	45	7	37	8	39	9	41	
	0	46	1	54	2	58	3	55	4	42	5	41	6	40	7	40	8	53	9	56	
	0	40	1	33	2	41	3	32	4	32	5	32	6	47	7	39	8	37	9	39	
	0	47	1	53	2	49	3	59	4	62	5	55	6	60	7	59	8	61	9	56	
	0	31	1	46	2	42	3	38	4	31	5	40	6	34	7	37	8	33	9	37	
	0	58	1	77	2	71	3	66	4	69	5	60	6	73	7	62	8	66	9	58	
	0	67	1	59	2	65	3	65	4	66	5	58	6	61	7	61	8	53	9	60	
	0	14	1	26	2	28	3	19	4	32	5	25	6	26	7	26	8	27	9	28	
	0	39	1	39	2	28	3	45	4	41	5	28	6	33	7	35	8	33	9	30	
	0	60	1	64	2	69	3	59	4	78	5	65	6	64	7	67	8	68	9	62	
	0	30	1	22	2	18	3	25	4	22	5	22	6	27	7	18	8	14	9	12	
	0	43	1	32	2	37	3	44	4	38	5	36	6	29	7	40	8	44	9	41	
	0	84	1	89	2	76	3	83	4	80	5	82	6	74	7	86	8	79	9	84	
	0	54	1	63	2	55	3	58	4	62	5	54	6	58	7	61	8	70	9	65	
	0	118	1	106	2	109	3	114	4	109	5	105	6	100	7	104	8	118	9	119	
	0	97	1	98	2	89	3	97	4	86	5	89	6	82	7	87	8	98	9	83	
	0	70	1	63	2	71	3	64	4	75	5	58	6	56	7	60	8	59	9	71	
	0	45	1	45	2	45	3	53	4	35	5	37	6	48	7	46	8	34	9	37	
	0	61	1	70	2	64	3	79	4	73	5	77	6	65	7	62	8	65	9	71	
	0	102	1	101	2	93	3	84	4	93	5	94	6	91	7	93	8	96	9	96	
	0	53	1	55	2	49	3	56	4	61	5	63	6	51	7	50	8	49	9	58	
	0	100	1	99	2	92	3	87	4	89	5	88	6	90	7	103	8	91	9	85	
	0	83	1	88	2	78	3	81	4	91	5	72	6	90	7	78	8	84	9	79	
	0	25	1	28	2	26	3	34	4	34	5	27	6	35	7	35	8	27	9	34	
	0	76	1	79	2	69	3	72	4	77	5	65	6	67	7	79	8	70	9	78	
	0	90	1	72	2	79	3	90	4	81	5	88	6	83	7	77	8	75	9	80	
	0	3	1	9	2	18	3	16	4	21	5	17	6	3	7	9	8	6	9	5	
	0	25	1	31	2	39	3	34	4	30	5	23	6	35	7	36	8	27	9	22	
	0	93	1	99	2	91	3	84	4	90	5	102	6	103	7	102	8	94	9	93	
	0	72	1	62	2	67	3	77	4	64	5	58	6	71	7	71	8	60	9	75	
	0	24	1	15	2	25	3	12	4	16	5	24	6	25	7	29	8	17	9	28	
	0	24	1	21	2	30	3	24	4	23	5	36	6	20	7	24	8	32	9	35	
	0	48	1	39	2	45	3	34	4	45	5	47	6	51	7	53	8	47	9	44	
	0	83	1	94	2	89	3	88	4	94	5	91	6	96	7	98	8	95	9	80	
	0	101	1	102	2	101	3	97	4	94	5	113	6	111	7	102	8	112	9	105	
	0	58	1	50	2	55	3	53	4	62	5	54	6	59	7	63	8	65	9	50	
	0	52	1	53	2	63	3	60	4	57	5	69	6	65	7	54	8	56	9	52	
	0	51	1	46	2	55	3	41	4	39	5	44	6	40	7	42	8	50	9	55	
	0	69	1	66	2	72	3	78	4	66	5	63	6	68	7	80	8	67	9	72	
	0	81	1	91	2	87	3	79	4	87	5	87	6	91	7	84	8	89	9	73	
	0	18	1	9	2	7	3	22	4	11	5	17	6	15	7	11	8	7	9	16	
	0	39	1	38	2	39	3	48	4	41	5	43	6	49	7	41	8	41	9	51	
	0	39	1	43	2	37	3	25	4	43	5	33	6	26	7	35	8	42	9	26	
	0	48	1	44	2	35	3	46	4	42	5	52	6	41	7	46	8	38	9	43	
	0	116	1	117	2	103	3	114	4	116	5	115	6	107	7	104	8	113	9	107	
	0	29	1	36	2	33	3	39	4	33	5	40	6	23	7	24	8	28	9	42	
	0	85	1	91	2	93	3	91	4	82	5	85	6	75	7	76	8	85	9	82	
	0	90	1	78	2	83	3	89	4	92	5	86	6	96	7	81	8	92	9	89	
	0	87	1	90	2	84	3	102	4	103	5	97	6	90	7	95	8	94	9	93	
	0	64	1	54	2	65	3	57	4	62	5	62	6	52	7	63	8	55	9	66	
	0	69	1	70	2	78	3	83	4	77	5	70	6	72	7	75	8	77	9	67	
	0	63	1	54	2	54	3	59	4	47	5	53	6	55	7	51	8	63	9	56	
	0	85	1	89	2	100	3	100	4	99	5	83	6	91	7	84	8	94	9	92	
	0	104	1	92	2	89	3	90	4	89	5	85	6	94	7	89	8	100	9	100	
	0	99	1	117	2	115	3	106	4	112	5	109	6	101	7	105	8	102	9	106	
	0	65	1	61	2	62	3	64	4	54	5	72	6	70	7	56	8	59	9	61	
	0	61	1	59	2	57	3	65	4	66	5	61	6	59	7	58	8	69	9	63	
	0	69	1	71	2	63	3	69	4	78	5	73	6	66	7	74	8	72	9	80	
	0	17	1	15	2	24	3	14	4	14	5	8	6	23	7	20	8	17	9	20	
	0	37	1	50	2	34	3	44	4	36	5	45	6	37	7	35	8	52	9	37	
	0	55	1	54	2	46	3	59	4	57	5	54	6	62	7	58	8	57	9	59	
	0	106	1	106	2	113	3	105	4	105	5	115	6	112	7	100	8	106	9	104	
	0	5	1	11	2	12	3	19	4	11	5	13	6	13	7	17	8	13	9	20	
	0	80	1	81	2	79	3	91	4	89	5	88	6	88	7	78	8	82	9	82	
	0	27	1	23	2	29	3	35	4	33	5	39	6	23	7	29	8	35	9	23	
	0	46	1	43	2	39	3	34	4	40	5	37	6	51	7	45	8	40	9	46	
	0	75	1	75	2	76	3	75	4	83	5	86	6	81	7	85	8	89	9	91	
	0	107	1	89	2	99	3	103	4	97	5	101	6	103	7	92	8	97	9	90	
	0	34	1	44	2	31	3	41	4	42	5	32	6	37	7	44	8	26	9	26	
	0	65	1	63	2	62	3	54	4	66	5	71	6	53	7	69	8	56	9	58	
	0	50	1	51	2	38	3	38	4	43	5	50	6	50	7	38	8	40	9	53	
	0	85	1	79	2	75	3	80	4	76	5	83	6	72	7	72	8	74	9	74	
	0	38	1	41	2	27	3	25	4	41	5	30	6	26	7	43	8	28	9	35	
	0	17	1	4	2	7	3	12	4	14	5	16	6	12	7	10	8	16	9	17	
	0	63	1	64	2	48	3	51	4	66	5	53	6	57	7	63	8	61	9	49	
	0	65	1	55	2	60	3	62	4	64	5	53	6	56	7	48	8	63	9	48	
	0	104	1	100	2	98	3	95	4	102	5	103	6	110	7	105	8	104	9	106	
	0	48	1	48	2	40	3	50	4	34	5	33	6	50	7	36	8	41	9	38	
	0	11	1	15	2	10	3	24	4	9	5	12	6	11	7	26	8	17	9	17	
	0	23	1	16	2	16	3	28	4	24	5	19	6	15	7	16	8	24	9	21	
	0	51	1	50	2	41	3	36	4	37	5	50	6	36	7	43	8	55	9	49	
	0	77	1	73	2	63	3	78	4	73	5	77	6	69	7	80	8	70	9	67	
	0	30	1	32	2	31	3	31	4	24	5	35	6	25	7	25	8	23	9	31	
	0	37	1	28	2	33	3	37	4	31	5	34	6	36	7	34	8	39	9	33	
	0	10	1	28	2	12	3	12	4	22	5	25	6	11	7	15	8	25	9	13	
	0	104	1	91	2	94	3	100	4	108	5	92	6	98	7	98	8	100	9	91	
	0	58	1	44	2	57	3	63	4	46	5	56	6	51	7	44	8	52	9	53	
	0	24	1	19	2	24	3	22	4	17	5	20	6	25	7	23	8	23	9	14	
	0	20	1	6	2	12	3	20	4	19	5	5	6	23	7	20	8	7	9	20	
	0	105	1	112	2	112	3	100	4	108	5	115	6	99	7	112	8	110	9	117	
	0	61	1	57	2	63	3	74	4	73	5	72	6	59	7	74	8	68	9	73	
	0	37	1	36	2	52	3	44	4	35	5	52	6	51	7	38	8	41	9	48	
	0	59	1	62	2	59	3	61	4	72	5	72	6	63	7	74	8	58	9	55	
	0	18	1	19	2	18	3	30	4	24	5	29	6	28	7	18	8	20	9	29	
	0	25	1	23	2	17	3	23	4	23	5	19	6	29	7	29	8	33	9	27	
	0	83	1	78	2	86	3	88	4	83	5	83	6	82	7	77	8	85	9	88	
	0	59	1	61	2	58	3	52	4	48	5	62	6	64	7	59	8	50	9	45	
	0	52	1	49	2	53	3	48	4	49	5	57	6	51	7	62	8	60	9	54	
	0	100	1	96	2	105	3	107	4	99	5	96	6	99	7	95	8	102	9	100	
	0	80	1	83	2	77	3	86	4	88	5	86	6	83	7	78	8	85	9	90	
	0	32	1	35	2	22	3	36	4	26	5	37	6	31	7	28	8	25	9	34	
	0	69	1	76	2	64	3	66	4	61	5	61	6	67	7	66	8	66	9	69	
	0	56	1	65	2	68	3	64	4	70	5	63	6	61	7	71	8	59	9	62	
	0	75	1	70	2	75	3	82	4	78	5	80	6	79	7	77	8	81	9	83	
	0	25	1	16	2	13	3	9	4	7	5	10	6	13	7	24	8	16	9	24	
	0	29	1	35	2	36	3	27	4	27	5	41	6	37	7	43	8	35	9	38	
	0	32	1	29	2	24	3	30	4	14	5	14	6	22	7	27	8	20	9	29	
	0	86	1	73	2	84	3	87	4	75	5	75	6	71	7	78	8	81	9	78	
	0	91	1	81	2	82	3	94	4	91	5	93	6	83	7	92	8	88	9	96	
	0	63	1	58	2	52	3	53	4	58	5	61	6	53	7	65	8	53	9	54	
	0	112	1	114	2	109	3	110	4	103	5	111	6	102	7	112	8	117	9	112	
	0	76	1	90	2	77	3	79	4	80	5	80	6	84	7	90	8	89	9	87	
	0	16	1	15	2	31	3	14	4	27	5	28	6	12	7	31	8	20	9	19	
	0	46	1	49	2	43	3	45	4	51	5	45	6	58	7	45	8	42	9	56	
	0	54	1	51	2	55	3	62	4	62	5	65	6	62	7	62	8	54	9	54	
	0	44	1	34	2	31	3	38	4	33	5	34	6	30	7	38	8	34	9	44	
	0	91	1	101	2	109	3	98	4	106	5	97	6	98	7	92	8	94	9	101	
	0	68	1	76	2	73	3	72	4	81	5	83	6	81	7	71	8	86	9	73	
	0	49	1	39	2	41	3	49	4	46	5	33	6	46	7	45	8	47	9	36	
	0	31	1	30	2	30	3	40	4	26	5	29	6	39	7	28	8	32	9	22	
	0	88	1	88	2	84	3	85	4	85	5	99	6	92	7	87	8	95	9	96	
	0	37	1	33	2	31	3	25	4	34	5	30	6	30	7	27	8	41	9	33	
	0	35	1	40	2	39	3	43	4	36	5	44	6	41	7	49	8	37	9	39	
	0	11	1	27	2	11	3	11	4	20	5	27	6	23	7	24	8	13	9	26	
	0	26	1	37	2	40	3	25	4	33	5	40	6	25	7	36	8	24	9	39	
	0	92	1	99	2	106	3	91	4	93	5	95	6	88	7	104	8	88	9	98	
	0	32	1	38	2	35	3	24	4	22	5	24	6	33	7	39	8	38	9	39	
	0	92	1	85	2	94	3	79	4	80	5	92	6	78	7	92	8	94	9	90	
	0	79	1	79	2	94	3	94	4	94	5	90	6	78	7	76	8	88	9	81	
	0	85	1	80	2	83	3	89	4	81	5	73	6	83	7	76	8	77	9	76	
	0	14	1	20	2	17	3	19	4	21	5	17	6	10	7	17	8	24	9	23	
	0	87	1	87	2	97	3	93	4	90	5	91	6	89	7	82	8	84	9	94	
	0	51	1	45	2	47	3	43	4	50	5	40	6	53	7	45	8	46	9	44	
	0	21	1	13	2	12	3	6	4	16	5	24	6	15	7	10	8	21	9	17	
	0	75	1	76	2	81	3	73	4	78	5	89	6	79	7	90	8	77	9	74	
	0	56	1	50	2	46	3	56	4	37	5	40	6	42	7	39	8	53	9	46	
	0	109	1	109	2	114	3	103	4	110	5	113	6	117	7	100	8	115	9	105	
	0	103	1	111	2	99	3	101	4	93	5	112	6	93	7	94	8	97	9	103	
	0	81	1	67	2	81	3	71	4	66	5	68	6	67	7	71	8	79	9	70	
	0	20	1	29	2	30	3	36	4	25	5	22	6	39	7	31	8	39	9	23	
	0	100	1	95	2	103	3	97	4	87	5	93	6	101	7	87	8	90	9	87	
	0	46	1	53	2	50	3	57	4	47	5	52	6	39	7	39	8	55	9	56	
	0	56	1	51	2	53	3	39	4	45	5	57	6	49	7	51	8	57	9	42	
	0	58	1	51	2	49	3	58	4	57	5	61	6	63	7	54	8	59	9	64	
	0	32	1	36	2	40	3	36	4	38	5	30	6	30	7	32	8	38	9	26	
	0	21	1	22	2	14	3	29	4	20	5	21	6	16	7	26	8	22	9	10	
	0	32	1	22	2	21	3	21	4	27	5	35	6	34	7	32	8	23	9	25	
	0	13	1	5	2	11	3	14	4	5	5	9	6	10	7	16	8	20	9	14	
	0	38	1	34	2	28	3	43	4	27	5	27	6	28	7	41	8	33	9	42	
	0	91	1	100	2	104	3	88	4	85	5	95	6	92	7	97	8	92	9	87	
	0	42	1	51	2	45	3	50	4	47	5	39	6	40	7	45	8	49	9	58	
	0	75	1	78	2	91	3	89	4	83	5	77	6	73	7	79	8	87	9	80	
	0	36	1	41	2	44	3	33	4	28	5	42	6	38	7	39	8	28	9	38	
	0	67	1	65	2	69	3	70	4	71	5	79	6	69	7	69	8	71	9	65	
	0	100	1	103	2	107	3	106	4	100	5	102	6	107	7	90	8	95	9	95	
	0	58	1	50	2	66	3	68	4	53	5	68	6	51	7	66	8	59	9	52	
	0	76	1	69	2	72	3	73	4	68	5	78	6	77	7	76	8	69	9	85	
	0	87	1	89	2	73	3	89	4	89	5	78	6	75	7	75	8	71	9	81	
	0	76	1	70	2	76	3	74	4	72	5	82	6	74	7	70	8	80	9	72	
	0	60	1	53	2	60	3	72	4	55	5	59	6	61	7	63	8	55	9	64	
	0	37	1	49	2	46	3	30	4	33	5	30	6	30	7	30	8	35	9	45	
	0	16	1	20	2	8	3	18	4	21	5	21	6	8	7	26	8	25	9	8	
	0	69	1	71	2	72	3	67	4	71	5	54	6	63	7	72	8	62	9	63	
	0	63	1	59	2	62	3	47	4	58	5	51	6	60	7	64	8	50	9	54	
	0	51	1	56	2	57	3	57	4	54	5	55	6	59	7	56	8	49	9	63	
	0	93	1	86	2	80	3	90	4	91	5	95	6	84	7	81	8	88	9	87	
	0	59	1	68	2	54	3	68	4	57	5	57	6	63	7	61	8	68	9	72	
	0	23	1	21	2	15	3	10	4	22	5	26	6	9	7	21	8	8	9	13	
	0	64	1	75	2	77	3	73	4	66	5	77	6	66	7	60	8	70	9	64	
	0	22	1	21	2	17	3	15	4	14	5	5	6	11	7	20	8	9	9	9	
	0	80	1	73	2	91	3	81	4	76	5	88	6	80	7	73	8	77	9	90	
	0	31	1	28	2	31	3	22	4	23	5	26	6	19	7	19	8	33	9	23	
	0	37	1	35	2	28	3	38	4	38	5	36	6	25	7	37	8	21	9	26	
	0	63	1	71	2	71	3	67	4	54	5	56	6	69	7	61	8	68	9	62	
	0	33	1	44	2	35	3	38	4	46	5	31	6	37	7	47	8	49	9	30	
	0	19	1	18	2	13	3	13	4	19	5	14	6	21	7	9	8	15	9	28	
	0	44	1	50	2	34	3	42	4	36	5	35	6	47	7	41	8	45	9	35	
	0	20	1	16	2	13	3	27	4	29	5	24	6	18	7	31	8	25	9	26	
	0	26	1	23	2	23	3	20	4	20	5	25	6	22	7	34	8	21	9	36	
	0	11	1	8	2	9	3	3	4	2	5	19	6	13	7	10	8	8	9	7	
	0	82	1	84	2	80	3	88	4	79	5	78	6	80	7	74	8	79	9	89	
	0	61	1	68	2	72	3	63	4	65	5	70	6	65	7	63	8	59	9	66	
	0	80	1	85	2	81	3	77	4	87	5	74	6	72	7	89	8	89	9	74	
	0	75	1	58	2	72	3	63	4	69	5	75	6	56	7	70	8	71	9	58	
	0	60	1	48	2	61	3	62	4	47	5	60	6	44	7	48	8	50	9	62	
	0	100	1	107	2	103	3	103	4	96	5	93	6	93	7	100	8	94	9	101	
	0	39	1	26	2	28	3	37	4	33	5	28	6	36	7	38	8	28	9	39	
	0	87	1	91	2	99	3	86	4	86	5	102	6	86	7	87	8	96	9	89	
	0	26	1	35	2	24	3	40	4	25	5	36	6	27	7	29	8	39	9	27	
	0	97	1	98	2	95	3	90	4	103	5	101	6	102	7	92	8	92	9	95	
	0	79	1	87	2	90	3	75	4	86	5	75	6	83	7	94	8	82	9	80	
	0	53	1	60	2	55	3	58	4	44	5	60	6	56	7	58	8	58	9	51	
	0	25	1	17	2	23	3	24	4	19	5	24	6	30	7	21	8	28	9	17	
	0	59	1	50	2	59	3	49	4	52	5	49	6	53	7	64	8	65	9	46	
	0	92	1	92	2	89	3	86	4	87	5	81	6	96	7	98	8	87	9	89	
	0	76	1	79	2	82	3	76	4	63	5	65	6	63	7	66	8	66	9	76	
	0	39	1	49	2	44	3	42	4	48	5	45	6	48	7	51	8	37	9	47	
	0	41	1	40	2	39	3	52	4	47	5	49	6	43	7	52	8	41	9	58	
	0	33	1	21	2	22	3	29	4	21	5	26	6	20	7	39	8	22	9	28	
	0	95	1	95	2	104	3	94	4	109	5	105	6	94	7	98	8	101	9	108	
	0	37	1	47	2	51	3	37	4	39	5	35	6	36	7	42	8	51	9	45	
	0	101	1	107	2	108	3	97	4	95	5	99	6	112	7	111	8	106	9	107	
	0	98	1	91	2	82	3	89	4	83	5	87	6	99	7	88	8	83	9	94	
	0	53	1	62	2	54	3	57	4	45	5	44	6	62	7	51	8	44	9	47	
	0	32	1	41	2	35	3	39	4	38	5	37	6	34	7	48	8	47	9	40	
	0	109	1	103	2	115	3	116	4	119	5	104	6	118	7	116	8	115	9	114	
	0	68	1	69	2	64	3	69	4	77	5	81	6	69	7	73	8	67	9	66	
	0	54	1	62	2	53	3	60	4	70	5	72	6	72	7	63	8	56	9	59	
	0	88	1	81	2	84	3	85	4	88	5	96	6	99	7	99	8	97	9	98	
	0	95	1	110	2	111	3	97	4	92	5	97	6	92	7	111	8	111	9	100	
	0	29	1	34	2	42	3	26	4	27	5	24	6	36	7	28	8	33	9	33	
	0	70	1	72	2	70	3	69	4	53	5	69	6	59	7	59	8	58	9	67	
	0	102	1	105	2	101	3	99	4	102	5	111	6	106	7	102	8	101	9	92	
	0	80	1	80	2	73	3	84	4	77	5	87	6	79	7	71	8	83	9	86	
	0	27	1	36	2	20	3	31	4	20	5	32	6	26	7	35	8	23	9	28	
	0	50	1	49	2	48	3	52	4	55	5	47	6	54	7	49	8	47	9	60	
	0	23	1	26	2	32	3	29	4	34	5	17	6	27	7	24	8	32	9	30	
	0	59	1	74	2	61	3	75	4	67	5	65	6	60	7	73	8	75	9	74	
	0	25	1	9	2	26	3	23	4	11	5	20	6	24	7	23	8	20	9	25	
	0	63	1	51	2	62	3	64	4	67	5	52	6	63	7	59	8	62	9	66	
	0	82	1	87	2	87	3	99	4	94	5	91	6	99	7	96	8	89	9	84	
	0	111	1	111	2	107	3	113	4	102	5	113	6	111	7	112	8	112	9	108	
	0	78	1	69	2	78	3	75	4	76	5	69	6	68	7	71	8	73	9	74	
	0	30	1	31	2	29	3	28	4	18	5	24	6	23	7	23	8	22	9	15	
	0	108	1	114	2	116	3	117	4	115	5	115	6	108	7	107	8	109	9	101	
	0	32	1	44	2	36	3	41	4	34	5	36	6	43	7	37	8	44	9	42	
	0	88	1	84	2	90	3	81	4	87	5	84	6	84	7	74	8	83	9	76	
	0	47	1	53	2	56	3	44	4	58	5	48	6	44	7	54	8	56	9	60	
	0	66	1	60	2	65	3	54	4	62	5	61	6	57	7	54	8	61	9	55	
	0	24	1	21	2	26	3	38	4	39	5	29	6	31	7	37	8	26	9	26	
	0	37	1	33	2	36	3	22	4	33	5	23	6	37	7	32	8	36	9	35	
	0	46	1	40	2	42	3	28	4	27	5	27	6	37	7	41	8	37	9	43	
	0	46	1	53	2	41	3	49	4	42	5	55	6	46	7	49	8	42	9	41	
