100 20 1
20
	0	33	1	34	2	35	3	37	4	34	5	37	6	43	7	40	8	33	9	32	10	38	11	33	12	38	13	49	14	32	15	46	16	46	17	44	18	38	19	35	
	0	80	1	68	2	80	3	62	4	77	5	73	6	75	7	67	8	73	9	75	10	75	11	63	12	77	13	77	14	66	15	62	16	76	17	76	18	67	19	67	
	0	108	1	97	2	110	3	103	4	103	5	95	6	95	7	96	8	103	9	95	10	98	11	111	12	110	13	99	14	98	15	103	16	101	17	98	18	112	19	106	
	0	108	1	116	2	103	3	104	4	105	5	114	6	119	7	107	8	102	9	118	10	116	11	114	12	105	13	113	14	120	15	106	16	116	17	104	18	114	19	120	
	0	49	1	49	2	43	3	54	4	38	5	47	6	57	7	40	8	42	9	51	10	46	11	45	12	49	13	39	14	49	15	47	16	46	17	43	18	47	19	47	
	0	27	1	28	2	27	3	36	4	25	5	34	6	37	7	25	8	31	9	31	10	26	11	26	12	27	13	29	14	40	15	21	16	32	17	26	18	36	19	23	
	0	114	1	116	2	116	3	110	4	107	5	113	6	104	7	101	8	114	9	110	10	115	11	115	12	111	13	113	14	116	15	107	16	112	17	115	18	99	19	112	
	0	25	1	24	2	37	3	33	4	32	5	41	6	30	7	29	8	24	9	42	10	33	11	35	12	35	13	35	14	29	15	32	16	34	17	43	18	37	19	40	
	0	39	1	48	2	49	3	50	4	53	5	39	6	45	7	56	8	44	9	41	10	53	11	49	12	49	13	39	14	49	15	55	16	48	17	41	18	56	19	37	
	0	78	1	79	2	76	3	76	4	75	5	88	6	79	7	85	8	72	9	77	10	75	11	73	12	80	13	74	14	87	15	72	16	74	17	89	18	75	19	79	
	0	117	1	103	2	99	3	117	4	107	5	107	6	117	7	111	8	115	9	111	10	101	11	107	12	101	13	106	14	98	15	105	16	101	17	116	18	112	19	115	
	0	32	1	16	2	16	3	13	4	23	5	13	6	27	7	20	8	20	9	20	10	25	11	17	12	27	13	32	14	31	15	29	16	23	17	25	18	31	19	18	
	0	40	1	51	2	38	3	43	4	39	5	48	6	48	7	54	8	42	9	39	10	49	11	43	12	53	13	45	14	47	15	49	16	45	17	35	18	52	19	37	
	0	6	1	6	2	21	3	21	4	10	5	21	6	4	7	18	8	23	9	19	10	13	11	20	12	6	13	22	14	11	15	18	16	12	17	5	18	22	19	20	
	0	42	1	36	2	36	3	46	4	41	5	44	6	43	7	30	8	43	9	38	10	44	11	31	12	46	13	43	14	40	15	39	16	28	17	47	18	37	19	44	
	0	31	1	35	2	39	3	26	4	38	5	36	6	34	7	35	8	31	9	29	10	22	11	35	12	30	13	32	14	37	15	37	16	33	17	23	18	30	19	36	
	0	95	1	89	2	102	3	96	4	103	5	93	6	89	7	91	8	93	9	103	10	102	11	92	12	90	13	90	14	92	15	91	16	96	17	87	18	88	19	96	
	0	46	1	47	2	41	3	49	4	37	5	31	6	31	7	48	8	48	9	48	10	43	11	37	12	30	13	48	14	43	15	39	16	35	17	43	18	33	19	46	
	0	27	1	23	2	22	3	33	4	20	5	23	6	28	7	27	8	22	9	36	10	31	11	26	12	19	13	32	14	37	15	30	16	34	17	30	18	29	19	31	
	0	100	1	105	2	107	3	113	4	110	5	104	6	116	7	116	8	112	9	117	10	117	11	104	12	107	13	116	14	103	15	99	16	112	17	111	18	112	19	101	
	0	74	1	72	2	62	3	62	4	72	5	65	6	61	7	72	8	61	9	61	10	64	11	69	12	64	13	58	14	59	15	72	16	70	17	74	18	59	19	58	
	0	36	1	39	2	31	3	32	4	23	5	25	6	22	7	25	8	38	9	39	10	37	11	28	12	22	13	22	14	39	15	31	16	37	17	37	18	31	19	38	
	0	49	1	56	2	63	3	54	4	64	5	62	6	59	7	55	8	62	9	58	10	50	11	53	12	50	13	48	14	48	15	48	16	53	17	65	18	51	19	63	
	0	56	1	48	2	46	3	49	4	59	5	48	6	50	7	52	8	47	9	53	10	42	11	51	12	43	13	52	14	52	15	54	16	43	17	56	18	60	19	59	
	0	37	1	47	2	34	3	36	4	28	5	44	6	45	7	33	8	37	9	35	10	32	11	39	12	39	13	46	14	44	15	34	16	28	17	29	18	36	19	29	
	0	30	1	25	2	22	3	18	4	28	5	22	6	27	7	37	8	34	9	25	10	30	11	27	12	35	13	31	14	18	15	23	16	25	17	18	18	25	19	35	
	0	46	1	42	2	42	3	42	4	41	5	55	6	42	7	40	8	50	9	51	10	45	11	53	12	51	13	44	14	38	15	41	16	45	17	51	18	50	19	48	
	0	118	1	103	2	119	3	114	4	103	5	108	6	108	7	111	8	111	9	104	10	108	11	105	12	111	13	103	14	119	15	111	16	117	17	105	18	110	19	103	
	0	42	1	38	2	52	3	49	4	45	5	47	6	37	7	54	8	50	9	37	10	39	11	46	12	41	13	40	14	41	15	37	16	36	17	50	18	39	19	41	
	0	8	1	24	2	22	3	26	4	8	5	10	6	14	7	7	8	21	9	17	10	25	11	13	12	26	13	13	14	24	15	11	16	23	17	16	18	9	19	21	
	0	20	1	25	2	23	3	19	4	29	5	18	6	25	7	13	8	26	9	20	10	21	11	16	12	18	13	16	14	18	15	31	16	32	17	22	18	19	19	30	
	0	66	1	60	2	72	3	73	4	71	5	72	6	68	7	60	8	54	9	64	10	59	11	66	12	61	13	54	14	64	15	54	16	67	17	58	18	69	19	67	
	0	37	1	38	2	40	3	36	4	35	5	46	6	39	7	34	8	32	9	29	10	40	11	45	12	44	13	42	14	34	15	29	16	36	17	46	18	28	19	41	
	0	44	1	44	2	48	3	43	4	51	5	40	6	52	7	55	8	45	9	47	10	48	11	37	12	53	13	38	14	38	15	51	16	41	17	43	18	51	19	45	
	0	77	1	92	2	88	3	91	4	86	5	87	6	87	7	86	8	89	9	79	10	96	11	93	12	86	13	91	14	80	15	92	16	90	17	95	18	88	19	82	
	0	95	1	98	2	88	3	87	4	96	5	97	6	98	7	98	8	106	9	96	10	97	11	92	12	87	13	93	14	93	15	105	16	94	17	92	18	106	19	88	
	0	100	1	109	2	104	3	104	4	99	5	109	6	93	7	108	8	99	9	93	10	104	11	98	12	107	13	93	14	105	15	108	16	95	17	96	18	98	19	101	
	0	50	1	41	2	37	3	47	4	46	5	47	6	39	7	47	8	47	9	43	10	45	11	43	12	31	13	37	14	36	15	34	16	37	17	44	18	39	19	43	
	0	61	1	68	2	78	3	63	4	71	5	66	6	61	7	70	8	79	9	69	10	60	11	66	12	63	13	66	14	62	15	67	16	66	17	78	18	75	19	75	
	0	53	1	38	2	34	3	44	4	38	5	37	6	51	7	52	8	49	9	40	10	38	11	42	12	34	13	53	14	43	15	46	16	42	17	47	18	39	19	41	
	0	35	1	19	2	22	3	21	4	33	5	33	6	19	7	33	8	28	9	22	10	35	11	32	12	21	13	30	14	21	15	36	16	17	17	28	18	35	19	34	
	0	60	1	57	2	61	3	61	4	71	5	63	6	70	7	70	8	71	9	62	10	56	11	62	12	59	13	59	14	55	15	56	16	60	17	74	18	66	19	62	
	0	36	1	44	2	44	3	46	4	42	5	43	6	46	7	33	8	47	9	35	10	45	11	50	12	49	13	45	14	35	15	35	16	42	17	49	18	47	19	33	
	0	28	1	26	2	26	3	33	4	24	5	21	6	28	7	31	8	28	9	21	10	19	11	16	12	21	13	29	14	32	15	19	16	28	17	29	18	14	19	31	
	0	16	1	16	2	10	3	9	4	4	5	12	6	11	7	19	8	20	9	16	10	12	11	15	12	16	13	21	14	23	15	14	16	8	17	19	18	23	19	5	
	0	80	1	70	2	80	3	75	4	71	5	74	6	75	7	69	8	66	9	82	10	81	11	78	12	75	13	78	14	75	15	83	16	69	17	74	18	65	19	75	
	0	50	1	52	2	41	3	38	4	49	5	50	6	55	7	42	8	53	9	47	10	54	11	57	12	47	13	49	14	43	15	50	16	40	17	53	18	40	19	53	
	0	91	1	92	2	88	3	92	4	87	5	95	6	82	7	77	8	91	9	85	10	84	11	89	12	83	13	86	14	81	15	89	16	96	17	82	18	95	19	89	
	0	29	1	30	2	34	3	33	4	38	5	34	6	26	7	37	8	34	9	40	10	35	11	37	12	35	13	34	14	36	15	24	16	37	17	31	18	37	19	41	
	0	60	1	55	2	50	3	61	4	53	5	43	6	51	7	48	8	49	9	48	10	60	11	56	12	58	13	55	14	52	15	53	16	52	17	42	18	51	19	61	
	0	32	1	33	2	19	3	30	4	18	5	18	6	31	7	20	8	17	9	27	10	25	11	18	12	15	13	33	14	26	15	21	16	29	17	26	18	16	19	15	
	0	54	1	62	2	63	3	49	4	57	5	48	6	66	7	51	8	66	9	48	10	55	11	59	12	63	13	48	14	50	15	50	16	54	17	64	18	56	19	63	
	0	60	1	69	2	57	3	64	4	65	5	60	6	74	7	62	8	58	9	67	10	61	11	65	12	65	13	72	14	72	15	69	16	67	17	61	18	70	19	69	
	0	6	1	10	2	12	3	4	4	14	5	15	6	18	7	20	8	3	9	18	10	6	11	3	12	19	13	12	14	3	15	10	16	13	17	2	18	15	19	12	
	0	81	1	86	2	86	3	76	4	91	5	90	6	94	7	79	8	81	9	88	10	84	11	75	12	94	13	87	14	93	15	79	16	81	17	75	18	85	19	77	
	0	89	1	102	2	91	3	104	4	103	5	89	6	90	7	90	8	92	9	92	10	90	11	86	12	91	13	104	14	104	15	87	16	98	17	105	18	91	19	89	
	0	16	1	24	2	13	3	10	4	20	5	27	6	27	7	15	8	17	9	28	10	12	11	20	12	27	13	24	14	27	15	10	16	18	17	16	18	25	19	18	
	0	33	1	38	2	35	3	27	4	24	5	27	6	42	7	23	8	33	9	38	10	25	11	30	12	29	13	35	14	34	15	28	16	41	17	24	18	29	19	23	
	0	21	1	22	2	10	3	8	4	18	5	11	6	14	7	10	8	11	9	21	10	23	11	11	12	18	13	18	14	10	15	22	16	23	17	9	18	24	19	8	
	0	81	1	82	2	75	3	73	4	79	5	73	6	71	7	74	8	76	9	90	10	79	11	88	12	88	13	74	14	77	15	82	16	90	17	87	18	76	19	80	
	0	70	1	70	2	55	3	61	4	57	5	70	6	65	7	66	8	63	9	52	10	56	11	63	12	68	13	70	14	54	15	69	16	63	17	67	18	55	19	61	
	0	28	1	12	2	12	3	26	4	19	5	13	6	10	7	21	8	13	9	20	10	27	11	23	12	23	13	24	14	23	15	11	16	11	17	22	18	17	19	20	
	0	80	1	75	2	68	3	72	4	82	5	71	6	76	7	71	8	68	9	66	10	79	11	83	12	77	13	67	14	78	15	73	16	81	17	74	18	71	19	74	
	0	43	1	39	2	36	3	49	4	34	5	37	6	35	7	33	8	42	9	34	10	39	11	47	12	43	13	32	14	33	15	39	16	39	17	41	18	46	19	39	
	0	78	1	97	2	96	3	81	4	80	5	93	6	83	7	97	8	96	9	86	10	94	11	83	12	93	13	94	14	80	15	85	16	88	17	90	18	86	19	87	
	0	17	1	20	2	20	3	16	4	25	5	15	6	27	7	20	8	12	9	16	10	14	11	26	12	18	13	16	14	18	15	19	16	18	17	24	18	13	19	26	
