200 30 1
30
	0	59	1	56	2	60	3	70	4	60	5	61	6	59	7	72	8	63	9	68	10	69	11	65	12	57	13	64	14	65	15	55	16	68	17	59	18	53	19	63	20	53	21	53	22	65	23	57	24	56	25	70	26	57	27	67	28	65	29	54	
	0	92	1	98	2	91	3	97	4	92	5	88	6	94	7	85	8	83	9	94	10	86	11	99	12	99	13	98	14	87	15	88	16	96	17	99	18	95	19	92	20	92	21	85	22	99	23	83	24	87	25	91	26	93	27	93	28	90	29	83	
	0	12	1	16	2	10	3	19	4	19	5	21	6	15	7	16	8	16	9	23	10	21	11	20	12	23	13	10	14	23	15	11	16	6	17	24	18	17	19	15	20	22	21	22	22	22	23	12	24	8	25	10	26	16	27	24	28	21	29	11	
	0	72	1	80	2	73	3	84	4	79	5	78	6	86	7	71	8	76	9	88	10	85	11	81	12	82	13	88	14	88	15	82	16	75	17	90	18	90	19	79	20	77	21	82	22	85	23	79	24	85	25	83	26	80	27	89	28	71	29	88	
	0	37	1	37	2	35	3	35	4	36	5	34	6	47	7	39	8	47	9	41	10	43	11	38	12	37	13	32	14	41	15	39	16	45	17	42	18	49	19	40	20	30	21	47	22	30	23	43	24	45	25	37	26	36	27	39	28	44	29	35	
	0	53	1	56	2	61	3	64	4	58	5	62	6	53	7	60	8	54	9	60	10	61	11	62	12	56	13	56	14	52	15	59	16	63	17	56	18	60	19	63	20	65	21	55	22	52	23	61	24	61	25	66	26	66	27	67	28	49	29	51	
	0	100	1	98	2	103	3	102	4	106	5	113	6	108	7	105	8	97	9	104	10	99	11	105	12	98	13	115	14	96	15	113	16	98	17	114	18	108	19	105	20	98	21	112	22	112	23	111	24	98	25	112	26	103	27	96	28	109	29	110	
	0	118	1	116	2	105	3	108	4	115	5	101	6	101	7	109	8	102	9	112	10	102	11	100	12	108	13	108	14	113	15	100	16	100	17	103	18	101	19	109	20	108	21	119	22	113	23	116	24	118	25	111	26	101	27	105	28	100	29	103	
	0	96	1	79	2	90	3	88	4	95	5	79	6	97	7	88	8	89	9	93	10	89	11	85	12	81	13	95	14	97	15	93	16	79	17	94	18	88	19	83	20	78	21	89	22	97	23	91	24	78	25	85	26	79	27	92	28	84	29	83	
	0	47	1	52	2	54	3	53	4	43	5	60	6	47	7	59	8	52	9	55	10	51	11	56	12	52	13	61	14	60	15	49	16	45	17	47	18	53	19	60	20	58	21	55	22	52	23	43	24	53	25	45	26	49	27	44	28	42	29	57	
	0	9	1	17	2	19	3	15	4	14	5	14	6	13	7	24	8	20	9	24	10	10	11	24	12	19	13	9	14	10	15	27	16	20	17	9	18	12	19	11	20	12	21	23	22	26	23	17	24	25	25	17	26	10	27	26	28	18	29	28	
	0	15	1	7	2	8	3	23	4	21	5	11	6	16	7	8	8	16	9	21	10	9	11	23	12	19	13	7	14	9	15	17	16	21	17	17	18	7	19	23	20	8	21	11	22	14	23	16	24	16	25	6	26	7	27	18	28	6	29	8	
	0	23	1	34	2	40	3	26	4	24	5	38	6	28	7	40	8	35	9	22	10	31	11	26	12	37	13	38	14	39	15	33	16	26	17	39	18	23	19	38	20	25	21	38	22	35	23	24	24	29	25	38	26	24	27	36	28	26	29	29	
	0	88	1	91	2	91	3	92	4	76	5	84	6	79	7	76	8	77	9	83	10	74	11	88	12	75	13	79	14	85	15	83	16	79	17	85	18	75	19	78	20	74	21	81	22	78	23	92	24	85	25	85	26	92	27	85	28	82	29	73	
	0	20	1	14	2	7	3	14	4	8	5	10	6	18	7	8	8	21	9	18	10	21	11	22	12	3	13	14	14	13	15	3	16	14	17	21	18	19	19	9	20	7	21	10	22	12	23	21	24	4	25	17	26	21	27	20	28	17	29	5	
	0	45	1	41	2	44	3	39	4	41	5	47	6	42	7	43	8	49	9	32	10	39	11	43	12	38	13	32	14	49	15	47	16	37	17	36	18	45	19	41	20	44	21	45	22	49	23	49	24	44	25	33	26	51	27	38	28	32	29	38	
	0	46	1	46	2	55	3	49	4	43	5	55	6	50	7	56	8	47	9	46	10	45	11	61	12	47	13	51	14	44	15	53	16	52	17	44	18	56	19	50	20	55	21	60	22	49	23	56	24	62	25	47	26	61	27	62	28	52	29	49	
	0	41	1	41	2	53	3	38	4	51	5	40	6	34	7	40	8	49	9	42	10	48	11	49	12	52	13	52	14	49	15	51	16	38	17	38	18	44	19	52	20	41	21	35	22	51	23	42	24	40	25	49	26	44	27	42	28	49	29	45	
	0	93	1	91	2	91	3	99	4	81	5	89	6	92	7	82	8	96	9	97	10	85	11	100	12	93	13	100	14	90	15	82	16	82	17	91	18	97	19	89	20	93	21	84	22	92	23	93	24	87	25	89	26	86	27	89	28	96	29	100	
	0	66	1	70	2	84	3	69	4	84	5	70	6	69	7	80	8	80	9	81	10	69	11	78	12	65	13	72	14	71	15	84	16	77	17	78	18	81	19	82	20	79	21	79	22	69	23	68	24	75	25	75	26	80	27	70	28	77	29	81	
	0	43	1	28	2	26	3	28	4	30	5	28	6	30	7	42	8	40	9	27	10	44	11	33	12	30	13	37	14	31	15	40	16	36	17	42	18	38	19	36	20	28	21	41	22	42	23	42	24	29	25	28	26	31	27	33	28	43	29	35	
	0	22	1	31	2	32	3	30	4	21	5	29	6	33	7	31	8	22	9	18	10	30	11	17	12	30	13	17	14	24	15	16	16	26	17	27	18	16	19	16	20	17	21	22	22	27	23	35	24	20	25	23	26	22	27	19	28	29	29	34	
	0	29	1	28	2	26	3	17	4	15	5	24	6	27	7	28	8	22	9	15	10	16	11	17	12	25	13	23	14	21	15	34	16	21	17	21	18	22	19	20	20	22	21	34	22	33	23	17	24	25	25	17	26	26	27	32	28	19	29	19	
	0	95	1	100	2	93	3	99	4	97	5	91	6	97	7	104	8	86	9	104	10	93	11	90	12	102	13	104	14	87	15	88	16	88	17	105	18	102	19	86	20	98	21	88	22	92	23	101	24	103	25	95	26	88	27	87	28	92	29	89	
	0	66	1	57	2	50	3	68	4	64	5	59	6	65	7	57	8	53	9	59	10	52	11	68	12	64	13	56	14	54	15	51	16	57	17	58	18	57	19	69	20	52	21	55	22	55	23	67	24	56	25	63	26	59	27	55	28	54	29	61	
	0	45	1	55	2	54	3	59	4	47	5	49	6	46	7	47	8	46	9	51	10	45	11	58	12	50	13	44	14	58	15	61	16	44	17	60	18	53	19	46	20	53	21	56	22	55	23	51	24	52	25	57	26	62	27	57	28	59	29	57	
	0	86	1	79	2	75	3	71	4	76	5	77	6	75	7	83	8	77	9	86	10	87	11	87	12	87	13	70	14	73	15	86	16	85	17	78	18	76	19	82	20	77	21	83	22	79	23	68	24	86	25	83	26	69	27	70	28	77	29	83	
	0	53	1	52	2	51	3	42	4	42	5	42	6	47	7	49	8	53	9	58	10	50	11	46	12	48	13	44	14	48	15	50	16	52	17	41	18	52	19	50	20	55	21	56	22	41	23	59	24	43	25	49	26	60	27	47	28	44	29	46	
	0	31	1	29	2	29	3	19	4	21	5	24	6	20	7	27	8	30	9	29	10	31	11	30	12	30	13	18	14	33	15	21	16	18	17	21	18	30	19	20	20	17	21	33	22	16	23	18	24	34	25	35	26	30	27	22	28	17	29	33	
	0	12	1	5	2	5	3	7	4	21	5	19	6	5	7	9	8	19	9	8	10	10	11	10	12	13	13	18	14	23	15	9	16	8	17	13	18	16	19	14	20	8	21	10	22	16	23	20	24	6	25	18	26	13	27	23	28	22	29	20	
	0	84	1	89	2	89	3	85	4	80	5	92	6	88	7	80	8	79	9	77	10	81	11	96	12	92	13	95	14	79	15	80	16	96	17	84	18	78	19	81	20	90	21	80	22	96	23	92	24	93	25	92	26	84	27	94	28	78	29	91	
	0	11	1	10	2	9	3	6	4	12	5	21	6	5	7	11	8	13	9	7	10	17	11	8	12	17	13	16	14	4	15	10	16	15	17	18	18	21	19	5	20	19	21	13	22	19	23	10	24	7	25	9	26	20	27	10	28	13	29	16	
	0	62	1	60	2	69	3	77	4	66	5	75	6	67	7	73	8	74	9	64	10	65	11	67	12	67	13	72	14	74	15	71	16	77	17	65	18	63	19	75	20	62	21	70	22	60	23	62	24	64	25	66	26	77	27	75	28	74	29	71	
	0	27	1	21	2	28	3	40	4	38	5	31	6	39	7	30	8	36	9	21	10	31	11	24	12	27	13	40	14	33	15	30	16	28	17	35	18	29	19	38	20	33	21	25	22	34	23	36	24	35	25	26	26	27	27	36	28	30	29	37	
	0	91	1	93	2	79	3	78	4	88	5	79	6	86	7	80	8	86	9	93	10	87	11	81	12	77	13	76	14	76	15	92	16	88	17	84	18	84	19	76	20	91	21	77	22	80	23	84	24	88	25	77	26	77	27	81	28	91	29	85	
	0	30	1	33	2	31	3	37	4	44	5	36	6	39	7	43	8	39	9	39	10	36	11	40	12	44	13	39	14	40	15	39	16	38	17	36	18	38	19	29	20	34	21	31	22	34	23	39	24	38	25	31	26	29	27	32	28	39	29	37	
	0	99	1	104	2	102	3	104	4	95	5	104	6	103	7	99	8	99	9	92	10	103	11	98	12	96	13	99	14	92	15	106	16	94	17	102	18	91	19	96	20	90	21	96	22	108	23	105	24	91	25	91	26	99	27	91	28	101	29	94	
	0	76	1	83	2	88	3	74	4	81	5	69	6	77	7	86	8	74	9	73	10	71	11	76	12	85	13	87	14	83	15	70	16	80	17	80	18	74	19	73	20	76	21	83	22	77	23	70	24	76	25	87	26	81	27	70	28	84	29	74	
	0	39	1	45	2	48	3	49	4	46	5	46	6	49	7	34	8	37	9	39	10	44	11	45	12	45	13	49	14	43	15	36	16	46	17	49	18	52	19	42	20	36	21	47	22	35	23	48	24	47	25	37	26	39	27	41	28	43	29	48	
	0	17	1	32	2	18	3	16	4	20	5	16	6	34	7	32	8	35	9	19	10	23	11	16	12	21	13	35	14	29	15	25	16	26	17	18	18	29	19	22	20	21	21	20	22	27	23	32	24	24	25	29	26	25	27	29	28	16	29	30	
	0	76	1	79	2	70	3	68	4	78	5	74	6	61	7	64	8	67	9	78	10	76	11	66	12	75	13	66	14	79	15	72	16	74	17	63	18	78	19	79	20	68	21	66	22	68	23	78	24	71	25	73	26	75	27	68	28	80	29	77	
	0	24	1	27	2	33	3	33	4	24	5	34	6	35	7	30	8	19	9	32	10	38	11	26	12	26	13	29	14	19	15	28	16	26	17	35	18	19	19	35	20	29	21	30	22	28	23	27	24	21	25	38	26	21	27	37	28	28	29	32	
	0	31	1	31	2	29	3	34	4	22	5	36	6	30	7	26	8	34	9	26	10	32	11	26	12	35	13	35	14	23	15	38	16	34	17	35	18	32	19	27	20	37	21	22	22	21	23	25	24	34	25	29	26	22	27	38	28	20	29	36	
	0	110	1	116	2	101	3	111	4	102	5	114	6	107	7	102	8	106	9	102	10	101	11	114	12	114	13	109	14	103	15	115	16	108	17	120	18	110	19	104	20	112	21	105	22	115	23	103	24	105	25	115	26	120	27	118	28	114	29	113	
	0	82	1	79	2	89	3	81	4	93	5	78	6	77	7	83	8	75	9	76	10	85	11	87	12	77	13	83	14	87	15	78	16	80	17	76	18	92	19	74	20	89	21	87	22	93	23	91	24	76	25	78	26	82	27	76	28	81	29	81	
	0	41	1	30	2	30	3	46	4	36	5	45	6	39	7	46	8	34	9	46	10	34	11	35	12	48	13	35	14	42	15	47	16	41	17	29	18	46	19	30	20	45	21	43	22	33	23	45	24	41	25	29	26	48	27	33	28	45	29	41	
	0	99	1	93	2	85	3	91	4	94	5	85	6	93	7	91	8	98	9	92	10	102	11	93	12	100	13	94	14	97	15	93	16	95	17	95	18	92	19	102	20	88	21	86	22	103	23	85	24	94	25	87	26	96	27	98	28	98	29	103	
	0	86	1	95	2	104	3	102	4	86	5	98	6	87	7	96	8	97	9	95	10	93	11	88	12	89	13	95	14	93	15	103	16	103	17	86	18	93	19	102	20	91	21	94	22	89	23	99	24	100	25	103	26	102	27	104	28	94	29	90	
	0	21	1	4	2	19	3	4	4	7	5	15	6	15	7	14	8	3	9	3	10	12	11	16	12	20	13	20	14	7	15	21	16	7	17	15	18	6	19	19	20	14	21	21	22	13	23	11	24	21	25	14	26	9	27	14	28	8	29	3	
	0	37	1	52	2	36	3	43	4	44	5	51	6	53	7	49	8	50	9	41	10	44	11	44	12	40	13	43	14	51	15	49	16	37	17	47	18	49	19	37	20	47	21	36	22	36	23	36	24	41	25	49	26	52	27	48	28	40	29	49	
	0	30	1	29	2	30	3	22	4	26	5	33	6	30	7	31	8	22	9	38	10	36	11	24	12	23	13	30	14	35	15	37	16	39	17	29	18	24	19	36	20	21	21	29	22	38	23	22	24	28	25	32	26	27	27	27	28	40	29	31	
	0	103	1	119	2	105	3	106	4	102	5	110	6	101	7	112	8	113	9	112	10	112	11	109	12	103	13	113	14	113	15	102	16	107	17	120	18	108	19	109	20	107	21	104	22	118	23	113	24	114	25	120	26	119	27	114	28	111	29	117	
	0	70	1	70	2	73	3	79	4	65	5	68	6	73	7	78	8	66	9	72	10	82	11	77	12	82	13	81	14	77	15	65	16	70	17	75	18	65	19	67	20	83	21	70	22	83	23	72	24	66	25	73	26	84	27	71	28	67	29	76	
	0	67	1	60	2	52	3	60	4	55	5	58	6	52	7	56	8	63	9	58	10	58	11	69	12	65	13	59	14	61	15	64	16	54	17	66	18	52	19	57	20	61	21	65	22	64	23	61	24	69	25	59	26	65	27	60	28	63	29	57	
	0	44	1	54	2	49	3	49	4	49	5	45	6	46	7	62	8	58	9	52	10	53	11	54	12	55	13	47	14	51	15	53	16	54	17	49	18	54	19	59	20	44	21	47	22	48	23	59	24	56	25	48	26	50	27	61	28	49	29	45	
	0	65	1	61	2	67	3	59	4	53	5	58	6	59	7	55	8	48	9	65	10	60	11	62	12	61	13	66	14	51	15	50	16	54	17	62	18	59	19	60	20	58	21	61	22	60	23	62	24	48	25	49	26	56	27	64	28	62	29	61	
	0	45	1	43	2	31	3	31	4	34	5	39	6	36	7	34	8	42	9	32	10	28	11	39	12	42	13	39	14	31	15	41	16	35	17	33	18	40	19	38	20	38	21	42	22	45	23	36	24	44	25	36	26	41	27	41	28	47	29	44	
	0	77	1	84	2	67	3	76	4	76	5	66	6	76	7	77	8	81	9	75	10	72	11	68	12	69	13	67	14	69	15	80	16	84	17	67	18	70	19	79	20	80	21	79	22	74	23	79	24	78	25	70	26	83	27	79	28	71	29	85	
	0	56	1	56	2	60	3	56	4	61	5	52	6	52	7	51	8	51	9	58	10	53	11	62	12	57	13	63	14	62	15	62	16	59	17	61	18	57	19	58	20	52	21	63	22	55	23	67	24	52	25	51	26	59	27	66	28	57	29	51	
	0	61	1	69	2	67	3	73	4	70	5	66	6	70	7	74	8	57	9	66	10	59	11	65	12	65	13	72	14	57	15	56	16	67	17	64	18	68	19	67	20	60	21	64	22	67	23	67	24	72	25	63	26	59	27	64	28	59	29	62	
	0	8	1	4	2	11	3	7	4	12	5	13	6	13	7	20	8	12	9	15	10	11	11	11	12	4	13	19	14	16	15	3	16	22	17	13	18	8	19	11	20	16	21	21	22	15	23	5	24	19	25	16	26	18	27	15	28	6	29	13	
	0	39	1	43	2	53	3	40	4	52	5	40	6	56	7	52	8	45	9	43	10	56	11	40	12	44	13	45	14	57	15	50	16	57	17	54	18	39	19	50	20	47	21	53	22	44	23	40	24	39	25	50	26	56	27	52	28	47	29	49	
	0	69	1	67	2	75	3	71	4	77	5	71	6	80	7	75	8	74	9	72	10	86	11	67	12	77	13	69	14	84	15	77	16	69	17	81	18	80	19	80	20	84	21	77	22	72	23	69	24	82	25	73	26	85	27	77	28	79	29	84	
	0	13	1	21	2	6	3	9	4	5	5	11	6	9	7	19	8	16	9	7	10	19	11	21	12	19	13	21	14	9	15	14	16	7	17	18	18	12	19	6	20	11	21	18	22	19	23	20	24	7	25	5	26	9	27	20	28	16	29	12	
	0	84	1	87	2	94	3	89	4	85	5	83	6	91	7	85	8	98	9	80	10	90	11	91	12	88	13	87	14	84	15	81	16	85	17	97	18	83	19	87	20	85	21	96	22	84	23	85	24	84	25	80	26	84	27	96	28	86	29	94	
	0	46	1	54	2	50	3	44	4	59	5	43	6	59	7	48	8	54	9	46	10	45	11	46	12	58	13	49	14	48	15	57	16	62	17	54	18	46	19	58	20	52	21	51	22	58	23	49	24	58	25	61	26	46	27	62	28	53	29	48	
	0	88	1	81	2	71	3	72	4	88	5	86	6	70	7	82	8	84	9	76	10	71	11	82	12	70	13	88	14	83	15	75	16	82	17	73	18	73	19	88	20	75	21	84	22	72	23	75	24	71	25	81	26	73	27	69	28	71	29	78	
	0	92	1	95	2	99	3	104	4	90	5	108	6	95	7	109	8	107	9	101	10	109	11	106	12	100	13	107	14	109	15	96	16	98	17	104	18	105	19	103	20	95	21	92	22	108	23	104	24	109	25	99	26	107	27	104	28	107	29	102	
	0	84	1	91	2	90	3	83	4	88	5	93	6	86	7	92	8	87	9	79	10	83	11	89	12	95	13	80	14	94	15	90	16	87	17	93	18	89	19	88	20	84	21	94	22	85	23	85	24	83	25	92	26	95	27	77	28	92	29	94	
	0	96	1	103	2	100	3	99	4	91	5	97	6	109	7	108	8	92	9	103	10	95	11	91	12	110	13	103	14	99	15	103	16	92	17	94	18	97	19	105	20	98	21	98	22	104	23	101	24	96	25	104	26	93	27	99	28	102	29	93	
	0	84	1	73	2	76	3	89	4	88	5	85	6	81	7	75	8	80	9	84	10	90	11	84	12	84	13	86	14	79	15	72	16	71	17	71	18	85	19	90	20	84	21	83	22	79	23	85	24	89	25	81	26	85	27	77	28	79	29	84	
	0	78	1	78	2	81	3	88	4	74	5	75	6	81	7	84	8	79	9	74	10	88	11	72	12	69	13	85	14	85	15	74	16	84	17	86	18	79	19	80	20	73	21	78	22	77	23	74	24	83	25	69	26	80	27	75	28	83	29	79	
	0	18	1	16	2	13	3	16	4	26	5	26	6	27	7	19	8	25	9	14	10	27	11	22	12	14	13	27	14	28	15	16	16	14	17	20	18	24	19	13	20	32	21	18	22	28	23	15	24	18	25	26	26	13	27	23	28	23	29	28	
	0	88	1	100	2	98	3	99	4	86	5	84	6	96	7	84	8	85	9	88	10	97	11	83	12	86	13	85	14	92	15	92	16	87	17	91	18	85	19	83	20	91	21	98	22	91	23	92	24	82	25	92	26	86	27	87	28	85	29	87	
