1000 40 1
40
	0	54	1	40	2	53	3	41	4	49	5	43	6	52	7	45	8	41	9	52	10	43	11	47	12	51	13	54	14	51	15	44	16	47	17	45	18	37	19	43	20	40	21	36	22	49	23	39	24	43	25	49	26	49	27	38	28	53	29	45	30	35	31	48	32	44	33	45	34	53	35	39	36	38	37	43	38	38	39	39	
	0	108	1	99	2	102	3	96	4	96	5	111	6	107	7	111	8	106	9	107	10	107	11	110	12	97	13	109	14	99	15	114	16	110	17	102	18	108	19	103	20	106	21	97	22	110	23	107	24	97	25	96	26	97	27	105	28	106	29	112	30	108	31	112	32	106	33	109	34	100	35	115	36	103	37	110	38	99	39	101	
	0	11	1	6	2	18	3	5	4	4	5	13	6	20	7	15	8	11	9	11	10	12	11	5	12	15	13	18	14	13	15	4	16	11	17	13	18	20	19	5	20	18	21	13	22	15	23	20	24	9	25	5	26	23	27	20	28	16	29	6	30	9	31	23	32	6	33	19	34	12	35	12	36	7	37	10	38	21	39	23	
	0	54	1	47	2	47	3	52	4	58	5	50	6	54	7	58	8	58	9	49	10	54	11	61	12	61	13	49	14	60	15	50	16	49	17	52	18	61	19	47	20	49	21	49	22	55	23	44	24	51	25	55	26	47	27	48	28	53	29	52	30	58	31	48	32	61	33	56	34	55	35	55	36	59	37	61	38	58	39	53	
	0	98	1	92	2	97	3	110	4	108	5	110	6	104	7	95	8	97	9	92	10	103	11	109	12	103	13	98	14	99	15	102	16	92	17	98	18	100	19	106	20	104	21	105	22	91	23	91	24	93	25	100	26	101	27	110	28	101	29	109	30	110	31	105	32	103	33	107	34	109	35	95	36	103	37	95	38	100	39	105	
	0	81	1	96	2	93	3	87	4	83	5	92	6	96	7	97	8	84	9	90	10	91	11	97	12	87	13	100	14	92	15	87	16	98	17	93	18	87	19	94	20	84	21	89	22	90	23	87	24	100	25	86	26	92	27	97	28	93	29	93	30	100	31	88	32	91	33	82	34	89	35	88	36	95	37	97	38	88	39	95	
	0	52	1	61	2	54	3	64	4	62	5	68	6	70	7	69	8	67	9	61	10	57	11	54	12	55	13	64	14	56	15	59	16	66	17	55	18	69	19	65	20	65	21	52	22	52	23	62	24	66	25	63	26	59	27	70	28	54	29	69	30	70	31	61	32	59	33	67	34	56	35	52	36	54	37	66	38	62	39	54	
	0	53	1	50	2	62	3	61	4	54	5	61	6	46	7	49	8	58	9	49	10	46	11	46	12	54	13	48	14	49	15	63	16	61	17	53	18	52	19	51	20	56	21	54	22	55	23	47	24	58	25	62	26	50	27	55	28	60	29	58	30	59	31	45	32	45	33	62	34	46	35	59	36	46	37	53	38	61	39	50	
	0	101	1	89	2	92	3	91	4	97	5	89	6	98	7	92	8	89	9	106	10	92	11	103	12	96	13	96	14	95	15	103	16	106	17	101	18	108	19	90	20	98	21	96	22	103	23	93	24	91	25	98	26	102	27	101	28	102	29	89	30	101	31	97	32	98	33	97	34	108	35	92	36	108	37	107	38	104	39	106	
	0	111	1	111	2	102	3	116	4	119	5	105	6	103	7	100	8	113	9	112	10	114	11	112	12	112	13	117	14	116	15	110	16	107	17	119	18	106	19	118	20	105	21	101	22	118	23	107	24	110	25	110	26	100	27	115	28	111	29	116	30	113	31	111	32	114	33	114	34	103	35	116	36	115	37	116	38	119	39	111	
	0	107	1	109	2	115	3	114	4	114	5	110	6	105	7	97	8	102	9	104	10	106	11	112	12	97	13	110	14	112	15	102	16	109	17	105	18	106	19	111	20	105	21	112	22	110	23	107	24	102	25	101	26	111	27	110	28	101	29	111	30	110	31	108	32	110	33	101	34	110	35	112	36	111	37	107	38	114	39	108	
	0	49	1	47	2	49	3	56	4	60	5	63	6	54	7	59	8	52	9	56	10	61	11	66	12	63	13	57	14	53	15	62	16	66	17	54	18	65	19	50	20	56	21	65	22	59	23	55	24	49	25	62	26	59	27	51	28	47	29	54	30	56	31	58	32	64	33	59	34	58	35	63	36	54	37	62	38	56	39	62	
	0	47	1	49	2	49	3	60	4	50	5	47	6	53	7	63	8	47	9	63	10	47	11	59	12	58	13	56	14	55	15	46	16	54	17	50	18	51	19	58	20	53	21	58	22	50	23	55	24	49	25	45	26	53	27	58	28	46	29	59	30	52	31	50	32	55	33	51	34	58	35	58	36	47	37	49	38	55	39	47	
	0	34	1	33	2	39	3	41	4	27	5	30	6	27	7	31	8	42	9	34	10	32	11	38	12	36	13	42	14	38	15	37	16	27	17	31	18	34	19	26	20	23	21	27	22	33	23	31	24	29	25	37	26	41	27	38	28	26	29	35	30	28	31	34	32	33	33	33	34	40	35	24	36	30	37	39	38	35	39	40	
	0	71	1	71	2	68	3	74	4	77	5	70	6	79	7	79	8	72	9	80	10	76	11	80	12	73	13	78	14	74	15	74	16	76	17	76	18	68	19	77	20	68	21	70	22	66	23	79	24	68	25	73	26	71	27	70	28	76	29	72	30	74	31	78	32	81	33	74	34	63	35	75	36	68	37	76	38	70	39	68	
	0	67	1	63	2	55	3	61	4	53	5	62	6	57	7	54	8	60	9	60	10	67	11	67	12	52	13	68	14	59	15	59	16	51	17	67	18	59	19	64	20	63	21	50	22	63	23	68	24	61	25	69	26	53	27	69	28	60	29	53	30	69	31	59	32	56	33	67	34	59	35	69	36	61	37	57	38	67	39	51	
	0	31	1	40	2	27	3	45	4	27	5	37	6	40	7	44	8	37	9	27	10	28	11	45	12	40	13	39	14	33	15	30	16	45	17	28	18	29	19	29	20	39	21	42	22	43	23	43	24	42	25	36	26	40	27	46	28	34	29	44	30	40	31	46	32	28	33	45	34	27	35	35	36	39	37	44	38	27	39	46	
	0	74	1	87	2	70	3	74	4	78	5	83	6	87	7	74	8	74	9	78	10	77	11	77	12	71	13	77	14	68	15	79	16	73	17	85	18	75	19	82	20	71	21	80	22	75	23	69	24	72	25	82	26	81	27	72	28	68	29	80	30	81	31	78	32	84	33	79	34	83	35	71	36	73	37	73	38	76	39	82	
	0	51	1	50	2	51	3	44	4	40	5	52	6	54	7	55	8	47	9	57	10	57	11	58	12	42	13	57	14	53	15	57	16	56	17	39	18	53	19	41	20	55	21	50	22	47	23	40	24	45	25	41	26	50	27	39	28	40	29	41	30	49	31	42	32	51	33	55	34	42	35	51	36	45	37	39	38	52	39	53	
	0	66	1	75	2	65	3	64	4	63	5	58	6	73	7	66	8	72	9	67	10	71	11	67	12	75	13	62	14	63	15	59	16	60	17	71	18	75	19	69	20	64	21	71	22	68	23	57	24	68	25	66	26	64	27	69	28	56	29	56	30	73	31	62	32	74	33	71	34	70	35	65	36	58	37	64	38	64	39	72	
	0	37	1	38	2	42	3	39	4	31	5	34	6	42	7	50	8	38	9	49	10	42	11	49	12	50	13	34	14	38	15	37	16	34	17	33	18	45	19	36	20	44	21	38	22	35	23	48	24	47	25	32	26	31	27	35	28	48	29	35	30	32	31	45	32	44	33	33	34	46	35	50	36	43	37	47	38	36	39	43	
	0	26	1	26	2	25	3	29	4	42	5	37	6	25	7	37	8	29	9	43	10	41	11	40	12	30	13	42	14	41	15	25	16	26	17	43	18	25	19	40	20	34	21	42	22	38	23	43	24	38	25	32	26	43	27	41	28	28	29	40	30	43	31	28	32	25	33	26	34	28	35	27	36	27	37	34	38	25	39	43	
	0	41	1	46	2	48	3	52	4	39	5	50	6	55	7	38	8	54	9	45	10	54	11	53	12	43	13	38	14	44	15	45	16	53	17	55	18	41	19	38	20	43	21	49	22	44	23	42	24	43	25	49	26	41	27	39	28	38	29	50	30	39	31	50	32	44	33	48	34	52	35	53	36	57	37	49	38	53	39	56	
	0	42	1	37	2	43	3	26	4	31	5	31	6	45	7	29	8	40	9	44	10	36	11	30	12	44	13	35	14	34	15	37	16	40	17	43	18	33	19	43	20	44	21	27	22	32	23	38	24	43	25	45	26	42	27	34	28	44	29	30	30	39	31	38	32	30	33	31	34	29	35	29	36	44	37	44	38	37	39	29	
	0	25	1	20	2	25	3	8	4	18	5	22	6	23	7	13	8	21	9	22	10	21	11	25	12	20	13	11	14	25	15	7	16	12	17	18	18	13	19	23	20	8	21	24	22	17	23	16	24	23	25	17	26	24	27	10	28	9	29	25	30	25	31	14	32	18	33	18	34	17	35	7	36	21	37	22	38	19	39	21	
	0	51	1	47	2	47	3	59	4	54	5	61	6	59	7	46	8	56	9	49	10	48	11	58	12	46	13	60	14	50	15	59	16	59	17	44	18	59	19	54	20	57	21	55	22	48	23	45	24	55	25	56	26	49	27	57	28	52	29	49	30	60	31	60	32	57	33	44	34	46	35	53	36	47	37	56	38	46	39	44	
	0	95	1	89	2	90	3	86	4	91	5	87	6	101	7	94	8	95	9	101	10	86	11	104	12	89	13	86	14	90	15	98	16	91	17	89	18	97	19	90	20	105	21	92	22	89	23	87	24	105	25	98	26	86	27	96	28	96	29	97	30	92	31	105	32	94	33	96	34	102	35	102	36	87	37	88	38	92	39	99	
	0	40	1	33	2	39	3	39	4	35	5	39	6	39	7	35	8	36	9	29	10	25	11	42	12	40	13	43	14	33	15	28	16	37	17	27	18	37	19	25	20	25	21	38	22	38	23	33	24	32	25	33	26	42	27	31	28	25	29	27	30	35	31	27	32	37	33	28	34	35	35	39	36	41	37	29	38	27	39	37	
	0	51	1	58	2	58	3	62	4	66	5	58	6	57	7	56	8	52	9	58	10	67	11	48	12	48	13	53	14	57	15	67	16	56	17	66	18	65	19	51	20	54	21	58	22	51	23	60	24	54	25	66	26	67	27	62	28	63	29	65	30	55	31	62	32	61	33	58	34	58	35	48	36	54	37	67	38	61	39	67	
	0	91	1	86	2	92	3	89	4	98	5	95	6	84	7	80	8	88	9	81	10	87	11	94	12	84	13	82	14	91	15	82	16	95	17	82	18	83	19	98	20	96	21	86	22	83	23	81	24	98	25	91	26	86	27	81	28	97	29	81	30	95	31	86	32	86	33	83	34	95	35	81	36	80	37	92	38	87	39	83	
	0	73	1	73	2	82	3	72	4	77	5	75	6	74	7	76	8	78	9	63	10	70	11	77	12	65	13	66	14	78	15	80	16	70	17	78	18	70	19	79	20	63	21	76	22	64	23	71	24	75	25	78	26	66	27	78	28	75	29	73	30	79	31	79	32	75	33	67	34	68	35	69	36	68	37	80	38	77	39	68	
	0	14	1	12	2	19	3	25	4	15	5	10	6	20	7	17	8	17	9	9	10	18	11	18	12	22	13	15	14	15	15	12	16	6	17	16	18	22	19	12	20	6	21	9	22	7	23	20	24	13	25	23	26	17	27	17	28	10	29	9	30	19	31	10	32	9	33	23	34	20	35	21	36	19	37	23	38	17	39	22	
	0	21	1	29	2	23	3	27	4	34	5	21	6	23	7	32	8	30	9	18	10	36	11	19	12	32	13	21	14	32	15	22	16	25	17	26	18	34	19	32	20	24	21	33	22	29	23	23	24	32	25	33	26	30	27	35	28	22	29	30	30	23	31	21	32	26	33	30	34	30	35	21	36	27	37	28	38	24	39	20	
	0	34	1	26	2	32	3	33	4	33	5	23	6	33	7	25	8	28	9	34	10	39	11	38	12	30	13	28	14	36	15	32	16	32	17	39	18	22	19	22	20	35	21	21	22	37	23	23	24	34	25	22	26	24	27	32	28	36	29	39	30	36	31	36	32	34	33	28	34	34	35	36	36	24	37	26	38	28	39	32	
	0	116	1	113	2	105	3	116	4	106	5	111	6	109	7	115	8	118	9	116	10	103	11	118	12	110	13	111	14	114	15	114	16	101	17	112	18	108	19	120	20	114	21	112	22	113	23	111	24	101	25	109	26	119	27	119	28	117	29	110	30	111	31	116	32	105	33	115	34	105	35	116	36	102	37	103	38	109	39	110	
	0	44	1	32	2	45	3	48	4	42	5	45	6	33	7	37	8	46	9	36	10	36	11	35	12	49	13	31	14	43	15	36	16	39	17	47	18	32	19	39	20	31	21	43	22	41	23	30	24	43	25	30	26	48	27	44	28	49	29	49	30	36	31	33	32	45	33	39	34	39	35	30	36	48	37	35	38	49	39	47	
	0	41	1	45	2	34	3	35	4	46	5	32	6	27	7	34	8	37	9	42	10	28	11	34	12	30	13	28	14	30	15	39	16	37	17	28	18	37	19	37	20	40	21	31	22	38	23	46	24	44	25	30	26	38	27	28	28	35	29	37	30	38	31	44	32	46	33	27	34	38	35	46	36	41	37	42	38	46	39	32	
	0	110	1	99	2	106	3	107	4	102	5	97	6	96	7	114	8	105	9	101	10	105	11	113	12	107	13	95	14	106	15	99	16	113	17	110	18	103	19	114	20	107	21	95	22	106	23	100	24	109	25	96	26	107	27	98	28	97	29	97	30	97	31	96	32	109	33	101	34	97	35	113	36	96	37	96	38	109	39	101	
	0	96	1	89	2	80	3	91	4	78	5	87	6	96	7	94	8	93	9	93	10	95	11	89	12	82	13	78	14	96	15	87	16	86	17	82	18	78	19	81	20	91	21	88	22	93	23	87	24	89	25	88	26	96	27	89	28	88	29	90	30	78	31	96	32	92	33	91	34	96	35	83	36	84	37	96	38	90	39	77	
	0	64	1	57	2	75	3	61	4	57	5	71	6	59	7	59	8	69	9	68	10	66	11	66	12	60	13	60	14	60	15	64	16	71	17	66	18	68	19	56	20	64	21	74	22	58	23	72	24	63	25	71	26	63	27	73	28	74	29	72	30	63	31	61	32	56	33	69	34	61	35	62	36	73	37	75	38	70	39	71	
	0	103	1	114	2	103	3	101	4	97	5	112	6	106	7	104	8	110	9	96	10	104	11	111	12	113	13	107	14	96	15	107	16	100	17	101	18	102	19	105	20	109	21	109	22	97	23	104	24	104	25	101	26	103	27	102	28	111	29	112	30	96	31	110	32	113	33	96	34	103	35	110	36	105	37	103	38	104	39	105	
	0	71	1	71	2	79	3	78	4	79	5	74	6	73	7	72	8	75	9	71	10	78	11	69	12	78	13	76	14	87	15	79	16	86	17	69	18	69	19	82	20	74	21	78	22	71	23	74	24	74	25	72	26	85	27	72	28	82	29	88	30	69	31	74	32	77	33	79	34	77	35	75	36	71	37	79	38	85	39	85	
	0	52	1	63	2	56	3	55	4	59	5	69	6	64	7	52	8	55	9	66	10	66	11	53	12	54	13	61	14	51	15	56	16	54	17	62	18	60	19	58	20	53	21	52	22	59	23	56	24	52	25	57	26	53	27	68	28	69	29	69	30	63	31	50	32	60	33	54	34	58	35	58	36	54	37	59	38	57	39	65	
	0	33	1	41	2	40	3	34	4	31	5	41	6	44	7	38	8	31	9	37	10	31	11	44	12	35	13	26	14	35	15	27	16	29	17	28	18	31	19	37	20	43	21	42	22	40	23	33	24	30	25	35	26	30	27	27	28	26	29	30	30	28	31	27	32	39	33	41	34	44	35	28	36	27	37	36	38	40	39	45	
	0	98	1	104	2	97	3	99	4	109	5	109	6	100	7	111	8	104	9	107	10	100	11	107	12	103	13	93	14	104	15	106	16	94	17	108	18	102	19	111	20	102	21	103	22	103	23	109	24	96	25	107	26	102	27	102	28	106	29	101	30	96	31	102	32	111	33	106	34	94	35	104	36	104	37	106	38	106	39	105	
	0	26	1	27	2	26	3	28	4	28	5	32	6	32	7	41	8	34	9	43	10	44	11	34	12	45	13	44	14	39	15	31	16	43	17	39	18	26	19	37	20	34	21	38	22	45	23	27	24	28	25	36	26	37	27	39	28	45	29	38	30	34	31	34	32	31	33	40	34	35	35	41	36	26	37	35	38	34	39	34	
	0	22	1	19	2	24	3	20	4	22	5	21	6	18	7	19	8	15	9	18	10	8	11	25	12	20	13	21	14	15	15	17	16	16	17	22	18	19	19	15	20	11	21	17	22	24	23	18	24	21	25	15	26	22	27	18	28	25	29	6	30	19	31	15	32	14	33	23	34	22	35	6	36	12	37	11	38	13	39	23	
	0	102	1	95	2	102	3	107	4	109	5	104	6	96	7	109	8	97	9	96	10	108	11	103	12	100	13	112	14	112	15	100	16	97	17	93	18	111	19	96	20	95	21	106	22	95	23	103	24	107	25	107	26	109	27	95	28	106	29	108	30	112	31	105	32	93	33	108	34	105	35	99	36	93	37	104	38	111	39	99	
	0	67	1	74	2	67	3	65	4	63	5	73	6	60	7	67	8	72	9	61	10	67	11	61	12	69	13	74	14	57	15	70	16	61	17	71	18	72	19	60	20	71	21	66	22	74	23	68	24	74	25	65	26	71	27	56	28	68	29	66	30	66	31	66	32	58	33	74	34	67	35	63	36	61	37	66	38	61	39	65	
	0	34	1	27	2	39	3	33	4	35	5	20	6	32	7	24	8	37	9	27	10	31	11	29	12	34	13	31	14	38	15	22	16	35	17	39	18	24	19	36	20	20	21	30	22	33	23	38	24	30	25	30	26	30	27	39	28	26	29	30	30	39	31	32	32	25	33	24	34	22	35	37	36	32	37	33	38	33	39	24	
	0	43	1	55	2	46	3	54	4	40	5	47	6	46	7	51	8	49	9	47	10	40	11	44	12	48	13	46	14	56	15	54	16	40	17	53	18	46	19	44	20	50	21	55	22	45	23	44	24	53	25	39	26	39	27	44	28	41	29	54	30	47	31	55	32	53	33	51	34	57	35	41	36	45	37	56	38	44	39	51	
	0	66	1	58	2	66	3	60	4	68	5	61	6	63	7	58	8	61	9	72	10	58	11	66	12	66	13	60	14	73	15	54	16	65	17	69	18	65	19	59	20	72	21	62	22	68	23	64	24	61	25	60	26	67	27	66	28	64	29	63	30	59	31	65	32	65	33	66	34	67	35	57	36	66	37	60	38	62	39	56	
	0	54	1	56	2	48	3	59	4	49	5	54	6	50	7	47	8	49	9	51	10	48	11	60	12	47	13	57	14	47	15	55	16	62	17	57	18	60	19	44	20	45	21	48	22	49	23	46	24	46	25	51	26	50	27	44	28	43	29	58	30	51	31	59	32	59	33	53	34	53	35	47	36	60	37	47	38	45	39	50	
	0	69	1	80	2	79	3	67	4	72	5	77	6	84	7	67	8	67	9	70	10	81	11	71	12	75	13	82	14	78	15	86	16	84	17	84	18	67	19	84	20	81	21	76	22	82	23	82	24	77	25	75	26	81	27	67	28	82	29	76	30	67	31	67	32	75	33	74	34	74	35	80	36	85	37	74	38	84	39	85	
	0	17	1	17	2	17	3	17	4	15	5	23	6	10	7	14	8	12	9	14	10	16	11	16	12	26	13	17	14	14	15	26	16	10	17	13	18	10	19	13	20	23	21	16	22	23	23	15	24	15	25	28	26	19	27	19	28	22	29	20	30	18	31	20	32	24	33	24	34	14	35	16	36	9	37	22	38	14	39	19	
	0	75	1	70	2	86	3	76	4	79	5	72	6	89	7	76	8	72	9	76	10	88	11	84	12	86	13	70	14	70	15	88	16	70	17	86	18	83	19	78	20	71	21	79	22	86	23	89	24	78	25	77	26	79	27	71	28	83	29	76	30	80	31	82	32	81	33	73	34	83	35	79	36	70	37	88	38	83	39	77	
	0	27	1	39	2	21	3	36	4	23	5	35	6	36	7	26	8	26	9	40	10	26	11	26	12	30	13	28	14	35	15	35	16	39	17	24	18	29	19	21	20	38	21	21	22	24	23	21	24	29	25	33	26	30	27	24	28	25	29	22	30	37	31	28	32	27	33	21	34	30	35	36	36	29	37	30	38	34	39	39	
	0	108	1	89	2	101	3	108	4	91	5	108	6	90	7	96	8	106	9	102	10	104	11	108	12	101	13	90	14	104	15	89	16	92	17	101	18	100	19	90	20	94	21	91	22	100	23	94	24	92	25	101	26	103	27	95	28	100	29	105	30	97	31	95	32	95	33	97	34	99	35	90	36	108	37	95	38	107	39	90	
	0	22	1	15	2	30	3	19	4	15	5	13	6	19	7	31	8	31	9	21	10	22	11	13	12	16	13	15	14	16	15	17	16	19	17	15	18	20	19	15	20	28	21	15	22	21	23	24	24	31	25	16	26	16	27	14	28	15	29	17	30	13	31	21	32	21	33	26	34	23	35	27	36	19	37	25	38	27	39	27	
	0	36	1	50	2	48	3	42	4	42	5	34	6	44	7	48	8	46	9	38	10	51	11	50	12	46	13	45	14	53	15	43	16	41	17	53	18	34	19	35	20	42	21	38	22	35	23	35	24	46	25	51	26	51	27	43	28	40	29	42	30	45	31	43	32	39	33	39	34	53	35	44	36	40	37	51	38	53	39	40	
	0	56	1	67	2	53	3	54	4	65	5	69	6	52	7	65	8	58	9	60	10	53	11	52	12	65	13	53	14	64	15	69	16	56	17	57	18	58	19	54	20	52	21	64	22	69	23	60	24	57	25	62	26	62	27	51	28	56	29	60	30	65	31	70	32	64	33	58	34	53	35	70	36	52	37	54	38	59	39	63	
	0	69	1	80	2	71	3	84	4	81	5	74	6	84	7	86	8	75	9	67	10	81	11	75	12	74	13	86	14	69	15	72	16	86	17	76	18	83	19	75	20	75	21	70	22	70	23	77	24	70	25	85	26	77	27	68	28	82	29	70	30	75	31	78	32	71	33	73	34	83	35	73	36	73	37	75	38	70	39	78	
	0	39	1	42	2	44	3	45	4	46	5	42	6	46	7	48	8	37	9	47	10	41	11	36	12	40	13	32	14	41	15	37	16	38	17	37	18	48	19	49	20	32	21	47	22	32	23	35	24	48	25	48	26	38	27	40	28	38	29	49	30	47	31	40	32	42	33	42	34	48	35	33	36	45	37	45	38	38	39	34	
	0	18	1	18	2	14	3	25	4	31	5	28	6	20	7	15	8	29	9	23	10	18	11	33	12	20	13	19	14	27	15	24	16	26	17	20	18	22	19	23	20	30	21	25	22	32	23	27	24	19	25	29	26	20	27	31	28	15	29	21	30	30	31	19	32	17	33	19	34	27	35	27	36	29	37	20	38	20	39	14	
	0	88	1	86	2	86	3	82	4	83	5	97	6	83	7	90	8	84	9	101	10	95	11	92	12	83	13	87	14	88	15	84	16	89	17	85	18	82	19	87	20	99	21	82	22	101	23	95	24	92	25	85	26	86	27	92	28	99	29	100	30	98	31	95	32	101	33	88	34	84	35	98	36	92	37	88	38	92	39	87	
	0	100	1	98	2	83	3	89	4	85	5	88	6	83	7	87	8	94	9	96	10	93	11	96	12	94	13	98	14	93	15	87	16	101	17	86	18	98	19	86	20	92	21	99	22	97	23	82	24	94	25	95	26	101	27	86	28	89	29	83	30	82	31	92	32	94	33	91	34	93	35	90	36	89	37	100	38	84	39	84	
	0	77	1	78	2	83	3	83	4	79	5	77	6	81	7	81	8	77	9	72	10	84	11	68	12	65	13	78	14	82	15	69	16	79	17	74	18	80	19	81	20	68	21	74	22	67	23	79	24	70	25	74	26	76	27	70	28	65	29	79	30	66	31	66	32	74	33	65	34	65	35	77	36	69	37	82	38	83	39	76	
	0	36	1	41	2	38	3	30	4	23	5	38	6	25	7	39	8	25	9	29	10	34	11	37	12	30	13	23	14	30	15	31	16	37	17	30	18	28	19	24	20	35	21	33	22	24	23	28	24	39	25	32	26	31	27	24	28	36	29	27	30	31	31	41	32	39	33	24	34	35	35	38	36	41	37	35	38	35	39	31	
	0	78	1	83	2	87	3	82	4	90	5	76	6	73	7	76	8	85	9	83	10	90	11	81	12	82	13	85	14	82	15	81	16	86	17	80	18	87	19	76	20	76	21	83	22	80	23	85	24	83	25	77	26	73	27	90	28	83	29	88	30	86	31	77	32	75	33	72	34	74	35	86	36	90	37	73	38	72	39	90	
	0	50	1	48	2	39	3	55	4	57	5	56	6	57	7	55	8	50	9	44	10	58	11	55	12	50	13	53	14	47	15	49	16	41	17	58	18	57	19	56	20	53	21	52	22	58	23	40	24	57	25	50	26	55	27	50	28	49	29	41	30	58	31	53	32	53	33	54	34	56	35	47	36	50	37	44	38	56	39	49	
	0	91	1	97	2	96	3	96	4	101	5	97	6	96	7	107	8	99	9	102	10	96	11	92	12	90	13	88	14	92	15	89	16	91	17	88	18	90	19	102	20	103	21	101	22	102	23	91	24	93	25	93	26	106	27	97	28	104	29	101	30	103	31	103	32	88	33	103	34	98	35	104	36	100	37	100	38	97	39	88	
	0	95	1	96	2	101	3	101	4	88	5	96	6	99	7	93	8	90	9	103	10	98	11	103	12	91	13	96	14	86	15	90	16	85	17	96	18	101	19	103	20	86	21	103	22	104	23	103	24	89	25	85	26	102	27	101	28	94	29	100	30	90	31	93	32	92	33	103	34	99	35	100	36	95	37	92	38	92	39	96	
	0	24	1	6	2	21	3	9	4	15	5	15	6	14	7	17	8	15	9	13	10	13	11	24	12	17	13	12	14	5	15	17	16	18	17	5	18	22	19	9	20	13	21	8	22	12	23	6	24	19	25	12	26	21	27	16	28	13	29	11	30	14	31	7	32	18	33	17	34	17	35	22	36	8	37	19	38	24	39	24	
	0	29	1	14	2	22	3	26	4	31	5	23	6	17	7	27	8	29	9	23	10	30	11	14	12	30	13	32	14	24	15	27	16	24	17	20	18	32	19	23	20	19	21	25	22	20	23	21	24	32	25	24	26	31	27	22	28	20	29	30	30	14	31	15	32	22	33	31	34	17	35	25	36	13	37	25	38	32	39	22	
	0	35	1	39	2	42	3	47	4	35	5	45	6	30	7	38	8	39	9	38	10	40	11	47	12	38	13	34	14	37	15	37	16	36	17	47	18	33	19	42	20	34	21	37	22	36	23	34	24	35	25	36	26	31	27	33	28	46	29	38	30	44	31	30	32	41	33	32	34	39	35	33	36	45	37	43	38	42	39	43	
	0	83	1	75	2	80	3	76	4	81	5	74	6	86	7	67	8	71	9	86	10	75	11	68	12	74	13	75	14	71	15	70	16	76	17	75	18	68	19	67	20	71	21	78	22	70	23	75	24	73	25	70	26	74	27	86	28	85	29	82	30	70	31	79	32	68	33	71	34	75	35	70	36	70	37	82	38	84	39	81	
