500 10 1
10
	0	79	1	78	2	68	3	70	4	75	5	74	6	69	7	73	8	77	9	75	
	0	89	1	103	2	97	3	103	4	104	5	101	6	95	7	105	8	95	9	94	
	0	65	1	76	2	78	3	76	4	67	5	68	6	75	7	73	8	83	9	81	
	0	66	1	63	2	73	3	69	4	79	5	70	6	71	7	64	8	63	9	67	
	0	87	1	93	2	97	3	83	4	89	5	81	6	93	7	90	8	95	9	100	
	0	49	1	54	2	56	3	52	4	57	5	53	6	38	7	45	8	51	9	48	
	0	16	1	21	2	29	3	12	4	27	5	22	6	28	7	19	8	13	9	18	
	0	37	1	54	2	36	3	38	4	43	5	43	6	51	7	38	8	38	9	37	
	0	43	1	34	2	45	3	35	4	50	5	37	6	49	7	47	8	44	9	41	
	0	72	1	70	2	68	3	79	4	69	5	71	6	67	7	80	8	77	9	78	
	0	61	1	52	2	53	3	55	4	67	5	59	6	58	7	58	8	60	9	64	
	0	72	1	67	2	67	3	70	4	71	5	62	6	72	7	60	8	57	9	61	
	0	30	1	14	2	14	3	19	4	28	5	21	6	17	7	24	8	25	9	20	
	0	47	1	32	2	43	3	44	4	40	5	40	6	50	7	39	8	37	9	35	
	0	85	1	72	2	81	3	83	4	72	5	80	6	75	7	71	8	75	9	72	
	0	62	1	79	2	73	3	77	4	66	5	70	6	63	7	78	8	65	9	69	
	0	22	1	11	2	11	3	18	4	21	5	27	6	19	7	20	8	30	9	11	
	0	118	1	109	2	102	3	102	4	117	5	109	6	116	7	99	8	106	9	100	
	0	58	1	57	2	55	3	49	4	64	5	48	6	59	7	60	8	59	9	47	
	0	35	1	38	2	45	3	41	4	45	5	44	6	41	7	47	8	44	9	33	
	0	59	1	61	2	56	3	58	4	60	5	69	6	58	7	57	8	59	9	65	
	0	91	1	78	2	80	3	85	4	93	5	88	6	84	7	83	8	83	9	80	
	0	87	1	87	2	101	3	92	4	88	5	101	6	102	7	104	8	87	9	103	
	0	61	1	72	2	61	3	72	4	68	5	56	6	59	7	65	8	71	9	54	
	0	112	1	107	2	107	3	100	4	106	5	108	6	98	7	95	8	112	9	106	
	0	95	1	91	2	100	3	93	4	83	5	98	6	88	7	89	8	92	9	87	
	0	57	1	72	2	58	3	57	4	63	5	69	6	68	7	65	8	63	9	70	
	0	113	1	119	2	113	3	106	4	108	5	102	6	117	7	105	8	100	9	111	
	0	63	1	59	2	64	3	57	4	58	5	60	6	64	7	57	8	61	9	61	
	0	55	1	61	2	62	3	68	4	52	5	70	6	59	7	60	8	60	9	68	
	0	30	1	28	2	18	3	17	4	20	5	17	6	32	7	20	8	18	9	28	
	0	63	1	69	2	69	3	76	4	74	5	71	6	61	7	63	8	67	9	79	
	0	28	1	27	2	33	3	36	4	27	5	27	6	35	7	32	8	31	9	34	
	0	62	1	71	2	73	3	77	4	61	5	74	6	62	7	75	8	72	9	70	
	0	72	1	71	2	63	3	80	4	70	5	64	6	68	7	78	8	72	9	75	
	0	104	1	102	2	101	3	106	4	98	5	101	6	109	7	103	8	113	9	99	
	0	20	1	15	2	5	3	9	4	8	5	8	6	13	7	9	8	11	9	17	
	0	22	1	10	2	19	3	19	4	16	5	25	6	19	7	10	8	22	9	21	
	0	74	1	71	2	79	3	84	4	84	5	87	6	71	7	72	8	90	9	73	
	0	65	1	73	2	78	3	70	4	70	5	70	6	71	7	76	8	72	9	76	
	0	20	1	24	2	13	3	16	4	22	5	22	6	23	7	16	8	29	9	27	
	0	66	1	66	2	68	3	68	4	63	5	68	6	53	7	49	8	66	9	50	
	0	94	1	109	2	106	3	110	4	102	5	108	6	100	7	93	8	100	9	101	
	0	46	1	49	2	57	3	54	4	50	5	49	6	49	7	41	8	45	9	57	
	0	49	1	40	2	45	3	54	4	51	5	55	6	47	7	55	8	54	9	55	
	0	86	1	91	2	102	3	102	4	96	5	96	6	92	7	86	8	94	9	94	
	0	115	1	102	2	108	3	106	4	108	5	111	6	115	7	116	8	114	9	103	
	0	105	1	100	2	102	3	111	4	110	5	113	6	114	7	106	8	112	9	111	
	0	78	1	81	2	75	3	79	4	85	5	89	6	87	7	87	8	93	9	91	
	0	48	1	40	2	40	3	45	4	48	5	35	6	46	7	46	8	51	9	34	
	0	86	1	83	2	87	3	90	4	90	5	86	6	85	7	81	8	75	9	85	
	0	53	1	43	2	55	3	45	4	52	5	53	6	46	7	57	8	43	9	46	
	0	53	1	56	2	48	3	40	4	45	5	46	6	40	7	55	8	55	9	51	
	0	48	1	55	2	53	3	44	4	55	5	42	6	51	7	48	8	40	9	40	
	0	49	1	45	2	63	3	47	4	60	5	48	6	51	7	51	8	59	9	58	
	0	96	1	104	2	98	3	105	4	110	5	95	6	108	7	100	8	105	9	110	
	0	57	1	61	2	54	3	55	4	55	5	54	6	63	7	53	8	47	9	60	
	0	18	1	30	2	23	3	25	4	28	5	35	6	30	7	25	8	22	9	28	
	0	76	1	72	2	76	3	71	4	80	5	72	6	69	7	88	8	84	9	78	
	0	97	1	102	2	99	3	106	4	112	5	102	6	107	7	102	8	110	9	95	
	0	106	1	91	2	90	3	93	4	94	5	92	6	92	7	96	8	101	9	106	
	0	92	1	89	2	81	3	92	4	88	5	76	6	76	7	83	8	92	9	75	
	0	80	1	96	2	79	3	88	4	95	5	83	6	78	7	86	8	80	9	89	
	0	107	1	108	2	99	3	99	4	108	5	91	6	104	7	109	8	100	9	93	
	0	72	1	85	2	69	3	74	4	73	5	72	6	74	7	82	8	69	9	77	
	0	79	1	75	2	75	3	71	4	69	5	67	6	70	7	76	8	72	9	63	
	0	87	1	84	2	82	3	93	4	75	5	83	6	91	7	84	8	83	9	85	
	0	116	1	107	2	111	3	118	4	115	5	108	6	113	7	119	8	102	9	110	
	0	63	1	81	2	63	3	66	4	75	5	65	6	77	7	80	8	75	9	80	
	0	86	1	73	2	70	3	89	4	71	5	86	6	84	7	89	8	89	9	83	
	0	117	1	114	2	112	3	107	4	105	5	114	6	108	7	108	8	106	9	117	
	0	35	1	38	2	40	3	48	4	52	5	53	6	37	7	37	8	49	9	52	
	0	18	1	13	2	19	3	6	4	23	5	11	6	13	7	25	8	20	9	16	
	0	76	1	82	2	81	3	80	4	95	5	86	6	85	7	91	8	85	9	82	
	0	69	1	67	2	68	3	66	4	67	5	63	6	69	7	71	8	64	9	71	
	0	55	1	57	2	69	3	60	4	60	5	69	6	69	7	50	8	65	9	64	
	0	31	1	41	2	37	3	38	4	40	5	36	6	45	7	36	8	32	9	39	
	0	18	1	16	2	9	3	7	4	6	5	16	6	5	7	17	8	10	9	9	
	0	26	1	25	2	19	3	34	4	22	5	30	6	31	7	27	8	23	9	34	
	0	30	1	15	2	24	3	22	4	25	5	34	6	34	7	26	8	22	9	21	
	0	10	1	5	2	11	3	16	4	19	5	21	6	13	7	19	8	17	9	6	
	0	17	1	8	2	15	3	22	4	24	5	5	6	10	7	12	8	21	9	22	
	0	19	1	28	2	23	3	19	4	12	5	27	6	29	7	24	8	26	9	11	
	0	36	1	44	2	49	3	35	4	32	5	44	6	33	7	33	8	35	9	48	
	0	110	1	95	2	113	3	102	4	95	5	99	6	99	7	104	8	114	9	102	
	0	21	1	20	2	13	3	11	4	25	5	6	6	22	7	20	8	20	9	25	
	0	87	1	84	2	74	3	72	4	68	5	77	6	74	7	86	8	81	9	70	
	0	27	1	29	2	45	3	29	4	45	5	29	6	33	7	42	8	43	9	27	
	0	68	1	59	2	57	3	64	4	65	5	63	6	61	7	61	8	57	9	66	
	0	57	1	56	2	65	3	66	4	59	5	53	6	55	7	59	8	55	9	61	
	0	69	1	77	2	75	3	67	4	73	5	79	6	76	7	65	8	68	9	64	
	0	50	1	50	2	49	3	56	4	44	5	54	6	59	7	52	8	60	9	45	
	0	34	1	27	2	37	3	44	4	42	5	41	6	33	7	46	8	39	9	33	
	0	59	1	70	2	75	3	57	4	63	5	58	6	73	7	66	8	58	9	56	
	0	67	1	69	2	83	3	77	4	68	5	71	6	81	7	78	8	83	9	64	
	0	84	1	80	2	81	3	91	4	78	5	92	6	90	7	79	8	94	9	83	
	0	81	1	92	2	82	3	84	4	85	5	91	6	80	7	89	8	88	9	75	
	0	106	1	104	2	103	3	107	4	96	5	112	6	110	7	97	8	101	9	104	
	0	71	1	84	2	80	3	73	4	75	5	76	6	78	7	69	8	79	9	77	
	0	45	1	44	2	44	3	45	4	45	5	39	6	29	7	37	8	33	9	42	
	0	107	1	95	2	94	3	106	4	109	5	93	6	101	7	94	8	108	9	102	
	0	70	1	74	2	75	3	72	4	75	5	75	6	64	7	63	8	66	9	66	
	0	117	1	119	2	113	3	116	4	110	5	119	6	115	7	103	8	108	9	116	
	0	67	1	63	2	56	3	58	4	56	5	70	6	72	7	58	8	57	9	71	
	0	103	1	97	2	99	3	103	4	96	5	115	6	101	7	108	8	99	9	101	
	0	47	1	49	2	53	3	55	4	60	5	59	6	44	7	48	8	54	9	58	
	0	27	1	25	2	30	3	40	4	32	5	26	6	33	7	38	8	35	9	26	
	0	23	1	24	2	16	3	18	4	30	5	15	6	11	7	29	8	14	9	27	
	0	57	1	44	2	52	3	49	4	39	5	52	6	40	7	48	8	39	9	57	
	0	92	1	84	2	87	3	95	4	79	5	89	6	94	7	90	8	80	9	82	
	0	63	1	81	2	66	3	81	4	77	5	79	6	63	7	67	8	79	9	70	
	0	98	1	107	2	105	3	101	4	107	5	106	6	98	7	112	8	96	9	112	
	0	89	1	77	2	83	3	73	4	87	5	85	6	85	7	91	8	85	9	81	
	0	60	1	61	2	61	3	60	4	66	5	67	6	65	7	63	8	54	9	68	
	0	41	1	33	2	38	3	25	4	29	5	40	6	43	7	35	8	39	9	41	
	0	97	1	107	2	89	3	105	4	95	5	107	6	97	7	102	8	91	9	104	
	0	52	1	38	2	41	3	39	4	44	5	50	6	51	7	54	8	44	9	48	
	0	111	1	97	2	112	3	104	4	116	5	97	6	99	7	103	8	102	9	112	
	0	32	1	49	2	44	3	40	4	33	5	40	6	32	7	36	8	46	9	35	
	0	71	1	65	2	73	3	66	4	78	5	61	6	74	7	78	8	60	9	60	
	0	28	1	39	2	41	3	31	4	31	5	44	6	32	7	45	8	38	9	41	
	0	87	1	86	2	101	3	98	4	84	5	94	6	90	7	88	8	86	9	95	
	0	61	1	78	2	62	3	69	4	68	5	75	6	79	7	73	8	75	9	71	
	0	99	1	109	2	106	3	96	4	102	5	103	6	114	7	102	8	97	9	106	
	0	38	1	34	2	40	3	33	4	40	5	37	6	24	7	31	8	34	9	32	
	0	34	1	38	2	34	3	32	4	32	5	43	6	36	7	42	8	43	9	40	
	0	81	1	77	2	80	3	82	4	83	5	82	6	85	7	76	8	79	9	87	
	0	85	1	86	2	90	3	102	4	102	5	97	6	89	7	102	8	86	9	91	
	0	93	1	96	2	95	3	94	4	79	5	88	6	86	7	81	8	77	9	79	
	0	35	1	19	2	33	3	20	4	19	5	31	6	35	7	26	8	28	9	25	
	0	76	1	82	2	81	3	77	4	66	5	81	6	67	7	71	8	81	9	81	
	0	47	1	58	2	51	3	47	4	45	5	52	6	54	7	56	8	49	9	47	
	0	28	1	38	2	26	3	38	4	32	5	23	6	29	7	29	8	39	9	35	
	0	6	1	13	2	12	3	22	4	22	5	18	6	8	7	8	8	14	9	9	
	0	60	1	58	2	67	3	69	4	56	5	62	6	69	7	54	8	62	9	63	
	0	62	1	57	2	50	3	56	4	47	5	62	6	43	7	45	8	45	9	48	
	0	18	1	12	2	10	3	22	4	17	5	11	6	21	7	18	8	13	9	18	
	0	119	1	110	2	114	3	102	4	102	5	101	6	105	7	110	8	116	9	115	
	0	31	1	15	2	21	3	32	4	19	5	22	6	25	7	32	8	22	9	27	
	0	107	1	94	2	110	3	110	4	105	5	94	6	93	7	100	8	99	9	106	
	0	41	1	52	2	41	3	39	4	38	5	42	6	37	7	40	8	40	9	49	
	0	36	1	37	2	40	3	48	4	50	5	35	6	34	7	40	8	42	9	47	
	0	19	1	25	2	31	3	33	4	25	5	25	6	15	7	15	8	27	9	25	
	0	37	1	28	2	44	3	30	4	33	5	37	6	36	7	31	8	39	9	42	
	0	77	1	83	2	84	3	74	4	78	5	88	6	86	7	93	8	80	9	87	
	0	70	1	59	2	63	3	66	4	75	5	71	6	65	7	56	8	70	9	60	
	0	18	1	30	2	23	3	33	4	33	5	34	6	33	7	37	8	32	9	26	
	0	106	1	93	2	103	3	88	4	94	5	104	6	93	7	88	8	95	9	100	
	0	26	1	21	2	28	3	34	4	28	5	35	6	25	7	26	8	23	9	28	
	0	59	1	58	2	62	3	52	4	51	5	55	6	61	7	52	8	48	9	51	
	0	62	1	71	2	62	3	70	4	64	5	57	6	55	7	69	8	57	9	52	
	0	41	1	48	2	49	3	60	4	56	5	42	6	45	7	51	8	47	9	57	
	0	51	1	46	2	39	3	35	4	49	5	32	6	47	7	46	8	42	9	38	
	0	35	1	33	2	42	3	41	4	37	5	47	6	47	7	41	8	41	9	40	
	0	54	1	55	2	70	3	68	4	64	5	72	6	72	7	69	8	54	9	71	
	0	52	1	47	2	58	3	49	4	53	5	45	6	41	7	44	8	59	9	48	
	0	89	1	91	2	92	3	100	4	101	5	95	6	85	7	94	8	98	9	86	
	0	73	1	72	2	82	3	83	4	72	5	87	6	87	7	75	8	87	9	72	
	0	26	1	28	2	19	3	32	4	21	5	21	6	16	7	30	8	31	9	22	
	0	106	1	112	2	111	3	97	4	102	5	106	6	98	7	112	8	99	9	101	
	0	26	1	29	2	17	3	16	4	17	5	30	6	14	7	29	8	18	9	25	
	0	60	1	67	2	69	3	67	4	65	5	63	6	60	7	59	8	64	9	58	
	0	24	1	25	2	33	3	36	4	40	5	23	6	24	7	36	8	32	9	32	
	0	34	1	36	2	45	3	40	4	39	5	28	6	32	7	32	8	44	9	26	
	0	53	1	55	2	55	3	56	4	56	5	71	6	68	7	58	8	60	9	59	
	0	18	1	30	2	27	3	22	4	27	5	17	6	19	7	21	8	28	9	27	
	0	51	1	57	2	51	3	59	4	48	5	51	6	52	7	47	8	49	9	50	
	0	89	1	84	2	92	3	86	4	88	5	87	6	93	7	78	8	86	9	80	
	0	54	1	42	2	46	3	59	4	51	5	53	6	50	7	41	8	49	9	58	
	0	51	1	63	2	57	3	67	4	52	5	64	6	48	7	57	8	55	9	67	
	0	109	1	102	2	97	3	109	4	98	5	110	6	91	7	99	8	99	9	97	
	0	53	1	53	2	49	3	37	4	42	5	49	6	49	7	42	8	51	9	48	
	0	76	1	67	2	66	3	83	4	67	5	70	6	71	7	82	8	74	9	69	
	0	74	1	69	2	76	3	85	4	79	5	85	6	86	7	78	8	78	9	76	
	0	66	1	48	2	65	3	62	4	64	5	58	6	55	7	57	8	48	9	57	
	0	22	1	11	2	16	3	21	4	14	5	14	6	28	7	26	8	16	9	16	
	0	65	1	69	2	80	3	76	4	68	5	68	6	72	7	66	8	66	9	79	
	0	47	1	62	2	49	3	51	4	47	5	55	6	49	7	62	8	43	9	54	
	0	76	1	70	2	75	3	77	4	75	5	63	6	64	7	71	8	74	9	65	
	0	25	1	29	2	23	3	23	4	20	5	29	6	15	7	16	8	30	9	12	
	0	37	1	27	2	25	3	33	4	36	5	38	6	31	7	35	8	28	9	30	
	0	63	1	67	2	58	3	60	4	54	5	66	6	69	7	72	8	63	9	59	
	0	69	1	74	2	71	3	79	4	76	5	63	6	77	7	64	8	63	9	72	
	0	50	1	56	2	60	3	62	4	51	5	66	6	52	7	65	8	51	9	64	
	0	55	1	55	2	56	3	45	4	52	5	47	6	47	7	50	8	57	9	51	
	0	65	1	77	2	81	3	71	4	63	5	74	6	67	7	64	8	71	9	81	
	0	95	1	89	2	107	3	89	4	100	5	102	6	97	7	105	8	101	9	96	
	0	34	1	31	2	32	3	42	4	47	5	36	6	41	7	45	8	41	9	41	
	0	78	1	73	2	73	3	83	4	81	5	87	6	75	7	69	8	72	9	81	
	0	116	1	115	2	116	3	103	4	113	5	106	6	101	7	117	8	117	9	110	
	0	82	1	73	2	67	3	65	4	71	5	83	6	75	7	73	8	67	9	68	
	0	32	1	49	2	43	3	48	4	43	5	43	6	49	7	36	8	33	9	34	
	0	110	1	98	2	110	3	94	4	108	5	96	6	100	7	110	8	100	9	100	
	0	19	1	24	2	28	3	31	4	34	5	31	6	18	7	24	8	16	9	24	
	0	30	1	20	2	23	3	19	4	29	5	25	6	32	7	30	8	29	9	19	
	0	71	1	71	2	85	3	88	4	83	5	87	6	80	7	78	8	74	9	80	
	0	80	1	80	2	86	3	85	4	81	5	85	6	86	7	83	8	67	9	76	
	0	37	1	30	2	34	3	34	4	31	5	41	6	30	7	43	8	46	9	45	
	0	68	1	65	2	71	3	64	4	69	5	65	6	70	7	67	8	59	9	64	
	0	29	1	32	2	17	3	19	4	29	5	15	6	15	7	33	8	17	9	26	
	0	90	1	103	2	102	3	99	4	98	5	104	6	92	7	101	8	90	9	104	
	0	77	1	83	2	71	3	84	4	77	5	73	6	71	7	79	8	81	9	83	
	0	110	1	101	2	117	3	104	4	106	5	108	6	117	7	108	8	109	9	109	
	0	84	1	76	2	72	3	82	4	75	5	74	6	89	7	72	8	77	9	78	
	0	102	1	99	2	98	3	111	4	94	5	92	6	107	7	94	8	99	9	103	
	0	73	1	63	2	75	3	71	4	63	5	64	6	69	7	69	8	61	9	59	
	0	66	1	64	2	62	3	64	4	54	5	64	6	64	7	64	8	58	9	54	
	0	102	1	91	2	98	3	90	4	105	5	105	6	99	7	89	8	97	9	94	
	0	59	1	59	2	64	3	68	4	67	5	72	6	72	7	68	8	77	9	71	
	0	38	1	30	2	46	3	36	4	35	5	31	6	30	7	40	8	35	9	46	
	0	83	1	81	2	78	3	93	4	93	5	80	6	89	7	90	8	84	9	81	
	0	41	1	53	2	52	3	49	4	52	5	53	6	50	7	50	8	40	9	48	
	0	17	1	14	2	11	3	7	4	12	5	9	6	9	7	22	8	15	9	17	
	0	7	1	24	2	14	3	12	4	21	5	17	6	6	7	11	8	10	9	13	
	0	25	1	26	2	28	3	22	4	27	5	27	6	21	7	35	8	30	9	30	
	0	21	1	23	2	5	3	16	4	20	5	16	6	23	7	15	8	6	9	23	
	0	58	1	45	2	47	3	51	4	56	5	59	6	40	7	58	8	40	9	58	
	0	36	1	39	2	51	3	45	4	52	5	43	6	37	7	42	8	55	9	51	
	0	30	1	23	2	21	3	27	4	18	5	18	6	22	7	15	8	23	9	16	
	0	77	1	90	2	85	3	84	4	89	5	80	6	81	7	77	8	79	9	73	
	0	87	1	81	2	86	3	100	4	84	5	94	6	99	7	99	8	83	9	96	
	0	45	1	45	2	41	3	33	4	44	5	46	6	43	7	35	8	38	9	32	
	0	107	1	102	2	105	3	108	4	100	5	97	6	103	7	113	8	107	9	96	
	0	93	1	84	2	95	3	91	4	89	5	84	6	95	7	79	8	93	9	82	
	0	86	1	80	2	84	3	84	4	90	5	89	6	93	7	87	8	87	9	81	
	0	66	1	74	2	83	3	73	4	79	5	82	6	68	7	85	8	83	9	76	
	0	28	1	29	2	25	3	26	4	34	5	19	6	24	7	28	8	23	9	38	
	0	57	1	54	2	55	3	65	4	48	5	49	6	63	7	52	8	66	9	53	
	0	72	1	82	2	78	3	74	4	81	5	76	6	78	7	76	8	73	9	83	
	0	35	1	30	2	18	3	29	4	27	5	24	6	19	7	17	8	33	9	20	
	0	22	1	23	2	15	3	19	4	33	5	28	6	30	7	19	8	27	9	32	
	0	17	1	24	2	26	3	25	4	23	5	17	6	22	7	28	8	17	9	32	
	0	50	1	46	2	47	3	56	4	57	5	46	6	62	7	54	8	60	9	48	
	0	26	1	25	2	13	3	25	4	10	5	23	6	23	7	22	8	20	9	27	
	0	89	1	92	2	94	3	83	4	87	5	90	6	82	7	96	8	94	9	85	
	0	9	1	17	2	13	3	8	4	16	5	24	6	20	7	17	8	26	9	19	
	0	92	1	97	2	106	3	94	4	103	5	106	6	97	7	99	8	109	9	101	
	0	79	1	68	2	73	3	80	4	69	5	79	6	68	7	70	8	74	9	81	
	0	65	1	77	2	76	3	73	4	76	5	65	6	65	7	80	8	68	9	74	
	0	95	1	102	2	97	3	96	4	98	5	102	6	102	7	100	8	112	9	97	
	0	75	1	71	2	69	3	74	4	77	5	78	6	72	7	83	8	70	9	79	
	0	49	1	40	2	41	3	35	4	42	5	47	6	47	7	46	8	39	9	36	
	0	30	1	42	2	39	3	40	4	37	5	39	6	26	7	36	8	25	9	39	
	0	30	1	29	2	24	3	42	4	37	5	39	6	25	7	24	8	32	9	34	
	0	13	1	19	2	18	3	16	4	26	5	23	6	22	7	17	8	23	9	25	
	0	51	1	46	2	37	3	34	4	45	5	43	6	37	7	34	8	39	9	40	
	0	107	1	99	2	104	3	91	4	95	5	92	6	106	7	105	8	92	9	90	
	0	45	1	57	2	50	3	44	4	51	5	51	6	40	7	44	8	55	9	58	
	0	55	1	57	2	61	3	51	4	57	5	65	6	62	7	60	8	49	9	51	
	0	51	1	57	2	42	3	43	4	41	5	53	6	58	7	53	8	48	9	49	
	0	52	1	45	2	36	3	47	4	41	5	41	6	41	7	50	8	33	9	40	
	0	27	1	36	2	24	3	39	4	23	5	38	6	36	7	21	8	30	9	37	
	0	78	1	91	2	73	3	85	4	88	5	91	6	84	7	78	8	81	9	74	
	0	87	1	81	2	81	3	74	4	85	5	78	6	76	7	90	8	73	9	76	
	0	90	1	99	2	98	3	95	4	99	5	103	6	107	7	107	8	101	9	104	
	0	40	1	32	2	23	3	34	4	40	5	34	6	30	7	33	8	34	9	29	
	0	18	1	23	2	14	3	23	4	26	5	22	6	25	7	21	8	23	9	20	
	0	21	1	16	2	9	3	11	4	22	5	11	6	10	7	5	8	13	9	10	
	0	99	1	112	2	108	3	108	4	97	5	110	6	114	7	106	8	107	9	111	
	0	60	1	66	2	64	3	67	4	67	5	67	6	57	7	61	8	72	9	61	
	0	88	1	83	2	95	3	93	4	92	5	93	6	92	7	84	8	95	9	90	
	0	6	1	18	2	15	3	18	4	23	5	17	6	13	7	17	8	9	9	24	
	0	61	1	62	2	62	3	61	4	62	5	62	6	44	7	45	8	49	9	62	
	0	28	1	39	2	26	3	30	4	37	5	25	6	24	7	35	8	21	9	22	
	0	81	1	76	2	90	3	79	4	80	5	91	6	85	7	82	8	90	9	76	
	0	93	1	88	2	95	3	85	4	93	5	99	6	86	7	83	8	85	9	96	
	0	3	1	11	2	16	3	17	4	13	5	6	6	14	7	13	8	6	9	11	
	0	81	1	85	2	96	3	94	4	93	5	82	6	81	7	93	8	88	9	92	
	0	20	1	21	2	9	3	17	4	16	5	9	6	17	7	10	8	11	9	6	
	0	57	1	69	2	73	3	63	4	68	5	63	6	57	7	62	8	62	9	62	
	0	76	1	79	2	88	3	81	4	74	5	83	6	70	7	73	8	87	9	72	
	0	92	1	97	2	91	3	102	4	96	5	94	6	93	7	93	8	96	9	93	
	0	34	1	32	2	30	3	27	4	33	5	21	6	30	7	21	8	31	9	35	
	0	18	1	18	2	14	3	23	4	8	5	14	6	25	7	27	8	14	9	20	
	0	78	1	78	2	72	3	75	4	65	5	70	6	78	7	80	8	81	9	70	
	0	45	1	43	2	46	3	34	4	48	5	50	6	46	7	40	8	38	9	34	
	0	56	1	46	2	55	3	48	4	44	5	55	6	47	7	48	8	47	9	57	
	0	82	1	67	2	72	3	68	4	81	5	75	6	65	7	67	8	80	9	68	
	0	87	1	83	2	86	3	80	4	95	5	97	6	95	7	82	8	98	9	97	
	0	112	1	110	2	104	3	114	4	101	5	109	6	119	7	119	8	103	9	101	
	0	40	1	27	2	35	3	35	4	36	5	41	6	32	7	43	8	44	9	39	
