200 30 1
30
	0	93	1	106	2	99	3	101	4	100	5	100	6	95	7	94	8	96	9	98	10	97	11	102	12	96	13	100	14	95	15	94	16	87	17	98	18	106	19	101	20	102	21	97	22	99	23	94	24	100	25	97	26	89	27	91	28	93	29	90	
	0	76	1	63	2	81	3	78	4	68	5	72	6	78	7	73	8	69	9	62	10	69	11	67	12	75	13	67	14	72	15	80	16	80	17	64	18	67	19	69	20	69	21	72	22	70	23	65	24	70	25	70	26	72	27	64	28	71	29	71	
	0	26	1	36	2	39	3	38	4	25	5	28	6	35	7	29	8	23	9	36	10	27	11	32	12	38	13	27	14	33	15	26	16	42	17	36	18	30	19	39	20	38	21	38	22	39	23	37	24	37	25	40	26	24	27	33	28	33	29	42	
	0	77	1	74	2	81	3	71	4	79	5	72	6	70	7	74	8	75	9	86	10	74	11	85	12	68	13	70	14	72	15	77	16	71	17	74	18	80	19	77	20	69	21	70	22	81	23	84	24	86	25	85	26	75	27	74	28	74	29	70	
	0	88	1	84	2	75	3	81	4	75	5	88	6	77	7	83	8	82	9	87	10	83	11	83	12	75	13	74	14	77	15	75	16	70	17	76	18	73	19	80	20	78	21	74	22	88	23	86	24	75	25	79	26	72	27	83	28	74	29	69	
	0	75	1	76	2	86	3	71	4	72	5	76	6	87	7	76	8	75	9	83	10	68	11	87	12	81	13	80	14	86	15	83	16	85	17	79	18	79	19	84	20	78	21	79	22	71	23	80	24	72	25	82	26	71	27	68	28	78	29	75	
	0	97	1	82	2	90	3	94	4	95	5	85	6	93	7	82	8	85	9	92	10	93	11	87	12	89	13	82	14	90	15	80	16	88	17	93	18	96	19	89	20	82	21	80	22	82	23	98	24	79	25	88	26	80	27	79	28	88	29	90	
	0	104	1	96	2	104	3	112	4	96	5	100	6	109	7	94	8	110	9	95	10	105	11	108	12	98	13	105	14	98	15	100	16	98	17	102	18	94	19	103	20	95	21	106	22	113	23	106	24	99	25	104	26	102	27	104	28	108	29	104	
	0	97	1	92	2	96	3	82	4	86	5	100	6	98	7	95	8	96	9	87	10	83	11	99	12	87	13	91	14	94	15	85	16	97	17	87	18	92	19	85	20	93	21	98	22	86	23	84	24	97	25	91	26	98	27	96	28	87	29	99	
	0	79	1	73	2	73	3	74	4	81	5	82	6	76	7	74	8	81	9	76	10	73	11	77	12	83	13	69	14	86	15	68	16	78	17	72	18	71	19	70	20	84	21	77	22	70	23	83	24	68	25	80	26	80	27	73	28	75	29	74	
	0	108	1	117	2	100	3	105	4	116	5	113	6	116	7	102	8	104	9	101	10	99	11	100	12	113	13	108	14	99	15	103	16	103	17	105	18	108	19	104	20	117	21	101	22	99	23	102	24	102	25	105	26	117	27	110	28	111	29	107	
	0	44	1	29	2	39	3	34	4	36	5	38	6	35	7	46	8	29	9	33	10	46	11	38	12	32	13	30	14	38	15	30	16	31	17	47	18	40	19	28	20	43	21	31	22	34	23	38	24	30	25	31	26	45	27	35	28	43	29	31	
	0	17	1	18	2	21	3	17	4	26	5	25	6	16	7	32	8	26	9	25	10	23	11	17	12	20	13	18	14	27	15	31	16	27	17	32	18	32	19	20	20	29	21	13	22	14	23	20	24	22	25	16	26	22	27	28	28	15	29	17	
	0	101	1	115	2	101	3	105	4	118	5	109	6	103	7	118	8	117	9	107	10	104	11	101	12	99	13	107	14	117	15	102	16	113	17	102	18	118	19	104	20	112	21	99	22	106	23	112	24	101	25	111	26	103	27	109	28	116	29	109	
	0	87	1	85	2	80	3	93	4	81	5	95	6	83	7	96	8	84	9	94	10	95	11	88	12	77	13	78	14	89	15	93	16	90	17	96	18	77	19	81	20	77	21	92	22	94	23	91	24	87	25	95	26	78	27	94	28	82	29	80	
	0	18	1	20	2	6	3	6	4	17	5	7	6	20	7	15	8	7	9	17	10	25	11	9	12	21	13	24	14	19	15	7	16	20	17	14	18	6	19	16	20	23	21	15	22	25	23	13	24	13	25	16	26	25	27	13	28	19	29	13	
	0	10	1	14	2	12	3	10	4	26	5	21	6	17	7	14	8	10	9	21	10	23	11	16	12	18	13	24	14	15	15	9	16	20	17	15	18	15	19	16	20	19	21	19	22	18	23	21	24	25	25	17	26	15	27	13	28	14	29	12	
	0	96	1	94	2	106	3	100	4	101	5	98	6	99	7	104	8	94	9	104	10	103	11	101	12	110	13	112	14	109	15	104	16	98	17	102	18	99	19	106	20	108	21	99	22	99	23	107	24	100	25	98	26	94	27	101	28	99	29	109	
	0	47	1	38	2	46	3	47	4	50	5	42	6	42	7	44	8	49	9	50	10	53	11	51	12	39	13	36	14	48	15	39	16	40	17	36	18	42	19	34	20	37	21	51	22	46	23	52	24	50	25	42	26	47	27	47	28	48	29	49	
	0	68	1	79	2	62	3	73	4	62	5	60	6	74	7	74	8	68	9	70	10	63	11	73	12	60	13	69	14	65	15	76	16	67	17	66	18	66	19	68	20	70	21	62	22	64	23	75	24	73	25	70	26	64	27	66	28	79	29	62	
	0	21	1	14	2	30	3	28	4	28	5	18	6	19	7	14	8	27	9	22	10	17	11	28	12	26	13	21	14	29	15	21	16	29	17	27	18	19	19	30	20	15	21	29	22	26	23	27	24	26	25	15	26	19	27	26	28	16	29	29	
	0	49	1	52	2	47	3	55	4	43	5	42	6	51	7	43	8	59	9	51	10	50	11	54	12	43	13	59	14	52	15	52	16	53	17	44	18	51	19	50	20	59	21	48	22	58	23	53	24	49	25	59	26	61	27	58	28	42	29	56	
	0	15	1	11	2	11	3	22	4	20	5	25	6	26	7	16	8	10	9	17	10	13	11	14	12	25	13	19	14	11	15	17	16	13	17	12	18	25	19	12	20	25	21	9	22	11	23	26	24	24	25	14	26	11	27	13	28	23	29	7	
	0	98	1	98	2	108	3	99	4	97	5	101	6	103	7	95	8	103	9	95	10	94	11	101	12	107	13	99	14	103	15	101	16	101	17	103	18	110	19	98	20	98	21	108	22	101	23	111	24	110	25	100	26	99	27	92	28	100	29	97	
	0	96	1	91	2	96	3	94	4	101	5	108	6	97	7	107	8	99	9	98	10	108	11	90	12	108	13	94	14	94	15	101	16	103	17	109	18	106	19	109	20	102	21	103	22	96	23	103	24	99	25	95	26	103	27	106	28	90	29	99	
	0	71	1	56	2	53	3	65	4	59	5	70	6	65	7	72	8	71	9	70	10	68	11	61	12	54	13	63	14	58	15	58	16	70	17	69	18	54	19	57	20	68	21	71	22	66	23	54	24	53	25	68	26	61	27	55	28	54	29	66	
	0	89	1	77	2	82	3	86	4	70	5	75	6	70	7	70	8	88	9	73	10	88	11	86	12	88	13	85	14	70	15	89	16	83	17	81	18	71	19	87	20	87	21	81	22	73	23	81	24	75	25	78	26	79	27	74	28	82	29	80	
	0	12	1	7	2	10	3	26	4	21	5	18	6	13	7	7	8	16	9	10	10	14	11	8	12	22	13	21	14	8	15	11	16	12	17	16	18	13	19	21	20	20	21	13	22	25	23	11	24	10	25	8	26	22	27	18	28	10	29	10	
	0	108	1	100	2	105	3	116	4	116	5	115	6	101	7	98	8	100	9	115	10	109	11	114	12	108	13	102	14	111	15	110	16	117	17	110	18	110	19	112	20	99	21	114	22	104	23	110	24	105	25	103	26	116	27	113	28	106	29	117	
	0	33	1	49	2	43	3	30	4	30	5	40	6	35	7	35	8	38	9	35	10	47	11	32	12	31	13	43	14	33	15	46	16	36	17	42	18	34	19	33	20	48	21	37	22	40	23	45	24	32	25	36	26	46	27	41	28	35	29	31	
	0	50	1	55	2	58	3	55	4	59	5	45	6	64	7	47	8	62	9	46	10	46	11	53	12	60	13	50	14	59	15	58	16	62	17	52	18	52	19	62	20	54	21	45	22	48	23	48	24	61	25	52	26	62	27	58	28	54	29	54	
	0	39	1	28	2	29	3	27	4	34	5	33	6	24	7	36	8	36	9	24	10	27	11	30	12	31	13	23	14	26	15	24	16	29	17	21	18	38	19	24	20	38	21	27	22	23	23	27	24	20	25	29	26	28	27	22	28	39	29	36	
	0	44	1	44	2	48	3	49	4	38	5	42	6	48	7	39	8	52	9	33	10	41	11	44	12	46	13	51	14	46	15	43	16	41	17	39	18	42	19	48	20	37	21	49	22	41	23	35	24	34	25	40	26	35	27	41	28	40	29	48	
	0	103	1	104	2	100	3	111	4	108	5	99	6	95	7	109	8	96	9	110	10	92	11	110	12	92	13	93	14	108	15	97	16	103	17	110	18	98	19	111	20	111	21	94	22	102	23	97	24	94	25	94	26	98	27	106	28	95	29	107	
	0	25	1	32	2	19	3	32	4	28	5	16	6	32	7	18	8	24	9	27	10	25	11	25	12	18	13	26	14	25	15	34	16	16	17	34	18	21	19	28	20	24	21	28	22	25	23	32	24	25	25	27	26	33	27	19	28	18	29	29	
	0	61	1	59	2	53	3	57	4	66	5	53	6	54	7	65	8	59	9	60	10	68	11	67	12	50	13	58	14	52	15	66	16	53	17	51	18	68	19	64	20	50	21	62	22	50	23	54	24	62	25	51	26	67	27	53	28	54	29	65	
	0	71	1	59	2	68	3	60	4	58	5	76	6	61	7	61	8	77	9	70	10	64	11	76	12	70	13	71	14	72	15	59	16	63	17	64	18	64	19	77	20	69	21	61	22	63	23	66	24	75	25	63	26	63	27	67	28	68	29	59	
	0	93	1	94	2	99	3	106	4	96	5	99	6	98	7	99	8	91	9	90	10	95	11	102	12	94	13	93	14	89	15	103	16	94	17	97	18	98	19	96	20	102	21	87	22	91	23	103	24	101	25	95	26	97	27	91	28	88	29	101	
	0	80	1	73	2	83	3	86	4	83	5	85	6	81	7	86	8	83	9	80	10	89	11	73	12	79	13	89	14	83	15	71	16	71	17	78	18	74	19	73	20	89	21	77	22	77	23	89	24	83	25	79	26	88	27	86	28	89	29	88	
	0	50	1	54	2	46	3	52	4	41	5	38	6	41	7	49	8	41	9	51	10	44	11	42	12	52	13	48	14	49	15	36	16	43	17	54	18	52	19	51	20	51	21	41	22	49	23	38	24	39	25	37	26	38	27	48	28	50	29	44	
	0	20	1	18	2	26	3	29	4	23	5	20	6	20	7	21	8	27	9	17	10	14	11	26	12	17	13	15	14	25	15	17	16	24	17	15	18	22	19	26	20	19	21	22	22	19	23	24	24	20	25	29	26	24	27	10	28	17	29	16	
	0	44	1	56	2	50	3	54	4	52	5	49	6	56	7	58	8	43	9	41	10	46	11	49	12	52	13	48	14	45	15	50	16	41	17	44	18	48	19	55	20	46	21	48	22	56	23	59	24	51	25	47	26	53	27	53	28	60	29	45	
	0	95	1	89	2	97	3	100	4	106	5	96	6	102	7	97	8	103	9	102	10	98	11	106	12	89	13	97	14	99	15	96	16	101	17	91	18	104	19	97	20	102	21	106	22	90	23	98	24	100	25	96	26	99	27	103	28	101	29	99	
	0	54	1	36	2	39	3	36	4	36	5	44	6	39	7	44	8	43	9	41	10	54	11	37	12	41	13	45	14	38	15	45	16	53	17	44	18	38	19	44	20	54	21	42	22	38	23	40	24	38	25	55	26	44	27	48	28	53	29	55	
	0	49	1	57	2	55	3	58	4	47	5	60	6	55	7	51	8	55	9	55	10	43	11	53	12	49	13	57	14	59	15	53	16	61	17	58	18	45	19	42	20	42	21	57	22	56	23	45	24	44	25	42	26	50	27	50	28	55	29	55	
	0	79	1	71	2	73	3	81	4	72	5	82	6	65	7	67	8	67	9	74	10	78	11	84	12	75	13	78	14	66	15	83	16	69	17	81	18	83	19	73	20	69	21	69	22	71	23	70	24	74	25	70	26	75	27	80	28	68	29	69	
	0	47	1	36	2	40	3	52	4	41	5	51	6	44	7	41	8	52	9	43	10	34	11	52	12	41	13	51	14	52	15	45	16	41	17	38	18	51	19	47	20	52	21	48	22	35	23	38	24	43	25	33	26	47	27	49	28	41	29	47	
	0	63	1	52	2	62	3	47	4	46	5	51	6	62	7	60	8	60	9	45	10	50	11	60	12	54	13	47	14	49	15	57	16	58	17	51	18	63	19	57	20	61	21	59	22	45	23	44	24	58	25	49	26	45	27	60	28	62	29	44	
	0	63	1	68	2	60	3	70	4	68	5	60	6	72	7	78	8	67	9	62	10	77	11	76	12	65	13	74	14	60	15	72	16	61	17	68	18	73	19	76	20	66	21	73	22	68	23	69	24	73	25	59	26	76	27	62	28	70	29	74	
	0	101	1	114	2	114	3	114	4	100	5	98	6	110	7	112	8	98	9	112	10	102	11	112	12	112	13	100	14	110	15	110	16	100	17	112	18	113	19	100	20	104	21	111	22	103	23	113	24	111	25	99	26	108	27	101	28	116	29	104	
	0	46	1	49	2	50	3	46	4	46	5	55	6	49	7	40	8	46	9	46	10	46	11	56	12	51	13	39	14	46	15	48	16	39	17	46	18	50	19	57	20	43	21	48	22	55	23	55	24	50	25	51	26	56	27	46	28	47	29	42	
	0	96	1	91	2	96	3	103	4	104	5	105	6	97	7	103	8	95	9	104	10	99	11	96	12	93	13	93	14	102	15	91	16	103	17	92	18	109	19	91	20	97	21	96	22	93	23	103	24	97	25	102	26	98	27	107	28	108	29	95	
	0	77	1	78	2	83	3	77	4	79	5	96	6	92	7	90	8	80	9	83	10	83	11	82	12	89	13	83	14	85	15	88	16	92	17	80	18	79	19	83	20	90	21	79	22	86	23	86	24	77	25	95	26	95	27	92	28	91	29	80	
	0	18	1	24	2	20	3	18	4	9	5	25	6	7	7	26	8	21	9	19	10	24	11	25	12	25	13	21	14	15	15	16	16	22	17	16	18	15	19	7	20	19	21	12	22	24	23	25	24	8	25	19	26	8	27	11	28	10	29	7	
	0	13	1	5	2	23	3	5	4	15	5	18	6	24	7	9	8	23	9	19	10	13	11	14	12	10	13	6	14	11	15	11	16	8	17	20	18	16	19	16	20	11	21	17	22	10	23	22	24	21	25	23	26	5	27	20	28	19	29	6	
	0	2	1	7	2	13	3	15	4	13	5	6	6	5	7	8	8	3	9	18	10	14	11	20	12	7	13	6	14	14	15	4	16	5	17	2	18	20	19	14	20	6	21	2	22	20	23	19	24	3	25	9	26	9	27	11	28	9	29	21	
	0	41	1	39	2	29	3	32	4	38	5	39	6	33	7	42	8	45	9	45	10	38	11	46	12	47	13	43	14	36	15	29	16	29	17	36	18	43	19	33	20	30	21	35	22	48	23	38	24	33	25	46	26	36	27	33	28	31	29	30	
	0	74	1	72	2	56	3	68	4	59	5	74	6	68	7	58	8	67	9	57	10	73	11	64	12	67	13	67	14	74	15	60	16	57	17	56	18	70	19	66	20	69	21	71	22	65	23	66	24	74	25	70	26	72	27	55	28	69	29	70	
	0	73	1	67	2	60	3	63	4	69	5	72	6	70	7	60	8	69	9	63	10	60	11	71	12	66	13	70	14	58	15	67	16	68	17	73	18	58	19	58	20	58	21	60	22	72	23	76	24	76	25	63	26	67	27	59	28	60	29	61	
	0	93	1	83	2	82	3	96	4	93	5	88	6	94	7	91	8	99	9	98	10	98	11	84	12	98	13	101	14	95	15	82	16	86	17	98	18	97	19	85	20	85	21	93	22	82	23	99	24	96	25	82	26	82	27	91	28	88	29	84	
	0	119	1	106	2	116	3	102	4	114	5	103	6	106	7	111	8	120	9	107	10	108	11	102	12	107	13	113	14	105	15	120	16	106	17	101	18	113	19	112	20	101	21	116	22	105	23	109	24	120	25	112	26	102	27	120	28	117	29	120	
	0	65	1	71	2	63	3	55	4	69	5	61	6	54	7	58	8	53	9	61	10	55	11	56	12	67	13	56	14	58	15	65	16	68	17	61	18	64	19	61	20	56	21	69	22	55	23	70	24	55	25	55	26	58	27	55	28	56	29	54	
	0	90	1	103	2	92	3	97	4	99	5	98	6	104	7	93	8	95	9	103	10	87	11	86	12	105	13	87	14	98	15	92	16	90	17	105	18	105	19	103	20	94	21	103	22	97	23	88	24	102	25	96	26	89	27	100	28	91	29	105	
	0	56	1	45	2	56	3	55	4	52	5	51	6	57	7	51	8	48	9	45	10	42	11	53	12	44	13	52	14	45	15	40	16	48	17	41	18	47	19	54	20	57	21	51	22	43	23	48	24	52	25	41	26	51	27	54	28	58	29	43	
	0	77	1	84	2	88	3	91	4	89	5	89	6	87	7	85	8	81	9	78	10	92	11	89	12	91	13	91	14	80	15	74	16	79	17	76	18	78	19	82	20	83	21	90	22	85	23	78	24	84	25	76	26	77	27	76	28	91	29	89	
	0	36	1	33	2	36	3	47	4	38	5	47	6	36	7	44	8	31	9	31	10	34	11	44	12	45	13	34	14	37	15	30	16	42	17	35	18	45	19	45	20	44	21	47	22	40	23	42	24	29	25	42	26	39	27	42	28	32	29	32	
	0	61	1	66	2	56	3	50	4	65	5	64	6	51	7	67	8	52	9	63	10	60	11	52	12	52	13	68	14	64	15	54	16	53	17	69	18	59	19	55	20	66	21	69	22	55	23	61	24	53	25	52	26	53	27	68	28	61	29	65	
	0	105	1	90	2	93	3	101	4	100	5	96	6	98	7	103	8	104	9	101	10	92	11	89	12	103	13	90	14	99	15	86	16	89	17	93	18	86	19	92	20	103	21	96	22	88	23	104	24	105	25	102	26	86	27	94	28	103	29	87	
	0	94	1	92	2	94	3	85	4	81	5	89	6	87	7	79	8	90	9	95	10	95	11	83	12	90	13	94	14	92	15	87	16	96	17	87	18	87	19	78	20	77	21	83	22	89	23	93	24	86	25	89	26	78	27	92	28	80	29	92	
	0	39	1	45	2	34	3	31	4	31	5	30	6	35	7	31	8	45	9	46	10	30	11	31	12	34	13	36	14	35	15	42	16	38	17	33	18	29	19	36	20	43	21	37	22	46	23	38	24	33	25	36	26	34	27	47	28	32	29	31	
	0	11	1	23	2	9	3	11	4	14	5	9	6	20	7	14	8	22	9	8	10	11	11	16	12	10	13	21	14	13	15	22	16	18	17	15	18	8	19	16	20	17	21	9	22	16	23	9	24	22	25	24	26	13	27	21	28	12	29	10	
	0	33	1	48	2	52	3	47	4	35	5	44	6	46	7	39	8	47	9	47	10	38	11	35	12	51	13	52	14	41	15	48	16	40	17	51	18	51	19	35	20	33	21	46	22	49	23	47	24	36	25	48	26	48	27	47	28	43	29	34	
