500 10 1
10
	0	29	1	31	2	40	3	40	4	32	5	42	6	35	7	37	8	41	9	27	
	0	14	1	19	2	14	3	19	4	23	5	15	6	23	7	16	8	16	9	23	
	0	41	1	45	2	41	3	46	4	52	5	47	6	50	7	56	8	49	9	49	
	0	106	1	98	2	107	3	106	4	112	5	104	6	114	7	99	8	108	9	114	
	0	62	1	68	2	75	3	70	4	75	5	64	6	73	7	66	8	71	9	70	
	0	49	1	44	2	55	3	55	4	42	5	53	6	56	7	38	8	37	9	56	
	0	76	1	77	2	86	3	77	4	86	5	80	6	78	7	90	8	74	9	87	
	0	95	1	79	2	80	3	95	4	92	5	81	6	81	7	96	8	98	9	87	
	0	76	1	71	2	77	3	71	4	62	5	78	6	67	7	70	8	63	9	66	
	0	83	1	76	2	81	3	82	4	87	5	89	6	87	7	93	8	77	9	80	
	0	101	1	107	2	104	3	112	4	98	5	99	6	98	7	110	8	111	9	107	
	0	56	1	60	2	56	3	53	4	60	5	50	6	56	7	52	8	42	9	44	
	0	19	1	28	2	13	3	23	4	25	5	28	6	31	7	31	8	13	9	19	
	0	55	1	68	2	67	3	65	4	58	5	63	6	66	7	69	8	64	9	55	
	0	73	1	81	2	75	3	83	4	79	5	82	6	78	7	82	8	70	9	77	
	0	52	1	48	2	62	3	52	4	52	5	61	6	50	7	47	8	50	9	57	
	0	20	1	21	2	22	3	25	4	33	5	19	6	22	7	20	8	22	9	18	
	0	53	1	71	2	64	3	54	4	69	5	65	6	68	7	66	8	66	9	55	
	0	73	1	81	2	76	3	84	4	71	5	79	6	85	7	86	8	73	9	87	
	0	66	1	67	2	75	3	63	4	67	5	79	6	80	7	67	8	73	9	72	
	0	75	1	76	2	68	3	72	4	70	5	70	6	69	7	61	8	74	9	71	
	0	107	1	97	2	97	3	104	4	98	5	101	6	106	7	102	8	113	9	106	
	0	25	1	20	2	19	3	18	4	17	5	18	6	18	7	29	8	21	9	36	
	0	21	1	30	2	19	3	12	4	16	5	13	6	23	7	11	8	17	9	29	
	0	13	1	19	2	12	3	18	4	20	5	14	6	6	7	14	8	10	9	14	
	0	84	1	78	2	68	3	66	4	71	5	75	6	75	7	73	8	76	9	72	
	0	56	1	55	2	59	3	60	4	62	5	53	6	66	7	71	8	65	9	58	
	0	42	1	36	2	49	3	45	4	42	5	34	6	33	7	32	8	48	9	35	
	0	23	1	7	2	24	3	21	4	12	5	8	6	26	7	22	8	17	9	7	
	0	33	1	29	2	33	3	37	4	34	5	24	6	34	7	24	8	23	9	37	
	0	90	1	84	2	85	3	86	4	94	5	98	6	91	7	81	8	95	9	86	
	0	89	1	98	2	104	3	95	4	86	5	101	6	91	7	96	8	99	9	92	
	0	38	1	32	2	29	3	24	4	34	5	41	6	33	7	31	8	27	9	39	
	0	21	1	26	2	16	3	21	4	28	5	26	6	23	7	16	8	19	9	25	
	0	77	1	80	2	79	3	81	4	77	5	75	6	77	7	74	8	79	9	73	
	0	34	1	32	2	39	3	31	4	29	5	37	6	31	7	37	8	41	9	33	
	0	112	1	109	2	109	3	115	4	99	5	114	6	114	7	100	8	108	9	109	
	0	21	1	29	2	17	3	29	4	22	5	21	6	21	7	36	8	21	9	24	
	0	73	1	82	2	80	3	73	4	79	5	69	6	67	7	83	8	83	9	74	
	0	85	1	94	2	83	3	91	4	82	5	86	6	92	7	90	8	89	9	97	
	0	14	1	12	2	28	3	26	4	20	5	25	6	24	7	28	8	14	9	21	
	0	59	1	61	2	56	3	62	4	63	5	54	6	53	7	57	8	63	9	61	
	0	95	1	92	2	100	3	88	4	98	5	89	6	90	7	85	8	86	9	91	
	0	55	1	63	2	53	3	45	4	52	5	56	6	61	7	63	8	54	9	47	
	0	50	1	56	2	63	3	61	4	53	5	47	6	59	7	65	8	58	9	56	
	0	35	1	28	2	40	3	41	4	25	5	29	6	39	7	26	8	25	9	38	
	0	108	1	93	2	105	3	108	4	111	5	108	6	104	7	107	8	112	9	101	
	0	87	1	77	2	80	3	90	4	94	5	86	6	80	7	95	8	93	9	78	
	0	59	1	50	2	49	3	46	4	51	5	56	6	59	7	41	8	59	9	54	
	0	97	1	101	2	93	3	97	4	91	5	93	6	83	7	96	8	97	9	88	
	0	30	1	42	2	47	3	44	4	44	5	43	6	28	7	39	8	33	9	36	
	0	54	1	64	2	59	3	53	4	58	5	55	6	49	7	56	8	62	9	66	
	0	65	1	71	2	75	3	65	4	71	5	79	6	73	7	79	8	83	9	83	
	0	94	1	80	2	85	3	97	4	88	5	88	6	83	7	83	8	98	9	96	
	0	52	1	60	2	57	3	47	4	61	5	55	6	48	7	60	8	44	9	61	
	0	40	1	41	2	36	3	42	4	40	5	46	6	40	7	39	8	43	9	39	
	0	61	1	66	2	66	3	71	4	71	5	65	6	57	7	58	8	68	9	58	
	0	14	1	20	2	6	3	18	4	8	5	13	6	22	7	22	8	10	9	10	
	0	56	1	53	2	52	3	47	4	53	5	58	6	46	7	52	8	59	9	49	
	0	27	1	22	2	24	3	25	4	22	5	36	6	26	7	34	8	28	9	32	
	0	49	1	40	2	35	3	34	4	43	5	38	6	36	7	35	8	50	9	35	
	0	5	1	6	2	9	3	15	4	22	5	10	6	11	7	11	8	23	9	14	
	0	76	1	74	2	75	3	79	4	73	5	62	6	75	7	70	8	76	9	69	
	0	80	1	78	2	77	3	71	4	74	5	69	6	75	7	68	8	74	9	81	
	0	42	1	44	2	50	3	56	4	55	5	53	6	47	7	55	8	57	9	44	
	0	43	1	32	2	36	3	35	4	35	5	44	6	26	7	42	8	38	9	44	
	0	105	1	109	2	109	3	112	4	106	5	95	6	109	7	96	8	104	9	104	
	0	98	1	87	2	87	3	96	4	100	5	87	6	102	7	101	8	104	9	89	
	0	31	1	33	2	28	3	31	4	20	5	21	6	26	7	19	8	27	9	23	
	0	102	1	101	2	99	3	104	4	110	5	104	6	109	7	111	8	99	9	111	
	0	71	1	79	2	78	3	89	4	74	5	73	6	73	7	74	8	89	9	86	
	0	45	1	61	2	59	3	53	4	45	5	51	6	52	7	44	8	51	9	52	
	0	79	1	76	2	79	3	77	4	82	5	75	6	73	7	69	8	82	9	85	
	0	84	1	91	2	79	3	80	4	87	5	81	6	78	7	93	8	94	9	83	
	0	75	1	81	2	77	3	82	4	90	5	80	6	84	7	94	8	85	9	91	
	0	83	1	94	2	85	3	87	4	81	5	94	6	90	7	89	8	77	9	93	
	0	13	1	27	2	23	3	11	4	12	5	24	6	10	7	22	8	10	9	10	
	0	46	1	45	2	51	3	52	4	42	5	40	6	51	7	53	8	50	9	55	
	0	71	1	71	2	85	3	78	4	79	5	79	6	82	7	82	8	85	9	71	
	0	80	1	96	2	84	3	85	4	93	5	89	6	91	7	92	8	79	9	95	
	0	28	1	26	2	32	3	33	4	36	5	37	6	32	7	32	8	43	9	44	
	0	48	1	50	2	59	3	61	4	66	5	49	6	66	7	55	8	63	9	67	
	0	35	1	17	2	26	3	25	4	27	5	33	6	23	7	35	8	19	9	19	
	0	76	1	87	2	77	3	95	4	80	5	86	6	90	7	84	8	89	9	79	
	0	22	1	24	2	27	3	29	4	12	5	20	6	21	7	29	8	20	9	29	
	0	86	1	93	2	77	3	94	4	82	5	83	6	77	7	81	8	93	9	81	
	0	40	1	33	2	38	3	24	4	38	5	34	6	36	7	21	8	33	9	23	
	0	39	1	35	2	50	3	40	4	43	5	42	6	49	7	50	8	46	9	45	
	0	61	1	59	2	78	3	74	4	78	5	76	6	76	7	62	8	64	9	64	
	0	40	1	32	2	24	3	36	4	41	5	28	6	39	7	42	8	38	9	43	
	0	82	1	87	2	95	3	96	4	94	5	82	6	96	7	89	8	96	9	84	
	0	38	1	39	2	22	3	36	4	30	5	40	6	29	7	22	8	40	9	29	
	0	79	1	71	2	65	3	73	4	70	5	84	6	73	7	69	8	73	9	75	
	0	17	1	28	2	31	3	28	4	26	5	20	6	29	7	28	8	23	9	21	
	0	77	1	82	2	88	3	72	4	75	5	74	6	79	7	86	8	76	9	85	
	0	63	1	58	2	60	3	44	4	59	5	50	6	56	7	58	8	47	9	56	
	0	74	1	70	2	73	3	81	4	70	5	78	6	73	7	83	8	81	9	82	
	0	32	1	33	2	25	3	30	4	32	5	34	6	30	7	36	8	22	9	27	
	0	12	1	15	2	26	3	23	4	27	5	18	6	13	7	23	8	28	9	25	
	0	41	1	42	2	30	3	40	4	41	5	30	6	36	7	32	8	43	9	42	
	0	51	1	56	2	53	3	54	4	42	5	42	6	48	7	53	8	52	9	51	
	0	6	1	18	2	15	3	17	4	19	5	13	6	5	7	13	8	18	9	9	
	0	83	1	77	2	81	3	72	4	79	5	81	6	72	7	66	8	67	9	69	
	0	17	1	20	2	21	3	15	4	6	5	13	6	7	7	10	8	18	9	24	
	0	89	1	85	2	81	3	85	4	89	5	91	6	81	7	89	8	79	9	94	
	0	43	1	38	2	41	3	37	4	39	5	42	6	45	7	35	8	32	9	44	
	0	49	1	34	2	35	3	33	4	32	5	38	6	43	7	30	8	30	9	43	
	0	106	1	95	2	107	3	100	4	103	5	104	6	96	7	102	8	104	9	95	
	0	57	1	42	2	57	3	47	4	55	5	51	6	42	7	60	8	43	9	59	
	0	96	1	82	2	98	3	89	4	93	5	100	6	87	7	95	8	87	9	93	
	0	53	1	47	2	48	3	53	4	38	5	39	6	50	7	49	8	46	9	37	
	0	45	1	45	2	33	3	38	4	30	5	38	6	44	7	36	8	35	9	39	
	0	97	1	95	2	101	3	98	4	98	5	102	6	95	7	87	8	101	9	85	
	0	66	1	66	2	74	3	70	4	72	5	76	6	77	7	68	8	67	9	81	
	0	32	1	29	2	36	3	36	4	38	5	34	6	25	7	28	8	38	9	32	
	0	80	1	90	2	90	3	81	4	72	5	77	6	84	7	83	8	76	9	85	
	0	85	1	86	2	74	3	69	4	72	5	69	6	82	7	75	8	72	9	77	
	0	34	1	24	2	35	3	34	4	22	5	29	6	21	7	38	8	38	9	22	
	0	105	1	106	2	104	3	111	4	105	5	116	6	104	7	102	8	108	9	116	
	0	102	1	93	2	93	3	104	4	89	5	91	6	108	7	104	8	99	9	108	
	0	85	1	98	2	94	3	92	4	89	5	96	6	98	7	92	8	84	9	90	
	0	93	1	92	2	77	3	90	4	81	5	88	6	94	7	77	8	80	9	86	
	0	70	1	57	2	55	3	68	4	63	5	64	6	64	7	67	8	68	9	64	
	0	39	1	35	2	34	3	41	4	31	5	25	6	40	7	41	8	39	9	38	
	0	118	1	101	2	107	3	100	4	102	5	100	6	103	7	116	8	104	9	119	
	0	98	1	90	2	93	3	98	4	100	5	91	6	89	7	103	8	90	9	88	
	0	95	1	93	2	95	3	95	4	82	5	96	6	87	7	82	8	93	9	97	
	0	24	1	21	2	34	3	37	4	29	5	25	6	23	7	40	8	29	9	38	
	0	60	1	53	2	51	3	44	4	42	5	55	6	45	7	60	8	48	9	48	
	0	81	1	70	2	68	3	66	4	79	5	80	6	82	7	67	8	74	9	82	
	0	88	1	75	2	87	3	85	4	77	5	82	6	72	7	76	8	87	9	89	
	0	101	1	87	2	98	3	94	4	90	5	103	6	85	7	97	8	97	9	95	
	0	51	1	53	2	51	3	48	4	56	5	39	6	48	7	39	8	53	9	45	
	0	63	1	57	2	57	3	65	4	64	5	56	6	53	7	47	8	61	9	54	
	0	95	1	91	2	103	3	101	4	97	5	91	6	104	7	99	8	93	9	88	
	0	82	1	83	2	79	3	68	4	83	5	78	6	81	7	70	8	83	9	84	
	0	41	1	46	2	34	3	36	4	51	5	50	6	50	7	43	8	33	9	44	
	0	91	1	86	2	79	3	77	4	91	5	89	6	75	7	89	8	73	9	79	
	0	89	1	94	2	87	3	102	4	96	5	85	6	89	7	91	8	83	9	97	
	0	19	1	16	2	8	3	15	4	18	5	17	6	11	7	17	8	21	9	17	
	0	69	1	70	2	68	3	63	4	63	5	75	6	73	7	72	8	64	9	76	
	0	19	1	22	2	29	3	37	4	23	5	20	6	25	7	21	8	34	9	35	
	0	50	1	55	2	58	3	53	4	58	5	48	6	61	7	60	8	49	9	48	
	0	105	1	103	2	104	3	111	4	112	5	106	6	119	7	116	8	105	9	117	
	0	46	1	59	2	46	3	62	4	47	5	61	6	59	7	55	8	58	9	46	
	0	36	1	33	2	31	3	46	4	34	5	50	6	31	7	32	8	37	9	39	
	0	20	1	22	2	17	3	15	4	5	5	10	6	19	7	23	8	13	9	20	
	0	36	1	41	2	42	3	42	4	30	5	40	6	40	7	25	8	39	9	23	
	0	51	1	44	2	53	3	46	4	54	5	53	6	50	7	56	8	48	9	47	
	0	54	1	54	2	44	3	49	4	57	5	41	6	53	7	47	8	56	9	54	
	0	15	1	11	2	22	3	21	4	25	5	21	6	14	7	13	8	21	9	13	
	0	63	1	66	2	69	3	71	4	58	5	59	6	55	7	69	8	58	9	67	
	0	61	1	55	2	52	3	64	4	58	5	52	6	51	7	62	8	70	9	51	
	0	59	1	58	2	57	3	65	4	58	5	63	6	64	7	63	8	49	9	59	
	0	44	1	37	2	45	3	45	4	50	5	51	6	37	7	53	8	43	9	44	
	0	42	1	26	2	33	3	40	4	33	5	40	6	25	7	27	8	33	9	24	
	0	38	1	43	2	29	3	42	4	24	5	25	6	36	7	42	8	26	9	27	
	0	29	1	28	2	40	3	32	4	37	5	35	6	35	7	44	8	44	9	28	
	0	18	1	26	2	12	3	22	4	23	5	14	6	20	7	13	8	18	9	27	
	0	92	1	98	2	105	3	92	4	105	5	103	6	92	7	93	8	107	9	91	
	0	48	1	51	2	55	3	42	4	49	5	40	6	54	7	49	8	45	9	53	
	0	30	1	19	2	26	3	23	4	29	5	18	6	26	7	37	8	27	9	19	
	0	89	1	85	2	88	3	92	4	89	5	91	6	92	7	88	8	98	9	96	
	0	100	1	100	2	118	3	115	4	117	5	113	6	112	7	113	8	106	9	108	
	0	53	1	64	2	58	3	68	4	58	5	56	6	52	7	58	8	50	9	53	
	0	57	1	43	2	58	3	42	4	51	5	43	6	47	7	42	8	46	9	50	
	0	77	1	79	2	83	3	82	4	82	5	89	6	73	7	86	8	82	9	82	
	0	93	1	94	2	100	3	88	4	96	5	101	6	92	7	96	8	98	9	86	
	0	62	1	67	2	74	3	69	4	62	5	68	6	69	7	65	8	59	9	77	
	0	96	1	99	2	112	3	103	4	111	5	109	6	94	7	105	8	96	9	100	
	0	100	1	114	2	105	3	98	4	108	5	107	6	113	7	100	8	107	9	111	
	0	78	1	71	2	79	3	88	4	85	5	85	6	87	7	72	8	78	9	83	
	0	106	1	99	2	105	3	98	4	96	5	112	6	110	7	102	8	105	9	97	
	0	78	1	96	2	90	3	93	4	95	5	86	6	91	7	91	8	78	9	88	
	0	34	1	32	2	49	3	33	4	32	5	38	6	35	7	37	8	50	9	45	
	0	75	1	72	2	74	3	65	4	83	5	72	6	71	7	67	8	72	9	78	
	0	71	1	64	2	73	3	67	4	70	5	63	6	70	7	64	8	78	9	73	
	0	29	1	28	2	22	3	16	4	15	5	17	6	19	7	15	8	26	9	14	
	0	94	1	110	2	98	3	94	4	97	5	107	6	110	7	106	8	110	9	103	
	0	108	1	106	2	96	3	105	4	95	5	94	6	104	7	102	8	101	9	97	
	0	16	1	24	2	24	3	25	4	33	5	25	6	24	7	17	8	32	9	19	
	0	84	1	83	2	88	3	93	4	80	5	85	6	80	7	93	8	91	9	98	
	0	98	1	105	2	96	3	105	4	99	5	101	6	104	7	109	8	104	9	96	
	0	61	1	68	2	51	3	53	4	60	5	65	6	59	7	67	8	59	9	56	
	0	68	1	66	2	70	3	75	4	61	5	65	6	61	7	65	8	63	9	64	
	0	14	1	13	2	14	3	20	4	31	5	15	6	31	7	16	8	12	9	31	
	0	49	1	62	2	48	3	64	4	59	5	49	6	57	7	55	8	50	9	61	
	0	74	1	63	2	61	3	60	4	62	5	55	6	73	7	63	8	73	9	56	
	0	71	1	76	2	77	3	69	4	68	5	77	6	64	7	70	8	75	9	68	
	0	104	1	94	2	95	3	97	4	96	5	103	6	89	7	99	8	98	9	94	
	0	101	1	115	2	105	3	111	4	113	5	98	6	101	7	96	8	111	9	101	
	0	84	1	96	2	94	3	88	4	99	5	99	6	87	7	92	8	97	9	87	
	0	30	1	35	2	31	3	26	4	35	5	42	6	41	7	36	8	45	9	33	
	0	62	1	66	2	73	3	59	4	68	5	68	6	63	7	58	8	64	9	70	
	0	33	1	20	2	23	3	34	4	24	5	18	6	35	7	26	8	31	9	20	
	0	71	1	74	2	67	3	72	4	62	5	76	6	66	7	67	8	73	9	63	
	0	94	1	91	2	88	3	88	4	95	5	89	6	97	7	96	8	94	9	95	
	0	103	1	108	2	110	3	102	4	94	5	97	6	107	7	92	8	98	9	111	
	0	32	1	22	2	31	3	29	4	24	5	22	6	31	7	34	8	30	9	17	
	0	103	1	100	2	100	3	98	4	111	5	99	6	113	7	107	8	107	9	103	
	0	86	1	96	2	97	3	89	4	81	5	96	6	88	7	93	8	86	9	81	
	0	87	1	94	2	94	3	91	4	98	5	99	6	91	7	101	8	97	9	84	
	0	40	1	33	2	43	3	30	4	46	5	35	6	30	7	30	8	46	9	37	
	0	10	1	13	2	19	3	3	4	16	5	20	6	18	7	8	8	4	9	5	
	0	52	1	38	2	40	3	37	4	51	5	51	6	46	7	42	8	38	9	43	
	0	94	1	82	2	95	3	98	4	92	5	80	6	85	7	94	8	92	9	86	
	0	2	1	17	2	19	3	7	4	19	5	21	6	20	7	18	8	4	9	6	
	0	66	1	58	2	56	3	65	4	61	5	49	6	66	7	47	8	51	9	51	
	0	71	1	69	2	56	3	52	4	56	5	68	6	61	7	66	8	53	9	60	
	0	54	1	70	2	63	3	59	4	58	5	60	6	58	7	62	8	70	9	54	
	0	75	1	75	2	71	3	69	4	70	5	68	6	76	7	86	8	77	9	84	
	0	32	1	19	2	17	3	31	4	30	5	33	6	19	7	26	8	18	9	24	
	0	11	1	17	2	23	3	17	4	22	5	16	6	13	7	18	8	23	9	5	
	0	65	1	73	2	75	3	76	4	77	5	75	6	71	7	67	8	60	9	69	
	0	54	1	72	2	63	3	56	4	58	5	72	6	66	7	70	8	53	9	72	
	0	79	1	82	2	73	3	79	4	84	5	79	6	86	7	88	8	70	9	86	
	0	15	1	22	2	25	3	14	4	17	5	29	6	21	7	24	8	21	9	25	
	0	54	1	42	2	38	3	45	4	39	5	49	6	53	7	40	8	45	9	44	
	0	104	1	106	2	108	3	109	4	100	5	101	6	103	7	98	8	92	9	95	
	0	72	1	75	2	76	3	83	4	81	5	65	6	78	7	73	8	84	9	76	
	0	99	1	83	2	85	3	81	4	83	5	81	6	85	7	99	8	92	9	92	
	0	69	1	73	2	72	3	88	4	80	5	77	6	83	7	85	8	76	9	85	
	0	38	1	37	2	26	3	35	4	38	5	42	6	40	7	36	8	39	9	26	
	0	62	1	60	2	62	3	65	4	57	5	74	6	70	7	63	8	67	9	69	
	0	69	1	77	2	74	3	65	4	74	5	69	6	65	7	79	8	72	9	72	
	0	53	1	44	2	45	3	48	4	36	5	41	6	39	7	53	8	53	9	34	
	0	101	1	101	2	102	3	100	4	93	5	99	6	110	7	95	8	97	9	96	
	0	87	1	93	2	92	3	86	4	82	5	93	6	95	7	89	8	88	9	89	
	0	74	1	72	2	70	3	73	4	66	5	65	6	73	7	65	8	70	9	75	
	0	18	1	10	2	9	3	18	4	23	5	9	6	12	7	23	8	14	9	22	
	0	37	1	22	2	39	3	27	4	27	5	34	6	21	7	31	8	31	9	22	
	0	100	1	111	2	103	3	101	4	103	5	102	6	96	7	112	8	106	9	107	
	0	34	1	45	2	34	3	42	4	44	5	38	6	33	7	28	8	30	9	30	
	0	68	1	55	2	67	3	63	4	55	5	68	6	68	7	68	8	66	9	59	
	0	35	1	35	2	27	3	25	4	26	5	29	6	26	7	23	8	32	9	23	
	0	61	1	46	2	54	3	48	4	59	5	47	6	51	7	43	8	46	9	42	
	0	114	1	112	2	105	3	98	4	98	5	111	6	108	7	99	8	97	9	108	
	0	101	1	96	2	96	3	92	4	89	5	90	6	96	7	99	8	98	9	88	
	0	17	1	24	2	20	3	34	4	33	5	34	6	33	7	27	8	23	9	23	
	0	101	1	90	2	88	3	92	4	98	5	86	6	85	7	92	8	93	9	93	
	0	24	1	26	2	37	3	23	4	35	5	19	6	22	7	37	8	33	9	37	
	0	10	1	16	2	17	3	9	4	24	5	7	6	22	7	7	8	7	9	21	
	0	57	1	57	2	63	3	52	4	56	5	57	6	67	7	61	8	64	9	56	
	0	17	1	30	2	23	3	30	4	17	5	18	6	25	7	17	8	22	9	30	
	0	8	1	2	2	18	3	2	4	10	5	10	6	7	7	10	8	6	9	9	
	0	91	1	86	2	83	3	86	4	76	5	75	6	87	7	80	8	74	9	78	
	0	96	1	107	2	103	3	103	4	104	5	91	6	99	7	106	8	97	9	95	
	0	75	1	87	2	89	3	71	4	80	5	84	6	88	7	84	8	87	9	80	
	0	38	1	34	2	33	3	26	4	25	5	36	6	29	7	29	8	24	9	21	
	0	85	1	81	2	90	3	93	4	81	5	86	6	89	7	84	8	90	9	94	
	0	49	1	37	2	34	3	47	4	51	5	38	6	46	7	41	8	45	9	49	
	0	77	1	74	2	77	3	80	4	87	5	70	6	85	7	82	8	83	9	73	
	0	70	1	67	2	57	3	62	4	53	5	64	6	54	7	67	8	59	9	65	
	0	48	1	52	2	52	3	44	4	45	5	51	6	52	7	48	8	48	9	41	
	0	27	1	18	2	31	3	32	4	31	5	28	6	26	7	33	8	17	9	16	
	0	14	1	18	2	9	3	19	4	25	5	18	6	28	7	24	8	12	9	18	
	0	85	1	88	2	87	3	81	4	79	5	92	6	86	7	78	8	89	9	94	
	0	96	1	99	2	99	3	91	4	96	5	87	6	92	7	97	8	100	9	96	
	0	86	1	71	2	73	3	82	4	78	5	79	6	86	7	78	8	72	9	78	
	0	25	1	24	2	24	3	42	4	32	5	42	6	42	7	27	8	32	9	23	
	0	56	1	45	2	60	3	57	4	54	5	49	6	55	7	51	8	50	9	50	
	0	81	1	75	2	82	3	73	4	72	5	72	6	70	7	70	8	72	9	73	
	0	106	1	115	2	112	3	107	4	116	5	109	6	101	7	117	8	119	9	103	
	0	73	1	69	2	74	3	85	4	81	5	69	6	85	7	83	8	75	9	82	
	0	82	1	74	2	72	3	67	4	83	5	67	6	76	7	74	8	70	9	65	
	0	14	1	21	2	16	3	29	4	22	5	30	6	18	7	30	8	24	9	31	
	0	105	1	90	2	105	3	102	4	94	5	101	6	104	7	102	8	102	9	91	
	0	109	1	93	2	95	3	95	4	95	5	93	6	93	7	96	8	91	9	99	
	0	69	1	65	2	56	3	63	4	71	5	66	6	53	7	62	8	58	9	61	
	0	74	1	86	2	78	3	84	4	75	5	74	6	72	7	67	8	75	9	72	
	0	42	1	45	2	39	3	45	4	47	5	39	6	52	7	46	8	41	9	39	
	0	34	1	28	2	33	3	39	4	43	5	40	6	44	7	44	8	37	9	27	
	0	99	1	82	2	89	3	91	4	85	5	88	6	91	7	84	8	101	9	94	
	0	42	1	41	2	41	3	33	4	35	5	25	6	42	7	36	8	24	9	37	
	0	110	1	97	2	101	3	103	4	106	5	94	6	108	7	97	8	100	9	98	
	0	102	1	113	2	113	3	100	4	101	5	100	6	116	7	110	8	106	9	113	
	0	69	1	81	2	65	3	72	4	73	5	73	6	69	7	62	8	64	9	63	
	0	69	1	69	2	63	3	64	4	71	5	67	6	64	7	70	8	69	9	72	
	0	70	1	71	2	66	3	71	4	74	5	71	6	75	7	73	8	66	9	70	
	0	68	1	64	2	54	3	67	4	52	5	71	6	55	7	57	8	70	9	60	
	0	36	1	34	2	38	3	30	4	38	5	30	6	36	7	25	8	23	9	29	
	0	21	1	8	2	18	3	7	4	9	5	8	6	19	7	14	8	20	9	16	
	0	88	1	92	2	81	3	79	4	89	5	82	6	75	7	76	8	81	9	76	
	0	15	1	29	2	20	3	15	4	19	5	11	6	16	7	18	8	12	9	21	
	0	48	1	36	2	33	3	41	4	43	5	48	6	33	7	40	8	32	9	49	
	0	62	1	72	2	78	3	66	4	63	5	62	6	72	7	70	8	61	9	60	
	0	65	1	71	2	71	3	68	4	72	5	72	6	72	7	66	8	71	9	78	
	0	86	1	78	2	71	3	74	4	71	5	77	6	72	7	71	8	86	9	74	
	0	112	1	106	2	116	3	104	4	99	5	100	6	117	7	115	8	105	9	99	
	0	90	1	92	2	83	3	77	4	76	5	88	6	93	7	94	8	94	9	92	
	0	51	1	59	2	54	3	51	4	67	5	67	6	49	7	59	8	68	9	59	
	0	101	1	109	2	118	3	100	4	105	5	114	6	117	7	103	8	106	9	105	
	0	29	1	23	2	22	3	33	4	28	5	20	6	25	7	24	8	18	9	22	
	0	88	1	94	2	90	3	84	4	95	5	90	6	92	7	88	8	99	9	90	
	0	116	1	116	2	109	3	118	4	103	5	118	6	109	7	101	8	117	9	119	
	0	47	1	43	2	47	3	38	4	40	5	37	6	31	7	46	8	30	9	39	
	0	29	1	39	2	30	3	48	4	47	5	47	6	32	7	47	8	47	9	45	
	0	105	1	99	2	116	3	101	4	98	5	97	6	102	7	103	8	104	9	114	
	0	60	1	72	2	64	3	76	4	76	5	63	6	75	7	60	8	63	9	75	
	0	52	1	68	2	59	3	64	4	60	5	51	6	51	7	65	8	59	9	65	
