100 20 1
20
	0	115	1	109	2	99	3	110	4	114	5	109	6	104	7	109	8	110	9	98	10	99	11	96	12	101	13	99	14	103	15	108	16	104	17	108	18	115	19	96	
	0	27	1	33	2	33	3	23	4	24	5	29	6	37	7	37	8	20	9	38	10	32	11	38	12	21	13	24	14	37	15	24	16	36	17	22	18	36	19	27	
	0	52	1	64	2	51	3	53	4	50	5	52	6	62	7	54	8	66	9	66	10	50	11	57	12	67	13	66	14	57	15	69	16	65	17	54	18	61	19	56	
	0	40	1	25	2	39	3	31	4	43	5	36	6	44	7	29	8	30	9	40	10	25	11	25	12	28	13	44	14	41	15	35	16	37	17	41	18	39	19	25	
	0	42	1	48	2	38	3	49	4	38	5	34	6	37	7	45	8	51	9	45	10	51	11	41	12	49	13	52	14	46	15	38	16	37	17	33	18	42	19	50	
	0	86	1	84	2	92	3	88	4	89	5	89	6	86	7	95	8	97	9	96	10	92	11	83	12	99	13	81	14	82	15	90	16	95	17	87	18	90	19	90	
	0	72	1	83	2	72	3	81	4	69	5	74	6	82	7	74	8	70	9	75	10	84	11	76	12	72	13	86	14	74	15	86	16	75	17	70	18	80	19	68	
	0	73	1	62	2	56	3	63	4	69	5	69	6	67	7	55	8	58	9	63	10	56	11	72	12	73	13	73	14	63	15	61	16	72	17	73	18	65	19	73	
	0	38	1	43	2	50	3	47	4	49	5	45	6	52	7	40	8	53	9	41	10	48	11	36	12	52	13	40	14	48	15	37	16	48	17	47	18	36	19	53	
	0	10	1	14	2	22	3	25	4	10	5	26	6	12	7	13	8	12	9	28	10	22	11	18	12	10	13	24	14	16	15	24	16	11	17	12	18	11	19	21	
	0	70	1	73	2	73	3	62	4	64	5	61	6	78	7	65	8	76	9	62	10	71	11	70	12	61	13	62	14	74	15	64	16	59	17	76	18	68	19	59	
	0	70	1	64	2	56	3	62	4	62	5	64	6	74	7	67	8	73	9	73	10	65	11	66	12	57	13	68	14	67	15	75	16	56	17	59	18	59	19	75	
	0	70	1	61	2	77	3	69	4	76	5	60	6	62	7	72	8	67	9	58	10	76	11	72	12	62	13	61	14	70	15	71	16	62	17	68	18	75	19	65	
	0	77	1	73	2	73	3	74	4	67	5	77	6	64	7	64	8	72	9	62	10	74	11	73	12	67	13	78	14	77	15	68	16	61	17	78	18	74	19	62	
	0	99	1	107	2	117	3	117	4	102	5	102	6	113	7	113	8	105	9	108	10	99	11	113	12	113	13	103	14	106	15	103	16	108	17	105	18	113	19	110	
	0	45	1	38	2	46	3	35	4	40	5	40	6	43	7	36	8	46	9	52	10	45	11	42	12	54	13	42	14	51	15	53	16	36	17	35	18	54	19	45	
	0	54	1	49	2	65	3	61	4	61	5	64	6	57	7	49	8	66	9	53	10	61	11	63	12	50	13	65	14	54	15	55	16	58	17	64	18	66	19	55	
	0	84	1	85	2	94	3	94	4	87	5	90	6	85	7	94	8	84	9	92	10	80	11	85	12	94	13	79	14	83	15	80	16	92	17	75	18	83	19	87	
	0	65	1	58	2	69	3	50	4	66	5	58	6	57	7	50	8	57	9	61	10	64	11	64	12	50	13	63	14	68	15	63	16	52	17	59	18	51	19	60	
	0	17	1	26	2	21	3	30	4	19	5	27	6	28	7	32	8	25	9	32	10	15	11	17	12	25	13	32	14	28	15	21	16	24	17	28	18	24	19	28	
	0	54	1	41	2	47	3	47	4	50	5	54	6	47	7	52	8	54	9	45	10	47	11	47	12	47	13	60	14	47	15	57	16	60	17	46	18	57	19	57	
	0	53	1	54	2	63	3	57	4	64	5	56	6	55	7	54	8	56	9	62	10	53	11	70	12	68	13	68	14	67	15	66	16	55	17	54	18	70	19	61	
	0	23	1	29	2	16	3	22	4	19	5	19	6	17	7	23	8	24	9	33	10	19	11	18	12	16	13	17	14	27	15	27	16	21	17	32	18	24	19	17	
	0	70	1	70	2	62	3	63	4	75	5	71	6	67	7	74	8	72	9	76	10	67	11	69	12	60	13	69	14	69	15	75	16	67	17	78	18	74	19	62	
	0	34	1	41	2	36	3	31	4	42	5	37	6	43	7	29	8	38	9	37	10	30	11	32	12	45	13	27	14	44	15	36	16	46	17	44	18	37	19	44	
	0	85	1	87	2	91	3	98	4	98	5	95	6	95	7	84	8	83	9	86	10	91	11	94	12	88	13	84	14	85	15	83	16	91	17	84	18	83	19	79	
	0	67	1	65	2	63	3	60	4	58	5	57	6	67	7	56	8	56	9	69	10	56	11	71	12	65	13	56	14	66	15	61	16	53	17	61	18	66	19	66	
	0	95	1	85	2	87	3	96	4	89	5	87	6	102	7	95	8	83	9	99	10	99	11	102	12	85	13	87	14	86	15	100	16	85	17	88	18	98	19	98	
	0	42	1	43	2	43	3	40	4	51	5	42	6	41	7	39	8	44	9	53	10	43	11	36	12	45	13	53	14	44	15	53	16	44	17	48	18	37	19	44	
	0	71	1	77	2	74	3	80	4	66	5	66	6	67	7	81	8	82	9	78	10	83	11	79	12	77	13	66	14	83	15	73	16	78	17	76	18	81	19	74	
	0	32	1	41	2	31	3	43	4	44	5	31	6	42	7	43	8	33	9	35	10	40	11	44	12	34	13	38	14	39	15	46	16	43	17	32	18	50	19	32	
	0	57	1	62	2	66	3	61	4	62	5	56	6	65	7	59	8	63	9	67	10	67	11	59	12	63	13	72	14	61	15	69	16	74	17	72	18	63	19	69	
	0	37	1	27	2	41	3	29	4	37	5	34	6	34	7	41	8	28	9	25	10	34	11	23	12	41	13	35	14	27	15	39	16	37	17	40	18	35	19	27	
	0	42	1	32	2	46	3	39	4	44	5	51	6	35	7	47	8	39	9	47	10	38	11	41	12	33	13	39	14	48	15	49	16	33	17	50	18	34	19	36	
	0	98	1	109	2	103	3	106	4	102	5	99	6	96	7	106	8	110	9	95	10	98	11	95	12	109	13	95	14	114	15	105	16	98	17	102	18	104	19	102	
	0	116	1	98	2	100	3	111	4	106	5	104	6	109	7	106	8	111	9	100	10	112	11	108	12	105	13	107	14	98	15	104	16	110	17	111	18	110	19	99	
	0	35	1	26	2	32	3	34	4	35	5	29	6	34	7	43	8	26	9	37	10	29	11	37	12	43	13	34	14	34	15	43	16	27	17	33	18	44	19	28	
	0	20	1	17	2	22	3	6	4	7	5	21	6	6	7	4	8	11	9	17	10	11	11	20	12	19	13	22	14	6	15	15	16	3	17	9	18	7	19	7	
	0	103	1	111	2	100	3	100	4	107	5	99	6	110	7	106	8	98	9	99	10	113	11	111	12	107	13	111	14	95	15	96	16	113	17	108	18	100	19	105	
	0	45	1	33	2	39	3	34	4	32	5	50	6	49	7	43	8	44	9	36	10	44	11	49	12	37	13	49	14	34	15	50	16	51	17	45	18	47	19	37	
	0	62	1	53	2	63	3	64	4	45	5	47	6	61	7	57	8	50	9	57	10	59	11	62	12	49	13	47	14	60	15	45	16	59	17	63	18	61	19	50	
	0	39	1	35	2	37	3	41	4	48	5	35	6	41	7	46	8	40	9	36	10	42	11	41	12	42	13	43	14	38	15	48	16	35	17	52	18	44	19	38	
	0	35	1	31	2	29	3	26	4	39	5	28	6	37	7	24	8	24	9	25	10	23	11	40	12	40	13	28	14	35	15	29	16	30	17	22	18	38	19	25	
	0	112	1	98	2	99	3	115	4	101	5	99	6	99	7	110	8	116	9	109	10	112	11	104	12	114	13	110	14	102	15	106	16	113	17	112	18	108	19	101	
	0	66	1	60	2	63	3	71	4	73	5	57	6	65	7	64	8	57	9	69	10	67	11	73	12	59	13	65	14	61	15	63	16	57	17	65	18	60	19	72	
	0	116	1	115	2	109	3	118	4	116	5	106	6	117	7	103	8	110	9	101	10	113	11	118	12	109	13	117	14	104	15	111	16	99	17	103	18	101	19	115	
	0	30	1	20	2	20	3	18	4	30	5	20	6	17	7	30	8	11	9	12	10	30	11	16	12	11	13	17	14	14	15	28	16	21	17	20	18	18	19	26	
	0	57	1	55	2	46	3	46	4	58	5	63	6	61	7	65	8	56	9	54	10	56	11	64	12	61	13	48	14	52	15	61	16	60	17	60	18	52	19	54	
	0	69	1	64	2	62	3	70	4	59	5	67	6	74	7	67	8	59	9	69	10	73	11	72	12	62	13	73	14	75	15	61	16	73	17	78	18	78	19	67	
	0	91	1	89	2	88	3	91	4	86	5	75	6	93	7	83	8	83	9	93	10	91	11	76	12	94	13	85	14	86	15	78	16	89	17	84	18	87	19	79	
	0	84	1	76	2	86	3	85	4	87	5	84	6	86	7	84	8	93	9	76	10	88	11	87	12	92	13	80	14	82	15	78	16	76	17	89	18	80	19	81	
	0	97	1	88	2	86	3	105	4	105	5	101	6	101	7	91	8	91	9	86	10	95	11	105	12	102	13	103	14	86	15	99	16	87	17	90	18	92	19	105	
	0	17	1	32	2	23	3	19	4	35	5	22	6	19	7	27	8	23	9	23	10	22	11	26	12	27	13	19	14	32	15	20	16	17	17	28	18	35	19	26	
	0	101	1	95	2	102	3	98	4	104	5	86	6	91	7	87	8	85	9	88	10	99	11	99	12	99	13	86	14	88	15	93	16	94	17	100	18	90	19	85	
	0	83	1	74	2	92	3	92	4	74	5	78	6	89	7	74	8	81	9	90	10	74	11	88	12	87	13	77	14	87	15	80	16	82	17	84	18	92	19	78	
	0	10	1	28	2	23	3	25	4	17	5	27	6	23	7	15	8	19	9	10	10	29	11	19	12	23	13	15	14	13	15	17	16	11	17	10	18	14	19	22	
	0	95	1	89	2	96	3	94	4	93	5	90	6	90	7	99	8	90	9	96	10	91	11	96	12	98	13	97	14	84	15	89	16	99	17	91	18	86	19	88	
	0	16	1	34	2	34	3	25	4	23	5	29	6	34	7	29	8	30	9	19	10	24	11	27	12	19	13	35	14	19	15	18	16	34	17	23	18	21	19	20	
	0	49	1	57	2	43	3	50	4	41	5	52	6	51	7	50	8	56	9	49	10	42	11	47	12	50	13	50	14	50	15	53	16	50	17	57	18	40	19	51	
