1000 10 1
10
	0	14	1	27	2	27	3	12	4	22	5	14	6	20	7	24	8	13	9	24	
	0	18	1	19	2	19	3	8	4	16	5	14	6	13	7	10	8	5	9	14	
	0	66	1	65	2	68	3	62	4	54	5	61	6	65	7	57	8	60	9	65	
	0	9	1	12	2	12	3	22	4	25	5	9	6	21	7	23	8	26	9	9	
	0	115	1	112	2	98	3	109	4	114	5	98	6	107	7	105	8	105	9	113	
	0	11	1	22	2	25	3	21	4	8	5	21	6	19	7	12	8	17	9	20	
	0	31	1	26	2	31	3	38	4	21	5	25	6	25	7	22	8	23	9	25	
	0	27	1	14	2	17	3	19	4	18	5	19	6	16	7	23	8	17	9	18	
	0	98	1	112	2	113	3	109	4	115	5	98	6	108	7	99	8	108	9	105	
	0	71	1	82	2	73	3	79	4	72	5	76	6	69	7	73	8	70	9	76	
	0	64	1	72	2	60	3	71	4	60	5	59	6	71	7	67	8	62	9	76	
	0	97	1	90	2	92	3	90	4	90	5	88	6	97	7	88	8	84	9	96	
	0	81	1	80	2	82	3	88	4	89	5	84	6	75	7	79	8	75	9	85	
	0	35	1	33	2	31	3	37	4	42	5	31	6	29	7	43	8	45	9	36	
	0	55	1	62	2	56	3	58	4	45	5	62	6	57	7	51	8	57	9	55	
	0	100	1	105	2	107	3	111	4	113	5	104	6	109	7	110	8	97	9	109	
	0	53	1	63	2	55	3	65	4	67	5	67	6	63	7	64	8	61	9	66	
	0	99	1	108	2	106	3	98	4	99	5	111	6	112	7	115	8	109	9	114	
	0	66	1	55	2	59	3	62	4	61	5	64	6	62	7	61	8	55	9	60	
	0	63	1	68	2	58	3	72	4	65	5	61	6	77	7	76	8	76	9	67	
	0	73	1	72	2	75	3	89	4	84	5	71	6	79	7	85	8	78	9	83	
	0	110	1	100	2	114	3	101	4	111	5	105	6	101	7	106	8	107	9	116	
	0	31	1	34	2	23	3	17	4	33	5	21	6	20	7	28	8	26	9	26	
	0	46	1	37	2	41	3	48	4	33	5	48	6	38	7	34	8	47	9	39	
	0	32	1	24	2	28	3	29	4	30	5	35	6	35	7	22	8	23	9	30	
	0	29	1	14	2	13	3	26	4	18	5	14	6	28	7	29	8	27	9	29	
	0	79	1	82	2	87	3	73	4	86	5	90	6	89	7	77	8	77	9	86	
	0	24	1	13	2	19	3	19	4	20	5	20	6	25	7	24	8	15	9	23	
	0	4	1	17	2	5	3	4	4	11	5	5	6	13	7	2	8	4	9	5	
	0	76	1	63	2	72	3	64	4	67	5	75	6	70	7	77	8	76	9	66	
	0	112	1	107	2	117	3	111	4	102	5	110	6	101	7	110	8	105	9	109	
	0	33	1	32	2	23	3	35	4	31	5	22	6	27	7	29	8	22	9	35	
	0	85	1	71	2	74	3	76	4	70	5	79	6	80	7	75	8	85	9	87	
	0	105	1	108	2	102	3	111	4	107	5	98	6	98	7	105	8	101	9	98	
	0	109	1	105	2	119	3	114	4	114	5	111	6	116	7	114	8	105	9	117	
	0	75	1	74	2	71	3	74	4	74	5	62	6	65	7	59	8	65	9	72	
	0	46	1	61	2	45	3	46	4	48	5	58	6	44	7	57	8	58	9	48	
	0	37	1	33	2	30	3	35	4	45	5	36	6	38	7	47	8	42	9	49	
	0	95	1	94	2	96	3	103	4	93	5	107	6	110	7	91	8	101	9	108	
	0	31	1	33	2	19	3	24	4	30	5	20	6	15	7	19	8	26	9	25	
	0	49	1	37	2	38	3	55	4	56	5	38	6	38	7	51	8	47	9	39	
	0	29	1	23	2	24	3	34	4	34	5	40	6	25	7	26	8	38	9	26	
	0	44	1	38	2	36	3	39	4	38	5	51	6	38	7	34	8	32	9	34	
	0	77	1	67	2	75	3	78	4	76	5	77	6	83	7	81	8	81	9	69	
	0	30	1	37	2	39	3	34	4	29	5	33	6	29	7	22	8	33	9	28	
	0	40	1	41	2	51	3	35	4	43	5	48	6	52	7	49	8	42	9	44	
	0	90	1	97	2	93	3	102	4	88	5	98	6	86	7	92	8	86	9	97	
	0	46	1	52	2	35	3	36	4	52	5	47	6	51	7	41	8	39	9	49	
	0	94	1	81	2	91	3	79	4	82	5	78	6	83	7	95	8	77	9	83	
	0	64	1	60	2	65	3	65	4	62	5	51	6	53	7	52	8	52	9	55	
	0	56	1	57	2	57	3	58	4	42	5	49	6	49	7	50	8	48	9	47	
	0	67	1	75	2	76	3	68	4	76	5	64	6	65	7	74	8	78	9	82	
	0	90	1	98	2	91	3	94	4	108	5	92	6	101	7	94	8	95	9	97	
	0	64	1	60	2	62	3	74	4	61	5	66	6	63	7	75	8	68	9	60	
	0	76	1	75	2	76	3	80	4	84	5	70	6	78	7	75	8	78	9	75	
	0	92	1	83	2	75	3	76	4	76	5	79	6	79	7	87	8	87	9	87	
	0	43	1	50	2	39	3	48	4	45	5	45	6	53	7	45	8	48	9	41	
	0	96	1	97	2	88	3	96	4	98	5	86	6	82	7	84	8	92	9	84	
	0	33	1	40	2	42	3	44	4	34	5	45	6	37	7	30	8	44	9	29	
	0	79	1	78	2	84	3	89	4	80	5	71	6	76	7	80	8	78	9	85	
	0	112	1	99	2	113	3	105	4	107	5	99	6	101	7	105	8	107	9	97	
	0	86	1	90	2	86	3	91	4	82	5	77	6	80	7	92	8	89	9	76	
	0	36	1	49	2	53	3	48	4	40	5	40	6	47	7	35	8	45	9	51	
	0	95	1	93	2	81	3	95	4	98	5	87	6	92	7	95	8	89	9	92	
	0	111	1	110	2	114	3	106	4	107	5	104	6	106	7	117	8	109	9	113	
	0	90	1	77	2	83	3	78	4	89	5	88	6	81	7	78	8	86	9	78	
	0	19	1	23	2	9	3	21	4	26	5	10	6	17	7	21	8	13	9	8	
	0	70	1	78	2	72	3	75	4	84	5	69	6	66	7	78	8	75	9	76	
	0	91	1	99	2	104	3	89	4	93	5	96	6	101	7	91	8	97	9	94	
	0	28	1	36	2	37	3	35	4	34	5	29	6	32	7	35	8	28	9	34	
	0	106	1	114	2	102	3	109	4	114	5	114	6	103	7	114	8	102	9	104	
	0	63	1	60	2	45	3	48	4	50	5	64	6	49	7	48	8	56	9	53	
	0	60	1	53	2	44	3	59	4	56	5	54	6	46	7	50	8	59	9	56	
	0	74	1	63	2	63	3	70	4	70	5	70	6	70	7	69	8	78	9	65	
	0	54	1	62	2	69	3	66	4	65	5	65	6	56	7	60	8	66	9	59	
	0	73	1	78	2	77	3	69	4	78	5	81	6	62	7	71	8	70	9	79	
	0	22	1	11	2	19	3	12	4	23	5	6	6	12	7	20	8	7	9	23	
	0	49	1	41	2	33	3	41	4	39	5	33	6	44	7	38	8	42	9	37	
	0	29	1	26	2	28	3	23	4	25	5	33	6	21	7	34	8	25	9	31	
	0	62	1	69	2	65	3	60	4	73	5	66	6	71	7	69	8	60	9	68	
	0	49	1	43	2	41	3	32	4	41	5	43	6	31	7	38	8	37	9	30	
	0	60	1	51	2	60	3	63	4	57	5	48	6	54	7	51	8	51	9	45	
	0	19	1	28	2	30	3	17	4	19	5	12	6	14	7	30	8	24	9	15	
	0	85	1	80	2	74	3	86	4	74	5	75	6	83	7	71	8	83	9	74	
	0	116	1	111	2	105	3	116	4	113	5	117	6	103	7	103	8	102	9	118	
	0	26	1	24	2	27	3	18	4	17	5	16	6	31	7	33	8	19	9	16	
	0	63	1	77	2	58	3	68	4	65	5	77	6	67	7	77	8	62	9	73	
	0	101	1	95	2	103	3	94	4	98	5	91	6	95	7	108	8	99	9	106	
	0	25	1	35	2	19	3	16	4	34	5	26	6	23	7	22	8	22	9	29	
	0	36	1	18	2	31	3	37	4	28	5	26	6	27	7	27	8	20	9	31	
	0	88	1	83	2	77	3	76	4	84	5	88	6	85	7	77	8	93	9	80	
	0	100	1	101	2	82	3	88	4	99	5	92	6	88	7	96	8	96	9	95	
	0	80	1	83	2	85	3	90	4	89	5	95	6	79	7	81	8	79	9	80	
	0	91	1	98	2	89	3	92	4	94	5	91	6	84	7	90	8	83	9	84	
	0	81	1	74	2	77	3	81	4	82	5	85	6	75	7	82	8	68	9	85	
	0	42	1	38	2	39	3	49	4	34	5	42	6	39	7	31	8	37	9	50	
	0	92	1	81	2	75	3	88	4	77	5	81	6	93	7	78	8	92	9	88	
	0	75	1	70	2	67	3	61	4	79	5	80	6	72	7	74	8	70	9	67	
	0	41	1	50	2	44	3	38	4	50	5	31	6	32	7	44	8	47	9	44	
	0	65	1	63	2	63	3	67	4	71	5	71	6	63	7	60	8	65	9	65	
	0	42	1	29	2	31	3	46	4	27	5	33	6	43	7	27	8	39	9	40	
	0	47	1	42	2	43	3	56	4	49	5	47	6	45	7	57	8	57	9	39	
	0	51	1	59	2	65	3	53	4	55	5	53	6	58	7	59	8	62	9	66	
	0	24	1	16	2	15	3	14	4	18	5	12	6	17	7	22	8	10	9	23	
	0	24	1	25	2	19	3	14	4	8	5	15	6	19	7	16	8	17	9	7	
	0	77	1	72	2	85	3	83	4	85	5	84	6	79	7	80	8	88	9	86	
	0	101	1	91	2	101	3	95	4	86	5	89	6	87	7	92	8	89	9	94	
	0	78	1	82	2	83	3	73	4	76	5	78	6	80	7	89	8	84	9	77	
	0	71	1	70	2	72	3	74	4	79	5	77	6	86	7	71	8	78	9	73	
	0	36	1	50	2	41	3	49	4	46	5	42	6	40	7	39	8	47	9	34	
	0	81	1	82	2	74	3	67	4	69	5	70	6	68	7	79	8	77	9	71	
	0	39	1	34	2	38	3	35	4	47	5	41	6	47	7	35	8	35	9	52	
	0	41	1	49	2	52	3	44	4	51	5	51	6	39	7	40	8	38	9	40	
	0	112	1	112	2	105	3	114	4	113	5	97	6	114	7	97	8	104	9	112	
	0	83	1	77	2	75	3	90	4	92	5	77	6	89	7	81	8	94	9	78	
	0	41	1	25	2	26	3	40	4	34	5	28	6	30	7	44	8	35	9	25	
	0	73	1	71	2	73	3	61	4	78	5	65	6	75	7	70	8	65	9	59	
	0	89	1	95	2	99	3	105	4	102	5	97	6	94	7	106	8	92	9	92	
	0	33	1	31	2	16	3	30	4	22	5	32	6	23	7	16	8	33	9	32	
	0	25	1	6	2	22	3	20	4	16	5	21	6	21	7	19	8	24	9	9	
	0	47	1	50	2	38	3	43	4	57	5	38	6	46	7	38	8	49	9	39	
	0	102	1	98	2	89	3	97	4	93	5	91	6	88	7	104	8	106	9	104	
	0	57	1	67	2	56	3	55	4	67	5	73	6	69	7	57	8	65	9	56	
	0	92	1	101	2	91	3	95	4	101	5	100	6	88	7	102	8	90	9	86	
	0	19	1	19	2	25	3	19	4	21	5	27	6	19	7	25	8	19	9	15	
	0	94	1	91	2	91	3	106	4	100	5	89	6	95	7	97	8	92	9	102	
	0	79	1	67	2	80	3	79	4	79	5	78	6	81	7	77	8	77	9	83	
	0	83	1	77	2	83	3	75	4	81	5	77	6	87	7	72	8	73	9	78	
	0	38	1	56	2	55	3	53	4	42	5	48	6	37	7	48	8	38	9	38	
	0	49	1	43	2	50	3	34	4	50	5	51	6	41	7	37	8	48	9	34	
	0	78	1	87	2	78	3	86	4	83	5	78	6	70	7	70	8	76	9	89	
	0	53	1	51	2	47	3	56	4	52	5	51	6	44	7	48	8	58	9	42	
	0	102	1	101	2	87	3	97	4	97	5	90	6	102	7	91	8	100	9	95	
	0	65	1	64	2	75	3	68	4	78	5	68	6	80	7	70	8	76	9	81	
	0	79	1	76	2	80	3	83	4	74	5	73	6	69	7	67	8	69	9	85	
	0	45	1	59	2	44	3	50	4	56	5	61	6	52	7	60	8	59	9	44	
	0	104	1	88	2	102	3	95	4	102	5	95	6	98	7	97	8	104	9	90	
	0	28	1	24	2	28	3	26	4	42	5	25	6	26	7	24	8	41	9	38	
	0	11	1	19	2	18	3	20	4	17	5	16	6	27	7	22	8	25	9	13	
	0	75	1	76	2	72	3	88	4	72	5	79	6	79	7	72	8	72	9	81	
	0	43	1	30	2	41	3	24	4	37	5	26	6	36	7	43	8	31	9	37	
	0	101	1	109	2	115	3	102	4	113	5	97	6	109	7	108	8	114	9	115	
	0	98	1	100	2	103	3	87	4	88	5	99	6	97	7	101	8	87	9	99	
	0	77	1	60	2	73	3	69	4	67	5	74	6	76	7	74	8	71	9	61	
	0	82	1	92	2	80	3	88	4	82	5	97	6	83	7	91	8	93	9	93	
	0	60	1	63	2	66	3	68	4	76	5	64	6	58	7	62	8	60	9	67	
	0	6	1	4	2	9	3	23	4	14	5	16	6	19	7	4	8	20	9	9	
	0	24	1	15	2	20	3	18	4	25	5	8	6	21	7	23	8	23	9	18	
	0	40	1	38	2	52	3	36	4	39	5	37	6	39	7	40	8	55	9	40	
	0	33	1	48	2	40	3	32	4	48	5	35	6	43	7	32	8	42	9	37	
	0	17	1	13	2	19	3	22	4	9	5	12	6	27	7	18	8	12	9	17	
	0	45	1	44	2	44	3	36	4	43	5	40	6	43	7	42	8	41	9	36	
	0	31	1	22	2	31	3	25	4	32	5	32	6	23	7	38	8	30	9	23	
	0	90	1	95	2	94	3	82	4	88	5	85	6	96	7	86	8	92	9	97	
	0	65	1	63	2	61	3	67	4	55	5	63	6	69	7	65	8	65	9	55	
	0	75	1	62	2	62	3	64	4	63	5	67	6	78	7	69	8	69	9	64	
	0	99	1	101	2	98	3	112	4	100	5	102	6	104	7	107	8	94	9	105	
	0	28	1	33	2	25	3	32	4	21	5	25	6	23	7	26	8	32	9	34	
	0	104	1	104	2	89	3	95	4	95	5	96	6	103	7	87	8	86	9	104	
	0	56	1	51	2	53	3	50	4	44	5	38	6	39	7	38	8	57	9	54	
	0	36	1	39	2	42	3	36	4	38	5	33	6	43	7	28	8	29	9	34	
	0	25	1	40	2	44	3	38	4	25	5	25	6	35	7	34	8	26	9	33	
	0	44	1	57	2	56	3	44	4	50	5	59	6	61	7	55	8	55	9	58	
	0	23	1	34	2	19	3	30	4	22	5	24	6	23	7	17	8	29	9	23	
	0	69	1	72	2	77	3	81	4	71	5	78	6	73	7	72	8	80	9	80	
	0	61	1	51	2	56	3	59	4	51	5	69	6	65	7	59	8	67	9	62	
	0	60	1	69	2	72	3	62	4	74	5	58	6	66	7	71	8	68	9	57	
	0	90	1	85	2	92	3	99	4	95	5	95	6	95	7	86	8	101	9	98	
	0	95	1	89	2	102	3	86	4	99	5	97	6	87	7	88	8	104	9	92	
	0	99	1	98	2	88	3	97	4	98	5	101	6	93	7	97	8	85	9	98	
	0	56	1	58	2	61	3	46	4	59	5	55	6	50	7	48	8	53	9	60	
	0	44	1	50	2	37	3	35	4	36	5	40	6	36	7	46	8	45	9	47	
	0	20	1	19	2	15	3	10	4	15	5	20	6	24	7	19	8	16	9	15	
	0	54	1	65	2	51	3	57	4	55	5	53	6	50	7	49	8	62	9	56	
	0	82	1	71	2	75	3	78	4	74	5	81	6	86	7	78	8	86	9	78	
	0	92	1	94	2	79	3	94	4	89	5	86	6	86	7	90	8	82	9	92	
	0	39	1	41	2	33	3	38	4	42	5	37	6	30	7	44	8	30	9	33	
	0	20	1	12	2	25	3	12	4	13	5	27	6	17	7	27	8	26	9	21	
	0	53	1	39	2	45	3	53	4	38	5	45	6	50	7	53	8	55	9	48	
	0	91	1	90	2	86	3	88	4	102	5	85	6	95	7	88	8	100	9	102	
	0	108	1	112	2	112	3	109	4	109	5	111	6	100	7	103	8	107	9	96	
	0	33	1	33	2	15	3	25	4	22	5	34	6	18	7	27	8	25	9	25	
	0	91	1	88	2	103	3	91	4	104	5	88	6	97	7	101	8	97	9	95	
	0	67	1	59	2	71	3	59	4	68	5	63	6	63	7	60	8	57	9	58	
	0	82	1	77	2	76	3	77	4	89	5	80	6	81	7	92	8	88	9	87	
	0	104	1	107	2	114	3	107	4	113	5	107	6	108	7	112	8	108	9	110	
	0	60	1	54	2	59	3	52	4	66	5	68	6	65	7	63	8	54	9	63	
	0	16	1	21	2	14	3	15	4	28	5	24	6	14	7	24	8	30	9	14	
	0	31	1	27	2	34	3	26	4	22	5	30	6	26	7	36	8	28	9	33	
	0	53	1	52	2	51	3	65	4	61	5	61	6	51	7	52	8	65	9	52	
	0	50	1	52	2	49	3	51	4	61	5	45	6	58	7	53	8	60	9	59	
	0	87	1	83	2	85	3	97	4	86	5	83	6	97	7	90	8	96	9	90	
	0	83	1	97	2	83	3	91	4	98	5	96	6	85	7	97	8	102	9	100	
	0	85	1	93	2	84	3	94	4	88	5	88	6	87	7	86	8	81	9	89	
	0	91	1	92	2	101	3	97	4	106	5	105	6	99	7	102	8	105	9	98	
	0	104	1	114	2	106	3	120	4	105	5	104	6	106	7	119	8	101	9	114	
	0	93	1	89	2	90	3	79	4	86	5	85	6	97	7	84	8	87	9	81	
	0	67	1	51	2	67	3	49	4	57	5	64	6	65	7	66	8	61	9	63	
	0	57	1	75	2	73	3	67	4	58	5	72	6	59	7	71	8	59	9	70	
	0	68	1	81	2	78	3	72	4	65	5	70	6	75	7	67	8	83	9	71	
	0	20	1	3	2	11	3	13	4	7	5	9	6	21	7	19	8	18	9	11	
	0	58	1	49	2	46	3	53	4	47	5	48	6	51	7	43	8	55	9	52	
	0	88	1	79	2	89	3	91	4	89	5	77	6	77	7	83	8	89	9	86	
	0	78	1	79	2	93	3	86	4	81	5	77	6	75	7	82	8	87	9	84	
	0	100	1	96	2	108	3	108	4	98	5	106	6	102	7	100	8	110	9	94	
	0	57	1	42	2	50	3	49	4	40	5	41	6	48	7	42	8	54	9	50	
	0	20	1	26	2	29	3	29	4	23	5	27	6	34	7	32	8	31	9	25	
	0	81	1	89	2	99	3	82	4	81	5	89	6	98	7	96	8	88	9	98	
	0	70	1	78	2	72	3	79	4	67	5	71	6	72	7	81	8	77	9	74	
	0	75	1	64	2	68	3	80	4	61	5	63	6	68	7	65	8	72	9	71	
	0	34	1	43	2	49	3	38	4	43	5	43	6	36	7	41	8	49	9	50	
	0	63	1	54	2	51	3	61	4	67	5	61	6	61	7	51	8	67	9	60	
	0	72	1	77	2	68	3	81	4	76	5	70	6	82	7	71	8	84	9	78	
	0	87	1	69	2	85	3	82	4	83	5	83	6	73	7	81	8	83	9	85	
	0	100	1	91	2	83	3	82	4	100	5	82	6	87	7	98	8	99	9	87	
	0	38	1	46	2	38	3	48	4	33	5	32	6	43	7	30	8	43	9	40	
	0	52	1	49	2	52	3	49	4	56	5	62	6	53	7	56	8	57	9	61	
	0	75	1	69	2	69	3	81	4	81	5	74	6	71	7	75	8	79	9	81	
	0	20	1	18	2	24	3	14	4	28	5	18	6	22	7	18	8	28	9	28	
	0	28	1	9	2	16	3	20	4	27	5	27	6	9	7	15	8	23	9	28	
	0	21	1	17	2	18	3	14	4	29	5	26	6	14	7	14	8	19	9	17	
	0	76	1	84	2	80	3	74	4	85	5	81	6	80	7	86	8	73	9	88	
	0	41	1	55	2	40	3	51	4	55	5	46	6	39	7	56	8	42	9	51	
	0	99	1	87	2	86	3	87	4	86	5	99	6	100	7	92	8	102	9	90	
	0	103	1	116	2	101	3	113	4	102	5	99	6	107	7	116	8	105	9	115	
	0	33	1	34	2	20	3	34	4	23	5	27	6	24	7	29	8	32	9	23	
	0	19	1	24	2	30	3	28	4	29	5	29	6	31	7	21	8	28	9	24	
	0	95	1	109	2	111	3	114	4	106	5	114	6	101	7	113	8	100	9	101	
	0	96	1	83	2	97	3	81	4	82	5	97	6	98	7	96	8	94	9	80	
	0	106	1	97	2	101	3	95	4	106	5	101	6	103	7	100	8	101	9	101	
	0	64	1	69	2	67	3	61	4	68	5	68	6	64	7	61	8	69	9	70	
	0	71	1	84	2	87	3	90	4	79	5	90	6	71	7	83	8	81	9	75	
	0	73	1	87	2	76	3	74	4	70	5	80	6	73	7	81	8	73	9	82	
	0	99	1	107	2	95	3	99	4	102	5	96	6	93	7	97	8	100	9	110	
	0	37	1	20	2	27	3	22	4	22	5	23	6	33	7	35	8	33	9	26	
	0	59	1	58	2	69	3	61	4	59	5	62	6	57	7	57	8	59	9	76	
	0	44	1	26	2	38	3	38	4	44	5	39	6	31	7	41	8	41	9	39	
	0	76	1	88	2	73	3	71	4	69	5	80	6	70	7	83	8	69	9	74	
	0	38	1	55	2	39	3	44	4	40	5	41	6	46	7	38	8	45	9	44	
	0	103	1	112	2	117	3	111	4	110	5	111	6	101	7	114	8	104	9	111	
	0	70	1	68	2	76	3	64	4	71	5	66	6	60	7	78	8	71	9	77	
	0	97	1	88	2	88	3	95	4	85	5	98	6	85	7	91	8	91	9	94	
	0	80	1	69	2	73	3	77	4	79	5	66	6	80	7	77	8	73	9	62	
	0	55	1	54	2	64	3	67	4	53	5	63	6	48	7	66	8	67	9	66	
	0	56	1	48	2	57	3	46	4	59	5	44	6	44	7	60	8	54	9	54	
	0	48	1	35	2	35	3	47	4	36	5	29	6	37	7	32	8	42	9	41	
	0	59	1	54	2	68	3	65	4	57	5	56	6	60	7	70	8	68	9	71	
	0	87	1	87	2	91	3	102	4	98	5	94	6	102	7	95	8	88	9	97	
	0	22	1	39	2	36	3	32	4	41	5	24	6	23	7	37	8	31	9	31	
	0	101	1	90	2	99	3	102	4	91	5	101	6	102	7	92	8	100	9	95	
	0	51	1	35	2	42	3	39	4	50	5	39	6	47	7	54	8	50	9	52	
	0	29	1	44	2	27	3	30	4	44	5	44	6	36	7	34	8	42	9	31	
	0	41	1	49	2	43	3	48	4	47	5	40	6	46	7	41	8	40	9	37	
	0	63	1	54	2	59	3	57	4	64	5	57	6	69	7	68	8	57	9	66	
	0	44	1	44	2	41	3	34	4	43	5	29	6	36	7	34	8	47	9	41	
	0	48	1	47	2	54	3	64	4	47	5	61	6	47	7	54	8	54	9	48	
	0	15	1	25	2	8	3	10	4	16	5	9	6	8	7	15	8	9	9	11	
	0	25	1	24	2	15	3	16	4	23	5	17	6	15	7	12	8	21	9	22	
	0	81	1	81	2	78	3	73	4	77	5	90	6	76	7	83	8	86	9	84	
	0	23	1	23	2	32	3	18	4	21	5	25	6	26	7	34	8	37	9	28	
	0	93	1	83	2	95	3	97	4	87	5	99	6	88	7	86	8	87	9	81	
	0	41	1	31	2	36	3	49	4	39	5	35	6	32	7	43	8	38	9	43	
	0	22	1	23	2	18	3	21	4	7	5	23	6	23	7	4	8	11	9	14	
	0	81	1	98	2	86	3	97	4	85	5	92	6	98	7	95	8	92	9	79	
	0	20	1	29	2	23	3	35	4	30	5	33	6	30	7	32	8	23	9	32	
	0	73	1	75	2	67	3	72	4	63	5	72	6	62	7	72	8	67	9	78	
	0	24	1	17	2	24	3	17	4	29	5	21	6	33	7	21	8	23	9	34	
	0	62	1	66	2	61	3	56	4	58	5	56	6	52	7	63	8	60	9	51	
	0	72	1	61	2	72	3	65	4	64	5	76	6	67	7	67	8	57	9	74	
	0	79	1	74	2	79	3	65	4	72	5	77	6	64	7	67	8	71	9	72	
	0	113	1	110	2	114	3	106	4	111	5	100	6	96	7	112	8	105	9	109	
	0	70	1	72	2	70	3	73	4	73	5	81	6	87	7	83	8	82	9	87	
	0	14	1	13	2	13	3	19	4	18	5	15	6	22	7	18	8	13	9	20	
	0	60	1	60	2	69	3	72	4	61	5	67	6	79	7	71	8	79	9	70	
	0	19	1	8	2	4	3	7	4	16	5	8	6	2	7	7	8	7	9	20	
	0	98	1	105	2	100	3	108	4	107	5	103	6	114	7	113	8	107	9	108	
	0	59	1	78	2	64	3	73	4	74	5	69	6	75	7	60	8	64	9	74	
	0	11	1	6	2	21	3	3	4	3	5	5	6	4	7	21	8	19	9	18	
	0	17	1	13	2	22	3	7	4	7	5	12	6	24	7	19	8	12	9	21	
	0	51	1	43	2	42	3	44	4	39	5	36	6	39	7	47	8	54	9	54	
	0	82	1	83	2	79	3	71	4	86	5	75	6	71	7	80	8	69	9	76	
	0	27	1	39	2	23	3	21	4	34	5	25	6	27	7	40	8	40	9	28	
	0	22	1	13	2	18	3	15	4	12	5	25	6	8	7	15	8	21	9	10	
	0	90	1	99	2	101	3	92	4	90	5	104	6	95	7	91	8	106	9	91	
	0	76	1	86	2	80	3	81	4	71	5	71	6	76	7	83	8	85	9	85	
	0	112	1	116	2	116	3	113	4	110	5	100	6	115	7	113	8	108	9	102	
	0	88	1	84	2	82	3	85	4	83	5	80	6	88	7	78	8	87	9	92	
	0	27	1	33	2	32	3	32	4	30	5	36	6	28	7	46	8	40	9	36	
	0	38	1	48	2	45	3	46	4	30	5	29	6	33	7	30	8	29	9	39	
	0	48	1	61	2	62	3	62	4	59	5	45	6	47	7	57	8	62	9	58	
	0	113	1	113	2	100	3	114	4	117	5	111	6	101	7	104	8	116	9	107	
	0	34	1	44	2	46	3	40	4	35	5	35	6	49	7	37	8	49	9	43	
	0	42	1	41	2	57	3	53	4	50	5	43	6	42	7	41	8	54	9	41	
