1000 10 1
10
	0	73	1	73	2	68	3	62	4	64	5	55	6	70	7	59	8	69	9	64	
	0	61	1	56	2	69	3	56	4	57	5	68	6	62	7	56	8	67	9	68	
	0	89	1	94	2	96	3	88	4	92	5	89	6	101	7	89	8	104	9	95	
	0	77	1	87	2	86	3	91	4	94	5	92	6	84	7	79	8	86	9	75	
	0	44	1	45	2	38	3	30	4	46	5	44	6	31	7	34	8	38	9	34	
	0	32	1	34	2	38	3	44	4	34	5	43	6	47	7	47	8	49	9	42	
	0	64	1	51	2	54	3	62	4	58	5	45	6	50	7	59	8	62	9	56	
	0	30	1	47	2	39	3	40	4	30	5	42	6	32	7	32	8	29	9	40	
	0	38	1	27	2	31	3	40	4	40	5	42	6	33	7	26	8	37	9	26	
	0	6	1	17	2	24	3	22	4	18	5	21	6	5	7	13	8	24	9	5	
	0	97	1	88	2	96	3	82	4	97	5	81	6	85	7	79	8	90	9	81	
	0	39	1	28	2	38	3	33	4	22	5	34	6	31	7	37	8	25	9	21	
	0	79	1	94	2	85	3	81	4	96	5	89	6	87	7	80	8	85	9	96	
	0	67	1	74	2	79	3	82	4	73	5	81	6	65	7	74	8	83	9	69	
	0	111	1	94	2	93	3	95	4	102	5	103	6	104	7	111	8	97	9	110	
	0	78	1	68	2	77	3	65	4	71	5	66	6	68	7	79	8	76	9	77	
	0	67	1	74	2	73	3	75	4	68	5	76	6	77	7	81	8	86	9	68	
	0	112	1	104	2	116	3	99	4	112	5	103	6	103	7	107	8	106	9	100	
	0	65	1	50	2	56	3	62	4	50	5	60	6	49	7	52	8	56	9	56	
	0	97	1	108	2	102	3	116	4	97	5	104	6	103	7	99	8	103	9	101	
	0	71	1	85	2	71	3	73	4	90	5	87	6	89	7	79	8	73	9	72	
	0	27	1	34	2	28	3	34	4	17	5	30	6	17	7	35	8	25	9	31	
	0	60	1	57	2	59	3	67	4	69	5	64	6	69	7	54	8	57	9	57	
	0	5	1	19	2	11	3	5	4	15	5	7	6	7	7	12	8	9	9	10	
	0	55	1	48	2	54	3	62	4	55	5	55	6	64	7	55	8	61	9	54	
	0	114	1	107	2	107	3	114	4	105	5	104	6	102	7	105	8	103	9	100	
	0	59	1	48	2	46	3	60	4	61	5	53	6	57	7	48	8	44	9	55	
	0	53	1	52	2	47	3	45	4	52	5	43	6	55	7	49	8	58	9	59	
	0	34	1	24	2	34	3	25	4	27	5	29	6	33	7	22	8	19	9	16	
	0	35	1	38	2	39	3	37	4	41	5	41	6	48	7	44	8	38	9	38	
	0	26	1	33	2	33	3	36	4	29	5	20	6	30	7	34	8	35	9	35	
	0	40	1	48	2	48	3	33	4	46	5	47	6	47	7	46	8	47	9	42	
	0	29	1	18	2	25	3	26	4	18	5	30	6	16	7	21	8	19	9	17	
	0	27	1	26	2	35	3	29	4	22	5	26	6	25	7	25	8	37	9	22	
	0	104	1	113	2	115	3	115	4	100	5	112	6	117	7	100	8	103	9	103	
	0	12	1	25	2	21	3	20	4	27	5	9	6	17	7	14	8	8	9	25	
	0	100	1	95	2	104	3	92	4	91	5	91	6	90	7	101	8	104	9	94	
	0	80	1	75	2	89	3	75	4	78	5	90	6	77	7	82	8	85	9	81	
	0	105	1	116	2	111	3	111	4	103	5	102	6	99	7	113	8	106	9	103	
	0	101	1	87	2	102	3	96	4	90	5	95	6	96	7	103	8	105	9	87	
	0	85	1	76	2	94	3	75	4	83	5	94	6	90	7	89	8	85	9	78	
	0	37	1	37	2	39	3	42	4	26	5	43	6	36	7	42	8	29	9	29	
	0	107	1	98	2	95	3	94	4	102	5	98	6	97	7	99	8	109	9	96	
	0	110	1	109	2	105	3	102	4	92	5	98	6	92	7	93	8	98	9	92	
	0	65	1	65	2	70	3	71	4	69	5	68	6	66	7	79	8	70	9	77	
	0	43	1	42	2	56	3	51	4	41	5	43	6	42	7	47	8	37	9	48	
	0	39	1	37	2	35	3	24	4	30	5	32	6	23	7	31	8	22	9	37	
	0	61	1	57	2	66	3	59	4	64	5	62	6	70	7	51	8	55	9	59	
	0	113	1	115	2	104	3	102	4	102	5	112	6	109	7	102	8	110	9	106	
	0	60	1	62	2	52	3	51	4	50	5	47	6	58	7	54	8	60	9	50	
	0	101	1	103	2	103	3	106	4	100	5	101	6	95	7	109	8	101	9	93	
	0	66	1	69	2	67	3	62	4	69	5	81	6	77	7	78	8	77	9	72	
	0	104	1	109	2	107	3	107	4	111	5	100	6	96	7	97	8	110	9	104	
	0	58	1	65	2	65	3	58	4	52	5	66	6	50	7	52	8	54	9	61	
	0	94	1	100	2	83	3	88	4	92	5	95	6	99	7	93	8	83	9	85	
	0	58	1	53	2	63	3	51	4	58	5	62	6	59	7	67	8	57	9	59	
	0	64	1	60	2	49	3	53	4	50	5	47	6	49	7	64	8	52	9	63	
	0	8	1	21	2	9	3	18	4	18	5	9	6	5	7	22	8	4	9	11	
	0	99	1	99	2	100	3	96	4	96	5	92	6	93	7	98	8	102	9	98	
	0	70	1	74	2	75	3	74	4	76	5	72	6	81	7	70	8	67	9	77	
	0	52	1	40	2	42	3	46	4	57	5	42	6	39	7	55	8	44	9	52	
	0	36	1	35	2	40	3	32	4	36	5	38	6	42	7	43	8	30	9	47	
	0	36	1	35	2	27	3	36	4	32	5	31	6	23	7	35	8	27	9	35	
	0	63	1	62	2	63	3	64	4	69	5	65	6	73	7	77	8	72	9	77	
	0	44	1	41	2	48	3	48	4	50	5	34	6	38	7	52	8	48	9	44	
	0	13	1	24	2	18	3	16	4	18	5	9	6	25	7	22	8	8	9	9	
	0	27	1	18	2	20	3	25	4	20	5	23	6	24	7	20	8	34	9	29	
	0	64	1	75	2	65	3	77	4	75	5	67	6	61	7	61	8	63	9	77	
	0	38	1	46	2	38	3	51	4	50	5	37	6	56	7	48	8	53	9	48	
	0	56	1	57	2	53	3	72	4	64	5	72	6	71	7	71	8	61	9	71	
	0	103	1	105	2	101	3	103	4	110	5	103	6	100	7	111	8	113	9	112	
	0	31	1	42	2	26	3	34	4	27	5	44	6	26	7	33	8	29	9	29	
	0	78	1	69	2	75	3	70	4	73	5	76	6	65	7	62	8	78	9	62	
	0	79	1	83	2	93	3	89	4	90	5	82	6	89	7	85	8	85	9	92	
	0	62	1	70	2	60	3	63	4	56	5	65	6	58	7	70	8	67	9	68	
	0	95	1	103	2	92	3	97	4	101	5	104	6	109	7	95	8	109	9	110	
	0	12	1	12	2	17	3	27	4	26	5	9	6	12	7	27	8	28	9	10	
	0	50	1	42	2	46	3	53	4	38	5	34	6	47	7	42	8	50	9	48	
	0	15	1	12	2	13	3	12	4	10	5	12	6	13	7	12	8	24	9	17	
	0	28	1	21	2	28	3	19	4	12	5	14	6	14	7	18	8	15	9	24	
	0	18	1	19	2	31	3	22	4	18	5	18	6	34	7	25	8	34	9	33	
	0	58	1	58	2	65	3	46	4	53	5	49	6	48	7	64	8	54	9	47	
	0	101	1	98	2	105	3	101	4	110	5	105	6	106	7	103	8	102	9	95	
	0	78	1	95	2	91	3	84	4	95	5	78	6	88	7	96	8	87	9	79	
	0	81	1	81	2	81	3	85	4	83	5	81	6	72	7	90	8	86	9	77	
	0	45	1	58	2	44	3	47	4	61	5	53	6	49	7	62	8	53	9	47	
	0	82	1	85	2	77	3	72	4	85	5	78	6	75	7	73	8	84	9	88	
	0	49	1	63	2	61	3	60	4	53	5	55	6	47	7	58	8	61	9	58	
	0	88	1	83	2	76	3	79	4	77	5	92	6	90	7	87	8	75	9	89	
	0	23	1	8	2	6	3	17	4	11	5	8	6	22	7	14	8	24	9	23	
	0	17	1	12	2	10	3	22	4	10	5	15	6	19	7	7	8	11	9	10	
	0	16	1	15	2	25	3	16	4	25	5	25	6	11	7	19	8	22	9	14	
	0	22	1	16	2	11	3	6	4	21	5	12	6	7	7	5	8	7	9	12	
	0	71	1	65	2	66	3	60	4	65	5	65	6	67	7	65	8	58	9	61	
	0	85	1	87	2	95	3	94	4	98	5	83	6	87	7	84	8	87	9	102	
	0	77	1	79	2	75	3	88	4	90	5	90	6	87	7	78	8	86	9	93	
	0	88	1	94	2	83	3	89	4	80	5	90	6	95	7	95	8	84	9	87	
	0	52	1	59	2	53	3	56	4	60	5	52	6	57	7	69	8	69	9	64	
	0	36	1	49	2	38	3	40	4	47	5	36	6	48	7	48	8	44	9	43	
	0	96	1	99	2	101	3	106	4	89	5	99	6	107	7	105	8	95	9	92	
	0	47	1	30	2	41	3	36	4	34	5	35	6	48	7	30	8	43	9	36	
	0	97	1	102	2	93	3	89	4	94	5	89	6	91	7	102	8	92	9	97	
	0	70	1	66	2	83	3	81	4	66	5	74	6	75	7	67	8	81	9	70	
	0	48	1	37	2	47	3	44	4	45	5	49	6	45	7	38	8	48	9	48	
	0	75	1	90	2	71	3	89	4	75	5	80	6	76	7	74	8	86	9	87	
	0	25	1	26	2	28	3	38	4	34	5	35	6	40	7	32	8	31	9	40	
	0	5	1	7	2	19	3	19	4	7	5	11	6	19	7	16	8	17	9	17	
	0	34	1	33	2	39	3	22	4	39	5	21	6	23	7	35	8	39	9	28	
	0	75	1	58	2	63	3	68	4	65	5	59	6	73	7	65	8	61	9	71	
	0	91	1	91	2	81	3	77	4	87	5	93	6	78	7	91	8	82	9	82	
	0	60	1	56	2	51	3	58	4	58	5	52	6	45	7	54	8	46	9	43	
	0	48	1	57	2	59	3	62	4	64	5	63	6	67	7	64	8	65	9	55	
	0	57	1	64	2	73	3	67	4	57	5	60	6	63	7	76	8	72	9	62	
	0	65	1	63	2	61	3	59	4	70	5	61	6	63	7	68	8	61	9	70	
	0	90	1	86	2	79	3	77	4	76	5	86	6	84	7	85	8	80	9	81	
	0	103	1	94	2	96	3	98	4	95	5	101	6	106	7	95	8	90	9	101	
	0	40	1	42	2	45	3	49	4	38	5	42	6	36	7	39	8	35	9	46	
	0	17	1	22	2	18	3	23	4	21	5	14	6	24	7	19	8	29	9	11	
	0	91	1	90	2	94	3	87	4	75	5	81	6	83	7	87	8	87	9	84	
	0	17	1	29	2	16	3	32	4	19	5	19	6	19	7	32	8	30	9	32	
	0	48	1	48	2	53	3	62	4	49	5	45	6	62	7	49	8	44	9	60	
	0	31	1	25	2	31	3	34	4	36	5	41	6	33	7	29	8	42	9	42	
	0	81	1	77	2	82	3	84	4	82	5	88	6	86	7	76	8	91	9	85	
	0	89	1	87	2	77	3	93	4	86	5	89	6	91	7	90	8	93	9	91	
	0	73	1	83	2	87	3	81	4	86	5	73	6	74	7	86	8	84	9	92	
	0	49	1	35	2	44	3	50	4	46	5	40	6	35	7	36	8	41	9	32	
	0	53	1	54	2	70	3	60	4	60	5	61	6	53	7	59	8	60	9	61	
	0	63	1	58	2	54	3	71	4	65	5	62	6	58	7	58	8	65	9	63	
	0	94	1	86	2	105	3	101	4	97	5	87	6	96	7	100	8	90	9	92	
	0	33	1	39	2	40	3	51	4	47	5	33	6	49	7	37	8	33	9	36	
	0	96	1	109	2	111	3	99	4	109	5	96	6	100	7	98	8	102	9	106	
	0	63	1	51	2	53	3	63	4	61	5	51	6	67	7	57	8	67	9	51	
	0	18	1	15	2	7	3	18	4	20	5	21	6	11	7	13	8	16	9	10	
	0	75	1	87	2	72	3	87	4	75	5	78	6	85	7	69	8	85	9	71	
	0	75	1	85	2	79	3	75	4	81	5	89	6	83	7	88	8	89	9	74	
	0	22	1	20	2	15	3	13	4	30	5	12	6	29	7	20	8	30	9	14	
	0	97	1	99	2	102	3	106	4	94	5	107	6	113	7	109	8	100	9	110	
	0	86	1	83	2	86	3	90	4	95	5	78	6	78	7	86	8	92	9	85	
	0	21	1	27	2	31	3	12	4	16	5	31	6	28	7	12	8	14	9	18	
	0	102	1	85	2	91	3	97	4	97	5	90	6	98	7	95	8	88	9	83	
	0	53	1	48	2	55	3	56	4	58	5	52	6	52	7	54	8	64	9	61	
	0	43	1	48	2	52	3	59	4	58	5	41	6	57	7	59	8	53	9	53	
	0	93	1	107	2	100	3	98	4	96	5	109	6	96	7	100	8	99	9	96	
	0	40	1	28	2	34	3	43	4	34	5	31	6	26	7	33	8	28	9	42	
	0	48	1	32	2	32	3	42	4	46	5	45	6	34	7	32	8	37	9	30	
	0	95	1	91	2	94	3	96	4	93	5	88	6	83	7	94	8	93	9	97	
	0	51	1	36	2	44	3	40	4	44	5	43	6	51	7	52	8	48	9	49	
	0	63	1	62	2	65	3	56	4	65	5	54	6	48	7	59	8	59	9	57	
	0	41	1	37	2	31	3	38	4	41	5	45	6	45	7	44	8	34	9	47	
	0	54	1	40	2	39	3	43	4	40	5	43	6	41	7	49	8	47	9	47	
	0	25	1	40	2	37	3	37	4	27	5	30	6	40	7	34	8	31	9	33	
	0	58	1	68	2	52	3	56	4	62	5	69	6	55	7	71	8	65	9	69	
	0	28	1	39	2	42	3	32	4	28	5	32	6	30	7	42	8	24	9	31	
	0	98	1	96	2	93	3	107	4	106	5	96	6	99	7	108	8	104	9	105	
	0	108	1	103	2	100	3	102	4	105	5	104	6	101	7	111	8	111	9	102	
	0	44	1	38	2	28	3	32	4	35	5	33	6	43	7	36	8	35	9	44	
	0	85	1	88	2	100	3	100	4	96	5	95	6	91	7	92	8	90	9	93	
	0	61	1	49	2	47	3	50	4	61	5	64	6	47	7	66	8	56	9	61	
	0	25	1	28	2	36	3	32	4	23	5	40	6	39	7	30	8	25	9	32	
	0	67	1	74	2	75	3	61	4	60	5	60	6	75	7	66	8	66	9	75	
	0	102	1	119	2	118	3	102	4	116	5	113	6	112	7	118	8	100	9	109	
	0	69	1	59	2	53	3	67	4	63	5	63	6	57	7	61	8	69	9	71	
	0	67	1	62	2	58	3	72	4	67	5	59	6	74	7	73	8	69	9	64	
	0	95	1	85	2	98	3	84	4	88	5	90	6	100	7	99	8	94	9	97	
	0	108	1	117	2	101	3	108	4	101	5	101	6	111	7	114	8	116	9	118	
	0	28	1	44	2	45	3	31	4	39	5	32	6	35	7	43	8	46	9	28	
	0	72	1	71	2	61	3	74	4	60	5	62	6	67	7	66	8	65	9	70	
	0	100	1	95	2	94	3	92	4	102	5	89	6	87	7	84	8	89	9	90	
	0	25	1	8	2	12	3	26	4	25	5	17	6	11	7	22	8	22	9	13	
	0	52	1	65	2	68	3	64	4	54	5	63	6	61	7	67	8	63	9	50	
	0	79	1	78	2	71	3	74	4	74	5	88	6	71	7	89	8	73	9	87	
	0	25	1	28	2	13	3	17	4	27	5	22	6	13	7	24	8	16	9	32	
	0	49	1	55	2	44	3	47	4	59	5	49	6	53	7	59	8	55	9	42	
	0	80	1	81	2	92	3	90	4	98	5	98	6	86	7	91	8	92	9	85	
	0	98	1	97	2	116	3	99	4	111	5	99	6	107	7	98	8	101	9	102	
	0	87	1	97	2	94	3	90	4	83	5	97	6	91	7	88	8	80	9	96	
	0	47	1	34	2	48	3	49	4	42	5	33	6	33	7	49	8	37	9	34	
	0	12	1	26	2	21	3	22	4	23	5	27	6	22	7	24	8	25	9	28	
	0	104	1	106	2	109	3	103	4	100	5	108	6	100	7	102	8	97	9	99	
	0	12	1	19	2	11	3	22	4	23	5	16	6	20	7	11	8	12	9	15	
	0	74	1	73	2	75	3	81	4	75	5	85	6	74	7	81	8	74	9	80	
	0	78	1	71	2	75	3	78	4	86	5	73	6	78	7	70	8	86	9	86	
	0	84	1	90	2	91	3	86	4	85	5	98	6	86	7	102	8	102	9	88	
	0	67	1	57	2	57	3	74	4	66	5	73	6	62	7	76	8	62	9	61	
	0	84	1	80	2	73	3	84	4	81	5	79	6	73	7	71	8	66	9	73	
	0	29	1	35	2	21	3	33	4	22	5	37	6	26	7	29	8	23	9	28	
	0	35	1	34	2	30	3	32	4	26	5	25	6	27	7	24	8	20	9	34	
	0	40	1	36	2	48	3	33	4	41	5	35	6	36	7	39	8	43	9	44	
	0	65	1	81	2	83	3	81	4	74	5	82	6	82	7	75	8	77	9	69	
	0	91	1	76	2	75	3	91	4	88	5	84	6	77	7	81	8	73	9	91	
	0	67	1	71	2	75	3	59	4	56	5	71	6	71	7	60	8	65	9	66	
	0	86	1	85	2	84	3	89	4	93	5	88	6	97	7	88	8	100	9	83	
	0	88	1	95	2	82	3	87	4	97	5	83	6	100	7	92	8	96	9	94	
	0	104	1	102	2	115	3	116	4	102	5	100	6	101	7	107	8	114	9	107	
	0	56	1	61	2	50	3	63	4	60	5	56	6	54	7	48	8	66	9	50	
	0	59	1	43	2	42	3	42	4	54	5	42	6	58	7	56	8	60	9	57	
	0	69	1	56	2	59	3	65	4	57	5	65	6	67	7	56	8	61	9	52	
	0	46	1	52	2	45	3	47	4	53	5	57	6	50	7	57	8	56	9	55	
	0	19	1	19	2	33	3	25	4	18	5	27	6	21	7	22	8	28	9	26	
	0	83	1	85	2	79	3	75	4	90	5	84	6	81	7	77	8	78	9	80	
	0	93	1	85	2	100	3	86	4	84	5	92	6	99	7	102	8	97	9	97	
	0	15	1	28	2	13	3	13	4	30	5	25	6	23	7	14	8	13	9	14	
	0	28	1	34	2	30	3	32	4	41	5	36	6	34	7	39	8	37	9	30	
	0	53	1	41	2	46	3	59	4	46	5	49	6	49	7	56	8	55	9	41	
	0	23	1	11	2	23	3	29	4	29	5	20	6	17	7	18	8	21	9	19	
	0	57	1	59	2	61	3	59	4	66	5	72	6	55	7	59	8	55	9	70	
	0	60	1	49	2	46	3	60	4	53	5	54	6	51	7	47	8	51	9	55	
	0	52	1	59	2	51	3	41	4	47	5	49	6	45	7	43	8	42	9	43	
	0	30	1	33	2	38	3	21	4	27	5	20	6	39	7	27	8	39	9	24	
	0	44	1	31	2	25	3	27	4	37	5	37	6	25	7	39	8	29	9	42	
	0	62	1	75	2	57	3	70	4	61	5	65	6	67	7	74	8	71	9	64	
	0	112	1	120	2	120	3	120	4	106	5	102	6	102	7	104	8	102	9	114	
	0	33	1	46	2	42	3	45	4	44	5	41	6	36	7	46	8	38	9	42	
	0	44	1	30	2	33	3	25	4	27	5	43	6	30	7	44	8	39	9	29	
	0	21	1	21	2	11	3	18	4	9	5	5	6	10	7	12	8	12	9	18	
	0	86	1	86	2	88	3	103	4	99	5	103	6	96	7	85	8	101	9	94	
	0	27	1	40	2	40	3	32	4	41	5	23	6	24	7	33	8	28	9	27	
	0	62	1	63	2	65	3	58	4	55	5	67	6	64	7	57	8	65	9	58	
	0	35	1	30	2	19	3	33	4	27	5	37	6	21	7	27	8	19	9	20	
	0	92	1	109	2	108	3	97	4	104	5	94	6	102	7	103	8	108	9	98	
	0	67	1	73	2	61	3	62	4	59	5	75	6	77	7	61	8	63	9	69	
	0	20	1	19	2	27	3	30	4	28	5	18	6	23	7	34	8	31	9	19	
	0	102	1	102	2	90	3	84	4	85	5	96	6	91	7	102	8	91	9	96	
	0	108	1	105	2	108	3	97	4	112	5	106	6	101	7	100	8	109	9	113	
	0	35	1	49	2	33	3	45	4	49	5	34	6	43	7	47	8	39	9	33	
	0	60	1	50	2	52	3	58	4	44	5	54	6	42	7	50	8	60	9	52	
	0	104	1	113	2	112	3	108	4	95	5	107	6	105	7	107	8	103	9	100	
	0	105	1	101	2	110	3	118	4	101	5	110	6	110	7	118	8	115	9	101	
	0	80	1	92	2	84	3	94	4	97	5	89	6	96	7	78	8	97	9	92	
	0	61	1	63	2	44	3	59	4	59	5	50	6	55	7	48	8	46	9	55	
	0	115	1	119	2	114	3	111	4	118	5	103	6	108	7	112	8	102	9	102	
	0	103	1	88	2	101	3	89	4	86	5	103	6	95	7	92	8	93	9	99	
	0	17	1	22	2	24	3	22	4	15	5	15	6	24	7	29	8	24	9	23	
	0	51	1	48	2	46	3	52	4	41	5	37	6	47	7	45	8	48	9	40	
	0	119	1	113	2	111	3	102	4	106	5	106	6	105	7	101	8	116	9	101	
	0	36	1	23	2	29	3	17	4	30	5	21	6	30	7	32	8	34	9	24	
	0	26	1	41	2	41	3	35	4	30	5	33	6	31	7	36	8	41	9	25	
	0	36	1	49	2	47	3	49	4	44	5	48	6	44	7	49	8	49	9	42	
	0	59	1	72	2	71	3	74	4	75	5	70	6	67	7	75	8	61	9	63	
	0	53	1	47	2	60	3	58	4	58	5	64	6	57	7	65	8	61	9	50	
	0	107	1	91	2	107	3	95	4	94	5	96	6	97	7	109	8	100	9	102	
	0	41	1	56	2	59	3	42	4	46	5	51	6	41	7	51	8	41	9	54	
	0	79	1	74	2	85	3	85	4	79	5	78	6	85	7	85	8	71	9	84	
	0	104	1	98	2	102	3	94	4	88	5	103	6	107	7	93	8	89	9	107	
	0	60	1	68	2	77	3	75	4	73	5	68	6	66	7	59	8	69	9	70	
	0	94	1	99	2	95	3	88	4	100	5	101	6	94	7	86	8	89	9	88	
	0	67	1	64	2	65	3	75	4	58	5	75	6	61	7	58	8	56	9	75	
	0	22	1	12	2	12	3	12	4	19	5	10	6	16	7	14	8	15	9	21	
	0	81	1	76	2	64	3	63	4	69	5	70	6	77	7	71	8	63	9	74	
	0	88	1	81	2	85	3	81	4	79	5	90	6	76	7	77	8	85	9	74	
	0	91	1	90	2	92	3	99	4	93	5	99	6	92	7	90	8	91	9	86	
	0	48	1	44	2	57	3	46	4	51	5	60	6	48	7	48	8	50	9	50	
	0	60	1	51	2	51	3	47	4	60	5	61	6	49	7	48	8	62	9	53	
	0	47	1	54	2	48	3	53	4	61	5	52	6	64	7	54	8	64	9	59	
	0	107	1	107	2	107	3	90	4	90	5	102	6	106	7	95	8	92	9	97	
	0	106	1	103	2	96	3	100	4	97	5	100	6	107	7	105	8	103	9	95	
	0	41	1	46	2	47	3	46	4	51	5	49	6	50	7	40	8	40	9	43	
	0	15	1	11	2	6	3	11	4	22	5	7	6	23	7	18	8	6	9	12	
	0	29	1	40	2	27	3	38	4	40	5	36	6	40	7	42	8	26	9	35	
	0	41	1	29	2	31	3	28	4	43	5	40	6	34	7	37	8	36	9	33	
	0	95	1	94	2	87	3	85	4	92	5	89	6	89	7	84	8	89	9	98	
	0	88	1	100	2	101	3	94	4	91	5	89	6	96	7	86	8	91	9	89	
	0	40	1	27	2	42	3	40	4	39	5	41	6	43	7	30	8	30	9	32	
	0	15	1	21	2	16	3	18	4	8	5	13	6	16	7	11	8	25	9	23	
	0	29	1	36	2	39	3	32	4	31	5	33	6	35	7	28	8	25	9	26	
	0	53	1	45	2	46	3	37	4	41	5	46	6	52	7	47	8	38	9	36	
	0	79	1	79	2	80	3	74	4	73	5	69	6	82	7	70	8	77	9	84	
	0	53	1	51	2	63	3	57	4	51	5	59	6	56	7	62	8	59	9	49	
	0	49	1	51	2	48	3	49	4	59	5	47	6	60	7	47	8	54	9	59	
	0	62	1	63	2	46	3	65	4	47	5	47	6	47	7	48	8	47	9	58	
	0	85	1	90	2	78	3	85	4	81	5	92	6	82	7	87	8	84	9	95	
	0	104	1	93	2	95	3	95	4	90	5	93	6	98	7	92	8	103	9	92	
	0	65	1	71	2	63	3	64	4	79	5	64	6	62	7	72	8	79	9	70	
	0	72	1	65	2	84	3	81	4	65	5	69	6	77	7	81	8	71	9	70	
	0	30	1	18	2	17	3	16	4	26	5	12	6	12	7	11	8	24	9	19	
	0	44	1	61	2	44	3	49	4	60	5	56	6	47	7	47	8	45	9	50	
	0	47	1	42	2	43	3	45	4	52	5	37	6	52	7	39	8	35	9	44	
	0	101	1	102	2	110	3	110	4	107	5	108	6	108	7	116	8	113	9	101	
	0	30	1	20	2	26	3	33	4	21	5	21	6	31	7	27	8	30	9	31	
	0	34	1	45	2	45	3	35	4	38	5	43	6	26	7	34	8	33	9	32	
	0	96	1	104	2	105	3	104	4	89	5	95	6	99	7	99	8	95	9	94	
	0	59	1	56	2	64	3	67	4	60	5	56	6	58	7	67	8	63	9	52	
	0	114	1	105	2	116	3	116	4	115	5	111	6	106	7	113	8	107	9	108	
	0	103	1	110	2	112	3	105	4	102	5	113	6	111	7	108	8	112	9	106	
	0	63	1	74	2	73	3	63	4	71	5	77	6	64	7	61	8	71	9	66	
	0	21	1	29	2	34	3	19	4	23	5	28	6	36	7	31	8	20	9	33	
	0	23	1	27	2	26	3	36	4	27	5	28	6	23	7	31	8	22	9	34	
	0	82	1	75	2	71	3	71	4	70	5	67	6	79	7	80	8	73	9	72	
	0	55	1	71	2	59	3	65	4	70	5	69	6	55	7	68	8	68	9	68	
	0	54	1	61	2	66	3	71	4	64	5	65	6	72	7	67	8	61	9	70	
	0	94	1	95	2	105	3	100	4	98	5	92	6	103	7	91	8	98	9	95	
	0	80	1	78	2	80	3	81	4	79	5	87	6	80	7	87	8	77	9	73	
	0	88	1	88	2	88	3	85	4	98	5	92	6	87	7	89	8	88	9	98	
	0	116	1	116	2	110	3	105	4	107	5	108	6	108	7	102	8	99	9	104	
	0	115	1	105	2	116	3	104	4	102	5	112	6	108	7	106	8	108	9	120	
	0	26	1	24	2	13	3	18	4	22	5	9	6	13	7	10	8	25	9	11	
	0	20	1	17	2	6	3	2	4	19	5	21	6	19	7	5	8	10	9	2	
	0	101	1	85	2	100	3	98	4	101	5	91	6	85	7	92	8	84	9	91	
	0	102	1	92	2	102	3	88	4	87	5	103	6	85	7	93	8	89	9	95	
	0	82	1	69	2	77	3	73	4	82	5	79	6	70	7	73	8	66	9	81	
