500 20 1
20
	0	105	1	103	2	115	3	101	4	100	5	106	6	104	7	107	8	115	9	106	10	103	11	114	12	114	13	114	14	115	15	114	16	109	17	109	18	113	19	104	
	0	58	1	67	2	60	3	56	4	63	5	57	6	56	7	54	8	68	9	65	10	54	11	65	12	51	13	53	14	61	15	62	16	61	17	67	18	68	19	60	
	0	98	1	109	2	117	3	110	4	103	5	114	6	102	7	100	8	103	9	115	10	116	11	109	12	107	13	114	14	98	15	99	16	104	17	103	18	104	19	115	
	0	116	1	103	2	109	3	115	4	118	5	102	6	118	7	117	8	101	9	106	10	100	11	102	12	112	13	117	14	118	15	112	16	114	17	109	18	109	19	118	
	0	92	1	95	2	85	3	82	4	85	5	100	6	98	7	85	8	96	9	94	10	85	11	91	12	89	13	96	14	89	15	91	16	94	17	90	18	93	19	87	
	0	37	1	27	2	25	3	28	4	24	5	31	6	26	7	35	8	36	9	28	10	37	11	34	12	31	13	29	14	21	15	26	16	38	17	30	18	33	19	34	
	0	113	1	99	2	107	3	101	4	106	5	111	6	107	7	99	8	106	9	116	10	98	11	108	12	103	13	102	14	103	15	110	16	106	17	112	18	98	19	97	
	0	10	1	6	2	5	3	3	4	12	5	18	6	20	7	20	8	16	9	20	10	16	11	15	12	9	13	16	14	11	15	7	16	7	17	16	18	11	19	18	
	0	42	1	51	2	57	3	53	4	57	5	38	6	54	7	55	8	56	9	42	10	39	11	43	12	38	13	54	14	47	15	57	16	39	17	51	18	53	19	55	
	0	108	1	114	2	112	3	115	4	108	5	116	6	99	7	99	8	113	9	115	10	109	11	107	12	99	13	114	14	104	15	108	16	107	17	111	18	112	19	108	
	0	64	1	66	2	62	3	78	4	63	5	67	6	76	7	81	8	79	9	70	10	62	11	65	12	65	13	79	14	76	15	68	16	81	17	77	18	76	19	72	
	0	54	1	65	2	54	3	71	4	63	5	68	6	56	7	64	8	68	9	65	10	58	11	58	12	58	13	68	14	64	15	72	16	61	17	60	18	70	19	66	
	0	75	1	76	2	66	3	65	4	71	5	71	6	81	7	65	8	76	9	69	10	82	11	82	12	79	13	83	14	81	15	71	16	78	17	83	18	83	19	79	
	0	40	1	37	2	40	3	29	4	27	5	27	6	46	7	30	8	27	9	31	10	34	11	42	12	46	13	46	14	38	15	43	16	38	17	45	18	34	19	27	
	0	16	1	24	2	24	3	7	4	24	5	24	6	26	7	11	8	26	9	18	10	24	11	8	12	16	13	10	14	10	15	18	16	25	17	14	18	13	19	15	
	0	40	1	27	2	35	3	24	4	38	5	43	6	36	7	35	8	42	9	36	10	25	11	32	12	43	13	28	14	24	15	26	16	41	17	30	18	30	19	41	
	0	60	1	58	2	58	3	72	4	64	5	70	6	56	7	57	8	55	9	59	10	55	11	64	12	63	13	58	14	69	15	57	16	58	17	57	18	57	19	57	
	0	52	1	51	2	51	3	59	4	46	5	50	6	56	7	58	8	57	9	44	10	54	11	62	12	56	13	55	14	52	15	53	16	44	17	46	18	57	19	59	
	0	47	1	51	2	51	3	52	4	57	5	59	6	42	7	50	8	42	9	48	10	52	11	47	12	45	13	52	14	51	15	42	16	59	17	60	18	44	19	56	
	0	101	1	101	2	111	3	115	4	108	5	104	6	107	7	103	8	107	9	114	10	105	11	111	12	111	13	117	14	116	15	117	16	110	17	115	18	111	19	104	
	0	47	1	32	2	32	3	45	4	34	5	34	6	33	7	50	8	48	9	46	10	39	11	36	12	40	13	36	14	41	15	35	16	46	17	45	18	36	19	51	
	0	56	1	51	2	63	3	47	4	51	5	50	6	51	7	59	8	48	9	47	10	47	11	65	12	52	13	47	14	56	15	65	16	60	17	58	18	60	19	65	
	0	118	1	115	2	116	3	112	4	105	5	108	6	115	7	100	8	110	9	102	10	102	11	103	12	100	13	109	14	101	15	110	16	118	17	117	18	101	19	101	
	0	91	1	104	2	91	3	92	4	100	5	96	6	91	7	100	8	87	9	103	10	102	11	90	12	100	13	105	14	102	15	89	16	94	17	89	18	89	19	106	
	0	83	1	92	2	83	3	92	4	85	5	85	6	82	7	86	8	91	9	82	10	97	11	95	12	91	13	94	14	82	15	87	16	90	17	94	18	90	19	94	
	0	28	1	35	2	33	3	37	4	32	5	32	6	33	7	26	8	32	9	39	10	41	11	29	12	41	13	30	14	33	15	23	16	38	17	40	18	35	19	39	
	0	91	1	88	2	89	3	95	4	98	5	98	6	97	7	100	8	98	9	96	10	87	11	96	12	86	13	90	14	93	15	100	16	97	17	104	18	96	19	103	
	0	33	1	35	2	42	3	40	4	33	5	37	6	43	7	45	8	46	9	51	10	45	11	48	12	38	13	39	14	45	15	33	16	47	17	42	18	50	19	47	
	0	8	1	4	2	8	3	21	4	21	5	17	6	5	7	16	8	22	9	10	10	21	11	19	12	22	13	7	14	19	15	13	16	17	17	4	18	4	19	20	
	0	24	1	43	2	42	3	25	4	24	5	39	6	25	7	27	8	36	9	27	10	36	11	26	12	43	13	37	14	30	15	34	16	32	17	38	18	39	19	26	
	0	71	1	73	2	73	3	68	4	68	5	81	6	81	7	78	8	85	9	76	10	69	11	68	12	70	13	74	14	87	15	81	16	69	17	82	18	69	19	85	
	0	93	1	83	2	85	3	86	4	84	5	95	6	93	7	82	8	82	9	79	10	86	11	81	12	95	13	90	14	92	15	95	16	95	17	91	18	88	19	88	
	0	41	1	39	2	45	3	42	4	47	5	53	6	44	7	41	8	49	9	53	10	37	11	36	12	51	13	37	14	48	15	54	16	39	17	42	18	44	19	52	
	0	24	1	33	2	29	3	22	4	25	5	32	6	35	7	25	8	26	9	35	10	21	11	30	12	23	13	23	14	18	15	31	16	26	17	34	18	31	19	26	
	0	73	1	71	2	68	3	70	4	72	5	68	6	73	7	67	8	64	9	72	10	61	11	73	12	75	13	64	14	77	15	59	16	76	17	66	18	67	19	60	
	0	74	1	71	2	77	3	69	4	78	5	85	6	72	7	73	8	75	9	77	10	86	11	82	12	84	13	68	14	81	15	76	16	85	17	78	18	68	19	86	
	0	107	1	112	2	108	3	103	4	100	5	102	6	99	7	113	8	113	9	97	10	105	11	105	12	105	13	106	14	99	15	115	16	112	17	102	18	109	19	115	
	0	51	1	49	2	63	3	59	4	47	5	60	6	48	7	59	8	54	9	51	10	44	11	53	12	55	13	53	14	49	15	61	16	55	17	58	18	61	19	49	
	0	52	1	58	2	48	3	49	4	62	5	49	6	57	7	53	8	57	9	45	10	48	11	47	12	51	13	53	14	46	15	59	16	55	17	48	18	64	19	58	
	0	88	1	87	2	81	3	80	4	88	5	93	6	82	7	96	8	84	9	81	10	80	11	85	12	91	13	97	14	92	15	83	16	84	17	88	18	82	19	80	
	0	50	1	44	2	46	3	49	4	56	5	58	6	47	7	56	8	41	9	46	10	42	11	58	12	47	13	53	14	40	15	50	16	44	17	53	18	40	19	41	
	0	65	1	68	2	62	3	68	4	61	5	75	6	68	7	69	8	76	9	67	10	59	11	67	12	65	13	72	14	68	15	77	16	73	17	59	18	66	19	70	
	0	18	1	15	2	24	3	20	4	21	5	15	6	24	7	14	8	29	9	27	10	21	11	22	12	25	13	16	14	12	15	29	16	13	17	31	18	13	19	13	
	0	45	1	45	2	34	3	38	4	49	5	49	6	44	7	44	8	48	9	37	10	39	11	37	12	37	13	37	14	37	15	38	16	35	17	34	18	38	19	47	
	0	79	1	79	2	85	3	84	4	94	5	92	6	91	7	85	8	94	9	82	10	94	11	91	12	91	13	83	14	84	15	92	16	81	17	91	18	93	19	95	
	0	72	1	75	2	73	3	78	4	67	5	69	6	63	7	79	8	80	9	67	10	65	11	68	12	79	13	73	14	78	15	71	16	69	17	65	18	63	19	72	
	0	73	1	73	2	83	3	83	4	82	5	73	6	71	7	80	8	74	9	78	10	80	11	71	12	72	13	77	14	80	15	86	16	77	17	74	18	90	19	72	
	0	65	1	73	2	67	3	64	4	81	5	66	6	79	7	74	8	82	9	63	10	81	11	74	12	82	13	70	14	81	15	63	16	64	17	80	18	68	19	75	
	0	86	1	92	2	97	3	85	4	95	5	89	6	101	7	92	8	90	9	87	10	86	11	82	12	92	13	84	14	92	15	96	16	91	17	90	18	82	19	83	
	0	52	1	58	2	41	3	49	4	59	5	55	6	59	7	58	8	55	9	43	10	53	11	47	12	41	13	51	14	59	15	49	16	59	17	51	18	50	19	54	
	0	46	1	53	2	55	3	56	4	46	5	44	6	59	7	53	8	60	9	59	10	47	11	56	12	63	13	59	14	54	15	53	16	57	17	49	18	55	19	45	
	0	24	1	30	2	22	3	20	4	12	5	22	6	15	7	20	8	17	9	14	10	12	11	14	12	29	13	15	14	16	15	14	16	15	17	26	18	20	19	12	
	0	79	1	69	2	76	3	80	4	72	5	77	6	63	7	79	8	78	9	68	10	74	11	70	12	79	13	78	14	78	15	71	16	70	17	78	18	82	19	76	
	0	103	1	106	2	100	3	92	4	105	5	97	6	100	7	89	8	93	9	95	10	91	11	98	12	92	13	103	14	93	15	99	16	107	17	100	18	100	19	89	
	0	89	1	75	2	82	3	85	4	88	5	81	6	79	7	81	8	81	9	83	10	81	11	74	12	88	13	91	14	72	15	80	16	75	17	74	18	89	19	85	
	0	38	1	46	2	40	3	51	4	49	5	46	6	36	7	46	8	39	9	42	10	42	11	49	12	42	13	38	14	52	15	52	16	34	17	39	18	34	19	47	
	0	43	1	62	2	52	3	47	4	55	5	47	6	55	7	57	8	53	9	52	10	45	11	59	12	52	13	57	14	56	15	49	16	61	17	60	18	58	19	47	
	0	87	1	94	2	81	3	77	4	89	5	88	6	93	7	93	8	85	9	77	10	84	11	80	12	81	13	85	14	94	15	86	16	79	17	78	18	89	19	84	
	0	75	1	69	2	80	3	76	4	70	5	68	6	81	7	81	8	67	9	66	10	69	11	73	12	65	13	64	14	62	15	79	16	64	17	78	18	76	19	75	
	0	49	1	40	2	54	3	42	4	40	5	48	6	39	7	52	8	43	9	44	10	44	11	38	12	41	13	51	14	53	15	50	16	40	17	50	18	54	19	44	
	0	56	1	54	2	49	3	47	4	43	5	57	6	57	7	53	8	49	9	48	10	59	11	45	12	49	13	61	14	55	15	43	16	57	17	52	18	60	19	52	
	0	93	1	95	2	94	3	104	4	91	5	88	6	92	7	89	8	92	9	102	10	97	11	94	12	96	13	103	14	98	15	87	16	85	17	85	18	104	19	86	
	0	62	1	64	2	76	3	63	4	73	5	71	6	64	7	75	8	72	9	61	10	70	11	73	12	77	13	69	14	61	15	76	16	64	17	73	18	75	19	70	
	0	67	1	59	2	65	3	48	4	51	5	66	6	61	7	52	8	50	9	63	10	56	11	57	12	56	13	48	14	60	15	59	16	52	17	55	18	62	19	61	
	0	66	1	65	2	68	3	69	4	63	5	66	6	54	7	57	8	60	9	64	10	65	11	65	12	57	13	62	14	65	15	57	16	67	17	64	18	71	19	65	
	0	73	1	66	2	65	3	63	4	73	5	71	6	71	7	75	8	61	9	61	10	77	11	67	12	78	13	67	14	66	15	62	16	60	17	67	18	75	19	66	
	0	26	1	17	2	30	3	33	4	19	5	28	6	30	7	26	8	16	9	34	10	29	11	16	12	23	13	32	14	28	15	25	16	29	17	24	18	25	19	29	
	0	83	1	89	2	75	3	83	4	87	5	83	6	92	7	78	8	74	9	79	10	78	11	90	12	73	13	75	14	80	15	78	16	85	17	91	18	92	19	78	
	0	45	1	48	2	55	3	48	4	60	5	62	6	61	7	52	8	54	9	52	10	51	11	61	12	46	13	55	14	52	15	59	16	64	17	47	18	63	19	61	
	0	36	1	42	2	45	3	33	4	44	5	41	6	33	7	38	8	41	9	37	10	47	11	32	12	42	13	36	14	48	15	35	16	46	17	35	18	38	19	43	
	0	68	1	78	2	69	3	63	4	63	5	77	6	71	7	76	8	63	9	60	10	64	11	78	12	65	13	72	14	63	15	71	16	67	17	74	18	77	19	75	
	0	15	1	11	2	9	3	9	4	11	5	19	6	14	7	9	8	17	9	6	10	17	11	11	12	19	13	7	14	15	15	16	16	17	17	10	18	15	19	21	
	0	55	1	62	2	54	3	54	4	66	5	49	6	52	7	65	8	61	9	52	10	50	11	59	12	55	13	56	14	62	15	60	16	53	17	57	18	61	19	50	
	0	77	1	83	2	88	3	81	4	72	5	84	6	88	7	80	8	77	9	70	10	74	11	72	12	83	13	84	14	89	15	73	16	84	17	86	18	83	19	86	
	0	82	1	80	2	71	3	73	4	78	5	74	6	86	7	72	8	71	9	81	10	76	11	78	12	73	13	85	14	84	15	73	16	78	17	86	18	69	19	78	
	0	82	1	72	2	71	3	77	4	71	5	85	6	83	7	68	8	87	9	68	10	74	11	77	12	77	13	70	14	78	15	81	16	73	17	68	18	81	19	81	
	0	88	1	85	2	89	3	83	4	80	5	91	6	94	7	95	8	95	9	87	10	91	11	93	12	87	13	98	14	84	15	80	16	85	17	89	18	80	19	81	
	0	60	1	55	2	58	3	50	4	58	5	47	6	62	7	63	8	61	9	55	10	61	11	52	12	59	13	56	14	61	15	63	16	53	17	57	18	50	19	53	
	0	41	1	51	2	44	3	40	4	51	5	46	6	50	7	52	8	38	9	53	10	39	11	48	12	44	13	54	14	50	15	50	16	50	17	50	18	47	19	39	
	0	81	1	92	2	76	3	73	4	81	5	78	6	74	7	76	8	86	9	87	10	91	11	91	12	80	13	82	14	78	15	76	16	77	17	74	18	81	19	89	
	0	48	1	57	2	45	3	53	4	55	5	50	6	51	7	51	8	59	9	51	10	60	11	43	12	59	13	48	14	49	15	58	16	61	17	51	18	50	19	49	
	0	68	1	75	2	84	3	83	4	83	5	78	6	66	7	76	8	71	9	78	10	83	11	69	12	71	13	76	14	68	15	84	16	78	17	68	18	82	19	84	
	0	99	1	117	2	103	3	108	4	110	5	105	6	106	7	104	8	104	9	101	10	98	11	115	12	116	13	116	14	98	15	100	16	106	17	110	18	106	19	113	
	0	79	1	75	2	63	3	63	4	75	5	69	6	69	7	66	8	68	9	75	10	74	11	65	12	79	13	67	14	67	15	73	16	78	17	63	18	74	19	66	
	0	50	1	39	2	49	3	39	4	47	5	56	6	51	7	46	8	41	9	43	10	54	11	50	12	48	13	56	14	41	15	46	16	48	17	49	18	47	19	57	
	0	69	1	67	2	53	3	61	4	52	5	58	6	63	7	63	8	68	9	62	10	68	11	69	12	57	13	60	14	62	15	64	16	56	17	51	18	54	19	57	
	0	45	1	48	2	45	3	46	4	38	5	39	6	42	7	44	8	39	9	38	10	35	11	35	12	35	13	45	14	49	15	43	16	44	17	39	18	37	19	42	
	0	49	1	52	2	51	3	47	4	48	5	53	6	44	7	39	8	39	9	54	10	53	11	43	12	51	13	50	14	46	15	54	16	52	17	56	18	39	19	40	
	0	85	1	87	2	95	3	82	4	84	5	94	6	92	7	95	8	97	9	88	10	96	11	100	12	95	13	83	14	89	15	82	16	87	17	89	18	90	19	91	
	0	50	1	46	2	58	3	44	4	52	5	43	6	55	7	57	8	59	9	49	10	53	11	59	12	46	13	55	14	43	15	51	16	50	17	47	18	42	19	52	
	0	35	1	31	2	47	3	48	4	31	5	39	6	50	7	48	8	34	9	40	10	40	11	48	12	42	13	40	14	33	15	46	16	34	17	39	18	33	19	50	
	0	42	1	44	2	43	3	40	4	41	5	52	6	36	7	40	8	44	9	44	10	42	11	38	12	38	13	52	14	50	15	54	16	43	17	46	18	39	19	51	
	0	33	1	26	2	21	3	39	4	35	5	35	6	36	7	20	8	26	9	29	10	33	11	35	12	35	13	38	14	24	15	39	16	21	17	21	18	20	19	24	
	0	17	1	16	2	12	3	9	4	19	5	11	6	17	7	27	8	23	9	15	10	21	11	16	12	16	13	24	14	9	15	22	16	10	17	23	18	22	19	25	
	0	14	1	30	2	19	3	13	4	30	5	19	6	18	7	13	8	20	9	14	10	15	11	13	12	14	13	19	14	27	15	20	16	29	17	25	18	18	19	18	
	0	59	1	56	2	54	3	64	4	62	5	62	6	48	7	56	8	49	9	62	10	60	11	53	12	52	13	57	14	56	15	50	16	62	17	51	18	64	19	66	
	0	61	1	59	2	51	3	52	4	53	5	65	6	63	7	51	8	53	9	59	10	54	11	56	12	51	13	47	14	50	15	52	16	50	17	59	18	58	19	47	
	0	104	1	94	2	90	3	94	4	108	5	101	6	92	7	107	8	94	9	99	10	108	11	102	12	94	13	99	14	106	15	91	16	94	17	96	18	103	19	98	
	0	96	1	102	2	103	3	109	4	101	5	105	6	105	7	114	8	99	9	95	10	111	11	109	12	99	13	107	14	109	15	95	16	113	17	99	18	109	19	101	
	0	64	1	64	2	66	3	66	4	71	5	58	6	70	7	53	8	69	9	63	10	57	11	61	12	70	13	55	14	66	15	66	16	67	17	59	18	58	19	67	
	0	44	1	29	2	47	3	34	4	40	5	44	6	44	7	42	8	33	9	29	10	40	11	46	12	37	13	32	14	32	15	39	16	29	17	38	18	41	19	37	
	0	101	1	114	2	108	3	101	4	108	5	105	6	109	7	108	8	109	9	108	10	101	11	106	12	114	13	116	14	112	15	97	16	104	17	101	18	114	19	98	
	0	47	1	43	2	36	3	41	4	39	5	33	6	32	7	41	8	43	9	37	10	42	11	38	12	39	13	40	14	47	15	50	16	43	17	48	18	33	19	51	
	0	73	1	61	2	55	3	69	4	72	5	68	6	59	7	70	8	72	9	70	10	73	11	65	12	61	13	72	14	68	15	59	16	64	17	71	18	59	19	66	
	0	92	1	93	2	88	3	97	4	99	5	97	6	91	7	95	8	105	9	100	10	104	11	98	12	101	13	88	14	102	15	95	16	92	17	104	18	96	19	98	
	0	76	1	58	2	77	3	69	4	69	5	74	6	74	7	75	8	62	9	69	10	58	11	77	12	64	13	73	14	60	15	77	16	61	17	59	18	73	19	75	
	0	88	1	85	2	95	3	87	4	85	5	82	6	90	7	94	8	95	9	91	10	84	11	100	12	92	13	88	14	95	15	93	16	82	17	98	18	97	19	91	
	0	51	1	38	2	37	3	52	4	52	5	33	6	51	7	45	8	35	9	52	10	35	11	34	12	37	13	44	14	52	15	34	16	49	17	52	18	40	19	34	
	0	43	1	49	2	47	3	51	4	35	5	45	6	40	7	32	8	38	9	50	10	36	11	34	12	38	13	38	14	43	15	37	16	51	17	38	18	36	19	49	
	0	17	1	24	2	32	3	17	4	33	5	34	6	34	7	23	8	20	9	36	10	35	11	30	12	20	13	17	14	22	15	27	16	33	17	36	18	17	19	27	
	0	82	1	77	2	77	3	87	4	81	5	77	6	85	7	80	8	71	9	85	10	87	11	76	12	82	13	82	14	85	15	84	16	76	17	71	18	77	19	74	
	0	72	1	64	2	71	3	65	4	67	5	64	6	76	7	76	8	78	9	81	10	71	11	76	12	80	13	69	14	71	15	80	16	67	17	73	18	80	19	62	
	0	35	1	29	2	34	3	21	4	24	5	24	6	32	7	37	8	34	9	23	10	36	11	28	12	20	13	38	14	26	15	26	16	22	17	29	18	21	19	33	
	0	23	1	11	2	10	3	8	4	11	5	9	6	14	7	5	8	15	9	8	10	4	11	11	12	19	13	5	14	7	15	10	16	4	17	23	18	19	19	11	
	0	38	1	38	2	38	3	43	4	40	5	45	6	47	7	39	8	48	9	49	10	41	11	50	12	37	13	36	14	46	15	32	16	44	17	45	18	32	19	45	
	0	49	1	38	2	52	3	53	4	47	5	55	6	54	7	44	8	43	9	47	10	38	11	43	12	42	13	43	14	47	15	50	16	54	17	48	18	46	19	55	
	0	93	1	80	2	86	3	94	4	90	5	80	6	88	7	81	8	77	9	76	10	84	11	86	12	83	13	86	14	83	15	77	16	84	17	79	18	80	19	95	
	0	73	1	54	2	64	3	67	4	72	5	60	6	71	7	56	8	73	9	71	10	69	11	65	12	54	13	55	14	64	15	70	16	69	17	59	18	64	19	54	
	0	106	1	93	2	92	3	90	4	93	5	103	6	97	7	108	8	104	9	94	10	97	11	98	12	100	13	95	14	101	15	107	16	92	17	107	18	106	19	92	
	0	90	1	87	2	74	3	77	4	74	5	85	6	79	7	81	8	90	9	91	10	76	11	83	12	78	13	78	14	79	15	78	16	74	17	75	18	85	19	92	
	0	74	1	66	2	71	3	71	4	72	5	78	6	65	7	65	8	78	9	82	10	81	11	72	12	64	13	75	14	81	15	65	16	67	17	77	18	77	19	70	
	0	17	1	27	2	23	3	24	4	22	5	31	6	16	7	34	8	18	9	19	10	18	11	29	12	30	13	28	14	24	15	33	16	28	17	19	18	29	19	29	
	0	43	1	30	2	33	3	24	4	33	5	38	6	26	7	33	8	29	9	36	10	42	11	43	12	32	13	39	14	36	15	28	16	37	17	31	18	27	19	30	
	0	21	1	27	2	14	3	15	4	24	5	15	6	29	7	17	8	22	9	29	10	18	11	12	12	26	13	13	14	12	15	23	16	11	17	20	18	19	19	24	
	0	68	1	68	2	72	3	82	4	81	5	65	6	75	7	79	8	78	9	73	10	63	11	65	12	73	13	72	14	81	15	72	16	81	17	65	18	74	19	73	
	0	39	1	55	2	50	3	46	4	52	5	53	6	54	7	47	8	38	9	43	10	45	11	40	12	53	13	52	14	39	15	43	16	52	17	54	18	41	19	46	
	0	68	1	61	2	66	3	58	4	66	5	63	6	55	7	53	8	67	9	65	10	59	11	62	12	54	13	62	14	60	15	64	16	55	17	68	18	60	19	60	
	0	38	1	36	2	43	3	52	4	35	5	35	6	34	7	41	8	35	9	41	10	41	11	34	12	45	13	38	14	40	15	52	16	48	17	36	18	43	19	45	
	0	55	1	59	2	66	3	67	4	59	5	57	6	58	7	66	8	59	9	66	10	64	11	59	12	66	13	50	14	53	15	69	16	56	17	63	18	57	19	62	
	0	57	1	60	2	58	3	59	4	64	5	67	6	73	7	54	8	70	9	68	10	66	11	57	12	68	13	63	14	65	15	69	16	71	17	66	18	63	19	69	
	0	58	1	63	2	59	3	48	4	65	5	61	6	50	7	66	8	61	9	50	10	59	11	61	12	58	13	50	14	53	15	63	16	50	17	51	18	62	19	54	
	0	52	1	45	2	55	3	52	4	40	5	52	6	51	7	48	8	56	9	57	10	54	11	57	12	57	13	40	14	40	15	56	16	54	17	47	18	46	19	40	
	0	38	1	38	2	29	3	29	4	40	5	33	6	38	7	35	8	32	9	43	10	34	11	28	12	29	13	36	14	38	15	31	16	45	17	28	18	34	19	36	
	0	64	1	63	2	72	3	61	4	61	5	67	6	53	7	66	8	60	9	60	10	53	11	72	12	70	13	62	14	65	15	61	16	69	17	61	18	58	19	59	
