1000 20 1
20
	0	103	1	97	2	93	3	99	4	106	5	96	6	94	7	89	8	93	9	92	10	89	11	88	12	92	13	88	14	93	15	100	16	87	17	91	18	99	19	90	
	0	32	1	37	2	34	3	30	4	33	5	43	6	38	7	36	8	42	9	39	10	40	11	47	12	41	13	39	14	31	15	48	16	39	17	49	18	34	19	46	
	0	92	1	103	2	95	3	100	4	89	5	92	6	96	7	94	8	93	9	89	10	90	11	99	12	105	13	108	14	100	15	105	16	98	17	101	18	102	19	93	
	0	82	1	89	2	91	3	89	4	84	5	92	6	88	7	99	8	87	9	96	10	98	11	96	12	94	13	95	14	88	15	90	16	84	17	87	18	95	19	84	
	0	94	1	81	2	83	3	88	4	83	5	90	6	96	7	83	8	78	9	80	10	91	11	81	12	87	13	78	14	83	15	89	16	80	17	80	18	83	19	81	
	0	91	1	85	2	79	3	82	4	74	5	73	6	76	7	89	8	90	9	82	10	79	11	80	12	77	13	83	14	75	15	76	16	84	17	76	18	83	19	88	
	0	15	1	25	2	17	3	11	4	12	5	17	6	17	7	9	8	16	9	22	10	12	11	10	12	17	13	20	14	9	15	8	16	24	17	10	18	16	19	15	
	0	88	1	72	2	87	3	85	4	78	5	88	6	70	7	74	8	86	9	82	10	70	11	85	12	87	13	78	14	73	15	85	16	73	17	78	18	85	19	84	
	0	20	1	21	2	15	3	19	4	19	5	32	6	16	7	17	8	14	9	28	10	17	11	13	12	16	13	16	14	21	15	27	16	25	17	21	18	19	19	21	
	0	66	1	76	2	62	3	69	4	70	5	62	6	73	7	61	8	71	9	69	10	71	11	57	12	69	13	76	14	66	15	74	16	61	17	57	18	70	19	74	
	0	74	1	64	2	76	3	72	4	69	5	73	6	74	7	67	8	65	9	72	10	64	11	59	12	71	13	65	14	58	15	70	16	59	17	59	18	74	19	74	
	0	80	1	95	2	84	3	97	4	89	5	90	6	98	7	94	8	86	9	91	10	92	11	80	12	88	13	94	14	82	15	86	16	95	17	86	18	96	19	84	
	0	73	1	74	2	76	3	63	4	69	5	77	6	67	7	63	8	66	9	79	10	64	11	68	12	73	13	65	14	75	15	65	16	80	17	77	18	77	19	65	
	0	58	1	59	2	46	3	51	4	57	5	45	6	60	7	56	8	49	9	57	10	52	11	52	12	60	13	56	14	48	15	45	16	56	17	59	18	44	19	57	
	0	94	1	86	2	98	3	85	4	98	5	94	6	96	7	97	8	84	9	92	10	98	11	86	12	86	13	88	14	88	15	88	16	91	17	84	18	95	19	101	
	0	22	1	29	2	13	3	14	4	12	5	17	6	26	7	25	8	28	9	26	10	19	11	26	12	17	13	26	14	14	15	28	16	11	17	12	18	28	19	11	
	0	70	1	64	2	72	3	70	4	78	5	68	6	66	7	75	8	77	9	65	10	65	11	66	12	73	13	64	14	67	15	67	16	72	17	63	18	67	19	71	
	0	30	1	29	2	29	3	33	4	40	5	32	6	26	7	44	8	43	9	26	10	44	11	28	12	26	13	41	14	26	15	39	16	42	17	32	18	35	19	41	
	0	61	1	77	2	77	3	74	4	75	5	65	6	72	7	64	8	64	9	70	10	78	11	73	12	67	13	70	14	69	15	64	16	73	17	74	18	66	19	66	
	0	71	1	79	2	77	3	69	4	74	5	66	6	73	7	65	8	73	9	72	10	79	11	77	12	77	13	71	14	78	15	63	16	76	17	65	18	81	19	74	
	0	61	1	54	2	66	3	51	4	64	5	48	6	63	7	64	8	62	9	52	10	49	11	58	12	58	13	58	14	63	15	53	16	52	17	47	18	66	19	57	
	0	54	1	49	2	61	3	45	4	57	5	56	6	53	7	49	8	50	9	61	10	53	11	59	12	62	13	61	14	62	15	59	16	58	17	64	18	50	19	55	
	0	108	1	97	2	106	3	98	4	107	5	102	6	101	7	114	8	112	9	96	10	96	11	109	12	110	13	111	14	111	15	112	16	100	17	103	18	99	19	95	
	0	17	1	30	2	21	3	14	4	14	5	14	6	21	7	30	8	29	9	17	10	32	11	16	12	30	13	27	14	28	15	31	16	32	17	15	18	23	19	20	
	0	13	1	14	2	13	3	26	4	23	5	23	6	12	7	12	8	17	9	28	10	27	11	29	12	25	13	20	14	12	15	25	16	24	17	24	18	20	19	16	
	0	10	1	5	2	11	3	11	4	14	5	18	6	15	7	8	8	18	9	9	10	19	11	19	12	19	13	8	14	15	15	21	16	16	17	14	18	5	19	9	
	0	81	1	78	2	79	3	77	4	88	5	88	6	91	7	86	8	80	9	74	10	73	11	82	12	84	13	84	14	83	15	82	16	87	17	86	18	82	19	73	
	0	87	1	93	2	92	3	102	4	95	5	91	6	93	7	91	8	104	9	89	10	87	11	90	12	104	13	101	14	95	15	91	16	89	17	104	18	92	19	89	
	0	26	1	14	2	22	3	15	4	19	5	23	6	19	7	30	8	24	9	12	10	11	11	29	12	24	13	21	14	29	15	15	16	27	17	18	18	18	19	26	
	0	18	1	21	2	32	3	31	4	18	5	17	6	19	7	21	8	22	9	21	10	18	11	16	12	21	13	27	14	16	15	16	16	18	17	32	18	17	19	16	
	0	17	1	11	2	7	3	22	4	26	5	23	6	7	7	16	8	19	9	26	10	15	11	26	12	16	13	8	14	9	15	7	16	11	17	12	18	15	19	19	
	0	31	1	29	2	35	3	36	4	34	5	25	6	39	7	24	8	40	9	29	10	36	11	39	12	25	13	36	14	26	15	25	16	25	17	25	18	30	19	38	
	0	87	1	81	2	75	3	84	4	81	5	87	6	78	7	87	8	83	9	79	10	79	11	78	12	81	13	79	14	86	15	88	16	85	17	72	18	78	19	90	
	0	94	1	95	2	99	3	108	4	95	5	106	6	97	7	95	8	104	9	109	10	107	11	104	12	105	13	93	14	100	15	97	16	108	17	104	18	109	19	92	
	0	87	1	77	2	78	3	80	4	70	5	74	6	83	7	85	8	78	9	82	10	79	11	83	12	81	13	78	14	79	15	73	16	74	17	80	18	85	19	74	
	0	100	1	105	2	107	3	107	4	112	5	115	6	118	7	103	8	113	9	115	10	104	11	108	12	114	13	102	14	99	15	118	16	107	17	112	18	106	19	100	
	0	17	1	18	2	22	3	25	4	22	5	20	6	25	7	15	8	19	9	23	10	27	11	15	12	23	13	32	14	29	15	21	16	22	17	16	18	19	19	17	
	0	93	1	87	2	85	3	85	4	89	5	94	6	86	7	93	8	84	9	93	10	86	11	87	12	81	13	75	14	91	15	87	16	77	17	88	18	79	19	75	
	0	14	1	16	2	18	3	27	4	24	5	19	6	27	7	19	8	11	9	19	10	26	11	25	12	25	13	11	14	24	15	9	16	25	17	18	18	26	19	24	
	0	30	1	29	2	19	3	26	4	26	5	27	6	12	7	14	8	30	9	23	10	18	11	23	12	13	13	15	14	22	15	17	16	14	17	14	18	28	19	30	
	0	56	1	58	2	60	3	71	4	70	5	60	6	57	7	58	8	67	9	68	10	56	11	60	12	61	13	63	14	70	15	68	16	54	17	55	18	70	19	55	
	0	55	1	66	2	72	3	58	4	63	5	73	6	54	7	71	8	54	9	57	10	69	11	57	12	63	13	70	14	70	15	67	16	63	17	69	18	68	19	56	
	0	92	1	101	2	98	3	90	4	91	5	105	6	94	7	92	8	103	9	101	10	103	11	104	12	87	13	106	14	94	15	87	16	103	17	101	18	99	19	99	
	0	103	1	103	2	100	3	96	4	99	5	91	6	98	7	102	8	90	9	95	10	101	11	87	12	87	13	99	14	95	15	100	16	97	17	92	18	100	19	97	
	0	41	1	49	2	39	3	46	4	48	5	38	6	41	7	51	8	36	9	40	10	36	11	41	12	37	13	53	14	38	15	42	16	39	17	41	18	39	19	53	
	0	86	1	69	2	83	3	88	4	81	5	79	6	69	7	81	8	86	9	73	10	71	11	74	12	77	13	83	14	88	15	77	16	79	17	75	18	77	19	78	
	0	95	1	103	2	101	3	89	4	88	5	95	6	101	7	90	8	88	9	92	10	90	11	93	12	86	13	91	14	90	15	96	16	87	17	104	18	96	19	102	
	0	107	1	111	2	113	3	98	4	99	5	96	6	109	7	112	8	100	9	109	10	111	11	112	12	108	13	112	14	103	15	97	16	98	17	98	18	102	19	97	
	0	80	1	86	2	83	3	79	4	81	5	91	6	83	7	86	8	76	9	89	10	80	11	84	12	78	13	82	14	82	15	82	16	77	17	88	18	80	19	81	
	0	30	1	36	2	27	3	31	4	21	5	29	6	25	7	32	8	29	9	29	10	31	11	29	12	31	13	37	14	29	15	35	16	37	17	21	18	28	19	28	
	0	88	1	91	2	81	3	90	4	88	5	90	6	89	7	87	8	86	9	85	10	77	11	94	12	93	13	77	14	92	15	79	16	87	17	75	18	93	19	87	
	0	90	1	80	2	80	3	94	4	90	5	80	6	85	7	90	8	87	9	80	10	86	11	80	12	83	13	85	14	82	15	80	16	89	17	88	18	82	19	90	
	0	57	1	67	2	54	3	50	4	58	5	51	6	69	7	65	8	56	9	54	10	52	11	64	12	57	13	52	14	52	15	69	16	56	17	56	18	56	19	54	
	0	101	1	88	2	98	3	98	4	87	5	95	6	90	7	83	8	95	9	97	10	85	11	92	12	102	13	101	14	95	15	101	16	89	17	102	18	94	19	99	
	0	67	1	57	2	64	3	67	4	74	5	55	6	69	7	71	8	63	9	69	10	55	11	64	12	70	13	65	14	58	15	74	16	65	17	56	18	63	19	71	
	0	112	1	112	2	114	3	117	4	119	5	104	6	118	7	100	8	117	9	100	10	100	11	111	12	100	13	100	14	118	15	106	16	116	17	101	18	116	19	105	
	0	49	1	32	2	30	3	49	4	41	5	45	6	41	7	35	8	47	9	46	10	35	11	33	12	42	13	35	14	30	15	31	16	47	17	30	18	48	19	33	
	0	53	1	44	2	51	3	55	4	55	5	50	6	55	7	47	8	43	9	39	10	38	11	54	12	43	13	43	14	44	15	44	16	49	17	52	18	47	19	38	
	0	45	1	51	2	54	3	42	4	60	5	54	6	47	7	51	8	49	9	48	10	43	11	59	12	59	13	46	14	48	15	49	16	42	17	48	18	54	19	57	
	0	111	1	106	2	104	3	104	4	94	5	106	6	97	7	110	8	105	9	106	10	94	11	100	12	95	13	113	14	103	15	104	16	94	17	104	18	112	19	102	
	0	82	1	88	2	87	3	85	4	89	5	95	6	99	7	83	8	91	9	86	10	101	11	99	12	99	13	87	14	93	15	93	16	91	17	98	18	82	19	86	
	0	79	1	73	2	76	3	62	4	77	5	62	6	62	7	79	8	70	9	64	10	67	11	76	12	70	13	73	14	76	15	69	16	75	17	63	18	66	19	68	
	0	16	1	34	2	18	3	25	4	27	5	25	6	34	7	17	8	22	9	27	10	16	11	35	12	27	13	31	14	23	15	34	16	26	17	31	18	25	19	16	
	0	45	1	57	2	55	3	58	4	53	5	56	6	43	7	58	8	60	9	45	10	54	11	55	12	46	13	54	14	58	15	49	16	62	17	49	18	48	19	55	
	0	116	1	119	2	102	3	111	4	113	5	104	6	116	7	107	8	102	9	118	10	111	11	107	12	111	13	112	14	119	15	111	16	117	17	106	18	113	19	111	
	0	71	1	60	2	59	3	57	4	59	5	61	6	69	7	69	8	71	9	55	10	63	11	65	12	60	13	65	14	60	15	72	16	54	17	57	18	65	19	60	
	0	44	1	55	2	40	3	39	4	41	5	46	6	40	7	52	8	54	9	48	10	39	11	54	12	45	13	46	14	42	15	43	16	55	17	42	18	55	19	47	
	0	85	1	91	2	89	3	93	4	85	5	89	6	102	7	92	8	100	9	97	10	84	11	84	12	99	13	85	14	90	15	88	16	95	17	93	18	94	19	100	
	0	75	1	70	2	69	3	74	4	70	5	68	6	83	7	74	8	72	9	86	10	85	11	75	12	76	13	77	14	86	15	81	16	74	17	73	18	69	19	71	
	0	90	1	92	2	103	3	87	4	102	5	87	6	99	7	100	8	87	9	87	10	97	11	98	12	100	13	94	14	102	15	85	16	88	17	97	18	92	19	93	
	0	74	1	80	2	75	3	89	4	85	5	75	6	77	7	78	8	81	9	90	10	74	11	84	12	75	13	82	14	93	15	93	16	93	17	88	18	91	19	89	
	0	97	1	89	2	87	3	91	4	101	5	89	6	100	7	87	8	91	9	100	10	87	11	105	12	97	13	105	14	97	15	98	16	91	17	96	18	101	19	99	
	0	13	1	16	2	8	3	16	4	12	5	3	6	18	7	19	8	19	9	10	10	20	11	21	12	5	13	6	14	4	15	6	16	19	17	3	18	19	19	16	
	0	87	1	81	2	74	3	79	4	78	5	74	6	82	7	90	8	75	9	80	10	92	11	78	12	81	13	74	14	91	15	75	16	74	17	80	18	81	19	80	
	0	72	1	70	2	69	3	63	4	72	5	60	6	76	7	58	8	69	9	71	10	70	11	68	12	59	13	59	14	62	15	67	16	64	17	72	18	63	19	60	
	0	32	1	26	2	37	3	27	4	29	5	35	6	33	7	38	8	37	9	26	10	32	11	27	12	23	13	24	14	28	15	31	16	27	17	42	18	31	19	23	
	0	82	1	91	2	91	3	85	4	78	5	77	6	88	7	77	8	85	9	89	10	93	11	83	12	77	13	84	14	78	15	90	16	79	17	87	18	86	19	83	
	0	98	1	97	2	104	3	100	4	116	5	101	6	108	7	105	8	115	9	109	10	103	11	106	12	109	13	102	14	111	15	101	16	111	17	115	18	116	19	103	
	0	55	1	57	2	58	3	50	4	41	5	60	6	48	7	50	8	56	9	47	10	49	11	54	12	54	13	52	14	48	15	52	16	48	17	44	18	45	19	45	
	0	99	1	102	2	102	3	107	4	111	5	96	6	100	7	110	8	100	9	113	10	105	11	97	12	106	13	108	14	112	15	114	16	107	17	108	18	115	19	99	
	0	70	1	71	2	63	3	67	4	69	5	72	6	57	7	61	8	73	9	65	10	58	11	69	12	73	13	58	14	67	15	72	16	67	17	73	18	64	19	63	
	0	98	1	81	2	82	3	81	4	97	5	84	6	88	7	82	8	97	9	84	10	93	11	99	12	81	13	94	14	90	15	82	16	80	17	86	18	88	19	82	
	0	97	1	107	2	101	3	98	4	104	5	107	6	100	7	98	8	98	9	91	10	92	11	89	12	98	13	102	14	104	15	106	16	108	17	104	18	92	19	95	
	0	97	1	101	2	93	3	109	4	105	5	107	6	95	7	96	8	106	9	105	10	108	11	111	12	97	13	105	14	97	15	99	16	92	17	109	18	96	19	108	
	0	88	1	89	2	79	3	81	4	85	5	86	6	89	7	96	8	91	9	93	10	84	11	92	12	86	13	86	14	95	15	88	16	86	17	91	18	93	19	95	
	0	15	1	17	2	31	3	19	4	22	5	16	6	17	7	25	8	30	9	32	10	18	11	19	12	19	13	22	14	32	15	14	16	22	17	13	18	16	19	19	
	0	39	1	42	2	55	3	48	4	36	5	41	6	36	7	38	8	49	9	44	10	53	11	37	12	49	13	55	14	47	15	53	16	42	17	49	18	43	19	48	
	0	47	1	54	2	53	3	37	4	54	5	43	6	42	7	41	8	53	9	52	10	47	11	37	12	37	13	44	14	52	15	52	16	42	17	54	18	41	19	50	
	0	83	1	77	2	77	3	80	4	78	5	96	6	90	7	81	8	83	9	78	10	90	11	78	12	89	13	93	14	83	15	92	16	93	17	91	18	96	19	85	
	0	96	1	92	2	84	3	98	4	98	5	89	6	97	7	91	8	89	9	87	10	95	11	81	12	96	13	89	14	85	15	89	16	88	17	93	18	88	19	82	
	0	81	1	81	2	81	3	78	4	89	5	73	6	72	7	78	8	88	9	86	10	74	11	86	12	80	13	70	14	87	15	88	16	88	17	85	18	87	19	84	
	0	96	1	82	2	89	3	94	4	91	5	82	6	82	7	82	8	86	9	82	10	96	11	80	12	84	13	98	14	92	15	80	16	89	17	96	18	97	19	93	
	0	51	1	48	2	43	3	49	4	45	5	45	6	54	7	42	8	52	9	47	10	47	11	41	12	37	13	52	14	46	15	45	16	51	17	47	18	46	19	38	
	0	103	1	106	2	106	3	91	4	109	5	109	6	107	7	109	8	109	9	97	10	103	11	94	12	106	13	94	14	99	15	104	16	96	17	93	18	104	19	103	
	0	80	1	80	2	81	3	87	4	88	5	81	6	88	7	91	8	82	9	76	10	77	11	75	12	92	13	85	14	77	15	90	16	87	17	79	18	80	19	88	
	0	73	1	70	2	68	3	62	4	60	5	60	6	58	7	58	8	63	9	68	10	70	11	55	12	66	13	55	14	62	15	64	16	60	17	69	18	66	19	68	
	0	51	1	65	2	65	3	58	4	47	5	55	6	53	7	53	8	55	9	61	10	56	11	62	12	57	13	49	14	56	15	50	16	48	17	57	18	56	19	61	
	0	6	1	24	2	8	3	16	4	18	5	15	6	14	7	9	8	8	9	21	10	6	11	12	12	24	13	17	14	20	15	9	16	16	17	6	18	9	19	12	
	0	62	1	68	2	77	3	67	4	63	5	75	6	71	7	76	8	61	9	73	10	69	11	71	12	77	13	61	14	63	15	77	16	63	17	73	18	63	19	59	
	0	82	1	66	2	72	3	80	4	77	5	76	6	80	7	71	8	79	9	81	10	79	11	75	12	80	13	65	14	76	15	72	16	81	17	65	18	72	19	81	
	0	54	1	55	2	65	3	68	4	58	5	58	6	58	7	60	8	55	9	71	10	70	11	52	12	55	13	54	14	58	15	57	16	63	17	60	18	71	19	59	
	0	59	1	40	2	46	3	51	4	46	5	47	6	59	7	58	8	43	9	50	10	55	11	40	12	44	13	42	14	42	15	47	16	58	17	51	18	52	19	40	
	0	77	1	69	2	78	3	71	4	77	5	83	6	78	7	83	8	69	9	79	10	76	11	68	12	85	13	78	14	81	15	80	16	81	17	82	18	71	19	73	
	0	91	1	87	2	89	3	91	4	86	5	98	6	101	7	96	8	98	9	96	10	91	11	99	12	99	13	90	14	94	15	93	16	94	17	101	18	89	19	96	
	0	26	1	19	2	18	3	27	4	29	5	31	6	25	7	21	8	31	9	34	10	18	11	32	12	23	13	30	14	24	15	37	16	34	17	18	18	34	19	36	
	0	62	1	52	2	47	3	59	4	51	5	60	6	60	7	49	8	60	9	51	10	60	11	59	12	58	13	51	14	58	15	55	16	55	17	49	18	51	19	49	
	0	78	1	67	2	61	3	65	4	63	5	80	6	64	7	76	8	73	9	73	10	74	11	78	12	62	13	78	14	69	15	67	16	80	17	76	18	75	19	65	
	0	21	1	16	2	11	3	18	4	14	5	19	6	13	7	19	8	25	9	22	10	9	11	16	12	27	13	14	14	18	15	12	16	15	17	18	18	26	19	24	
	0	45	1	35	2	49	3	41	4	53	5	35	6	46	7	54	8	48	9	40	10	50	11	48	12	48	13	52	14	53	15	35	16	41	17	36	18	50	19	47	
	0	47	1	46	2	50	3	39	4	43	5	48	6	36	7	33	8	50	9	42	10	33	11	32	12	46	13	35	14	44	15	33	16	43	17	42	18	51	19	41	
	0	100	1	115	2	115	3	109	4	111	5	119	6	119	7	102	8	113	9	103	10	113	11	110	12	100	13	100	14	111	15	106	16	110	17	109	18	119	19	100	
	0	58	1	66	2	69	3	63	4	61	5	54	6	58	7	58	8	68	9	63	10	65	11	58	12	70	13	71	14	65	15	54	16	53	17	67	18	58	19	68	
	0	37	1	35	2	40	3	31	4	34	5	42	6	46	7	31	8	44	9	49	10	46	11	42	12	38	13	32	14	32	15	36	16	48	17	31	18	35	19	35	
	0	77	1	65	2	68	3	70	4	77	5	63	6	80	7	63	8	65	9	74	10	78	11	81	12	69	13	75	14	73	15	80	16	82	17	73	18	81	19	69	
	0	76	1	84	2	84	3	85	4	78	5	79	6	73	7	85	8	86	9	83	10	75	11	72	12	79	13	86	14	80	15	78	16	78	17	71	18	70	19	83	
	0	107	1	96	2	110	3	91	4	105	5	97	6	92	7	110	8	101	9	109	10	96	11	105	12	100	13	101	14	105	15	108	16	100	17	110	18	92	19	93	
	0	51	1	54	2	48	3	44	4	52	5	50	6	46	7	43	8	35	9	42	10	54	11	40	12	37	13	48	14	45	15	43	16	42	17	41	18	42	19	53	
	0	23	1	20	2	14	3	25	4	26	5	26	6	9	7	18	8	19	9	9	10	15	11	19	12	28	13	9	14	14	15	12	16	11	17	9	18	10	19	28	
	0	24	1	31	2	22	3	32	4	23	5	25	6	19	7	30	8	14	9	20	10	19	11	16	12	22	13	29	14	27	15	21	16	22	17	25	18	28	19	22	
	0	112	1	105	2	116	3	107	4	108	5	107	6	117	7	111	8	120	9	105	10	110	11	113	12	116	13	104	14	109	15	104	16	120	17	109	18	107	19	114	
	0	76	1	76	2	81	3	89	4	86	5	84	6	75	7	91	8	76	9	84	10	75	11	74	12	86	13	81	14	75	15	79	16	93	17	75	18	83	19	76	
	0	79	1	81	2	89	3	78	4	88	5	77	6	86	7	88	8	84	9	77	10	80	11	83	12	88	13	74	14	78	15	87	16	86	17	77	18	79	19	87	
	0	77	1	88	2	87	3	94	4	79	5	92	6	80	7	83	8	83	9	82	10	76	11	89	12	86	13	93	14	82	15	82	16	79	17	77	18	93	19	84	
	0	35	1	41	2	32	3	33	4	26	5	29	6	43	7	31	8	28	9	43	10	32	11	34	12	36	13	35	14	30	15	45	16	33	17	34	18	41	19	34	
	0	74	1	70	2	74	3	68	4	67	5	75	6	73	7	81	8	80	9	79	10	85	11	71	12	71	13	78	14	75	15	70	16	67	17	79	18	84	19	71	
	0	21	1	5	2	16	3	16	4	10	5	11	6	16	7	17	8	8	9	5	10	19	11	22	12	19	13	18	14	13	15	21	16	6	17	8	18	23	19	12	
	0	74	1	63	2	76	3	60	4	72	5	77	6	61	7	75	8	69	9	63	10	77	11	68	12	72	13	68	14	62	15	58	16	65	17	58	18	70	19	70	
	0	120	1	106	2	113	3	118	4	109	5	101	6	104	7	115	8	117	9	107	10	115	11	108	12	111	13	108	14	102	15	110	16	114	17	118	18	101	19	103	
	0	61	1	61	2	60	3	69	4	73	5	75	6	60	7	60	8	65	9	60	10	58	11	57	12	72	13	60	14	63	15	71	16	58	17	73	18	63	19	60	
	0	55	1	42	2	52	3	53	4	46	5	45	6	43	7	60	8	44	9	46	10	56	11	59	12	58	13	53	14	47	15	51	16	53	17	48	18	45	19	47	
	0	80	1	73	2	69	3	82	4	71	5	71	6	72	7	84	8	83	9	72	10	85	11	67	12	72	13	84	14	83	15	77	16	68	17	69	18	84	19	72	
	0	78	1	87	2	93	3	90	4	86	5	90	6	89	7	82	8	94	9	83	10	88	11	83	12	83	13	82	14	90	15	78	16	92	17	93	18	80	19	82	
	0	112	1	108	2	107	3	107	4	106	5	115	6	116	7	113	8	114	9	113	10	116	11	114	12	99	13	106	14	116	15	105	16	115	17	110	18	108	19	118	
	0	46	1	37	2	54	3	51	4	39	5	37	6	51	7	36	8	54	9	46	10	47	11	50	12	40	13	36	14	39	15	47	16	39	17	55	18	40	19	53	
