500 20 1
20
	0	32	1	33	2	23	3	39	4	37	5	22	6	40	7	37	8	36	9	29	10	25	11	25	12	37	13	22	14	34	15	29	16	33	17	24	18	36	19	32	
	0	70	1	77	2	80	3	86	4	75	5	75	6	77	7	87	8	75	9	88	10	79	11	73	12	69	13	75	14	76	15	69	16	87	17	78	18	74	19	84	
	0	109	1	98	2	103	3	100	4	93	5	98	6	109	7	96	8	105	9	92	10	103	11	103	12	94	13	101	14	96	15	106	16	101	17	92	18	111	19	101	
	0	43	1	30	2	35	3	33	4	35	5	39	6	39	7	28	8	42	9	45	10	45	11	42	12	45	13	34	14	35	15	31	16	34	17	28	18	33	19	36	
	0	29	1	19	2	37	3	32	4	36	5	29	6	28	7	37	8	24	9	36	10	23	11	36	12	37	13	18	14	19	15	37	16	19	17	25	18	21	19	20	
	0	103	1	109	2	102	3	94	4	112	5	97	6	108	7	108	8	97	9	109	10	99	11	105	12	101	13	109	14	102	15	97	16	111	17	113	18	97	19	95	
	0	48	1	49	2	34	3	35	4	41	5	39	6	46	7	37	8	37	9	39	10	41	11	50	12	43	13	48	14	35	15	45	16	46	17	43	18	50	19	33	
	0	47	1	57	2	58	3	42	4	48	5	44	6	48	7	47	8	59	9	43	10	47	11	46	12	58	13	52	14	60	15	58	16	44	17	56	18	57	19	50	
	0	97	1	88	2	105	3	107	4	100	5	93	6	104	7	92	8	94	9	97	10	99	11	101	12	101	13	99	14	90	15	104	16	93	17	99	18	90	19	102	
	0	66	1	58	2	63	3	55	4	68	5	60	6	71	7	63	8	62	9	70	10	60	11	69	12	64	13	66	14	65	15	55	16	64	17	72	18	64	19	56	
	0	53	1	52	2	54	3	49	4	52	5	45	6	58	7	46	8	54	9	40	10	44	11	55	12	51	13	40	14	49	15	44	16	57	17	51	18	55	19	58	
	0	47	1	60	2	52	3	59	4	60	5	63	6	60	7	51	8	62	9	65	10	52	11	65	12	49	13	64	14	56	15	59	16	49	17	62	18	59	19	48	
	0	34	1	47	2	37	3	37	4	43	5	43	6	46	7	43	8	45	9	34	10	44	11	30	12	32	13	36	14	40	15	44	16	44	17	40	18	40	19	38	
	0	96	1	101	2	93	3	93	4	103	5	102	6	90	7	101	8	103	9	90	10	86	11	99	12	93	13	92	14	105	15	94	16	104	17	101	18	103	19	95	
	0	109	1	109	2	102	3	106	4	101	5	108	6	112	7	99	8	99	9	110	10	102	11	107	12	96	13	99	14	111	15	101	16	101	17	100	18	110	19	93	
	0	60	1	64	2	68	3	65	4	67	5	65	6	55	7	66	8	64	9	59	10	53	11	51	12	64	13	61	14	53	15	57	16	54	17	56	18	54	19	61	
	0	43	1	36	2	54	3	49	4	36	5	43	6	49	7	50	8	37	9	46	10	45	11	51	12	53	13	50	14	45	15	39	16	50	17	38	18	36	19	44	
	0	107	1	92	2	97	3	107	4	108	5	99	6	109	7	110	8	99	9	110	10	96	11	95	12	96	13	91	14	98	15	108	16	104	17	94	18	92	19	93	
	0	54	1	42	2	42	3	52	4	43	5	39	6	53	7	45	8	43	9	37	10	45	11	37	12	43	13	39	14	56	15	48	16	46	17	42	18	49	19	37	
	0	58	1	59	2	60	3	53	4	61	5	69	6	57	7	62	8	53	9	69	10	64	11	53	12	52	13	57	14	52	15	65	16	63	17	68	18	54	19	52	
	0	22	1	18	2	21	3	14	4	27	5	20	6	17	7	17	8	20	9	12	10	30	11	28	12	31	13	31	14	14	15	20	16	26	17	18	18	24	19	14	
	0	31	1	19	2	21	3	24	4	28	5	21	6	31	7	26	8	16	9	21	10	20	11	31	12	31	13	13	14	31	15	25	16	32	17	17	18	21	19	21	
	0	57	1	46	2	61	3	58	4	47	5	56	6	59	7	59	8	49	9	53	10	52	11	48	12	53	13	59	14	50	15	59	16	58	17	48	18	46	19	45	
	0	72	1	66	2	66	3	68	4	69	5	71	6	70	7	71	8	84	9	84	10	73	11	81	12	69	13	71	14	66	15	69	16	66	17	69	18	73	19	74	
	0	91	1	98	2	91	3	91	4	98	5	95	6	100	7	99	8	110	9	100	10	107	11	93	12	101	13	97	14	107	15	110	16	104	17	93	18	95	19	106	
	0	81	1	70	2	87	3	68	4	75	5	73	6	71	7	82	8	78	9	75	10	75	11	75	12	71	13	77	14	71	15	69	16	78	17	79	18	74	19	87	
	0	92	1	89	2	106	3	90	4	101	5	106	6	105	7	91	8	106	9	99	10	101	11	95	12	98	13	96	14	93	15	102	16	108	17	91	18	93	19	89	
	0	75	1	77	2	85	3	79	4	69	5	81	6	79	7	85	8	69	9	73	10	71	11	85	12	71	13	72	14	80	15	71	16	71	17	82	18	78	19	85	
	0	14	1	6	2	14	3	11	4	21	5	11	6	13	7	10	8	18	9	18	10	15	11	11	12	5	13	18	14	13	15	23	16	9	17	19	18	9	19	8	
	0	86	1	81	2	76	3	73	4	77	5	74	6	86	7	76	8	72	9	77	10	71	11	73	12	75	13	75	14	85	15	83	16	83	17	81	18	70	19	87	
	0	80	1	80	2	75	3	75	4	80	5	71	6	78	7	68	8	69	9	69	10	83	11	70	12	80	13	76	14	85	15	84	16	78	17	79	18	84	19	82	
	0	92	1	78	2	78	3	88	4	79	5	90	6	93	7	76	8	93	9	76	10	94	11	77	12	76	13	81	14	78	15	85	16	78	17	77	18	83	19	90	
	0	21	1	21	2	37	3	32	4	32	5	38	6	36	7	33	8	29	9	23	10	24	11	37	12	36	13	34	14	27	15	35	16	23	17	33	18	32	19	26	
	0	73	1	63	2	80	3	74	4	65	5	63	6	67	7	77	8	71	9	69	10	72	11	74	12	68	13	72	14	66	15	69	16	66	17	81	18	74	19	74	
	0	92	1	93	2	91	3	99	4	103	5	89	6	89	7	102	8	102	9	106	10	93	11	107	12	100	13	102	14	105	15	105	16	89	17	101	18	107	19	96	
	0	57	1	53	2	52	3	51	4	46	5	45	6	58	7	49	8	56	9	46	10	49	11	52	12	49	13	62	14	51	15	64	16	48	17	48	18	55	19	45	
	0	54	1	71	2	57	3	67	4	68	5	62	6	66	7	54	8	66	9	67	10	63	11	70	12	65	13	58	14	57	15	53	16	66	17	69	18	58	19	63	
	0	44	1	50	2	36	3	40	4	38	5	35	6	35	7	38	8	43	9	35	10	38	11	35	12	34	13	44	14	37	15	50	16	40	17	36	18	49	19	44	
	0	54	1	53	2	49	3	46	4	53	5	47	6	44	7	47	8	48	9	49	10	51	11	46	12	48	13	52	14	45	15	37	16	51	17	47	18	41	19	52	
	0	43	1	42	2	33	3	32	4	34	5	44	6	49	7	37	8	36	9	32	10	32	11	31	12	40	13	38	14	38	15	50	16	43	17	47	18	33	19	41	
	0	54	1	50	2	60	3	55	4	45	5	50	6	60	7	54	8	53	9	55	10	48	11	49	12	53	13	62	14	50	15	56	16	53	17	54	18	54	19	57	
	0	19	1	21	2	16	3	18	4	22	5	22	6	19	7	19	8	19	9	17	10	18	11	21	12	21	13	16	14	22	15	24	16	26	17	27	18	26	19	27	
	0	120	1	115	2	120	3	108	4	106	5	120	6	101	7	119	8	104	9	103	10	112	11	117	12	105	13	105	14	120	15	105	16	103	17	104	18	119	19	101	
	0	80	1	84	2	88	3	76	4	87	5	81	6	92	7	86	8	76	9	81	10	79	11	83	12	81	13	78	14	88	15	83	16	83	17	81	18	88	19	78	
	0	92	1	89	2	89	3	96	4	85	5	86	6	98	7	101	8	101	9	86	10	86	11	95	12	101	13	85	14	101	15	89	16	91	17	87	18	92	19	85	
	0	88	1	88	2	86	3	87	4	87	5	93	6	99	7	104	8	104	9	87	10	97	11	96	12	95	13	102	14	103	15	99	16	86	17	88	18	101	19	91	
	0	50	1	66	2	68	3	64	4	62	5	60	6	68	7	57	8	51	9	67	10	59	11	55	12	64	13	63	14	54	15	53	16	53	17	66	18	55	19	67	
	0	58	1	67	2	69	3	73	4	63	5	64	6	75	7	67	8	72	9	62	10	75	11	74	12	60	13	74	14	64	15	57	16	58	17	68	18	73	19	64	
	0	72	1	74	2	62	3	75	4	57	5	74	6	58	7	74	8	64	9	74	10	65	11	60	12	71	13	68	14	70	15	60	16	73	17	72	18	59	19	69	
	0	75	1	72	2	62	3	74	4	73	5	72	6	65	7	60	8	78	9	75	10	78	11	75	12	66	13	60	14	72	15	59	16	70	17	64	18	66	19	75	
	0	66	1	66	2	66	3	61	4	61	5	70	6	66	7	61	8	71	9	61	10	66	11	59	12	63	13	64	14	56	15	61	16	55	17	61	18	73	19	55	
	0	87	1	86	2	94	3	77	4	84	5	77	6	89	7	88	8	87	9	77	10	86	11	87	12	76	13	81	14	94	15	90	16	88	17	93	18	94	19	80	
	0	69	1	56	2	70	3	61	4	66	5	63	6	72	7	60	8	56	9	70	10	63	11	54	12	65	13	55	14	63	15	71	16	68	17	54	18	72	19	70	
	0	42	1	47	2	50	3	54	4	57	5	43	6	47	7	50	8	45	9	43	10	42	11	44	12	53	13	55	14	59	15	46	16	45	17	54	18	56	19	43	
	0	56	1	55	2	63	3	69	4	68	5	57	6	65	7	57	8	73	9	57	10	67	11	61	12	65	13	67	14	66	15	60	16	71	17	62	18	61	19	73	
	0	43	1	30	2	36	3	45	4	41	5	44	6	35	7	40	8	45	9	43	10	42	11	44	12	41	13	28	14	32	15	37	16	44	17	32	18	37	19	33	
	0	47	1	48	2	36	3	42	4	48	5	43	6	37	7	46	8	35	9	30	10	36	11	44	12	44	13	47	14	37	15	36	16	36	17	45	18	41	19	43	
	0	65	1	73	2	68	3	63	4	67	5	75	6	61	7	63	8	78	9	76	10	65	11	78	12	63	13	60	14	63	15	74	16	71	17	62	18	69	19	68	
	0	78	1	71	2	83	3	71	4	73	5	73	6	72	7	76	8	81	9	72	10	74	11	84	12	89	13	77	14	73	15	82	16	86	17	88	18	72	19	80	
	0	18	1	26	2	22	3	36	4	32	5	29	6	36	7	31	8	37	9	33	10	27	11	36	12	27	13	35	14	37	15	29	16	28	17	27	18	21	19	19	
	0	82	1	84	2	72	3	83	4	74	5	79	6	70	7	81	8	78	9	87	10	73	11	78	12	75	13	79	14	74	15	85	16	86	17	71	18	76	19	69	
	0	70	1	66	2	68	3	71	4	78	5	82	6	69	7	69	8	82	9	70	10	66	11	77	12	82	13	79	14	81	15	68	16	66	17	69	18	73	19	71	
	0	22	1	16	2	30	3	13	4	25	5	12	6	13	7	23	8	16	9	28	10	27	11	24	12	29	13	24	14	29	15	29	16	31	17	20	18	15	19	29	
	0	60	1	62	2	71	3	60	4	71	5	64	6	73	7	72	8	71	9	73	10	68	11	71	12	69	13	63	14	65	15	76	16	58	17	67	18	58	19	63	
	0	49	1	46	2	42	3	42	4	41	5	53	6	44	7	59	8	57	9	55	10	54	11	43	12	57	13	52	14	59	15	59	16	54	17	52	18	53	19	55	
	0	75	1	60	2	72	3	59	4	68	5	68	6	68	7	67	8	76	9	70	10	61	11	59	12	73	13	76	14	78	15	66	16	59	17	73	18	75	19	59	
	0	30	1	41	2	40	3	35	4	35	5	41	6	29	7	38	8	43	9	46	10	38	11	38	12	32	13	37	14	46	15	43	16	30	17	48	18	37	19	31	
	0	30	1	31	2	41	3	40	4	44	5	32	6	25	7	26	8	31	9	29	10	31	11	32	12	41	13	27	14	44	15	27	16	35	17	28	18	30	19	25	
	0	36	1	28	2	37	3	39	4	27	5	26	6	40	7	37	8	36	9	34	10	37	11	25	12	25	13	34	14	32	15	36	16	32	17	22	18	34	19	41	
	0	62	1	47	2	51	3	62	4	47	5	62	6	56	7	48	8	56	9	53	10	51	11	51	12	51	13	66	14	66	15	51	16	61	17	59	18	56	19	55	
	0	84	1	92	2	82	3	90	4	84	5	73	6	80	7	74	8	73	9	84	10	88	11	89	12	81	13	86	14	89	15	88	16	83	17	76	18	85	19	90	
	0	71	1	56	2	68	3	62	4	69	5	72	6	60	7	65	8	63	9	58	10	70	11	73	12	56	13	73	14	59	15	69	16	55	17	57	18	63	19	63	
	0	103	1	100	2	93	3	90	4	97	5	95	6	96	7	96	8	102	9	94	10	104	11	92	12	93	13	102	14	86	15	97	16	104	17	99	18	101	19	87	
	0	46	1	46	2	39	3	40	4	46	5	37	6	37	7	41	8	51	9	46	10	54	11	42	12	37	13	50	14	53	15	40	16	44	17	38	18	51	19	40	
	0	71	1	80	2	85	3	77	4	82	5	69	6	76	7	81	8	83	9	72	10	83	11	76	12	75	13	77	14	68	15	70	16	67	17	82	18	71	19	73	
	0	103	1	112	2	100	3	98	4	112	5	109	6	96	7	108	8	101	9	111	10	113	11	109	12	96	13	108	14	112	15	112	16	105	17	103	18	110	19	102	
	0	59	1	60	2	65	3	67	4	65	5	51	6	61	7	68	8	66	9	52	10	53	11	50	12	58	13	52	14	63	15	68	16	68	17	53	18	58	19	66	
	0	56	1	60	2	73	3	71	4	67	5	72	6	55	7	60	8	61	9	70	10	58	11	69	12	70	13	56	14	72	15	63	16	61	17	65	18	57	19	55	
	0	42	1	46	2	54	3	52	4	41	5	55	6	40	7	47	8	43	9	46	10	45	11	41	12	53	13	54	14	49	15	41	16	41	17	40	18	47	19	54	
	0	98	1	97	2	110	3	98	4	112	5	105	6	102	7	101	8	106	9	112	10	105	11	97	12	95	13	113	14	104	15	99	16	103	17	100	18	109	19	108	
	0	29	1	21	2	30	3	31	4	24	5	31	6	33	7	19	8	16	9	20	10	17	11	29	12	29	13	22	14	19	15	21	16	17	17	27	18	20	19	25	
	0	36	1	27	2	18	3	19	4	30	5	31	6	21	7	27	8	34	9	32	10	36	11	33	12	23	13	20	14	34	15	35	16	30	17	32	18	20	19	25	
	0	59	1	66	2	70	3	62	4	67	5	69	6	57	7	70	8	70	9	74	10	64	11	60	12	60	13	70	14	64	15	57	16	72	17	62	18	63	19	72	
	0	64	1	64	2	74	3	69	4	60	5	77	6	63	7	76	8	77	9	59	10	63	11	73	12	59	13	58	14	58	15	61	16	60	17	63	18	61	19	60	
	0	54	1	45	2	49	3	50	4	49	5	46	6	40	7	37	8	41	9	48	10	50	11	50	12	51	13	38	14	38	15	41	16	45	17	38	18	40	19	53	
	0	114	1	100	2	114	3	112	4	108	5	110	6	99	7	105	8	109	9	112	10	109	11	106	12	104	13	107	14	100	15	95	16	113	17	103	18	97	19	95	
	0	60	1	56	2	59	3	57	4	56	5	58	6	69	7	57	8	66	9	58	10	58	11	61	12	73	13	69	14	61	15	64	16	62	17	66	18	73	19	61	
	0	50	1	51	2	47	3	43	4	37	5	44	6	33	7	47	8	47	9	43	10	36	11	43	12	35	13	41	14	45	15	42	16	36	17	45	18	48	19	51	
	0	28	1	41	2	25	3	27	4	33	5	39	6	29	7	40	8	25	9	24	10	40	11	30	12	23	13	30	14	29	15	41	16	35	17	25	18	23	19	22	
	0	94	1	105	2	95	3	102	4	89	5	93	6	93	7	91	8	100	9	96	10	105	11	106	12	98	13	100	14	89	15	103	16	92	17	90	18	102	19	91	
	0	91	1	105	2	105	3	107	4	107	5	102	6	106	7	100	8	102	9	92	10	102	11	101	12	91	13	98	14	95	15	107	16	98	17	96	18	95	19	99	
	0	65	1	77	2	68	3	70	4	63	5	69	6	70	7	77	8	66	9	67	10	68	11	66	12	69	13	71	14	80	15	71	16	67	17	76	18	78	19	69	
	0	97	1	94	2	92	3	95	4	84	5	83	6	89	7	87	8	90	9	88	10	91	11	102	12	100	13	94	14	101	15	99	16	89	17	89	18	92	19	84	
	0	112	1	108	2	116	3	116	4	111	5	113	6	108	7	116	8	104	9	113	10	105	11	117	12	111	13	101	14	114	15	104	16	115	17	109	18	107	19	118	
	0	39	1	35	2	31	3	39	4	40	5	32	6	32	7	43	8	44	9	35	10	38	11	32	12	30	13	37	14	38	15	39	16	42	17	47	18	38	19	31	
	0	33	1	32	2	18	3	25	4	32	5	25	6	19	7	25	8	32	9	33	10	24	11	16	12	32	13	21	14	20	15	19	16	21	17	32	18	29	19	19	
	0	12	1	13	2	30	3	20	4	22	5	26	6	15	7	29	8	13	9	29	10	25	11	15	12	12	13	22	14	26	15	25	16	18	17	12	18	23	19	23	
	0	39	1	43	2	30	3	44	4	45	5	42	6	44	7	44	8	35	9	37	10	41	11	35	12	46	13	37	14	32	15	30	16	31	17	45	18	40	19	38	
	0	38	1	32	2	30	3	41	4	39	5	38	6	39	7	24	8	28	9	35	10	40	11	31	12	33	13	30	14	27	15	23	16	39	17	29	18	42	19	24	
	0	37	1	39	2	29	3	40	4	40	5	25	6	40	7	22	8	40	9	22	10	24	11	41	12	36	13	39	14	26	15	32	16	38	17	30	18	38	19	40	
	0	101	1	97	2	97	3	102	4	103	5	109	6	95	7	107	8	104	9	92	10	107	11	96	12	95	13	90	14	93	15	98	16	106	17	91	18	95	19	99	
	0	52	1	53	2	53	3	40	4	55	5	45	6	55	7	47	8	50	9	41	10	48	11	43	12	57	13	51	14	40	15	55	16	44	17	41	18	43	19	44	
	0	65	1	66	2	68	3	66	4	72	5	65	6	63	7	57	8	62	9	70	10	63	11	56	12	64	13	67	14	69	15	65	16	64	17	70	18	55	19	58	
	0	47	1	65	2	57	3	53	4	56	5	54	6	59	7	65	8	46	9	54	10	46	11	56	12	53	13	55	14	62	15	56	16	61	17	48	18	48	19	59	
	0	101	1	110	2	110	3	108	4	113	5	113	6	99	7	97	8	105	9	109	10	109	11	103	12	109	13	102	14	114	15	114	16	101	17	97	18	114	19	95	
	0	62	1	63	2	70	3	70	4	63	5	74	6	75	7	71	8	61	9	57	10	60	11	66	12	68	13	65	14	75	15	74	16	74	17	71	18	70	19	58	
	0	75	1	76	2	76	3	87	4	93	5	85	6	82	7	90	8	84	9	86	10	90	11	83	12	93	13	77	14	87	15	85	16	82	17	80	18	76	19	91	
	0	30	1	35	2	25	3	25	4	25	5	26	6	33	7	31	8	31	9	24	10	21	11	31	12	21	13	35	14	23	15	30	16	24	17	32	18	32	19	26	
	0	106	1	96	2	94	3	95	4	105	5	97	6	111	7	108	8	108	9	104	10	105	11	110	12	106	13	98	14	108	15	109	16	111	17	94	18	98	19	102	
	0	85	1	94	2	93	3	76	4	77	5	87	6	75	7	84	8	92	9	83	10	93	11	87	12	79	13	75	14	83	15	82	16	87	17	87	18	79	19	93	
	0	22	1	14	2	20	3	7	4	18	5	14	6	8	7	15	8	17	9	7	10	18	11	5	12	23	13	18	14	10	15	20	16	16	17	5	18	15	19	17	
	0	35	1	37	2	30	3	39	4	36	5	38	6	22	7	31	8	35	9	33	10	38	11	23	12	37	13	33	14	25	15	38	16	23	17	32	18	38	19	20	
	0	109	1	99	2	97	3	111	4	95	5	102	6	97	7	94	8	95	9	94	10	105	11	111	12	100	13	111	14	94	15	108	16	94	17	98	18	106	19	103	
	0	39	1	48	2	43	3	51	4	47	5	46	6	35	7	51	8	44	9	36	10	36	11	36	12	43	13	45	14	35	15	43	16	50	17	39	18	54	19	49	
	0	88	1	78	2	83	3	86	4	79	5	77	6	80	7	90	8	89	9	84	10	76	11	91	12	84	13	83	14	85	15	77	16	82	17	89	18	84	19	80	
	0	65	1	61	2	63	3	63	4	61	5	59	6	55	7	69	8	62	9	62	10	62	11	71	12	59	13	70	14	54	15	54	16	55	17	65	18	55	19	54	
	0	56	1	56	2	51	3	56	4	57	5	56	6	56	7	54	8	46	9	49	10	52	11	49	12	55	13	57	14	43	15	58	16	50	17	47	18	55	19	52	
	0	90	1	106	2	105	3	89	4	106	5	97	6	90	7	105	8	93	9	103	10	92	11	104	12	104	13	103	14	106	15	95	16	90	17	98	18	87	19	97	
	0	74	1	83	2	84	3	85	4	85	5	66	6	76	7	81	8	79	9	78	10	79	11	81	12	84	13	83	14	84	15	78	16	69	17	71	18	79	19	66	
	0	56	1	55	2	64	3	61	4	65	5	67	6	53	7	52	8	65	9	64	10	64	11	48	12	61	13	66	14	48	15	50	16	58	17	61	18	62	19	55	
	0	51	1	42	2	41	3	57	4	58	5	57	6	46	7	47	8	39	9	43	10	54	11	49	12	55	13	51	14	46	15	45	16	41	17	56	18	48	19	58	
	0	3	1	13	2	17	3	11	4	4	5	8	6	16	7	15	8	8	9	12	10	14	11	4	12	3	13	14	14	16	15	20	16	4	17	18	18	5	19	17	
	0	30	1	39	2	31	3	27	4	25	5	26	6	27	7	36	8	40	9	32	10	26	11	31	12	34	13	31	14	40	15	37	16	32	17	41	18	36	19	25	
	0	90	1	81	2	89	3	81	4	85	5	92	6	76	7	78	8	90	9	76	10	85	11	82	12	82	13	79	14	80	15	91	16	89	17	76	18	89	19	94	
	0	106	1	102	2	99	3	88	4	98	5	93	6	92	7	90	8	100	9	93	10	104	11	92	12	94	13	93	14	102	15	101	16	95	17	91	18	103	19	106	
	0	53	1	63	2	55	3	57	4	53	5	48	6	63	7	56	8	52	9	58	10	64	11	58	12	49	13	63	14	47	15	55	16	58	17	45	18	61	19	57	
	0	32	1	34	2	39	3	35	4	34	5	45	6	36	7	33	8	33	9	31	10	37	11	46	12	50	13	36	14	41	15	37	16	46	17	32	18	46	19	49	
	0	109	1	112	2	109	3	106	4	101	5	112	6	97	7	100	8	96	9	109	10	113	11	109	12	107	13	109	14	109	15	101	16	101	17	101	18	106	19	101	
	0	99	1	107	2	114	3	113	4	110	5	105	6	111	7	114	8	102	9	103	10	113	11	117	12	106	13	104	14	103	15	115	16	115	17	112	18	103	19	111	
	0	67	1	81	2	82	3	79	4	79	5	69	6	75	7	76	8	68	9	76	10	80	11	67	12	84	13	69	14	79	15	79	16	78	17	83	18	66	19	73	
	0	80	1	75	2	68	3	68	4	67	5	71	6	84	7	83	8	67	9	84	10	79	11	78	12	80	13	68	14	68	15	71	16	83	17	76	18	69	19	77	
	0	84	1	75	2	75	3	75	4	84	5	91	6	84	7	83	8	94	9	85	10	84	11	75	12	92	13	77	14	91	15	85	16	83	17	76	18	78	19	79	
	0	75	1	81	2	82	3	82	4	76	5	79	6	83	7	79	8	79	9	83	10	88	11	70	12	79	13	79	14	83	15	80	16	84	17	73	18	76	19	77	
	0	11	1	20	2	6	3	5	4	21	5	20	6	19	7	9	8	21	9	20	10	6	11	16	12	13	13	19	14	15	15	7	16	5	17	3	18	4	19	3	
	0	62	1	56	2	53	3	47	4	63	5	62	6	63	7	47	8	51	9	54	10	58	11	58	12	59	13	50	14	59	15	56	16	55	17	51	18	51	19	61	
	0	74	1	75	2	67	3	68	4	75	5	71	6	69	7	75	8	73	9	70	10	77	11	81	12	67	13	69	14	75	15	75	16	72	17	73	18	68	19	74	
	0	69	1	64	2	81	3	70	4	65	5	63	6	67	7	82	8	78	9	74	10	69	11	63	12	74	13	77	14	76	15	80	16	78	17	78	18	80	19	81	
	0	8	1	9	2	18	3	9	4	18	5	15	6	11	7	15	8	13	9	17	10	19	11	6	12	10	13	15	14	14	15	14	16	10	17	14	18	8	19	8	
	0	70	1	62	2	62	3	56	4	55	5	71	6	55	7	56	8	70	9	66	10	69	11	58	12	58	13	57	14	60	15	61	16	74	17	74	18	58	19	66	
	0	15	1	6	2	21	3	14	4	21	5	6	6	14	7	9	8	4	9	14	10	22	11	15	12	9	13	22	14	10	15	16	16	20	17	12	18	22	19	10	
	0	89	1	89	2	95	3	98	4	98	5	97	6	80	7	88	8	87	9	86	10	91	11	83	12	86	13	94	14	96	15	96	16	80	17	90	18	89	19	84	
	0	45	1	41	2	46	3	32	4	46	5	33	6	43	7	49	8	47	9	51	10	36	11	50	12	41	13	35	14	38	15	40	16	46	17	39	18	41	19	49	
	0	86	1	82	2	83	3	81	4	81	5	74	6	89	7	84	8	86	9	88	10	91	11	90	12	79	13	88	14	81	15	86	16	72	17	79	18	87	19	75	
	0	34	1	39	2	41	3	41	4	42	5	32	6	40	7	39	8	35	9	45	10	28	11	32	12	42	13	39	14	30	15	40	16	35	17	33	18	36	19	36	
	0	43	1	34	2	42	3	40	4	44	5	39	6	35	7	50	8	50	9	34	10	45	11	42	12	42	13	38	14	35	15	53	16	48	17	36	18	53	19	37	
	0	101	1	112	2	108	3	101	4	111	5	98	6	97	7	108	8	108	9	105	10	96	11	97	12	108	13	97	14	101	15	95	16	104	17	96	18	98	19	96	
	0	70	1	75	2	80	3	75	4	67	5	73	6	82	7	80	8	63	9	63	10	81	11	65	12	73	13	77	14	81	15	79	16	80	17	74	18	80	19	72	
	0	25	1	23	2	20	3	18	4	9	5	12	6	7	7	9	8	9	9	6	10	14	11	6	12	19	13	17	14	19	15	16	16	13	17	14	18	7	19	10	
	0	41	1	51	2	54	3	45	4	45	5	53	6	46	7	44	8	54	9	47	10	38	11	48	12	40	13	37	14	49	15	43	16	48	17	49	18	48	19	48	
	0	35	1	31	2	25	3	39	4	27	5	36	6	27	7	33	8	27	9	26	10	29	11	33	12	36	13	26	14	38	15	31	16	27	17	35	18	27	19	37	
	0	105	1	91	2	95	3	99	4	92	5	91	6	96	7	102	8	93	9	104	10	107	11	95	12	94	13	90	14	100	15	94	16	102	17	93	18	102	19	107	
	0	38	1	28	2	25	3	23	4	33	5	28	6	30	7	29	8	41	9	34	10	31	11	31	12	41	13	27	14	30	15	26	16	33	17	30	18	42	19	26	
	0	90	1	79	2	90	3	85	4	90	5	94	6	95	7	97	8	90	9	83	10	86	11	80	12	79	13	94	14	87	15	84	16	98	17	89	18	84	19	83	
