1000 40 1
40
	0	76	1	71	2	74	3	77	4	87	5	78	6	73	7	80	8	78	9	87	10	80	11	71	12	88	13	70	14	80	15	88	16	72	17	73	18	79	19	82	20	82	21	83	22	74	23	71	24	80	25	88	26	75	27	77	28	70	29	77	30	81	31	76	32	86	33	88	34	75	35	79	36	72	37	87	38	80	39	83	
	0	73	1	62	2	67	3	72	4	61	5	67	6	65	7	79	8	79	9	66	10	60	11	73	12	75	13	72	14	76	15	70	16	75	17	62	18	70	19	63	20	79	21	61	22	63	23	79	24	79	25	68	26	63	27	65	28	71	29	63	30	69	31	79	32	67	33	64	34	65	35	78	36	72	37	74	38	65	39	60	
	0	80	1	94	2	79	3	80	4	85	5	84	6	82	7	83	8	80	9	95	10	82	11	85	12	92	13	90	14	95	15	79	16	85	17	93	18	93	19	80	20	80	21	80	22	80	23	91	24	79	25	97	26	89	27	95	28	93	29	81	30	86	31	91	32	84	33	83	34	82	35	83	36	89	37	78	38	87	39	94	
	0	96	1	95	2	101	3	103	4	95	5	105	6	112	7	98	8	107	9	101	10	104	11	104	12	107	13	109	14	105	15	98	16	94	17	107	18	103	19	106	20	94	21	97	22	105	23	107	24	104	25	95	26	101	27	100	28	110	29	103	30	103	31	107	32	95	33	111	34	108	35	95	36	97	37	96	38	95	39	96	
	0	60	1	44	2	54	3	50	4	57	5	49	6	42	7	47	8	50	9	51	10	45	11	53	12	60	13	50	14	45	15	46	16	54	17	53	18	54	19	45	20	46	21	57	22	60	23	47	24	58	25	47	26	55	27	54	28	42	29	53	30	43	31	44	32	53	33	42	34	47	35	55	36	44	37	46	38	58	39	56	
	0	27	1	32	2	22	3	31	4	29	5	39	6	25	7	21	8	37	9	25	10	29	11	37	12	33	13	31	14	33	15	23	16	40	17	40	18	40	19	38	20	33	21	25	22	36	23	34	24	21	25	29	26	38	27	24	28	35	29	40	30	29	31	23	32	24	33	22	34	30	35	24	36	29	37	21	38	38	39	22	
	0	21	1	29	2	24	3	28	4	19	5	19	6	16	7	17	8	20	9	20	10	14	11	18	12	25	13	27	14	14	15	23	16	31	17	15	18	15	19	16	20	22	21	24	22	18	23	25	24	27	25	18	26	16	27	14	28	31	29	20	30	28	31	16	32	25	33	23	34	25	35	28	36	31	37	18	38	19	39	29	
	0	73	1	76	2	82	3	83	4	86	5	75	6	78	7	68	8	74	9	71	10	86	11	72	12	79	13	79	14	73	15	73	16	81	17	68	18	81	19	74	20	84	21	81	22	68	23	78	24	87	25	80	26	79	27	69	28	72	29	77	30	80	31	87	32	85	33	77	34	83	35	77	36	86	37	83	38	69	39	69	
	0	94	1	89	2	81	3	79	4	95	5	85	6	79	7	87	8	79	9	85	10	93	11	90	12	98	13	88	14	80	15	95	16	79	17	97	18	97	19	82	20	95	21	80	22	96	23	92	24	80	25	85	26	84	27	96	28	79	29	80	30	87	31	88	32	95	33	96	34	94	35	91	36	97	37	83	38	93	39	81	
	0	93	1	98	2	87	3	96	4	93	5	93	6	100	7	96	8	90	9	100	10	91	11	87	12	90	13	84	14	98	15	94	16	96	17	98	18	99	19	90	20	86	21	88	22	99	23	87	24	88	25	94	26	101	27	87	28	100	29	87	30	86	31	94	32	100	33	102	34	100	35	99	36	88	37	92	38	92	39	102	
	0	81	1	80	2	81	3	78	4	91	5	90	6	78	7	88	8	80	9	83	10	75	11	92	12	78	13	85	14	86	15	77	16	91	17	89	18	76	19	78	20	94	21	92	22	76	23	90	24	79	25	77	26	76	27	93	28	86	29	78	30	87	31	75	32	83	33	77	34	92	35	75	36	92	37	87	38	79	39	88	
	0	19	1	22	2	11	3	11	4	10	5	7	6	24	7	15	8	14	9	16	10	15	11	17	12	17	13	25	14	15	15	22	16	16	17	13	18	7	19	10	20	13	21	16	22	9	23	14	24	19	25	26	26	8	27	26	28	9	29	9	30	18	31	22	32	10	33	22	34	20	35	14	36	8	37	17	38	26	39	9	
	0	108	1	112	2	113	3	114	4	106	5	113	6	106	7	101	8	111	9	102	10	119	11	109	12	111	13	102	14	112	15	117	16	118	17	108	18	111	19	113	20	117	21	104	22	103	23	117	24	109	25	103	26	101	27	101	28	111	29	117	30	113	31	117	32	119	33	109	34	111	35	116	36	116	37	119	38	103	39	102	
	0	51	1	53	2	57	3	65	4	69	5	54	6	52	7	66	8	68	9	65	10	69	11	69	12	58	13	54	14	68	15	61	16	56	17	58	18	60	19	58	20	52	21	67	22	55	23	55	24	58	25	57	26	70	27	54	28	51	29	59	30	57	31	57	32	58	33	60	34	62	35	64	36	56	37	70	38	60	39	60	
	0	21	1	38	2	22	3	26	4	38	5	21	6	21	7	30	8	37	9	28	10	38	11	27	12	35	13	33	14	36	15	30	16	34	17	27	18	34	19	40	20	37	21	22	22	32	23	22	24	34	25	40	26	24	27	22	28	29	29	36	30	39	31	26	32	31	33	34	34	28	35	35	36	34	37	31	38	36	39	27	
	0	39	1	37	2	52	3	52	4	37	5	45	6	49	7	40	8	52	9	54	10	40	11	53	12	37	13	47	14	44	15	49	16	44	17	46	18	55	19	55	20	55	21	37	22	52	23	50	24	41	25	40	26	50	27	55	28	41	29	56	30	46	31	54	32	44	33	38	34	40	35	55	36	45	37	43	38	55	39	49	
	0	69	1	88	2	81	3	69	4	80	5	72	6	69	7	87	8	79	9	87	10	73	11	69	12	74	13	78	14	78	15	73	16	71	17	76	18	74	19	69	20	73	21	85	22	73	23	87	24	88	25	88	26	77	27	77	28	84	29	83	30	86	31	73	32	78	33	69	34	80	35	86	36	81	37	88	38	69	39	78	
	0	55	1	71	2	71	3	62	4	60	5	67	6	65	7	54	8	60	9	66	10	59	11	61	12	53	13	69	14	65	15	70	16	54	17	53	18	52	19	57	20	52	21	68	22	53	23	68	24	61	25	54	26	63	27	67	28	65	29	59	30	55	31	65	32	58	33	54	34	69	35	54	36	62	37	53	38	62	39	61	
	0	81	1	94	2	84	3	84	4	85	5	96	6	96	7	94	8	85	9	93	10	90	11	81	12	91	13	80	14	95	15	92	16	81	17	83	18	94	19	84	20	92	21	81	22	93	23	83	24	91	25	89	26	96	27	90	28	93	29	84	30	87	31	78	32	84	33	94	34	87	35	91	36	78	37	90	38	86	39	93	
	0	18	1	26	2	34	3	27	4	31	5	17	6	21	7	17	8	21	9	21	10	19	11	30	12	20	13	21	14	31	15	33	16	16	17	34	18	23	19	24	20	28	21	17	22	33	23	23	24	16	25	33	26	33	27	24	28	24	29	27	30	33	31	32	32	26	33	34	34	26	35	27	36	19	37	31	38	25	39	22	
	0	58	1	61	2	47	3	49	4	47	5	44	6	59	7	52	8	63	9	47	10	58	11	47	12	59	13	61	14	55	15	48	16	58	17	51	18	54	19	55	20	60	21	52	22	56	23	47	24	60	25	58	26	63	27	46	28	52	29	58	30	48	31	56	32	60	33	52	34	59	35	53	36	52	37	62	38	56	39	57	
	0	84	1	86	2	71	3	77	4	88	5	88	6	78	7	81	8	75	9	78	10	74	11	83	12	87	13	86	14	71	15	88	16	72	17	87	18	87	19	80	20	84	21	85	22	75	23	71	24	79	25	71	26	73	27	77	28	78	29	79	30	85	31	79	32	87	33	77	34	82	35	82	36	72	37	74	38	87	39	79	
	0	70	1	69	2	80	3	63	4	68	5	64	6	63	7	77	8	74	9	72	10	63	11	75	12	71	13	77	14	81	15	79	16	77	17	73	18	82	19	80	20	80	21	64	22	64	23	65	24	68	25	71	26	66	27	78	28	75	29	64	30	64	31	65	32	77	33	66	34	68	35	76	36	66	37	63	38	82	39	82	
	0	68	1	73	2	64	3	58	4	64	5	58	6	63	7	60	8	62	9	55	10	58	11	65	12	69	13	63	14	59	15	56	16	62	17	67	18	71	19	63	20	73	21	63	22	70	23	69	24	72	25	61	26	55	27	69	28	66	29	73	30	64	31	70	32	63	33	54	34	55	35	61	36	73	37	72	38	63	39	60	
	0	42	1	39	2	34	3	27	4	30	5	36	6	40	7	31	8	38	9	28	10	38	11	31	12	44	13	30	14	30	15	34	16	29	17	37	18	42	19	42	20	45	21	35	22	37	23	42	24	43	25	27	26	28	27	28	28	33	29	27	30	37	31	37	32	31	33	37	34	30	35	37	36	41	37	44	38	31	39	32	
	0	23	1	26	2	16	3	29	4	18	5	23	6	24	7	25	8	25	9	19	10	28	11	29	12	27	13	19	14	30	15	25	16	19	17	18	18	11	19	16	20	25	21	29	22	13	23	23	24	28	25	27	26	22	27	16	28	24	29	16	30	29	31	11	32	13	33	23	34	23	35	19	36	12	37	23	38	27	39	14	
	0	32	1	39	2	42	3	48	4	47	5	49	6	38	7	44	8	48	9	35	10	42	11	31	12	45	13	44	14	47	15	49	16	44	17	48	18	46	19	41	20	46	21	34	22	46	23	42	24	42	25	40	26	50	27	34	28	40	29	43	30	45	31	36	32	43	33	42	34	38	35	32	36	43	37	46	38	32	39	49	
	0	73	1	84	2	85	3	86	4	80	5	71	6	85	7	74	8	73	9	73	10	78	11	69	12	81	13	74	14	78	15	87	16	70	17	71	18	75	19	81	20	71	21	74	22	84	23	77	24	82	25	73	26	71	27	71	28	87	29	70	30	84	31	87	32	71	33	68	34	76	35	78	36	70	37	81	38	85	39	72	
	0	88	1	96	2	90	3	96	4	87	5	93	6	94	7	95	8	88	9	81	10	96	11	87	12	84	13	99	14	82	15	85	16	89	17	85	18	98	19	90	20	94	21	92	22	88	23	91	24	95	25	92	26	95	27	93	28	95	29	96	30	96	31	96	32	81	33	81	34	99	35	91	36	87	37	93	38	85	39	85	
	0	24	1	28	2	21	3	24	4	15	5	29	6	17	7	23	8	24	9	11	10	19	11	17	12	25	13	16	14	27	15	25	16	11	17	13	18	11	19	29	20	17	21	24	22	23	23	24	24	19	25	26	26	11	27	16	28	14	29	15	30	28	31	16	32	23	33	22	34	23	35	28	36	17	37	10	38	27	39	13	
	0	90	1	73	2	88	3	84	4	91	5	87	6	84	7	76	8	84	9	79	10	84	11	73	12	87	13	74	14	84	15	87	16	83	17	85	18	79	19	87	20	73	21	75	22	86	23	78	24	81	25	82	26	80	27	81	28	85	29	80	30	85	31	74	32	89	33	90	34	78	35	76	36	73	37	80	38	90	39	84	
	0	74	1	71	2	76	3	63	4	68	5	61	6	76	7	71	8	65	9	76	10	71	11	73	12	67	13	69	14	76	15	62	16	79	17	66	18	75	19	71	20	62	21	75	22	71	23	71	24	62	25	70	26	69	27	68	28	74	29	68	30	63	31	76	32	74	33	73	34	72	35	64	36	75	37	77	38	74	39	72	
	0	55	1	60	2	60	3	55	4	60	5	64	6	64	7	71	8	64	9	66	10	69	11	71	12	65	13	68	14	62	15	66	16	59	17	69	18	59	19	55	20	74	21	64	22	55	23	70	24	57	25	65	26	71	27	59	28	60	29	65	30	72	31	64	32	64	33	70	34	55	35	68	36	57	37	64	38	58	39	63	
	0	11	1	9	2	14	3	12	4	11	5	23	6	11	7	12	8	21	9	14	10	20	11	26	12	27	13	24	14	26	15	19	16	18	17	22	18	15	19	9	20	20	21	12	22	10	23	18	24	23	25	21	26	17	27	24	28	14	29	27	30	14	31	24	32	11	33	23	34	11	35	8	36	18	37	18	38	22	39	24	
	0	101	1	103	2	109	3	94	4	94	5	113	6	110	7	113	8	103	9	103	10	111	11	108	12	102	13	106	14	110	15	105	16	101	17	102	18	100	19	106	20	111	21	106	22	105	23	101	24	109	25	111	26	99	27	113	28	94	29	109	30	111	31	106	32	101	33	105	34	94	35	94	36	103	37	102	38	113	39	96	
	0	33	1	30	2	25	3	22	4	31	5	35	6	33	7	32	8	23	9	19	10	28	11	18	12	25	13	29	14	24	15	19	16	32	17	22	18	32	19	34	20	36	21	30	22	22	23	24	24	35	25	24	26	17	27	26	28	17	29	19	30	32	31	24	32	30	33	22	34	28	35	32	36	21	37	30	38	30	39	17	
	0	95	1	89	2	95	3	103	4	99	5	107	6	104	7	105	8	99	9	98	10	98	11	98	12	96	13	107	14	91	15	107	16	106	17	107	18	102	19	93	20	89	21	103	22	92	23	93	24	97	25	102	26	107	27	100	28	108	29	97	30	96	31	91	32	108	33	98	34	91	35	106	36	95	37	94	38	104	39	107	
	0	11	1	6	2	19	3	17	4	2	5	11	6	8	7	20	8	18	9	20	10	13	11	8	12	12	13	17	14	7	15	5	16	21	17	8	18	8	19	20	20	16	21	13	22	7	23	18	24	2	25	14	26	15	27	16	28	9	29	11	30	9	31	7	32	21	33	12	34	2	35	20	36	9	37	10	38	18	39	16	
	0	109	1	109	2	98	3	95	4	107	5	91	6	97	7	109	8	102	9	96	10	92	11	109	12	96	13	101	14	94	15	95	16	91	17	102	18	107	19	105	20	109	21	92	22	102	23	102	24	102	25	96	26	97	27	97	28	93	29	97	30	99	31	100	32	110	33	91	34	110	35	110	36	97	37	104	38	100	39	100	
	0	113	1	101	2	113	3	104	4	111	5	102	6	109	7	103	8	106	9	115	10	103	11	109	12	114	13	107	14	102	15	111	16	105	17	102	18	106	19	108	20	114	21	109	22	96	23	104	24	97	25	102	26	101	27	100	28	99	29	107	30	108	31	101	32	102	33	109	34	111	35	101	36	102	37	114	38	115	39	103	
	0	41	1	42	2	48	3	44	4	30	5	43	6	48	7	48	8	36	9	43	10	30	11	39	12	46	13	39	14	29	15	35	16	34	17	48	18	40	19	41	20	43	21	48	22	34	23	31	24	34	25	36	26	44	27	33	28	40	29	43	30	46	31	38	32	42	33	39	34	45	35	45	36	30	37	34	38	34	39	36	
	0	104	1	90	2	92	3	101	4	92	5	102	6	107	7	92	8	101	9	91	10	91	11	105	12	92	13	107	14	104	15	94	16	103	17	100	18	98	19	102	20	104	21	106	22	105	23	93	24	92	25	95	26	94	27	100	28	103	29	99	30	103	31	94	32	90	33	99	34	90	35	107	36	101	37	98	38	106	39	101	
	0	94	1	83	2	86	3	98	4	81	5	81	6	86	7	88	8	97	9	97	10	99	11	93	12	87	13	97	14	85	15	99	16	96	17	82	18	94	19	81	20	86	21	91	22	93	23	88	24	97	25	96	26	86	27	80	28	94	29	88	30	96	31	98	32	86	33	85	34	83	35	90	36	96	37	91	38	99	39	96	
	0	22	1	37	2	21	3	21	4	37	5	32	6	18	7	18	8	33	9	33	10	20	11	28	12	29	13	29	14	37	15	35	16	22	17	35	18	25	19	33	20	37	21	18	22	33	23	25	24	31	25	19	26	32	27	22	28	35	29	26	30	29	31	22	32	20	33	25	34	29	35	27	36	21	37	19	38	37	39	28	
	0	51	1	59	2	65	3	58	4	65	5	68	6	56	7	66	8	68	9	66	10	53	11	62	12	56	13	59	14	65	15	52	16	59	17	51	18	63	19	61	20	66	21	54	22	59	23	64	24	64	25	54	26	59	27	49	28	62	29	64	30	68	31	65	32	63	33	52	34	58	35	62	36	64	37	64	38	59	39	59	
	0	92	1	94	2	88	3	83	4	93	5	92	6	93	7	101	8	88	9	98	10	101	11	85	12	95	13	92	14	88	15	87	16	101	17	94	18	84	19	89	20	96	21	89	22	98	23	99	24	93	25	100	26	94	27	83	28	94	29	98	30	95	31	101	32	88	33	87	34	92	35	85	36	83	37	86	38	91	39	86	
	0	68	1	63	2	65	3	72	4	63	5	69	6	75	7	70	8	64	9	74	10	58	11	69	12	57	13	61	14	57	15	61	16	65	17	73	18	68	19	62	20	57	21	57	22	69	23	62	24	66	25	66	26	72	27	70	28	59	29	65	30	64	31	74	32	56	33	71	34	75	35	74	36	62	37	58	38	66	39	75	
	0	96	1	107	2	104	3	107	4	90	5	100	6	90	7	89	8	98	9	95	10	102	11	107	12	102	13	107	14	89	15	104	16	91	17	89	18	104	19	103	20	108	21	94	22	92	23	91	24	108	25	107	26	103	27	91	28	108	29	103	30	98	31	108	32	91	33	104	34	106	35	102	36	106	37	103	38	108	39	90	
	0	88	1	81	2	75	3	75	4	75	5	75	6	77	7	78	8	80	9	88	10	79	11	88	12	82	13	85	14	85	15	69	16	74	17	78	18	77	19	71	20	84	21	73	22	71	23	71	24	74	25	88	26	80	27	78	28	69	29	88	30	87	31	81	32	86	33	80	34	75	35	77	36	82	37	72	38	82	39	80	
	0	40	1	47	2	28	3	45	4	41	5	36	6	29	7	36	8	46	9	47	10	44	11	28	12	28	13	38	14	35	15	29	16	28	17	39	18	41	19	43	20	46	21	34	22	39	23	42	24	28	25	42	26	28	27	38	28	31	29	34	30	37	31	44	32	34	33	40	34	44	35	40	36	30	37	40	38	31	39	39	
	0	77	1	86	2	92	3	86	4	90	5	83	6	91	7	78	8	75	9	82	10	81	11	92	12	81	13	81	14	78	15	90	16	90	17	85	18	79	19	80	20	84	21	75	22	86	23	80	24	90	25	90	26	85	27	92	28	87	29	90	30	80	31	74	32	83	33	90	34	91	35	88	36	78	37	75	38	78	39	83	
	0	90	1	80	2	82	3	83	4	93	5	95	6	80	7	96	8	89	9	78	10	90	11	89	12	91	13	87	14	90	15	96	16	85	17	96	18	89	19	90	20	96	21	96	22	84	23	87	24	93	25	82	26	88	27	81	28	77	29	89	30	91	31	92	32	86	33	81	34	83	35	88	36	79	37	91	38	82	39	94	
	0	95	1	99	2	93	3	94	4	94	5	88	6	98	7	94	8	98	9	94	10	80	11	94	12	95	13	99	14	95	15	86	16	90	17	83	18	96	19	91	20	97	21	98	22	81	23	93	24	90	25	93	26	82	27	86	28	88	29	96	30	95	31	89	32	95	33	80	34	90	35	97	36	93	37	98	38	93	39	89	
	0	55	1	56	2	72	3	55	4	61	5	57	6	70	7	70	8	72	9	70	10	66	11	59	12	69	13	61	14	67	15	61	16	62	17	68	18	68	19	55	20	63	21	71	22	68	23	62	24	66	25	74	26	55	27	62	28	60	29	56	30	73	31	74	32	64	33	74	34	68	35	56	36	63	37	61	38	61	39	57	
	0	69	1	63	2	73	3	75	4	72	5	78	6	70	7	72	8	73	9	65	10	81	11	62	12	63	13	63	14	71	15	69	16	74	17	80	18	71	19	79	20	63	21	67	22	72	23	65	24	68	25	79	26	64	27	62	28	70	29	79	30	71	31	62	32	76	33	62	34	78	35	62	36	66	37	69	38	78	39	62	
	0	104	1	97	2	87	3	91	4	93	5	88	6	103	7	87	8	93	9	100	10	98	11	96	12	87	13	102	14	92	15	95	16	99	17	89	18	93	19	98	20	88	21	86	22	100	23	93	24	95	25	100	26	89	27	102	28	104	29	104	30	105	31	97	32	99	33	104	34	97	35	99	36	91	37	103	38	100	39	89	
	0	16	1	26	2	17	3	30	4	20	5	22	6	16	7	16	8	15	9	18	10	19	11	32	12	15	13	18	14	32	15	21	16	28	17	15	18	21	19	27	20	23	21	15	22	20	23	31	24	26	25	31	26	22	27	22	28	18	29	33	30	26	31	30	32	31	33	27	34	27	35	23	36	18	37	28	38	14	39	18	
	0	13	1	28	2	15	3	27	4	21	5	15	6	16	7	11	8	12	9	22	10	9	11	27	12	18	13	25	14	17	15	28	16	21	17	24	18	26	19	10	20	11	21	10	22	13	23	17	24	9	25	28	26	20	27	26	28	14	29	24	30	18	31	26	32	28	33	9	34	9	35	25	36	14	37	10	38	21	39	9	
	0	75	1	77	2	91	3	86	4	91	5	91	6	91	7	86	8	75	9	76	10	79	11	91	12	77	13	77	14	84	15	75	16	88	17	86	18	88	19	82	20	85	21	89	22	78	23	86	24	91	25	91	26	81	27	85	28	84	29	76	30	81	31	76	32	93	33	92	34	76	35	86	36	91	37	91	38	79	39	82	
	0	93	1	80	2	92	3	77	4	87	5	93	6	85	7	82	8	87	9	96	10	92	11	85	12	83	13	96	14	94	15	89	16	90	17	88	18	95	19	94	20	95	21	85	22	88	23	90	24	86	25	81	26	87	27	93	28	96	29	77	30	82	31	82	32	88	33	90	34	93	35	86	36	89	37	89	38	93	39	78	
	0	44	1	54	2	58	3	61	4	50	5	51	6	53	7	56	8	63	9	62	10	58	11	59	12	62	13	51	14	48	15	48	16	48	17	59	18	58	19	60	20	48	21	47	22	54	23	54	24	49	25	61	26	63	27	53	28	60	29	54	30	50	31	44	32	49	33	57	34	57	35	48	36	57	37	57	38	51	39	53	
	0	37	1	43	2	27	3	27	4	29	5	36	6	44	7	36	8	32	9	33	10	33	11	45	12	35	13	28	14	45	15	26	16	42	17	34	18	28	19	37	20	32	21	37	22	34	23	35	24	42	25	43	26	26	27	39	28	43	29	45	30	36	31	36	32	40	33	28	34	31	35	35	36	29	37	37	38	27	39	36	
	0	64	1	57	2	70	3	57	4	71	5	70	6	63	7	72	8	59	9	59	10	55	11	68	12	61	13	63	14	62	15	57	16	67	17	61	18	66	19	69	20	57	21	67	22	66	23	55	24	54	25	60	26	56	27	56	28	59	29	56	30	53	31	63	32	59	33	61	34	61	35	64	36	71	37	56	38	64	39	70	
	0	66	1	73	2	63	3	75	4	71	5	62	6	65	7	73	8	73	9	78	10	70	11	64	12	69	13	69	14	80	15	71	16	66	17	63	18	63	19	77	20	63	21	64	22	80	23	62	24	63	25	71	26	80	27	70	28	76	29	79	30	79	31	70	32	69	33	74	34	75	35	70	36	61	37	62	38	77	39	77	
	0	68	1	80	2	66	3	80	4	72	5	72	6	76	7	68	8	77	9	76	10	68	11	71	12	63	13	78	14	73	15	70	16	65	17	63	18	78	19	70	20	67	21	69	22	77	23	78	24	76	25	79	26	63	27	71	28	64	29	63	30	71	31	78	32	65	33	63	34	76	35	73	36	69	37	71	38	65	39	78	
	0	56	1	56	2	55	3	44	4	49	5	47	6	47	7	46	8	47	9	50	10	37	11	50	12	46	13	41	14	50	15	50	16	37	17	53	18	38	19	37	20	53	21	46	22	41	23	44	24	46	25	38	26	54	27	49	28	49	29	50	30	39	31	55	32	38	33	50	34	37	35	41	36	49	37	38	38	45	39	54	
	0	49	1	40	2	39	3	42	4	39	5	56	6	50	7	56	8	42	9	55	10	57	11	54	12	49	13	44	14	42	15	39	16	43	17	49	18	52	19	40	20	44	21	40	22	44	23	53	24	39	25	44	26	56	27	56	28	57	29	49	30	42	31	49	32	54	33	43	34	42	35	47	36	53	37	56	38	48	39	51	
	0	48	1	44	2	55	3	49	4	43	5	48	6	50	7	54	8	50	9	40	10	46	11	43	12	38	13	57	14	55	15	57	16	42	17	48	18	48	19	47	20	40	21	44	22	56	23	47	24	39	25	43	26	56	27	43	28	40	29	53	30	44	31	48	32	48	33	50	34	39	35	45	36	50	37	50	38	55	39	46	
	0	72	1	70	2	64	3	73	4	80	5	64	6	74	7	80	8	74	9	74	10	79	11	76	12	63	13	73	14	75	15	68	16	63	17	76	18	81	19	64	20	62	21	74	22	69	23	73	24	65	25	76	26	70	27	81	28	68	29	71	30	79	31	81	32	69	33	67	34	72	35	70	36	68	37	65	38	74	39	81	
	0	11	1	15	2	7	3	9	4	21	5	7	6	10	7	14	8	11	9	10	10	2	11	10	12	2	13	16	14	4	15	3	16	17	17	13	18	13	19	7	20	6	21	2	22	6	23	3	24	9	25	5	26	8	27	9	28	9	29	4	30	15	31	20	32	9	33	9	34	5	35	5	36	3	37	18	38	9	39	16	
	0	55	1	40	2	48	3	51	4	42	5	44	6	48	7	45	8	39	9	44	10	48	11	54	12	46	13	50	14	48	15	40	16	43	17	50	18	50	19	48	20	39	21	43	22	46	23	41	24	53	25	48	26	55	27	48	28	40	29	55	30	55	31	45	32	41	33	45	34	55	35	46	36	41	37	51	38	42	39	42	
	0	80	1	74	2	89	3	91	4	73	5	83	6	75	7	72	8	90	9	85	10	79	11	90	12	80	13	82	14	79	15	77	16	77	17	86	18	82	19	86	20	87	21	77	22	81	23	78	24	89	25	80	26	82	27	84	28	83	29	74	30	87	31	84	32	89	33	82	34	84	35	75	36	91	37	83	38	81	39	91	
	0	20	1	32	2	37	3	27	4	23	5	34	6	26	7	36	8	27	9	35	10	21	11	26	12	25	13	23	14	34	15	32	16	23	17	23	18	22	19	19	20	30	21	30	22	36	23	36	24	23	25	35	26	22	27	18	28	30	29	33	30	18	31	30	32	34	33	19	34	25	35	20	36	28	37	33	38	29	39	35	
	0	109	1	97	2	106	3	96	4	107	5	110	6	105	7	105	8	106	9	105	10	106	11	97	12	94	13	98	14	108	15	93	16	93	17	95	18	109	19	101	20	99	21	108	22	93	23	108	24	96	25	98	26	107	27	101	28	96	29	104	30	102	31	106	32	106	33	110	34	110	35	96	36	109	37	103	38	105	39	109	
	0	49	1	51	2	44	3	42	4	61	5	52	6	47	7	45	8	49	9	42	10	46	11	46	12	59	13	61	14	51	15	44	16	45	17	50	18	55	19	42	20	51	21	60	22	54	23	53	24	48	25	60	26	56	27	45	28	59	29	45	30	58	31	53	32	59	33	59	34	60	35	52	36	42	37	55	38	48	39	43	
	0	37	1	34	2	30	3	24	4	30	5	26	6	35	7	26	8	24	9	30	10	25	11	24	12	20	13	19	14	33	15	21	16	30	17	34	18	26	19	30	20	32	21	33	22	32	23	22	24	38	25	22	26	31	27	22	28	19	29	33	30	20	31	23	32	22	33	30	34	29	35	37	36	31	37	25	38	29	39	32	
