100 20 1
20
	0	80	1	83	2	66	3	67	4	81	5	82	6	78	7	69	8	73	9	65	10	82	11	83	12	77	13	66	14	84	15	72	16	81	17	69	18	74	19	81	
	0	104	1	113	2	107	3	116	4	104	5	99	6	102	7	104	8	108	9	105	10	103	11	100	12	113	13	115	14	114	15	99	16	115	17	102	18	106	19	109	
	0	55	1	53	2	45	3	51	4	42	5	52	6	42	7	41	8	45	9	60	10	57	11	44	12	52	13	56	14	49	15	52	16	47	17	59	18	51	19	46	
	0	96	1	97	2	94	3	110	4	101	5	95	6	110	7	96	8	110	9	103	10	100	11	103	12	105	13	107	14	107	15	100	16	103	17	93	18	102	19	98	
	0	80	1	91	2	91	3	92	4	93	5	92	6	92	7	86	8	81	9	77	10	94	11	75	12	77	13	92	14	76	15	93	16	90	17	93	18	82	19	93	
	0	86	1	85	2	87	3	85	4	76	5	80	6	76	7	83	8	83	9	84	10	94	11	80	12	86	13	87	14	88	15	94	16	88	17	95	18	87	19	84	
	0	34	1	25	2	23	3	24	4	23	5	30	6	32	7	15	8	34	9	20	10	27	11	33	12	31	13	26	14	19	15	29	16	20	17	16	18	19	19	33	
	0	59	1	73	2	71	3	58	4	66	5	57	6	56	7	65	8	70	9	58	10	63	11	64	12	65	13	67	14	63	15	68	16	60	17	60	18	63	19	68	
	0	71	1	77	2	69	3	75	4	84	5	77	6	81	7	73	8	72	9	82	10	68	11	82	12	81	13	72	14	69	15	84	16	76	17	74	18	80	19	67	
	0	44	1	44	2	43	3	37	4	46	5	48	6	42	7	42	8	50	9	46	10	38	11	49	12	51	13	42	14	41	15	45	16	41	17	42	18	41	19	36	
	0	76	1	77	2	83	3	79	4	75	5	84	6	80	7	81	8	82	9	72	10	81	11	85	12	68	13	80	14	73	15	71	16	69	17	85	18	67	19	77	
	0	26	1	24	2	14	3	17	4	22	5	10	6	13	7	21	8	15	9	25	10	11	11	21	12	13	13	16	14	22	15	22	16	21	17	17	18	14	19	26	
	0	78	1	84	2	92	3	76	4	93	5	77	6	86	7	87	8	89	9	80	10	88	11	83	12	91	13	77	14	86	15	82	16	91	17	79	18	86	19	90	
	0	40	1	51	2	56	3	45	4	41	5	46	6	50	7	42	8	38	9	51	10	48	11	48	12	52	13	42	14	46	15	46	16	43	17	54	18	56	19	44	
	0	33	1	34	2	24	3	23	4	33	5	25	6	31	7	19	8	26	9	31	10	32	11	36	12	21	13	25	14	23	15	25	16	28	17	33	18	29	19	33	
	0	90	1	79	2	90	3	79	4	89	5	85	6	84	7	92	8	85	9	77	10	80	11	88	12	76	13	84	14	76	15	93	16	76	17	83	18	80	19	85	
	0	102	1	102	2	98	3	89	4	94	5	86	6	92	7	97	8	100	9	92	10	98	11	98	12	90	13	92	14	88	15	92	16	87	17	92	18	99	19	89	
	0	82	1	81	2	77	3	66	4	72	5	65	6	70	7	81	8	68	9	70	10	75	11	82	12	73	13	74	14	74	15	80	16	67	17	80	18	84	19	71	
	0	30	1	28	2	40	3	34	4	38	5	40	6	26	7	35	8	33	9	29	10	37	11	38	12	33	13	28	14	35	15	43	16	44	17	39	18	31	19	43	
	0	90	1	105	2	101	3	93	4	100	5	92	6	106	7	100	8	103	9	94	10	88	11	96	12	98	13	93	14	98	15	99	16	90	17	96	18	91	19	89	
	0	77	1	73	2	77	3	74	4	79	5	77	6	68	7	84	8	68	9	82	10	78	11	81	12	75	13	66	14	73	15	84	16	69	17	66	18	74	19	70	
	0	91	1	87	2	93	3	101	4	90	5	102	6	93	7	93	8	97	9	84	10	99	11	93	12	93	13	95	14	90	15	103	16	84	17	85	18	101	19	90	
	0	53	1	66	2	62	3	67	4	52	5	52	6	55	7	68	8	62	9	60	10	57	11	58	12	50	13	66	14	51	15	61	16	64	17	63	18	54	19	53	
	0	110	1	101	2	101	3	113	4	97	5	100	6	113	7	109	8	114	9	97	10	113	11	99	12	114	13	101	14	110	15	107	16	102	17	100	18	106	19	99	
	0	16	1	21	2	14	3	30	4	23	5	30	6	21	7	14	8	28	9	20	10	16	11	13	12	18	13	19	14	15	15	20	16	20	17	19	18	19	19	15	
	0	57	1	62	2	53	3	58	4	58	5	66	6	65	7	66	8	65	9	53	10	68	11	68	12	70	13	71	14	68	15	67	16	64	17	63	18	71	19	60	
	0	41	1	50	2	45	3	58	4	51	5	59	6	52	7	48	8	45	9	60	10	43	11	53	12	41	13	52	14	52	15	57	16	52	17	56	18	52	19	52	
	0	46	1	41	2	43	3	43	4	42	5	46	6	55	7	56	8	42	9	45	10	43	11	51	12	51	13	48	14	43	15	45	16	44	17	58	18	53	19	57	
	0	45	1	38	2	35	3	49	4	36	5	52	6	35	7	50	8	44	9	38	10	49	11	46	12	52	13	48	14	43	15	38	16	35	17	38	18	54	19	41	
	0	91	1	93	2	96	3	102	4	107	5	99	6	97	7	95	8	96	9	93	10	91	11	106	12	100	13	89	14	95	15	91	16	97	17	100	18	104	19	93	
	0	70	1	62	2	62	3	67	4	75	5	71	6	63	7	74	8	64	9	68	10	67	11	61	12	80	13	69	14	73	15	67	16	63	17	78	18	78	19	74	
	0	26	1	21	2	32	3	23	4	30	5	37	6	35	7	25	8	26	9	37	10	30	11	24	12	33	13	31	14	24	15	28	16	34	17	24	18	29	19	24	
	0	101	1	95	2	99	3	98	4	98	5	103	6	91	7	100	8	95	9	90	10	99	11	86	12	96	13	92	14	89	15	99	16	91	17	104	18	99	19	99	
	0	19	1	9	2	15	3	16	4	22	5	13	6	7	7	16	8	24	9	21	10	16	11	7	12	13	13	12	14	10	15	13	16	9	17	9	18	26	19	18	
	0	91	1	93	2	87	3	104	4	97	5	103	6	90	7	99	8	99	9	91	10	87	11	90	12	97	13	95	14	102	15	104	16	101	17	100	18	86	19	102	
	0	50	1	55	2	67	3	68	4	63	5	66	6	53	7	63	8	64	9	53	10	55	11	68	12	65	13	61	14	60	15	57	16	60	17	52	18	65	19	52	
	0	63	1	65	2	74	3	60	4	66	5	66	6	71	7	77	8	78	9	62	10	75	11	71	12	61	13	74	14	75	15	73	16	66	17	60	18	61	19	62	
	0	48	1	57	2	51	3	47	4	56	5	55	6	46	7	63	8	49	9	63	10	52	11	64	12	50	13	58	14	51	15	50	16	63	17	60	18	58	19	48	
	0	45	1	30	2	42	3	41	4	30	5	44	6	45	7	35	8	35	9	43	10	31	11	39	12	47	13	44	14	37	15	45	16	34	17	48	18	47	19	29	
	0	109	1	111	2	113	3	113	4	109	5	118	6	114	7	109	8	108	9	101	10	118	11	103	12	105	13	111	14	115	15	111	16	113	17	112	18	111	19	119	
	0	2	1	16	2	2	3	15	4	8	5	7	6	15	7	3	8	7	9	11	10	18	11	21	12	17	13	3	14	4	15	21	16	21	17	14	18	2	19	4	
	0	70	1	73	2	79	3	70	4	66	5	75	6	68	7	78	8	74	9	71	10	82	11	83	12	81	13	79	14	82	15	77	16	78	17	74	18	76	19	82	
	0	68	1	62	2	68	3	59	4	66	5	52	6	69	7	70	8	59	9	68	10	60	11	64	12	69	13	63	14	58	15	56	16	58	17	55	18	66	19	55	
	0	23	1	10	2	8	3	18	4	11	5	17	6	14	7	19	8	14	9	21	10	5	11	5	12	11	13	10	14	6	15	11	16	7	17	5	18	4	19	20	
	0	72	1	65	2	66	3	66	4	67	5	65	6	66	7	64	8	55	9	61	10	59	11	68	12	59	13	58	14	54	15	55	16	67	17	69	18	63	19	67	
	0	43	1	43	2	48	3	52	4	47	5	55	6	46	7	42	8	42	9	43	10	45	11	43	12	55	13	43	14	55	15	36	16	53	17	40	18	40	19	45	
	0	25	1	17	2	23	3	10	4	20	5	18	6	9	7	23	8	24	9	16	10	8	11	25	12	17	13	25	14	10	15	14	16	19	17	25	18	23	19	21	
	0	114	1	109	2	99	3	108	4	101	5	103	6	109	7	117	8	114	9	117	10	115	11	114	12	113	13	107	14	100	15	113	16	99	17	115	18	105	19	114	
	0	87	1	91	2	101	3	97	4	100	5	99	6	97	7	86	8	100	9	88	10	102	11	97	12	102	13	95	14	98	15	92	16	103	17	100	18	92	19	102	
	0	95	1	87	2	77	3	90	4	87	5	88	6	81	7	84	8	76	9	85	10	83	11	84	12	76	13	88	14	87	15	93	16	86	17	82	18	82	19	93	
	0	80	1	74	2	83	3	83	4	89	5	83	6	87	7	78	8	76	9	77	10	80	11	88	12	86	13	82	14	74	15	90	16	85	17	76	18	76	19	85	
	0	30	1	32	2	15	3	27	4	25	5	33	6	33	7	32	8	33	9	25	10	19	11	21	12	19	13	33	14	25	15	31	16	21	17	29	18	20	19	24	
	0	72	1	55	2	61	3	58	4	72	5	62	6	65	7	67	8	62	9	61	10	69	11	70	12	65	13	57	14	60	15	71	16	63	17	71	18	69	19	67	
	0	54	1	56	2	60	3	42	4	42	5	44	6	45	7	46	8	59	9	48	10	50	11	56	12	47	13	41	14	50	15	48	16	45	17	52	18	50	19	54	
	0	89	1	87	2	94	3	94	4	94	5	95	6	97	7	93	8	84	9	90	10	88	11	92	12	89	13	92	14	92	15	101	16	84	17	88	18	92	19	102	
	0	89	1	96	2	106	3	106	4	91	5	103	6	94	7	103	8	103	9	93	10	97	11	104	12	90	13	97	14	99	15	89	16	93	17	106	18	90	19	99	
	0	99	1	101	2	104	3	103	4	110	5	111	6	97	7	103	8	95	9	93	10	99	11	100	12	98	13	93	14	106	15	98	16	105	17	100	18	111	19	111	
	0	100	1	96	2	90	3	101	4	103	5	92	6	90	7	100	8	109	9	108	10	104	11	103	12	96	13	96	14	98	15	90	16	108	17	101	18	92	19	97	
	0	9	1	20	2	10	3	5	4	9	5	17	6	21	7	19	8	23	9	18	10	11	11	21	12	22	13	23	14	22	15	7	16	7	17	6	18	20	19	21	
	0	109	1	104	2	111	3	103	4	103	5	110	6	103	7	99	8	115	9	115	10	102	11	98	12	111	13	115	14	108	15	100	16	101	17	112	18	115	19	98	
	0	69	1	59	2	62	3	66	4	60	5	66	6	59	7	67	8	77	9	60	10	59	11	59	12	71	13	78	14	64	15	77	16	78	17	60	18	74	19	73	
	0	15	1	14	2	12	3	16	4	18	5	14	6	17	7	14	8	13	9	26	10	26	11	8	12	11	13	13	14	27	15	20	16	10	17	12	18	24	19	10	
	0	18	1	24	2	27	3	21	4	13	5	23	6	31	7	31	8	31	9	22	10	21	11	23	12	19	13	15	14	29	15	25	16	15	17	14	18	22	19	18	
	0	19	1	13	2	20	3	2	4	21	5	6	6	14	7	3	8	6	9	16	10	19	11	12	12	10	13	5	14	4	15	5	16	7	17	19	18	10	19	12	
	0	32	1	34	2	34	3	25	4	31	5	41	6	34	7	25	8	34	9	35	10	28	11	35	12	27	13	31	14	27	15	26	16	22	17	31	18	41	19	40	
	0	105	1	113	2	115	3	102	4	109	5	120	6	111	7	102	8	112	9	105	10	106	11	103	12	102	13	106	14	114	15	101	16	118	17	109	18	112	19	115	
