1000 20 1
20
	0	90	1	99	2	101	3	89	4	99	5	108	6	94	7	99	8	94	9	107	10	103	11	91	12	99	13	100	14	96	15	103	16	107	17	106	18	90	19	94	
	0	104	1	107	2	118	3	104	4	117	5	117	6	107	7	109	8	109	9	114	10	101	11	119	12	111	13	105	14	118	15	119	16	109	17	116	18	108	19	102	
	0	7	1	8	2	17	3	10	4	19	5	12	6	11	7	6	8	15	9	14	10	9	11	13	12	4	13	19	14	22	15	16	16	7	17	18	18	21	19	3	
	0	93	1	80	2	77	3	91	4	93	5	85	6	89	7	78	8	84	9	79	10	83	11	84	12	75	13	84	14	81	15	81	16	84	17	82	18	79	19	82	
	0	75	1	69	2	67	3	78	4	78	5	67	6	78	7	75	8	78	9	82	10	81	11	82	12	67	13	76	14	73	15	83	16	69	17	71	18	83	19	74	
	0	49	1	55	2	56	3	60	4	58	5	55	6	50	7	62	8	59	9	63	10	53	11	67	12	51	13	51	14	52	15	63	16	65	17	63	18	51	19	57	
	0	10	1	27	2	8	3	17	4	15	5	13	6	24	7	27	8	23	9	25	10	15	11	24	12	25	13	10	14	13	15	19	16	12	17	9	18	16	19	15	
	0	37	1	27	2	40	3	32	4	38	5	30	6	42	7	25	8	25	9	25	10	41	11	40	12	32	13	26	14	34	15	24	16	38	17	38	18	35	19	40	
	0	75	1	78	2	67	3	61	4	70	5	63	6	78	7	78	8	64	9	71	10	69	11	67	12	59	13	73	14	60	15	74	16	59	17	77	18	72	19	72	
	0	80	1	64	2	65	3	65	4	74	5	70	6	73	7	69	8	68	9	72	10	70	11	63	12	70	13	64	14	67	15	65	16	66	17	70	18	74	19	70	
	0	51	1	54	2	44	3	47	4	38	5	47	6	44	7	44	8	40	9	38	10	46	11	41	12	45	13	50	14	47	15	42	16	43	17	45	18	49	19	56	
	0	13	1	10	2	6	3	9	4	14	5	13	6	6	7	9	8	4	9	19	10	10	11	3	12	7	13	18	14	2	15	9	16	11	17	20	18	13	19	18	
	0	100	1	105	2	95	3	99	4	109	5	101	6	100	7	113	8	95	9	96	10	106	11	100	12	106	13	106	14	98	15	102	16	110	17	98	18	114	19	112	
	0	82	1	87	2	87	3	99	4	85	5	84	6	88	7	91	8	93	9	84	10	92	11	97	12	95	13	94	14	95	15	96	16	98	17	87	18	89	19	89	
	0	107	1	107	2	96	3	108	4	115	5	110	6	110	7	97	8	109	9	112	10	96	11	101	12	98	13	97	14	109	15	115	16	115	17	102	18	104	19	99	
	0	18	1	14	2	26	3	27	4	29	5	31	6	25	7	20	8	18	9	25	10	27	11	33	12	14	13	19	14	19	15	31	16	24	17	22	18	32	19	23	
	0	69	1	74	2	80	3	67	4	70	5	69	6	63	7	76	8	79	9	80	10	63	11	69	12	67	13	72	14	71	15	73	16	72	17	76	18	66	19	74	
	0	97	1	94	2	87	3	89	4	102	5	105	6	91	7	88	8	101	9	104	10	90	11	93	12	98	13	89	14	96	15	98	16	98	17	100	18	90	19	103	
	0	48	1	52	2	48	3	42	4	49	5	49	6	55	7	43	8	45	9	51	10	59	11	59	12	57	13	41	14	58	15	58	16	44	17	52	18	59	19	55	
	0	32	1	21	2	34	3	19	4	23	5	23	6	23	7	32	8	31	9	23	10	34	11	27	12	38	13	35	14	22	15	23	16	21	17	38	18	32	19	34	
	0	80	1	92	2	79	3	92	4	81	5	86	6	87	7	79	8	82	9	98	10	80	11	90	12	85	13	81	14	84	15	98	16	84	17	80	18	90	19	92	
	0	81	1	85	2	83	3	86	4	94	5	99	6	93	7	96	8	82	9	99	10	94	11	97	12	89	13	91	14	81	15	91	16	94	17	95	18	87	19	91	
	0	35	1	32	2	23	3	28	4	33	5	42	6	37	7	41	8	39	9	23	10	34	11	30	12	35	13	37	14	36	15	41	16	40	17	38	18	36	19	27	
	0	82	1	72	2	72	3	90	4	87	5	81	6	84	7	85	8	82	9	90	10	75	11	79	12	87	13	89	14	76	15	87	16	72	17	75	18	75	19	76	
	0	85	1	76	2	89	3	89	4	80	5	77	6	82	7	81	8	92	9	90	10	89	11	83	12	87	13	83	14	85	15	84	16	86	17	83	18	77	19	76	
	0	47	1	48	2	49	3	46	4	53	5	55	6	45	7	44	8	56	9	57	10	49	11	57	12	49	13	43	14	53	15	39	16	56	17	53	18	56	19	49	
	0	106	1	103	2	108	3	104	4	107	5	104	6	103	7	97	8	100	9	101	10	107	11	93	12	104	13	94	14	99	15	108	16	102	17	97	18	107	19	95	
	0	9	1	19	2	23	3	9	4	27	5	19	6	25	7	11	8	15	9	15	10	25	11	23	12	9	13	18	14	10	15	9	16	13	17	12	18	8	19	27	
	0	24	1	28	2	32	3	21	4	15	5	25	6	19	7	20	8	20	9	16	10	17	11	33	12	31	13	32	14	15	15	21	16	27	17	29	18	31	19	22	
	0	84	1	79	2	94	3	87	4	87	5	84	6	96	7	90	8	82	9	87	10	81	11	87	12	77	13	81	14	91	15	77	16	89	17	91	18	92	19	77	
	0	22	1	18	2	21	3	13	4	14	5	9	6	8	7	6	8	23	9	23	10	9	11	20	12	22	13	14	14	7	15	10	16	8	17	9	18	10	19	24	
	0	46	1	64	2	60	3	62	4	53	5	52	6	47	7	46	8	55	9	58	10	48	11	51	12	50	13	47	14	48	15	47	16	56	17	47	18	57	19	60	
	0	67	1	63	2	63	3	70	4	54	5	64	6	66	7	59	8	55	9	65	10	62	11	67	12	62	13	68	14	65	15	57	16	57	17	55	18	54	19	60	
	0	107	1	97	2	102	3	104	4	91	5	105	6	97	7	107	8	101	9	103	10	102	11	92	12	94	13	102	14	108	15	103	16	92	17	91	18	100	19	100	
	0	26	1	35	2	21	3	33	4	33	5	35	6	27	7	24	8	24	9	24	10	27	11	29	12	34	13	16	14	23	15	27	16	35	17	27	18	25	19	34	
	0	75	1	79	2	66	3	65	4	64	5	67	6	72	7	71	8	78	9	76	10	75	11	74	12	67	13	64	14	73	15	78	16	70	17	70	18	61	19	63	
	0	36	1	45	2	31	3	45	4	46	5	32	6	32	7	28	8	32	9	41	10	41	11	40	12	35	13	32	14	47	15	47	16	40	17	39	18	36	19	41	
	0	110	1	108	2	98	3	110	4	104	5	101	6	109	7	92	8	105	9	93	10	108	11	93	12	100	13	98	14	103	15	92	16	110	17	94	18	111	19	102	
	0	36	1	43	2	43	3	36	4	47	5	33	6	34	7	33	8	46	9	39	10	49	11	48	12	50	13	34	14	51	15	47	16	41	17	41	18	39	19	38	
	0	69	1	76	2	83	3	70	4	80	5	82	6	71	7	67	8	74	9	70	10	66	11	85	12	74	13	72	14	76	15	80	16	81	17	69	18	79	19	83	
	0	100	1	104	2	114	3	109	4	107	5	100	6	106	7	104	8	111	9	101	10	110	11	107	12	103	13	112	14	112	15	118	16	103	17	104	18	100	19	107	
	0	97	1	91	2	86	3	92	4	104	5	88	6	97	7	105	8	97	9	99	10	92	11	103	12	103	13	90	14	100	15	98	16	92	17	97	18	96	19	105	
	0	78	1	89	2	82	3	82	4	76	5	78	6	91	7	85	8	86	9	81	10	74	11	75	12	83	13	79	14	74	15	87	16	73	17	90	18	73	19	75	
	0	10	1	6	2	18	3	10	4	17	5	7	6	22	7	4	8	22	9	19	10	13	11	5	12	15	13	8	14	10	15	9	16	21	17	15	18	10	19	12	
	0	70	1	87	2	71	3	70	4	83	5	80	6	84	7	87	8	71	9	76	10	72	11	85	12	71	13	71	14	71	15	71	16	81	17	77	18	78	19	87	
	0	14	1	10	2	12	3	13	4	13	5	11	6	17	7	18	8	14	9	13	10	27	11	22	12	13	13	20	14	9	15	17	16	28	17	26	18	11	19	21	
	0	20	1	16	2	14	3	10	4	12	5	14	6	22	7	11	8	13	9	17	10	21	11	25	12	14	13	13	14	16	15	11	16	23	17	24	18	9	19	9	
	0	72	1	65	2	63	3	67	4	73	5	62	6	77	7	61	8	78	9	76	10	69	11	68	12	78	13	64	14	62	15	63	16	64	17	70	18	67	19	66	
	0	62	1	64	2	72	3	77	4	63	5	64	6	76	7	68	8	62	9	68	10	67	11	78	12	61	13	78	14	60	15	62	16	63	17	66	18	61	19	71	
	0	53	1	38	2	52	3	40	4	43	5	50	6	39	7	50	8	40	9	49	10	52	11	49	12	44	13	50	14	50	15	53	16	44	17	46	18	40	19	49	
	0	48	1	52	2	40	3	51	4	47	5	40	6	48	7	43	8	53	9	55	10	52	11	53	12	57	13	46	14	50	15	47	16	53	17	51	18	43	19	57	
	0	61	1	68	2	60	3	55	4	58	5	59	6	63	7	74	8	73	9	55	10	72	11	73	12	58	13	67	14	68	15	60	16	58	17	67	18	60	19	66	
	0	99	1	102	2	108	3	115	4	108	5	109	6	106	7	98	8	98	9	112	10	101	11	116	12	111	13	109	14	109	15	105	16	106	17	104	18	110	19	116	
	0	36	1	17	2	32	3	24	4	35	5	21	6	33	7	36	8	31	9	25	10	20	11	30	12	19	13	17	14	25	15	24	16	27	17	32	18	30	19	21	
	0	62	1	61	2	73	3	67	4	58	5	59	6	63	7	67	8	59	9	63	10	61	11	59	12	67	13	65	14	68	15	74	16	73	17	60	18	71	19	67	
	0	65	1	48	2	46	3	47	4	63	5	46	6	57	7	58	8	63	9	53	10	56	11	54	12	47	13	46	14	58	15	59	16	50	17	62	18	55	19	63	
	0	57	1	58	2	62	3	68	4	54	5	57	6	55	7	60	8	53	9	68	10	62	11	58	12	62	13	65	14	63	15	66	16	66	17	67	18	55	19	65	
	0	95	1	91	2	98	3	89	4	97	5	93	6	91	7	89	8	96	9	102	10	95	11	96	12	97	13	94	14	89	15	100	16	85	17	92	18	95	19	94	
	0	76	1	65	2	69	3	65	4	63	5	75	6	66	7	66	8	79	9	74	10	72	11	74	12	71	13	79	14	75	15	80	16	64	17	70	18	78	19	62	
	0	88	1	92	2	84	3	78	4	82	5	91	6	86	7	73	8	75	9	83	10	73	11	74	12	77	13	81	14	83	15	79	16	82	17	77	18	91	19	89	
	0	64	1	70	2	58	3	61	4	68	5	69	6	72	7	59	8	60	9	57	10	59	11	72	12	65	13	73	14	64	15	67	16	72	17	73	18	66	19	59	
	0	96	1	92	2	90	3	97	4	96	5	92	6	95	7	103	8	88	9	96	10	92	11	91	12	100	13	105	14	87	15	94	16	96	17	95	18	95	19	105	
	0	40	1	54	2	52	3	47	4	39	5	42	6	47	7	53	8	50	9	54	10	37	11	50	12	47	13	46	14	39	15	51	16	45	17	46	18	49	19	51	
	0	82	1	76	2	77	3	86	4	69	5	74	6	83	7	78	8	73	9	79	10	70	11	69	12	75	13	85	14	87	15	82	16	80	17	85	18	84	19	81	
	0	47	1	56	2	52	3	52	4	43	5	39	6	42	7	41	8	47	9	41	10	48	11	57	12	47	13	54	14	41	15	53	16	52	17	58	18	39	19	41	
	0	29	1	26	2	22	3	41	4	22	5	30	6	34	7	25	8	22	9	36	10	23	11	37	12	27	13	34	14	28	15	24	16	41	17	39	18	41	19	29	
	0	52	1	71	2	58	3	65	4	57	5	71	6	55	7	56	8	57	9	60	10	68	11	60	12	58	13	59	14	52	15	57	16	60	17	66	18	55	19	69	
	0	68	1	69	2	79	3	70	4	86	5	86	6	75	7	84	8	85	9	83	10	73	11	78	12	83	13	69	14	78	15	85	16	81	17	86	18	80	19	83	
	0	42	1	42	2	39	3	45	4	45	5	48	6	38	7	35	8	34	9	52	10	47	11	39	12	51	13	44	14	42	15	34	16	42	17	40	18	52	19	39	
	0	80	1	85	2	73	3	88	4	89	5	88	6	82	7	86	8	78	9	79	10	81	11	85	12	81	13	72	14	72	15	85	16	71	17	81	18	78	19	73	
	0	42	1	30	2	36	3	44	4	30	5	39	6	42	7	32	8	39	9	46	10	42	11	35	12	43	13	28	14	43	15	42	16	29	17	42	18	43	19	32	
	0	25	1	26	2	30	3	16	4	23	5	30	6	18	7	23	8	25	9	20	10	32	11	23	12	26	13	23	14	21	15	23	16	21	17	19	18	17	19	13	
	0	33	1	30	2	31	3	24	4	31	5	37	6	38	7	38	8	24	9	24	10	30	11	22	12	39	13	20	14	32	15	23	16	38	17	33	18	23	19	21	
	0	44	1	44	2	45	3	38	4	44	5	47	6	35	7	35	8	49	9	40	10	32	11	40	12	47	13	48	14	47	15	34	16	50	17	36	18	33	19	38	
	0	13	1	22	2	23	3	15	4	16	5	15	6	14	7	27	8	13	9	14	10	17	11	22	12	21	13	23	14	18	15	24	16	21	17	24	18	25	19	23	
	0	53	1	42	2	46	3	44	4	58	5	51	6	58	7	54	8	59	9	57	10	59	11	47	12	54	13	50	14	50	15	46	16	47	17	49	18	52	19	52	
	0	105	1	106	2	111	3	113	4	115	5	109	6	99	7	102	8	112	9	110	10	107	11	112	12	104	13	98	14	97	15	106	16	114	17	107	18	108	19	104	
	0	94	1	90	2	103	3	93	4	89	5	102	6	89	7	94	8	99	9	92	10	96	11	107	12	104	13	106	14	106	15	97	16	95	17	103	18	103	19	97	
	0	40	1	44	2	44	3	42	4	39	5	41	6	42	7	45	8	33	9	36	10	35	11	43	12	35	13	36	14	35	15	35	16	31	17	34	18	41	19	28	
	0	36	1	39	2	40	3	36	4	46	5	35	6	36	7	47	8	48	9	38	10	35	11	43	12	37	13	47	14	42	15	45	16	41	17	38	18	35	19	30	
	0	95	1	111	2	100	3	101	4	98	5	101	6	103	7	101	8	110	9	98	10	99	11	107	12	107	13	96	14	105	15	99	16	99	17	109	18	94	19	107	
	0	10	1	25	2	8	3	25	4	24	5	21	6	19	7	13	8	16	9	14	10	26	11	11	12	9	13	26	14	16	15	17	16	12	17	14	18	22	19	19	
	0	85	1	96	2	96	3	88	4	93	5	95	6	83	7	96	8	88	9	84	10	94	11	98	12	86	13	96	14	98	15	83	16	94	17	84	18	89	19	90	
	0	90	1	78	2	80	3	79	4	78	5	87	6	77	7	94	8	79	9	81	10	81	11	95	12	85	13	92	14	88	15	91	16	90	17	85	18	79	19	86	
	0	60	1	63	2	63	3	60	4	71	5	60	6	74	7	63	8	67	9	74	10	60	11	68	12	69	13	68	14	64	15	71	16	75	17	64	18	62	19	67	
	0	40	1	50	2	44	3	50	4	50	5	56	6	45	7	39	8	43	9	54	10	51	11	52	12	50	13	53	14	50	15	49	16	51	17	53	18	43	19	53	
	0	62	1	62	2	53	3	63	4	54	5	64	6	63	7	63	8	68	9	56	10	56	11	67	12	51	13	67	14	63	15	66	16	60	17	52	18	51	19	51	
	0	20	1	17	2	25	3	9	4	23	5	14	6	15	7	17	8	25	9	25	10	26	11	21	12	13	13	7	14	23	15	8	16	22	17	15	18	10	19	25	
	0	62	1	59	2	63	3	61	4	51	5	45	6	47	7	54	8	51	9	58	10	54	11	48	12	57	13	52	14	55	15	59	16	61	17	47	18	45	19	56	
	0	20	1	31	2	25	3	16	4	23	5	19	6	19	7	29	8	14	9	22	10	19	11	28	12	20	13	14	14	27	15	29	16	26	17	24	18	32	19	29	
	0	17	1	15	2	7	3	13	4	25	5	12	6	8	7	26	8	12	9	22	10	24	11	23	12	9	13	16	14	21	15	21	16	12	17	22	18	17	19	9	
	0	75	1	63	2	70	3	76	4	69	5	63	6	68	7	63	8	68	9	65	10	62	11	68	12	63	13	65	14	70	15	81	16	69	17	70	18	68	19	67	
	0	43	1	48	2	38	3	49	4	50	5	41	6	43	7	49	8	36	9	46	10	53	11	52	12	34	13	52	14	51	15	41	16	47	17	51	18	42	19	42	
	0	14	1	22	2	10	3	22	4	25	5	7	6	14	7	14	8	6	9	7	10	11	11	11	12	9	13	7	14	20	15	14	16	25	17	15	18	17	19	24	
	0	89	1	97	2	105	3	97	4	90	5	102	6	98	7	101	8	106	9	97	10	96	11	106	12	100	13	91	14	96	15	97	16	100	17	97	18	92	19	97	
	0	87	1	86	2	88	3	95	4	86	5	103	6	89	7	95	8	102	9	103	10	94	11	94	12	90	13	87	14	94	15	93	16	91	17	94	18	103	19	101	
	0	86	1	87	2	88	3	102	4	92	5	92	6	89	7	103	8	91	9	99	10	91	11	105	12	94	13	88	14	88	15	103	16	88	17	94	18	105	19	97	
	0	89	1	77	2	92	3	74	4	91	5	84	6	74	7	74	8	85	9	87	10	75	11	77	12	80	13	91	14	86	15	80	16	73	17	75	18	90	19	92	
	0	44	1	42	2	48	3	39	4	33	5	44	6	33	7	38	8	46	9	45	10	38	11	49	12	39	13	36	14	37	15	45	16	41	17	43	18	44	19	38	
	0	99	1	89	2	91	3	98	4	90	5	107	6	106	7	96	8	94	9	108	10	90	11	103	12	90	13	101	14	92	15	94	16	100	17	104	18	104	19	106	
	0	71	1	75	2	71	3	76	4	85	5	71	6	81	7	85	8	78	9	86	10	77	11	70	12	69	13	84	14	87	15	80	16	88	17	73	18	73	19	85	
	0	74	1	79	2	87	3	74	4	89	5	87	6	81	7	73	8	88	9	83	10	90	11	89	12	79	13	89	14	90	15	77	16	86	17	83	18	77	19	90	
	0	47	1	56	2	42	3	56	4	54	5	51	6	53	7	55	8	56	9	40	10	41	11	54	12	42	13	53	14	55	15	43	16	42	17	40	18	57	19	44	
	0	93	1	95	2	87	3	95	4	86	5	96	6	81	7	87	8	88	9	100	10	84	11	98	12	99	13	81	14	100	15	94	16	99	17	82	18	82	19	85	
	0	47	1	44	2	56	3	46	4	47	5	55	6	45	7	39	8	43	9	39	10	51	11	53	12	39	13	52	14	52	15	56	16	43	17	43	18	52	19	57	
	0	80	1	81	2	88	3	92	4	81	5	84	6	85	7	89	8	91	9	95	10	86	11	92	12	82	13	83	14	89	15	88	16	80	17	85	18	80	19	88	
	0	41	1	22	2	22	3	33	4	35	5	39	6	24	7	32	8	38	9	32	10	24	11	29	12	31	13	27	14	29	15	39	16	36	17	26	18	34	19	29	
	0	64	1	65	2	63	3	59	4	71	5	68	6	67	7	57	8	53	9	58	10	67	11	53	12	67	13	57	14	65	15	64	16	54	17	62	18	54	19	56	
	0	88	1	74	2	72	3	73	4	75	5	75	6	85	7	82	8	82	9	86	10	75	11	88	12	88	13	72	14	86	15	87	16	73	17	88	18	84	19	84	
	0	67	1	76	2	79	3	62	4	75	5	81	6	73	7	62	8	74	9	77	10	75	11	81	12	69	13	65	14	81	15	64	16	73	17	69	18	69	19	71	
	0	36	1	40	2	46	3	37	4	36	5	28	6	38	7	45	8	31	9	29	10	36	11	35	12	37	13	40	14	36	15	46	16	30	17	43	18	33	19	35	
	0	85	1	71	2	80	3	69	4	78	5	72	6	84	7	81	8	73	9	71	10	72	11	69	12	75	13	67	14	75	15	68	16	77	17	74	18	80	19	74	
	0	23	1	21	2	19	3	21	4	25	5	20	6	23	7	32	8	17	9	24	10	23	11	21	12	30	13	29	14	16	15	34	16	20	17	32	18	24	19	33	
	0	85	1	82	2	69	3	73	4	73	5	68	6	69	7	85	8	66	9	74	10	70	11	66	12	77	13	71	14	69	15	85	16	72	17	81	18	84	19	83	
	0	50	1	48	2	49	3	52	4	65	5	63	6	50	7	52	8	55	9	50	10	50	11	53	12	62	13	61	14	51	15	55	16	64	17	47	18	62	19	58	
	0	35	1	35	2	49	3	41	4	51	5	45	6	37	7	51	8	44	9	52	10	52	11	41	12	41	13	52	14	36	15	52	16	49	17	35	18	45	19	44	
	0	42	1	50	2	45	3	50	4	47	5	50	6	46	7	56	8	52	9	55	10	46	11	43	12	41	13	43	14	53	15	44	16	48	17	41	18	41	19	46	
	0	84	1	76	2	79	3	79	4	92	5	79	6	88	7	87	8	83	9	89	10	74	11	74	12	86	13	89	14	84	15	77	16	80	17	84	18	89	19	79	
	0	52	1	49	2	46	3	43	4	51	5	44	6	42	7	59	8	49	9	52	10	49	11	59	12	42	13	41	14	50	15	60	16	43	17	49	18	57	19	60	
	0	30	1	21	2	38	3	19	4	19	5	33	6	31	7	26	8	27	9	34	10	22	11	22	12	35	13	20	14	26	15	20	16	24	17	19	18	32	19	25	
	0	81	1	92	2	87	3	75	4	80	5	87	6	84	7	77	8	81	9	89	10	88	11	75	12	85	13	85	14	92	15	79	16	87	17	78	18	86	19	84	
	0	85	1	83	2	71	3	81	4	66	5	82	6	70	7	69	8	70	9	82	10	72	11	66	12	69	13	72	14	70	15	82	16	66	17	80	18	75	19	75	
	0	52	1	45	2	49	3	45	4	39	5	56	6	57	7	50	8	54	9	42	10	40	11	41	12	56	13	57	14	46	15	55	16	42	17	51	18	42	19	51	
	0	88	1	87	2	79	3	75	4	91	5	82	6	90	7	88	8	88	9	78	10	79	11	88	12	92	13	77	14	90	15	77	16	79	17	90	18	75	19	76	
	0	116	1	116	2	105	3	114	4	104	5	111	6	114	7	112	8	110	9	103	10	106	11	102	12	108	13	115	14	104	15	103	16	117	17	105	18	101	19	108	
	0	99	1	93	2	97	3	99	4	99	5	90	6	93	7	102	8	106	9	92	10	90	11	92	12	91	13	105	14	93	15	89	16	96	17	103	18	95	19	95	
	0	46	1	52	2	61	3	65	4	60	5	51	6	50	7	47	8	63	9	57	10	55	11	64	12	52	13	58	14	47	15	63	16	52	17	58	18	56	19	55	
	0	99	1	106	2	95	3	96	4	95	5	102	6	111	7	98	8	114	9	99	10	95	11	111	12	101	13	99	14	95	15	103	16	107	17	103	18	96	19	99	
	0	113	1	105	2	104	3	99	4	100	5	103	6	109	7	112	8	112	9	105	10	99	11	107	12	108	13	98	14	113	15	109	16	109	17	110	18	113	19	97	
	0	17	1	23	2	24	3	13	4	21	5	15	6	17	7	10	8	22	9	18	10	10	11	9	12	18	13	23	14	21	15	13	16	8	17	17	18	12	19	11	
	0	110	1	101	2	94	3	102	4	109	5	101	6	106	7	109	8	105	9	110	10	109	11	96	12	110	13	94	14	98	15	105	16	101	17	94	18	99	19	103	
	0	82	1	81	2	73	3	81	4	86	5	73	6	82	7	73	8	84	9	71	10	86	11	85	12	74	13	75	14	85	15	75	16	73	17	78	18	72	19	89	
	0	33	1	23	2	32	3	28	4	38	5	21	6	37	7	37	8	29	9	29	10	34	11	36	12	25	13	37	14	25	15	30	16	30	17	27	18	34	19	35	
	0	53	1	50	2	60	3	51	4	67	5	54	6	57	7	51	8	55	9	62	10	52	11	62	12	67	13	65	14	65	15	57	16	55	17	69	18	66	19	57	
	0	48	1	54	2	59	3	45	4	45	5	44	6	41	7	45	8	41	9	40	10	44	11	40	12	41	13	52	14	49	15	42	16	41	17	41	18	53	19	47	
	0	44	1	45	2	45	3	42	4	45	5	41	6	35	7	45	8	35	9	40	10	47	11	43	12	45	13	51	14	49	15	49	16	46	17	35	18	34	19	40	
	0	75	1	86	2	91	3	92	4	83	5	77	6	81	7	76	8	84	9	84	10	75	11	89	12	88	13	91	14	90	15	74	16	92	17	80	18	74	19	79	
	0	50	1	47	2	56	3	47	4	44	5	37	6	37	7	37	8	39	9	39	10	45	11	48	12	56	13	37	14	52	15	56	16	40	17	44	18	46	19	54	
	0	80	1	76	2	68	3	66	4	81	5	69	6	65	7	66	8	72	9	68	10	71	11	64	12	72	13	79	14	70	15	71	16	76	17	64	18	80	19	72	
	0	29	1	40	2	43	3	36	4	43	5	28	6	44	7	43	8	26	9	28	10	28	11	41	12	43	13	32	14	44	15	26	16	42	17	30	18	36	19	32	
	0	51	1	47	2	49	3	44	4	44	5	47	6	50	7	50	8	57	9	48	10	49	11	57	12	52	13	52	14	62	15	62	16	58	17	48	18	43	19	62	
	0	91	1	83	2	80	3	86	4	80	5	91	6	81	7	95	8	85	9	97	10	98	11	80	12	79	13	89	14	92	15	86	16	92	17	85	18	79	19	87	
	0	48	1	56	2	49	3	59	4	43	5	44	6	55	7	62	8	48	9	50	10	57	11	56	12	61	13	54	14	59	15	56	16	54	17	57	18	49	19	49	
	0	84	1	85	2	75	3	79	4	76	5	90	6	82	7	85	8	93	9	83	10	78	11	90	12	92	13	93	14	88	15	74	16	85	17	87	18	74	19	82	
	0	93	1	96	2	92	3	94	4	94	5	105	6	105	7	104	8	104	9	92	10	99	11	92	12	92	13	100	14	105	15	103	16	94	17	94	18	95	19	99	
	0	67	1	58	2	58	3	67	4	57	5	64	6	51	7	62	8	54	9	67	10	62	11	51	12	50	13	59	14	67	15	61	16	66	17	66	18	52	19	66	
	0	52	1	53	2	54	3	61	4	65	5	67	6	68	7	54	8	69	9	61	10	51	11	51	12	63	13	59	14	55	15	65	16	50	17	56	18	62	19	50	
	0	35	1	45	2	34	3	40	4	47	5	38	6	49	7	47	8	51	9	52	10	48	11	52	12	45	13	39	14	33	15	50	16	47	17	52	18	33	19	36	
	0	19	1	9	2	8	3	7	4	7	5	3	6	12	7	2	8	20	9	21	10	4	11	18	12	14	13	7	14	3	15	5	16	6	17	3	18	14	19	2	
	0	81	1	73	2	67	3	77	4	69	5	70	6	73	7	83	8	85	9	84	10	67	11	67	12	70	13	80	14	68	15	85	16	81	17	81	18	85	19	79	
	0	111	1	109	2	105	3	113	4	102	5	113	6	102	7	112	8	111	9	114	10	113	11	105	12	96	13	108	14	106	15	96	16	112	17	103	18	104	19	105	
	0	44	1	58	2	55	3	61	4	43	5	50	6	56	7	59	8	51	9	60	10	45	11	57	12	47	13	61	14	52	15	48	16	55	17	44	18	60	19	48	
	0	48	1	53	2	56	3	59	4	56	5	44	6	49	7	47	8	48	9	57	10	52	11	54	12	49	13	44	14	49	15	50	16	48	17	55	18	58	19	49	
