1000 10 1
10
	0	29	1	32	2	30	3	33	4	27	5	25	6	20	7	33	8	23	9	18	
	0	21	1	19	2	21	3	34	4	36	5	26	6	29	7	29	8	24	9	35	
	0	83	1	75	2	76	3	77	4	74	5	84	6	72	7	69	8	85	9	77	
	0	43	1	41	2	50	3	48	4	48	5	42	6	39	7	40	8	56	9	48	
	0	18	1	32	2	30	3	21	4	24	5	25	6	20	7	20	8	22	9	24	
	0	39	1	49	2	33	3	48	4	38	5	39	6	49	7	35	8	31	9	35	
	0	108	1	107	2	97	3	104	4	99	5	107	6	103	7	100	8	99	9	94	
	0	22	1	31	2	29	3	17	4	17	5	18	6	30	7	27	8	16	9	14	
	0	68	1	71	2	79	3	80	4	74	5	68	6	84	7	82	8	80	9	83	
	0	44	1	50	2	37	3	42	4	46	5	49	6	45	7	51	8	45	9	47	
	0	80	1	63	2	81	3	65	4	76	5	80	6	65	7	77	8	71	9	81	
	0	38	1	34	2	31	3	27	4	36	5	33	6	35	7	26	8	30	9	33	
	0	58	1	59	2	59	3	68	4	56	5	59	6	67	7	68	8	62	9	61	
	0	13	1	9	2	18	3	18	4	22	5	14	6	19	7	8	8	16	9	16	
	0	96	1	92	2	77	3	84	4	82	5	82	6	91	7	88	8	81	9	87	
	0	38	1	26	2	28	3	40	4	31	5	36	6	33	7	25	8	42	9	42	
	0	86	1	77	2	94	3	82	4	82	5	80	6	80	7	85	8	84	9	81	
	0	50	1	53	2	65	3	62	4	50	5	65	6	65	7	65	8	61	9	61	
	0	93	1	76	2	81	3	78	4	87	5	91	6	79	7	83	8	90	9	91	
	0	10	1	19	2	22	3	22	4	24	5	24	6	24	7	22	8	14	9	14	
	0	83	1	82	2	84	3	74	4	80	5	87	6	71	7	80	8	86	9	75	
	0	97	1	108	2	98	3	107	4	110	5	97	6	106	7	110	8	96	9	103	
	0	14	1	13	2	19	3	23	4	13	5	9	6	23	7	19	8	5	9	7	
	0	84	1	84	2	84	3	93	4	88	5	83	6	94	7	86	8	83	9	98	
	0	102	1	99	2	99	3	110	4	102	5	106	6	109	7	113	8	99	9	97	
	0	89	1	103	2	95	3	89	4	100	5	89	6	106	7	97	8	107	9	102	
	0	101	1	100	2	100	3	104	4	101	5	98	6	100	7	99	8	87	9	91	
	0	48	1	47	2	49	3	48	4	51	5	46	6	51	7	60	8	52	9	44	
	0	81	1	69	2	71	3	71	4	84	5	72	6	79	7	83	8	71	9	70	
	0	88	1	100	2	102	3	89	4	86	5	99	6	84	7	96	8	97	9	102	
	0	13	1	25	2	26	3	27	4	15	5	30	6	19	7	21	8	31	9	32	
	0	70	1	78	2	83	3	81	4	76	5	79	6	66	7	77	8	82	9	68	
	0	108	1	92	2	104	3	91	4	104	5	104	6	109	7	92	8	100	9	94	
	0	89	1	90	2	95	3	86	4	84	5	78	6	91	7	86	8	90	9	79	
	0	30	1	31	2	30	3	29	4	34	5	44	6	40	7	40	8	37	9	26	
	0	56	1	45	2	57	3	56	4	44	5	48	6	52	7	47	8	56	9	43	
	0	40	1	40	2	35	3	40	4	39	5	27	6	26	7	26	8	24	9	37	
	0	63	1	68	2	67	3	55	4	64	5	59	6	60	7	69	8	56	9	69	
	0	100	1	109	2	101	3	94	4	105	5	92	6	94	7	98	8	97	9	105	
	0	115	1	111	2	111	3	103	4	105	5	103	6	102	7	120	8	104	9	111	
	0	11	1	20	2	10	3	9	4	23	5	7	6	15	7	12	8	7	9	9	
	0	96	1	91	2	95	3	94	4	87	5	100	6	97	7	99	8	102	9	102	
	0	31	1	29	2	27	3	22	4	27	5	29	6	25	7	28	8	19	9	20	
	0	74	1	77	2	74	3	61	4	67	5	70	6	72	7	65	8	73	9	67	
	0	85	1	102	2	96	3	91	4	85	5	90	6	96	7	100	8	102	9	89	
	0	75	1	70	2	72	3	72	4	76	5	69	6	61	7	77	8	61	9	76	
	0	66	1	69	2	75	3	70	4	59	5	71	6	57	7	57	8	72	9	60	
	0	20	1	26	2	25	3	16	4	23	5	10	6	29	7	19	8	17	9	14	
	0	17	1	11	2	8	3	18	4	19	5	11	6	21	7	15	8	16	9	7	
	0	23	1	13	2	25	3	20	4	28	5	17	6	21	7	26	8	25	9	24	
	0	87	1	73	2	73	3	74	4	72	5	84	6	81	7	76	8	76	9	83	
	0	82	1	76	2	81	3	87	4	78	5	88	6	85	7	81	8	82	9	77	
	0	14	1	21	2	31	3	22	4	18	5	30	6	27	7	27	8	27	9	22	
	0	42	1	43	2	44	3	38	4	37	5	34	6	42	7	50	8	34	9	49	
	0	58	1	65	2	67	3	68	4	63	5	61	6	57	7	71	8	65	9	74	
	0	69	1	64	2	55	3	70	4	64	5	69	6	70	7	64	8	69	9	70	
	0	115	1	108	2	115	3	111	4	104	5	103	6	109	7	104	8	106	9	111	
	0	116	1	116	2	105	3	111	4	116	5	112	6	117	7	113	8	99	9	104	
	0	34	1	39	2	45	3	34	4	39	5	39	6	47	7	48	8	34	9	38	
	0	45	1	44	2	57	3	59	4	41	5	54	6	58	7	44	8	56	9	45	
	0	43	1	44	2	42	3	44	4	36	5	37	6	26	7	38	8	45	9	26	
	0	19	1	13	2	5	3	17	4	13	5	21	6	9	7	22	8	19	9	11	
	0	84	1	91	2	81	3	84	4	93	5	87	6	77	7	77	8	89	9	90	
	0	81	1	76	2	89	3	78	4	83	5	89	6	79	7	91	8	75	9	81	
	0	21	1	25	2	19	3	19	4	25	5	19	6	28	7	21	8	16	9	20	
	0	54	1	62	2	65	3	56	4	68	5	54	6	51	7	68	8	60	9	65	
	0	86	1	87	2	93	3	92	4	90	5	89	6	93	7	86	8	91	9	81	
	0	55	1	38	2	43	3	53	4	55	5	46	6	41	7	38	8	38	9	52	
	0	99	1	113	2	111	3	97	4	108	5	111	6	101	7	102	8	111	9	104	
	0	84	1	88	2	85	3	79	4	90	5	92	6	86	7	83	8	82	9	75	
	0	97	1	96	2	94	3	92	4	97	5	95	6	96	7	97	8	84	9	91	
	0	82	1	92	2	83	3	99	4	92	5	92	6	82	7	85	8	101	9	84	
	0	71	1	68	2	72	3	77	4	71	5	64	6	82	7	65	8	75	9	73	
	0	9	1	8	2	20	3	21	4	21	5	7	6	5	7	21	8	5	9	18	
	0	39	1	35	2	30	3	38	4	41	5	41	6	29	7	42	8	24	9	42	
	0	26	1	30	2	39	3	32	4	27	5	27	6	32	7	23	8	38	9	26	
	0	29	1	27	2	29	3	44	4	26	5	39	6	27	7	35	8	40	9	40	
	0	39	1	35	2	32	3	26	4	32	5	42	6	28	7	34	8	37	9	35	
	0	31	1	25	2	19	3	31	4	36	5	23	6	33	7	20	8	23	9	21	
	0	71	1	73	2	57	3	67	4	68	5	59	6	72	7	60	8	66	9	62	
	0	67	1	65	2	62	3	56	4	56	5	58	6	65	7	62	8	67	9	58	
	0	39	1	40	2	40	3	34	4	42	5	31	6	47	7	45	8	42	9	39	
	0	45	1	60	2	52	3	61	4	47	5	60	6	48	7	48	8	47	9	61	
	0	68	1	72	2	67	3	79	4	71	5	81	6	78	7	78	8	64	9	70	
	0	99	1	97	2	94	3	93	4	93	5	99	6	99	7	107	8	99	9	106	
	0	74	1	63	2	65	3	77	4	75	5	62	6	78	7	80	8	64	9	76	
	0	5	1	13	2	19	3	21	4	15	5	17	6	17	7	19	8	17	9	17	
	0	32	1	33	2	29	3	24	4	26	5	31	6	33	7	31	8	30	9	32	
	0	21	1	37	2	26	3	29	4	21	5	24	6	19	7	19	8	27	9	21	
	0	25	1	31	2	25	3	25	4	35	5	23	6	25	7	34	8	31	9	36	
	0	40	1	34	2	25	3	43	4	32	5	30	6	43	7	30	8	28	9	36	
	0	55	1	53	2	52	3	56	4	44	5	45	6	39	7	43	8	54	9	52	
	0	88	1	81	2	92	3	92	4	73	5	88	6	80	7	84	8	78	9	87	
	0	67	1	65	2	61	3	70	4	70	5	53	6	62	7	62	8	72	9	56	
	0	92	1	103	2	85	3	103	4	87	5	84	6	84	7	97	8	98	9	89	
	0	95	1	82	2	81	3	94	4	100	5	90	6	82	7	84	8	86	9	83	
	0	61	1	62	2	66	3	65	4	60	5	71	6	67	7	69	8	67	9	55	
	0	99	1	93	2	98	3	104	4	106	5	111	6	106	7	106	8	105	9	106	
	0	26	1	14	2	8	3	25	4	24	5	9	6	12	7	19	8	10	9	20	
	0	42	1	42	2	26	3	44	4	44	5	35	6	40	7	38	8	39	9	44	
	0	113	1	101	2	100	3	102	4	95	5	98	6	105	7	104	8	95	9	95	
	0	13	1	6	2	18	3	14	4	2	5	21	6	5	7	18	8	10	9	11	
	0	53	1	36	2	39	3	50	4	47	5	40	6	38	7	45	8	49	9	47	
	0	99	1	103	2	93	3	100	4	95	5	99	6	91	7	90	8	104	9	105	
	0	100	1	98	2	89	3	89	4	102	5	101	6	103	7	95	8	85	9	97	
	0	55	1	50	2	55	3	47	4	53	5	56	6	58	7	44	8	61	9	47	
	0	76	1	70	2	66	3	82	4	72	5	67	6	73	7	77	8	79	9	71	
	0	50	1	41	2	40	3	54	4	42	5	58	6	40	7	52	8	58	9	49	
	0	48	1	50	2	51	3	49	4	64	5	62	6	53	7	66	8	62	9	63	
	0	46	1	29	2	46	3	36	4	47	5	46	6	47	7	33	8	33	9	36	
	0	42	1	44	2	34	3	34	4	33	5	39	6	41	7	34	8	41	9	42	
	0	99	1	94	2	90	3	82	4	98	5	101	6	89	7	98	8	88	9	91	
	0	11	1	7	2	5	3	16	4	15	5	14	6	13	7	12	8	10	9	15	
	0	95	1	86	2	94	3	90	4	93	5	90	6	81	7	80	8	83	9	78	
	0	49	1	44	2	57	3	39	4	46	5	50	6	49	7	52	8	48	9	49	
	0	20	1	17	2	20	3	20	4	22	5	19	6	18	7	32	8	30	9	27	
	0	63	1	61	2	67	3	57	4	65	5	69	6	63	7	59	8	71	9	69	
	0	21	1	12	2	16	3	14	4	25	5	13	6	16	7	15	8	15	9	18	
	0	21	1	27	2	12	3	18	4	18	5	24	6	30	7	13	8	12	9	31	
	0	62	1	75	2	67	3	74	4	75	5	63	6	73	7	76	8	74	9	60	
	0	66	1	58	2	71	3	57	4	61	5	70	6	69	7	65	8	56	9	66	
	0	30	1	33	2	39	3	28	4	38	5	40	6	29	7	28	8	27	9	44	
	0	94	1	93	2	100	3	90	4	96	5	87	6	81	7	82	8	95	9	84	
	0	55	1	58	2	58	3	40	4	55	5	59	6	53	7	56	8	44	9	51	
	0	58	1	51	2	62	3	50	4	56	5	65	6	55	7	65	8	49	9	48	
	0	57	1	56	2	45	3	52	4	44	5	62	6	57	7	43	8	51	9	61	
	0	43	1	50	2	39	3	55	4	49	5	44	6	47	7	38	8	42	9	46	
	0	55	1	53	2	50	3	53	4	49	5	63	6	55	7	49	8	61	9	52	
	0	70	1	75	2	86	3	76	4	76	5	84	6	76	7	81	8	74	9	87	
	0	32	1	31	2	18	3	29	4	17	5	25	6	25	7	32	8	15	9	28	
	0	45	1	47	2	48	3	48	4	37	5	51	6	45	7	34	8	42	9	38	
	0	69	1	76	2	58	3	67	4	76	5	67	6	59	7	67	8	71	9	60	
	0	34	1	32	2	31	3	44	4	41	5	37	6	36	7	30	8	39	9	38	
	0	14	1	28	2	23	3	29	4	22	5	14	6	22	7	24	8	27	9	13	
	0	10	1	25	2	9	3	16	4	25	5	18	6	22	7	9	8	18	9	9	
	0	40	1	55	2	53	3	55	4	41	5	55	6	48	7	47	8	40	9	54	
	0	60	1	45	2	45	3	52	4	44	5	51	6	52	7	44	8	44	9	56	
	0	94	1	92	2	85	3	80	4	83	5	92	6	96	7	96	8	92	9	90	
	0	77	1	67	2	79	3	80	4	84	5	83	6	80	7	70	8	76	9	67	
	0	62	1	70	2	63	3	62	4	75	5	73	6	79	7	77	8	76	9	75	
	0	31	1	41	2	43	3	43	4	36	5	35	6	44	7	31	8	45	9	42	
	0	81	1	76	2	92	3	90	4	88	5	95	6	81	7	86	8	94	9	92	
	0	54	1	38	2	50	3	55	4	43	5	57	6	42	7	41	8	45	9	54	
	0	99	1	103	2	109	3	103	4	104	5	108	6	100	7	97	8	91	9	103	
	0	45	1	46	2	45	3	45	4	30	5	30	6	47	7	31	8	35	9	37	
	0	97	1	97	2	93	3	85	4	98	5	93	6	97	7	86	8	91	9	88	
	0	44	1	47	2	30	3	47	4	35	5	30	6	43	7	46	8	30	9	45	
	0	70	1	65	2	72	3	81	4	75	5	65	6	78	7	66	8	66	9	72	
	0	26	1	32	2	37	3	34	4	44	5	34	6	43	7	25	8	44	9	25	
	0	86	1	95	2	92	3	85	4	94	5	90	6	84	7	90	8	88	9	96	
	0	45	1	45	2	48	3	44	4	48	5	40	6	32	7	46	8	38	9	35	
	0	91	1	90	2	85	3	91	4	95	5	79	6	85	7	94	8	79	9	94	
	0	108	1	102	2	91	3	93	4	107	5	91	6	104	7	99	8	98	9	97	
	0	69	1	61	2	59	3	67	4	56	5	65	6	59	7	56	8	62	9	64	
	0	17	1	15	2	5	3	13	4	12	5	18	6	7	7	15	8	20	9	14	
	0	35	1	39	2	46	3	40	4	42	5	46	6	33	7	44	8	39	9	39	
	0	17	1	14	2	3	3	11	4	8	5	11	6	21	7	8	8	19	9	20	
	0	90	1	88	2	92	3	94	4	103	5	90	6	104	7	93	8	103	9	96	
	0	47	1	35	2	36	3	49	4	36	5	51	6	47	7	34	8	45	9	35	
	0	85	1	97	2	85	3	99	4	99	5	82	6	91	7	96	8	87	9	85	
	0	91	1	81	2	95	3	97	4	92	5	86	6	85	7	93	8	85	9	84	
	0	74	1	59	2	68	3	66	4	63	5	56	6	73	7	61	8	61	9	73	
	0	22	1	25	2	41	3	27	4	33	5	35	6	27	7	37	8	24	9	37	
	0	88	1	95	2	92	3	87	4	81	5	94	6	89	7	85	8	81	9	98	
	0	50	1	65	2	67	3	53	4	63	5	63	6	51	7	61	8	59	9	68	
	0	104	1	101	2	99	3	96	4	95	5	95	6	89	7	92	8	93	9	94	
	0	70	1	82	2	78	3	78	4	76	5	88	6	80	7	82	8	84	9	88	
	0	51	1	48	2	36	3	47	4	46	5	51	6	38	7	44	8	40	9	36	
	0	22	1	28	2	27	3	23	4	41	5	25	6	36	7	22	8	25	9	23	
	0	15	1	15	2	25	3	20	4	23	5	31	6	28	7	22	8	34	9	32	
	0	28	1	32	2	26	3	37	4	33	5	33	6	34	7	27	8	35	9	28	
	0	29	1	26	2	18	3	26	4	35	5	17	6	30	7	27	8	30	9	33	
	0	68	1	77	2	71	3	72	4	69	5	73	6	74	7	67	8	67	9	84	
	0	69	1	72	2	65	3	63	4	73	5	75	6	63	7	69	8	69	9	66	
	0	66	1	71	2	66	3	63	4	54	5	56	6	56	7	57	8	70	9	72	
	0	77	1	71	2	63	3	68	4	65	5	69	6	79	7	71	8	73	9	67	
	0	30	1	25	2	37	3	28	4	26	5	36	6	41	7	32	8	25	9	25	
	0	60	1	60	2	60	3	70	4	59	5	74	6	73	7	72	8	73	9	62	
	0	26	1	27	2	34	3	23	4	38	5	40	6	31	7	38	8	39	9	31	
	0	81	1	75	2	87	3	79	4	75	5	80	6	89	7	73	8	81	9	83	
	0	30	1	44	2	38	3	36	4	26	5	36	6	32	7	44	8	30	9	26	
	0	38	1	43	2	30	3	46	4	37	5	33	6	43	7	41	8	45	9	30	
	0	47	1	43	2	48	3	36	4	35	5	32	6	32	7	36	8	37	9	39	
	0	54	1	54	2	54	3	56	4	51	5	51	6	58	7	64	8	51	9	70	
	0	75	1	73	2	82	3	65	4	81	5	76	6	81	7	66	8	68	9	73	
	0	101	1	93	2	96	3	93	4	112	5	97	6	98	7	106	8	112	9	96	
	0	49	1	46	2	47	3	51	4	44	5	57	6	45	7	58	8	59	9	61	
	0	99	1	108	2	106	3	92	4	93	5	105	6	102	7	99	8	102	9	97	
	0	65	1	66	2	68	3	54	4	59	5	67	6	53	7	67	8	66	9	66	
	0	117	1	107	2	101	3	108	4	116	5	104	6	107	7	107	8	102	9	111	
	0	102	1	113	2	99	3	115	4	100	5	103	6	104	7	110	8	104	9	98	
	0	72	1	59	2	75	3	65	4	68	5	63	6	77	7	58	8	67	9	59	
	0	34	1	27	2	37	3	35	4	26	5	38	6	34	7	19	8	23	9	24	
	0	25	1	14	2	25	3	16	4	21	5	16	6	29	7	33	8	15	9	33	
	0	23	1	13	2	18	3	12	4	24	5	22	6	11	7	7	8	23	9	12	
	0	17	1	33	2	25	3	21	4	32	5	34	6	19	7	23	8	18	9	20	
	0	15	1	14	2	9	3	12	4	20	5	17	6	7	7	9	8	7	9	12	
	0	105	1	92	2	99	3	95	4	101	5	92	6	103	7	107	8	101	9	90	
	0	94	1	96	2	88	3	96	4	90	5	85	6	93	7	87	8	99	9	93	
	0	78	1	78	2	79	3	73	4	67	5	78	6	68	7	77	8	79	9	72	
	0	48	1	37	2	49	3	46	4	46	5	47	6	56	7	44	8	43	9	42	
	0	57	1	54	2	63	3	69	4	64	5	69	6	63	7	72	8	66	9	65	
	0	12	1	10	2	10	3	10	4	21	5	20	6	14	7	28	8	29	9	15	
	0	23	1	38	2	42	3	29	4	23	5	24	6	31	7	25	8	37	9	40	
	0	30	1	31	2	19	3	35	4	33	5	32	6	22	7	27	8	35	9	24	
	0	41	1	56	2	58	3	53	4	47	5	49	6	50	7	48	8	57	9	40	
	0	58	1	42	2	43	3	60	4	49	5	46	6	46	7	54	8	52	9	56	
	0	14	1	17	2	17	3	25	4	22	5	19	6	27	7	30	8	16	9	27	
	0	109	1	100	2	102	3	99	4	115	5	114	6	102	7	112	8	102	9	105	
	0	17	1	33	2	21	3	32	4	20	5	24	6	20	7	25	8	30	9	27	
	0	20	1	21	2	6	3	22	4	15	5	6	6	5	7	11	8	13	9	9	
	0	71	1	64	2	73	3	64	4	77	5	75	6	76	7	66	8	70	9	69	
	0	65	1	65	2	64	3	61	4	52	5	49	6	57	7	48	8	64	9	58	
	0	39	1	42	2	37	3	24	4	42	5	34	6	42	7	32	8	40	9	37	
	0	91	1	83	2	97	3	98	4	81	5	94	6	84	7	79	8	98	9	95	
	0	65	1	84	2	69	3	71	4	82	5	67	6	75	7	66	8	83	9	68	
	0	46	1	50	2	31	3	48	4	41	5	39	6	34	7	44	8	49	9	39	
	0	94	1	97	2	92	3	86	4	93	5	87	6	105	7	88	8	88	9	90	
	0	41	1	35	2	34	3	44	4	38	5	51	6	34	7	49	8	43	9	33	
	0	27	1	30	2	17	3	14	4	17	5	15	6	29	7	30	8	23	9	20	
	0	7	1	3	2	16	3	11	4	3	5	4	6	18	7	5	8	16	9	10	
	0	29	1	29	2	26	3	36	4	35	5	35	6	28	7	36	8	31	9	34	
	0	63	1	81	2	73	3	63	4	69	5	69	6	82	7	68	8	69	9	75	
	0	91	1	101	2	102	3	103	4	105	5	101	6	86	7	101	8	96	9	101	
	0	68	1	69	2	64	3	63	4	69	5	61	6	61	7	62	8	69	9	56	
	0	7	1	4	2	16	3	15	4	7	5	6	6	4	7	5	8	6	9	21	
	0	82	1	87	2	85	3	81	4	80	5	79	6	80	7	94	8	89	9	78	
	0	43	1	37	2	49	3	42	4	45	5	38	6	52	7	46	8	37	9	52	
	0	102	1	107	2	98	3	99	4	107	5	91	6	95	7	107	8	97	9	96	
	0	96	1	88	2	99	3	90	4	96	5	94	6	82	7	93	8	82	9	89	
	0	94	1	83	2	94	3	87	4	78	5	82	6	93	7	89	8	83	9	84	
	0	53	1	48	2	61	3	59	4	62	5	51	6	58	7	53	8	57	9	62	
	0	23	1	32	2	28	3	24	4	41	5	26	6	38	7	34	8	39	9	31	
	0	80	1	78	2	84	3	83	4	79	5	83	6	69	7	81	8	76	9	85	
	0	20	1	15	2	19	3	17	4	28	5	33	6	24	7	16	8	27	9	22	
	0	34	1	42	2	27	3	38	4	35	5	25	6	25	7	25	8	41	9	32	
	0	93	1	82	2	94	3	77	4	94	5	86	6	84	7	77	8	81	9	86	
	0	92	1	87	2	74	3	82	4	77	5	89	6	76	7	79	8	93	9	90	
	0	9	1	8	2	6	3	3	4	16	5	15	6	17	7	2	8	6	9	8	
	0	97	1	100	2	87	3	93	4	97	5	91	6	98	7	91	8	89	9	96	
	0	19	1	31	2	24	3	13	4	25	5	14	6	26	7	21	8	26	9	27	
	0	73	1	61	2	60	3	66	4	65	5	58	6	73	7	65	8	68	9	60	
	0	100	1	97	2	105	3	109	4	92	5	105	6	109	7	94	8	95	9	94	
	0	73	1	81	2	77	3	79	4	68	5	83	6	73	7	70	8	70	9	74	
	0	72	1	71	2	56	3	57	4	62	5	59	6	74	7	69	8	55	9	68	
	0	28	1	33	2	19	3	26	4	20	5	14	6	25	7	33	8	24	9	33	
	0	50	1	48	2	46	3	51	4	61	5	65	6	54	7	61	8	63	9	59	
	0	74	1	82	2	66	3	67	4	84	5	70	6	81	7	79	8	66	9	84	
	0	106	1	90	2	92	3	91	4	105	5	94	6	102	7	100	8	97	9	98	
	0	93	1	95	2	94	3	94	4	92	5	94	6	90	7	92	8	90	9	94	
	0	48	1	62	2	55	3	44	4	48	5	55	6	55	7	56	8	63	9	45	
	0	58	1	63	2	52	3	52	4	53	5	47	6	53	7	55	8	56	9	64	
	0	43	1	43	2	50	3	56	4	55	5	57	6	43	7	42	8	46	9	45	
	0	68	1	62	2	64	3	74	4	61	5	73	6	67	7	59	8	63	9	65	
	0	56	1	55	2	63	3	59	4	56	5	57	6	56	7	67	8	60	9	71	
