200 40 1
40
	0	18	1	97	2	89	3	78	4	84	5	66	6	95	7	58	8	38	9	36	10	28	11	67	12	97	13	66	14	43	15	100	16	21	17	24	18	11	19	35	20	46	21	107	22	112	23	46	24	92	25	59	26	61	27	43	28	87	29	35	30	31	31	45	32	112	33	49	34	20	35	67	36	61	37	45	38	13	39	71	
	0	24	1	98	2	81	3	63	4	95	5	69	6	98	7	53	8	32	9	23	10	34	11	52	12	99	13	67	14	41	15	98	16	14	17	28	18	19	19	40	20	40	21	115	22	105	23	51	24	96	25	49	26	68	27	44	28	85	29	37	30	36	31	56	32	100	33	57	34	19	35	61	36	58	37	50	38	21	39	63	
	0	10	1	96	2	77	3	76	4	92	5	54	6	98	7	59	8	34	9	34	10	26	11	67	12	100	13	67	14	39	15	110	16	12	17	23	18	9	19	38	20	35	21	110	22	100	23	63	24	106	25	48	26	70	27	36	28	72	29	31	30	20	31	44	32	103	33	65	34	16	35	57	36	59	37	41	38	20	39	56	
	0	10	1	100	2	79	3	79	4	91	5	63	6	107	7	54	8	31	9	42	10	18	11	52	12	88	13	63	14	35	15	114	16	11	17	22	18	7	19	38	20	34	21	113	22	103	23	47	24	104	25	45	26	74	27	36	28	86	29	45	30	36	31	51	32	110	33	58	34	13	35	58	36	65	37	37	38	25	39	62	
	0	12	1	96	2	76	3	60	4	103	5	63	6	104	7	56	8	29	9	42	10	22	11	67	12	88	13	67	14	37	15	100	16	17	17	20	18	5	19	43	20	44	21	111	22	108	23	60	24	97	25	56	26	72	27	44	28	81	29	38	30	24	31	49	32	108	33	57	34	20	35	61	36	63	37	49	38	10	39	60	
	0	8	1	94	2	93	3	78	4	95	5	56	6	100	7	55	8	34	9	32	10	33	11	55	12	97	13	69	14	39	15	103	16	18	17	30	18	15	19	29	20	37	21	104	22	100	23	51	24	102	25	49	26	68	27	25	28	80	29	34	30	26	31	50	32	98	33	56	34	30	35	72	36	64	37	42	38	23	39	57	
	0	7	1	107	2	93	3	62	4	102	5	64	6	105	7	67	8	27	9	34	10	36	11	57	12	103	13	61	14	45	15	111	16	28	17	14	18	14	19	32	20	39	21	109	22	105	23	57	24	109	25	52	26	74	27	38	28	76	29	42	30	30	31	41	32	116	33	52	34	25	35	69	36	69	37	42	38	21	39	59	
	0	21	1	100	2	92	3	63	4	84	5	58	6	108	7	59	8	38	9	31	10	34	11	56	12	91	13	64	14	47	15	113	16	12	17	27	18	6	19	30	20	41	21	103	22	107	23	54	24	107	25	58	26	57	27	25	28	89	29	28	30	33	31	46	32	117	33	56	34	23	35	65	36	67	37	35	38	12	39	61	
	0	19	1	100	2	79	3	63	4	86	5	68	6	99	7	68	8	29	9	25	10	18	11	70	12	93	13	64	14	49	15	97	16	28	17	26	18	12	19	39	20	47	21	113	22	100	23	46	24	109	25	56	26	56	27	40	28	79	29	33	30	30	31	37	32	106	33	57	34	18	35	56	36	68	37	48	38	21	39	71	
	0	14	1	105	2	83	3	64	4	85	5	67	6	104	7	56	8	33	9	23	10	26	11	66	12	86	13	70	14	33	15	107	16	27	17	31	18	8	19	39	20	34	21	117	22	103	23	55	24	105	25	58	26	57	27	35	28	87	29	39	30	21	31	53	32	107	33	63	34	19	35	58	36	58	37	50	38	19	39	72	
	0	12	1	101	2	75	3	75	4	85	5	64	6	102	7	60	8	41	9	39	10	24	11	68	12	95	13	72	14	41	15	97	16	10	17	17	18	20	19	30	20	47	21	105	22	118	23	57	24	95	25	46	26	64	27	39	28	85	29	26	30	25	31	42	32	100	33	50	34	25	35	58	36	64	37	34	38	24	39	62	
	0	14	1	110	2	90	3	61	4	93	5	56	6	90	7	71	8	31	9	37	10	32	11	54	12	94	13	70	14	35	15	101	16	28	17	17	18	10	19	38	20	39	21	102	22	119	23	55	24	100	25	44	26	71	27	31	28	71	29	28	30	31	31	45	32	105	33	51	34	12	35	69	36	57	37	51	38	23	39	71	
	0	16	1	107	2	91	3	74	4	100	5	60	6	98	7	65	8	38	9	41	10	18	11	59	12	90	13	62	14	35	15	109	16	19	17	13	18	17	19	33	20	38	21	117	22	102	23	60	24	93	25	49	26	64	27	31	28	84	29	28	30	39	31	44	32	112	33	56	34	30	35	56	36	57	37	36	38	18	39	60	
	0	19	1	93	2	80	3	68	4	96	5	70	6	91	7	55	8	34	9	31	10	21	11	58	12	99	13	76	14	45	15	106	16	17	17	17	18	19	19	39	20	32	21	107	22	114	23	50	24	90	25	47	26	69	27	43	28	82	29	31	30	30	31	51	32	117	33	48	34	25	35	74	36	68	37	51	38	13	39	61	
	0	12	1	99	2	75	3	74	4	97	5	54	6	100	7	60	8	35	9	24	10	33	11	63	12	87	13	71	14	45	15	112	16	19	17	20	18	10	19	39	20	36	21	117	22	104	23	65	24	94	25	49	26	68	27	44	28	79	29	44	30	20	31	52	32	108	33	65	34	23	35	73	36	66	37	45	38	28	39	57	
	0	11	1	103	2	89	3	71	4	99	5	63	6	101	7	61	8	23	9	41	10	25	11	55	12	96	13	60	14	38	15	106	16	22	17	14	18	22	19	40	20	37	21	108	22	102	23	52	24	91	25	44	26	72	27	28	28	86	29	38	30	33	31	42	32	112	33	59	34	17	35	72	36	74	37	50	38	26	39	54	
	0	7	1	107	2	89	3	75	4	85	5	62	6	97	7	55	8	33	9	26	10	35	11	57	12	88	13	64	14	45	15	97	16	18	17	19	18	10	19	32	20	37	21	111	22	102	23	47	24	91	25	46	26	68	27	34	28	83	29	40	30	20	31	43	32	109	33	53	34	26	35	75	36	65	37	48	38	21	39	66	
	0	11	1	106	2	91	3	70	4	99	5	59	6	102	7	62	8	36	9	39	10	32	11	60	12	92	13	72	14	41	15	103	16	16	17	20	18	7	19	40	20	45	21	111	22	103	23	52	24	90	25	60	26	57	27	25	28	78	29	38	30	32	31	46	32	103	33	62	34	28	35	70	36	75	37	37	38	19	39	57	
	0	20	1	96	2	80	3	69	4	96	5	61	6	98	7	55	8	24	9	25	10	34	11	71	12	86	13	71	14	48	15	104	16	27	17	20	18	20	19	32	20	51	21	98	22	115	23	53	24	100	25	54	26	67	27	41	28	80	29	38	30	33	31	37	32	113	33	54	34	29	35	72	36	60	37	44	38	11	39	55	
	0	7	1	97	2	88	3	60	4	85	5	57	6	93	7	63	8	23	9	35	10	21	11	70	12	93	13	64	14	44	15	114	16	20	17	19	18	19	19	37	20	48	21	103	22	116	23	62	24	105	25	52	26	74	27	42	28	77	29	26	30	20	31	47	32	98	33	48	34	14	35	58	36	73	37	35	38	28	39	63	
	0	13	1	93	2	77	3	70	4	99	5	56	6	105	7	55	8	31	9	30	10	27	11	62	12	94	13	71	14	42	15	115	16	22	17	28	18	10	19	39	20	51	21	116	22	102	23	48	24	107	25	51	26	56	27	35	28	86	29	41	30	23	31	46	32	110	33	51	34	29	35	74	36	67	37	44	38	24	39	53	
	0	12	1	107	2	83	3	61	4	101	5	52	6	109	7	71	8	24	9	24	10	18	11	66	12	90	13	77	14	48	15	110	16	13	17	28	18	19	19	32	20	40	21	113	22	112	23	47	24	99	25	53	26	59	27	31	28	90	29	29	30	39	31	45	32	104	33	52	34	14	35	58	36	70	37	36	38	28	39	70	
	0	23	1	99	2	79	3	67	4	84	5	53	6	105	7	54	8	29	9	41	10	27	11	69	12	98	13	74	14	44	15	102	16	15	17	22	18	22	19	34	20	36	21	100	22	106	23	64	24	91	25	48	26	64	27	27	28	81	29	38	30	38	31	43	32	110	33	50	34	17	35	59	36	70	37	45	38	14	39	69	
	0	7	1	97	2	93	3	64	4	88	5	57	6	92	7	53	8	25	9	27	10	31	11	52	12	98	13	61	14	37	15	107	16	25	17	23	18	5	19	32	20	50	21	106	22	116	23	47	24	106	25	45	26	67	27	32	28	78	29	33	30	20	31	49	32	115	33	66	34	30	35	61	36	75	37	37	38	24	39	54	
	0	15	1	103	2	89	3	65	4	101	5	56	6	93	7	59	8	30	9	28	10	36	11	58	12	87	13	77	14	42	15	115	16	14	17	31	18	9	19	32	20	38	21	115	22	115	23	64	24	97	25	45	26	74	27	32	28	88	29	43	30	22	31	43	32	99	33	60	34	15	35	59	36	70	37	34	38	13	39	58	
	0	20	1	110	2	90	3	78	4	90	5	64	6	100	7	58	8	36	9	35	10	35	11	63	12	102	13	65	14	33	15	108	16	21	17	28	18	8	19	24	20	49	21	112	22	103	23	48	24	91	25	49	26	56	27	27	28	72	29	43	30	35	31	49	32	103	33	49	34	23	35	59	36	66	37	53	38	24	39	67	
	0	19	1	102	2	93	3	79	4	92	5	64	6	105	7	52	8	41	9	25	10	33	11	66	12	90	13	66	14	41	15	100	16	20	17	27	18	17	19	29	20	42	21	110	22	119	23	61	24	108	25	62	26	68	27	35	28	87	29	30	30	35	31	44	32	109	33	55	34	22	35	59	36	72	37	37	38	28	39	72	
	0	13	1	111	2	81	3	69	4	95	5	52	6	93	7	57	8	31	9	33	10	28	11	66	12	87	13	61	14	42	15	97	16	22	17	13	18	14	19	32	20	36	21	113	22	115	23	55	24	105	25	55	26	70	27	31	28	73	29	38	30	26	31	50	32	102	33	58	34	13	35	70	36	67	37	51	38	21	39	70	
	0	6	1	101	2	79	3	75	4	97	5	52	6	101	7	68	8	30	9	42	10	29	11	60	12	100	13	73	14	42	15	106	16	24	17	20	18	22	19	43	20	38	21	111	22	114	23	59	24	108	25	46	26	73	27	44	28	73	29	28	30	28	31	46	32	115	33	62	34	19	35	58	36	74	37	37	38	26	39	65	
	0	20	1	97	2	76	3	60	4	102	5	65	6	108	7	58	8	40	9	25	10	35	11	64	12	101	13	68	14	49	15	114	16	20	17	31	18	12	19	28	20	36	21	104	22	101	23	48	24	105	25	44	26	65	27	27	28	81	29	31	30	28	31	50	32	104	33	56	34	28	35	61	36	60	37	50	38	25	39	62	
	0	14	1	110	2	76	3	60	4	97	5	56	6	109	7	62	8	42	9	27	10	30	11	70	12	100	13	78	14	42	15	97	16	25	17	15	18	12	19	27	20	47	21	100	22	103	23	61	24	91	25	56	26	67	27	25	28	90	29	34	30	39	31	38	32	110	33	58	34	27	35	59	36	61	37	52	38	21	39	53	
	0	14	1	110	2	81	3	76	4	84	5	67	6	92	7	60	8	27	9	42	10	25	11	58	12	98	13	76	14	34	15	116	16	24	17	14	18	5	19	35	20	51	21	105	22	102	23	51	24	91	25	46	26	71	27	30	28	73	29	44	30	39	31	46	32	106	33	52	34	26	35	60	36	57	37	39	38	20	39	69	
	0	8	1	93	2	77	3	79	4	86	5	56	6	96	7	70	8	34	9	42	10	22	11	69	12	85	13	78	14	42	15	102	16	19	17	14	18	21	19	34	20	40	21	112	22	107	23	56	24	109	25	45	26	69	27	37	28	90	29	28	30	36	31	56	32	100	33	51	34	20	35	57	36	66	37	47	38	27	39	55	
	0	19	1	98	2	87	3	67	4	101	5	65	6	95	7	67	8	33	9	34	10	28	11	60	12	100	13	74	14	51	15	115	16	12	17	25	18	13	19	30	20	43	21	115	22	117	23	50	24	99	25	46	26	59	27	32	28	85	29	29	30	20	31	50	32	99	33	60	34	25	35	71	36	66	37	49	38	21	39	64	
	0	25	1	96	2	86	3	66	4	100	5	62	6	99	7	67	8	41	9	31	10	20	11	68	12	97	13	74	14	33	15	108	16	19	17	32	18	24	19	26	20	35	21	98	22	108	23	46	24	94	25	49	26	71	27	38	28	86	29	29	30	31	31	48	32	99	33	48	34	18	35	56	36	73	37	51	38	26	39	60	
	0	21	1	95	2	87	3	61	4	98	5	70	6	97	7	64	8	34	9	37	10	23	11	65	12	101	13	68	14	52	15	97	16	25	17	14	18	19	19	40	20	43	21	116	22	114	23	65	24	105	25	50	26	57	27	34	28	84	29	30	30	37	31	47	32	99	33	49	34	30	35	69	36	61	37	45	38	18	39	53	
	0	13	1	107	2	78	3	72	4	97	5	62	6	98	7	71	8	38	9	25	10	25	11	60	12	96	13	62	14	42	15	107	16	23	17	31	18	11	19	30	20	49	21	108	22	115	23	62	24	99	25	47	26	60	27	43	28	80	29	29	30	38	31	38	32	112	33	59	34	14	35	61	36	65	37	42	38	13	39	65	
	0	7	1	95	2	79	3	79	4	87	5	54	6	99	7	54	8	36	9	32	10	35	11	66	12	93	13	63	14	46	15	110	16	24	17	19	18	22	19	41	20	33	21	113	22	104	23	51	24	108	25	45	26	73	27	42	28	71	29	36	30	39	31	55	32	116	33	52	34	23	35	60	36	69	37	35	38	24	39	64	
	0	18	1	104	2	89	3	62	4	93	5	53	6	98	7	57	8	30	9	42	10	33	11	70	12	100	13	60	14	42	15	115	16	21	17	18	18	16	19	25	20	36	21	100	22	119	23	50	24	90	25	48	26	66	27	34	28	80	29	37	30	25	31	54	32	113	33	55	34	15	35	68	36	58	37	36	38	21	39	68	
	0	19	1	112	2	75	3	68	4	88	5	62	6	99	7	63	8	26	9	36	10	23	11	62	12	100	13	64	14	40	15	105	16	26	17	17	18	20	19	42	20	32	21	111	22	118	23	60	24	101	25	57	26	55	27	34	28	80	29	32	30	37	31	49	32	104	33	60	34	24	35	60	36	75	37	40	38	24	39	71	
	0	23	1	105	2	94	3	71	4	101	5	54	6	102	7	60	8	26	9	36	10	27	11	62	12	95	13	73	14	43	15	106	16	17	17	15	18	5	19	28	20	41	21	114	22	110	23	46	24	99	25	46	26	55	27	31	28	77	29	35	30	26	31	44	32	106	33	56	34	31	35	62	36	62	37	51	38	22	39	72	
	0	25	1	96	2	77	3	78	4	99	5	60	6	90	7	57	8	27	9	25	10	22	11	55	12	87	13	59	14	43	15	100	16	24	17	16	18	11	19	31	20	38	21	103	22	102	23	53	24	108	25	63	26	62	27	43	28	90	29	38	30	31	31	40	32	111	33	54	34	14	35	75	36	71	37	36	38	17	39	64	
	0	17	1	93	2	79	3	74	4	90	5	65	6	95	7	67	8	39	9	40	10	20	11	52	12	93	13	68	14	50	15	107	16	28	17	17	18	7	19	38	20	37	21	113	22	103	23	50	24	91	25	49	26	71	27	34	28	73	29	43	30	39	31	49	32	104	33	59	34	12	35	60	36	64	37	34	38	27	39	54	
	0	22	1	110	2	91	3	64	4	94	5	56	6	98	7	64	8	28	9	24	10	22	11	57	12	88	13	67	14	36	15	99	16	25	17	20	18	21	19	30	20	40	21	99	22	103	23	65	24	96	25	62	26	74	27	31	28	85	29	30	30	38	31	40	32	113	33	52	34	22	35	58	36	68	37	53	38	27	39	63	
	0	8	1	112	2	90	3	69	4	89	5	64	6	95	7	57	8	40	9	41	10	35	11	58	12	91	13	59	14	35	15	105	16	20	17	22	18	5	19	37	20	48	21	111	22	107	23	46	24	90	25	59	26	70	27	31	28	78	29	28	30	20	31	48	32	112	33	54	34	19	35	63	36	58	37	39	38	20	39	64	
	0	16	1	99	2	82	3	74	4	99	5	70	6	92	7	61	8	27	9	32	10	18	11	68	12	84	13	73	14	50	15	111	16	28	17	19	18	5	19	25	20	49	21	98	22	110	23	50	24	102	25	44	26	72	27	33	28	80	29	36	30	31	31	54	32	98	33	51	34	14	35	60	36	65	37	47	38	24	39	55	
	0	15	1	109	2	78	3	68	4	85	5	54	6	99	7	56	8	31	9	32	10	27	11	67	12	90	13	72	14	34	15	103	16	13	17	19	18	12	19	28	20	43	21	101	22	116	23	47	24	94	25	48	26	62	27	27	28	86	29	28	30	34	31	47	32	114	33	62	34	21	35	64	36	74	37	50	38	13	39	65	
	0	18	1	104	2	85	3	62	4	90	5	54	6	92	7	69	8	30	9	24	10	32	11	70	12	88	13	69	14	41	15	107	16	23	17	29	18	7	19	26	20	43	21	107	22	100	23	48	24	108	25	58	26	55	27	38	28	86	29	36	30	38	31	43	32	113	33	53	34	25	35	66	36	70	37	43	38	12	39	54	
	0	17	1	111	2	90	3	68	4	96	5	52	6	109	7	60	8	30	9	30	10	21	11	69	12	89	13	74	14	43	15	114	16	18	17	31	18	9	19	32	20	32	21	105	22	113	23	46	24	98	25	52	26	66	27	43	28	84	29	45	30	37	31	49	32	112	33	57	34	16	35	58	36	65	37	39	38	11	39	65	
	0	20	1	102	2	94	3	66	4	90	5	64	6	97	7	60	8	30	9	35	10	28	11	61	12	89	13	69	14	44	15	105	16	17	17	18	18	19	19	27	20	39	21	114	22	102	23	61	24	98	25	46	26	57	27	39	28	87	29	42	30	34	31	45	32	114	33	55	34	17	35	70	36	67	37	51	38	28	39	60	
	0	22	1	103	2	85	3	77	4	89	5	56	6	102	7	53	8	27	9	36	10	28	11	69	12	89	13	61	14	51	15	115	16	15	17	17	18	8	19	28	20	33	21	107	22	101	23	60	24	101	25	53	26	73	27	33	28	73	29	27	30	26	31	54	32	98	33	61	34	13	35	60	36	57	37	47	38	19	39	63	
	0	10	1	95	2	84	3	71	4	101	5	63	6	98	7	56	8	25	9	31	10	36	11	53	12	99	13	77	14	51	15	109	16	11	17	20	18	16	19	29	20	47	21	98	22	103	23	53	24	105	25	50	26	56	27	38	28	80	29	40	30	39	31	43	32	113	33	64	34	21	35	61	36	64	37	48	38	23	39	72	
	0	21	1	112	2	76	3	61	4	96	5	52	6	107	7	62	8	23	9	29	10	28	11	60	12	97	13	61	14	50	15	114	16	28	17	18	18	22	19	26	20	41	21	107	22	100	23	50	24	102	25	55	26	57	27	36	28	78	29	45	30	25	31	46	32	99	33	64	34	18	35	67	36	65	37	52	38	28	39	69	
	0	10	1	104	2	94	3	69	4	103	5	55	6	98	7	53	8	27	9	29	10	23	11	71	12	95	13	65	14	51	15	108	16	12	17	26	18	19	19	43	20	35	21	101	22	106	23	63	24	96	25	54	26	68	27	32	28	82	29	43	30	22	31	55	32	103	33	50	34	21	35	70	36	59	37	46	38	28	39	61	
	0	17	1	94	2	93	3	78	4	92	5	61	6	109	7	59	8	35	9	38	10	19	11	64	12	89	13	59	14	36	15	112	16	13	17	20	18	12	19	28	20	32	21	111	22	107	23	61	24	102	25	58	26	68	27	31	28	80	29	44	30	28	31	51	32	113	33	61	34	31	35	64	36	75	37	44	38	26	39	71	
	0	20	1	98	2	85	3	75	4	97	5	67	6	107	7	68	8	35	9	34	10	36	11	56	12	98	13	67	14	42	15	103	16	11	17	19	18	17	19	27	20	51	21	105	22	104	23	54	24	90	25	63	26	66	27	44	28	89	29	45	30	36	31	42	32	103	33	51	34	15	35	64	36	69	37	46	38	10	39	66	
	0	20	1	106	2	85	3	60	4	97	5	61	6	99	7	58	8	32	9	29	10	22	11	59	12	91	13	67	14	43	15	110	16	22	17	20	18	16	19	40	20	46	21	107	22	101	23	56	24	98	25	54	26	64	27	25	28	81	29	38	30	34	31	45	32	114	33	64	34	22	35	69	36	64	37	37	38	19	39	72	
	0	11	1	97	2	83	3	76	4	98	5	56	6	98	7	60	8	29	9	34	10	21	11	53	12	97	13	77	14	38	15	98	16	22	17	18	18	24	19	34	20	42	21	107	22	100	23	55	24	109	25	44	26	68	27	37	28	82	29	30	30	25	31	38	32	101	33	66	34	24	35	74	36	64	37	35	38	16	39	58	
	0	12	1	104	2	94	3	63	4	99	5	60	6	94	7	64	8	40	9	34	10	18	11	62	12	99	13	71	14	43	15	109	16	11	17	29	18	14	19	39	20	43	21	109	22	114	23	56	24	101	25	54	26	57	27	43	28	83	29	36	30	27	31	51	32	103	33	63	34	15	35	72	36	68	37	53	38	10	39	63	
	0	8	1	103	2	85	3	78	4	84	5	53	6	95	7	57	8	28	9	40	10	19	11	70	12	92	13	63	14	35	15	99	16	27	17	17	18	12	19	26	20	42	21	99	22	106	23	61	24	91	25	50	26	63	27	42	28	78	29	45	30	37	31	42	32	114	33	62	34	20	35	75	36	72	37	36	38	29	39	71	
	0	14	1	99	2	80	3	71	4	94	5	67	6	94	7	71	8	37	9	28	10	27	11	59	12	94	13	72	14	42	15	104	16	10	17	30	18	20	19	26	20	44	21	108	22	119	23	56	24	94	25	51	26	73	27	44	28	83	29	43	30	22	31	40	32	105	33	54	34	23	35	61	36	62	37	53	38	14	39	56	
	0	15	1	108	2	93	3	69	4	94	5	56	6	98	7	52	8	32	9	31	10	25	11	65	12	101	13	67	14	51	15	103	16	29	17	18	18	20	19	38	20	43	21	115	22	102	23	65	24	106	25	51	26	69	27	37	28	84	29	31	30	25	31	46	32	104	33	53	34	30	35	64	36	76	37	43	38	22	39	62	
	0	6	1	96	2	90	3	69	4	95	5	69	6	94	7	60	8	27	9	25	10	36	11	71	12	102	13	76	14	34	15	97	16	29	17	23	18	18	19	37	20	38	21	110	22	106	23	49	24	108	25	55	26	73	27	33	28	88	29	43	30	22	31	54	32	106	33	60	34	21	35	70	36	57	37	36	38	24	39	64	
	0	23	1	109	2	80	3	65	4	91	5	52	6	94	7	57	8	39	9	40	10	31	11	60	12	92	13	72	14	47	15	113	16	28	17	16	18	7	19	28	20	48	21	116	22	116	23	60	24	101	25	44	26	65	27	29	28	72	29	34	30	29	31	56	32	102	33	51	34	31	35	74	36	66	37	40	38	22	39	63	
	0	24	1	99	2	79	3	68	4	99	5	55	6	104	7	57	8	37	9	38	10	34	11	60	12	92	13	59	14	48	15	100	16	22	17	16	18	18	19	27	20	34	21	108	22	118	23	62	24	95	25	56	26	57	27	31	28	71	29	33	30	26	31	47	32	103	33	62	34	22	35	56	36	66	37	49	38	22	39	70	
	0	15	1	103	2	76	3	60	4	86	5	61	6	102	7	55	8	28	9	40	10	29	11	60	12	101	13	62	14	52	15	98	16	22	17	29	18	11	19	32	20	35	21	107	22	105	23	57	24	102	25	51	26	60	27	28	28	84	29	41	30	36	31	49	32	114	33	60	34	14	35	66	36	58	37	48	38	14	39	66	
	0	23	1	106	2	80	3	70	4	95	5	62	6	109	7	64	8	30	9	36	10	32	11	69	12	90	13	67	14	46	15	100	16	16	17	25	18	22	19	26	20	45	21	105	22	104	23	48	24	102	25	60	26	59	27	41	28	87	29	35	30	27	31	56	32	103	33	57	34	21	35	62	36	59	37	41	38	29	39	64	
	0	21	1	109	2	85	3	66	4	85	5	69	6	91	7	65	8	32	9	37	10	30	11	70	12	103	13	62	14	42	15	97	16	14	17	20	18	22	19	39	20	34	21	105	22	119	23	53	24	109	25	63	26	60	27	33	28	85	29	34	30	24	31	41	32	102	33	63	34	12	35	67	36	76	37	45	38	19	39	61	
	0	16	1	109	2	79	3	75	4	102	5	56	6	99	7	67	8	31	9	25	10	23	11	69	12	88	13	64	14	39	15	113	16	22	17	21	18	14	19	42	20	47	21	103	22	118	23	50	24	92	25	45	26	64	27	31	28	85	29	35	30	25	31	47	32	115	33	65	34	19	35	63	36	57	37	38	38	19	39	67	
	0	10	1	98	2	83	3	67	4	96	5	57	6	106	7	68	8	29	9	38	10	20	11	71	12	88	13	64	14	46	15	113	16	19	17	30	18	5	19	33	20	32	21	109	22	101	23	48	24	105	25	44	26	67	27	41	28	74	29	30	30	32	31	42	32	101	33	62	34	14	35	58	36	75	37	49	38	24	39	57	
	0	13	1	94	2	79	3	66	4	100	5	65	6	90	7	66	8	38	9	35	10	21	11	64	12	98	13	64	14	51	15	103	16	29	17	32	18	22	19	33	20	36	21	103	22	113	23	64	24	91	25	45	26	71	27	39	28	88	29	35	30	32	31	41	32	102	33	63	34	18	35	60	36	72	37	36	38	10	39	68	
	0	8	1	104	2	85	3	74	4	90	5	59	6	99	7	55	8	38	9	38	10	28	11	61	12	100	13	77	14	36	15	98	16	26	17	13	18	23	19	28	20	35	21	114	22	109	23	49	24	93	25	44	26	55	27	37	28	87	29	40	30	38	31	51	32	99	33	53	34	26	35	71	36	64	37	37	38	22	39	66	
	0	14	1	109	2	84	3	69	4	91	5	54	6	96	7	56	8	26	9	32	10	24	11	60	12	90	13	77	14	48	15	112	16	28	17	25	18	15	19	28	20	49	21	117	22	109	23	51	24	92	25	59	26	64	27	38	28	82	29	45	30	28	31	55	32	112	33	58	34	13	35	62	36	69	37	35	38	22	39	72	
	0	13	1	97	2	75	3	62	4	96	5	59	6	98	7	56	8	31	9	27	10	28	11	52	12	86	13	75	14	45	15	97	16	12	17	28	18	13	19	29	20	33	21	98	22	105	23	64	24	103	25	60	26	73	27	30	28	88	29	26	30	26	31	53	32	116	33	62	34	24	35	66	36	75	37	47	38	21	39	67	
	0	10	1	93	2	82	3	61	4	100	5	63	6	105	7	68	8	31	9	42	10	19	11	64	12	102	13	70	14	38	15	113	16	17	17	22	18	15	19	27	20	42	21	116	22	100	23	47	24	102	25	55	26	55	27	43	28	81	29	32	30	34	31	53	32	113	33	62	34	17	35	61	36	61	37	47	38	20	39	60	
	0	24	1	107	2	86	3	75	4	92	5	66	6	91	7	65	8	23	9	41	10	28	11	52	12	97	13	66	14	46	15	98	16	23	17	21	18	5	19	27	20	48	21	100	22	109	23	49	24	105	25	59	26	66	27	25	28	74	29	28	30	23	31	39	32	106	33	59	34	30	35	64	36	67	37	36	38	15	39	55	
