1000 30 1
30
	0	70	1	30	2	20	3	44	4	21	5	22	6	27	7	30	8	28	9	51	10	14	11	74	12	43	13	87	14	46	15	28	16	52	17	109	18	38	19	103	20	64	21	66	22	33	23	31	24	86	25	104	26	21	27	98	28	23	29	113	
	0	56	1	40	2	4	3	46	4	32	5	18	6	18	7	41	8	12	9	41	10	28	11	75	12	35	13	82	14	63	15	27	16	53	17	107	18	32	19	105	20	60	21	77	22	35	23	24	24	93	25	111	26	30	27	94	28	27	29	101	
	0	63	1	39	2	19	3	44	4	26	5	20	6	28	7	46	8	16	9	51	10	26	11	71	12	45	13	84	14	55	15	18	16	40	17	104	18	38	19	98	20	75	21	66	22	22	23	30	24	85	25	98	26	26	27	87	28	36	29	109	
	0	56	1	40	2	2	3	40	4	17	5	4	6	16	7	33	8	19	9	48	10	21	11	82	12	43	13	90	14	51	15	18	16	38	17	103	18	41	19	89	20	66	21	68	22	23	23	22	24	87	25	93	26	25	27	93	28	31	29	98	
	0	59	1	40	2	8	3	40	4	27	5	23	6	29	7	49	8	15	9	52	10	13	11	87	12	31	13	88	14	59	15	32	16	48	17	104	18	36	19	106	20	60	21	72	22	37	23	15	24	99	25	111	26	37	27	98	28	20	29	113	
	0	75	1	48	2	12	3	46	4	17	5	5	6	19	7	38	8	25	9	51	10	24	11	75	12	41	13	88	14	53	15	16	16	45	17	103	18	39	19	101	20	78	21	74	22	35	23	27	24	90	25	94	26	22	27	93	28	32	29	117	
	0	67	1	42	2	4	3	33	4	19	5	22	6	35	7	38	8	12	9	42	10	23	11	72	12	48	13	84	14	56	15	20	16	44	17	116	18	26	19	100	20	75	21	76	22	38	23	31	24	97	25	104	26	38	27	99	28	22	29	114	
	0	56	1	46	2	10	3	45	4	30	5	10	6	16	7	32	8	18	9	38	10	20	11	72	12	37	13	90	14	53	15	13	16	50	17	103	18	25	19	87	20	71	21	58	22	38	23	18	24	88	25	107	26	24	27	94	28	33	29	109	
	0	59	1	31	2	6	3	35	4	29	5	8	6	26	7	40	8	9	9	45	10	16	11	69	12	48	13	83	14	51	15	20	16	37	17	117	18	37	19	88	20	75	21	64	22	36	23	30	24	90	25	104	26	36	27	91	28	34	29	113	
	0	65	1	30	2	12	3	43	4	31	5	5	6	21	7	43	8	21	9	43	10	22	11	72	12	46	13	92	14	46	15	21	16	44	17	102	18	29	19	99	20	60	21	66	22	36	23	14	24	95	25	93	26	33	27	86	28	22	29	116	
	0	72	1	31	2	3	3	37	4	20	5	11	6	23	7	36	8	12	9	37	10	25	11	70	12	35	13	91	14	52	15	13	16	41	17	103	18	42	19	97	20	77	21	68	22	29	23	25	24	102	25	98	26	35	27	93	28	20	29	116	
	0	63	1	37	2	11	3	39	4	18	5	14	6	18	7	35	8	27	9	36	10	14	11	82	12	45	13	84	14	51	15	27	16	50	17	118	18	37	19	102	20	78	21	63	22	37	23	22	24	96	25	93	26	22	27	89	28	29	29	108	
	0	67	1	33	2	7	3	51	4	24	5	7	6	26	7	43	8	25	9	37	10	17	11	70	12	42	13	76	14	64	15	29	16	53	17	102	18	26	19	92	20	74	21	71	22	34	23	19	24	91	25	102	26	35	27	97	28	22	29	98	
	0	59	1	36	2	21	3	35	4	18	5	18	6	33	7	45	8	11	9	46	10	17	11	85	12	35	13	79	14	50	15	32	16	52	17	105	18	43	19	101	20	73	21	60	22	26	23	22	24	95	25	108	26	36	27	100	28	27	29	116	
	0	68	1	40	2	6	3	40	4	13	5	11	6	18	7	48	8	27	9	47	10	23	11	76	12	35	13	91	14	50	15	32	16	53	17	109	18	34	19	101	20	73	21	69	22	26	23	24	24	102	25	110	26	28	27	94	28	25	29	100	
	0	63	1	45	2	4	3	50	4	22	5	18	6	30	7	43	8	15	9	51	10	30	11	79	12	30	13	86	14	48	15	21	16	50	17	103	18	41	19	92	20	72	21	61	22	41	23	32	24	102	25	100	26	30	27	104	28	24	29	101	
	0	73	1	41	2	3	3	48	4	14	5	12	6	30	7	49	8	14	9	50	10	13	11	86	12	45	13	91	14	46	15	29	16	52	17	108	18	42	19	94	20	61	21	71	22	34	23	29	24	90	25	100	26	29	27	100	28	23	29	104	
	0	66	1	32	2	17	3	51	4	13	5	18	6	34	7	31	8	18	9	42	10	24	11	80	12	44	13	88	14	54	15	28	16	42	17	108	18	34	19	91	20	68	21	74	22	27	23	18	24	87	25	92	26	20	27	95	28	30	29	108	
	0	56	1	32	2	12	3	33	4	31	5	12	6	20	7	45	8	9	9	45	10	30	11	84	12	38	13	92	14	51	15	19	16	37	17	110	18	42	19	91	20	73	21	68	22	35	23	31	24	94	25	111	26	20	27	97	28	21	29	105	
	0	74	1	44	2	13	3	42	4	23	5	12	6	32	7	49	8	9	9	35	10	26	11	74	12	37	13	90	14	48	15	23	16	54	17	109	18	43	19	105	20	62	21	75	22	36	23	23	24	93	25	94	26	29	27	101	28	37	29	114	
	0	66	1	32	2	21	3	36	4	28	5	22	6	19	7	34	8	24	9	39	10	13	11	72	12	33	13	79	14	57	15	29	16	39	17	102	18	29	19	92	20	65	21	74	22	22	23	27	24	92	25	101	26	22	27	87	28	32	29	116	
	0	56	1	32	2	14	3	33	4	24	5	7	6	20	7	37	8	26	9	52	10	30	11	68	12	31	13	82	14	65	15	27	16	35	17	115	18	40	19	95	20	71	21	76	22	29	23	16	24	93	25	95	26	30	27	95	28	33	29	102	
	0	75	1	41	2	21	3	44	4	16	5	17	6	19	7	44	8	22	9	46	10	22	11	70	12	37	13	80	14	60	15	32	16	36	17	107	18	42	19	88	20	63	21	69	22	34	23	13	24	87	25	107	26	22	27	102	28	33	29	98	
	0	65	1	44	2	3	3	40	4	14	5	7	6	23	7	41	8	9	9	52	10	27	11	83	12	44	13	77	14	54	15	16	16	40	17	104	18	30	19	89	20	77	21	65	22	27	23	18	24	97	25	104	26	24	27	94	28	22	29	104	
	0	65	1	47	2	18	3	41	4	23	5	14	6	25	7	33	8	20	9	35	10	30	11	69	12	31	13	77	14	51	15	28	16	51	17	103	18	31	19	94	20	72	21	63	22	22	23	23	24	89	25	105	26	25	27	93	28	38	29	117	
	0	65	1	44	2	3	3	45	4	22	5	16	6	29	7	44	8	18	9	36	10	30	11	79	12	31	13	90	14	57	15	14	16	37	17	114	18	25	19	98	20	68	21	59	22	24	23	29	24	98	25	108	26	27	27	91	28	32	29	111	
	0	71	1	45	2	17	3	50	4	27	5	6	6	24	7	42	8	27	9	42	10	14	11	79	12	30	13	93	14	57	15	30	16	39	17	102	18	27	19	101	20	63	21	68	22	22	23	15	24	98	25	95	26	28	27	100	28	28	29	102	
	0	58	1	42	2	16	3	34	4	31	5	20	6	34	7	38	8	19	9	51	10	12	11	80	12	38	13	88	14	53	15	24	16	43	17	108	18	33	19	96	20	74	21	67	22	35	23	29	24	92	25	106	26	31	27	96	28	27	29	115	
	0	75	1	38	2	7	3	47	4	17	5	6	6	23	7	49	8	26	9	52	10	13	11	70	12	41	13	80	14	48	15	26	16	52	17	108	18	33	19	98	20	63	21	71	22	32	23	18	24	88	25	94	26	29	27	102	28	31	29	108	
	0	67	1	46	2	8	3	40	4	21	5	13	6	34	7	32	8	14	9	46	10	21	11	78	12	46	13	80	14	65	15	15	16	51	17	101	18	38	19	104	20	64	21	67	22	29	23	15	24	102	25	98	26	38	27	101	28	31	29	113	
	0	73	1	30	2	10	3	40	4	20	5	15	6	30	7	46	8	12	9	47	10	27	11	76	12	40	13	86	14	61	15	16	16	43	17	112	18	34	19	96	20	60	21	63	22	41	23	21	24	95	25	101	26	37	27	90	28	21	29	107	
	0	69	1	29	2	18	3	39	4	29	5	14	6	23	7	49	8	23	9	48	10	28	11	86	12	47	13	89	14	48	15	26	16	52	17	112	18	32	19	105	20	75	21	63	22	35	23	14	24	85	25	99	26	30	27	90	28	23	29	114	
	0	58	1	34	2	5	3	38	4	31	5	7	6	18	7	40	8	14	9	51	10	13	11	76	12	40	13	93	14	58	15	28	16	44	17	117	18	27	19	95	20	65	21	61	22	25	23	20	24	102	25	109	26	28	27	96	28	33	29	115	
	0	68	1	34	2	19	3	48	4	13	5	15	6	25	7	39	8	26	9	42	10	16	11	74	12	33	13	80	14	60	15	17	16	39	17	105	18	28	19	93	20	66	21	75	22	26	23	32	24	94	25	99	26	24	27	86	28	21	29	100	
	0	72	1	40	2	21	3	33	4	27	5	7	6	33	7	46	8	19	9	46	10	18	11	78	12	35	13	95	14	55	15	32	16	41	17	103	18	41	19	96	20	65	21	60	22	28	23	27	24	83	25	92	26	27	27	96	28	38	29	104	
	0	71	1	37	2	19	3	50	4	22	5	12	6	20	7	44	8	13	9	45	10	12	11	81	12	49	13	86	14	55	15	15	16	52	17	117	18	29	19	104	20	67	21	68	22	36	23	32	24	93	25	93	26	28	27	99	28	33	29	117	
	0	74	1	32	2	21	3	35	4	22	5	13	6	34	7	30	8	28	9	37	10	14	11	68	12	43	13	77	14	60	15	23	16	44	17	117	18	28	19	99	20	70	21	77	22	35	23	13	24	91	25	110	26	25	27	101	28	38	29	105	
	0	61	1	44	2	9	3	45	4	31	5	20	6	28	7	30	8	10	9	47	10	15	11	69	12	48	13	88	14	64	15	25	16	54	17	111	18	35	19	88	20	68	21	58	22	31	23	18	24	94	25	104	26	29	27	90	28	21	29	104	
	0	60	1	30	2	12	3	52	4	22	5	14	6	29	7	34	8	13	9	40	10	12	11	84	12	32	13	87	14	61	15	14	16	44	17	108	18	25	19	105	20	78	21	65	22	27	23	19	24	99	25	99	26	20	27	98	28	36	29	106	
	0	58	1	42	2	10	3	33	4	14	5	14	6	17	7	39	8	12	9	48	10	23	11	80	12	49	13	78	14	62	15	18	16	42	17	118	18	41	19	95	20	73	21	76	22	40	23	21	24	84	25	103	26	24	27	92	28	28	29	110	
	0	74	1	34	2	16	3	43	4	18	5	8	6	24	7	37	8	25	9	42	10	18	11	74	12	43	13	90	14	51	15	20	16	50	17	101	18	35	19	100	20	65	21	71	22	38	23	15	24	90	25	111	26	28	27	100	28	33	29	108	
	0	65	1	32	2	21	3	36	4	24	5	19	6	30	7	47	8	10	9	40	10	20	11	74	12	37	13	77	14	62	15	32	16	51	17	102	18	35	19	105	20	66	21	60	22	22	23	21	24	91	25	108	26	24	27	90	28	35	29	115	
	0	74	1	44	2	12	3	46	4	24	5	8	6	30	7	43	8	18	9	49	10	24	11	84	12	45	13	84	14	48	15	20	16	50	17	115	18	31	19	88	20	65	21	76	22	35	23	24	24	85	25	97	26	24	27	101	28	36	29	101	
	0	65	1	32	2	17	3	37	4	23	5	15	6	21	7	35	8	20	9	51	10	20	11	75	12	35	13	93	14	61	15	25	16	49	17	114	18	28	19	100	20	68	21	59	22	34	23	21	24	93	25	94	26	37	27	99	28	32	29	102	
	0	68	1	31	2	6	3	37	4	19	5	20	6	29	7	30	8	24	9	50	10	17	11	77	12	49	13	83	14	57	15	14	16	42	17	106	18	36	19	96	20	76	21	72	22	32	23	21	24	84	25	109	26	36	27	99	28	39	29	101	
	0	56	1	32	2	19	3	51	4	32	5	5	6	18	7	38	8	17	9	43	10	18	11	80	12	37	13	92	14	62	15	21	16	48	17	115	18	37	19	103	20	65	21	74	22	23	23	13	24	97	25	102	26	29	27	104	28	23	29	102	
	0	67	1	47	2	18	3	49	4	29	5	11	6	22	7	45	8	11	9	34	10	15	11	72	12	33	13	86	14	64	15	26	16	49	17	118	18	29	19	93	20	72	21	74	22	26	23	19	24	98	25	99	26	37	27	94	28	20	29	116	
	0	64	1	29	2	14	3	37	4	20	5	6	6	33	7	35	8	28	9	49	10	22	11	87	12	32	13	87	14	58	15	24	16	49	17	104	18	43	19	101	20	65	21	58	22	26	23	23	24	86	25	105	26	27	27	89	28	21	29	113	
	0	68	1	35	2	2	3	49	4	23	5	11	6	19	7	40	8	17	9	52	10	25	11	72	12	40	13	92	14	62	15	28	16	47	17	111	18	42	19	103	20	67	21	58	22	37	23	29	24	92	25	109	26	25	27	103	28	36	29	117	
	0	70	1	33	2	14	3	36	4	31	5	4	6	16	7	49	8	13	9	44	10	22	11	81	12	30	13	94	14	59	15	29	16	44	17	110	18	43	19	104	20	70	21	71	22	38	23	15	24	89	25	101	26	36	27	86	28	29	29	115	
	0	63	1	32	2	9	3	35	4	24	5	5	6	17	7	47	8	9	9	39	10	24	11	81	12	43	13	85	14	65	15	31	16	53	17	109	18	42	19	100	20	61	21	76	22	39	23	22	24	101	25	105	26	26	27	93	28	23	29	114	
	0	74	1	40	2	13	3	41	4	18	5	15	6	31	7	36	8	24	9	48	10	16	11	72	12	42	13	84	14	48	15	30	16	38	17	106	18	40	19	89	20	63	21	76	22	29	23	24	24	88	25	97	26	28	27	87	28	28	29	104	
	0	75	1	37	2	14	3	47	4	26	5	20	6	27	7	45	8	25	9	49	10	24	11	69	12	34	13	93	14	60	15	14	16	49	17	117	18	35	19	94	20	60	21	76	22	36	23	17	24	86	25	101	26	37	27	95	28	21	29	110	
	0	72	1	31	2	12	3	36	4	15	5	5	6	32	7	49	8	9	9	38	10	23	11	76	12	49	13	88	14	51	15	22	16	54	17	111	18	42	19	106	20	59	21	68	22	37	23	15	24	100	25	104	26	27	27	85	28	20	29	115	
	0	75	1	36	2	7	3	50	4	18	5	22	6	25	7	36	8	21	9	52	10	19	11	83	12	30	13	77	14	55	15	14	16	36	17	103	18	24	19	93	20	78	21	72	22	27	23	29	24	84	25	106	26	35	27	98	28	33	29	109	
	0	71	1	41	2	12	3	38	4	16	5	22	6	25	7	40	8	16	9	46	10	12	11	71	12	35	13	91	14	57	15	13	16	45	17	113	18	27	19	95	20	71	21	63	22	39	23	15	24	87	25	101	26	22	27	86	28	32	29	115	
	0	57	1	44	2	5	3	41	4	22	5	12	6	16	7	48	8	19	9	39	10	16	11	87	12	39	13	87	14	46	15	15	16	38	17	106	18	31	19	91	20	70	21	61	22	26	23	15	24	94	25	103	26	21	27	100	28	31	29	116	
	0	72	1	31	2	13	3	52	4	16	5	22	6	26	7	46	8	28	9	45	10	14	11	80	12	39	13	93	14	58	15	22	16	49	17	101	18	37	19	90	20	67	21	62	22	23	23	17	24	91	25	95	26	29	27	104	28	31	29	117	
	0	58	1	33	2	15	3	52	4	30	5	4	6	25	7	31	8	24	9	41	10	16	11	71	12	46	13	76	14	58	15	23	16	49	17	118	18	42	19	103	20	62	21	70	22	24	23	25	24	85	25	106	26	29	27	104	28	35	29	109	
	0	69	1	42	2	18	3	47	4	27	5	11	6	20	7	40	8	25	9	53	10	30	11	85	12	44	13	89	14	55	15	31	16	39	17	117	18	35	19	101	20	71	21	62	22	37	23	32	24	92	25	99	26	30	27	92	28	38	29	102	
	0	72	1	29	2	13	3	49	4	30	5	4	6	28	7	30	8	16	9	43	10	18	11	87	12	45	13	89	14	53	15	22	16	50	17	117	18	26	19	103	20	67	21	70	22	41	23	31	24	88	25	103	26	36	27	94	28	21	29	114	
	0	70	1	44	2	20	3	38	4	13	5	17	6	27	7	47	8	19	9	36	10	29	11	72	12	36	13	77	14	61	15	21	16	42	17	118	18	35	19	96	20	71	21	75	22	31	23	20	24	87	25	109	26	38	27	100	28	23	29	116	
	0	57	1	41	2	15	3	49	4	25	5	12	6	28	7	36	8	24	9	42	10	19	11	84	12	37	13	83	14	59	15	14	16	42	17	117	18	37	19	88	20	61	21	62	22	24	23	17	24	92	25	98	26	26	27	86	28	32	29	111	
	0	58	1	45	2	6	3	35	4	14	5	20	6	16	7	32	8	13	9	45	10	22	11	69	12	33	13	77	14	52	15	31	16	49	17	114	18	37	19	91	20	71	21	62	22	39	23	14	24	87	25	104	26	25	27	103	28	33	29	114	
	0	72	1	31	2	16	3	51	4	25	5	13	6	29	7	42	8	26	9	44	10	19	11	87	12	30	13	86	14	60	15	17	16	40	17	109	18	33	19	98	20	68	21	64	22	32	23	32	24	91	25	98	26	20	27	101	28	26	29	112	
	0	68	1	38	2	9	3	38	4	31	5	16	6	35	7	34	8	26	9	45	10	21	11	69	12	48	13	95	14	47	15	30	16	35	17	111	18	41	19	95	20	66	21	76	22	23	23	19	24	95	25	95	26	23	27	100	28	26	29	117	
	0	66	1	31	2	14	3	48	4	14	5	10	6	16	7	38	8	12	9	36	10	22	11	86	12	49	13	79	14	56	15	31	16	36	17	114	18	30	19	91	20	71	21	59	22	26	23	20	24	84	25	98	26	33	27	100	28	25	29	116	
	0	67	1	43	2	7	3	42	4	17	5	16	6	30	7	48	8	13	9	52	10	26	11	70	12	46	13	79	14	55	15	21	16	50	17	115	18	42	19	94	20	64	21	67	22	26	23	15	24	83	25	95	26	20	27	101	28	24	29	107	
	0	61	1	34	2	10	3	43	4	15	5	20	6	18	7	41	8	22	9	52	10	28	11	86	12	35	13	76	14	62	15	24	16	54	17	118	18	27	19	106	20	65	21	73	22	30	23	19	24	99	25	96	26	20	27	91	28	30	29	114	
	0	60	1	48	2	2	3	35	4	17	5	13	6	16	7	31	8	25	9	44	10	19	11	79	12	41	13	83	14	60	15	23	16	53	17	108	18	37	19	87	20	73	21	63	22	28	23	23	24	98	25	97	26	22	27	96	28	37	29	113	
	0	64	1	40	2	18	3	39	4	18	5	9	6	23	7	38	8	13	9	38	10	23	11	70	12	45	13	83	14	51	15	17	16	37	17	112	18	35	19	105	20	61	21	67	22	41	23	29	24	99	25	92	26	27	27	88	28	27	29	101	
	0	73	1	34	2	13	3	45	4	28	5	21	6	17	7	36	8	21	9	44	10	11	11	70	12	44	13	78	14	52	15	31	16	45	17	114	18	37	19	104	20	67	21	71	22	32	23	30	24	85	25	110	26	33	27	90	28	28	29	112	
	0	68	1	46	2	10	3	44	4	25	5	10	6	35	7	44	8	20	9	42	10	24	11	73	12	40	13	77	14	46	15	23	16	52	17	116	18	25	19	87	20	67	21	70	22	32	23	20	24	96	25	110	26	34	27	97	28	33	29	105	
	0	73	1	40	2	21	3	46	4	30	5	22	6	28	7	41	8	24	9	41	10	15	11	72	12	35	13	83	14	53	15	27	16	44	17	99	18	35	19	97	20	60	21	65	22	35	23	26	24	83	25	92	26	27	27	86	28	36	29	117	
	0	58	1	32	2	20	3	43	4	15	5	21	6	19	7	34	8	22	9	44	10	30	11	71	12	35	13	90	14	50	15	21	16	46	17	112	18	34	19	89	20	66	21	70	22	30	23	22	24	92	25	98	26	35	27	101	28	26	29	116	
	0	69	1	38	2	19	3	51	4	19	5	22	6	20	7	40	8	24	9	45	10	15	11	75	12	37	13	87	14	51	15	29	16	51	17	105	18	27	19	102	20	66	21	66	22	25	23	25	24	84	25	100	26	26	27	94	28	33	29	107	
	0	75	1	44	2	10	3	36	4	26	5	17	6	23	7	47	8	28	9	34	10	12	11	79	12	42	13	94	14	55	15	18	16	54	17	110	18	25	19	95	20	64	21	66	22	37	23	14	24	92	25	93	26	38	27	89	28	27	29	110	
	0	70	1	33	2	14	3	46	4	16	5	7	6	16	7	45	8	26	9	46	10	17	11	82	12	39	13	93	14	51	15	13	16	35	17	104	18	38	19	102	20	72	21	77	22	31	23	19	24	95	25	100	26	26	27	89	28	32	29	107	
	0	69	1	43	2	5	3	43	4	32	5	22	6	22	7	32	8	28	9	38	10	19	11	74	12	42	13	86	14	54	15	26	16	43	17	104	18	43	19	91	20	63	21	77	22	41	23	20	24	84	25	110	26	26	27	97	28	32	29	104	
	0	56	1	39	2	4	3	46	4	29	5	23	6	25	7	38	8	17	9	53	10	23	11	74	12	46	13	88	14	62	15	13	16	49	17	113	18	27	19	94	20	67	21	61	22	26	23	32	24	95	25	107	26	22	27	87	28	21	29	102	
	0	67	1	47	2	21	3	36	4	31	5	6	6	26	7	42	8	12	9	47	10	23	11	73	12	35	13	89	14	58	15	30	16	45	17	99	18	38	19	101	20	68	21	74	22	33	23	17	24	85	25	99	26	29	27	94	28	38	29	101	
	0	63	1	36	2	3	3	47	4	30	5	13	6	31	7	32	8	23	9	53	10	13	11	72	12	39	13	79	14	52	15	19	16	39	17	108	18	24	19	105	20	73	21	68	22	30	23	14	24	100	25	109	26	32	27	97	28	22	29	107	
	0	72	1	35	2	10	3	33	4	19	5	6	6	34	7	34	8	15	9	42	10	27	11	76	12	38	13	80	14	55	15	29	16	52	17	105	18	28	19	103	20	67	21	58	22	31	23	28	24	93	25	101	26	25	27	97	28	28	29	111	
	0	68	1	46	2	10	3	51	4	25	5	21	6	18	7	46	8	22	9	43	10	27	11	78	12	48	13	89	14	53	15	24	16	39	17	105	18	26	19	90	20	69	21	65	22	37	23	22	24	90	25	106	26	26	27	103	28	36	29	111	
	0	75	1	33	2	17	3	36	4	16	5	9	6	32	7	39	8	14	9	43	10	15	11	69	12	42	13	83	14	58	15	32	16	36	17	109	18	29	19	99	20	73	21	64	22	34	23	32	24	97	25	99	26	21	27	104	28	37	29	115	
	0	66	1	33	2	20	3	50	4	21	5	11	6	22	7	39	8	28	9	35	10	11	11	77	12	34	13	78	14	57	15	17	16	42	17	115	18	32	19	91	20	69	21	73	22	29	23	23	24	96	25	105	26	38	27	87	28	30	29	104	
	0	67	1	42	2	4	3	51	4	18	5	8	6	24	7	46	8	12	9	39	10	13	11	74	12	30	13	92	14	64	15	31	16	42	17	101	18	27	19	99	20	69	21	62	22	40	23	27	24	96	25	109	26	25	27	87	28	35	29	100	
	0	57	1	29	2	17	3	38	4	23	5	9	6	20	7	48	8	27	9	52	10	19	11	83	12	35	13	94	14	63	15	24	16	48	17	118	18	39	19	101	20	70	21	75	22	31	23	23	24	88	25	95	26	31	27	98	28	22	29	113	
	0	58	1	29	2	17	3	37	4	17	5	23	6	33	7	47	8	20	9	36	10	16	11	80	12	39	13	91	14	58	15	23	16	44	17	115	18	37	19	93	20	73	21	58	22	23	23	25	24	102	25	109	26	30	27	104	28	34	29	106	
	0	75	1	37	2	13	3	45	4	24	5	10	6	33	7	34	8	12	9	43	10	13	11	85	12	44	13	79	14	46	15	20	16	44	17	117	18	41	19	100	20	72	21	74	22	31	23	23	24	90	25	101	26	33	27	91	28	35	29	105	
	0	60	1	34	2	2	3	33	4	31	5	16	6	18	7	46	8	25	9	46	10	25	11	82	12	32	13	86	14	52	15	32	16	40	17	101	18	37	19	101	20	73	21	68	22	24	23	16	24	89	25	93	26	28	27	101	28	35	29	113	
	0	63	1	34	2	5	3	42	4	16	5	17	6	16	7	37	8	17	9	45	10	23	11	81	12	47	13	81	14	63	15	14	16	37	17	109	18	41	19	89	20	63	21	75	22	22	23	13	24	91	25	92	26	21	27	88	28	29	29	100	
	0	69	1	45	2	21	3	35	4	32	5	23	6	26	7	32	8	17	9	34	10	20	11	84	12	40	13	95	14	61	15	15	16	45	17	101	18	24	19	98	20	75	21	64	22	38	23	26	24	90	25	96	26	22	27	88	28	36	29	111	
