200 30 1
30
	0	92	1	96	2	88	3	24	4	87	5	112	6	107	7	70	8	79	9	76	10	91	11	18	12	79	13	35	14	72	15	112	16	54	17	100	18	18	19	38	20	51	21	110	22	12	23	90	24	45	25	23	26	19	27	77	28	24	29	24	
	0	90	1	106	2	93	3	23	4	103	5	111	6	109	7	65	8	79	9	90	10	96	11	18	12	92	13	33	14	66	15	119	16	44	17	115	18	13	19	32	20	42	21	118	22	12	23	102	24	38	25	25	26	12	27	87	28	27	29	11	
	0	95	1	110	2	80	3	8	4	87	5	112	6	94	7	67	8	82	9	91	10	102	11	18	12	80	13	23	14	66	15	108	16	47	17	110	18	22	19	41	20	36	21	104	22	12	23	99	24	48	25	21	26	22	27	86	28	27	29	17	
	0	91	1	98	2	83	3	15	4	88	5	97	6	102	7	66	8	73	9	84	10	98	11	18	12	95	13	27	14	78	15	103	16	46	17	109	18	24	19	28	20	33	21	109	22	17	23	106	24	35	25	29	26	8	27	86	28	24	29	17	
	0	88	1	108	2	78	3	21	4	85	5	98	6	104	7	69	8	79	9	92	10	100	11	34	12	77	13	30	14	76	15	110	16	48	17	109	18	10	19	38	20	34	21	116	22	5	23	100	24	37	25	23	26	12	27	87	28	33	29	24	
	0	95	1	103	2	93	3	15	4	85	5	103	6	94	7	64	8	85	9	85	10	94	11	26	12	77	13	29	14	75	15	117	16	39	17	108	18	24	19	44	20	37	21	105	22	11	23	97	24	48	25	29	26	20	27	72	28	35	29	19	
	0	85	1	113	2	91	3	20	4	96	5	111	6	107	7	64	8	84	9	82	10	105	11	21	12	76	13	18	14	67	15	104	16	51	17	112	18	17	19	44	20	39	21	106	22	21	23	93	24	49	25	22	26	19	27	81	28	39	29	21	
	0	91	1	105	2	80	3	15	4	93	5	107	6	91	7	66	8	89	9	87	10	97	11	23	12	78	13	27	14	79	15	119	16	44	17	106	18	29	19	27	20	34	21	120	22	15	23	99	24	42	25	30	26	6	27	80	28	33	29	20	
	0	96	1	105	2	84	3	21	4	88	5	106	6	98	7	73	8	79	9	79	10	104	11	30	12	79	13	34	14	83	15	108	16	46	17	100	18	15	19	31	20	42	21	102	22	18	23	98	24	37	25	25	26	19	27	90	28	20	29	20	
	0	85	1	115	2	82	3	20	4	86	5	116	6	104	7	64	8	74	9	84	10	87	11	30	12	94	13	21	14	76	15	109	16	48	17	100	18	26	19	42	20	40	21	117	22	23	23	95	24	35	25	30	26	13	27	86	28	21	29	9	
	0	101	1	106	2	82	3	24	4	85	5	103	6	103	7	66	8	85	9	91	10	98	11	34	12	83	13	19	14	72	15	111	16	47	17	103	18	28	19	35	20	46	21	107	22	4	23	89	24	46	25	16	26	9	27	79	28	30	29	23	
	0	84	1	97	2	82	3	10	4	102	5	105	6	106	7	67	8	81	9	74	10	92	11	19	12	88	13	32	14	68	15	101	16	57	17	112	18	14	19	45	20	49	21	109	22	22	23	92	24	31	25	25	26	6	27	85	28	22	29	7	
	0	100	1	113	2	93	3	14	4	96	5	102	6	109	7	75	8	72	9	79	10	91	11	23	12	86	13	19	14	74	15	119	16	39	17	113	18	26	19	45	20	47	21	106	22	13	23	107	24	48	25	26	26	8	27	88	28	33	29	11	
	0	102	1	115	2	81	3	10	4	98	5	100	6	102	7	62	8	78	9	81	10	103	11	27	12	86	13	26	14	75	15	116	16	41	17	99	18	11	19	34	20	38	21	118	22	4	23	88	24	46	25	33	26	13	27	85	28	29	29	10	
	0	101	1	103	2	93	3	21	4	101	5	106	6	106	7	73	8	71	9	86	10	103	11	33	12	86	13	32	14	68	15	110	16	53	17	101	18	20	19	43	20	33	21	115	22	9	23	106	24	45	25	20	26	18	27	75	28	28	29	15	
	0	87	1	100	2	93	3	18	4	103	5	111	6	93	7	74	8	89	9	81	10	86	11	35	12	89	13	34	14	73	15	115	16	46	17	115	18	19	19	35	20	38	21	107	22	21	23	102	24	43	25	15	26	15	27	78	28	35	29	17	
	0	87	1	106	2	84	3	23	4	92	5	105	6	103	7	75	8	83	9	74	10	98	11	32	12	79	13	26	14	69	15	114	16	48	17	100	18	25	19	40	20	44	21	113	22	13	23	88	24	41	25	18	26	20	27	89	28	37	29	18	
