100 50 1
50
	0	98	1	39	2	58	3	61	4	39	5	60	6	34	7	52	8	65	9	24	10	85	11	89	12	92	13	107	14	27	15	78	16	26	17	38	18	54	19	67	20	91	21	19	22	68	23	45	24	21	25	86	26	71	27	56	28	112	29	38	30	24	31	95	32	68	33	36	34	74	35	11	36	77	37	77	38	91	39	25	40	38	41	115	42	82	43	42	44	80	45	67	46	39	47	95	48	13	49	100	
	0	104	1	37	2	56	3	53	4	43	5	65	6	43	7	55	8	55	9	21	10	100	11	87	12	90	13	96	14	30	15	96	16	25	17	50	18	52	19	70	20	91	21	22	22	72	23	63	24	9	25	92	26	83	27	50	28	103	29	35	30	38	31	97	32	66	33	41	34	90	35	11	36	80	37	68	38	89	39	32	40	22	41	102	42	71	43	41	44	76	45	72	46	25	47	97	48	8	49	111	
	0	96	1	39	2	57	3	55	4	46	5	69	6	51	7	55	8	50	9	21	10	97	11	86	12	86	13	104	14	24	15	91	16	21	17	36	18	57	19	80	20	79	21	30	22	62	23	48	24	25	25	82	26	82	27	55	28	111	29	33	30	39	31	100	32	65	33	44	34	76	35	18	36	79	37	76	38	101	39	21	40	29	41	119	42	69	43	41	44	80	45	66	46	37	47	90	48	17	49	104	
	0	103	1	35	2	66	3	53	4	45	5	71	6	40	7	51	8	58	9	22	10	93	11	87	12	98	13	102	14	14	15	97	16	30	17	43	18	50	19	71	20	89	21	16	22	73	23	59	24	23	25	85	26	71	27	60	28	109	29	27	30	30	31	104	32	83	33	37	34	73	35	19	36	91	37	73	38	101	39	26	40	30	41	102	42	72	43	39	44	63	45	64	46	30	47	87	48	11	49	111	
	0	97	1	34	2	62	3	48	4	57	5	70	6	47	7	56	8	62	9	20	10	89	11	92	12	87	13	92	14	15	15	84	16	26	17	44	18	51	19	63	20	82	21	19	22	60	23	60	24	14	25	83	26	74	27	60	28	115	29	37	30	34	31	96	32	73	33	47	34	81	35	20	36	90	37	76	38	98	39	25	40	40	41	107	42	78	43	41	44	78	45	76	46	35	47	84	48	15	49	102	
	0	99	1	29	2	55	3	58	4	45	5	68	6	53	7	53	8	61	9	24	10	83	11	87	12	96	13	93	14	32	15	85	16	12	17	37	18	48	19	67	20	80	21	27	22	75	23	54	24	19	25	97	26	80	27	45	28	115	29	29	30	27	31	107	32	74	33	37	34	78	35	8	36	87	37	61	38	97	39	37	40	38	41	102	42	63	43	39	44	68	45	83	46	29	47	90	48	17	49	96	
	0	98	1	43	2	67	3	63	4	48	5	67	6	46	7	51	8	61	9	36	10	99	11	81	12	97	13	98	14	26	15	79	16	31	17	36	18	50	19	71	20	79	21	18	22	59	23	45	24	23	25	93	26	81	27	58	28	108	29	31	30	39	31	99	32	77	33	36	34	73	35	14	36	92	37	71	38	88	39	37	40	24	41	119	42	79	43	40	44	75	45	80	46	34	47	86	48	15	49	99	
	0	104	1	27	2	56	3	54	4	41	5	76	6	52	7	52	8	54	9	29	10	84	11	96	12	97	13	100	14	25	15	93	16	31	17	38	18	56	19	65	20	89	21	17	22	75	23	57	24	7	25	84	26	76	27	50	28	109	29	38	30	36	31	95	32	80	33	47	34	91	35	8	36	80	37	67	38	101	39	28	40	39	41	102	42	68	43	48	44	80	45	68	46	40	47	82	48	14	49	101	
	0	94	1	33	2	57	3	60	4	58	5	65	6	42	7	54	8	60	9	29	10	95	11	82	12	86	13	95	14	22	15	85	16	18	17	45	18	63	19	69	20	92	21	17	22	66	23	50	24	11	25	78	26	72	27	51	28	112	29	26	30	32	31	91	32	74	33	30	34	74	35	9	36	90	37	62	38	88	39	23	40	35	41	103	42	67	43	47	44	82	45	78	46	36	47	86	48	21	49	100	
	0	92	1	32	2	63	3	57	4	41	5	61	6	51	7	46	8	54	9	22	10	92	11	97	12	98	13	109	14	30	15	81	16	18	17	54	18	57	19	64	20	85	21	20	22	73	23	46	24	20	25	91	26	72	27	55	28	104	29	36	30	25	31	104	32	76	33	30	34	73	35	23	36	86	37	78	38	88	39	25	40	40	41	109	42	70	43	47	44	73	45	82	46	39	47	84	48	15	49	102	
	0	107	1	36	2	53	3	51	4	51	5	68	6	39	7	63	8	56	9	35	10	94	11	80	12	97	13	98	14	18	15	90	16	19	17	46	18	46	19	73	20	93	21	21	22	75	23	61	24	11	25	91	26	85	27	58	28	101	29	35	30	30	31	89	32	80	33	43	34	73	35	7	36	91	37	74	38	91	39	36	40	27	41	119	42	69	43	34	44	71	45	75	46	24	47	91	48	16	49	100	
	0	100	1	43	2	61	3	61	4	39	5	59	6	38	7	55	8	61	9	29	10	94	11	96	12	93	13	92	14	30	15	86	16	24	17	40	18	48	19	71	20	74	21	20	22	76	23	53	24	15	25	96	26	80	27	45	28	117	29	38	30	34	31	94	32	69	33	34	34	80	35	12	36	87	37	72	38	83	39	34	40	27	41	108	42	75	43	51	44	68	45	64	46	37	47	86	48	22	49	94	
	0	103	1	44	2	69	3	50	4	45	5	62	6	45	7	52	8	54	9	26	10	89	11	88	12	85	13	96	14	21	15	97	16	16	17	52	18	65	19	76	20	85	21	30	22	67	23	52	24	8	25	82	26	76	27	46	28	104	29	44	30	29	31	104	32	72	33	43	34	84	35	19	36	83	37	76	38	99	39	25	40	35	41	109	42	63	43	34	44	65	45	78	46	36	47	82	48	17	49	105	
	0	103	1	32	2	72	3	62	4	54	5	76	6	48	7	51	8	64	9	18	10	97	11	97	12	97	13	106	14	16	15	80	16	13	17	49	18	52	19	73	20	91	21	23	22	75	23	49	24	13	25	84	26	71	27	60	28	105	29	33	30	24	31	92	32	71	33	47	34	83	35	9	36	82	37	63	38	89	39	26	40	25	41	108	42	68	43	34	44	64	45	64	46	26	47	96	48	23	49	105	
	0	95	1	29	2	70	3	63	4	58	5	73	6	38	7	54	8	54	9	33	10	90	11	90	12	88	13	105	14	18	15	85	16	15	17	41	18	46	19	76	20	90	21	33	22	77	23	53	24	10	25	97	26	77	27	54	28	117	29	26	30	42	31	97	32	72	33	35	34	74	35	21	36	89	37	60	38	91	39	36	40	37	41	112	42	63	43	48	44	79	45	66	46	28	47	95	48	20	49	100	
	0	108	1	37	2	59	3	58	4	43	5	61	6	45	7	50	8	49	9	21	10	94	11	84	12	85	13	105	14	13	15	82	16	16	17	43	18	62	19	65	20	79	21	17	22	73	23	45	24	13	25	97	26	83	27	48	28	101	29	30	30	35	31	102	32	71	33	31	34	88	35	12	36	81	37	75	38	86	39	39	40	36	41	110	42	82	43	34	44	71	45	74	46	31	47	82	48	7	49	98	
	0	107	1	44	2	67	3	61	4	53	5	62	6	51	7	63	8	57	9	18	10	101	11	95	12	96	13	106	14	23	15	87	16	30	17	36	18	63	19	73	20	93	21	31	22	75	23	49	24	19	25	88	26	77	27	44	28	98	29	26	30	32	31	94	32	81	33	39	34	73	35	20	36	88	37	60	38	98	39	27	40	28	41	120	42	73	43	37	44	75	45	73	46	32	47	80	48	16	49	100	
	0	105	1	29	2	57	3	51	4	53	5	66	6	44	7	61	8	54	9	28	10	101	11	87	12	93	13	97	14	28	15	89	16	17	17	45	18	46	19	80	20	80	21	17	22	63	23	50	24	22	25	94	26	69	27	42	28	100	29	44	30	41	31	99	32	75	33	49	34	85	35	4	36	82	37	75	38	87	39	30	40	33	41	114	42	66	43	47	44	64	45	75	46	35	47	89	48	14	49	110	
	0	92	1	40	2	53	3	58	4	39	5	75	6	41	7	54	8	55	9	26	10	101	11	79	12	93	13	91	14	23	15	79	16	27	17	50	18	56	19	82	20	75	21	32	22	70	23	54	24	13	25	96	26	77	27	58	28	99	29	25	30	31	31	90	32	76	33	36	34	92	35	16	36	78	37	67	38	89	39	31	40	22	41	106	42	72	43	41	44	76	45	74	46	28	47	86	48	10	49	109	
	0	111	1	39	2	55	3	57	4	55	5	77	6	42	7	62	8	53	9	34	10	93	11	85	12	89	13	107	14	25	15	87	16	29	17	51	18	55	19	67	20	76	21	31	22	61	23	44	24	10	25	96	26	71	27	43	28	109	29	35	30	30	31	93	32	69	33	44	34	87	35	9	36	83	37	78	38	100	39	34	40	37	41	115	42	66	43	34	44	68	45	67	46	32	47	97	48	6	49	110	
	0	103	1	32	2	65	3	64	4	48	5	69	6	47	7	49	8	60	9	32	10	101	11	93	12	100	13	103	14	17	15	79	16	18	17	50	18	47	19	78	20	82	21	26	22	73	23	61	24	10	25	87	26	81	27	60	28	117	29	25	30	27	31	91	32	82	33	34	34	77	35	18	36	89	37	68	38	95	39	34	40	32	41	117	42	74	43	44	44	79	45	64	46	25	47	88	48	16	49	106	
	0	95	1	45	2	72	3	49	4	43	5	65	6	49	7	52	8	58	9	26	10	86	11	96	12	93	13	96	14	19	15	97	16	17	17	38	18	47	19	77	20	82	21	23	22	74	23	44	24	17	25	86	26	70	27	58	28	109	29	36	30	37	31	89	32	65	33	42	34	82	35	16	36	89	37	75	38	91	39	32	40	24	41	112	42	69	43	37	44	69	45	65	46	22	47	93	48	22	49	108	
	0	104	1	27	2	60	3	59	4	43	5	77	6	47	7	54	8	51	9	25	10	101	11	90	12	88	13	92	14	25	15	80	16	24	17	39	18	52	19	76	20	85	21	27	22	65	23	55	24	14	25	85	26	83	27	51	28	99	29	28	30	34	31	105	32	80	33	45	34	79	35	7	36	79	37	75	38	94	39	34	40	33	41	112	42	64	43	40	44	65	45	68	46	40	47	90	48	10	49	105	
	0	99	1	42	2	57	3	46	4	41	5	73	6	44	7	58	8	66	9	31	10	92	11	81	12	96	13	104	14	14	15	79	16	12	17	41	18	58	19	75	20	79	21	28	22	63	23	56	24	9	25	81	26	75	27	54	28	114	29	32	30	40	31	90	32	80	33	48	34	78	35	13	36	87	37	63	38	102	39	25	40	35	41	105	42	82	43	44	44	70	45	81	46	35	47	90	48	9	49	110	
	0	109	1	36	2	55	3	48	4	54	5	72	6	44	7	55	8	57	9	17	10	101	11	80	12	99	13	92	14	30	15	87	16	25	17	42	18	46	19	63	20	93	21	28	22	59	23	52	24	17	25	90	26	84	27	59	28	106	29	29	30	35	31	89	32	69	33	38	34	92	35	4	36	91	37	69	38	89	39	25	40	39	41	107	42	68	43	40	44	79	45	80	46	38	47	90	48	5	49	102	
	0	106	1	34	2	63	3	49	4	46	5	73	6	52	7	61	8	55	9	27	10	94	11	83	12	95	13	99	14	27	15	89	16	21	17	38	18	57	19	75	20	87	21	27	22	75	23	44	24	20	25	89	26	82	27	42	28	109	29	37	30	27	31	106	32	76	33	44	34	73	35	18	36	82	37	62	38	91	39	28	40	24	41	117	42	73	43	46	44	74	45	69	46	35	47	87	48	22	49	92	
	0	104	1	40	2	60	3	52	4	47	5	76	6	39	7	46	8	58	9	18	10	91	11	84	12	85	13	109	14	26	15	89	16	27	17	54	18	51	19	66	20	85	21	28	22	59	23	56	24	12	25	82	26	75	27	56	28	103	29	30	30	37	31	103	32	76	33	40	34	73	35	14	36	85	37	73	38	97	39	25	40	27	41	111	42	66	43	52	44	80	45	66	46	24	47	84	48	20	49	102	
	0	110	1	42	2	72	3	56	4	55	5	76	6	35	7	51	8	57	9	31	10	91	11	85	12	94	13	97	14	21	15	95	16	29	17	49	18	49	19	67	20	81	21	20	22	68	23	54	24	10	25	95	26	74	27	56	28	106	29	33	30	27	31	94	32	77	33	39	34	79	35	6	36	79	37	64	38	84	39	32	40	41	41	115	42	77	43	37	44	77	45	79	46	25	47	87	48	22	49	94	
	0	106	1	34	2	63	3	48	4	49	5	72	6	50	7	61	8	55	9	35	10	91	11	89	12	99	13	100	14	20	15	81	16	29	17	51	18	49	19	79	20	84	21	22	22	77	23	48	24	13	25	91	26	78	27	45	28	113	29	28	30	35	31	107	32	75	33	44	34	73	35	14	36	85	37	69	38	89	39	29	40	27	41	101	42	74	43	48	44	79	45	66	46	31	47	81	48	10	49	95	
	0	108	1	35	2	56	3	45	4	40	5	59	6	45	7	52	8	62	9	26	10	83	11	81	12	102	13	94	14	26	15	82	16	21	17	36	18	50	19	75	20	78	21	25	22	70	23	55	24	24	25	80	26	80	27	46	28	117	29	41	30	27	31	101	32	66	33	43	34	88	35	8	36	90	37	63	38	90	39	39	40	33	41	105	42	80	43	48	44	72	45	75	46	32	47	96	48	10	49	92	
	0	111	1	40	2	70	3	56	4	45	5	65	6	40	7	53	8	56	9	22	10	86	11	83	12	91	13	105	14	15	15	91	16	18	17	48	18	57	19	67	20	76	21	15	22	71	23	57	24	21	25	87	26	83	27	48	28	108	29	44	30	38	31	106	32	81	33	32	34	83	35	7	36	86	37	64	38	83	39	24	40	35	41	112	42	78	43	47	44	77	45	79	46	22	47	78	48	9	49	95	
	0	101	1	36	2	69	3	50	4	56	5	64	6	39	7	61	8	58	9	36	10	99	11	84	12	98	13	94	14	20	15	82	16	18	17	36	18	53	19	82	20	89	21	17	22	61	23	57	24	11	25	89	26	76	27	54	28	98	29	31	30	33	31	108	32	67	33	36	34	82	35	13	36	84	37	73	38	96	39	23	40	28	41	119	42	76	43	44	44	82	45	73	46	41	47	80	48	9	49	102	
	0	105	1	28	2	57	3	53	4	45	5	63	6	34	7	52	8	49	9	18	10	91	11	92	12	102	13	110	14	22	15	94	16	15	17	35	18	50	19	66	20	88	21	21	22	64	23	54	24	9	25	84	26	69	27	47	28	115	29	28	30	35	31	100	32	67	33	37	34	88	35	10	36	85	37	67	38	85	39	24	40	31	41	114	42	78	43	45	44	65	45	67	46	22	47	95	48	11	49	107	
	0	97	1	44	2	53	3	58	4	39	5	76	6	52	7	56	8	54	9	32	10	97	11	94	12	95	13	104	14	31	15	82	16	23	17	35	18	61	19	67	20	89	21	25	22	71	23	62	24	26	25	95	26	68	27	41	28	98	29	43	30	37	31	107	32	76	33	44	34	88	35	22	36	74	37	65	38	92	39	33	40	38	41	105	42	78	43	39	44	79	45	64	46	31	47	92	48	18	49	96	
	0	95	1	45	2	70	3	62	4	45	5	66	6	43	7	51	8	56	9	30	10	94	11	82	12	102	13	108	14	24	15	94	16	22	17	39	18	61	19	71	20	82	21	33	22	70	23	57	24	14	25	84	26	72	27	57	28	102	29	44	30	38	31	101	32	80	33	45	34	90	35	12	36	79	37	63	38	93	39	28	40	38	41	102	42	64	43	36	44	71	45	81	46	34	47	86	48	10	49	110	
	0	110	1	33	2	66	3	62	4	56	5	68	6	50	7	62	8	55	9	22	10	93	11	95	12	87	13	103	14	20	15	94	16	26	17	45	18	65	19	64	20	87	21	18	22	66	23	62	24	14	25	92	26	72	27	54	28	117	29	32	30	32	31	96	32	65	33	48	34	73	35	17	36	82	37	73	38	95	39	28	40	31	41	112	42	74	43	45	44	72	45	78	46	23	47	89	48	12	49	99	
	0	95	1	37	2	59	3	53	4	55	5	76	6	50	7	45	8	51	9	33	10	101	11	83	12	100	13	107	14	27	15	85	16	13	17	50	18	59	19	64	20	86	21	32	22	70	23	56	24	16	25	84	26	72	27	47	28	98	29	26	30	32	31	92	32	67	33	36	34	86	35	10	36	86	37	61	38	96	39	36	40	26	41	104	42	67	43	53	44	63	45	74	46	35	47	84	48	9	49	96	
	0	111	1	35	2	62	3	57	4	53	5	66	6	36	7	47	8	62	9	19	10	95	11	82	12	87	13	91	14	28	15	88	16	21	17	42	18	52	19	69	20	82	21	16	22	62	23	50	24	22	25	82	26	84	27	51	28	115	29	36	30	35	31	95	32	66	33	31	34	88	35	4	36	76	37	77	38	83	39	36	40	32	41	106	42	70	43	53	44	63	45	81	46	30	47	87	48	7	49	95	
	0	109	1	37	2	59	3	52	4	45	5	63	6	49	7	55	8	56	9	35	10	87	11	94	12	84	13	97	14	27	15	80	16	13	17	44	18	49	19	64	20	86	21	17	22	69	23	61	24	20	25	82	26	78	27	57	28	101	29	42	30	30	31	92	32	82	33	39	34	91	35	15	36	82	37	71	38	99	39	34	40	35	41	119	42	73	43	48	44	73	45	64	46	36	47	97	48	18	49	93	
	0	105	1	32	2	60	3	50	4	44	5	74	6	34	7	61	8	62	9	26	10	87	11	86	12	89	13	107	14	19	15	90	16	22	17	42	18	52	19	79	20	90	21	28	22	72	23	60	24	14	25	88	26	82	27	45	28	106	29	25	30	30	31	95	32	79	33	33	34	87	35	21	36	82	37	64	38	83	39	33	40	34	41	101	42	79	43	36	44	67	45	67	46	31	47	96	48	6	49	92	
	0	94	1	40	2	62	3	64	4	52	5	70	6	44	7	44	8	59	9	18	10	89	11	85	12	85	13	102	14	32	15	95	16	16	17	50	18	46	19	74	20	81	21	16	22	73	23	56	24	23	25	81	26	82	27	55	28	101	29	31	30	25	31	92	32	67	33	34	34	88	35	8	36	82	37	76	38	90	39	25	40	40	41	101	42	71	43	34	44	82	45	71	46	22	47	81	48	5	49	107	
	0	100	1	41	2	57	3	55	4	44	5	66	6	34	7	58	8	65	9	27	10	97	11	96	12	102	13	97	14	23	15	88	16	18	17	41	18	46	19	75	20	89	21	31	22	73	23	48	24	20	25	92	26	80	27	41	28	114	29	32	30	23	31	92	32	70	33	31	34	80	35	12	36	92	37	71	38	93	39	22	40	38	41	108	42	74	43	46	44	65	45	69	46	23	47	94	48	16	49	99	
	0	100	1	43	2	59	3	50	4	43	5	71	6	52	7	52	8	47	9	27	10	97	11	94	12	90	13	104	14	29	15	96	16	14	17	35	18	51	19	76	20	86	21	17	22	60	23	45	24	18	25	90	26	86	27	60	28	110	29	38	30	40	31	103	32	81	33	36	34	77	35	22	36	89	37	64	38	84	39	33	40	31	41	102	42	76	43	41	44	72	45	69	46	24	47	94	48	9	49	110	
	0	107	1	27	2	62	3	55	4	52	5	60	6	34	7	51	8	50	9	25	10	92	11	82	12	91	13	99	14	32	15	93	16	26	17	52	18	51	19	78	20	76	21	18	22	78	23	48	24	8	25	79	26	74	27	42	28	117	29	26	30	35	31	103	32	69	33	47	34	82	35	16	36	92	37	60	38	101	39	30	40	37	41	107	42	68	43	39	44	71	45	77	46	38	47	86	48	15	49	105	
	0	102	1	30	2	53	3	45	4	44	5	75	6	45	7	55	8	62	9	35	10	93	11	92	12	94	13	110	14	26	15	85	16	14	17	39	18	58	19	77	20	79	21	32	22	75	23	61	24	21	25	93	26	71	27	53	28	98	29	44	30	25	31	101	32	72	33	36	34	78	35	16	36	85	37	64	38	95	39	20	40	26	41	103	42	78	43	37	44	78	45	72	46	26	47	86	48	9	49	108	
	0	93	1	26	2	60	3	48	4	39	5	65	6	43	7	54	8	65	9	17	10	92	11	79	12	85	13	104	14	15	15	83	16	19	17	51	18	63	19	65	20	80	21	31	22	59	23	51	24	19	25	82	26	74	27	49	28	101	29	33	30	37	31	95	32	66	33	38	34	75	35	22	36	84	37	59	38	92	39	39	40	35	41	117	42	76	43	36	44	66	45	82	46	23	47	89	48	4	49	106	
	0	100	1	42	2	65	3	51	4	58	5	71	6	45	7	59	8	64	9	29	10	98	11	80	12	99	13	106	14	29	15	88	16	20	17	41	18	55	19	67	20	81	21	21	22	72	23	45	24	22	25	93	26	71	27	60	28	98	29	33	30	28	31	100	32	78	33	49	34	75	35	4	36	76	37	59	38	91	39	36	40	28	41	115	42	82	43	38	44	70	45	70	46	37	47	94	48	19	49	104	
	0	98	1	42	2	65	3	64	4	42	5	72	6	37	7	54	8	57	9	21	10	96	11	85	12	99	13	99	14	23	15	94	16	15	17	49	18	57	19	81	20	89	21	30	22	78	23	63	24	15	25	80	26	83	27	58	28	107	29	29	30	34	31	107	32	76	33	38	34	86	35	16	36	76	37	70	38	90	39	20	40	32	41	102	42	77	43	37	44	70	45	82	46	26	47	80	48	18	49	100	
	0	110	1	41	2	54	3	59	4	56	5	75	6	50	7	46	8	62	9	26	10	90	11	90	12	98	13	94	14	31	15	93	16	15	17	37	18	49	19	82	20	91	21	24	22	64	23	46	24	13	25	80	26	86	27	60	28	111	29	30	30	28	31	90	32	82	33	41	34	83	35	18	36	91	37	75	38	102	39	23	40	27	41	110	42	72	43	39	44	74	45	79	46	25	47	92	48	5	49	100	
	0	105	1	27	2	58	3	48	4	51	5	66	6	51	7	54	8	58	9	26	10	101	11	82	12	102	13	95	14	28	15	87	16	12	17	45	18	56	19	82	20	90	21	30	22	73	23	53	24	25	25	89	26	73	27	57	28	113	29	34	30	25	31	97	32	78	33	48	34	88	35	4	36	76	37	59	38	89	39	24	40	33	41	111	42	73	43	38	44	69	45	65	46	23	47	78	48	5	49	93	
	0	106	1	40	2	68	3	59	4	51	5	78	6	44	7	55	8	55	9	23	10	85	11	91	12	99	13	97	14	14	15	86	16	15	17	48	18	50	19	72	20	77	21	31	22	61	23	58	24	22	25	90	26	74	27	44	28	117	29	35	30	29	31	107	32	79	33	44	34	78	35	18	36	85	37	62	38	97	39	26	40	29	41	108	42	63	43	51	44	74	45	81	46	37	47	95	48	5	49	108	
	0	101	1	30	2	68	3	56	4	39	5	66	6	44	7	58	8	48	9	28	10	94	11	80	12	86	13	106	14	31	15	82	16	14	17	51	18	49	19	71	20	92	21	22	22	61	23	51	24	23	25	85	26	73	27	49	28	102	29	31	30	33	31	107	32	77	33	45	34	87	35	7	36	89	37	61	38	86	39	27	40	38	41	120	42	63	43	36	44	71	45	68	46	38	47	82	48	17	49	94	
	0	92	1	29	2	56	3	63	4	53	5	60	6	51	7	49	8	49	9	22	10	84	11	97	12	86	13	92	14	27	15	83	16	26	17	47	18	59	19	70	20	75	21	25	22	62	23	57	24	16	25	88	26	83	27	49	28	105	29	43	30	35	31	91	32	70	33	43	34	75	35	12	36	91	37	75	38	84	39	30	40	24	41	119	42	76	43	36	44	66	45	71	46	40	47	85	48	16	49	108	
	0	100	1	38	2	71	3	61	4	48	5	73	6	46	7	61	8	47	9	21	10	85	11	78	12	94	13	109	14	28	15	80	16	12	17	36	18	53	19	82	20	78	21	34	22	75	23	63	24	21	25	92	26	83	27	47	28	110	29	27	30	30	31	97	32	68	33	46	34	74	35	8	36	81	37	71	38	100	39	32	40	39	41	114	42	65	43	36	44	69	45	75	46	29	47	95	48	13	49	97	
	0	107	1	28	2	54	3	51	4	51	5	64	6	47	7	49	8	47	9	17	10	90	11	86	12	102	13	109	14	16	15	94	16	27	17	42	18	65	19	66	20	76	21	30	22	70	23	51	24	25	25	95	26	71	27	41	28	115	29	26	30	36	31	105	32	76	33	43	34	76	35	15	36	87	37	68	38	96	39	33	40	32	41	119	42	66	43	49	44	72	45	76	46	34	47	81	48	20	49	97	
	0	92	1	26	2	69	3	58	4	46	5	78	6	53	7	60	8	60	9	32	10	93	11	91	12	92	13	99	14	22	15	82	16	29	17	50	18	54	19	69	20	85	21	16	22	76	23	56	24	23	25	94	26	72	27	53	28	103	29	32	30	41	31	98	32	77	33	31	34	91	35	15	36	80	37	66	38	93	39	26	40	22	41	106	42	77	43	35	44	70	45	67	46	33	47	87	48	15	49	100	
