1000 30 1
30
	0	25	1	29	2	45	3	74	4	92	5	70	6	102	7	52	8	22	9	93	10	68	11	81	12	83	13	102	14	97	15	24	16	102	17	102	18	52	19	80	20	25	21	16	22	80	23	56	24	99	25	8	26	56	27	17	28	26	29	87	
	0	30	1	18	2	52	3	82	4	95	5	74	6	98	7	43	8	21	9	98	10	83	11	80	12	85	13	84	14	101	15	20	16	104	17	97	18	43	19	87	20	24	21	26	22	81	23	60	24	105	25	23	26	51	27	27	28	37	29	100	
	0	33	1	22	2	34	3	86	4	77	5	77	6	91	7	59	8	17	9	98	10	79	11	73	12	81	13	94	14	97	15	22	16	106	17	110	18	58	19	76	20	26	21	14	22	83	23	57	24	105	25	9	26	55	27	32	28	30	29	83	
	0	17	1	26	2	38	3	72	4	91	5	63	6	89	7	44	8	31	9	85	10	74	11	81	12	83	13	94	14	107	15	14	16	99	17	101	18	45	19	75	20	28	21	20	22	73	23	49	24	116	25	16	26	68	27	23	28	30	29	91	
	0	29	1	32	2	46	3	87	4	81	5	60	6	97	7	44	8	22	9	96	10	81	11	74	12	82	13	94	14	98	15	14	16	98	17	102	18	56	19	82	20	41	21	26	22	76	23	45	24	99	25	10	26	60	27	29	28	24	29	92	
	0	18	1	28	2	40	3	87	4	88	5	72	6	90	7	58	8	12	9	92	10	66	11	90	12	91	13	88	14	103	15	11	16	100	17	105	18	47	19	73	20	25	21	20	22	84	23	56	24	106	25	17	26	54	27	28	28	35	29	87	
	0	25	1	21	2	36	3	81	4	87	5	70	6	104	7	42	8	31	9	99	10	78	11	75	12	86	13	101	14	89	15	18	16	115	17	95	18	43	19	70	20	33	21	26	22	74	23	48	24	104	25	10	26	62	27	25	28	28	29	99	
	0	27	1	28	2	46	3	81	4	81	5	59	6	103	7	57	8	15	9	97	10	76	11	86	12	92	13	98	14	92	15	15	16	102	17	100	18	55	19	77	20	34	21	24	22	82	23	60	24	101	25	15	26	63	27	28	28	28	29	98	
	0	30	1	17	2	33	3	71	4	90	5	61	6	93	7	58	8	14	9	99	10	83	11	88	12	85	13	93	14	98	15	27	16	111	17	109	18	52	19	83	20	23	21	30	22	83	23	63	24	104	25	24	26	69	27	19	28	22	29	94	
	0	29	1	35	2	33	3	81	4	76	5	60	6	96	7	57	8	17	9	94	10	80	11	72	12	79	13	86	14	101	15	13	16	108	17	96	18	55	19	84	20	40	21	17	22	83	23	60	24	102	25	7	26	52	27	31	28	19	29	86	
	0	17	1	35	2	45	3	73	4	78	5	77	6	88	7	49	8	15	9	95	10	75	11	84	12	80	13	98	14	90	15	23	16	111	17	100	18	52	19	82	20	28	21	13	22	68	23	57	24	109	25	8	26	53	27	27	28	36	29	88	
	0	25	1	34	2	35	3	85	4	84	5	64	6	103	7	43	8	25	9	96	10	67	11	83	12	77	13	93	14	92	15	14	16	102	17	107	18	61	19	75	20	27	21	22	22	80	23	56	24	117	25	22	26	50	27	22	28	37	29	94	
	0	26	1	18	2	36	3	86	4	91	5	61	6	104	7	54	8	25	9	85	10	77	11	90	12	77	13	101	14	92	15	10	16	115	17	107	18	48	19	83	20	23	21	31	22	72	23	54	24	116	25	8	26	58	27	24	28	31	29	86	
	0	29	1	27	2	38	3	72	4	80	5	68	6	88	7	41	8	13	9	93	10	84	11	81	12	84	13	84	14	106	15	11	16	100	17	101	18	43	19	78	20	26	21	23	22	67	23	58	24	116	25	22	26	60	27	34	28	22	29	91	
	0	15	1	31	2	33	3	74	4	80	5	78	6	96	7	55	8	20	9	88	10	71	11	80	12	95	13	93	14	108	15	15	16	110	17	102	18	44	19	76	20	31	21	21	22	68	23	51	24	100	25	18	26	59	27	18	28	25	29	94	
	0	32	1	34	2	39	3	81	4	91	5	60	6	88	7	53	8	28	9	100	10	78	11	78	12	86	13	90	14	96	15	18	16	104	17	106	18	48	19	81	20	26	21	28	22	69	23	44	24	113	25	18	26	58	27	25	28	32	29	82	
	0	30	1	34	2	34	3	71	4	85	5	70	6	106	7	55	8	19	9	83	10	84	11	82	12	92	13	90	14	105	15	25	16	111	17	100	18	48	19	85	20	31	21	26	22	81	23	45	24	116	25	13	26	54	27	19	28	19	29	83	
	0	20	1	30	2	43	3	76	4	89	5	70	6	94	7	55	8	15	9	97	10	68	11	76	12	87	13	84	14	94	15	17	16	116	17	103	18	45	19	87	20	24	21	21	22	78	23	61	24	107	25	16	26	67	27	35	28	35	29	100	
	0	24	1	34	2	51	3	86	4	78	5	68	6	105	7	52	8	30	9	85	10	79	11	86	12	79	13	101	14	107	15	11	16	113	17	96	18	59	19	74	20	31	21	20	22	80	23	57	24	102	25	15	26	64	27	17	28	26	29	90	
	0	26	1	22	2	44	3	71	4	78	5	73	6	90	7	59	8	12	9	90	10	76	11	86	12	85	13	88	14	103	15	9	16	101	17	101	18	54	19	85	20	29	21	22	22	71	23	58	24	115	25	9	26	52	27	33	28	23	29	88	
	0	17	1	27	2	35	3	78	4	86	5	67	6	101	7	58	8	20	9	88	10	68	11	76	12	79	13	102	14	106	15	10	16	102	17	113	18	44	19	70	20	33	21	15	22	68	23	55	24	109	25	9	26	64	27	32	28	19	29	92	
	0	15	1	22	2	45	3	74	4	88	5	65	6	89	7	51	8	19	9	82	10	69	11	77	12	86	13	99	14	104	15	14	16	106	17	98	18	44	19	71	20	39	21	23	22	73	23	60	24	103	25	10	26	50	27	20	28	28	29	98	
	0	27	1	33	2	40	3	79	4	85	5	68	6	95	7	51	8	26	9	81	10	68	11	87	12	85	13	99	14	93	15	18	16	113	17	109	18	53	19	84	20	22	21	25	22	68	23	53	24	103	25	23	26	51	27	27	28	36	29	87	
	0	15	1	34	2	37	3	79	4	84	5	62	6	87	7	46	8	24	9	90	10	80	11	85	12	93	13	96	14	99	15	8	16	115	17	112	18	55	19	76	20	26	21	25	22	66	23	63	24	108	25	18	26	61	27	17	28	22	29	93	
	0	25	1	31	2	43	3	68	4	81	5	72	6	106	7	52	8	13	9	92	10	84	11	85	12	96	13	83	14	91	15	16	16	117	17	104	18	53	19	87	20	25	21	14	22	76	23	49	24	116	25	17	26	50	27	34	28	30	29	96	
	0	24	1	32	2	46	3	76	4	81	5	66	6	88	7	60	8	21	9	89	10	74	11	78	12	96	13	90	14	107	15	14	16	113	17	110	18	47	19	70	20	40	21	13	22	77	23	51	24	106	25	12	26	69	27	26	28	33	29	89	
	0	25	1	32	2	45	3	69	4	91	5	64	6	93	7	55	8	12	9	94	10	79	11	80	12	91	13	94	14	98	15	24	16	98	17	110	18	43	19	88	20	41	21	25	22	66	23	48	24	114	25	20	26	67	27	28	28	25	29	82	
	0	25	1	20	2	50	3	74	4	83	5	59	6	88	7	50	8	28	9	92	10	75	11	72	12	84	13	86	14	95	15	17	16	117	17	111	18	52	19	70	20	38	21	13	22	83	23	61	24	104	25	20	26	68	27	23	28	33	29	99	
	0	15	1	16	2	48	3	82	4	94	5	65	6	88	7	56	8	18	9	85	10	73	11	78	12	82	13	96	14	103	15	14	16	105	17	98	18	44	19	82	20	34	21	21	22	67	23	47	24	105	25	19	26	63	27	32	28	35	29	97	
	0	31	1	31	2	36	3	73	4	87	5	60	6	93	7	59	8	29	9	90	10	74	11	80	12	77	13	91	14	106	15	20	16	114	17	98	18	62	19	71	20	33	21	13	22	65	23	60	24	107	25	17	26	52	27	32	28	29	29	88	
	0	28	1	20	2	51	3	72	4	77	5	77	6	104	7	58	8	12	9	85	10	79	11	86	12	82	13	87	14	104	15	10	16	98	17	95	18	57	19	89	20	27	21	23	22	75	23	58	24	104	25	7	26	58	27	34	28	19	29	85	
	0	26	1	28	2	45	3	86	4	79	5	69	6	103	7	45	8	16	9	100	10	70	11	72	12	87	13	102	14	102	15	15	16	101	17	107	18	50	19	83	20	36	21	29	22	72	23	50	24	100	25	25	26	58	27	32	28	23	29	86	
	0	22	1	22	2	39	3	87	4	81	5	69	6	99	7	52	8	25	9	100	10	76	11	84	12	85	13	101	14	101	15	14	16	107	17	113	18	47	19	78	20	27	21	18	22	82	23	53	24	117	25	22	26	53	27	30	28	24	29	90	
	0	21	1	19	2	41	3	72	4	80	5	74	6	98	7	54	8	23	9	87	10	78	11	75	12	91	13	96	14	97	15	13	16	106	17	111	18	47	19	82	20	29	21	30	22	78	23	58	24	111	25	23	26	62	27	17	28	19	29	95	
	0	32	1	26	2	39	3	81	4	80	5	67	6	96	7	60	8	26	9	87	10	76	11	90	12	77	13	99	14	106	15	13	16	114	17	111	18	54	19	77	20	28	21	23	22	77	23	59	24	101	25	8	26	51	27	23	28	24	29	95	
	0	27	1	30	2	43	3	83	4	85	5	62	6	102	7	56	8	28	9	93	10	69	11	87	12	86	13	90	14	102	15	27	16	116	17	109	18	61	19	70	20	30	21	16	22	77	23	44	24	108	25	26	26	59	27	32	28	23	29	98	
	0	30	1	16	2	42	3	86	4	92	5	72	6	95	7	44	8	27	9	90	10	66	11	90	12	86	13	93	14	107	15	20	16	114	17	106	18	55	19	79	20	28	21	27	22	77	23	45	24	113	25	9	26	66	27	20	28	30	29	92	
	0	24	1	32	2	40	3	83	4	88	5	72	6	91	7	41	8	18	9	86	10	73	11	90	12	79	13	84	14	92	15	8	16	112	17	96	18	59	19	77	20	23	21	14	22	66	23	47	24	98	25	25	26	62	27	18	28	30	29	88	
	0	20	1	16	2	34	3	73	4	88	5	74	6	106	7	43	8	15	9	96	10	72	11	76	12	81	13	84	14	89	15	14	16	116	17	107	18	45	19	70	20	39	21	29	22	84	23	49	24	116	25	25	26	54	27	34	28	31	29	90	
	0	23	1	22	2	39	3	74	4	90	5	73	6	100	7	57	8	12	9	90	10	74	11	72	12	95	13	95	14	92	15	10	16	117	17	100	18	49	19	83	20	28	21	14	22	68	23	55	24	101	25	26	26	54	27	16	28	29	29	85	
	0	28	1	18	2	34	3	68	4	82	5	74	6	92	7	49	8	16	9	91	10	82	11	90	12	95	13	102	14	90	15	26	16	116	17	109	18	57	19	86	20	31	21	26	22	73	23	50	24	99	25	23	26	54	27	19	28	26	29	83	
	0	31	1	22	2	43	3	71	4	93	5	61	6	103	7	45	8	14	9	93	10	82	11	77	12	85	13	99	14	95	15	11	16	107	17	104	18	62	19	82	20	34	21	21	22	68	23	51	24	99	25	16	26	63	27	21	28	38	29	100	
	0	22	1	17	2	36	3	83	4	77	5	66	6	99	7	60	8	18	9	92	10	79	11	71	12	91	13	89	14	91	15	8	16	112	17	112	18	62	19	82	20	30	21	18	22	82	23	55	24	98	25	15	26	62	27	33	28	25	29	87	
	0	30	1	22	2	37	3	85	4	86	5	67	6	92	7	60	8	31	9	93	10	80	11	82	12	87	13	90	14	92	15	27	16	110	17	101	18	55	19	73	20	23	21	24	22	73	23	47	24	111	25	24	26	67	27	22	28	29	29	84	
	0	25	1	17	2	44	3	87	4	91	5	77	6	92	7	47	8	25	9	96	10	77	11	78	12	95	13	88	14	98	15	12	16	111	17	112	18	55	19	75	20	34	21	32	22	84	23	49	24	112	25	17	26	67	27	20	28	22	29	82	
	0	22	1	31	2	44	3	75	4	94	5	60	6	91	7	57	8	18	9	99	10	84	11	77	12	82	13	85	14	108	15	22	16	107	17	110	18	45	19	83	20	27	21	20	22	72	23	49	24	116	25	19	26	65	27	19	28	23	29	83	
	0	34	1	25	2	52	3	79	4	89	5	65	6	93	7	46	8	15	9	90	10	71	11	74	12	94	13	98	14	92	15	26	16	113	17	109	18	48	19	73	20	29	21	28	22	83	23	47	24	98	25	7	26	63	27	33	28	22	29	95	
	0	24	1	19	2	44	3	82	4	89	5	74	6	102	7	55	8	27	9	94	10	84	11	79	12	96	13	88	14	97	15	27	16	102	17	112	18	45	19	78	20	28	21	17	22	72	23	61	24	103	25	15	26	66	27	28	28	27	29	89	
	0	21	1	22	2	43	3	73	4	86	5	63	6	87	7	41	8	31	9	89	10	82	11	87	12	85	13	99	14	103	15	9	16	99	17	99	18	56	19	82	20	27	21	26	22	69	23	44	24	107	25	23	26	64	27	31	28	29	29	84	
	0	24	1	34	2	47	3	79	4	76	5	73	6	97	7	42	8	26	9	98	10	78	11	78	12	80	13	98	14	106	15	8	16	100	17	104	18	62	19	87	20	41	21	30	22	75	23	50	24	110	25	11	26	58	27	17	28	26	29	86	
	0	21	1	35	2	40	3	69	4	76	5	62	6	101	7	51	8	23	9	99	10	74	11	75	12	96	13	83	14	102	15	16	16	99	17	111	18	49	19	80	20	22	21	30	22	70	23	55	24	104	25	23	26	55	27	21	28	19	29	84	
	0	18	1	33	2	38	3	78	4	85	5	71	6	98	7	47	8	15	9	92	10	85	11	90	12	95	13	86	14	101	15	16	16	100	17	105	18	60	19	88	20	25	21	30	22	79	23	49	24	114	25	22	26	61	27	23	28	38	29	93	
	0	29	1	18	2	41	3	72	4	92	5	64	6	103	7	46	8	19	9	86	10	73	11	81	12	80	13	91	14	101	15	24	16	102	17	109	18	58	19	87	20	32	21	18	22	73	23	51	24	106	25	20	26	57	27	28	28	27	29	99	
	0	25	1	31	2	38	3	72	4	90	5	72	6	103	7	50	8	30	9	100	10	74	11	81	12	93	13	89	14	107	15	23	16	115	17	111	18	61	19	85	20	29	21	17	22	73	23	49	24	117	25	19	26	56	27	20	28	34	29	85	
	0	19	1	18	2	43	3	83	4	88	5	78	6	106	7	42	8	17	9	89	10	74	11	81	12	85	13	85	14	96	15	21	16	116	17	112	18	57	19	73	20	36	21	15	22	72	23	45	24	112	25	17	26	63	27	18	28	25	29	82	
	0	22	1	25	2	43	3	86	4	90	5	68	6	92	7	44	8	14	9	99	10	84	11	90	12	85	13	99	14	104	15	12	16	107	17	103	18	47	19	84	20	29	21	32	22	65	23	55	24	117	25	25	26	51	27	34	28	33	29	91	
	0	32	1	31	2	45	3	82	4	76	5	70	6	91	7	41	8	26	9	91	10	82	11	85	12	80	13	86	14	92	15	9	16	111	17	108	18	52	19	73	20	28	21	32	22	74	23	55	24	103	25	16	26	51	27	22	28	33	29	99	
	0	15	1	24	2	48	3	77	4	77	5	73	6	90	7	58	8	31	9	83	10	80	11	83	12	82	13	87	14	105	15	9	16	113	17	107	18	53	19	83	20	33	21	24	22	79	23	58	24	114	25	25	26	52	27	26	28	36	29	92	
	0	30	1	23	2	35	3	83	4	84	5	66	6	90	7	56	8	26	9	97	10	68	11	81	12	95	13	91	14	91	15	20	16	108	17	111	18	60	19	73	20	41	21	28	22	75	23	53	24	98	25	25	26	66	27	24	28	19	29	96	
	0	16	1	34	2	38	3	80	4	83	5	75	6	105	7	57	8	25	9	82	10	67	11	82	12	90	13	99	14	95	15	15	16	104	17	100	18	45	19	78	20	29	21	17	22	69	23	58	24	109	25	23	26	68	27	26	28	25	29	98	
	0	19	1	35	2	37	3	71	4	83	5	66	6	106	7	58	8	22	9	88	10	69	11	86	12	87	13	93	14	101	15	12	16	116	17	95	18	51	19	70	20	39	21	32	22	78	23	51	24	114	25	8	26	60	27	24	28	34	29	97	
	0	16	1	19	2	36	3	77	4	92	5	62	6	90	7	54	8	23	9	91	10	84	11	83	12	91	13	83	14	90	15	13	16	115	17	96	18	59	19	77	20	33	21	16	22	81	23	56	24	105	25	10	26	51	27	25	28	35	29	96	
	0	18	1	33	2	50	3	73	4	95	5	63	6	91	7	48	8	20	9	82	10	73	11	73	12	80	13	88	14	106	15	27	16	106	17	111	18	43	19	72	20	30	21	14	22	66	23	54	24	109	25	20	26	54	27	35	28	36	29	86	
	0	18	1	20	2	43	3	80	4	85	5	74	6	101	7	48	8	28	9	87	10	79	11	75	12	94	13	93	14	101	15	16	16	105	17	113	18	55	19	85	20	36	21	14	22	77	23	57	24	113	25	13	26	69	27	30	28	28	29	95	
	0	20	1	33	2	40	3	78	4	88	5	72	6	98	7	60	8	30	9	86	10	76	11	80	12	83	13	85	14	90	15	21	16	110	17	96	18	56	19	85	20	29	21	13	22	72	23	58	24	98	25	20	26	55	27	30	28	31	29	94	
	0	25	1	25	2	45	3	72	4	79	5	70	6	88	7	42	8	27	9	98	10	84	11	76	12	88	13	89	14	89	15	15	16	108	17	113	18	60	19	72	20	22	21	13	22	72	23	49	24	101	25	21	26	54	27	31	28	22	29	89	
	0	31	1	28	2	40	3	85	4	77	5	74	6	104	7	47	8	24	9	98	10	70	11	76	12	77	13	98	14	100	15	10	16	112	17	112	18	45	19	80	20	23	21	19	22	76	23	45	24	113	25	22	26	50	27	21	28	24	29	100	
	0	34	1	34	2	52	3	81	4	83	5	75	6	106	7	41	8	23	9	94	10	69	11	73	12	83	13	85	14	106	15	21	16	111	17	106	18	59	19	73	20	35	21	13	22	70	23	49	24	112	25	23	26	52	27	30	28	19	29	83	
	0	26	1	18	2	40	3	85	4	88	5	63	6	89	7	48	8	19	9	96	10	85	11	72	12	87	13	89	14	93	15	23	16	115	17	102	18	61	19	87	20	39	21	21	22	79	23	47	24	117	25	14	26	57	27	22	28	33	29	83	
	0	15	1	20	2	51	3	71	4	78	5	67	6	103	7	58	8	23	9	98	10	73	11	72	12	90	13	88	14	98	15	13	16	99	17	100	18	59	19	70	20	41	21	29	22	78	23	56	24	103	25	16	26	59	27	28	28	22	29	98	
	0	34	1	16	2	36	3	70	4	83	5	72	6	101	7	42	8	22	9	96	10	78	11	71	12	82	13	83	14	100	15	13	16	98	17	98	18	47	19	77	20	41	21	28	22	82	23	54	24	110	25	16	26	60	27	31	28	23	29	99	
	0	31	1	30	2	47	3	68	4	92	5	76	6	98	7	47	8	26	9	83	10	69	11	90	12	81	13	93	14	95	15	17	16	106	17	109	18	49	19	83	20	22	21	19	22	81	23	56	24	109	25	22	26	69	27	16	28	34	29	95	
	0	20	1	26	2	46	3	73	4	81	5	71	6	89	7	52	8	28	9	82	10	72	11	85	12	77	13	84	14	104	15	15	16	116	17	98	18	56	19	71	20	24	21	28	22	72	23	44	24	114	25	8	26	61	27	35	28	20	29	98	
	0	23	1	28	2	49	3	81	4	81	5	64	6	106	7	54	8	14	9	91	10	77	11	89	12	79	13	93	14	93	15	23	16	109	17	99	18	49	19	80	20	28	21	28	22	79	23	51	24	110	25	26	26	56	27	24	28	31	29	97	
	0	25	1	26	2	40	3	78	4	84	5	63	6	89	7	57	8	26	9	92	10	82	11	81	12	88	13	88	14	89	15	24	16	104	17	112	18	55	19	89	20	26	21	20	22	83	23	48	24	102	25	11	26	68	27	23	28	37	29	84	
	0	16	1	27	2	44	3	72	4	90	5	69	6	98	7	59	8	16	9	100	10	67	11	84	12	89	13	99	14	89	15	11	16	101	17	94	18	44	19	76	20	26	21	15	22	73	23	53	24	109	25	14	26	52	27	23	28	26	29	89	
	0	23	1	21	2	35	3	85	4	78	5	68	6	92	7	42	8	22	9	84	10	85	11	80	12	96	13	84	14	104	15	12	16	109	17	94	18	57	19	81	20	33	21	15	22	79	23	50	24	102	25	16	26	64	27	23	28	22	29	98	
	0	30	1	33	2	46	3	72	4	95	5	65	6	91	7	52	8	15	9	99	10	85	11	84	12	92	13	90	14	108	15	27	16	107	17	107	18	45	19	80	20	33	21	15	22	68	23	46	24	101	25	21	26	52	27	33	28	35	29	88	
	0	21	1	25	2	51	3	74	4	85	5	72	6	104	7	52	8	30	9	97	10	85	11	79	12	89	13	95	14	108	15	16	16	111	17	105	18	48	19	79	20	30	21	20	22	79	23	51	24	115	25	9	26	51	27	20	28	20	29	99	
	0	21	1	18	2	49	3	85	4	88	5	75	6	97	7	42	8	13	9	87	10	79	11	90	12	93	13	89	14	94	15	21	16	109	17	98	18	58	19	87	20	27	21	26	22	68	23	56	24	114	25	23	26	66	27	27	28	32	29	97	
	0	18	1	29	2	36	3	71	4	85	5	76	6	104	7	56	8	21	9	92	10	81	11	82	12	88	13	98	14	89	15	27	16	114	17	111	18	58	19	81	20	29	21	20	22	77	23	58	24	99	25	7	26	59	27	23	28	38	29	89	
	0	34	1	32	2	40	3	73	4	95	5	59	6	92	7	60	8	12	9	89	10	73	11	80	12	86	13	87	14	103	15	10	16	117	17	111	18	56	19	88	20	27	21	23	22	67	23	60	24	108	25	16	26	68	27	17	28	30	29	97	
	0	25	1	27	2	35	3	70	4	82	5	67	6	102	7	45	8	12	9	81	10	77	11	75	12	88	13	97	14	96	15	26	16	114	17	103	18	55	19	89	20	35	21	30	22	84	23	54	24	107	25	21	26	67	27	26	28	35	29	89	
	0	20	1	27	2	46	3	84	4	83	5	77	6	104	7	41	8	26	9	85	10	85	11	75	12	84	13	88	14	103	15	27	16	108	17	101	18	54	19	73	20	27	21	19	22	71	23	57	24	114	25	19	26	64	27	17	28	32	29	82	
	0	17	1	24	2	34	3	77	4	84	5	62	6	94	7	44	8	14	9	93	10	67	11	88	12	88	13	86	14	106	15	25	16	108	17	99	18	53	19	77	20	39	21	20	22	78	23	45	24	110	25	15	26	51	27	29	28	33	29	86	
	0	15	1	31	2	35	3	76	4	89	5	67	6	90	7	50	8	21	9	94	10	85	11	77	12	81	13	100	14	105	15	22	16	110	17	104	18	53	19	79	20	40	21	13	22	77	23	57	24	98	25	17	26	61	27	24	28	28	29	99	
	0	20	1	27	2	43	3	83	4	87	5	77	6	87	7	49	8	30	9	94	10	66	11	90	12	81	13	85	14	104	15	17	16	110	17	105	18	51	19	71	20	31	21	32	22	77	23	51	24	116	25	19	26	64	27	26	28	28	29	84	
	0	33	1	31	2	51	3	83	4	78	5	76	6	87	7	52	8	26	9	97	10	83	11	79	12	82	13	93	14	108	15	14	16	102	17	107	18	51	19	70	20	34	21	20	22	69	23	53	24	112	25	7	26	63	27	25	28	37	29	87	
	0	22	1	20	2	48	3	83	4	89	5	78	6	88	7	60	8	19	9	88	10	75	11	80	12	78	13	88	14	102	15	10	16	102	17	107	18	59	19	79	20	39	21	14	22	70	23	62	24	115	25	7	26	62	27	19	28	29	29	91	
	0	21	1	16	2	47	3	84	4	86	5	63	6	98	7	51	8	31	9	87	10	73	11	83	12	81	13	99	14	93	15	12	16	107	17	99	18	59	19	75	20	29	21	29	22	80	23	47	24	117	25	26	26	59	27	34	28	23	29	94	
	0	23	1	35	2	47	3	85	4	94	5	77	6	104	7	58	8	31	9	84	10	78	11	90	12	82	13	85	14	107	15	21	16	103	17	111	18	46	19	88	20	25	21	30	22	84	23	60	24	100	25	10	26	64	27	22	28	30	29	97	
