1000 10 1
10
	0	95	1	74	2	103	3	67	4	67	5	100	6	73	7	28	8	116	9	91	
	0	92	1	89	2	104	3	68	4	68	5	96	6	57	7	38	8	112	9	98	
	0	95	1	79	2	95	3	51	4	83	5	99	6	59	7	40	8	102	9	97	
	0	90	1	85	2	108	3	51	4	69	5	95	6	75	7	32	8	116	9	105	
	0	86	1	73	2	98	3	66	4	76	5	96	6	64	7	32	8	111	9	93	
	0	94	1	79	2	108	3	61	4	78	5	103	6	58	7	34	8	106	9	99	
	0	86	1	74	2	111	3	51	4	76	5	104	6	67	7	41	8	110	9	100	
	0	95	1	83	2	109	3	68	4	66	5	103	6	60	7	33	8	103	9	104	
	0	93	1	78	2	113	3	57	4	81	5	85	6	63	7	40	8	111	9	92	
	0	94	1	71	2	110	3	53	4	72	5	93	6	61	7	25	8	103	9	109	
	0	98	1	83	2	104	3	67	4	72	5	91	6	63	7	32	8	110	9	110	
	0	91	1	74	2	109	3	65	4	66	5	86	6	70	7	32	8	104	9	95	
	0	99	1	82	2	107	3	62	4	83	5	101	6	73	7	43	8	107	9	104	
	0	90	1	71	2	96	3	62	4	67	5	99	6	73	7	42	8	116	9	102	
	0	95	1	85	2	99	3	70	4	71	5	96	6	60	7	26	8	97	9	109	
	0	87	1	73	2	113	3	66	4	80	5	86	6	75	7	24	8	109	9	95	
	0	97	1	89	2	109	3	65	4	71	5	94	6	73	7	38	8	111	9	98	
	0	94	1	79	2	94	3	62	4	76	5	96	6	72	7	27	8	104	9	102	
	0	85	1	79	2	113	3	63	4	69	5	94	6	70	7	26	8	113	9	107	
	0	93	1	76	2	104	3	69	4	81	5	95	6	75	7	36	8	98	9	109	
	0	82	1	80	2	95	3	65	4	76	5	90	6	59	7	36	8	113	9	101	
	0	81	1	80	2	111	3	64	4	68	5	98	6	60	7	42	8	107	9	96	
	0	90	1	87	2	111	3	65	4	64	5	96	6	74	7	42	8	103	9	102	
	0	84	1	85	2	112	3	52	4	68	5	102	6	67	7	34	8	99	9	93	
	0	88	1	86	2	110	3	55	4	82	5	93	6	57	7	41	8	113	9	92	
	0	80	1	72	2	110	3	64	4	71	5	86	6	67	7	40	8	99	9	92	
	0	92	1	71	2	111	3	68	4	67	5	97	6	73	7	41	8	106	9	109	
	0	96	1	87	2	111	3	59	4	64	5	100	6	72	7	34	8	114	9	107	
	0	89	1	83	2	107	3	60	4	79	5	93	6	60	7	36	8	116	9	102	
	0	81	1	79	2	109	3	64	4	77	5	96	6	71	7	26	8	103	9	95	
	0	89	1	85	2	105	3	67	4	81	5	101	6	56	7	26	8	111	9	97	
	0	97	1	90	2	97	3	55	4	81	5	94	6	69	7	24	8	98	9	110	
	0	81	1	78	2	103	3	56	4	73	5	86	6	70	7	32	8	102	9	100	
	0	92	1	75	2	101	3	51	4	65	5	88	6	75	7	42	8	105	9	108	
	0	99	1	83	2	98	3	63	4	69	5	97	6	59	7	33	8	114	9	97	
	0	96	1	86	2	97	3	64	4	75	5	101	6	67	7	43	8	108	9	104	
	0	95	1	89	2	95	3	59	4	79	5	103	6	73	7	35	8	98	9	101	
	0	97	1	76	2	100	3	58	4	74	5	103	6	70	7	30	8	98	9	91	
	0	95	1	75	2	101	3	64	4	68	5	90	6	69	7	34	8	114	9	106	
	0	86	1	84	2	110	3	52	4	65	5	87	6	63	7	30	8	100	9	101	
	0	84	1	71	2	112	3	60	4	73	5	99	6	61	7	26	8	99	9	99	
	0	97	1	90	2	112	3	51	4	70	5	97	6	69	7	32	8	111	9	92	
	0	85	1	88	2	102	3	51	4	65	5	99	6	62	7	39	8	102	9	110	
	0	86	1	83	2	101	3	56	4	82	5	88	6	73	7	34	8	100	9	97	
	0	89	1	86	2	108	3	69	4	71	5	89	6	56	7	29	8	104	9	106	
	0	99	1	71	2	109	3	69	4	73	5	89	6	65	7	25	8	111	9	93	
	0	85	1	72	2	111	3	56	4	66	5	94	6	72	7	43	8	104	9	95	
	0	94	1	73	2	100	3	56	4	78	5	92	6	72	7	30	8	113	9	109	
	0	99	1	90	2	109	3	59	4	81	5	100	6	63	7	25	8	110	9	95	
	0	83	1	78	2	95	3	55	4	68	5	103	6	71	7	41	8	108	9	106	
	0	98	1	74	2	99	3	51	4	72	5	102	6	57	7	30	8	112	9	105	
	0	86	1	81	2	101	3	56	4	75	5	86	6	61	7	39	8	115	9	106	
	0	92	1	83	2	99	3	59	4	65	5	91	6	71	7	31	8	98	9	95	
	0	91	1	86	2	98	3	68	4	65	5	86	6	70	7	38	8	108	9	105	
	0	85	1	76	2	98	3	63	4	64	5	86	6	62	7	35	8	114	9	93	
	0	89	1	77	2	101	3	54	4	75	5	102	6	58	7	39	8	105	9	101	
	0	86	1	83	2	100	3	57	4	78	5	86	6	57	7	32	8	110	9	94	
	0	82	1	81	2	103	3	68	4	68	5	97	6	67	7	33	8	114	9	93	
	0	82	1	78	2	105	3	55	4	65	5	97	6	73	7	34	8	114	9	106	
	0	96	1	72	2	112	3	60	4	74	5	87	6	72	7	32	8	105	9	98	
	0	81	1	76	2	108	3	57	4	69	5	97	6	62	7	42	8	112	9	103	
	0	95	1	80	2	100	3	67	4	83	5	85	6	58	7	34	8	97	9	92	
	0	90	1	76	2	107	3	57	4	70	5	101	6	69	7	41	8	101	9	91	
	0	97	1	85	2	111	3	59	4	82	5	91	6	57	7	27	8	114	9	96	
	0	88	1	85	2	104	3	56	4	68	5	85	6	66	7	29	8	114	9	94	
	0	98	1	88	2	107	3	70	4	70	5	98	6	72	7	38	8	97	9	94	
	0	96	1	71	2	108	3	55	4	81	5	102	6	70	7	37	8	113	9	93	
	0	93	1	76	2	106	3	58	4	71	5	85	6	64	7	24	8	115	9	99	
	0	88	1	79	2	95	3	57	4	70	5	98	6	59	7	32	8	98	9	93	
	0	82	1	79	2	107	3	51	4	81	5	100	6	57	7	26	8	104	9	110	
	0	85	1	72	2	110	3	56	4	78	5	85	6	72	7	28	8	97	9	103	
	0	86	1	83	2	108	3	52	4	72	5	90	6	74	7	37	8	115	9	105	
	0	87	1	76	2	104	3	54	4	70	5	97	6	57	7	31	8	102	9	92	
	0	87	1	89	2	105	3	61	4	83	5	96	6	74	7	28	8	112	9	108	
	0	87	1	78	2	108	3	53	4	78	5	87	6	66	7	38	8	103	9	104	
	0	81	1	90	2	112	3	69	4	80	5	90	6	59	7	38	8	100	9	99	
	0	96	1	72	2	103	3	53	4	72	5	103	6	61	7	24	8	97	9	100	
	0	90	1	82	2	95	3	61	4	77	5	102	6	65	7	35	8	101	9	105	
	0	87	1	90	2	104	3	66	4	65	5	93	6	68	7	35	8	98	9	106	
	0	88	1	84	2	94	3	60	4	69	5	85	6	62	7	24	8	101	9	95	
	0	80	1	81	2	111	3	61	4	66	5	90	6	75	7	25	8	104	9	99	
	0	96	1	85	2	99	3	61	4	64	5	90	6	68	7	41	8	105	9	106	
	0	91	1	80	2	97	3	53	4	82	5	93	6	62	7	43	8	100	9	101	
	0	96	1	85	2	107	3	62	4	65	5	85	6	58	7	38	8	114	9	100	
	0	93	1	77	2	109	3	58	4	81	5	86	6	60	7	32	8	115	9	94	
	0	92	1	72	2	95	3	59	4	72	5	92	6	75	7	36	8	113	9	104	
	0	99	1	73	2	107	3	62	4	66	5	103	6	64	7	39	8	114	9	98	
	0	89	1	76	2	97	3	59	4	83	5	89	6	66	7	29	8	106	9	106	
	0	96	1	78	2	110	3	68	4	74	5	101	6	56	7	34	8	116	9	91	
	0	98	1	75	2	112	3	59	4	78	5	94	6	73	7	37	8	111	9	105	
	0	93	1	72	2	112	3	52	4	72	5	85	6	66	7	36	8	112	9	94	
	0	99	1	90	2	111	3	54	4	66	5	104	6	65	7	43	8	112	9	108	
	0	84	1	74	2	96	3	65	4	80	5	89	6	75	7	41	8	98	9	110	
	0	89	1	83	2	105	3	69	4	80	5	88	6	59	7	41	8	108	9	108	
	0	80	1	90	2	103	3	68	4	64	5	93	6	57	7	29	8	109	9	99	
	0	97	1	74	2	106	3	55	4	81	5	86	6	67	7	28	8	107	9	100	
	0	91	1	80	2	111	3	65	4	76	5	99	6	67	7	39	8	115	9	100	
	0	83	1	87	2	102	3	61	4	64	5	91	6	65	7	43	8	105	9	103	
	0	90	1	75	2	108	3	52	4	71	5	86	6	69	7	32	8	110	9	99	
	0	93	1	88	2	110	3	70	4	77	5	88	6	71	7	41	8	102	9	100	
	0	94	1	83	2	104	3	64	4	68	5	90	6	70	7	28	8	104	9	92	
	0	88	1	81	2	106	3	57	4	68	5	95	6	70	7	43	8	113	9	110	
	0	89	1	82	2	98	3	63	4	79	5	102	6	66	7	35	8	103	9	100	
	0	88	1	73	2	96	3	67	4	79	5	88	6	57	7	43	8	113	9	104	
	0	88	1	78	2	96	3	51	4	70	5	101	6	65	7	24	8	99	9	106	
	0	85	1	83	2	111	3	65	4	70	5	100	6	58	7	29	8	102	9	97	
	0	96	1	81	2	101	3	55	4	73	5	86	6	58	7	33	8	106	9	92	
	0	96	1	72	2	112	3	64	4	69	5	87	6	59	7	37	8	98	9	97	
	0	92	1	78	2	102	3	63	4	64	5	98	6	56	7	42	8	104	9	105	
	0	88	1	86	2	97	3	66	4	69	5	100	6	75	7	26	8	102	9	106	
	0	83	1	87	2	113	3	52	4	75	5	87	6	69	7	40	8	101	9	100	
	0	88	1	75	2	110	3	58	4	74	5	98	6	65	7	36	8	101	9	98	
	0	99	1	89	2	106	3	59	4	70	5	104	6	69	7	24	8	105	9	109	
	0	98	1	73	2	94	3	53	4	70	5	90	6	62	7	32	8	113	9	97	
	0	88	1	75	2	113	3	53	4	81	5	94	6	67	7	28	8	108	9	104	
	0	86	1	86	2	105	3	60	4	79	5	88	6	60	7	36	8	103	9	102	
	0	85	1	88	2	97	3	61	4	64	5	96	6	61	7	33	8	115	9	98	
	0	80	1	79	2	97	3	69	4	80	5	103	6	72	7	25	8	102	9	105	
	0	94	1	90	2	112	3	69	4	83	5	95	6	56	7	26	8	99	9	104	
	0	97	1	85	2	106	3	56	4	82	5	102	6	69	7	35	8	113	9	108	
	0	85	1	72	2	102	3	52	4	70	5	104	6	63	7	36	8	109	9	108	
	0	95	1	78	2	97	3	52	4	67	5	85	6	61	7	37	8	98	9	91	
	0	84	1	84	2	97	3	65	4	72	5	92	6	70	7	40	8	106	9	102	
	0	99	1	73	2	96	3	60	4	73	5	102	6	58	7	31	8	101	9	91	
	0	84	1	77	2	104	3	53	4	66	5	89	6	56	7	27	8	100	9	92	
	0	95	1	88	2	113	3	58	4	72	5	86	6	60	7	32	8	100	9	91	
	0	96	1	88	2	101	3	61	4	79	5	101	6	60	7	42	8	107	9	93	
	0	90	1	84	2	101	3	57	4	71	5	98	6	60	7	33	8	105	9	94	
	0	95	1	71	2	103	3	61	4	72	5	87	6	64	7	24	8	110	9	107	
	0	90	1	76	2	102	3	63	4	76	5	99	6	73	7	36	8	112	9	100	
	0	82	1	78	2	111	3	60	4	83	5	104	6	63	7	42	8	102	9	109	
	0	87	1	86	2	101	3	54	4	67	5	101	6	75	7	41	8	98	9	109	
	0	81	1	82	2	109	3	55	4	70	5	103	6	73	7	24	8	116	9	98	
	0	83	1	79	2	113	3	59	4	82	5	98	6	64	7	25	8	107	9	101	
	0	83	1	87	2	98	3	64	4	75	5	95	6	64	7	39	8	108	9	96	
	0	83	1	89	2	109	3	55	4	70	5	100	6	73	7	34	8	105	9	102	
	0	98	1	73	2	97	3	59	4	71	5	89	6	62	7	27	8	115	9	94	
	0	90	1	85	2	107	3	65	4	83	5	100	6	60	7	28	8	97	9	110	
	0	99	1	73	2	111	3	67	4	71	5	89	6	66	7	39	8	97	9	97	
	0	94	1	81	2	100	3	61	4	68	5	95	6	70	7	42	8	112	9	102	
	0	91	1	87	2	102	3	58	4	66	5	100	6	68	7	36	8	114	9	91	
	0	99	1	82	2	111	3	69	4	77	5	99	6	64	7	26	8	114	9	92	
	0	87	1	88	2	110	3	53	4	69	5	90	6	58	7	32	8	115	9	100	
	0	94	1	81	2	97	3	63	4	74	5	99	6	58	7	31	8	107	9	109	
	0	92	1	75	2	110	3	65	4	76	5	99	6	62	7	38	8	114	9	109	
	0	84	1	81	2	112	3	59	4	72	5	99	6	57	7	40	8	109	9	93	
	0	93	1	76	2	113	3	63	4	80	5	90	6	71	7	42	8	105	9	95	
	0	98	1	82	2	97	3	68	4	76	5	92	6	68	7	37	8	109	9	101	
	0	92	1	75	2	107	3	53	4	70	5	97	6	64	7	35	8	116	9	107	
	0	83	1	80	2	101	3	64	4	73	5	103	6	57	7	37	8	107	9	108	
	0	89	1	88	2	103	3	62	4	77	5	90	6	69	7	28	8	114	9	104	
	0	92	1	81	2	109	3	60	4	82	5	95	6	58	7	32	8	100	9	99	
	0	89	1	73	2	96	3	57	4	66	5	97	6	56	7	37	8	103	9	92	
	0	97	1	83	2	109	3	64	4	81	5	91	6	64	7	32	8	105	9	100	
	0	88	1	84	2	100	3	65	4	82	5	96	6	56	7	37	8	111	9	103	
	0	89	1	89	2	104	3	62	4	73	5	93	6	56	7	35	8	113	9	92	
	0	83	1	89	2	98	3	69	4	81	5	104	6	72	7	30	8	103	9	103	
	0	93	1	80	2	111	3	55	4	78	5	87	6	58	7	39	8	102	9	94	
	0	96	1	84	2	106	3	67	4	68	5	89	6	65	7	30	8	99	9	98	
	0	87	1	71	2	97	3	66	4	80	5	89	6	69	7	27	8	97	9	102	
	0	87	1	85	2	101	3	70	4	81	5	97	6	60	7	39	8	106	9	98	
	0	97	1	80	2	111	3	54	4	65	5	91	6	61	7	41	8	115	9	96	
	0	88	1	86	2	113	3	57	4	74	5	96	6	68	7	34	8	100	9	92	
	0	97	1	78	2	99	3	59	4	64	5	92	6	73	7	26	8	105	9	96	
	0	80	1	74	2	94	3	62	4	81	5	89	6	69	7	34	8	114	9	99	
	0	87	1	83	2	111	3	61	4	76	5	93	6	72	7	24	8	100	9	101	
	0	96	1	83	2	113	3	64	4	69	5	97	6	70	7	41	8	104	9	108	
	0	95	1	75	2	112	3	68	4	65	5	92	6	72	7	35	8	99	9	100	
	0	82	1	85	2	106	3	66	4	66	5	99	6	68	7	27	8	112	9	108	
	0	87	1	74	2	105	3	66	4	82	5	95	6	69	7	40	8	112	9	99	
	0	88	1	73	2	100	3	56	4	65	5	99	6	75	7	25	8	116	9	93	
	0	89	1	77	2	108	3	69	4	82	5	102	6	56	7	34	8	115	9	104	
	0	87	1	80	2	104	3	63	4	71	5	90	6	73	7	26	8	103	9	98	
	0	93	1	74	2	94	3	65	4	66	5	98	6	56	7	29	8	98	9	100	
	0	97	1	76	2	95	3	62	4	74	5	91	6	61	7	30	8	106	9	104	
	0	99	1	82	2	95	3	59	4	68	5	88	6	60	7	41	8	110	9	104	
	0	83	1	83	2	112	3	54	4	73	5	101	6	72	7	34	8	102	9	93	
	0	95	1	78	2	97	3	67	4	77	5	94	6	66	7	39	8	100	9	94	
	0	80	1	79	2	97	3	68	4	82	5	103	6	59	7	29	8	98	9	92	
	0	95	1	90	2	95	3	68	4	68	5	91	6	61	7	39	8	102	9	109	
	0	93	1	74	2	112	3	52	4	76	5	96	6	57	7	38	8	100	9	102	
	0	94	1	73	2	102	3	66	4	73	5	97	6	70	7	39	8	116	9	97	
	0	80	1	90	2	99	3	62	4	72	5	92	6	56	7	34	8	113	9	93	
	0	91	1	86	2	97	3	68	4	68	5	98	6	69	7	26	8	99	9	92	
	0	93	1	80	2	101	3	51	4	81	5	87	6	72	7	37	8	98	9	101	
	0	98	1	78	2	102	3	55	4	83	5	98	6	57	7	34	8	110	9	108	
	0	88	1	79	2	96	3	56	4	76	5	89	6	56	7	28	8	109	9	107	
	0	93	1	73	2	101	3	51	4	81	5	98	6	62	7	24	8	104	9	98	
	0	89	1	78	2	107	3	67	4	68	5	104	6	68	7	36	8	106	9	109	
	0	99	1	89	2	103	3	51	4	79	5	90	6	73	7	38	8	108	9	99	
	0	94	1	90	2	105	3	63	4	66	5	100	6	58	7	43	8	105	9	94	
	0	97	1	87	2	109	3	53	4	75	5	85	6	73	7	30	8	115	9	101	
	0	87	1	83	2	96	3	61	4	83	5	97	6	61	7	29	8	99	9	107	
	0	90	1	79	2	108	3	64	4	83	5	101	6	60	7	39	8	114	9	99	
	0	83	1	86	2	106	3	62	4	74	5	98	6	56	7	32	8	105	9	92	
	0	98	1	83	2	108	3	58	4	73	5	94	6	57	7	24	8	112	9	101	
	0	84	1	81	2	94	3	54	4	70	5	87	6	65	7	39	8	109	9	104	
	0	81	1	86	2	112	3	52	4	70	5	87	6	75	7	31	8	115	9	109	
	0	98	1	89	2	107	3	51	4	81	5	91	6	68	7	43	8	116	9	99	
	0	97	1	83	2	109	3	59	4	79	5	102	6	64	7	38	8	108	9	93	
	0	87	1	73	2	104	3	55	4	71	5	101	6	60	7	29	8	116	9	104	
	0	80	1	87	2	97	3	60	4	76	5	91	6	63	7	41	8	104	9	94	
	0	89	1	83	2	105	3	66	4	73	5	88	6	60	7	42	8	114	9	98	
	0	95	1	75	2	108	3	62	4	78	5	85	6	60	7	25	8	99	9	109	
	0	81	1	83	2	94	3	57	4	70	5	87	6	60	7	28	8	106	9	104	
	0	85	1	86	2	113	3	66	4	72	5	90	6	71	7	33	8	112	9	96	
	0	82	1	80	2	113	3	54	4	71	5	103	6	72	7	38	8	105	9	100	
	0	94	1	83	2	95	3	61	4	75	5	96	6	62	7	39	8	107	9	99	
	0	89	1	85	2	112	3	52	4	77	5	100	6	68	7	24	8	101	9	91	
	0	99	1	83	2	96	3	69	4	77	5	97	6	72	7	25	8	108	9	101	
	0	92	1	88	2	95	3	62	4	69	5	92	6	72	7	29	8	112	9	108	
	0	96	1	78	2	97	3	70	4	64	5	92	6	69	7	27	8	100	9	102	
	0	86	1	78	2	106	3	58	4	69	5	94	6	57	7	38	8	107	9	105	
	0	83	1	84	2	96	3	66	4	74	5	97	6	62	7	24	8	102	9	108	
	0	91	1	73	2	97	3	64	4	76	5	85	6	61	7	31	8	113	9	95	
	0	85	1	87	2	104	3	51	4	64	5	97	6	70	7	24	8	114	9	110	
	0	84	1	90	2	101	3	66	4	72	5	98	6	75	7	29	8	108	9	108	
	0	80	1	82	2	106	3	61	4	77	5	103	6	57	7	35	8	97	9	94	
	0	93	1	72	2	111	3	66	4	68	5	91	6	66	7	41	8	100	9	99	
	0	90	1	75	2	109	3	69	4	70	5	100	6	73	7	25	8	106	9	95	
	0	96	1	81	2	108	3	58	4	72	5	90	6	71	7	31	8	107	9	97	
	0	81	1	76	2	98	3	70	4	67	5	103	6	73	7	37	8	108	9	99	
	0	80	1	84	2	107	3	53	4	83	5	104	6	69	7	27	8	105	9	100	
	0	83	1	85	2	102	3	68	4	82	5	87	6	67	7	27	8	102	9	102	
	0	99	1	73	2	94	3	62	4	82	5	100	6	70	7	36	8	113	9	96	
	0	97	1	84	2	107	3	58	4	78	5	98	6	66	7	33	8	109	9	107	
	0	96	1	73	2	101	3	51	4	80	5	99	6	56	7	38	8	97	9	109	
	0	97	1	86	2	112	3	57	4	76	5	90	6	59	7	40	8	98	9	102	
	0	94	1	90	2	99	3	70	4	72	5	98	6	74	7	31	8	99	9	99	
	0	87	1	81	2	100	3	70	4	71	5	97	6	63	7	39	8	100	9	100	
	0	82	1	85	2	113	3	52	4	80	5	91	6	69	7	27	8	110	9	94	
	0	96	1	74	2	95	3	52	4	66	5	103	6	60	7	35	8	99	9	101	
	0	81	1	74	2	94	3	52	4	65	5	98	6	56	7	36	8	110	9	97	
	0	88	1	87	2	103	3	62	4	67	5	87	6	73	7	36	8	104	9	96	
	0	95	1	81	2	110	3	70	4	72	5	101	6	57	7	31	8	108	9	98	
	0	93	1	73	2	112	3	61	4	64	5	103	6	71	7	38	8	100	9	94	
	0	93	1	81	2	102	3	64	4	75	5	97	6	61	7	25	8	104	9	98	
	0	99	1	81	2	97	3	60	4	78	5	90	6	61	7	39	8	102	9	101	
	0	91	1	79	2	95	3	62	4	75	5	96	6	56	7	32	8	103	9	104	
	0	96	1	87	2	106	3	53	4	67	5	88	6	74	7	35	8	100	9	95	
	0	97	1	80	2	97	3	57	4	72	5	103	6	66	7	25	8	111	9	95	
	0	83	1	85	2	95	3	60	4	72	5	101	6	64	7	24	8	98	9	93	
	0	91	1	79	2	109	3	67	4	68	5	90	6	63	7	29	8	106	9	103	
	0	99	1	81	2	100	3	59	4	67	5	96	6	73	7	39	8	109	9	95	
	0	97	1	85	2	106	3	70	4	65	5	91	6	68	7	27	8	107	9	98	
	0	96	1	79	2	96	3	53	4	69	5	90	6	71	7	33	8	116	9	101	
	0	86	1	76	2	100	3	54	4	75	5	93	6	60	7	39	8	107	9	99	
	0	82	1	76	2	103	3	62	4	74	5	92	6	62	7	37	8	102	9	93	
	0	90	1	82	2	111	3	57	4	79	5	86	6	66	7	41	8	99	9	92	
	0	84	1	84	2	95	3	69	4	83	5	102	6	75	7	32	8	100	9	98	
	0	95	1	73	2	95	3	55	4	68	5	99	6	63	7	31	8	109	9	106	
	0	94	1	73	2	107	3	67	4	71	5	95	6	65	7	35	8	103	9	105	
	0	94	1	84	2	99	3	51	4	72	5	85	6	58	7	28	8	100	9	95	
	0	96	1	90	2	95	3	61	4	81	5	91	6	65	7	31	8	105	9	106	
	0	80	1	85	2	98	3	52	4	64	5	96	6	63	7	36	8	103	9	92	
	0	89	1	76	2	112	3	51	4	76	5	94	6	58	7	28	8	110	9	101	
	0	91	1	87	2	95	3	69	4	70	5	88	6	74	7	27	8	100	9	97	
	0	92	1	76	2	99	3	56	4	78	5	95	6	56	7	43	8	111	9	93	
	0	86	1	88	2	111	3	60	4	76	5	103	6	71	7	42	8	111	9	107	
	0	91	1	79	2	96	3	61	4	65	5	88	6	70	7	42	8	109	9	97	
	0	87	1	81	2	104	3	51	4	68	5	101	6	75	7	37	8	102	9	110	
	0	95	1	90	2	104	3	61	4	73	5	86	6	61	7	24	8	107	9	92	
	0	93	1	88	2	106	3	60	4	66	5	100	6	62	7	32	8	107	9	100	
	0	97	1	83	2	108	3	54	4	68	5	86	6	67	7	38	8	109	9	108	
	0	84	1	83	2	101	3	52	4	70	5	86	6	65	7	33	8	99	9	100	
	0	80	1	71	2	111	3	66	4	69	5	98	6	68	7	28	8	102	9	100	
	0	80	1	89	2	110	3	54	4	67	5	85	6	70	7	32	8	113	9	95	
	0	84	1	89	2	100	3	59	4	69	5	92	6	61	7	33	8	102	9	98	
	0	83	1	87	2	94	3	53	4	70	5	89	6	71	7	27	8	97	9	101	
	0	87	1	77	2	105	3	56	4	66	5	91	6	61	7	31	8	107	9	100	
	0	99	1	77	2	97	3	58	4	71	5	91	6	65	7	29	8	110	9	105	
	0	96	1	86	2	104	3	69	4	79	5	88	6	75	7	34	8	101	9	98	
	0	91	1	80	2	100	3	51	4	65	5	90	6	63	7	40	8	109	9	107	
	0	85	1	76	2	112	3	61	4	83	5	91	6	65	7	30	8	97	9	91	
