1000 30 1
30
	0	35	1	67	2	97	3	76	4	98	5	76	6	84	7	111	8	9	9	66	10	96	11	28	12	8	13	76	14	76	15	97	16	116	17	8	18	17	19	98	20	62	21	37	22	88	23	82	24	86	25	27	26	78	27	111	28	53	29	84	
	0	36	1	70	2	98	3	67	4	83	5	76	6	85	7	105	8	20	9	67	10	85	11	23	12	16	13	77	14	73	15	95	16	105	17	20	18	26	19	102	20	70	21	45	22	84	23	77	24	92	25	16	26	95	27	95	28	50	29	97	
	0	31	1	79	2	91	3	75	4	83	5	76	6	84	7	115	8	17	9	58	10	87	11	33	12	18	13	90	14	90	15	94	16	120	17	14	18	15	19	115	20	55	21	45	22	79	23	78	24	92	25	14	26	85	27	110	28	48	29	97	
	0	35	1	76	2	102	3	74	4	101	5	87	6	100	7	104	8	18	9	63	10	86	11	19	12	15	13	84	14	80	15	93	16	112	17	14	18	28	19	100	20	65	21	46	22	94	23	81	24	87	25	17	26	82	27	107	28	56	29	98	
	0	43	1	79	2	99	3	81	4	90	5	81	6	102	7	108	8	11	9	76	10	90	11	25	12	18	13	81	14	86	15	91	16	111	17	18	18	24	19	100	20	58	21	47	22	94	23	88	24	87	25	14	26	89	27	93	28	58	29	100	
	0	36	1	64	2	101	3	70	4	102	5	84	6	97	7	112	8	21	9	68	10	98	11	20	12	18	13	80	14	89	15	104	16	120	17	17	18	19	19	107	20	71	21	35	22	83	23	80	24	89	25	22	26	95	27	111	28	66	29	86	
	0	43	1	67	2	90	3	71	4	99	5	78	6	88	7	108	8	23	9	62	10	87	11	24	12	13	13	72	14	74	15	102	16	108	17	22	18	20	19	101	20	69	21	42	22	79	23	90	24	89	25	15	26	79	27	99	28	58	29	96	
	0	32	1	65	2	86	3	66	4	92	5	76	6	91	7	115	8	17	9	60	10	97	11	28	12	8	13	88	14	88	15	98	16	116	17	13	18	29	19	112	20	68	21	45	22	86	23	84	24	87	25	12	26	78	27	111	28	57	29	93	
	0	30	1	72	2	104	3	73	4	92	5	95	6	87	7	114	8	16	9	61	10	82	11	33	12	7	13	75	14	84	15	91	16	112	17	23	18	27	19	109	20	65	21	41	22	79	23	90	24	93	25	24	26	80	27	104	28	64	29	88	
	0	41	1	64	2	86	3	70	4	99	5	82	6	84	7	104	8	17	9	58	10	91	11	21	12	13	13	89	14	74	15	97	16	109	17	9	18	15	19	109	20	67	21	45	22	80	23	80	24	81	25	24	26	94	27	107	28	48	29	90	
	0	31	1	81	2	89	3	69	4	89	5	84	6	96	7	103	8	18	9	64	10	98	11	19	12	19	13	80	14	76	15	108	16	117	17	19	18	33	19	98	20	53	21	49	22	81	23	85	24	86	25	22	26	87	27	100	28	49	29	88	
	0	37	1	77	2	92	3	73	4	86	5	81	6	99	7	117	8	15	9	69	10	92	11	21	12	20	13	87	14	88	15	105	16	105	17	23	18	19	19	114	20	55	21	36	22	81	23	84	24	78	25	21	26	81	27	107	28	52	29	85	
	0	44	1	77	2	104	3	74	4	93	5	91	6	89	7	115	8	8	9	73	10	89	11	27	12	4	13	79	14	77	15	100	16	107	17	10	18	21	19	114	20	59	21	44	22	95	23	77	24	78	25	16	26	83	27	112	28	62	29	94	
	0	37	1	72	2	101	3	70	4	96	5	92	6	101	7	110	8	14	9	58	10	94	11	35	12	19	13	83	14	81	15	95	16	110	17	12	18	27	19	114	20	54	21	37	22	78	23	86	24	83	25	19	26	83	27	93	28	61	29	88	
	0	30	1	64	2	102	3	70	4	101	5	80	6	98	7	115	8	22	9	75	10	84	11	32	12	19	13	87	14	78	15	98	16	113	17	10	18	33	19	102	20	53	21	37	22	84	23	93	24	94	25	19	26	81	27	111	28	64	29	94	
	0	32	1	78	2	101	3	84	4	85	5	92	6	95	7	108	8	15	9	61	10	85	11	22	12	18	13	85	14	74	15	91	16	102	17	16	18	32	19	101	20	67	21	35	22	79	23	77	24	96	25	27	26	95	27	101	28	64	29	99	
	0	46	1	64	2	96	3	70	4	93	5	80	6	100	7	108	8	18	9	68	10	83	11	35	12	21	13	89	14	73	15	92	16	111	17	17	18	31	19	104	20	60	21	34	22	89	23	86	24	90	25	23	26	86	27	95	28	54	29	82	
	0	29	1	73	2	103	3	66	4	89	5	84	6	84	7	109	8	25	9	72	10	99	11	28	12	7	13	91	14	80	15	97	16	109	17	23	18	24	19	115	20	65	21	46	22	84	23	86	24	90	25	23	26	92	27	99	28	50	29	88	
	0	27	1	81	2	99	3	70	4	84	5	76	6	97	7	103	8	11	9	66	10	97	11	21	12	16	13	81	14	88	15	104	16	112	17	7	18	24	19	115	20	63	21	35	22	88	23	92	24	93	25	22	26	77	27	102	28	55	29	92	
	0	38	1	63	2	100	3	70	4	98	5	89	6	92	7	114	8	8	9	59	10	97	11	19	12	10	13	79	14	79	15	95	16	104	17	13	18	31	19	104	20	62	21	47	22	83	23	91	24	87	25	21	26	93	27	97	28	56	29	85	
	0	38	1	76	2	89	3	66	4	100	5	80	6	93	7	99	8	18	9	61	10	94	11	35	12	11	13	75	14	81	15	104	16	112	17	7	18	17	19	107	20	54	21	40	22	90	23	86	24	85	25	23	26	83	27	98	28	57	29	83	
	0	45	1	81	2	98	3	75	4	91	5	81	6	94	7	115	8	14	9	74	10	95	11	29	12	19	13	85	14	76	15	104	16	114	17	7	18	24	19	109	20	54	21	48	22	81	23	80	24	91	25	19	26	84	27	109	28	55	29	86	
	0	30	1	72	2	89	3	82	4	93	5	78	6	84	7	109	8	21	9	61	10	92	11	33	12	4	13	80	14	84	15	90	16	116	17	4	18	23	19	104	20	57	21	49	22	87	23	90	24	87	25	13	26	80	27	108	28	49	29	101	
	0	36	1	74	2	95	3	78	4	85	5	79	6	89	7	103	8	18	9	60	10	94	11	24	12	14	13	76	14	74	15	99	16	115	17	4	18	15	19	102	20	62	21	31	22	80	23	85	24	85	25	14	26	78	27	96	28	61	29	100	
	0	31	1	75	2	97	3	69	4	98	5	94	6	95	7	101	8	17	9	66	10	84	11	27	12	22	13	85	14	80	15	107	16	113	17	19	18	19	19	107	20	53	21	43	22	84	23	75	24	91	25	21	26	84	27	101	28	52	29	84	
	0	28	1	71	2	102	3	69	4	93	5	85	6	88	7	118	8	24	9	63	10	90	11	35	12	14	13	85	14	85	15	97	16	101	17	17	18	16	19	97	20	68	21	42	22	92	23	74	24	84	25	19	26	95	27	111	28	47	29	87	
	0	40	1	71	2	86	3	72	4	100	5	77	6	86	7	100	8	21	9	74	10	90	11	29	12	14	13	76	14	77	15	96	16	106	17	19	18	33	19	104	20	59	21	31	22	86	23	85	24	80	25	11	26	78	27	101	28	49	29	82	
	0	43	1	81	2	95	3	83	4	87	5	86	6	83	7	114	8	9	9	59	10	95	11	30	12	11	13	85	14	80	15	94	16	103	17	21	18	21	19	99	20	60	21	35	22	96	23	84	24	86	25	25	26	77	27	106	28	55	29	97	
	0	40	1	76	2	95	3	72	4	93	5	90	6	92	7	111	8	26	9	63	10	96	11	29	12	14	13	72	14	85	15	101	16	112	17	6	18	20	19	113	20	55	21	46	22	87	23	85	24	88	25	23	26	93	27	97	28	52	29	86	
	0	33	1	62	2	87	3	67	4	99	5	78	6	101	7	116	8	25	9	59	10	87	11	23	12	15	13	82	14	78	15	104	16	107	17	4	18	24	19	98	20	59	21	44	22	91	23	88	24	91	25	27	26	84	27	93	28	54	29	90	
	0	33	1	73	2	96	3	69	4	98	5	94	6	93	7	102	8	11	9	66	10	91	11	30	12	13	13	86	14	80	15	92	16	114	17	8	18	20	19	99	20	60	21	37	22	87	23	85	24	87	25	16	26	81	27	94	28	54	29	89	
	0	40	1	68	2	89	3	76	4	93	5	94	6	85	7	114	8	20	9	65	10	94	11	23	12	18	13	81	14	82	15	91	16	112	17	9	18	34	19	104	20	59	21	40	22	77	23	80	24	85	25	19	26	89	27	99	28	61	29	89	
	0	27	1	62	2	99	3	84	4	91	5	79	6	94	7	99	8	22	9	65	10	92	11	21	12	9	13	83	14	84	15	95	16	102	17	5	18	29	19	100	20	63	21	42	22	85	23	74	24	89	25	24	26	96	27	107	28	54	29	95	
	0	46	1	63	2	95	3	73	4	92	5	95	6	88	7	100	8	13	9	75	10	95	11	28	12	20	13	87	14	75	15	101	16	103	17	21	18	19	19	101	20	60	21	40	22	95	23	91	24	92	25	17	26	81	27	106	28	54	29	84	
	0	36	1	69	2	93	3	67	4	91	5	85	6	87	7	100	8	14	9	71	10	98	11	29	12	14	13	88	14	87	15	109	16	115	17	12	18	28	19	112	20	65	21	41	22	95	23	78	24	91	25	14	26	92	27	105	28	50	29	97	
	0	40	1	72	2	90	3	75	4	99	5	92	6	99	7	101	8	19	9	67	10	81	11	21	12	16	13	90	14	84	15	93	16	120	17	15	18	21	19	109	20	70	21	30	22	79	23	74	24	83	25	10	26	92	27	93	28	66	29	91	
	0	40	1	78	2	95	3	80	4	91	5	90	6	88	7	106	8	10	9	61	10	87	11	20	12	23	13	79	14	84	15	101	16	117	17	17	18	27	19	109	20	56	21	38	22	86	23	83	24	77	25	25	26	90	27	101	28	48	29	82	
	0	38	1	74	2	87	3	82	4	95	5	92	6	87	7	108	8	13	9	67	10	83	11	19	12	20	13	84	14	84	15	90	16	101	17	21	18	15	19	105	20	69	21	37	22	86	23	80	24	87	25	20	26	83	27	109	28	51	29	100	
	0	42	1	76	2	103	3	77	4	84	5	90	6	83	7	100	8	13	9	75	10	90	11	23	12	19	13	88	14	79	15	98	16	103	17	21	18	21	19	115	20	66	21	47	22	96	23	83	24	96	25	12	26	94	27	97	28	61	29	91	
	0	27	1	62	2	98	3	85	4	94	5	77	6	91	7	116	8	10	9	73	10	86	11	32	12	23	13	85	14	86	15	104	16	112	17	23	18	26	19	100	20	71	21	49	22	88	23	83	24	92	25	10	26	85	27	105	28	51	29	90	
	0	37	1	72	2	101	3	81	4	89	5	78	6	83	7	118	8	22	9	65	10	85	11	20	12	11	13	87	14	79	15	104	16	112	17	14	18	15	19	108	20	59	21	41	22	78	23	81	24	93	25	22	26	83	27	112	28	60	29	83	
	0	30	1	63	2	102	3	70	4	86	5	90	6	99	7	100	8	26	9	68	10	100	11	21	12	12	13	84	14	75	15	99	16	101	17	17	18	26	19	107	20	59	21	46	22	81	23	76	24	80	25	24	26	81	27	110	28	54	29	87	
	0	45	1	69	2	85	3	85	4	85	5	81	6	89	7	106	8	16	9	67	10	86	11	35	12	23	13	85	14	90	15	90	16	116	17	21	18	16	19	114	20	71	21	47	22	80	23	81	24	90	25	13	26	82	27	111	28	56	29	100	
	0	28	1	67	2	90	3	73	4	87	5	81	6	85	7	102	8	10	9	75	10	82	11	18	12	23	13	79	14	81	15	98	16	111	17	6	18	20	19	110	20	54	21	40	22	96	23	89	24	78	25	23	26	93	27	93	28	47	29	85	
	0	44	1	63	2	104	3	68	4	98	5	90	6	94	7	118	8	21	9	67	10	87	11	32	12	16	13	72	14	86	15	107	16	101	17	6	18	23	19	96	20	65	21	47	22	90	23	81	24	94	25	26	26	87	27	109	28	51	29	89	
	0	28	1	65	2	102	3	75	4	92	5	85	6	92	7	112	8	20	9	69	10	92	11	21	12	5	13	89	14	85	15	106	16	102	17	20	18	33	19	97	20	57	21	41	22	89	23	77	24	82	25	13	26	92	27	102	28	57	29	85	
	0	40	1	64	2	101	3	77	4	94	5	86	6	93	7	99	8	20	9	74	10	91	11	25	12	6	13	79	14	76	15	92	16	119	17	13	18	31	19	99	20	55	21	38	22	93	23	89	24	92	25	20	26	83	27	97	28	56	29	88	
	0	37	1	69	2	103	3	70	4	96	5	81	6	86	7	115	8	25	9	62	10	98	11	30	12	10	13	76	14	83	15	107	16	118	17	12	18	33	19	109	20	64	21	44	22	78	23	86	24	92	25	22	26	81	27	99	28	53	29	98	
	0	35	1	80	2	99	3	79	4	87	5	83	6	97	7	114	8	21	9	70	10	93	11	22	12	20	13	82	14	89	15	105	16	114	17	7	18	21	19	99	20	67	21	45	22	94	23	93	24	91	25	9	26	84	27	98	28	62	29	97	
	0	40	1	69	2	100	3	67	4	94	5	91	6	83	7	115	8	21	9	71	10	88	11	28	12	22	13	74	14	77	15	91	16	110	17	23	18	22	19	106	20	57	21	35	22	84	23	80	24	82	25	23	26	77	27	94	28	49	29	97	
	0	28	1	81	2	98	3	69	4	98	5	89	6	101	7	114	8	8	9	72	10	85	11	30	12	19	13	85	14	86	15	92	16	104	17	4	18	18	19	109	20	67	21	33	22	90	23	91	24	92	25	12	26	85	27	100	28	61	29	83	
	0	41	1	76	2	99	3	71	4	84	5	88	6	88	7	102	8	22	9	77	10	86	11	33	12	17	13	84	14	76	15	105	16	112	17	8	18	28	19	109	20	63	21	42	22	95	23	78	24	80	25	13	26	86	27	103	28	49	29	90	
	0	37	1	72	2	93	3	80	4	97	5	95	6	99	7	101	8	25	9	66	10	92	11	35	12	16	13	89	14	83	15	93	16	119	17	21	18	19	19	112	20	61	21	41	22	78	23	91	24	79	25	8	26	91	27	100	28	61	29	98	
	0	28	1	77	2	98	3	72	4	85	5	85	6	95	7	108	8	14	9	68	10	96	11	18	12	20	13	74	14	82	15	96	16	113	17	22	18	19	19	105	20	53	21	40	22	80	23	83	24	86	25	13	26	95	27	93	28	53	29	95	
	0	29	1	71	2	89	3	72	4	93	5	86	6	94	7	112	8	23	9	59	10	86	11	18	12	17	13	82	14	76	15	105	16	108	17	10	18	19	19	100	20	53	21	30	22	92	23	88	24	95	25	27	26	87	27	101	28	55	29	91	
	0	29	1	79	2	95	3	84	4	102	5	92	6	101	7	114	8	27	9	73	10	97	11	29	12	7	13	89	14	78	15	108	16	102	17	14	18	24	19	107	20	68	21	44	22	82	23	79	24	94	25	22	26	77	27	95	28	66	29	82	
	0	39	1	79	2	99	3	71	4	85	5	88	6	91	7	112	8	21	9	60	10	86	11	23	12	23	13	82	14	79	15	94	16	105	17	23	18	30	19	106	20	58	21	42	22	88	23	87	24	90	25	14	26	86	27	96	28	64	29	90	
	0	28	1	65	2	92	3	84	4	94	5	86	6	102	7	101	8	22	9	72	10	96	11	19	12	14	13	74	14	88	15	107	16	108	17	8	18	30	19	107	20	54	21	37	22	81	23	79	24	80	25	27	26	91	27	107	28	63	29	90	
	0	35	1	65	2	99	3	81	4	91	5	76	6	88	7	112	8	19	9	61	10	95	11	30	12	13	13	81	14	73	15	109	16	107	17	16	18	31	19	110	20	65	21	45	22	79	23	75	24	94	25	20	26	96	27	112	28	52	29	101	
	0	27	1	66	2	98	3	79	4	91	5	93	6	93	7	110	8	24	9	75	10	89	11	35	12	7	13	80	14	84	15	101	16	110	17	20	18	28	19	104	20	62	21	34	22	84	23	89	24	90	25	24	26	90	27	108	28	64	29	96	
	0	44	1	66	2	93	3	75	4	90	5	92	6	89	7	102	8	23	9	63	10	96	11	22	12	18	13	75	14	90	15	106	16	107	17	16	18	16	19	98	20	62	21	37	22	95	23	84	24	94	25	13	26	96	27	103	28	54	29	92	
	0	35	1	62	2	93	3	74	4	102	5	76	6	94	7	104	8	13	9	74	10	85	11	23	12	22	13	85	14	87	15	109	16	101	17	7	18	27	19	108	20	59	21	30	22	85	23	90	24	77	25	10	26	82	27	109	28	49	29	86	
	0	36	1	81	2	85	3	83	4	90	5	90	6	100	7	104	8	17	9	76	10	85	11	24	12	23	13	79	14	82	15	106	16	114	17	5	18	15	19	105	20	62	21	41	22	92	23	92	24	86	25	9	26	92	27	103	28	66	29	101	
	0	30	1	79	2	94	3	82	4	98	5	80	6	89	7	116	8	17	9	63	10	91	11	35	12	18	13	85	14	79	15	107	16	114	17	7	18	15	19	105	20	56	21	42	22	78	23	84	24	89	25	24	26	77	27	107	28	55	29	90	
	0	38	1	72	2	96	3	81	4	100	5	79	6	99	7	103	8	23	9	62	10	99	11	23	12	18	13	83	14	73	15	93	16	105	17	13	18	22	19	100	20	53	21	42	22	87	23	84	24	78	25	16	26	77	27	103	28	58	29	90	
	0	46	1	70	2	88	3	82	4	93	5	84	6	101	7	110	8	25	9	62	10	91	11	29	12	10	13	88	14	80	15	108	16	106	17	10	18	27	19	98	20	57	21	47	22	94	23	78	24	88	25	26	26	82	27	111	28	58	29	83	
	0	46	1	69	2	97	3	78	4	97	5	87	6	95	7	99	8	8	9	75	10	100	11	16	12	12	13	72	14	76	15	95	16	120	17	22	18	21	19	99	20	54	21	33	22	91	23	89	24	85	25	23	26	96	27	94	28	48	29	85	
	0	42	1	73	2	93	3	77	4	86	5	82	6	90	7	108	8	24	9	61	10	84	11	24	12	14	13	78	14	85	15	91	16	120	17	18	18	18	19	108	20	57	21	41	22	78	23	85	24	79	25	15	26	92	27	101	28	52	29	85	
	0	35	1	69	2	85	3	70	4	89	5	87	6	86	7	118	8	26	9	72	10	95	11	27	12	6	13	78	14	78	15	102	16	117	17	15	18	24	19	111	20	64	21	46	22	87	23	91	24	93	25	9	26	94	27	95	28	54	29	83	
	0	35	1	65	2	91	3	74	4	87	5	78	6	97	7	112	8	21	9	69	10	90	11	22	12	9	13	83	14	74	15	92	16	116	17	20	18	15	19	101	20	68	21	32	22	95	23	78	24	92	25	11	26	85	27	112	28	58	29	93	
	0	43	1	75	2	91	3	73	4	95	5	95	6	90	7	112	8	13	9	71	10	81	11	29	12	12	13	81	14	83	15	108	16	113	17	22	18	18	19	106	20	71	21	34	22	94	23	83	24	86	25	17	26	78	27	103	28	52	29	97	
	0	31	1	64	2	87	3	73	4	95	5	76	6	83	7	118	8	24	9	72	10	85	11	31	12	11	13	77	14	76	15	109	16	118	17	23	18	25	19	103	20	62	21	49	22	95	23	93	24	95	25	17	26	92	27	103	28	48	29	87	
	0	31	1	80	2	85	3	82	4	99	5	80	6	84	7	110	8	16	9	62	10	97	11	18	12	4	13	82	14	87	15	98	16	107	17	7	18	20	19	115	20	71	21	49	22	80	23	74	24	80	25	15	26	77	27	102	28	56	29	83	
	0	34	1	77	2	87	3	85	4	99	5	78	6	97	7	108	8	11	9	66	10	99	11	22	12	18	13	83	14	84	15	106	16	110	17	6	18	29	19	114	20	57	21	39	22	87	23	87	24	92	25	9	26	84	27	108	28	64	29	101	
	0	41	1	69	2	92	3	73	4	99	5	91	6	101	7	99	8	12	9	67	10	81	11	16	12	22	13	73	14	75	15	99	16	108	17	10	18	33	19	112	20	66	21	37	22	92	23	89	24	79	25	16	26	84	27	108	28	51	29	91	
	0	42	1	72	2	99	3	66	4	97	5	79	6	101	7	109	8	10	9	58	10	89	11	17	12	9	13	89	14	84	15	96	16	109	17	6	18	15	19	104	20	56	21	35	22	94	23	89	24	80	25	15	26	95	27	102	28	54	29	89	
	0	41	1	75	2	97	3	69	4	97	5	85	6	95	7	117	8	24	9	63	10	90	11	23	12	9	13	74	14	80	15	106	16	110	17	23	18	18	19	109	20	66	21	43	22	95	23	74	24	81	25	26	26	81	27	101	28	48	29	100	
	0	39	1	62	2	90	3	68	4	100	5	81	6	92	7	116	8	16	9	69	10	91	11	16	12	12	13	82	14	92	15	98	16	106	17	21	18	19	19	115	20	70	21	30	22	91	23	83	24	88	25	26	26	92	27	102	28	60	29	92	
	0	29	1	65	2	103	3	74	4	90	5	84	6	83	7	100	8	20	9	60	10	81	11	33	12	20	13	73	14	79	15	101	16	118	17	5	18	31	19	98	20	57	21	41	22	84	23	92	24	87	25	23	26	84	27	109	28	60	29	94	
	0	40	1	70	2	88	3	82	4	99	5	93	6	97	7	116	8	14	9	67	10	85	11	28	12	15	13	86	14	89	15	103	16	111	17	8	18	26	19	108	20	68	21	42	22	86	23	87	24	85	25	22	26	87	27	110	28	65	29	87	
	0	46	1	73	2	90	3	82	4	91	5	89	6	87	7	108	8	17	9	61	10	99	11	29	12	5	13	80	14	87	15	105	16	105	17	7	18	21	19	110	20	54	21	48	22	82	23	83	24	89	25	27	26	96	27	107	28	55	29	90	
	0	39	1	76	2	102	3	69	4	88	5	79	6	99	7	106	8	25	9	58	10	84	11	18	12	11	13	90	14	92	15	95	16	107	17	9	18	20	19	105	20	60	21	41	22	83	23	90	24	81	25	10	26	87	27	97	28	54	29	88	
	0	43	1	74	2	100	3	73	4	87	5	81	6	84	7	109	8	24	9	68	10	82	11	17	12	17	13	86	14	81	15	96	16	112	17	8	18	19	19	105	20	65	21	35	22	82	23	87	24	90	25	25	26	81	27	101	28	60	29	85	
	0	36	1	81	2	91	3	70	4	92	5	82	6	99	7	112	8	26	9	67	10	87	11	34	12	19	13	89	14	88	15	107	16	109	17	20	18	27	19	106	20	53	21	30	22	83	23	86	24	77	25	19	26	82	27	95	28	64	29	97	
	0	39	1	68	2	94	3	79	4	97	5	87	6	98	7	99	8	18	9	64	10	84	11	18	12	21	13	89	14	91	15	107	16	117	17	20	18	28	19	100	20	71	21	38	22	93	23	86	24	87	25	23	26	83	27	99	28	53	29	97	
	0	45	1	69	2	95	3	79	4	83	5	91	6	95	7	107	8	21	9	59	10	83	11	33	12	11	13	81	14	80	15	95	16	113	17	15	18	33	19	113	20	64	21	47	22	89	23	85	24	82	25	26	26	85	27	98	28	50	29	83	
	0	31	1	70	2	97	3	66	4	92	5	88	6	98	7	117	8	10	9	77	10	82	11	17	12	10	13	87	14	81	15	95	16	101	17	9	18	26	19	98	20	63	21	36	22	88	23	86	24	85	25	20	26	77	27	94	28	52	29	86	
	0	36	1	63	2	102	3	74	4	84	5	90	6	94	7	116	8	19	9	71	10	88	11	30	12	22	13	72	14	79	15	93	16	113	17	14	18	26	19	109	20	54	21	40	22	91	23	93	24	77	25	8	26	81	27	97	28	63	29	99	
	0	45	1	68	2	99	3	73	4	91	5	78	6	97	7	99	8	16	9	73	10	97	11	31	12	21	13	72	14	89	15	104	16	120	17	14	18	28	19	114	20	71	21	40	22	77	23	79	24	79	25	8	26	80	27	98	28	54	29	94	
	0	29	1	68	2	97	3	69	4	90	5	77	6	89	7	111	8	26	9	64	10	97	11	22	12	18	13	77	14	73	15	109	16	111	17	14	18	21	19	105	20	70	21	42	22	89	23	76	24	80	25	18	26	89	27	111	28	49	29	85	
	0	44	1	64	2	93	3	73	4	102	5	76	6	87	7	112	8	10	9	59	10	89	11	25	12	14	13	77	14	74	15	95	16	114	17	17	18	19	19	97	20	57	21	45	22	79	23	87	24	94	25	17	26	90	27	109	28	58	29	96	
	0	44	1	79	2	91	3	66	4	89	5	88	6	99	7	101	8	9	9	60	10	89	11	29	12	15	13	84	14	88	15	100	16	108	17	13	18	15	19	102	20	53	21	31	22	89	23	79	24	83	25	13	26	94	27	101	28	59	29	83	
	0	30	1	73	2	89	3	73	4	95	5	89	6	85	7	105	8	16	9	69	10	91	11	31	12	18	13	82	14	74	15	108	16	111	17	4	18	17	19	115	20	62	21	45	22	78	23	91	24	77	25	27	26	80	27	98	28	51	29	92	
	0	29	1	76	2	92	3	78	4	99	5	80	6	88	7	108	8	18	9	75	10	93	11	31	12	21	13	78	14	85	15	98	16	116	17	10	18	34	19	98	20	66	21	44	22	93	23	93	24	78	25	13	26	84	27	106	28	64	29	86	
	0	31	1	74	2	96	3	81	4	102	5	76	6	96	7	117	8	24	9	71	10	89	11	19	12	14	13	88	14	91	15	93	16	116	17	20	18	28	19	97	20	66	21	37	22	89	23	76	24	93	25	10	26	80	27	99	28	49	29	94	
	0	39	1	71	2	87	3	68	4	97	5	84	6	84	7	109	8	11	9	71	10	93	11	20	12	4	13	72	14	87	15	100	16	102	17	7	18	25	19	104	20	60	21	40	22	96	23	79	24	87	25	12	26	94	27	105	28	57	29	83	
