500 20 1
20
	0	109	1	67	2	104	3	21	4	83	5	85	6	33	7	43	8	103	9	84	10	60	11	88	12	92	13	79	14	21	15	76	16	103	17	53	18	69	19	20	
	0	102	1	81	2	110	3	23	4	82	5	89	6	35	7	46	8	119	9	88	10	53	11	85	12	89	13	81	14	27	15	89	16	91	17	59	18	86	19	13	
	0	101	1	81	2	96	3	26	4	82	5	72	6	44	7	46	8	108	9	96	10	56	11	99	12	98	13	86	14	37	15	80	16	86	17	60	18	82	19	31	
	0	95	1	79	2	97	3	33	4	81	5	73	6	31	7	51	8	102	9	89	10	63	11	89	12	85	13	72	14	37	15	94	16	90	17	58	18	82	19	19	
	0	102	1	74	2	95	3	35	4	84	5	70	6	37	7	54	8	109	9	83	10	52	11	91	12	93	13	85	14	34	15	77	16	96	17	52	18	78	19	14	
	0	93	1	79	2	99	3	24	4	85	5	73	6	44	7	48	8	118	9	99	10	55	11	88	12	79	13	89	14	22	15	86	16	104	17	68	18	87	19	23	
	0	100	1	80	2	95	3	33	4	79	5	75	6	26	7	56	8	112	9	98	10	47	11	82	12	85	13	86	14	33	15	84	16	99	17	51	18	71	19	18	
	0	111	1	71	2	104	3	18	4	82	5	83	6	44	7	46	8	103	9	101	10	65	11	84	12	87	13	86	14	27	15	89	16	104	17	59	18	78	19	17	
	0	95	1	79	2	103	3	23	4	70	5	70	6	41	7	47	8	104	9	93	10	62	11	99	12	87	13	87	14	38	15	85	16	96	17	52	18	85	19	23	
	0	92	1	72	2	98	3	19	4	73	5	72	6	35	7	56	8	113	9	86	10	51	11	91	12	96	13	83	14	29	15	86	16	101	17	56	18	84	19	23	
	0	108	1	71	2	109	3	35	4	76	5	82	6	40	7	48	8	114	9	89	10	57	11	99	12	96	13	80	14	25	15	87	16	93	17	58	18	85	19	23	
	0	103	1	81	2	97	3	24	4	80	5	80	6	27	7	57	8	116	9	94	10	48	11	92	12	85	13	91	14	28	15	92	16	97	17	65	18	88	19	23	
	0	102	1	85	2	98	3	30	4	81	5	83	6	30	7	39	8	111	9	92	10	46	11	97	12	87	13	76	14	23	15	81	16	97	17	60	18	82	19	15	
	0	95	1	83	2	97	3	17	4	81	5	85	6	30	7	53	8	102	9	98	10	59	11	82	12	85	13	81	14	29	15	91	16	94	17	56	18	76	19	15	
	0	101	1	69	2	97	3	27	4	73	5	76	6	38	7	51	8	115	9	96	10	61	11	98	12	91	13	83	14	32	15	81	16	101	17	52	18	87	19	19	
	0	110	1	81	2	97	3	21	4	78	5	84	6	43	7	48	8	119	9	88	10	56	11	97	12	98	13	89	14	27	15	87	16	86	17	57	18	73	19	15	
	0	95	1	73	2	94	3	30	4	81	5	88	6	40	7	56	8	108	9	90	10	61	11	92	12	98	13	74	14	24	15	75	16	91	17	57	18	85	19	15	
	0	92	1	74	2	102	3	17	4	73	5	83	6	29	7	58	8	109	9	97	10	54	11	81	12	80	13	83	14	23	15	87	16	86	17	70	18	77	19	25	
	0	99	1	67	2	101	3	18	4	83	5	71	6	42	7	41	8	115	9	92	10	63	11	86	12	87	13	81	14	29	15	90	16	91	17	63	18	72	19	30	
	0	101	1	72	2	101	3	33	4	80	5	77	6	34	7	41	8	115	9	92	10	47	11	85	12	98	13	77	14	27	15	90	16	94	17	60	18	80	19	21	
	0	105	1	77	2	109	3	22	4	87	5	70	6	26	7	56	8	104	9	100	10	57	11	91	12	95	13	80	14	31	15	77	16	93	17	51	18	75	19	32	
	0	99	1	72	2	96	3	25	4	81	5	75	6	44	7	46	8	108	9	82	10	54	11	83	12	92	13	75	14	35	15	92	16	93	17	53	18	76	19	17	
	0	109	1	85	2	100	3	19	4	87	5	77	6	32	7	57	8	100	9	85	10	47	11	92	12	92	13	89	14	38	15	91	16	87	17	63	18	84	19	30	
	0	97	1	75	2	106	3	25	4	84	5	78	6	32	7	39	8	110	9	89	10	55	11	87	12	88	13	73	14	23	15	82	16	104	17	64	18	88	19	22	
	0	100	1	71	2	108	3	18	4	77	5	79	6	28	7	53	8	111	9	94	10	57	11	98	12	92	13	83	14	23	15	81	16	85	17	56	18	79	19	14	
	0	111	1	68	2	107	3	32	4	76	5	88	6	35	7	52	8	106	9	95	10	60	11	96	12	79	13	83	14	26	15	85	16	85	17	64	18	86	19	22	
	0	105	1	84	2	94	3	25	4	74	5	80	6	27	7	48	8	108	9	94	10	61	11	83	12	85	13	89	14	26	15	75	16	87	17	67	18	69	19	29	
	0	109	1	85	2	104	3	26	4	84	5	76	6	39	7	51	8	112	9	86	10	48	11	85	12	88	13	79	14	21	15	79	16	100	17	59	18	78	19	31	
	0	111	1	84	2	112	3	33	4	82	5	88	6	28	7	43	8	105	9	87	10	51	11	85	12	85	13	72	14	29	15	93	16	92	17	55	18	81	19	25	
	0	94	1	70	2	106	3	24	4	82	5	74	6	45	7	45	8	117	9	89	10	51	11	87	12	82	13	82	14	32	15	85	16	93	17	66	18	74	19	24	
	0	94	1	75	2	105	3	16	4	86	5	82	6	33	7	47	8	117	9	100	10	46	11	95	12	86	13	75	14	27	15	92	16	93	17	63	18	80	19	31	
	0	101	1	77	2	102	3	24	4	72	5	73	6	32	7	57	8	112	9	85	10	62	11	86	12	93	13	77	14	36	15	76	16	101	17	55	18	86	19	23	
	0	106	1	67	2	103	3	22	4	72	5	85	6	30	7	55	8	117	9	93	10	64	11	83	12	83	13	80	14	21	15	75	16	91	17	55	18	78	19	31	
	0	106	1	72	2	94	3	29	4	88	5	87	6	33	7	46	8	100	9	101	10	61	11	91	12	87	13	82	14	37	15	82	16	89	17	70	18	88	19	16	
	0	111	1	80	2	96	3	25	4	78	5	89	6	31	7	58	8	108	9	90	10	49	11	97	12	79	13	74	14	38	15	87	16	89	17	70	18	84	19	26	
	0	107	1	75	2	107	3	34	4	89	5	79	6	36	7	44	8	101	9	85	10	64	11	84	12	84	13	80	14	24	15	83	16	90	17	66	18	85	19	23	
	0	110	1	78	2	109	3	30	4	78	5	83	6	27	7	44	8	115	9	83	10	58	11	98	12	97	13	84	14	31	15	81	16	98	17	69	18	71	19	22	
	0	107	1	69	2	112	3	16	4	77	5	89	6	37	7	40	8	117	9	84	10	59	11	89	12	82	13	80	14	39	15	91	16	94	17	64	18	79	19	28	
	0	110	1	75	2	99	3	23	4	73	5	76	6	30	7	58	8	115	9	84	10	53	11	84	12	97	13	72	14	29	15	93	16	90	17	68	18	80	19	25	
	0	109	1	86	2	103	3	27	4	71	5	85	6	26	7	45	8	102	9	97	10	51	11	84	12	87	13	89	14	28	15	84	16	91	17	54	18	88	19	22	
	0	102	1	76	2	103	3	26	4	78	5	73	6	33	7	55	8	100	9	91	10	49	11	93	12	95	13	76	14	33	15	88	16	89	17	60	18	80	19	19	
	0	99	1	69	2	104	3	22	4	86	5	81	6	41	7	42	8	112	9	101	10	55	11	99	12	90	13	91	14	29	15	91	16	97	17	56	18	84	19	29	
	0	93	1	70	2	109	3	19	4	77	5	80	6	27	7	54	8	105	9	82	10	60	11	99	12	94	13	79	14	23	15	88	16	89	17	61	18	74	19	27	
	0	92	1	67	2	111	3	28	4	84	5	77	6	29	7	46	8	114	9	92	10	48	11	81	12	94	13	83	14	40	15	93	16	95	17	54	18	86	19	32	
	0	106	1	84	2	94	3	24	4	80	5	72	6	32	7	55	8	107	9	83	10	47	11	87	12	93	13	84	14	29	15	78	16	94	17	60	18	86	19	28	
	0	92	1	86	2	102	3	25	4	71	5	82	6	26	7	52	8	104	9	90	10	57	11	88	12	90	13	74	14	23	15	84	16	99	17	59	18	81	19	17	
	0	102	1	76	2	94	3	19	4	84	5	79	6	45	7	55	8	100	9	89	10	57	11	94	12	94	13	89	14	25	15	91	16	90	17	70	18	88	19	17	
	0	100	1	77	2	100	3	28	4	87	5	74	6	41	7	58	8	104	9	82	10	62	11	87	12	80	13	86	14	29	15	92	16	88	17	63	18	77	19	16	
	0	92	1	77	2	104	3	18	4	73	5	70	6	33	7	43	8	117	9	87	10	58	11	86	12	92	13	79	14	23	15	82	16	96	17	65	18	81	19	30	
	0	93	1	77	2	99	3	33	4	82	5	86	6	36	7	46	8	102	9	88	10	51	11	91	12	80	13	79	14	35	15	79	16	97	17	54	18	85	19	27	
	0	94	1	72	2	97	3	31	4	84	5	87	6	32	7	57	8	119	9	90	10	63	11	98	12	89	13	80	14	25	15	82	16	95	17	60	18	88	19	24	
	0	106	1	72	2	104	3	25	4	80	5	70	6	32	7	57	8	114	9	93	10	59	11	100	12	86	13	82	14	23	15	89	16	99	17	65	18	87	19	13	
	0	98	1	71	2	103	3	26	4	70	5	78	6	32	7	56	8	114	9	86	10	56	11	85	12	86	13	76	14	31	15	88	16	98	17	67	18	84	19	16	
	0	98	1	74	2	94	3	29	4	88	5	89	6	37	7	41	8	109	9	93	10	50	11	90	12	82	13	73	14	24	15	91	16	89	17	62	18	73	19	19	
	0	95	1	73	2	111	3	20	4	83	5	87	6	34	7	42	8	114	9	82	10	53	11	86	12	80	13	73	14	31	15	81	16	89	17	55	18	73	19	18	
	0	99	1	84	2	112	3	16	4	70	5	73	6	39	7	42	8	117	9	86	10	53	11	89	12	80	13	75	14	22	15	92	16	91	17	58	18	83	19	31	
	0	99	1	83	2	96	3	33	4	77	5	79	6	41	7	40	8	102	9	95	10	51	11	94	12	94	13	90	14	25	15	78	16	91	17	59	18	70	19	25	
	0	97	1	73	2	108	3	17	4	86	5	79	6	33	7	48	8	113	9	101	10	59	11	88	12	94	13	75	14	30	15	78	16	89	17	54	18	83	19	20	
	0	111	1	84	2	110	3	35	4	82	5	87	6	42	7	49	8	118	9	89	10	55	11	96	12	96	13	81	14	23	15	83	16	101	17	64	18	72	19	23	
	0	106	1	75	2	95	3	17	4	79	5	81	6	43	7	45	8	117	9	86	10	60	11	91	12	89	13	89	14	36	15	75	16	85	17	65	18	77	19	15	
	0	98	1	79	2	95	3	17	4	83	5	79	6	35	7	57	8	114	9	83	10	59	11	85	12	92	13	91	14	26	15	75	16	86	17	53	18	85	19	16	
	0	103	1	69	2	105	3	25	4	78	5	72	6	44	7	48	8	100	9	93	10	63	11	89	12	85	13	80	14	38	15	81	16	99	17	54	18	86	19	24	
	0	93	1	70	2	109	3	30	4	79	5	85	6	31	7	43	8	114	9	86	10	51	11	93	12	98	13	82	14	21	15	75	16	85	17	67	18	77	19	31	
	0	97	1	71	2	102	3	30	4	83	5	73	6	30	7	43	8	115	9	92	10	51	11	94	12	86	13	85	14	34	15	88	16	94	17	57	18	76	19	13	
	0	104	1	69	2	98	3	19	4	81	5	78	6	40	7	54	8	100	9	100	10	51	11	85	12	91	13	85	14	40	15	79	16	86	17	70	18	87	19	31	
	0	108	1	67	2	101	3	23	4	80	5	72	6	26	7	52	8	115	9	91	10	48	11	82	12	87	13	75	14	27	15	79	16	102	17	52	18	71	19	22	
	0	92	1	73	2	97	3	34	4	86	5	89	6	38	7	52	8	119	9	88	10	46	11	89	12	85	13	73	14	21	15	84	16	103	17	60	18	78	19	27	
	0	100	1	71	2	101	3	34	4	72	5	84	6	39	7	49	8	105	9	85	10	48	11	86	12	98	13	87	14	22	15	93	16	85	17	69	18	75	19	27	
	0	95	1	78	2	108	3	29	4	80	5	76	6	26	7	51	8	107	9	100	10	60	11	84	12	82	13	90	14	27	15	88	16	100	17	52	18	73	19	17	
	0	97	1	80	2	99	3	29	4	84	5	78	6	39	7	43	8	109	9	82	10	56	11	84	12	85	13	87	14	30	15	80	16	85	17	63	18	75	19	27	
	0	98	1	74	2	105	3	33	4	80	5	77	6	40	7	53	8	109	9	92	10	58	11	99	12	95	13	79	14	31	15	91	16	103	17	69	18	74	19	26	
	0	92	1	74	2	105	3	22	4	89	5	74	6	39	7	57	8	114	9	95	10	46	11	100	12	85	13	72	14	34	15	86	16	87	17	60	18	77	19	31	
	0	107	1	79	2	111	3	24	4	75	5	75	6	28	7	45	8	104	9	100	10	46	11	88	12	93	13	86	14	23	15	76	16	94	17	68	18	81	19	30	
	0	92	1	72	2	110	3	22	4	71	5	86	6	42	7	48	8	119	9	87	10	55	11	81	12	91	13	91	14	22	15	85	16	98	17	64	18	75	19	15	
	0	98	1	85	2	111	3	22	4	76	5	70	6	43	7	55	8	111	9	96	10	59	11	90	12	86	13	90	14	40	15	77	16	94	17	69	18	84	19	19	
	0	108	1	85	2	104	3	22	4	75	5	74	6	37	7	49	8	112	9	96	10	54	11	93	12	83	13	79	14	24	15	92	16	89	17	62	18	82	19	14	
