500 30 1
30
	0	12	1	85	2	53	3	98	4	16	5	75	6	109	7	76	8	103	9	45	10	74	11	101	12	36	13	91	14	73	15	64	16	44	17	23	18	74	19	56	20	59	21	85	22	94	23	82	24	85	25	55	26	19	27	15	28	59	29	74	
	0	16	1	78	2	46	3	103	4	22	5	93	6	93	7	76	8	110	9	44	10	64	11	102	12	30	13	85	14	68	15	82	16	44	17	17	18	59	19	47	20	59	21	78	22	98	23	76	24	84	25	58	26	13	27	23	28	53	29	76	
	0	23	1	74	2	59	3	97	4	22	5	90	6	107	7	82	8	108	9	36	10	64	11	101	12	33	13	85	14	73	15	76	16	47	17	7	18	59	19	45	20	58	21	82	22	83	23	76	24	85	25	66	26	18	27	11	28	64	29	73	
	0	5	1	84	2	43	3	113	4	32	5	80	6	92	7	83	8	96	9	33	10	64	11	92	12	19	13	90	14	72	15	70	16	39	17	7	18	70	19	51	20	65	21	71	22	91	23	75	24	76	25	52	26	19	27	28	28	58	29	89	
	0	11	1	73	2	60	3	105	4	24	5	78	6	109	7	86	8	111	9	26	10	66	11	106	12	31	13	86	14	76	15	66	16	37	17	26	18	57	19	51	20	62	21	82	22	88	23	92	24	86	25	54	26	18	27	26	28	69	29	79	
	0	22	1	69	2	48	3	113	4	24	5	86	6	103	7	76	8	97	9	33	10	66	11	90	12	36	13	83	14	81	15	81	16	52	17	17	18	65	19	45	20	66	21	85	22	99	23	80	24	71	25	67	26	11	27	25	28	66	29	75	
	0	4	1	71	2	54	3	105	4	28	5	75	6	97	7	89	8	112	9	44	10	69	11	106	12	22	13	82	14	73	15	74	16	42	17	12	18	64	19	49	20	60	21	75	22	101	23	77	24	81	25	65	26	23	27	19	28	56	29	86	
	0	14	1	70	2	60	3	97	4	27	5	78	6	97	7	77	8	106	9	28	10	75	11	90	12	26	13	80	14	79	15	64	16	41	17	12	18	66	19	41	20	63	21	68	22	85	23	80	24	82	25	51	26	18	27	18	28	68	29	80	
	0	4	1	68	2	51	3	102	4	30	5	85	6	93	7	77	8	96	9	45	10	68	11	93	12	27	13	86	14	83	15	75	16	41	17	9	18	68	19	53	20	52	21	79	22	85	23	84	24	87	25	61	26	10	27	23	28	70	29	73	
	0	23	1	75	2	56	3	103	4	20	5	88	6	99	7	80	8	114	9	37	10	64	11	95	12	29	13	74	14	74	15	66	16	52	17	20	18	75	19	51	20	51	21	87	22	84	23	92	24	83	25	55	26	9	27	10	28	68	29	83	
	0	4	1	84	2	52	3	111	4	16	5	78	6	106	7	80	8	109	9	36	10	62	11	92	12	28	13	85	14	71	15	74	16	51	17	21	18	72	19	60	20	55	21	81	22	99	23	87	24	82	25	66	26	14	27	16	28	68	29	73	
	0	23	1	85	2	44	3	96	4	20	5	85	6	90	7	87	8	108	9	34	10	75	11	105	12	30	13	75	14	66	15	71	16	45	17	15	18	61	19	59	20	61	21	82	22	102	23	76	24	85	25	52	26	7	27	14	28	61	29	86	
	0	19	1	69	2	42	3	106	4	22	5	93	6	104	7	84	8	102	9	44	10	69	11	91	12	37	13	91	14	66	15	66	16	43	17	21	18	66	19	52	20	60	21	79	22	85	23	87	24	72	25	57	26	15	27	12	28	62	29	88	
	0	15	1	80	2	42	3	109	4	14	5	83	6	104	7	81	8	115	9	32	10	76	11	99	12	25	13	79	14	76	15	72	16	55	17	12	18	70	19	52	20	67	21	71	22	87	23	74	24	82	25	50	26	21	27	19	28	55	29	82	
	0	20	1	83	2	47	3	107	4	32	5	91	6	102	7	74	8	113	9	37	10	81	11	93	12	20	13	77	14	79	15	70	16	55	17	17	18	65	19	48	20	58	21	83	22	95	23	93	24	77	25	49	26	10	27	21	28	55	29	92	
	0	11	1	78	2	50	3	106	4	27	5	80	6	100	7	87	8	107	9	34	10	72	11	97	12	33	13	84	14	74	15	64	16	46	17	18	18	57	19	56	20	52	21	80	22	85	23	77	24	77	25	49	26	21	27	26	28	62	29	81	
	0	17	1	80	2	43	3	99	4	23	5	81	6	108	7	78	8	101	9	42	10	69	11	95	12	21	13	85	14	68	15	78	16	42	17	22	18	72	19	45	20	56	21	79	22	95	23	77	24	79	25	51	26	15	27	11	28	60	29	89	
	0	16	1	69	2	45	3	101	4	31	5	79	6	96	7	73	8	112	9	43	10	80	11	104	12	29	13	75	14	82	15	64	16	53	17	16	18	70	19	43	20	55	21	72	22	99	23	79	24	89	25	49	26	12	27	12	28	53	29	90	
	0	11	1	81	2	49	3	103	4	33	5	76	6	93	7	79	8	109	9	31	10	62	11	89	12	25	13	84	14	72	15	71	16	53	17	8	18	62	19	48	20	64	21	84	22	101	23	92	24	76	25	63	26	24	27	14	28	63	29	87	
	0	19	1	70	2	60	3	115	4	26	5	90	6	107	7	84	8	113	9	37	10	64	11	105	12	27	13	86	14	84	15	65	16	40	17	13	18	59	19	55	20	64	21	83	22	98	23	82	24	87	25	51	26	17	27	19	28	67	29	76	
	0	7	1	78	2	52	3	107	4	16	5	80	6	109	7	75	8	112	9	43	10	70	11	103	12	19	13	74	14	65	15	82	16	42	17	9	18	61	19	56	20	61	21	83	22	88	23	75	24	79	25	62	26	12	27	16	28	63	29	76	
	0	12	1	75	2	45	3	104	4	27	5	82	6	108	7	77	8	102	9	40	10	70	11	93	12	30	13	86	14	76	15	79	16	38	17	22	18	75	19	45	20	64	21	69	22	102	23	75	24	70	25	58	26	11	27	22	28	62	29	78	
	0	19	1	81	2	45	3	112	4	17	5	85	6	102	7	74	8	98	9	33	10	68	11	92	12	19	13	74	14	79	15	67	16	45	17	15	18	62	19	48	20	60	21	73	22	102	23	82	24	70	25	51	26	23	27	14	28	67	29	85	
	0	9	1	85	2	56	3	111	4	24	5	87	6	103	7	84	8	99	9	28	10	65	11	97	12	22	13	79	14	68	15	68	16	44	17	23	18	59	19	42	20	56	21	72	22	87	23	92	24	89	25	66	26	7	27	27	28	63	29	76	
	0	6	1	69	2	44	3	98	4	25	5	77	6	105	7	87	8	103	9	41	10	75	11	107	12	38	13	76	14	80	15	80	16	46	17	7	18	73	19	52	20	50	21	75	22	101	23	77	24	82	25	59	26	21	27	23	28	58	29	80	
	0	4	1	85	2	44	3	99	4	25	5	77	6	106	7	81	8	103	9	28	10	77	11	96	12	36	13	83	14	71	15	76	16	55	17	13	18	62	19	45	20	59	21	87	22	93	23	80	24	72	25	54	26	20	27	28	28	52	29	87	
	0	14	1	69	2	52	3	96	4	30	5	92	6	101	7	79	8	97	9	42	10	68	11	101	12	28	13	91	14	65	15	75	16	51	17	23	18	75	19	59	20	55	21	72	22	83	23	77	24	75	25	64	26	8	27	20	28	70	29	92	
	0	18	1	72	2	52	3	97	4	21	5	78	6	105	7	82	8	114	9	35	10	78	11	104	12	27	13	75	14	73	15	74	16	38	17	16	18	69	19	49	20	49	21	69	22	97	23	80	24	80	25	56	26	11	27	23	28	57	29	85	
	0	12	1	81	2	53	3	99	4	19	5	75	6	106	7	86	8	101	9	28	10	72	11	102	12	33	13	91	14	80	15	68	16	38	17	12	18	66	19	50	20	62	21	80	22	87	23	84	24	85	25	56	26	10	27	10	28	61	29	89	
	0	23	1	76	2	44	3	113	4	26	5	75	6	106	7	81	8	114	9	29	10	70	11	108	12	34	13	82	14	83	15	65	16	44	17	22	18	71	19	46	20	51	21	78	22	97	23	87	24	75	25	62	26	21	27	12	28	62	29	78	
	0	13	1	80	2	47	3	109	4	31	5	88	6	103	7	86	8	98	9	33	10	68	11	98	12	21	13	76	14	69	15	79	16	43	17	13	18	58	19	51	20	58	21	81	22	89	23	89	24	77	25	56	26	16	27	28	28	54	29	85	
	0	13	1	80	2	44	3	101	4	25	5	86	6	91	7	87	8	112	9	34	10	79	11	102	12	37	13	83	14	76	15	80	16	38	17	17	18	69	19	41	20	64	21	74	22	84	23	90	24	79	25	60	26	11	27	24	28	71	29	81	
	0	13	1	75	2	53	3	111	4	32	5	80	6	108	7	71	8	108	9	32	10	69	11	106	12	22	13	76	14	79	15	80	16	46	17	10	18	57	19	58	20	62	21	75	22	91	23	86	24	76	25	59	26	10	27	22	28	64	29	82	
	0	7	1	69	2	42	3	110	4	23	5	81	6	93	7	73	8	111	9	45	10	64	11	89	12	37	13	72	14	82	15	68	16	43	17	19	18	68	19	47	20	64	21	87	22	84	23	77	24	80	25	51	26	17	27	22	28	65	29	85	
	0	18	1	84	2	54	3	97	4	16	5	93	6	93	7	75	8	112	9	31	10	65	11	93	12	20	13	80	14	65	15	73	16	41	17	26	18	64	19	47	20	49	21	72	22	91	23	78	24	77	25	62	26	9	27	24	28	52	29	85	
	0	7	1	79	2	58	3	97	4	14	5	76	6	100	7	84	8	110	9	29	10	77	11	108	12	32	13	79	14	67	15	70	16	48	17	25	18	66	19	60	20	54	21	87	22	99	23	79	24	75	25	61	26	16	27	11	28	70	29	82	
	0	15	1	84	2	42	3	99	4	14	5	78	6	107	7	74	8	100	9	26	10	81	11	107	12	31	13	75	14	73	15	66	16	50	17	9	18	75	19	46	20	61	21	73	22	93	23	83	24	81	25	65	26	19	27	18	28	71	29	77	
	0	21	1	74	2	41	3	115	4	25	5	88	6	97	7	90	8	102	9	44	10	70	11	92	12	21	13	78	14	69	15	67	16	53	17	15	18	63	19	58	20	56	21	69	22	93	23	85	24	89	25	59	26	12	27	19	28	59	29	89	
	0	17	1	72	2	58	3	109	4	27	5	84	6	94	7	79	8	109	9	38	10	63	11	96	12	19	13	82	14	81	15	75	16	40	17	23	18	73	19	50	20	58	21	80	22	87	23	87	24	79	25	56	26	14	27	11	28	52	29	80	
	0	10	1	72	2	58	3	99	4	25	5	91	6	107	7	86	8	113	9	30	10	70	11	92	12	24	13	81	14	78	15	74	16	41	17	13	18	71	19	41	20	66	21	84	22	90	23	91	24	85	25	61	26	23	27	23	28	54	29	81	
	0	8	1	82	2	44	3	104	4	23	5	90	6	100	7	88	8	102	9	29	10	80	11	92	12	20	13	91	14	68	15	78	16	42	17	20	18	72	19	56	20	58	21	73	22	96	23	89	24	77	25	53	26	13	27	22	28	68	29	81	
	0	4	1	71	2	53	3	113	4	25	5	81	6	102	7	76	8	97	9	26	10	72	11	101	12	35	13	88	14	82	15	77	16	46	17	25	18	70	19	48	20	67	21	72	22	87	23	80	24	77	25	54	26	18	27	28	28	64	29	90	
	0	15	1	78	2	60	3	112	4	17	5	85	6	97	7	75	8	97	9	34	10	66	11	105	12	25	13	87	14	74	15	66	16	52	17	26	18	61	19	52	20	68	21	79	22	99	23	92	24	72	25	53	26	19	27	19	28	53	29	77	
	0	14	1	78	2	44	3	108	4	16	5	82	6	94	7	87	8	105	9	36	10	73	11	92	12	29	13	87	14	78	15	73	16	52	17	10	18	70	19	55	20	57	21	70	22	102	23	77	24	84	25	48	26	17	27	14	28	67	29	84	
	0	9	1	78	2	54	3	104	4	22	5	77	6	108	7	79	8	111	9	44	10	70	11	94	12	20	13	84	14	77	15	66	16	49	17	19	18	61	19	43	20	52	21	70	22	87	23	88	24	74	25	59	26	24	27	23	28	62	29	87	
	0	16	1	71	2	54	3	104	4	16	5	86	6	105	7	87	8	103	9	45	10	73	11	105	12	32	13	78	14	65	15	76	16	47	17	11	18	64	19	42	20	59	21	87	22	96	23	87	24	83	25	67	26	19	27	23	28	70	29	79	
	0	14	1	80	2	46	3	104	4	25	5	87	6	103	7	84	8	102	9	42	10	74	11	104	12	33	13	81	14	76	15	80	16	40	17	12	18	71	19	51	20	56	21	70	22	84	23	76	24	86	25	55	26	20	27	28	28	69	29	74	
	0	6	1	83	2	44	3	99	4	28	5	79	6	106	7	85	8	102	9	28	10	71	11	98	12	29	13	76	14	74	15	73	16	53	17	20	18	59	19	55	20	50	21	72	22	99	23	82	24	70	25	64	26	7	27	27	28	61	29	79	
	0	5	1	77	2	52	3	98	4	29	5	84	6	106	7	87	8	107	9	38	10	69	11	101	12	36	13	76	14	75	15	68	16	45	17	22	18	58	19	58	20	62	21	76	22	92	23	89	24	89	25	51	26	24	27	22	28	59	29	73	
	0	22	1	67	2	52	3	102	4	14	5	87	6	96	7	90	8	104	9	44	10	72	11	102	12	26	13	88	14	72	15	80	16	41	17	22	18	71	19	48	20	54	21	70	22	91	23	85	24	70	25	64	26	22	27	19	28	52	29	90	
	0	17	1	76	2	51	3	100	4	15	5	81	6	102	7	76	8	107	9	32	10	81	11	107	12	27	13	85	14	66	15	65	16	56	17	26	18	60	19	44	20	65	21	77	22	102	23	87	24	79	25	61	26	22	27	25	28	52	29	79	
	0	8	1	67	2	60	3	97	4	26	5	80	6	106	7	79	8	110	9	31	10	78	11	98	12	24	13	76	14	83	15	70	16	45	17	15	18	61	19	47	20	49	21	69	22	98	23	78	24	83	25	50	26	8	27	11	28	68	29	75	
	0	20	1	70	2	55	3	106	4	30	5	79	6	98	7	85	8	102	9	45	10	71	11	98	12	38	13	79	14	72	15	72	16	37	17	9	18	67	19	57	20	66	21	82	22	94	23	92	24	79	25	55	26	19	27	27	28	53	29	78	
	0	19	1	70	2	53	3	102	4	14	5	80	6	101	7	73	8	107	9	32	10	77	11	105	12	22	13	75	14	80	15	78	16	53	17	8	18	73	19	42	20	66	21	75	22	91	23	88	24	82	25	64	26	16	27	28	28	55	29	81	
	0	16	1	74	2	43	3	99	4	30	5	84	6	92	7	73	8	105	9	41	10	66	11	93	12	23	13	83	14	79	15	73	16	56	17	15	18	58	19	44	20	64	21	72	22	94	23	93	24	84	25	48	26	24	27	14	28	63	29	81	
	0	4	1	84	2	57	3	103	4	21	5	76	6	94	7	81	8	101	9	38	10	71	11	99	12	36	13	83	14	83	15	75	16	55	17	10	18	60	19	53	20	62	21	72	22	84	23	87	24	81	25	52	26	16	27	13	28	61	29	76	
	0	18	1	73	2	52	3	97	4	21	5	78	6	96	7	79	8	98	9	35	10	80	11	106	12	24	13	89	14	83	15	72	16	40	17	17	18	60	19	49	20	60	21	70	22	94	23	92	24	88	25	50	26	14	27	15	28	58	29	74	
	0	11	1	80	2	48	3	114	4	18	5	74	6	109	7	78	8	113	9	30	10	76	11	94	12	35	13	80	14	65	15	74	16	40	17	7	18	64	19	56	20	64	21	82	22	95	23	93	24	85	25	55	26	8	27	10	28	70	29	78	
	0	18	1	86	2	57	3	108	4	24	5	80	6	107	7	88	8	115	9	39	10	66	11	102	12	25	13	81	14	82	15	81	16	37	17	8	18	66	19	43	20	51	21	80	22	87	23	81	24	89	25	52	26	25	27	27	28	57	29	89	
	0	23	1	72	2	59	3	111	4	31	5	85	6	107	7	73	8	109	9	30	10	80	11	108	12	28	13	87	14	83	15	70	16	52	17	11	18	59	19	52	20	53	21	68	22	100	23	82	24	86	25	50	26	26	27	28	28	62	29	73	
	0	8	1	78	2	48	3	97	4	32	5	76	6	90	7	89	8	111	9	35	10	78	11	106	12	27	13	82	14	69	15	68	16	55	17	14	18	65	19	54	20	56	21	86	22	90	23	78	24	72	25	62	26	26	27	15	28	61	29	79	
	0	15	1	83	2	45	3	96	4	33	5	74	6	105	7	71	8	105	9	28	10	65	11	107	12	27	13	89	14	82	15	71	16	40	17	17	18	64	19	44	20	65	21	84	22	100	23	80	24	77	25	53	26	10	27	19	28	64	29	91	
	0	7	1	68	2	60	3	112	4	21	5	79	6	101	7	76	8	114	9	29	10	62	11	95	12	22	13	84	14	83	15	81	16	53	17	17	18	71	19	52	20	55	21	69	22	97	23	80	24	78	25	66	26	11	27	21	28	58	29	80	
	0	13	1	86	2	51	3	109	4	23	5	81	6	100	7	73	8	109	9	36	10	67	11	103	12	23	13	82	14	67	15	64	16	54	17	9	18	72	19	51	20	52	21	75	22	89	23	80	24	87	25	49	26	26	27	28	28	61	29	80	
	0	16	1	84	2	53	3	114	4	26	5	74	6	94	7	71	8	112	9	45	10	78	11	92	12	35	13	75	14	73	15	74	16	42	17	23	18	71	19	47	20	64	21	72	22	89	23	78	24	89	25	57	26	22	27	26	28	62	29	82	
	0	6	1	74	2	42	3	100	4	21	5	93	6	95	7	82	8	112	9	37	10	74	11	95	12	24	13	72	14	77	15	72	16	56	17	26	18	75	19	60	20	58	21	68	22	86	23	74	24	89	25	53	26	25	27	23	28	60	29	82	
	0	13	1	81	2	41	3	96	4	24	5	80	6	102	7	76	8	105	9	27	10	71	11	89	12	22	13	76	14	77	15	79	16	49	17	24	18	75	19	42	20	65	21	81	22	93	23	79	24	80	25	48	26	20	27	11	28	67	29	85	
	0	4	1	75	2	60	3	97	4	31	5	84	6	92	7	83	8	100	9	45	10	74	11	102	12	19	13	89	14	71	15	74	16	42	17	15	18	63	19	44	20	57	21	82	22	85	23	84	24	80	25	55	26	14	27	16	28	60	29	75	
	0	10	1	70	2	49	3	104	4	26	5	77	6	104	7	71	8	102	9	34	10	80	11	101	12	29	13	84	14	76	15	71	16	45	17	8	18	57	19	59	20	57	21	77	22	84	23	88	24	87	25	64	26	9	27	21	28	61	29	81	
	0	5	1	69	2	53	3	109	4	16	5	82	6	95	7	85	8	109	9	27	10	62	11	103	12	29	13	87	14	82	15	80	16	41	17	9	18	59	19	57	20	66	21	73	22	99	23	74	24	75	25	58	26	10	27	16	28	65	29	84	
	0	10	1	71	2	43	3	107	4	17	5	77	6	93	7	79	8	108	9	40	10	78	11	101	12	23	13	73	14	81	15	67	16	41	17	11	18	65	19	58	20	53	21	82	22	98	23	93	24	85	25	53	26	9	27	13	28	61	29	88	
	0	16	1	77	2	42	3	109	4	18	5	84	6	91	7	83	8	114	9	44	10	67	11	90	12	22	13	84	14	79	15	72	16	52	17	18	18	60	19	45	20	56	21	82	22	98	23	78	24	74	25	64	26	12	27	27	28	60	29	81	
	0	20	1	72	2	43	3	96	4	31	5	76	6	108	7	73	8	104	9	27	10	71	11	90	12	20	13	90	14	75	15	76	16	44	17	15	18	71	19	51	20	65	21	74	22	90	23	83	24	79	25	57	26	21	27	9	28	64	29	86	
	0	6	1	69	2	47	3	115	4	14	5	83	6	92	7	87	8	97	9	30	10	63	11	104	12	26	13	86	14	76	15	80	16	46	17	12	18	76	19	46	20	58	21	81	22	93	23	80	24	82	25	59	26	11	27	12	28	64	29	91	
	0	19	1	80	2	50	3	112	4	22	5	86	6	96	7	75	8	99	9	45	10	76	11	95	12	31	13	90	14	81	15	76	16	56	17	13	18	65	19	53	20	63	21	86	22	93	23	84	24	78	25	67	26	16	27	16	28	62	29	77	
	0	9	1	70	2	44	3	108	4	18	5	76	6	94	7	77	8	108	9	33	10	64	11	94	12	22	13	80	14	79	15	68	16	44	17	22	18	69	19	49	20	53	21	85	22	97	23	92	24	71	25	61	26	14	27	10	28	69	29	82	
	0	8	1	72	2	48	3	98	4	17	5	92	6	101	7	83	8	105	9	39	10	79	11	107	12	35	13	78	14	74	15	65	16	38	17	7	18	69	19	53	20	49	21	75	22	96	23	92	24	87	25	59	26	19	27	25	28	71	29	88	
	0	16	1	74	2	54	3	104	4	14	5	91	6	107	7	73	8	102	9	27	10	64	11	96	12	30	13	76	14	76	15	77	16	40	17	7	18	68	19	46	20	57	21	72	22	83	23	93	24	78	25	66	26	8	27	22	28	60	29	78	
	0	21	1	80	2	54	3	113	4	29	5	87	6	104	7	90	8	98	9	31	10	71	11	108	12	19	13	74	14	83	15	66	16	53	17	25	18	62	19	51	20	63	21	76	22	91	23	76	24	84	25	55	26	14	27	17	28	71	29	84	
	0	20	1	82	2	44	3	103	4	16	5	83	6	104	7	71	8	113	9	42	10	81	11	108	12	33	13	87	14	65	15	68	16	48	17	19	18	72	19	53	20	49	21	84	22	93	23	86	24	78	25	67	26	9	27	10	28	70	29	82	
	0	17	1	71	2	56	3	109	4	31	5	93	6	109	7	87	8	115	9	44	10	72	11	108	12	32	13	75	14	81	15	64	16	47	17	17	18	57	19	44	20	61	21	69	22	88	23	74	24	78	25	60	26	11	27	23	28	53	29	89	
	0	14	1	73	2	42	3	103	4	14	5	93	6	91	7	90	8	111	9	40	10	77	11	93	12	33	13	85	14	79	15	81	16	55	17	11	18	66	19	41	20	65	21	74	22	96	23	81	24	70	25	51	26	13	27	27	28	68	29	73	
	0	13	1	77	2	48	3	106	4	22	5	88	6	104	7	86	8	104	9	40	10	68	11	91	12	34	13	74	14	73	15	76	16	54	17	16	18	74	19	55	20	57	21	78	22	93	23	93	24	83	25	52	26	10	27	9	28	60	29	80	
	0	11	1	75	2	49	3	97	4	29	5	77	6	99	7	79	8	98	9	41	10	67	11	105	12	37	13	76	14	77	15	70	16	38	17	22	18	62	19	51	20	59	21	81	22	94	23	81	24	75	25	60	26	10	27	23	28	70	29	87	
	0	10	1	78	2	51	3	103	4	20	5	74	6	93	7	90	8	109	9	27	10	80	11	103	12	21	13	81	14	74	15	65	16	56	17	20	18	66	19	58	20	53	21	80	22	87	23	77	24	72	25	63	26	9	27	18	28	53	29	77	
	0	5	1	79	2	51	3	104	4	25	5	81	6	100	7	84	8	106	9	35	10	67	11	100	12	31	13	81	14	82	15	78	16	56	17	12	18	71	19	55	20	62	21	74	22	92	23	78	24	80	25	63	26	12	27	21	28	67	29	73	
	0	20	1	80	2	55	3	101	4	15	5	91	6	98	7	72	8	96	9	26	10	71	11	94	12	21	13	74	14	69	15	76	16	55	17	11	18	59	19	54	20	55	21	78	22	93	23	91	24	79	25	65	26	18	27	13	28	63	29	74	
	0	15	1	79	2	48	3	106	4	26	5	91	6	104	7	90	8	107	9	33	10	69	11	96	12	27	13	74	14	71	15	77	16	44	17	11	18	70	19	53	20	51	21	86	22	100	23	76	24	84	25	66	26	18	27	28	28	62	29	78	
	0	23	1	79	2	51	3	103	4	26	5	90	6	93	7	83	8	108	9	33	10	78	11	91	12	31	13	91	14	82	15	69	16	52	17	16	18	65	19	55	20	53	21	78	22	95	23	89	24	70	25	60	26	10	27	23	28	70	29	74	
	0	12	1	72	2	58	3	107	4	33	5	84	6	103	7	76	8	101	9	34	10	63	11	107	12	32	13	91	14	73	15	70	16	45	17	24	18	72	19	51	20	54	21	82	22	91	23	80	24	79	25	57	26	7	27	9	28	53	29	89	
	0	4	1	75	2	41	3	99	4	20	5	86	6	104	7	88	8	106	9	45	10	69	11	99	12	28	13	88	14	73	15	63	16	41	17	18	18	69	19	43	20	62	21	82	22	84	23	93	24	77	25	65	26	20	27	28	28	68	29	77	
	0	23	1	85	2	49	3	96	4	20	5	88	6	107	7	73	8	96	9	34	10	76	11	92	12	33	13	75	14	68	15	68	16	53	17	21	18	64	19	59	20	61	21	76	22	88	23	91	24	77	25	65	26	22	27	28	28	69	29	75	
	0	18	1	81	2	54	3	114	4	17	5	87	6	106	7	87	8	107	9	32	10	74	11	97	12	19	13	76	14	67	15	69	16	49	17	12	18	58	19	47	20	53	21	79	22	86	23	89	24	72	25	53	26	17	27	16	28	53	29	85	
	0	23	1	71	2	57	3	101	4	29	5	81	6	106	7	89	8	102	9	34	10	75	11	94	12	25	13	85	14	73	15	67	16	46	17	20	18	76	19	59	20	55	21	72	22	100	23	91	24	78	25	50	26	19	27	11	28	70	29	84	
	0	9	1	77	2	57	3	103	4	25	5	76	6	102	7	71	8	115	9	44	10	73	11	102	12	31	13	91	14	68	15	65	16	41	17	20	18	71	19	59	20	63	21	81	22	88	23	86	24	73	25	61	26	17	27	14	28	59	29	84	
	0	14	1	69	2	49	3	97	4	18	5	76	6	103	7	80	8	103	9	32	10	76	11	105	12	34	13	81	14	71	15	71	16	42	17	17	18	73	19	43	20	51	21	71	22	89	23	74	24	70	25	58	26	21	27	18	28	55	29	89	
	0	23	1	77	2	42	3	110	4	21	5	88	6	108	7	88	8	96	9	30	10	73	11	96	12	26	13	82	14	76	15	67	16	39	17	21	18	65	19	43	20	53	21	74	22	97	23	93	24	80	25	58	26	13	27	25	28	52	29	85	
	0	20	1	86	2	46	3	97	4	21	5	87	6	97	7	78	8	97	9	33	10	66	11	93	12	32	13	83	14	79	15	63	16	38	17	22	18	57	19	53	20	50	21	72	22	87	23	90	24	89	25	61	26	16	27	22	28	58	29	83	
	0	7	1	67	2	45	3	102	4	27	5	83	6	90	7	77	8	111	9	28	10	67	11	102	12	31	13	73	14	77	15	74	16	55	17	11	18	76	19	42	20	61	21	84	22	87	23	93	24	82	25	53	26	22	27	16	28	66	29	85	
	0	17	1	80	2	45	3	101	4	16	5	81	6	106	7	89	8	107	9	28	10	71	11	89	12	34	13	73	14	67	15	66	16	50	17	20	18	72	19	53	20	54	21	70	22	95	23	78	24	84	25	53	26	18	27	17	28	62	29	83	
