500 30 1
30
	0	50	1	18	2	68	3	64	4	76	5	82	6	26	7	43	8	77	9	48	10	97	11	56	12	89	13	47	14	14	15	45	16	52	17	22	18	34	19	31	20	49	21	58	22	94	23	37	24	32	25	56	26	77	27	26	28	35	29	36	
	0	53	1	22	2	78	3	64	4	62	5	77	6	36	7	39	8	79	9	48	10	102	11	46	12	108	13	60	14	13	15	50	16	49	17	11	18	41	19	35	20	56	21	54	22	99	23	24	24	38	25	43	26	84	27	19	28	30	29	35	
	0	40	1	23	2	82	3	68	4	68	5	94	6	29	7	47	8	87	9	61	10	97	11	49	12	104	13	46	14	21	15	48	16	47	17	23	18	40	19	42	20	51	21	47	22	92	23	35	24	31	25	43	26	87	27	27	28	34	29	35	
	0	50	1	20	2	66	3	64	4	65	5	79	6	39	7	44	8	70	9	54	10	114	11	44	12	97	13	61	14	20	15	52	16	48	17	16	18	39	19	47	20	44	21	46	22	88	23	32	24	22	25	47	26	80	27	16	28	25	29	46	
	0	50	1	31	2	80	3	63	4	64	5	95	6	30	7	49	8	82	9	48	10	111	11	50	12	97	13	48	14	30	15	41	16	45	17	16	18	43	19	43	20	58	21	60	22	83	23	30	24	22	25	40	26	87	27	31	28	33	29	47	
	0	53	1	33	2	72	3	74	4	73	5	92	6	26	7	47	8	79	9	58	10	101	11	53	12	92	13	48	14	11	15	52	16	53	17	14	18	34	19	34	20	62	21	52	22	100	23	37	24	33	25	43	26	80	27	30	28	27	29	45	
	0	42	1	35	2	68	3	62	4	62	5	91	6	36	7	50	8	72	9	48	10	96	11	46	12	90	13	48	14	28	15	48	16	57	17	18	18	43	19	44	20	50	21	46	22	83	23	25	24	34	25	56	26	70	27	19	28	28	29	46	
	0	41	1	36	2	75	3	80	4	79	5	81	6	26	7	40	8	79	9	64	10	97	11	47	12	99	13	53	14	26	15	33	16	48	17	18	18	44	19	44	20	53	21	53	22	90	23	35	24	35	25	57	26	82	27	33	28	36	29	39	
	0	40	1	31	2	68	3	77	4	74	5	92	6	30	7	51	8	70	9	67	10	102	11	62	12	108	13	56	14	27	15	50	16	57	17	15	18	29	19	39	20	49	21	45	22	82	23	26	24	35	25	46	26	72	27	27	28	32	29	35	
	0	52	1	30	2	71	3	74	4	78	5	95	6	38	7	41	8	74	9	61	10	111	11	62	12	94	13	63	14	16	15	52	16	45	17	21	18	35	19	33	20	46	21	46	22	90	23	36	24	39	25	55	26	83	27	15	28	37	29	54	
	0	35	1	26	2	77	3	66	4	62	5	88	6	21	7	37	8	75	9	60	10	97	11	45	12	102	13	63	14	20	15	42	16	45	17	12	18	37	19	50	20	62	21	51	22	95	23	24	24	30	25	52	26	76	27	20	28	35	29	49	
	0	40	1	22	2	79	3	79	4	78	5	80	6	28	7	53	8	81	9	61	10	114	11	49	12	103	13	55	14	11	15	45	16	44	17	11	18	30	19	44	20	48	21	52	22	90	23	25	24	32	25	44	26	84	27	30	28	31	29	37	
	0	40	1	24	2	65	3	67	4	69	5	88	6	38	7	49	8	73	9	62	10	103	11	51	12	92	13	55	14	23	15	35	16	47	17	18	18	32	19	49	20	54	21	56	22	100	23	31	24	25	25	56	26	76	27	17	28	33	29	52	
	0	46	1	21	2	68	3	73	4	61	5	86	6	20	7	39	8	86	9	59	10	104	11	62	12	108	13	57	14	23	15	52	16	44	17	21	18	32	19	45	20	56	21	58	22	82	23	32	24	36	25	46	26	70	27	31	28	38	29	50	
	0	43	1	36	2	68	3	70	4	66	5	78	6	25	7	38	8	89	9	66	10	100	11	50	12	95	13	64	14	29	15	42	16	52	17	19	18	40	19	44	20	60	21	58	22	99	23	41	24	29	25	55	26	80	27	26	28	22	29	46	
	0	46	1	18	2	77	3	76	4	72	5	84	6	23	7	44	8	87	9	55	10	106	11	58	12	105	13	65	14	18	15	33	16	41	17	28	18	42	19	31	20	51	21	48	22	87	23	37	24	25	25	52	26	77	27	31	28	37	29	41	
	0	51	1	24	2	63	3	79	4	71	5	77	6	31	7	45	8	77	9	54	10	100	11	44	12	108	13	51	14	23	15	42	16	52	17	19	18	43	19	32	20	57	21	56	22	92	23	38	24	22	25	54	26	78	27	32	28	38	29	41	
	0	52	1	34	2	68	3	69	4	60	5	92	6	34	7	45	8	83	9	63	10	98	11	50	12	103	13	46	14	13	15	48	16	51	17	22	18	29	19	38	20	48	21	54	22	94	23	30	24	24	25	38	26	78	27	19	28	41	29	51	
	0	47	1	27	2	81	3	76	4	73	5	82	6	37	7	43	8	73	9	48	10	105	11	43	12	107	13	61	14	22	15	35	16	52	17	25	18	28	19	44	20	61	21	60	22	84	23	32	24	33	25	45	26	74	27	15	28	24	29	39	
	0	47	1	24	2	80	3	80	4	61	5	79	6	33	7	52	8	74	9	53	10	98	11	43	12	106	13	60	14	19	15	41	16	41	17	25	18	27	19	40	20	43	21	45	22	93	23	40	24	38	25	54	26	83	27	17	28	26	29	52	
	0	37	1	18	2	79	3	81	4	79	5	93	6	20	7	49	8	81	9	52	10	107	11	51	12	99	13	50	14	27	15	44	16	54	17	9	18	32	19	35	20	56	21	59	22	85	23	32	24	27	25	45	26	70	27	28	28	33	29	36	
	0	36	1	20	2	65	3	62	4	62	5	86	6	26	7	43	8	84	9	61	10	102	11	44	12	107	13	47	14	21	15	42	16	46	17	19	18	35	19	47	20	56	21	48	22	93	23	26	24	29	25	41	26	82	27	22	28	22	29	38	
	0	34	1	18	2	74	3	80	4	73	5	93	6	31	7	54	8	88	9	49	10	102	11	51	12	92	13	48	14	29	15	52	16	56	17	26	18	35	19	32	20	58	21	52	22	82	23	34	24	21	25	49	26	81	27	31	28	32	29	42	
	0	49	1	25	2	69	3	76	4	76	5	84	6	30	7	56	8	81	9	67	10	103	11	49	12	94	13	64	14	21	15	43	16	49	17	16	18	39	19	38	20	61	21	57	22	93	23	31	24	20	25	48	26	76	27	15	28	31	29	41	
	0	36	1	31	2	68	3	69	4	75	5	76	6	28	7	39	8	80	9	65	10	110	11	46	12	107	13	57	14	11	15	34	16	50	17	11	18	27	19	32	20	57	21	58	22	93	23	28	24	20	25	51	26	70	27	28	28	28	29	43	
	0	38	1	22	2	77	3	76	4	62	5	85	6	20	7	39	8	74	9	62	10	100	11	61	12	105	13	56	14	12	15	39	16	45	17	12	18	45	19	39	20	45	21	57	22	92	23	40	24	31	25	52	26	69	27	21	28	33	29	53	
	0	41	1	21	2	69	3	65	4	76	5	86	6	23	7	41	8	81	9	67	10	110	11	43	12	89	13	59	14	18	15	36	16	57	17	13	18	39	19	37	20	62	21	53	22	87	23	38	24	35	25	38	26	74	27	28	28	25	29	48	
	0	34	1	23	2	75	3	75	4	77	5	81	6	33	7	43	8	72	9	52	10	106	11	57	12	103	13	61	14	29	15	51	16	45	17	11	18	33	19	42	20	57	21	58	22	86	23	33	24	37	25	49	26	77	27	21	28	33	29	52	
	0	44	1	25	2	66	3	69	4	66	5	84	6	23	7	43	8	78	9	48	10	115	11	54	12	102	13	64	14	15	15	44	16	48	17	14	18	32	19	45	20	44	21	58	22	94	23	30	24	22	25	40	26	76	27	19	28	24	29	41	
	0	40	1	24	2	63	3	72	4	71	5	76	6	36	7	53	8	72	9	59	10	99	11	50	12	108	13	46	14	27	15	48	16	40	17	27	18	39	19	39	20	45	21	50	22	90	23	43	24	31	25	45	26	81	27	21	28	24	29	46	
	0	46	1	17	2	79	3	63	4	62	5	95	6	20	7	47	8	77	9	54	10	103	11	52	12	98	13	58	14	12	15	52	16	42	17	12	18	40	19	42	20	54	21	45	22	93	23	32	24	34	25	39	26	83	27	28	28	40	29	47	
	0	39	1	24	2	78	3	80	4	62	5	82	6	32	7	51	8	87	9	57	10	104	11	59	12	103	13	46	14	25	15	36	16	44	17	17	18	41	19	41	20	47	21	50	22	85	23	24	24	22	25	51	26	88	27	32	28	26	29	45	
	0	45	1	30	2	76	3	76	4	74	5	80	6	34	7	45	8	84	9	61	10	100	11	62	12	98	13	52	14	11	15	40	16	56	17	14	18	41	19	37	20	45	21	57	22	81	23	36	24	35	25	49	26	70	27	26	28	37	29	54	
	0	36	1	36	2	80	3	66	4	69	5	92	6	37	7	47	8	73	9	67	10	103	11	55	12	91	13	54	14	22	15	37	16	58	17	15	18	41	19	33	20	49	21	51	22	96	23	28	24	35	25	39	26	79	27	29	28	35	29	52	
	0	52	1	22	2	70	3	80	4	78	5	79	6	31	7	49	8	82	9	67	10	112	11	56	12	98	13	48	14	16	15	45	16	40	17	15	18	40	19	46	20	45	21	44	22	83	23	29	24	30	25	46	26	76	27	26	28	32	29	54	
	0	53	1	24	2	70	3	65	4	65	5	91	6	24	7	54	8	74	9	67	10	111	11	56	12	99	13	54	14	27	15	46	16	57	17	21	18	34	19	31	20	55	21	44	22	83	23	40	24	20	25	51	26	74	27	29	28	35	29	36	
	0	44	1	26	2	68	3	67	4	72	5	91	6	32	7	43	8	85	9	66	10	101	11	52	12	105	13	51	14	13	15	40	16	44	17	27	18	28	19	49	20	57	21	48	22	85	23	42	24	22	25	55	26	85	27	18	28	26	29	42	
	0	41	1	23	2	64	3	65	4	79	5	77	6	25	7	39	8	87	9	52	10	104	11	52	12	92	13	47	14	29	15	52	16	55	17	25	18	41	19	36	20	53	21	45	22	96	23	42	24	22	25	40	26	71	27	31	28	25	29	49	
	0	50	1	25	2	70	3	75	4	70	5	85	6	27	7	54	8	87	9	60	10	105	11	57	12	101	13	57	14	15	15	33	16	39	17	19	18	38	19	45	20	57	21	46	22	92	23	37	24	38	25	55	26	69	27	19	28	40	29	49	
	0	53	1	25	2	72	3	78	4	62	5	76	6	32	7	50	8	72	9	52	10	112	11	43	12	94	13	50	14	25	15	40	16	54	17	12	18	42	19	31	20	45	21	46	22	89	23	25	24	23	25	52	26	86	27	33	28	40	29	36	
	0	39	1	35	2	69	3	81	4	77	5	89	6	27	7	43	8	82	9	61	10	99	11	53	12	97	13	60	14	25	15	34	16	58	17	22	18	30	19	47	20	55	21	53	22	98	23	33	24	27	25	52	26	74	27	31	28	26	29	39	
	0	42	1	22	2	71	3	63	4	72	5	86	6	29	7	46	8	89	9	59	10	96	11	55	12	105	13	53	14	22	15	41	16	48	17	28	18	42	19	42	20	45	21	52	22	99	23	33	24	24	25	51	26	81	27	26	28	25	29	41	
	0	45	1	23	2	79	3	64	4	73	5	85	6	32	7	56	8	86	9	67	10	115	11	56	12	91	13	57	14	26	15	34	16	48	17	12	18	39	19	47	20	54	21	54	22	96	23	42	24	20	25	43	26	72	27	29	28	31	29	53	
	0	40	1	32	2	79	3	77	4	63	5	79	6	22	7	40	8	76	9	66	10	99	11	58	12	89	13	62	14	21	15	48	16	55	17	19	18	39	19	42	20	59	21	46	22	81	23	35	24	27	25	57	26	78	27	33	28	35	29	54	
	0	47	1	23	2	64	3	66	4	62	5	95	6	32	7	42	8	75	9	49	10	113	11	56	12	107	13	54	14	27	15	41	16	40	17	27	18	38	19	37	20	47	21	58	22	92	23	28	24	32	25	50	26	70	27	32	28	22	29	46	
	0	35	1	35	2	79	3	63	4	62	5	78	6	21	7	51	8	76	9	57	10	106	11	43	12	95	13	47	14	18	15	41	16	52	17	28	18	37	19	43	20	45	21	46	22	99	23	37	24	30	25	52	26	70	27	31	28	22	29	54	
	0	52	1	36	2	82	3	67	4	65	5	80	6	35	7	44	8	77	9	58	10	99	11	59	12	104	13	51	14	25	15	38	16	53	17	12	18	40	19	35	20	50	21	58	22	99	23	24	24	27	25	57	26	79	27	33	28	41	29	49	
	0	40	1	27	2	69	3	67	4	68	5	90	6	24	7	52	8	74	9	53	10	97	11	43	12	104	13	56	14	21	15	51	16	41	17	18	18	33	19	35	20	58	21	42	22	100	23	41	24	29	25	53	26	88	27	28	28	36	29	49	
	0	51	1	33	2	77	3	64	4	68	5	76	6	31	7	45	8	76	9	62	10	112	11	48	12	97	13	55	14	12	15	52	16	41	17	21	18	28	19	39	20	53	21	52	22	96	23	27	24	21	25	41	26	70	27	24	28	41	29	39	
	0	50	1	29	2	74	3	74	4	69	5	79	6	26	7	47	8	71	9	52	10	114	11	45	12	95	13	48	14	23	15	33	16	41	17	28	18	42	19	35	20	49	21	59	22	98	23	41	24	32	25	41	26	77	27	28	28	41	29	41	
	0	51	1	35	2	69	3	73	4	61	5	81	6	22	7	53	8	78	9	54	10	99	11	46	12	101	13	53	14	17	15	47	16	46	17	28	18	28	19	43	20	43	21	60	22	100	23	31	24	30	25	42	26	83	27	27	28	30	29	40	
	0	41	1	21	2	81	3	79	4	61	5	80	6	22	7	47	8	87	9	64	10	97	11	54	12	91	13	55	14	16	15	49	16	57	17	24	18	43	19	31	20	59	21	61	22	96	23	34	24	37	25	45	26	69	27	34	28	31	29	40	
	0	42	1	25	2	77	3	77	4	62	5	88	6	31	7	48	8	75	9	64	10	112	11	45	12	98	13	53	14	27	15	47	16	46	17	17	18	33	19	43	20	51	21	59	22	85	23	26	24	38	25	50	26	77	27	18	28	39	29	49	
	0	35	1	29	2	74	3	66	4	65	5	92	6	36	7	40	8	72	9	50	10	109	11	44	12	90	13	50	14	20	15	43	16	43	17	13	18	29	19	43	20	61	21	46	22	97	23	37	24	20	25	38	26	69	27	17	28	32	29	53	
	0	44	1	22	2	66	3	73	4	69	5	87	6	25	7	38	8	77	9	65	10	102	11	61	12	104	13	47	14	11	15	47	16	46	17	22	18	37	19	45	20	46	21	60	22	91	23	34	24	37	25	57	26	72	27	26	28	38	29	51	
	0	51	1	23	2	69	3	78	4	67	5	83	6	22	7	41	8	75	9	52	10	99	11	46	12	103	13	49	14	21	15	38	16	47	17	19	18	40	19	34	20	53	21	60	22	91	23	37	24	38	25	57	26	78	27	20	28	26	29	45	
	0	37	1	28	2	81	3	65	4	68	5	85	6	30	7	37	8	83	9	56	10	99	11	49	12	90	13	65	14	11	15	38	16	54	17	20	18	44	19	49	20	46	21	54	22	83	23	26	24	24	25	57	26	86	27	21	28	38	29	51	
