1000 30 1
30
	0	46	1	44	2	61	3	38	4	69	5	102	6	84	7	33	8	25	9	69	10	60	11	37	12	68	13	92	14	80	15	50	16	32	17	48	18	67	19	68	20	81	21	53	22	19	23	86	24	63	25	57	26	96	27	8	28	105	29	101	
	0	64	1	46	2	59	3	38	4	73	5	91	6	81	7	31	8	30	9	56	10	46	11	32	12	66	13	92	14	70	15	43	16	35	17	48	18	55	19	66	20	86	21	43	22	24	23	101	24	61	25	42	26	106	27	8	28	97	29	104	
	0	51	1	43	2	53	3	45	4	62	5	86	6	75	7	37	8	21	9	74	10	48	11	35	12	62	13	105	14	68	15	43	16	41	17	51	18	55	19	75	20	97	21	55	22	16	23	99	24	55	25	49	26	108	27	25	28	112	29	104	
	0	64	1	51	2	54	3	45	4	69	5	97	6	84	7	34	8	28	9	71	10	46	11	31	12	50	13	89	14	81	15	45	16	49	17	45	18	72	19	73	20	80	21	42	22	12	23	86	24	56	25	43	26	91	27	23	28	95	29	103	
	0	60	1	39	2	54	3	44	4	64	5	93	6	78	7	28	8	21	9	58	10	46	11	37	12	50	13	92	14	81	15	36	16	38	17	55	18	69	19	68	20	87	21	55	22	14	23	93	24	60	25	51	26	94	27	13	28	109	29	106	
	0	51	1	41	2	55	3	51	4	59	5	94	6	91	7	30	8	17	9	75	10	43	11	26	12	51	13	89	14	76	15	34	16	39	17	53	18	57	19	79	20	92	21	51	22	28	23	92	24	70	25	49	26	109	27	14	28	99	29	105	
	0	60	1	36	2	67	3	52	4	65	5	94	6	76	7	27	8	18	9	63	10	60	11	41	12	50	13	92	14	73	15	41	16	40	17	42	18	72	19	81	20	83	21	46	22	23	23	89	24	68	25	51	26	93	27	9	28	112	29	98	
	0	45	1	46	2	63	3	43	4	67	5	98	6	73	7	28	8	17	9	63	10	51	11	39	12	59	13	102	14	82	15	36	16	47	17	56	18	56	19	70	20	79	21	56	22	27	23	96	24	55	25	51	26	92	27	21	28	106	29	106	
	0	57	1	53	2	68	3	41	4	66	5	90	6	81	7	26	8	23	9	74	10	55	11	26	12	61	13	90	14	80	15	36	16	42	17	52	18	60	19	67	20	92	21	49	22	27	23	97	24	63	25	40	26	109	27	26	28	106	29	105	
	0	60	1	36	2	57	3	40	4	65	5	94	6	73	7	38	8	32	9	73	10	46	11	35	12	62	13	101	14	66	15	39	16	36	17	61	18	62	19	64	20	95	21	56	22	21	23	88	24	57	25	43	26	105	27	11	28	97	29	101	
	0	55	1	50	2	59	3	44	4	63	5	99	6	82	7	23	8	22	9	73	10	52	11	29	12	69	13	103	14	76	15	39	16	46	17	61	18	61	19	76	20	91	21	58	22	29	23	102	24	61	25	40	26	96	27	23	28	110	29	107	
	0	62	1	55	2	55	3	37	4	60	5	103	6	84	7	32	8	17	9	75	10	51	11	24	12	68	13	95	14	71	15	49	16	43	17	61	18	59	19	77	20	96	21	44	22	15	23	91	24	60	25	49	26	105	27	14	28	110	29	112	
	0	52	1	53	2	53	3	47	4	75	5	97	6	83	7	36	8	18	9	67	10	50	11	37	12	58	13	92	14	67	15	37	16	31	17	52	18	60	19	64	20	93	21	53	22	15	23	98	24	71	25	42	26	108	27	9	28	110	29	105	
	0	48	1	36	2	66	3	55	4	59	5	104	6	87	7	25	8	15	9	67	10	57	11	41	12	64	13	90	14	80	15	45	16	32	17	51	18	65	19	77	20	94	21	54	22	15	23	86	24	55	25	46	26	104	27	17	28	106	29	99	
	0	56	1	38	2	59	3	36	4	71	5	94	6	92	7	38	8	14	9	61	10	59	11	36	12	63	13	103	14	80	15	33	16	33	17	49	18	71	19	69	20	96	21	58	22	26	23	99	24	69	25	45	26	110	27	25	28	108	29	102	
	0	58	1	42	2	67	3	38	4	63	5	96	6	79	7	40	8	33	9	67	10	59	11	23	12	68	13	104	14	72	15	46	16	37	17	49	18	67	19	69	20	81	21	53	22	26	23	100	24	63	25	40	26	95	27	17	28	111	29	112	
	0	50	1	52	2	59	3	53	4	68	5	86	6	87	7	28	8	25	9	75	10	46	11	23	12	55	13	92	14	75	15	50	16	35	17	61	18	65	19	71	20	82	21	51	22	28	23	87	24	60	25	52	26	94	27	17	28	101	29	99	
	0	59	1	42	2	70	3	53	4	58	5	101	6	91	7	24	8	26	9	69	10	50	11	36	12	63	13	89	14	70	15	44	16	36	17	59	18	58	19	68	20	87	21	49	22	12	23	103	24	60	25	54	26	109	27	17	28	111	29	98	
	0	53	1	44	2	53	3	49	4	57	5	102	6	79	7	38	8	18	9	73	10	57	11	36	12	59	13	91	14	79	15	48	16	36	17	50	18	63	19	72	20	83	21	53	22	30	23	101	24	69	25	46	26	95	27	8	28	112	29	99	
	0	62	1	55	2	54	3	50	4	58	5	94	6	87	7	28	8	14	9	60	10	52	11	33	12	52	13	88	14	63	15	43	16	37	17	49	18	66	19	67	20	79	21	46	22	17	23	88	24	64	25	52	26	105	27	14	28	94	29	111	
	0	57	1	37	2	57	3	53	4	69	5	105	6	73	7	22	8	28	9	67	10	58	11	35	12	63	13	97	14	66	15	50	16	36	17	45	18	64	19	78	20	83	21	43	22	28	23	101	24	62	25	49	26	102	27	7	28	96	29	104	
	0	60	1	55	2	62	3	45	4	63	5	93	6	77	7	26	8	18	9	75	10	62	11	30	12	67	13	87	14	81	15	46	16	35	17	46	18	60	19	62	20	82	21	40	22	28	23	97	24	58	25	51	26	109	27	21	28	99	29	113	
	0	64	1	43	2	56	3	44	4	58	5	102	6	82	7	34	8	33	9	63	10	47	11	40	12	64	13	100	14	82	15	35	16	37	17	50	18	63	19	72	20	89	21	47	22	22	23	89	24	62	25	42	26	91	27	25	28	95	29	109	
	0	56	1	41	2	66	3	39	4	76	5	97	6	84	7	36	8	16	9	69	10	60	11	33	12	61	13	105	14	81	15	42	16	50	17	56	18	65	19	65	20	89	21	53	22	13	23	97	24	74	25	45	26	104	27	18	28	97	29	97	
	0	56	1	44	2	61	3	53	4	74	5	98	6	85	7	31	8	28	9	70	10	59	11	25	12	50	13	91	14	80	15	44	16	35	17	57	18	67	19	63	20	79	21	42	22	29	23	85	24	72	25	44	26	95	27	13	28	96	29	112	
	0	53	1	53	2	59	3	50	4	72	5	105	6	74	7	35	8	25	9	58	10	46	11	26	12	58	13	96	14	67	15	47	16	34	17	60	18	65	19	81	20	92	21	44	22	26	23	102	24	60	25	50	26	105	27	11	28	93	29	110	
	0	51	1	48	2	59	3	39	4	63	5	87	6	73	7	26	8	29	9	74	10	61	11	38	12	52	13	90	14	73	15	45	16	42	17	43	18	65	19	79	20	91	21	53	22	22	23	89	24	67	25	45	26	92	27	26	28	110	29	109	
	0	52	1	49	2	56	3	43	4	66	5	103	6	83	7	27	8	29	9	59	10	52	11	40	12	54	13	90	14	65	15	35	16	50	17	59	18	54	19	62	20	81	21	51	22	28	23	96	24	58	25	47	26	97	27	18	28	93	29	101	
	0	52	1	53	2	62	3	45	4	74	5	97	6	85	7	26	8	20	9	64	10	49	11	34	12	63	13	93	14	82	15	48	16	32	17	56	18	62	19	77	20	95	21	45	22	30	23	91	24	68	25	40	26	93	27	20	28	105	29	111	
	0	53	1	36	2	63	3	39	4	72	5	96	6	76	7	34	8	30	9	65	10	50	11	25	12	65	13	104	14	80	15	41	16	48	17	44	18	64	19	69	20	83	21	50	22	15	23	90	24	60	25	49	26	94	27	11	28	109	29	102	
	0	45	1	52	2	57	3	40	4	73	5	103	6	79	7	33	8	17	9	70	10	60	11	23	12	68	13	105	14	75	15	33	16	47	17	45	18	71	19	72	20	89	21	53	22	22	23	87	24	55	25	56	26	91	27	24	28	97	29	106	
	0	64	1	37	2	54	3	36	4	65	5	89	6	83	7	28	8	26	9	60	10	44	11	30	12	56	13	90	14	74	15	44	16	37	17	50	18	59	19	77	20	85	21	40	22	28	23	103	24	66	25	41	26	103	27	9	28	101	29	103	
	0	49	1	47	2	53	3	48	4	65	5	90	6	86	7	24	8	27	9	67	10	62	11	30	12	65	13	90	14	68	15	33	16	48	17	54	18	63	19	76	20	81	21	54	22	12	23	88	24	55	25	47	26	99	27	13	28	107	29	111	
	0	49	1	55	2	59	3	40	4	58	5	88	6	81	7	38	8	23	9	65	10	49	11	33	12	51	13	105	14	66	15	44	16	46	17	46	18	72	19	67	20	84	21	40	22	26	23	95	24	66	25	50	26	93	27	7	28	102	29	110	
	0	51	1	39	2	51	3	55	4	65	5	88	6	91	7	40	8	33	9	60	10	62	11	23	12	55	13	98	14	63	15	46	16	41	17	59	18	66	19	70	20	90	21	54	22	28	23	91	24	66	25	38	26	94	27	12	28	96	29	106	
	0	64	1	41	2	64	3	48	4	66	5	98	6	86	7	29	8	18	9	72	10	44	11	35	12	54	13	94	14	68	15	39	16	48	17	56	18	66	19	67	20	94	21	53	22	21	23	103	24	60	25	55	26	107	27	19	28	99	29	110	
	0	63	1	53	2	63	3	49	4	67	5	104	6	92	7	40	8	19	9	65	10	51	11	30	12	53	13	97	14	73	15	49	16	31	17	52	18	59	19	78	20	85	21	53	22	23	23	91	24	62	25	48	26	100	27	12	28	96	29	97	
	0	51	1	50	2	70	3	47	4	63	5	97	6	73	7	30	8	20	9	71	10	49	11	31	12	51	13	104	14	68	15	37	16	42	17	52	18	60	19	80	20	94	21	50	22	24	23	93	24	66	25	52	26	94	27	8	28	112	29	100	
	0	52	1	54	2	57	3	43	4	66	5	96	6	89	7	38	8	19	9	59	10	48	11	34	12	54	13	95	14	74	15	50	16	47	17	48	18	68	19	78	20	98	21	57	22	15	23	100	24	66	25	45	26	104	27	15	28	110	29	96	
	0	55	1	54	2	69	3	42	4	62	5	88	6	74	7	36	8	17	9	70	10	49	11	31	12	50	13	105	14	63	15	45	16	49	17	51	18	67	19	68	20	91	21	50	22	13	23	90	24	61	25	50	26	98	27	17	28	101	29	102	
	0	48	1	37	2	61	3	43	4	66	5	94	6	84	7	24	8	29	9	68	10	53	11	24	12	51	13	103	14	78	15	34	16	46	17	53	18	63	19	81	20	94	21	53	22	24	23	100	24	70	25	53	26	100	27	23	28	110	29	101	
	0	46	1	47	2	54	3	38	4	66	5	88	6	81	7	40	8	25	9	75	10	43	11	31	12	50	13	93	14	67	15	35	16	42	17	55	18	63	19	73	20	96	21	46	22	26	23	100	24	69	25	40	26	97	27	19	28	107	29	110	
	0	58	1	40	2	64	3	45	4	76	5	103	6	75	7	31	8	15	9	66	10	43	11	23	12	54	13	99	14	65	15	33	16	33	17	57	18	70	19	64	20	97	21	58	22	23	23	96	24	70	25	44	26	109	27	23	28	110	29	102	
	0	50	1	38	2	56	3	46	4	65	5	92	6	85	7	22	8	21	9	66	10	43	11	33	12	54	13	88	14	80	15	48	16	50	17	54	18	63	19	62	20	93	21	47	22	30	23	90	24	68	25	46	26	102	27	11	28	110	29	103	
	0	50	1	49	2	65	3	42	4	61	5	95	6	83	7	35	8	28	9	59	10	44	11	36	12	52	13	96	14	76	15	51	16	44	17	54	18	57	19	71	20	82	21	45	22	23	23	101	24	57	25	47	26	92	27	22	28	112	29	97	
	0	50	1	37	2	53	3	41	4	74	5	94	6	82	7	40	8	32	9	73	10	44	11	36	12	62	13	94	14	73	15	43	16	36	17	42	18	58	19	76	20	93	21	57	22	22	23	101	24	71	25	39	26	100	27	13	28	112	29	113	
	0	63	1	41	2	57	3	42	4	65	5	103	6	82	7	34	8	30	9	60	10	43	11	27	12	50	13	90	14	78	15	46	16	49	17	55	18	72	19	71	20	96	21	42	22	23	23	87	24	57	25	45	26	98	27	15	28	94	29	107	
	0	63	1	41	2	63	3	54	4	75	5	102	6	89	7	36	8	21	9	73	10	54	11	22	12	69	13	87	14	66	15	32	16	40	17	44	18	71	19	77	20	96	21	48	22	23	23	102	24	60	25	47	26	109	27	24	28	106	29	97	
	0	51	1	47	2	63	3	41	4	59	5	91	6	74	7	28	8	21	9	59	10	57	11	37	12	68	13	93	14	63	15	48	16	33	17	58	18	66	19	62	20	87	21	46	22	26	23	91	24	70	25	57	26	106	27	7	28	96	29	109	
	0	63	1	52	2	51	3	45	4	67	5	104	6	83	7	30	8	24	9	56	10	61	11	31	12	67	13	89	14	76	15	33	16	46	17	59	18	61	19	63	20	98	21	49	22	23	23	93	24	59	25	49	26	96	27	15	28	108	29	107	
	0	51	1	44	2	57	3	54	4	59	5	96	6	92	7	22	8	24	9	66	10	57	11	34	12	68	13	94	14	79	15	46	16	35	17	59	18	64	19	67	20	95	21	45	22	20	23	98	24	68	25	51	26	109	27	22	28	100	29	111	
	0	58	1	41	2	51	3	49	4	67	5	94	6	77	7	28	8	23	9	58	10	55	11	26	12	62	13	87	14	80	15	34	16	42	17	42	18	69	19	78	20	93	21	55	22	23	23	91	24	56	25	53	26	108	27	20	28	104	29	101	
	0	57	1	37	2	52	3	45	4	59	5	95	6	73	7	31	8	24	9	75	10	49	11	32	12	58	13	93	14	75	15	47	16	36	17	50	18	65	19	76	20	82	21	41	22	12	23	89	24	71	25	56	26	108	27	8	28	99	29	99	
	0	54	1	44	2	67	3	50	4	69	5	95	6	89	7	25	8	22	9	58	10	49	11	33	12	53	13	89	14	64	15	48	16	33	17	42	18	59	19	80	20	84	21	43	22	22	23	85	24	64	25	39	26	91	27	26	28	94	29	113	
	0	45	1	47	2	53	3	45	4	57	5	93	6	83	7	21	8	28	9	59	10	62	11	31	12	61	13	102	14	68	15	38	16	38	17	59	18	54	19	73	20	86	21	51	22	23	23	90	24	61	25	46	26	105	27	21	28	104	29	112	
	0	51	1	50	2	66	3	48	4	68	5	101	6	88	7	40	8	16	9	69	10	59	11	32	12	68	13	98	14	64	15	38	16	42	17	61	18	63	19	67	20	90	21	46	22	23	23	95	24	68	25	46	26	104	27	22	28	108	29	112	
	0	57	1	53	2	67	3	46	4	62	5	100	6	75	7	24	8	20	9	56	10	57	11	41	12	64	13	105	14	67	15	41	16	50	17	53	18	67	19	66	20	89	21	53	22	20	23	84	24	59	25	51	26	96	27	21	28	104	29	110	
	0	60	1	42	2	64	3	46	4	75	5	105	6	89	7	36	8	22	9	59	10	57	11	32	12	63	13	94	14	77	15	39	16	47	17	48	18	54	19	76	20	84	21	50	22	26	23	103	24	61	25	50	26	107	27	10	28	101	29	115	
	0	62	1	41	2	62	3	38	4	67	5	105	6	87	7	36	8	25	9	65	10	43	11	25	12	69	13	92	14	75	15	41	16	49	17	55	18	61	19	70	20	94	21	56	22	14	23	91	24	65	25	55	26	100	27	23	28	111	29	106	
	0	47	1	40	2	66	3	41	4	60	5	91	6	87	7	38	8	25	9	74	10	48	11	22	12	63	13	86	14	68	15	43	16	43	17	61	18	60	19	77	20	80	21	49	22	19	23	102	24	57	25	50	26	95	27	13	28	102	29	104	
	0	51	1	50	2	60	3	45	4	75	5	97	6	84	7	29	8	28	9	64	10	46	11	29	12	69	13	90	14	69	15	44	16	44	17	44	18	67	19	69	20	85	21	51	22	14	23	91	24	58	25	41	26	93	27	17	28	96	29	97	
	0	52	1	45	2	63	3	54	4	76	5	94	6	83	7	32	8	18	9	75	10	55	11	38	12	51	13	93	14	80	15	39	16	45	17	48	18	67	19	74	20	97	21	54	22	23	23	102	24	73	25	47	26	98	27	7	28	108	29	101	
	0	55	1	40	2	58	3	47	4	73	5	99	6	90	7	23	8	18	9	56	10	56	11	22	12	57	13	89	14	75	15	35	16	49	17	60	18	56	19	72	20	79	21	54	22	25	23	86	24	59	25	55	26	95	27	23	28	93	29	105	
	0	45	1	49	2	51	3	55	4	71	5	91	6	75	7	23	8	17	9	63	10	51	11	25	12	63	13	97	14	64	15	43	16	41	17	55	18	53	19	73	20	84	21	51	22	21	23	101	24	74	25	50	26	97	27	22	28	98	29	115	
	0	51	1	42	2	53	3	38	4	72	5	104	6	74	7	37	8	18	9	73	10	46	11	41	12	50	13	87	14	65	15	39	16	33	17	61	18	58	19	62	20	83	21	52	22	28	23	90	24	57	25	48	26	105	27	26	28	96	29	114	
	0	64	1	51	2	70	3	54	4	64	5	86	6	74	7	36	8	27	9	71	10	52	11	34	12	54	13	88	14	67	15	33	16	37	17	50	18	58	19	81	20	98	21	52	22	19	23	85	24	57	25	52	26	105	27	13	28	111	29	103	
	0	61	1	36	2	55	3	41	4	71	5	90	6	89	7	23	8	32	9	65	10	45	11	39	12	65	13	104	14	65	15	40	16	48	17	54	18	60	19	70	20	87	21	52	22	17	23	103	24	63	25	44	26	92	27	18	28	98	29	110	
	0	49	1	44	2	61	3	49	4	62	5	93	6	89	7	27	8	22	9	56	10	49	11	38	12	58	13	93	14	69	15	41	16	39	17	58	18	53	19	73	20	82	21	58	22	21	23	88	24	64	25	54	26	105	27	23	28	101	29	113	
	0	48	1	48	2	53	3	49	4	62	5	92	6	75	7	36	8	18	9	59	10	53	11	33	12	50	13	97	14	82	15	51	16	42	17	57	18	55	19	73	20	97	21	41	22	11	23	95	24	74	25	41	26	102	27	13	28	106	29	96	
	0	56	1	51	2	51	3	54	4	57	5	104	6	75	7	25	8	21	9	68	10	61	11	41	12	51	13	92	14	76	15	40	16	36	17	53	18	55	19	70	20	81	21	59	22	13	23	99	24	67	25	41	26	106	27	17	28	95	29	107	
	0	46	1	49	2	57	3	37	4	59	5	97	6	89	7	21	8	24	9	61	10	51	11	31	12	54	13	102	14	74	15	36	16	43	17	52	18	65	19	63	20	94	21	49	22	22	23	87	24	69	25	47	26	96	27	18	28	103	29	112	
	0	53	1	40	2	60	3	38	4	71	5	104	6	84	7	28	8	18	9	71	10	53	11	39	12	65	13	94	14	69	15	46	16	44	17	58	18	62	19	62	20	90	21	56	22	13	23	85	24	58	25	53	26	104	27	14	28	112	29	98	
	0	55	1	50	2	64	3	53	4	70	5	96	6	80	7	21	8	32	9	59	10	61	11	23	12	62	13	92	14	67	15	33	16	40	17	60	18	72	19	69	20	98	21	45	22	13	23	84	24	73	25	46	26	108	27	23	28	105	29	98	
	0	55	1	43	2	51	3	52	4	61	5	96	6	80	7	21	8	19	9	75	10	53	11	32	12	64	13	88	14	71	15	36	16	46	17	47	18	65	19	64	20	92	21	52	22	28	23	87	24	55	25	40	26	110	27	13	28	109	29	103	
